Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
CA,LONG,2010-10-22,22.63,1,5.0,1.0,2010-10-25,23,1,1.64
CA,LONG,2010-12-02,24.04,1,5.0,1.0,2010-12-07,24.36,3,1.33
CA,LONG,2012-02-01,26.23,1,5.0,1.0,2012-02-02,26.49,1,1
CA,LONG,2012-02-15,27.21,1,5.0,1.0,2012-03-13,27.48,19,1
CA,LONG,2013-08-07,30.83,1,5.0,1.0,2013-08-12,31.14,3,1
CA,LONG,2014-01-22,36.18,1,5.0,1.0,2014-01-22,34.37,1,-5
CA,LONG,2015-02-11,32.41,1,5.0,1.0,2015-02-20,32.73,6,1
CA,LONG,2016-07-11,33.81,1,5.0,1.0,2016-07-12,34.17,1,1.06
CELG,LONG,2012-03-26,38.72,1,5.0,1.0,2012-03-27,39.42,1,1.79
CELG,LONG,2008-07-08,35.69,1,5.0,1.0,2008-07-09,36.05,1,1
CELG,LONG,2008-07-31,37.56,1,5.0,1.0,2008-08-01,37.94,1,1.01
CELG,LONG,2009-07-30,29.06,1,5.0,1.0,2009-08-06,27.6,5,-5
CELG,LONG,2010-03-01,30.33,1,5.0,1.0,2010-03-02,30.66,1,1.09
CELG,LONG,2011-09-20,32.37,1,5.0,1.0,2011-09-21,32.69,1,1
CELG,LONG,2011-10-24,33.93,1,5.0,1.0,2011-11-01,31.59,6,-6.88
CELG,LONG,2012-02-15,37.74,1,5.0,1.0,2012-03-06,35.86,13,-5
CELG,LONG,2012-03-26,39.04,1,5.0,1.0,2012-04-03,39.44,6,1
CELG,LONG,2012-04-03,39.72,1,5.0,1.0,2012-04-04,40.11,1,1
CELG,LONG,2012-10-05,40.31,1,5.0,1.0,2012-10-10,38.3,3,-5
CELG,LONG,2013-07-30,73.07,1,5.0,1.0,2013-07-31,73.81,1,1
CELG,LONG,2014-08-26,94.86,1,5.0,1.0,2014-08-26,95.81,1,1
CELG,LONG,2015-01-13,120.84,1,5.0,1.0,2015-01-15,122.17,2,1.1
CELG,LONG,2015-07-21,136.98,1,5.0,1.0,2015-07-22,138.35,1,1
CELG,LONG,2016-11-09,118.61,1,5.0,1.0,2016-11-10,119.97,1,1.15
CERN,LONG,2007-08-08,15.35,1,5.0,1.0,2007-08-09,15.5,1,1
CERN,LONG,2007-08-09,16.11,1,5.0,1.0,2007-08-10,15.29,1,-5.09
CERN,LONG,2009-04-28,12.25,1,5.0,1.0,2009-04-29,12.37,1,1
CERN,LONG,2009-07-24,16.17,1,5.0,1.0,2009-07-27,16.34,1,1
CERN,LONG,2009-09-18,17.56,1,5.0,1.0,2009-09-21,17.74,1,1
CERN,LONG,2009-09-18,17.64,1,5.0,1.0,2009-09-21,17.81,1,1
CERN,LONG,2010-12-14,23.39,1,5.0,1.0,2010-12-16,23.62,2,1
CERN,LONG,2010-12-17,24.35,1,5.0,1.0,2011-01-05,23.13,12,-5
CERN,LONG,2011-02-09,25.44,1,5.0,1.0,2011-02-23,24.17,9,-5
CERN,LONG,2011-03-21,26.5,1,5.0,1.0,2011-03-22,26.76,1,1
CERN,LONG,2011-04-01,28.2,1,5.0,1.0,2011-04-04,28.48,1,1
CERN,LONG,2011-07-08,32.19,1,5.0,1.0,2011-07-18,30.58,6,-5
CERN,LONG,2011-09-20,35.06,1,5.0,1.0,2011-09-21,35.41,1,1
CERN,LONG,2011-09-26,35.69,1,5.0,1.0,2011-09-27,36.4,1,1.98
CERN,LONG,2011-09-27,36.65,1,5.0,1.0,2011-09-29,34.82,2,-5
CERN,LONG,2012-02-24,36.9,1,5.0,1.0,2012-02-27,37.27,1,1
CERN,LONG,2013-03-05,45,1,5.0,1.0,2013-03-05,45.45,1,1
CERN,LONG,2013-10-16,56.07,1,5.0,1.0,2013-10-17,56.63,1,1
CERN,LONG,2013-10-17,56.98,1,5.0,1.0,2013-10-18,57.55,1,1
CHKP,LONG,2009-07-30,26.99,1,5.0,1.0,2009-08-07,27.26,6,1
CHKP,LONG,2009-07-30,26.81,1,5.0,1.0,2009-07-31,27.08,1,1
CHKP,LONG,2009-04-14,24.35,1,5.0,1.0,2009-04-17,24.59,3,1
CHKP,LONG,2009-10-12,29.73,1,5.0,1.0,2009-10-14,30.03,2,1
CHKP,LONG,2009-10-14,30.03,1,5.0,1.0,2009-10-20,30.34,4,1.03
CHKP,LONG,2010-10-01,37.4,1,5.0,1.0,2010-10-05,37.77,2,1
CHKP,LONG,2010-10-27,42.88,1,5.0,1.0,2010-11-01,43.31,3,1
CHKP,LONG,2010-12-03,45.47,1,5.0,1.0,2010-12-20,45.92,11,1
CHKP,LONG,2010-12-30,46.97,1,5.0,1.0,2011-01-03,47.44,2,1
CHKP,LONG,2012-03-27,64.26,1,5.0,1.0,2012-04-19,64.9,16,1
CHKP,LONG,2014-01-28,65.68,1,5.0,1.0,2014-01-29,66.34,1,1
CHKP,LONG,2013-07-11,53.23,1,5.0,1.0,2013-07-12,54,1,1.45
CHKP,LONG,2013-08-02,58.11,1,5.0,1.0,2013-08-05,58.69,1,1
CHKP,LONG,2014-01-30,68.25,1,5.0,1.0,2014-02-03,64.72,2,-5.17
CHKP,LONG,2014-12-19,78.86,1,5.0,1.0,2014-12-22,79.65,1,1
CHTR,LONG,2011-01-12,39.94,1,5.0,1.0,2011-01-14,40.34,2,1
CHTR,LONG,2011-01-12,40.83,1,5.0,1.0,2011-01-14,41.24,2,1
CHTR,LONG,2011-01-19,41.86,1,5.0,1.0,2011-01-26,42.28,5,1
CHTR,LONG,2011-02-08,43.58,1,5.0,1.0,2011-02-09,44.02,1,1
CHTR,LONG,2011-03-31,50.69,1,5.0,1.0,2011-04-01,51.2,1,1
CHTR,LONG,2011-04-28,56.56,1,5.0,1.0,2011-04-29,58.47,1,3.38
CHTR,LONG,2012-02-15,62.15,1,5.0,1.0,2012-02-17,62.77,2,1
CHTR,LONG,2012-05-08,65.39,1,5.0,1.0,2012-05-09,66.04,1,1
CHTR,LONG,2012-07-19,74.34,1,5.0,1.0,2012-07-26,75.08,5,1
CHTR,LONG,2013-02-22,83.82,1,5.0,1.0,2013-02-25,84.66,1,1
CHTR,LONG,2013-02-22,84.55,1,5.0,1.0,2013-02-25,85.4,1,1
CHTR,LONG,2013-02-27,87.4,1,5.0,1.0,2013-02-27,88.27,1,1
CHTR,LONG,2013-05-14,112.44,1,5.0,1.0,2013-05-15,113.82,1,1.23
CHTR,LONG,2013-07-08,129.57,1,5.0,1.0,2013-08-02,130.87,19,1
CHTR,LONG,2013-10-16,138.55,1,5.0,1.0,2013-10-30,144.02,11,3.95
CHTR,LONG,2013-10-16,138.55,1,5.0,1.0,2013-10-30,144.02,11,3.95
CHTR,LONG,2014-05-28,143.7,1,5.0,1.0,2014-06-02,145.14,3,1
CHTR,LONG,2014-06-02,145.59,1,5.0,1.0,2014-06-03,147.05,1,1
CHTR,LONG,2014-06-06,149.12,1,5.0,1.0,2014-06-20,150.61,10,1
CHTR,LONG,2015-03-31,197,1,5.0,1.0,2015-04-17,187.15,12,-5
CHTR,LONG,2016-08-15,261.39,1,5.0,1.0,2016-09-01,267,13,2.15
CHTR,LONG,2016-11-10,280.95,1,5.0,1.0,2016-11-11,266.9,1,-5
CHTR,LONG,2016-12-07,282.43,1,5.0,1.0,2016-12-08,285.4,1,1.05
CHTR,LONG,2016-12-14,288.27,1,5.0,1.0,2016-12-15,291.15,1,1
CTRP,LONG,2007-10-29,14.1,1,5.0,1.0,2007-10-30,14.26,1,1.1
CTRP,LONG,2008-05-02,16.72,1,5.0,1.0,2008-05-05,16.92,1,1.2
CTRP,LONG,2009-05-04,8.17,1,5.0,1.0,2009-05-05,8.26,1,1.07
CTRP,LONG,2009-05-12,9.96,1,5.0,1.0,2009-05-12,9.46,1,-5
CTRP,LONG,2009-05-12,9.96,1,5.0,1.0,2009-05-12,9.46,1,-5
CTRP,LONG,2009-09-29,14.97,1,5.0,1.0,2009-09-30,14.22,1,-5
CTRP,LONG,2010-06-21,22.18,1,5.0,1.0,2010-06-21,22.4,1,1
CTRP,LONG,2010-10-21,25.61,1,5.0,1.0,2010-10-25,25.87,2,1
CTRP,LONG,2013-09-25,26.72,1,5.0,1.0,2013-09-25,26.99,1,1
CTRP,LONG,2012-11-06,10.73,1,5.0,1.0,2012-11-06,10.19,1,-5
CTRP,LONG,2012-12-18,11.26,1,5.0,1.0,2012-12-18,11.37,1,1
CTRP,LONG,2013-05-09,13.74,1,5.0,1.0,2013-05-09,13.88,1,1
CTRP,LONG,2013-07-31,18.4,1,5.0,1.0,2013-08-01,21.62,1,17.56
CTRP,LONG,2015-05-22,39,1,5.0,1.0,2015-05-26,43.62,1,11.83
CTRP,LONG,2016-09-01,48.85,1,5.0,1.0,2016-09-02,49.34,1,1
CTAS,LONG,2009-03-26,25.66,1,5.0,1.0,2009-03-30,24.38,2,-5
CTAS,LONG,2009-08-28,28.12,1,5.0,1.0,2009-09-02,26.71,3,-5
CTAS,LONG,2011-01-27,29.88,1,5.0,1.0,2011-01-28,28.39,1,-5
CTAS,LONG,2011-04-25,31.31,1,5.0,1.0,2011-05-10,31.62,11,1
CTAS,LONG,2011-05-26,32.38,1,5.0,1.0,2011-05-31,32.7,2,1
CTAS,LONG,2011-12-22,35.1,1,5.0,1.0,2012-01-03,35.57,6,1.34
CTAS,LONG,2012-11-01,43.74,1,5.0,1.0,2012-11-05,41.55,2,-5.01
CTAS,LONG,2013-02-15,44.72,1,5.0,1.0,2013-03-18,45.17,20,1
CTAS,LONG,2013-06-18,46.29,1,5.0,1.0,2013-07-08,46.78,13,1.06
CTAS,LONG,2013-10-18,53.21,1,5.0,1.0,2013-10-25,53.77,5,1.05
CTAS,LONG,2014-02-21,61.93,1,5.0,1.0,2014-02-24,62.55,1,1
CTAS,LONG,2014-06-20,64.28,1,5.0,1.0,2014-08-11,64.92,35,1
CTAS,LONG,2014-06-20,64.14,1,5.0,1.0,2014-07-16,64.78,18,1
CTAS,LONG,2014-08-18,65.91,1,5.0,1.0,2014-09-02,66.57,10,1
CTAS,LONG,2014-10-30,72.61,1,5.0,1.0,2014-10-31,73.7,1,1.5
CTAS,LONG,2016-08-16,115.57,1,5.0,1.0,2016-08-16,116.73,1,1
CTAS,LONG,2016-09-02,118.65,1,5.0,1.0,2016-09-06,119.84,1,1
CTXS,LONG,2007-11-02,34.25,1,5.0,1.0,2007-11-05,34.59,1,1
CTXS,LONG,2009-05-26,25.12,1,5.0,1.0,2009-06-01,25.37,4,1
CTXS,LONG,2009-06-10,26.48,1,5.0,1.0,2009-06-11,26.75,1,1
CTXS,LONG,2009-07-23,28.4,1,5.0,1.0,2009-07-30,28.68,5,1
CTXS,LONG,2009-09-24,30.52,1,5.0,1.0,2009-09-28,30.82,2,1
CTXS,LONG,2009-10-06,31.53,1,5.0,1.0,2009-10-08,31.85,2,1
CTXS,LONG,2010-02-18,35.86,1,5.0,1.0,2010-02-19,36.22,1,1
CTXS,LONG,2010-08-09,46.95,1,5.0,1.0,2010-08-11,44.6,2,-5
CTXS,LONG,2010-09-13,51.88,1,5.0,1.0,2010-09-14,52.4,1,1
CTXS,LONG,2010-09-20,55.37,1,5.0,1.0,2010-09-21,56.12,1,1.34
CTXS,LONG,2011-02-14,58.28,1,5.0,1.0,2011-02-22,55.36,5,-5
CTXS,LONG,2011-05-31,70.24,1,5.0,1.0,2011-06-03,66.73,3,-5
CTXS,LONG,2012-03-13,61.97,1,5.0,1.0,2012-03-13,62.59,1,1
CTXS,LONG,2012-03-13,62.09,1,5.0,1.0,2012-03-14,63.17,1,1.74
CTXS,LONG,2016-04-21,71.07,1,5.0,1.0,2016-04-22,66.66,1,-6.2
CTXS,LONG,2015-07-29,58.23,1,5.0,1.0,2015-07-30,59.72,1,2.56
CTXS,LONG,2015-07-29,58.88,1,5.0,1.0,2015-07-30,59.72,1,1.43
CTXS,LONG,2015-06-11,56.86,1,5.0,1.0,2015-06-12,57.43,2,1
CTXS,LONG,2015-08-14,62.08,1,5.0,1.0,2015-08-21,58.97,5,-5
CMCSA,LONG,2010-12-14,11.05,1,5.0,1.0,2010-12-22,11.16,6,1
CMCSA,LONG,2011-02-16,12.47,1,5.0,1.0,2011-02-16,12.59,1,1
CMCSA,LONG,2011-02-16,12.47,1,5.0,1.0,2011-02-16,12.59,1,1
CMCSA,LONG,2012-02-15,14.49,1,5.0,1.0,2012-02-17,14.63,3,1
CMCSA,LONG,2012-02-15,14.49,1,5.0,1.0,2012-02-17,14.63,3,1
CMCSA,LONG,2012-06-15,15.52,1,5.0,1.0,2012-06-18,15.68,1,1
CMCSA,LONG,2012-06-18,15.64,1,5.0,1.0,2012-06-19,15.79,1,1
CMCSA,LONG,2013-07-11,22,1,5.0,1.0,2013-07-12,22.22,1,1
CMCSA,LONG,2013-07-11,22.31,1,5.0,1.0,2013-07-22,22.64,7,1.48
CMCSA,LONG,2015-07-02,31.42,1,5.0,1.0,2015-07-13,31.86,6,1.4
CMCSA,LONG,2016-06-29,32,1,5.0,1.0,2016-06-30,32.31,1,1
COST,LONG,2007-07-13,62.67,1,5.0,1.0,2007-07-25,59.54,8,-5
COST,LONG,2007-08-07,64.07,1,5.0,1.0,2007-08-08,65,1,1.45
COST,LONG,2008-05-07,73.93,1,5.0,1.0,2008-05-14,74.67,5,1
COST,LONG,2009-08-27,50.92,1,5.0,1.0,2009-08-28,51.5,1,1.14
COST,LONG,2009-08-27,51.24,1,5.0,1.0,2009-08-28,51.75,1,1
COST,LONG,2010-10-06,65.31,1,5.0,1.0,2010-10-19,62.04,9,-5
COST,LONG,2010-11-17,66.46,1,5.0,1.0,2010-11-18,67.25,1,1.19
COST,LONG,2012-08-30,98.76,1,5.0,1.0,2012-09-06,99.75,4,1
COST,LONG,2012-10-10,103.89,1,5.0,1.0,2012-10-11,98.7,1,-5
COST,LONG,2014-10-08,128.78,1,5.0,1.0,2014-10-09,130.07,1,1
COST,LONG,2015-02-03,147.82,1,5.0,1.0,2015-02-04,152.08,1,2.88
COST,LONG,2016-12-13,161.9,1,5.0,1.0,2016-12-19,163.52,4,1
CSX,LONG,2007-05-08,15.67,1,5.0,1.0,2007-05-23,14.88,11,-5
CSX,LONG,2011-02-01,23.96,1,5.0,1.0,2011-02-11,24.2,8,1
CSX,LONG,2009-08-07,14.76,1,5.0,1.0,2009-08-11,14.9,2,1
CSX,LONG,2009-09-10,15.97,1,5.0,1.0,2009-09-11,16.22,1,1.57
CSX,LONG,2009-09-11,16.27,1,5.0,1.0,2009-09-14,15.45,1,-5
CSX,LONG,2010-04-21,18.61,1,5.0,1.0,2010-04-23,18.8,2,1
CSX,LONG,2010-04-23,18.72,1,5.0,1.0,2010-04-26,18.99,1,1.44
CSX,LONG,2011-01-03,21.7,1,5.0,1.0,2011-01-03,21.92,1,1
CSX,LONG,2011-03-22,26.08,1,5.0,1.0,2011-03-24,26.34,3,1
CSX,LONG,2013-05-09,25.69,1,5.0,1.0,2013-05-15,25.95,4,1
CSX,LONG,2013-12-05,27.68,1,5.0,1.0,2013-12-09,27.96,2,1
CSX,LONG,2014-09-17,32.3,1,5.0,1.0,2014-09-19,32.62,2,1
CSX,LONG,2014-10-23,35.09,1,5.0,1.0,2014-10-28,35.44,3,1
CSX,LONG,2016-10-14,31.6,1,5.0,1.0,2016-10-28,30.02,10,-5
CTSH,LONG,2009-09-09,18.4,1,5.0,1.0,2009-09-10,18.8,1,2.15
CTSH,LONG,2010-04-13,27.11,1,5.0,1.0,2010-04-19,25.75,4,-5
CTSH,LONG,2010-08-03,30.93,1,5.0,1.0,2010-08-03,31.24,1,1
CTSH,LONG,2010-10-01,32.97,1,5.0,1.0,2010-10-15,33.3,10,1
CTSH,LONG,2010-10-01,32.99,1,5.0,1.0,2010-10-12,31.34,7,-5
CTSH,LONG,2011-03-24,39.54,1,5.0,1.0,2011-03-25,40.22,1,1.73
CTSH,LONG,2013-01-18,39.72,1,5.0,1.0,2013-02-07,37.73,13,-5
CTSH,LONG,2012-09-10,33.91,1,5.0,1.0,2012-09-12,34.25,3,1
CTSH,LONG,2013-11-06,45.44,1,5.0,1.0,2013-11-13,45.9,5,1
CTSH,LONG,2013-12-20,49.29,1,5.0,1.0,2013-12-26,49.79,3,1
CTSH,LONG,2014-02-24,51.81,1,5.0,1.0,2014-02-26,52.33,2,1
CTSH,LONG,2015-01-13,55,1,5.0,1.0,2015-01-20,55.55,4,1
CTSH,LONG,2015-03-18,64.08,1,5.0,1.0,2015-03-26,60.6,6,-5.43
DISCA,LONG,2007-09-12,13.43,1,5.0,1.0,2007-09-13,13.69,1,1.95
DISCA,LONG,2007-09-21,14.36,1,5.0,1.0,2007-09-27,14.54,4,1.26
DISCA,LONG,2009-10-06,15.43,1,5.0,1.0,2009-10-08,15.6,2,1.14
DISCA,LONG,2009-05-05,10.65,1,5.0,1.0,2009-05-06,10.75,1,1
DISCA,LONG,2009-09-16,14.92,1,5.0,1.0,2009-09-16,15.06,1,1
DISCA,LONG,2010-04-29,19.23,1,5.0,1.0,2010-04-30,19.42,1,1
DISCA,LONG,2010-09-21,22.52,1,5.0,1.0,2010-10-25,22.74,24,1
DISCA,LONG,2013-01-02,33.29,1,5.0,1.0,2013-01-03,33.63,1,1
DISCA,LONG,2013-01-02,33.81,1,5.0,1.0,2013-01-08,34.15,4,1
DISCA,LONG,2013-01-24,34.99,1,5.0,1.0,2013-01-28,35.43,2,1.26
DISCA,LONG,2013-02-08,36.38,1,5.0,1.0,2013-02-11,36.74,1,1
DISCA,LONG,2016-12-08,29.46,1,5.0,1.0,2016-12-12,27.99,2,-5
DISCK,LONG,2009-05-04,9.47,1,5.0,1.0,2009-05-05,9.56,1,1
DISCK,LONG,2009-09-11,12.91,1,5.0,1.0,2009-09-16,13.04,3,1
DISCK,LONG,2010-03-22,14.73,1,5.0,1.0,2010-03-25,14.87,3,1
DISCK,LONG,2010-04-16,15.23,1,5.0,1.0,2010-04-21,15.38,3,1
DISCK,LONG,2010-04-30,16.77,1,5.0,1.0,2010-05-05,15.93,3,-5
DISCK,LONG,2012-09-06,26.35,1,5.0,1.0,2012-09-13,26.62,5,1
DISCK,LONG,2013-01-08,30.74,1,5.0,1.0,2013-01-09,31.05,1,1
DISCK,LONG,2013-02-08,32.47,1,5.0,1.0,2013-02-14,30.85,4,-5
DISCK,LONG,2014-08-19,42.81,1,5.0,1.0,2014-08-20,43.24,1,1
DISCK,LONG,2016-12-08,28.45,1,5.0,1.0,2016-12-09,28.73,1,1
DISH,LONG,2007-04-16,47.15,1,5.0,1.0,2007-05-01,47.62,11,1
DISH,LONG,2007-10-03,48.2,1,5.0,1.0,2007-10-04,48.68,1,1
DISH,LONG,2013-11-26,53.15,1,5.0,1.0,2013-11-27,53.95,1,1.51
DISH,LONG,2010-05-14,23.13,1,5.0,1.0,2010-05-17,23.36,1,1
DISH,LONG,2011-05-02,27.89,1,5.0,1.0,2011-05-02,28.17,1,1
DISH,LONG,2011-05-02,27.89,1,5.0,1.0,2011-05-02,28.17,1,1
DISH,LONG,2011-07-01,30.95,1,5.0,1.0,2011-07-05,31.29,1,1.1
DISH,LONG,2012-10-22,36.64,1,5.0,1.0,2012-11-05,34.81,8,-5
DISH,LONG,2012-11-30,37.01,1,5.0,1.0,2012-12-07,37.48,5,1.27
DISH,LONG,2013-04-02,38.22,1,5.0,1.0,2013-04-04,36.31,2,-5
DISH,LONG,2013-07-17,45.96,1,5.0,1.0,2013-07-18,46.42,1,1
DISH,LONG,2013-11-26,53.78,1,5.0,1.0,2013-11-27,54.32,1,1
DISH,LONG,2013-12-20,56.57,1,5.0,1.0,2013-12-24,57.14,2,1
DISH,LONG,2014-06-27,64.98,1,5.0,1.0,2014-07-01,65.63,2,1
DISH,LONG,2014-07-07,67.5,1,5.0,1.0,2014-07-21,64.12,11,-5
DISH,LONG,2014-11-24,76.26,1,5.0,1.0,2014-11-25,77.02,1,1
DLTR,LONG,2007-05-23,14.1,1,5.0,1.0,2007-05-29,14.24,3,1
DLTR,LONG,2007-05-23,14.32,1,5.0,1.0,2007-05-31,14.46,5,1
DLTR,LONG,2007-06-06,14.98,1,5.0,1.0,2007-06-07,15.19,1,1.38
DLTR,LONG,2009-07-30,15.71,1,5.0,1.0,2009-08-05,14.92,4,-5
DLTR,LONG,2009-08-26,16.73,1,5.0,1.0,2009-08-26,16.9,1,1
DLTR,LONG,2008-05-08,11.13,1,5.0,1.0,2008-05-09,11.24,1,1
DLTR,LONG,2008-05-12,11.82,1,5.0,1.0,2008-05-13,11.93,1,1
DLTR,LONG,2008-12-08,14.33,1,5.0,1.0,2008-12-09,13.47,1,-6
DLTR,LONG,2009-08-26,16.73,1,5.0,1.0,2009-08-26,16.9,1,1
DLTR,LONG,2009-08-26,16.73,1,5.0,1.0,2009-08-26,16.9,1,1
DLTR,LONG,2010-07-06,21.98,1,5.0,1.0,2010-07-07,20.88,1,-5
DLTR,LONG,2010-07-27,22.49,1,5.0,1.0,2010-07-30,21.36,3,-5
DLTR,LONG,2010-09-15,24,1,5.0,1.0,2010-09-20,24.31,3,1.29
DLTR,LONG,2011-05-10,29.6,1,5.0,1.0,2011-05-11,29.92,1,1.1
DLTR,LONG,2011-10-19,40.67,1,5.0,1.0,2011-10-25,41.08,4,1
DLTR,LONG,2012-02-17,44.45,1,5.0,1.0,2012-02-21,44.96,1,1.14
DLTR,LONG,2012-03-09,46.56,1,5.0,1.0,2012-03-13,47.1,2,1.14
DLTR,LONG,2012-04-17,49.1,1,5.0,1.0,2012-04-20,49.59,3,1
DLTR,LONG,2013-03-25,47.71,1,5.0,1.0,2013-03-26,48.19,1,1
DLTR,LONG,2013-05-08,49.61,1,5.0,1.0,2013-05-15,50.11,5,1
DLTR,LONG,2013-07-02,52.2,1,5.0,1.0,2013-07-05,52.72,2,1
DLTR,LONG,2015-03-13,81.85,1,5.0,1.0,2015-03-16,82.67,1,1
DLTR,LONG,2016-05-26,85.49,1,5.0,1.0,2016-05-26,86.34,1,1
DLTR,LONG,2016-07-26,97.27,1,5.0,1.0,2016-08-10,98.24,11,1
EA,LONG,2009-05-19,22.22,1,5.0,1.0,2009-05-20,22.44,1,1
EA,LONG,2011-02-16,19.06,1,5.0,1.0,2011-02-17,19.25,1,1
EA,LONG,2011-02-16,19.2,1,5.0,1.0,2011-02-17,19.39,1,1
EA,LONG,2011-05-05,21.2,1,5.0,1.0,2011-05-06,21.68,1,2.26
EA,LONG,2011-07-08,25.05,1,5.0,1.0,2011-07-13,23.35,3,-6.79
EA,LONG,2011-11-04,25.95,1,5.0,1.0,2011-11-07,24.65,1,-5
EA,LONG,2013-08-20,27.13,1,5.0,1.0,2013-08-22,27.4,2,1
EA,LONG,2013-03-07,18.92,1,5.0,1.0,2013-03-11,19.11,2,1
EA,LONG,2013-03-11,19.2,1,5.0,1.0,2013-03-19,18.24,6,-5
EA,LONG,2013-05-08,20.51,1,5.0,1.0,2013-05-09,21.04,1,2.58
EA,LONG,2014-05-07,32.33,1,5.0,1.0,2014-05-07,32.65,1,1
EA,LONG,2014-05-07,32.33,1,5.0,1.0,2014-05-07,32.65,1,1
EA,LONG,2014-12-03,44.73,1,5.0,1.0,2014-12-04,45.8,1,2.39
EA,LONG,2015-07-10,71.25,1,5.0,1.0,2015-07-10,71.96,1,1
EA,LONG,2015-10-28,76.76,1,5.0,1.0,2015-10-30,72.92,2,-5
EBAY,LONG,2012-06-19,18.14,1,5.0,1.0,2012-06-28,17.24,7,-5
EBAY,LONG,2009-07-23,8.93,1,5.0,1.0,2009-07-27,9.02,2,1
EBAY,LONG,2010-03-17,11.5,1,5.0,1.0,2010-03-19,11.64,2,1.19
EBAY,LONG,2010-11-05,12.97,1,5.0,1.0,2010-11-08,13.1,1,1
EBAY,LONG,2012-03-13,15.64,1,5.0,1.0,2012-03-14,15.79,1,1
EBAY,LONG,2012-07-19,18.61,1,5.0,1.0,2012-07-20,18.8,1,1
EBAY,LONG,2012-11-26,21.74,1,5.0,1.0,2012-11-29,21.95,3,1
EBAY,LONG,2013-01-02,22.44,1,5.0,1.0,2013-01-08,22.66,4,1
EBAY,LONG,2013-01-08,22.79,1,5.0,1.0,2013-01-17,23.02,7,1
EBAY,LONG,2014-02-27,24.88,1,5.0,1.0,2014-02-28,25.13,1,1
EBAY,LONG,2015-03-06,25.01,1,5.0,1.0,2015-03-09,25.26,1,1
EBAY,LONG,2015-03-06,25.26,1,5.0,1.0,2015-03-09,25.51,1,1
EBAY,LONG,2016-07-22,30.35,1,5.0,1.0,2016-07-25,30.65,1,1
ESRX,LONG,2007-05-31,25.45,1,5.0,1.0,2007-06-07,24.18,5,-5
ESRX,LONG,2007-07-05,26.22,1,5.0,1.0,2007-07-06,26.48,1,1
ESRX,LONG,2007-07-06,26.68,1,5.0,1.0,2007-07-13,26.95,5,1
ESRX,LONG,2007-11-19,33.17,1,5.0,1.0,2007-11-26,31.51,5,-5
ESRX,LONG,2009-10-12,39.99,1,5.0,1.0,2009-10-13,40.38,1,1
ESRX,LONG,2009-04-30,31.75,1,5.0,1.0,2009-05-01,32.55,1,2.52
ESRX,LONG,2009-09-10,38.35,1,5.0,1.0,2009-09-11,38.73,1,1
ESRX,LONG,2009-11-04,42.63,1,5.0,1.0,2009-11-09,43.06,3,1
ESRX,LONG,2010-03-02,49.33,1,5.0,1.0,2010-03-12,49.97,8,1.31
ESRX,LONG,2010-05-18,52.62,1,5.0,1.0,2010-05-20,49.99,2,-5
ESRX,LONG,2010-11-02,50.68,1,5.0,1.0,2010-11-03,51.19,1,1
ESRX,LONG,2012-08-09,61.89,1,5.0,1.0,2012-08-31,62.51,16,1
ESRX,LONG,2012-04-02,56.49,1,5.0,1.0,2012-04-03,57.05,2,1
ESRX,LONG,2012-08-08,59.89,1,5.0,1.0,2012-08-09,60.63,1,1.24
ESRX,LONG,2012-09-06,63.8,1,5.0,1.0,2012-09-27,64.44,15,1
ESRX,LONG,2013-05-02,60.21,1,5.0,1.0,2013-05-03,61.21,1,1.66
ESRX,LONG,2013-07-10,64.38,1,5.0,1.0,2013-07-12,65.02,2,1
ESRX,LONG,2014-03-06,78.4,1,5.0,1.0,2014-03-11,79.18,3,1
ESRX,LONG,2014-10-31,76.95,1,5.0,1.0,2014-11-06,77.72,4,1
EXPE,LONG,2007-05-04,49.1,1,5.0,1.0,2007-05-04,49.59,1,1
EXPE,LONG,2007-05-23,51.32,1,5.0,1.0,2007-05-25,48.75,2,-5
EXPE,LONG,2007-06-19,59.28,1,5.0,1.0,2007-07-23,53.7,24,-9.41
EXPE,LONG,2009-04-14,21.7,1,5.0,1.0,2009-04-15,20.61,1,-5
EXPE,LONG,2009-07-30,39.28,1,5.0,1.0,2009-07-30,39.67,1,1
EXPE,LONG,2009-08-05,43.54,1,5.0,1.0,2009-08-06,44.4,1,1.98
EXPE,LONG,2010-09-14,53.18,1,5.0,1.0,2010-09-15,53.71,1,1
EXPE,LONG,2011-07-08,60.7,1,5.0,1.0,2011-07-11,61.31,1,1
EXPE,LONG,2013-01-25,66.78,1,5.0,1.0,2013-02-01,67.45,5,1
EXPE,LONG,2012-05-23,44.92,1,5.0,1.0,2012-05-24,45.68,1,1.69
EXPE,LONG,2012-06-07,47.4,1,5.0,1.0,2012-06-08,47.87,2,1
EXPE,LONG,2012-08-07,59.4,1,5.0,1.0,2012-08-08,56.43,1,-5
EXPE,LONG,2013-02-01,67.86,1,5.0,1.0,2013-02-07,64.47,4,-5
EXPE,LONG,2013-12-20,68.16,1,5.0,1.0,2013-12-26,68.84,4,1
EXPE,LONG,2014-02-13,76.45,1,5.0,1.0,2014-02-14,77.21,1,1
EXPE,LONG,2014-02-19,79.27,1,5.0,1.0,2014-02-20,80.06,1,1
