Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,97.300003,98.430000,96.900002,98.099998,89.696320,1523100
2014-09-17,98.120003,98.300003,96.449997,97.820000,89.440300,2347500
2014-09-18,97.959999,99.940002,97.339996,99.580002,91.049530,2302800
2014-09-19,99.199997,100.150002,98.129997,98.519997,90.080338,6097100
2014-09-22,98.510002,98.739998,97.830002,98.199997,89.787758,1668000
2014-09-23,98.260002,98.430000,97.000000,97.019997,88.708832,1383700
2014-09-24,96.980003,98.680000,96.779999,98.349998,89.924904,1563700
2014-09-25,98.610001,98.699997,95.559998,96.190002,87.949936,1589500
2014-09-26,96.180000,97.629997,96.059998,97.290001,88.955704,1227000
2014-09-29,96.029999,96.900002,95.430000,96.250000,88.004791,1590200
2014-09-30,96.230003,97.730003,96.010002,97.320000,88.983131,1713700
2014-10-01,96.480003,96.779999,94.430000,94.580002,86.834755,1912200
2014-10-02,94.669998,95.349998,93.320000,95.110001,87.321358,1518400
2014-10-03,95.650002,96.269997,95.059998,95.400002,87.587608,1356700
2014-10-06,95.910004,96.230003,94.650002,94.699997,86.944946,1628300
2014-10-07,94.239998,94.669998,93.269997,93.309998,85.668755,1519900
2014-10-08,93.360001,95.790001,92.720001,95.660004,87.826309,1692100
2014-10-09,95.680000,95.680000,93.370003,93.389999,85.742210,1645600
2014-10-10,93.750000,94.739998,90.459999,90.459999,83.052155,2242800
2014-10-13,90.120003,90.830002,86.269997,86.470001,79.388901,3341700
2014-10-14,87.269997,87.510002,85.309998,85.870003,78.838028,2881000
2014-10-15,84.389999,85.300003,82.849998,85.099998,78.131081,3431500
2014-10-16,83.660004,86.419998,83.169998,85.580002,78.571777,1643600
2014-10-17,86.389999,87.800003,86.269997,86.839996,79.728592,2276300
2014-10-20,87.019997,88.169998,86.849998,87.830002,80.637527,1969500
2014-10-21,88.809998,90.769997,88.510002,90.680000,83.254128,2313400
2014-10-22,90.720001,90.989998,89.120003,89.269997,81.959587,1737500
2014-10-23,90.500000,91.070000,89.599998,90.589996,83.171494,1821100
2014-10-24,91.070000,91.820000,90.160004,91.680000,84.172241,1488100
2014-10-27,91.760002,93.809998,90.620003,92.949997,85.338249,2291900
2014-10-28,93.279999,94.169998,91.680000,93.080002,85.457603,2701500
2014-10-29,93.000000,97.500000,92.570000,95.790001,87.945663,4290300
2014-10-30,95.209999,95.669998,94.110001,95.190002,87.394798,2081100
2014-10-31,97.180000,98.589996,96.160004,98.370003,90.314392,2665900
2014-11-03,98.720001,101.470001,98.500000,100.750000,92.499504,2785100
2014-11-04,100.230003,101.199997,99.599998,100.000000,91.810921,2100100
2014-11-05,100.760002,101.389999,100.029999,101.279999,92.986084,1223000
2014-11-06,100.000000,101.070000,97.559998,97.870003,89.855339,3240400
2014-11-07,97.949997,98.970001,97.339996,97.699997,89.699249,5057200
2014-11-10,97.620003,98.000000,97.059998,97.639999,89.644173,1858700
2014-11-11,97.639999,97.930000,96.389999,96.949997,89.010689,1455900
2014-11-12,96.980003,98.110001,96.500000,97.629997,89.634987,1578900
2014-11-13,97.470001,98.160004,97.089996,97.830002,89.818619,1270100
2014-11-14,98.010002,98.809998,97.779999,98.410004,90.351120,1115900
2014-11-17,98.290001,98.910004,97.269997,98.540001,90.470482,1835600
2014-11-18,98.379997,101.199997,98.139999,100.389999,92.168991,2022000
2014-11-19,100.239998,100.430000,99.349998,99.910004,91.728271,1180800
2014-11-20,100.010002,101.809998,99.080002,101.769997,93.435966,1199600
2014-11-21,102.620003,103.480003,100.830002,101.699997,93.371696,2608400
2014-11-24,101.529999,102.970001,101.459999,102.760002,94.344887,1230100
2014-11-25,103.000000,104.000000,102.559998,102.629997,94.225533,2333400
2014-11-26,102.000000,103.690002,101.570000,103.669998,95.180382,1465900
2014-11-28,103.540001,104.000000,102.970001,103.269997,94.813126,862400
2014-12-01,103.099998,103.370003,101.330002,102.150002,93.784843,1828700
2014-12-02,102.180000,103.230003,101.739998,102.720001,94.308159,1289300
2014-12-03,102.949997,103.379997,102.110001,103.139999,94.693764,1080000
2014-12-04,103.040001,104.209999,102.919998,103.720001,95.226295,1458300
2014-12-05,104.000000,105.209999,103.610001,105.070000,96.465721,2150800
2014-12-08,104.550003,105.830002,104.139999,105.050003,96.447372,1676100
2014-12-09,103.620003,108.669998,103.620003,107.800003,98.972160,3598500
2014-12-10,108.379997,109.639999,107.000000,107.230003,98.448845,2937300
2014-12-11,108.190002,109.089996,107.230003,108.040001,99.192513,1909000
2014-12-12,106.839996,107.650002,105.610001,105.629997,96.979851,1600500
2014-12-15,105.919998,107.110001,104.820000,105.400002,96.768700,1475900
2014-12-16,105.029999,108.070000,104.440002,104.489998,95.933205,2368800
2014-12-17,104.839996,108.860001,104.839996,107.949997,99.109871,2335200
2014-12-18,109.510002,112.489998,109.239998,112.360001,103.158730,3202100
2014-12-19,112.709999,114.690002,112.709999,113.879997,104.554268,3764500
2014-12-22,113.580002,114.480003,113.279999,114.279999,104.921494,2155400
2014-12-23,114.389999,114.559998,112.150002,113.300003,104.021759,2104200
2014-12-24,113.629997,113.750000,112.639999,113.110001,103.847313,783000
2014-12-26,113.790001,113.989998,113.059998,113.089996,103.828957,639100
2014-12-29,112.779999,113.889999,112.589996,113.040001,103.783066,992600
2014-12-30,112.260002,112.820000,111.800003,112.309998,103.479012,1457900
2014-12-31,112.169998,112.279999,110.610001,110.699997,101.995598,1090400
2015-01-02,111.800003,111.919998,109.260002,110.430000,101.746834,966400
2015-01-05,110.220001,111.230003,108.559998,108.970001,100.401619,1662700
2015-01-06,108.389999,109.339996,106.129997,106.540001,98.162697,2014900
2015-01-07,107.510002,108.449997,106.320000,108.139999,99.636887,1552700
2015-01-08,109.239998,111.440002,109.239998,110.379997,101.700760,2533100
2015-01-09,110.940002,113.879997,110.720001,112.220001,103.396095,2189400
2015-01-12,111.449997,111.779999,109.690002,110.320000,101.645485,1516400
2015-01-13,111.000000,112.570000,108.739998,109.379997,100.779381,1603600
2015-01-14,109.309998,109.669998,107.570000,108.769997,100.217354,1330900
2015-01-15,109.279999,109.389999,104.660004,104.699997,96.467392,2172700
2015-01-16,104.599998,106.580002,103.110001,106.370003,98.006073,1877000
2015-01-20,107.139999,107.139999,105.199997,106.589996,98.208763,1401400
2015-01-21,106.050003,107.290001,105.699997,106.629997,98.245628,1037900
2015-01-22,106.540001,106.680000,104.440002,105.290001,97.010994,3319400
2015-01-23,105.300003,107.040001,105.260002,106.099998,97.757286,2245000
2015-01-26,101.470001,101.989998,96.699997,100.980003,93.039894,5789500
2015-01-27,99.089996,100.099998,97.230003,97.629997,89.953293,3305000
2015-01-28,104.230003,104.949997,99.639999,99.830002,91.980301,5081900
2015-01-29,100.250000,101.510002,98.820000,101.059998,93.113594,2533700
2015-01-30,99.870003,101.040001,96.959999,97.230003,89.584755,2381000
2015-02-02,97.260002,98.500000,95.540001,98.419998,90.681175,2317800
2015-02-03,98.459999,100.750000,97.389999,100.690002,92.772690,2223100
2015-02-04,100.690002,105.239998,100.650002,104.040001,95.859276,4537800
2015-02-05,103.849998,104.919998,103.209999,104.110001,95.923775,1603100
2015-02-06,104.250000,106.160004,103.120003,103.400002,95.269592,1736500
2015-02-09,103.230003,103.529999,102.269997,102.599998,94.532509,963600
2015-02-10,103.180000,104.129997,101.639999,104.080002,95.896141,1301000
2015-02-11,104.000000,106.209999,103.730003,106.089996,97.748085,1872600
2015-02-12,106.400002,107.910004,106.110001,107.190002,98.761597,1718200
2015-02-13,107.959999,108.860001,107.050003,107.610001,99.148560,1246800
2015-02-17,105.500000,107.230003,105.500000,106.769997,98.374611,1302800
2015-02-18,106.830002,109.050003,105.129997,109.000000,100.429260,2770400
2015-02-19,109.180000,109.879997,108.730003,109.839996,101.203217,2792100
2015-02-20,109.709999,111.529999,108.169998,111.309998,102.557625,2268100
2015-02-23,111.650002,111.839996,110.220001,111.089996,102.354919,1760200
2015-02-24,110.599998,110.830002,107.980003,108.970001,100.401619,1651500
2015-02-25,108.250000,108.250000,105.769997,106.150002,97.803368,2352100
2015-02-26,106.750000,108.480003,106.220001,107.339996,98.899796,2215400
2015-02-27,107.419998,107.989998,106.620003,106.980003,98.568108,1623800
2015-03-02,107.419998,110.000000,106.639999,108.779999,100.226563,1821100
2015-03-03,108.169998,108.550003,104.809998,105.570000,97.268967,1791500
2015-03-04,104.610001,105.529999,103.349998,105.360001,97.075478,1449500
2015-03-05,105.680000,105.680000,104.650002,105.379997,97.093903,881700
2015-03-06,104.669998,105.489998,102.230003,102.529999,94.467995,1509800
2015-03-09,102.680000,103.250000,101.750000,102.580002,94.514076,1682300
2015-03-10,101.419998,102.120003,99.379997,99.389999,91.574905,2364200
2015-03-11,98.849998,99.029999,96.370003,97.889999,90.192848,3293200
2015-03-12,95.349998,98.820000,95.070000,98.559998,90.810165,2943700
2015-03-13,98.180000,98.559998,96.080002,97.190002,89.547890,2210300
2015-03-16,97.959999,99.410004,97.589996,98.199997,90.478485,1516200
2015-03-17,97.529999,98.169998,96.230003,96.620003,89.022720,1498300
2015-03-18,97.639999,98.489998,96.169998,97.879997,90.183632,2569600
2015-03-19,98.339996,99.620003,98.160004,99.300003,91.491989,1942300
2015-03-20,100.070000,101.080002,99.089996,100.440002,92.542343,2417900
2015-03-23,100.389999,101.360001,99.510002,99.639999,91.805252,1279600
2015-03-24,99.440002,100.080002,97.559998,97.940002,90.238922,1759600
2015-03-25,98.540001,98.540001,94.589996,94.620003,87.179977,2150600
2015-03-26,92.739998,94.580002,91.610001,93.639999,86.277039,3546000
2015-03-27,94.260002,94.400002,92.370003,92.730003,85.438606,2000000
2015-03-30,93.330002,93.589996,92.129997,92.930000,85.622864,1787300
2015-03-31,91.930000,92.059998,90.279999,91.010002,84.307442,2408900
2015-04-01,90.559998,92.360001,89.820000,92.349998,85.548752,2837300
2015-04-02,91.790001,93.309998,91.699997,93.000000,86.150879,2081200
2015-04-06,92.160004,93.550003,91.830002,93.190002,86.326881,1714700
2015-04-07,93.389999,94.830002,93.199997,94.110001,87.179138,2018700
2015-04-08,94.419998,94.599998,93.480003,93.910004,86.993866,2045600
2015-04-09,93.489998,94.620003,93.050003,94.019997,87.095757,2041100
2015-04-10,94.629997,96.489998,94.449997,95.889999,88.828049,2115300
2015-04-13,97.129997,97.129997,95.449997,95.500000,88.466759,1771200
2015-04-14,96.620003,96.970001,95.250000,96.160004,89.078171,1659600
2015-04-15,97.300003,99.540001,97.300003,99.040001,91.746071,2538500
2015-04-16,97.879997,98.620003,97.370003,97.830002,90.625168,2435400
2015-04-17,97.550003,100.290001,97.529999,99.440002,92.116608,2987000
2015-04-20,99.430000,102.070000,99.430000,101.580002,94.099007,2572700
2015-04-21,101.330002,102.070000,98.750000,99.680000,92.338921,1930800
2015-04-22,99.820000,100.459999,99.040001,100.309998,92.922531,1273800
2015-04-23,99.959999,100.879997,99.230003,100.269997,92.885468,1178200
2015-04-24,100.540001,100.690002,99.080002,99.750000,92.403770,962200
2015-04-27,99.559998,99.930000,98.239998,98.900002,91.616379,1476000
2015-04-28,98.459999,98.610001,96.800003,97.900002,90.690010,2479100
2015-04-29,94.430000,96.949997,93.839996,95.830002,88.772469,4589600
2015-04-30,95.620003,97.959999,95.620003,97.739998,90.541794,3637200
2015-05-01,98.110001,99.910004,97.839996,99.330002,92.014702,2464000
2015-05-04,99.379997,99.930000,98.489998,99.510002,92.181458,1953300
2015-05-05,98.870003,99.239998,96.430000,96.790001,89.661758,2161800
2015-05-06,96.919998,97.370003,94.050003,94.870003,87.883171,2469300
2015-05-07,94.449997,95.699997,94.050003,94.839996,87.855362,1539100
2015-05-08,95.900002,96.839996,95.760002,96.529999,89.420906,1165000
2015-05-11,96.739998,97.910004,95.849998,96.050003,88.976265,1184100
2015-05-12,95.480003,96.370003,94.889999,95.959999,88.892876,1537000
2015-05-13,96.400002,97.209999,95.800003,95.959999,88.892876,1406800
2015-05-14,96.949997,98.449997,96.330002,98.410004,91.162445,1297200
2015-05-15,98.620003,98.650002,97.320000,97.669998,90.476952,2179000
2015-05-18,97.209999,98.400002,97.169998,97.870003,90.662224,1102000
2015-05-19,97.779999,97.839996,94.790001,95.589996,88.550133,2700400
2015-05-20,95.779999,96.110001,94.709999,94.830002,87.846100,1380800
2015-05-21,95.099998,95.669998,94.379997,95.250000,88.235176,978000
2015-05-22,95.059998,95.790001,95.000000,95.230003,88.216660,886200
2015-05-26,95.239998,96.000000,92.510002,93.199997,86.336151,1977500
2015-05-27,93.699997,94.660004,93.139999,94.370003,87.419991,1344700
2015-05-28,97.570000,99.760002,97.480003,99.230003,91.922066,3934200
2015-05-29,98.870003,98.940002,96.629997,97.360001,90.189789,2970300
2015-06-01,97.599998,97.849998,96.389999,97.129997,89.976723,1431500
2015-06-02,96.989998,97.300003,96.519997,96.949997,89.809982,1027000
2015-06-03,97.690002,98.190002,96.849998,98.139999,90.912338,1424400
2015-06-04,97.300003,97.940002,94.610001,95.400002,88.374130,1847200
2015-06-05,95.400002,95.580002,94.269997,94.870003,87.883171,1050600
2015-06-08,94.650002,95.290001,92.379997,92.599998,85.780342,1750200
2015-06-09,92.550003,92.849998,91.410004,92.040001,85.261581,1567300
2015-06-10,93.019997,94.089996,92.110001,93.599998,86.706703,1825900
2015-06-11,93.550003,94.860001,93.550003,94.459999,87.503365,1295200
2015-06-12,93.529999,93.889999,92.129997,93.010002,86.160141,1508000
2015-06-15,92.230003,92.379997,91.330002,91.750000,84.992928,1297000
2015-06-16,91.480003,92.250000,90.989998,91.050003,84.344490,1412300
2015-06-17,91.470001,93.379997,91.260002,92.019997,85.243050,1774600
2015-06-18,92.110001,92.820000,91.099998,92.419998,85.613602,1864000
2015-06-19,92.339996,92.489998,90.900002,91.019997,84.316689,2590500
2015-06-22,91.709999,91.910004,90.680000,91.599998,84.853981,1113100
2015-06-23,91.089996,91.330002,88.529999,88.620003,82.093452,2944300
2015-06-24,88.540001,88.809998,87.440002,87.730003,81.269005,1932400
2015-06-25,88.150002,88.150002,85.550003,85.949997,79.620094,2628800
2015-06-26,84.949997,85.839996,83.870003,84.449997,78.230553,2916000
2015-06-29,83.309998,83.480003,81.440002,81.959999,75.923935,3374500
2015-06-30,81.800003,82.379997,78.330002,78.419998,73.090546,4307600
2015-07-01,79.150002,79.449997,78.269997,79.440002,74.041214,3700700
2015-07-02,80.000000,81.949997,79.769997,80.870003,75.374031,3300700
2015-07-06,79.820000,80.000000,78.349998,79.820000,74.395386,3386900
2015-07-07,79.839996,80.129997,77.260002,79.820000,74.395386,3355300
2015-07-08,79.309998,79.730003,78.190002,78.309998,72.988007,2328600
2015-07-09,79.730003,79.739998,77.339996,77.349998,72.093254,2106600
2015-07-10,78.430000,78.680000,76.550003,77.099998,71.860245,1960600
2015-07-13,76.400002,78.000000,75.919998,77.709999,72.428787,3047100
2015-07-14,77.949997,78.730003,77.339996,78.360001,73.034622,3203000
2015-07-15,79.040001,79.389999,77.800003,78.690002,73.342186,3341300
2015-07-16,78.959999,79.599998,78.250000,78.889999,73.528603,2698700
2015-07-17,78.339996,79.169998,77.930000,78.930000,73.565872,2242700
2015-07-20,78.870003,78.970001,77.650002,78.379997,73.053253,1640800
2015-07-21,77.750000,79.330002,77.750000,78.690002,73.342186,1695700
2015-07-22,78.690002,78.760002,77.110001,78.519997,73.183723,2400100
2015-07-23,77.080002,78.889999,76.519997,77.900002,72.605881,3644600
2015-07-24,78.320000,78.379997,76.830002,77.260002,72.009377,1686200
2015-07-27,76.769997,77.139999,76.000000,76.489998,71.291702,1956400
2015-07-28,76.820000,78.250000,76.070000,77.739998,72.456741,3055800
2015-07-29,77.180000,79.199997,77.010002,78.750000,73.398117,4279300
2015-07-30,85.440002,88.459999,85.019997,86.440002,80.565506,7635100
2015-07-31,86.400002,86.419998,85.139999,86.059998,80.211319,3931000
2015-08-03,86.199997,86.800003,85.010002,85.849998,80.015587,2397100
2015-08-04,84.959999,86.080002,83.739998,84.389999,78.654808,2759000
2015-08-05,84.199997,85.669998,83.860001,84.690002,78.934410,2438900
2015-08-06,85.110001,85.519997,83.269997,84.190002,78.468414,2005400
2015-08-07,84.489998,84.809998,83.320000,83.510002,77.834618,1743500
2015-08-10,84.339996,85.099998,83.459999,84.959999,79.186073,1630800
2015-08-11,84.099998,84.860001,82.309998,83.190002,77.536377,2424600
2015-08-12,82.440002,83.430000,80.580002,83.160004,77.508408,2922800
2015-08-13,82.610001,83.230003,81.550003,81.570000,76.026466,1854800
2015-08-14,81.580002,82.629997,81.410004,82.500000,76.893257,1230000
2015-08-17,82.019997,83.860001,81.419998,83.599998,77.918488,1619000
2015-08-18,82.769997,83.809998,81.669998,83.309998,77.648209,1695100
2015-08-19,82.019997,83.180000,81.650002,81.709999,76.156952,2469000
2015-08-20,80.529999,81.070000,79.300003,79.790001,74.367439,1982700
2015-08-21,78.870003,81.790001,78.839996,79.440002,74.041214,3745900
2015-08-24,77.830002,78.290001,74.629997,76.919998,71.692474,3932400
2015-08-25,78.959999,79.129997,75.000000,75.160004,70.052094,2840600
2015-08-26,77.089996,79.099998,74.440002,78.629997,73.286263,3900300
2015-08-27,79.660004,81.919998,79.489998,81.410004,75.877335,2615400
2015-08-28,80.750000,82.480003,80.519997,81.279999,75.756172,1758100
2015-08-31,81.209999,82.220001,80.269997,81.959999,76.389954,1870500
2015-09-01,79.739998,82.440002,79.669998,80.449997,74.982567,3070200
2015-09-02,82.220001,82.220001,79.519997,81.150002,75.635002,2520900
2015-09-03,80.000000,83.150002,79.230003,81.800003,76.240845,2032400
2015-09-04,80.230003,81.309998,79.459999,80.019997,74.581795,1671900
2015-09-08,81.730003,83.970001,81.559998,83.900002,78.198128,2321500
2015-09-09,83.860001,84.779999,82.209999,82.389999,76.790741,1926700
2015-09-10,81.160004,82.040001,79.570000,81.239998,75.718887,2262100
2015-09-11,80.489998,81.849998,79.720001,80.529999,75.057144,2128700
2015-09-14,81.099998,81.120003,79.980003,80.639999,75.159668,1797000
2015-09-15,80.959999,81.040001,80.059998,80.739998,75.252861,1942200
2015-09-16,80.980003,81.550003,80.419998,81.160004,75.644325,2089700
2015-09-17,80.769997,82.410004,80.220001,80.730003,75.243546,1869000
2015-09-18,79.870003,79.949997,75.730003,75.870003,70.713844,6536500
2015-09-21,76.199997,77.440002,75.540001,76.260002,71.077332,2234300
2015-09-22,75.440002,75.489998,71.430000,72.050003,67.153458,4133100
2015-09-23,72.000000,72.470001,70.410004,71.440002,66.584900,2789600
2015-09-24,70.839996,71.809998,69.400002,71.400002,66.547615,3099300
2015-09-25,72.000000,72.040001,70.209999,70.470001,65.680840,2474200
2015-09-28,69.739998,70.050003,67.870003,68.250000,63.611691,2723300
2015-09-29,68.980003,69.959999,67.919998,69.370003,64.655579,3507700
2015-09-30,78.790001,80.739998,76.330002,79.440002,74.578773,11682100
2015-10-01,79.809998,80.199997,76.709999,77.889999,73.123611,4571700
2015-10-02,76.779999,79.440002,75.650002,79.440002,74.578773,2406600
2015-10-05,80.250000,82.699997,79.739998,82.139999,77.113541,2887700
2015-10-06,81.779999,83.580002,81.510002,83.019997,77.939690,2439800
2015-10-07,83.849998,85.370003,82.449997,84.489998,79.319725,3381300
2015-10-08,84.440002,85.489998,83.790001,85.269997,80.051994,1955000
2015-10-09,85.400002,86.080002,85.000000,86.000000,80.737335,2237900
2015-10-12,86.180000,86.199997,83.300003,85.010002,79.807907,2157600
2015-10-13,84.339996,85.809998,84.129997,84.370003,79.207100,1366600
2015-10-14,85.849998,86.389999,82.980003,83.190002,78.099289,2629700
2015-10-15,80.260002,82.339996,79.730003,81.120003,76.155960,7054000
2015-10-16,81.000000,81.500000,79.010002,79.519997,74.653862,4116900
2015-10-19,82.230003,82.730003,79.070000,80.480003,75.555122,5732000
2015-10-20,80.000000,80.000000,73.529999,74.860001,70.279030,8049200
2015-10-21,72.750000,78.769997,71.230003,71.440002,67.068314,15420100
2015-10-22,72.000000,73.279999,69.430000,69.959999,65.678879,7425100
2015-10-23,70.739998,71.180000,69.070000,69.339996,65.096825,6345800
2015-10-26,69.580002,69.970001,66.570000,67.160004,63.050228,4298700
2015-10-27,67.739998,67.889999,66.449997,67.169998,63.059605,4061700
2015-10-28,67.599998,68.370003,66.540001,67.519997,63.388187,4865200
2015-10-29,67.680000,69.290001,67.010002,67.820000,63.669838,4677100
2015-10-30,67.669998,67.949997,66.080002,66.820000,62.731033,4351000
2015-11-02,66.849998,68.360001,66.139999,67.839996,63.688606,3486000
2015-11-03,67.459999,69.010002,66.589996,68.529999,64.336395,4750500
2015-11-04,68.480003,68.699997,66.470001,68.550003,64.355164,4619100
2015-11-05,68.580002,68.779999,67.080002,67.849998,63.697998,3843300
2015-11-06,67.820000,68.459999,67.160004,67.889999,63.735550,2850600
2015-11-09,67.900002,68.099998,66.510002,66.610001,62.533882,3277500
2015-11-10,66.080002,66.389999,63.299999,63.580002,59.689297,6257600
2015-11-11,63.840000,64.190002,61.500000,62.599998,58.769264,5416700
2015-11-12,62.450001,63.669998,62.270000,62.400002,58.581512,4438600
2015-11-13,62.049999,62.720001,60.119999,60.230000,56.544296,3633700
2015-11-16,60.419998,62.360001,60.230000,61.650002,57.877407,3543900
2015-11-17,61.580002,64.000000,61.580002,62.459999,58.637833,3678600
2015-11-18,62.950001,64.459999,62.590000,64.239998,60.308910,3805500
2015-11-19,64.190002,64.800003,61.730000,62.009998,58.215378,4416300
2015-11-20,62.099998,63.180000,61.500000,61.709999,57.933735,3115600
2015-11-23,61.990002,62.840000,61.259998,61.320000,57.567596,2436700
2015-11-24,60.990002,61.919998,60.570000,61.830002,58.046391,2517600
2015-11-25,61.520000,62.240002,61.020000,61.630001,57.858627,1773800
2015-11-27,61.759998,62.080002,61.310001,61.730000,57.952511,756300
2015-11-30,62.029999,62.959999,61.590000,62.410000,58.590897,2808000
2015-12-01,62.430000,64.010002,62.410000,63.930000,60.017879,2738800
2015-12-02,63.779999,64.449997,62.029999,62.400002,58.581512,4241200
2015-12-03,62.410000,63.689999,61.400002,63.619999,59.726852,5064300
2015-12-04,63.700001,64.730003,63.040001,64.580002,60.628105,3230500
2015-12-07,63.590000,63.810001,62.630001,63.369999,59.492149,2201200
2015-12-08,62.529999,64.120003,62.139999,64.000000,60.083599,2369900
2015-12-09,63.570000,64.559998,62.259998,62.950001,59.097847,3193000
2015-12-10,62.980000,63.750000,62.529999,63.349998,59.473366,2216400
2015-12-11,62.000000,62.450001,60.500000,62.080002,58.281090,5042300
2015-12-14,62.110001,62.990002,59.060001,59.380001,55.746311,4260000
2015-12-15,59.910000,62.360001,59.779999,60.880001,57.154522,3384500
2015-12-16,61.500000,62.000000,60.500000,60.959999,57.229622,2941800
2015-12-17,61.040001,61.340000,59.389999,59.400002,55.765091,3050300
2015-12-18,59.080002,60.080002,58.630001,58.860001,55.258137,4504300
2015-12-21,59.220001,59.619999,58.639999,59.060001,55.445896,2612600
2015-12-22,59.020000,59.990002,57.939999,59.689999,56.037342,4055300
2015-12-23,59.980000,61.189999,59.730000,60.320000,56.628792,2933000
2015-12-24,60.500000,61.980000,60.450001,61.220001,57.473717,1480100
2015-12-28,60.910000,61.230000,59.230000,60.299999,56.610020,2234100
2015-12-29,60.439999,61.459999,60.130001,61.060001,57.802803,1930900
2015-12-30,60.750000,61.750000,60.750000,61.090000,57.831200,1572400
2015-12-31,61.009998,61.150002,60.029999,60.049999,56.846684,1499800
2016-01-04,59.320000,60.520000,58.860001,60.400002,57.178013,3024400
2016-01-05,60.750000,60.970001,59.790001,60.139999,56.931877,1563200
2016-01-06,59.730000,59.840000,58.119999,58.799999,55.663357,2910900
2016-01-07,57.419998,59.040001,57.029999,57.830002,54.745102,3030800
2016-01-08,57.959999,58.060001,54.790001,55.389999,52.435261,3829400
2016-01-11,55.880001,56.230000,52.250000,52.799999,49.983421,5469300
2016-01-12,53.189999,54.230000,51.500000,52.360001,49.566898,5217000
2016-01-13,52.380001,53.080002,49.470001,49.990002,47.323322,7352900
2016-01-14,50.330002,50.430000,48.139999,49.250000,46.622795,6007800
2016-01-15,47.840000,48.220001,45.900002,47.240002,44.720024,7173800
2016-01-19,48.130001,48.259998,45.540001,46.450001,43.972164,4642100
2016-01-20,45.580002,46.049999,43.110001,45.790001,43.347370,6382500
2016-01-21,46.090000,46.090000,43.139999,43.939999,41.596054,7295200
2016-01-22,45.230000,45.880001,43.939999,44.750000,42.362846,5538900
2016-01-25,44.740002,44.740002,42.279999,42.470001,40.204475,5467100
2016-01-26,42.689999,46.500000,42.470001,45.340000,42.921371,7893500
2016-01-27,45.619999,45.910000,43.500000,43.669998,41.340454,6026100
2016-01-28,44.189999,46.049999,43.959999,45.689999,43.252705,6465500
2016-01-29,46.150002,51.090000,46.009998,47.980000,45.420544,11064900
2016-02-01,47.610001,49.860001,47.000000,49.189999,46.565994,6419200
2016-02-02,48.849998,49.250000,46.599998,46.889999,44.388687,3661400
2016-02-03,47.250000,48.139999,46.470001,48.040001,45.477345,4072900
2016-02-04,47.919998,51.160000,47.889999,49.139999,46.518669,6374400
2016-02-05,48.889999,49.310001,45.790001,45.860001,43.413631,5234500
2016-02-08,45.369999,45.450001,40.939999,41.910000,39.674347,7397700
2016-02-09,41.810001,41.930000,39.610001,40.180000,38.036633,6509000
2016-02-10,40.480000,41.029999,39.700001,40.230000,38.083958,4508900
2016-02-11,39.770000,40.970001,38.639999,40.099998,37.960892,4903100
2016-02-12,40.509998,41.299999,39.150002,41.080002,38.888618,3818400
2016-02-16,41.610001,42.959999,41.580002,42.779999,40.497932,4197400
2016-02-17,43.080002,44.189999,42.689999,43.290001,40.980736,4520200
2016-02-18,43.459999,44.840000,42.520000,44.410000,42.040985,4606000
2016-02-19,44.230000,44.349998,42.630001,44.119999,41.766453,3958500
2016-02-22,44.730000,46.349998,44.669998,46.099998,43.640827,4253600
2016-02-23,43.310001,45.500000,42.599998,42.770000,40.488472,8429800
2016-02-24,42.570000,43.970001,41.580002,43.919998,41.577122,5516100
2016-02-25,43.680000,44.259998,42.180000,43.990002,41.643391,4802000
2016-02-26,44.320000,44.939999,43.680000,43.889999,41.548721,3387200
2016-02-29,43.070000,44.130001,42.619999,43.529999,41.207928,5454700
2016-03-01,44.139999,46.130001,43.230000,46.099998,43.640827,6966800
2016-03-02,46.180000,47.480000,45.320000,47.349998,44.824146,5748300
2016-03-03,47.340000,49.009998,47.270000,48.660000,46.064274,4404200
2016-03-04,48.619999,49.750000,47.689999,48.860001,46.253605,5019400
2016-03-07,48.209999,51.270000,48.169998,50.070000,47.399048,6167700
2016-03-08,50.000000,50.070000,46.349998,46.439999,43.962692,6851300
2016-03-09,46.770000,48.279999,46.410000,47.439999,44.909348,4792500
2016-03-10,47.880001,48.369999,46.200001,47.889999,45.335346,4641000
2016-03-11,48.869999,49.930000,48.709999,49.880001,47.219193,5183700
2016-03-14,49.430000,49.799999,47.389999,48.189999,45.619343,4358000
2016-03-15,47.889999,48.099998,45.540001,45.610001,43.176971,5349200
2016-03-16,45.520000,46.500000,44.740002,46.130001,43.669231,4990900
2016-03-17,45.820000,46.990002,45.700001,46.000000,43.546165,4225900
2016-03-18,46.290001,49.090000,46.000000,49.020000,46.405060,11777700
2016-03-21,49.150002,49.689999,48.500000,49.290001,46.660667,4098900
2016-03-22,48.529999,51.680000,48.509998,51.340000,48.601303,6943400
2016-03-23,51.200001,51.349998,48.619999,48.720001,46.121067,6578800
2016-03-24,48.630001,48.700001,46.709999,48.119999,45.553074,5932900
2016-03-28,47.610001,48.639999,47.419998,48.080002,45.515209,4257100
2016-03-29,48.000000,48.580002,46.779999,48.320000,45.742409,4850600
2016-03-30,48.220001,48.340000,44.900002,46.139999,44.135395,9783300
2016-03-31,46.110001,47.400002,45.590000,47.240002,45.187603,5202100
