Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,13.560000,13.600000,13.430000,13.570000,12.491066,8107000
2013-03-05,13.650000,13.780000,13.620000,13.740000,12.647551,9723400
2013-03-06,13.800000,13.870000,13.650000,13.670000,12.583115,11513200
2013-03-07,13.650000,13.780000,13.450000,13.550000,12.472657,15011300
2013-03-08,13.640000,13.670000,13.400000,13.540000,12.463450,11335000
2013-03-11,13.480000,13.560000,13.440000,13.520000,12.445039,7355400
2013-03-12,13.450000,13.550000,13.340000,13.400000,12.334580,8362800
2013-03-13,13.450000,13.650000,13.340000,13.630000,12.546295,10364600
2013-03-14,13.630000,13.760000,13.630000,13.680000,12.592320,7978700
2013-03-15,13.600000,13.710000,13.260000,13.310000,12.251738,17885900
2013-03-18,13.130000,13.200000,13.000000,13.050000,12.012410,9798200
2013-03-19,13.050000,13.090000,12.800000,12.960000,11.929564,18027200
2013-03-20,13.030000,13.220000,12.930000,13.180000,12.132074,12832900
2013-03-21,13.100000,13.130000,12.920000,12.960000,11.929564,10005400
2013-03-22,13.000000,13.280000,13.000000,13.260000,12.205713,13933500
2013-03-25,13.370000,13.400000,13.230000,13.320000,12.260943,10630700
2013-03-26,13.400000,13.490000,13.320000,13.400000,12.334580,10751100
2013-03-27,13.300000,13.420000,13.090000,13.410000,12.343787,10585500
2013-03-28,13.420000,13.540000,13.330000,13.480000,12.408219,11878200
2013-04-01,13.480000,13.490000,13.270000,13.360000,12.297761,11026400
2013-04-02,13.460000,13.460000,13.190000,13.240000,12.187303,8535600
2013-04-03,13.240000,13.240000,13.020000,13.150000,12.104458,14428100
2013-04-04,13.100000,13.240000,13.030000,13.220000,12.168894,7399800
2013-04-05,13.020000,13.220000,12.910000,13.200000,12.150483,10349000
2013-04-08,13.170000,13.420000,12.960000,13.380000,12.316173,15210500
2013-04-09,13.340000,13.480000,13.200000,13.300000,12.242534,13917200
2013-04-10,13.300000,13.830000,13.270000,13.810000,12.711981,15002400
2013-04-11,13.730000,13.970000,13.700000,13.800000,12.702778,11024700
2013-04-12,13.770000,13.790000,13.510000,13.630000,12.546295,6933300
2013-04-15,13.490000,13.650000,13.230000,13.310000,12.251738,16472400
2013-04-16,13.370000,13.500000,13.340000,13.460000,12.389810,10697100
2013-04-17,13.270000,13.430000,13.000000,13.050000,12.012410,16516400
2013-04-18,13.170000,13.230000,12.890000,12.920000,11.892745,13911400
2013-04-19,12.830000,13.020000,12.650000,12.930000,11.901951,12634800
2013-04-22,12.940000,13.150000,12.850000,13.080000,12.040024,11135400
2013-04-23,13.180000,13.490000,13.140000,13.430000,12.362198,10313800
2013-04-24,13.410000,13.660000,13.390000,13.630000,12.546295,10010100
2013-04-25,13.740000,14.200000,13.670000,14.150000,13.024949,20829700
2013-04-26,13.910000,14.220000,13.800000,14.140000,13.015747,17233900
2013-04-29,14.150000,14.440000,14.070000,14.400000,13.255071,16446800
2013-04-30,14.370000,14.510000,14.290000,14.510000,13.356326,10094900
2013-05-01,14.500000,14.750000,14.440000,14.470000,13.319506,13788200
2013-05-02,14.470000,14.800000,14.410000,14.790000,13.614065,14534600
2013-05-03,14.890000,15.180000,14.790000,14.830000,13.650884,15303800
2013-05-06,14.840000,14.920000,14.710000,14.810000,13.632474,8393500
2013-05-07,14.840000,14.850000,14.700000,14.720000,13.549629,8008900
2013-05-08,14.700000,14.980000,14.560000,14.850000,13.669294,14143900
2013-05-09,14.860000,15.000000,14.820000,14.920000,13.733726,9214100
2013-05-10,14.850000,14.980000,14.850000,14.970000,13.779754,6112100
2013-05-13,14.920000,14.950000,14.680000,14.690000,13.522017,8557300
2013-05-14,14.950000,15.000000,14.730000,14.790000,13.614065,16563900
2013-05-15,14.770000,15.000000,14.690000,14.800000,13.623269,15612700
2013-05-16,14.840000,14.930000,14.320000,14.660000,13.494400,22150900
2013-05-17,14.560000,14.960000,14.440000,14.960000,13.770548,22522900
2013-05-20,14.900000,15.030000,14.840000,14.910000,13.724524,9654300
2013-05-21,14.830000,14.910000,14.660000,14.670000,13.594785,13243200
2013-05-22,14.660000,14.900000,14.450000,14.540000,13.474311,10787500
2013-05-23,14.430000,14.630000,14.340000,14.600000,13.529916,15548800
2013-05-24,14.500000,14.600000,14.460000,14.500000,13.437243,10009200
2013-05-28,14.660000,14.910000,14.620000,14.870000,13.780126,12792800
2013-05-29,14.780000,14.940000,14.720000,14.800000,13.715255,12546100
2013-05-30,14.850000,15.430000,14.840000,15.250000,14.132272,19744900
2013-05-31,15.170000,15.390000,15.160000,15.200000,14.085936,22089500
2013-06-03,15.210000,15.500000,15.200000,15.430000,14.299081,21290400
2013-06-04,15.450000,15.640000,15.400000,15.540000,14.401018,19216700
2013-06-05,15.520000,15.540000,15.120000,15.150000,14.039603,16748800
2013-06-06,15.200000,15.240000,14.880000,14.950000,13.854261,16828700
2013-06-07,15.030000,15.520000,15.010000,15.490000,14.354682,12485500
2013-06-10,15.500000,15.600000,15.370000,15.460000,14.326882,9489600
2013-06-11,15.340000,15.440000,15.170000,15.190000,14.076673,8689400
2013-06-12,15.610000,15.810000,15.160000,15.250000,14.132272,24026500
2013-06-13,15.290000,15.610000,15.240000,15.600000,14.456622,11424400
2013-06-14,15.620000,15.750000,15.380000,15.410000,14.280547,10417700
2013-06-17,15.560000,15.900000,15.560000,15.780000,14.623428,13251000
2013-06-18,15.770000,16.090000,15.770000,15.970000,14.799501,13865400
2013-06-19,15.970000,16.049999,15.660000,15.700000,14.549292,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,13.965467,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,13.974732,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,13.882063,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,14.150809,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,13.872795,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,13.817193,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,13.826464,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,13.733791,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,13.733791,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,13.900598,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,14.104474,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,14.030334,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,14.512223,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,15.105317,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,15.281387,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,15.438929,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,15.262854,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,15.364790,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,15.466730,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,15.346257,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,15.346257,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,15.151653,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,15.068247,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,14.919973,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,14.947777,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,14.947777,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,14.845837,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,15.077515,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,15.123850,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,15.281387,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,15.123850,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,14.919973,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,14.975577,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,14.725367,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,14.502954,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,14.521490,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,14.502954,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,14.577093,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,14.577093,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,14.197144,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,14.475156,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,14.410286,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,14.512882,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,14.503558,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,14.606153,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,14.568844,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,14.410286,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,14.055858,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,13.953259,12505900
2013-08-29,14.920000,15.150000,14.900000,15.140000,14.121148,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,13.999895,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,14.093165,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,14.568844,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,14.624809,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,14.466249,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,14.540865,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,14.904619,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,14.857985,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,14.857985,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,14.839329,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,14.876638,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,14.830003,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,15.119141,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,15.007218,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,14.857985,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,14.913947,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,16.275696,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,16.639452,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,16.574162,16844800
2013-09-27,17.670000,17.770000,17.379999,17.600000,16.415602,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,16.350311,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,16.294350,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,16.331657,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,16.163769,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,16.387617,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,16.574162,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,16.331657,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,16.173096,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,16.686085,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,16.788683,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,16.881950,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,16.620798,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,16.751369,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,16.872622,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,16.835318,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,16.667433,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,16.853971,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,16.229057,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,16.620798,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,16.508871,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,16.536850,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,16.798008,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,16.676760,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,16.658108,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,16.508871,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,16.555504,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,16.574162,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,16.714066,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,16.191755,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,16.555504,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,16.602144,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,16.452911,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,16.480890,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,16.378292,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,16.340984,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,15.800014,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,15.781252,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,15.790631,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,16.203461,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,16.184692,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,16.203461,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,16.438023,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,16.278521,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,16.231606,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,16.053343,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,16.062727,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.584220,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,15.481012,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,15.790631,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,15.790631,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,15.790631,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,15.790631,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,15.687428,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.668665,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,15.631135,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,15.762486,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,15.978284,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.837545,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,16.128401,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,16.428640,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,16.316048,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,16.362959,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,16.353577,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,16.409876,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,16.588142,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,16.466167,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,16.428640,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,16.222225,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,16.297283,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,16.344194,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,16.325428,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,16.391109,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,16.250374,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,16.541225,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,16.822701,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,16.541225,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,16.466167,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,16.522465,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,16.569370,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,16.447405,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,16.109631,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.687428,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,15.715575,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,15.696807,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,15.743720,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,15.781252,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,15.724956,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,15.743720,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.846929,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,15.997046,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,16.119019,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,16.184692,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,16.681963,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,16.803936,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,17.704649,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,17.883863,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,17.780106,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,17.685787,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,17.912161,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,18.015917,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,17.987619,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,17.940458,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,18.015917,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,17.931030,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.883863,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.648054,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,17.770678,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,18.081945,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,18.280022,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,18.525269,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,18.280022,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,18.044216,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,18.402649,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,17.808403,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,17.657488,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,17.902727,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,18.270592,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,18.364914,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,19.044052,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,19.025187,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,18.959158,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,19.204401,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,18.732779,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,18.572433,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,19.034620,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,19.260998,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,19.449646,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,19.609997,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,19.657158,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,19.100645,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,18.893135,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,18.723351,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,18.855406,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,18.006487,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,18.034784,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,17.940458,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,17.789537,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,17.846134,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,17.912161,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,18.053644,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,18.261160,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,18.157404,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,18.270592,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,17.563166,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,17.610321,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,17.987619,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,17.978188,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.808403,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,17.883863,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,17.893295,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,17.789537,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,17.912161,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,18.223431,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,18.214001,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,18.364914,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,18.025354,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,17.874435,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,17.629185,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,19.062914,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,18.978027,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,18.835833,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,18.959068,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.854792,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,18.996984,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,19.508877,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,19.470964,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,19.224497,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,19.139175,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,19.452005,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,20.305155,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,20.437870,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,20.646423,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,20.684340,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,20.769657,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,20.750696,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,20.750696,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,20.617989,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,21.205717,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,21.186758,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,21.319468,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,21.205717,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,21.291027,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,21.565937,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,21.708128,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,21.556459,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,21.414267,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,21.253113,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,21.234154,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,21.376348,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,21.480621,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,21.603857,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,21.622818,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,21.765005,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,21.556459,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,22.058874,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,21.679693,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,21.660730,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,21.859802,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,21.698650,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,21.660730,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,21.584896,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,21.802927,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,21.717613,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,21.347908,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,20.760176,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,20.627462,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,20.125048,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,20.248283,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,20.087132,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,20.172447,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,19.869102,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,19.992334,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,20.030254,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,19.755350,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,20.049212,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,19.613152,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,19.745869,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,19.992334,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,19.821703,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,19.878584,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,20.049212,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,21.309990,25841600
2014-08-18,22.580000,22.580000,21.980000,22.100000,20.949766,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,20.997381,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,20.854540,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,21.140223,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,21.111652,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,21.064045,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,21.168789,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,21.549690,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,21.711580,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,22.006783,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,21.835373,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,21.806803,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,21.463989,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,21.673491,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,21.587786,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,21.387810,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,21.302109,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,21.835373,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,21.235449,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,20.997381,11815100
