Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,50.299999,50.389999,49.770000,49.900002,44.360847,2285100
2010-03-05,50.529999,50.709999,50.290001,50.639999,45.018700,2162600
2010-03-08,50.720001,50.860001,50.520000,50.560001,44.947582,2332700
2010-03-09,50.509998,51.080002,50.470001,50.849998,45.205387,2027700
2010-03-10,51.000000,51.349998,50.869999,50.990002,45.329842,2369000
2010-03-11,50.990002,51.259998,50.660000,51.180000,45.498756,2562300
2010-03-12,51.610001,51.630001,51.020000,51.230000,45.543205,2163300
2010-03-15,50.930000,51.299999,50.639999,51.090000,45.418751,2401600
2010-03-16,51.330002,51.669998,51.189999,51.549999,45.827686,2697700
2010-03-17,52.060001,52.320000,51.889999,52.119999,46.334412,3253900
2010-03-18,52.189999,52.259998,51.709999,52.139999,46.352192,2012200
2010-03-19,51.889999,52.450001,51.419998,51.889999,46.129944,2600800
2010-03-22,51.459999,52.240002,51.060001,52.150002,46.361084,1799700
2010-03-23,52.200001,52.860001,52.200001,52.790001,46.930035,3065800
2010-03-24,52.439999,52.840000,51.980000,52.020000,46.245506,3373600
2010-03-25,52.599998,52.820000,52.040001,52.060001,46.281082,3361800
2010-03-26,52.250000,52.529999,51.930000,52.209999,46.414421,2579900
2010-03-29,52.720001,53.060001,52.450001,53.060001,47.170067,3233200
2010-03-30,53.279999,53.480000,52.919998,53.290001,47.374531,2354400
2010-03-31,53.250000,53.560001,53.090000,53.369999,47.445656,2727600
2010-04-01,53.700001,54.369999,53.639999,53.900002,47.916824,3242900
2010-04-05,54.049999,54.880001,54.049999,54.459999,48.414658,2260100
2010-04-06,54.380001,54.820000,54.330002,54.790001,48.708023,2821200
2010-04-07,54.630001,54.900002,53.950001,54.110001,48.103516,3825700
2010-04-08,53.900002,54.549999,53.580002,54.290001,48.263535,3996600
2010-04-09,54.549999,55.029999,54.299999,55.029999,48.921375,2534400
2010-04-12,54.990002,55.160000,54.650002,55.130001,49.010284,2072600
2010-04-13,55.070000,55.099998,54.669998,55.049999,48.939171,2542000
2010-04-14,55.450001,55.500000,55.099998,55.490002,49.330322,3222800
2010-04-15,55.180000,55.580002,55.090000,55.450001,49.294773,2272300
2010-04-16,55.230000,55.439999,53.900002,53.980000,47.987946,6359300
2010-04-19,53.759998,54.270000,53.250000,53.990002,47.996834,4276200
2010-04-20,54.369999,54.700001,54.270000,54.590000,48.530220,2817600
2010-04-21,54.990002,55.009998,54.299999,54.369999,48.334644,2913400
2010-04-22,53.860001,54.680000,53.630001,54.599998,48.539116,4407600
2010-04-23,54.799999,55.270000,54.500000,55.209999,49.081413,3183900
2010-04-26,55.310001,55.580002,55.020000,55.240002,49.108082,3107700
2010-04-27,54.639999,54.810001,52.240002,52.270000,46.467758,7904100
2010-04-28,52.779999,53.099998,51.689999,52.990002,47.107845,7460400
2010-04-29,53.779999,54.060001,53.439999,53.720001,47.756802,4479500
2010-04-30,53.840000,54.230000,52.939999,52.990002,47.107845,3604800
2010-05-03,53.209999,53.830002,53.009998,53.540001,47.596794,2292100
2010-05-04,52.660000,52.660000,51.029999,51.250000,45.560982,7297700
2010-05-05,50.279999,51.020000,49.540001,50.299999,44.716442,7690800
2010-05-06,49.889999,61.599998,46.000000,48.570000,43.178478,8622200
2010-05-07,48.509998,49.490002,47.020000,48.770000,43.356281,7112400
2010-05-10,51.360001,52.000000,50.990002,51.599998,45.872131,7683200
2010-05-11,51.020000,51.959999,50.799999,51.290001,45.596558,4984600
2010-05-12,51.599998,52.310001,51.430000,52.189999,46.396641,3833800
2010-05-13,52.200001,52.599998,51.820000,51.889999,46.129944,3320200
2010-05-14,51.349998,51.509998,49.950001,50.459999,44.858688,5485900
2010-05-17,50.299999,50.759998,48.900002,50.099998,44.538651,4032000
2010-05-18,50.770000,50.950001,48.820000,48.970001,43.534077,5334600
2010-05-19,48.099998,48.700001,47.549999,48.279999,42.920673,6675100
2010-05-20,46.540001,47.090000,45.910000,46.029999,40.920425,7747200
2010-05-21,45.270000,47.639999,45.200001,47.310001,42.058353,7091800
2010-05-24,47.330002,48.049999,47.060001,47.110001,41.880550,5745300
2010-05-25,45.250000,47.000000,45.119999,46.980000,41.764973,6506500
2010-05-26,47.529999,48.529999,47.389999,47.720001,42.422832,5680500
2010-05-27,49.139999,50.230000,48.740002,50.130001,44.565315,5672500
2010-05-28,50.160000,50.160000,48.400002,48.889999,43.462955,5935700
2010-06-01,48.380001,49.529999,48.040001,48.099998,42.760654,4575900
2010-06-02,48.750000,49.369999,48.480000,49.320000,43.845222,3427900
2010-06-03,49.689999,49.880001,48.779999,49.169998,43.711872,2696500
2010-06-04,48.150002,48.779999,47.619999,47.849998,42.538403,3762900
2010-06-07,47.880001,48.299999,47.290001,47.320000,42.067242,3385400
2010-06-08,47.509998,48.430000,47.509998,48.320000,42.956234,4113600
2010-06-09,48.779999,49.389999,48.279999,48.470001,43.089581,3701800
2010-06-10,49.200001,50.389999,49.200001,50.209999,44.636433,4354800
2010-06-11,49.889999,50.930000,49.720001,50.750000,45.116489,2667900
2010-06-14,51.330002,51.770000,50.549999,50.599998,44.983143,3737700
2010-06-15,51.290001,52.139999,51.189999,51.919998,46.156612,3721700
2010-06-16,51.720001,52.250000,51.430000,52.139999,46.352192,3559700
2010-06-17,52.369999,52.419998,51.619999,52.060001,46.281082,2391300
2010-06-18,52.220001,52.580002,52.009998,52.279999,46.476654,3036800
2010-06-21,53.389999,53.509998,52.320000,52.389999,46.574440,2698300
2010-06-22,52.270000,52.770000,51.419998,51.419998,45.712120,2965700
2010-06-23,51.209999,51.459999,50.209999,51.200001,45.727299,3066500
2010-06-24,51.139999,51.139999,50.169998,50.349998,44.968159,1681800
2010-06-25,50.639999,51.320000,50.279999,51.240002,45.763031,3174400
2010-06-28,51.340000,51.450001,50.799999,50.990002,45.539742,1046900
2010-06-29,49.990002,50.060001,48.470001,48.590000,43.396286,3235700
2010-06-30,48.419998,49.189999,47.730000,47.889999,42.771099,3047700
2010-07-01,47.860001,48.169998,46.549999,47.730000,42.628208,4770600
2010-07-02,47.730000,48.040001,47.230000,47.560001,42.476379,3394700
2010-07-06,48.880001,49.320000,47.980000,48.430000,43.253380,3564100
2010-07-07,48.529999,49.540001,48.360001,49.470001,44.182217,2481800
2010-07-08,50.060001,50.200001,49.119999,49.759998,44.441219,2434400
2010-07-09,49.849998,50.040001,49.380001,49.959999,44.619843,2852800
2010-07-12,49.549999,50.070000,49.259998,49.349998,44.075047,1480400
2010-07-13,50.150002,50.599998,49.869999,50.450001,45.057461,2240200
2010-07-14,50.279999,50.790001,50.070000,50.630001,45.218231,2284300
2010-07-15,50.650002,50.720001,49.849998,50.549999,45.146774,1513500
2010-07-16,50.020000,50.160000,48.799999,48.990002,43.753525,2283500
2010-07-19,49.240002,49.450001,48.849998,49.139999,43.887497,1928800
2010-07-20,48.590000,50.000000,48.400002,49.939999,44.601974,4212200
2010-07-21,50.020000,50.410000,49.410000,49.630001,44.325115,2332700
2010-07-22,50.450001,51.080002,50.150002,51.009998,45.557602,2667600
2010-07-23,50.919998,51.380001,50.580002,51.320000,45.834469,1971000
2010-07-26,51.450001,51.869999,51.240002,51.689999,46.164921,2058100
2010-07-27,52.119999,52.220001,51.130001,51.430000,45.932720,3483200
2010-07-28,51.139999,51.520000,50.779999,51.150002,45.682644,2416200
2010-07-29,51.650002,51.770000,50.509998,50.919998,45.477226,2220800
2010-07-30,50.450001,51.189999,50.270000,50.959999,45.512955,2498900
2010-08-02,51.889999,52.130001,51.470001,51.980000,46.423920,2642400
2010-08-03,51.880001,52.160000,51.450001,51.970001,46.414997,3617200
2010-08-04,52.189999,52.570000,51.950001,52.360001,46.763309,1819900
2010-08-05,52.000000,52.540001,52.000000,52.310001,46.718655,1392900
2010-08-06,51.869999,52.119999,51.450001,51.820000,46.281036,3106400
2010-08-09,52.240002,52.240002,51.560001,51.820000,46.281036,2564500
2010-08-10,51.189999,51.840000,51.000000,51.650002,46.129196,2984100
2010-08-11,50.660000,50.720001,50.020000,50.049999,44.700218,3107400
2010-08-12,49.189999,50.400002,49.189999,50.259998,44.887772,3716300
2010-08-13,50.119999,50.599998,50.119999,50.240002,44.869911,1780400
2010-08-16,50.180000,50.770000,49.740002,50.610001,45.200359,1405600
2010-08-17,51.480000,51.500000,50.970001,51.000000,45.548676,2217500
2010-08-18,51.139999,51.419998,50.779999,51.209999,45.736233,2443200
2010-08-19,51.330002,51.330002,50.119999,50.630001,45.218231,3432200
2010-08-20,50.369999,50.650002,50.099998,50.509998,45.111046,1291200
2010-08-23,50.590000,50.840000,49.599998,49.730000,44.414421,2742100
2010-08-24,48.939999,49.130001,48.299999,48.470001,43.289104,4333200
2010-08-25,48.029999,48.580002,47.290001,48.490002,43.306973,6394000
2010-08-26,48.860001,48.970001,47.630001,47.700001,42.601418,3242900
2010-08-27,48.040001,48.869999,47.580002,48.730000,43.521305,2913400
2010-08-30,48.570000,48.630001,47.709999,47.820000,42.708580,2512300
2010-08-31,47.439999,48.130001,47.439999,48.090000,42.949722,3869500
2010-09-01,48.830002,49.759998,48.570000,49.520000,44.226871,4816000
2010-09-02,49.669998,49.980000,49.400002,49.950001,44.610909,2501100
2010-09-03,50.349998,51.000000,50.270000,50.439999,45.048531,2868800
2010-09-07,50.070000,50.169998,49.549999,49.610001,44.307247,2894400
2010-09-08,49.900002,50.250000,49.689999,49.790001,44.468018,1965400
2010-09-09,50.419998,50.619999,49.709999,49.980000,44.637707,2193500
2010-09-10,50.169998,50.580002,50.049999,50.470001,45.075325,1837600
2010-09-13,51.270000,51.369999,50.900002,51.209999,45.736233,2784300
2010-09-14,51.060001,51.750000,50.889999,51.549999,46.039886,2339700
2010-09-15,51.439999,51.759998,51.230000,51.700001,46.173862,2041400
2010-09-16,51.580002,51.689999,51.169998,51.470001,45.968445,2041300
2010-09-17,51.939999,52.000000,51.310001,51.570000,46.057755,1323700
2010-09-20,51.849998,52.240002,51.599998,52.070000,46.504307,2276600
2010-09-21,52.400002,52.599998,51.950001,52.410000,46.807953,2431000
2010-09-22,52.490002,52.820000,52.230000,52.500000,46.888351,2513300
2010-09-23,52.250000,52.919998,52.049999,52.410000,46.807953,2088200
2010-09-24,53.250000,53.400002,52.900002,53.160000,47.477795,2101400
2010-09-27,53.029999,53.259998,52.830002,52.900002,47.245594,1489800
2010-09-28,53.070000,53.389999,52.599998,53.310001,47.611763,3322700
2010-09-29,53.310001,53.500000,52.990002,53.119999,47.442074,2203300
2010-09-30,53.389999,53.680000,52.709999,52.990002,47.325970,2777600
2010-10-01,53.599998,54.040001,53.369999,53.900002,48.138699,1873400
2010-10-04,53.919998,54.209999,53.590000,54.119999,48.335178,2970700
2010-10-05,54.860001,55.139999,54.470001,54.939999,49.067547,2851900
2010-10-06,54.990002,55.259998,54.820000,55.230000,49.326538,2416300
2010-10-07,55.689999,55.689999,54.439999,54.450001,48.629913,3298900
2010-10-08,54.820000,55.529999,54.520000,55.410000,49.487293,2334700
2010-10-11,55.470001,55.759998,55.220001,55.509998,49.576611,1323400
2010-10-12,55.240002,55.590000,54.820000,55.480000,49.549816,1744300
2010-10-13,56.070000,56.549999,55.750000,56.270000,50.255371,2270500
2010-10-14,56.090000,56.360001,55.820000,56.070000,50.076752,2063300
2010-10-15,56.619999,56.619999,55.610001,55.910000,49.933853,2593700
2010-10-18,55.689999,56.689999,55.630001,56.230000,50.219646,2199500
2010-10-19,55.130001,55.959999,54.869999,55.130001,49.237236,2723500
2010-10-20,55.349998,56.320000,55.259998,56.110001,50.112473,3451100
2010-10-21,56.389999,57.049999,55.880001,56.459999,50.425056,2460500
2010-10-22,56.540001,56.869999,56.259998,56.810001,50.737652,1890000
2010-10-25,57.419998,57.730000,56.990002,57.080002,50.978798,3303000
2010-10-26,56.529999,57.119999,56.529999,56.930000,50.844826,1440600
2010-10-27,56.320000,56.700001,55.950001,56.520000,50.478653,2308000
2010-10-28,57.110001,57.220001,56.689999,57.009998,50.916279,1893200
2010-10-29,57.000000,57.799999,57.000000,57.520000,51.371758,2084700
2010-11-01,58.060001,58.110001,57.619999,57.869999,51.684349,2286400
2010-11-02,58.430000,58.799999,58.290001,58.520000,52.264870,2417300
2010-11-03,58.669998,58.669998,57.880001,58.570000,52.309532,2633000
2010-11-04,59.299999,59.480000,59.000000,59.189999,52.863262,2222400
2010-11-05,59.279999,59.720001,59.130001,59.500000,53.140129,1286700
2010-11-08,59.259998,59.720001,58.939999,59.630001,53.256229,1159600
2010-11-09,59.900002,60.360001,58.680000,58.840000,52.550671,2511500
2010-11-10,59.189999,59.740002,58.509998,59.299999,52.961506,3275800
2010-11-11,59.119999,59.369999,58.880001,59.139999,52.818607,2090700
2010-11-12,58.799999,59.290001,58.169998,58.349998,52.113049,2557500
2010-11-15,58.480000,59.009998,58.259998,58.259998,52.032669,2985700
2010-11-16,57.779999,58.080002,57.049999,57.290001,51.166348,4711100
2010-11-17,57.349998,57.849998,57.349998,57.700001,51.532524,4294000
2010-11-18,58.709999,59.060001,58.570000,58.959999,52.657845,3020500
2010-11-19,58.910000,59.639999,58.599998,59.549999,53.184788,2648400
2010-11-22,59.259998,59.709999,58.869999,59.590000,53.220501,2585100
2010-11-23,58.660000,58.720001,57.869999,58.090000,51.880833,3183700
2010-11-24,58.669998,59.889999,58.639999,59.860001,53.461651,3083300
2010-11-26,58.860001,59.310001,58.720001,58.759998,52.479218,1221900
2010-11-29,58.599998,59.090000,58.000000,58.980000,52.675709,3269200
2010-11-30,58.400002,59.400002,58.320000,59.099998,52.782875,3065600
2010-12-01,60.240002,60.279999,59.599998,59.970001,53.559891,4646500
2010-12-02,60.180000,61.040001,60.130001,60.669998,54.185062,2277500
2010-12-03,60.209999,60.689999,60.180000,60.680000,54.193993,2273600
2010-12-06,60.330002,61.049999,60.250000,60.889999,54.381542,2505500
2010-12-07,61.450001,61.610001,60.450001,60.540001,54.068966,2981600
2010-12-08,60.400002,60.820000,60.130001,60.610001,54.131477,2033300
2010-12-09,60.910000,60.959999,59.990002,60.099998,53.675991,2263700
2010-12-10,60.240002,60.560001,59.939999,60.549999,54.077892,1540200
2010-12-13,60.869999,61.240002,60.860001,60.980000,54.461926,2157600
2010-12-14,61.150002,61.389999,60.900002,61.130001,54.595898,1812000
2010-12-15,60.930000,61.110001,60.029999,60.430000,53.970715,3882300
2010-12-16,60.590000,60.830002,60.330002,60.770000,54.274368,1461000
2010-12-17,60.869999,61.139999,60.470001,61.049999,54.524448,3510900
2010-12-20,61.299999,61.340000,60.919998,61.060001,54.533382,2169100
2010-12-21,61.160000,61.590000,61.110001,61.380001,55.075336,1723600
2010-12-22,61.330002,61.619999,61.240002,61.549999,55.227879,1348100
2010-12-23,61.490002,61.619999,61.180000,61.389999,55.084305,893900
2010-12-27,61.349998,61.349998,60.930000,61.270000,54.976639,853300
2010-12-28,61.450001,61.500000,61.000000,61.189999,54.904854,2016900
2010-12-29,61.320000,61.529999,61.070000,61.259998,54.984734,1308800
2010-12-30,61.419998,61.560001,61.250000,61.340000,55.056541,884900
2010-12-31,61.360001,62.040001,61.209999,61.919998,55.577122,1559000
2011-01-03,62.430000,63.029999,62.240002,62.450001,56.052837,2254600
2011-01-04,62.709999,62.840000,62.209999,62.480000,56.079769,1886000
2011-01-05,62.389999,63.029999,62.330002,62.930000,56.483662,2711200
2011-01-06,62.860001,63.099998,62.490002,62.650002,56.232346,2108600
2011-01-07,62.779999,62.950001,62.090000,62.630001,56.214401,2688600
2011-01-10,62.299999,62.560001,62.009998,62.430000,56.034893,2349900
2011-01-11,62.849998,62.939999,62.240002,62.290001,55.909225,2052500
2011-01-12,62.880001,63.009998,62.389999,62.439999,56.043858,3365900
2011-01-13,62.529999,62.650002,62.099998,62.450001,56.052837,3200800
2011-01-14,62.310001,62.830002,62.299999,62.759998,56.331078,1891400
2011-01-18,63.340000,63.459999,62.959999,63.040001,56.582401,2188000
2011-01-19,63.070000,63.230000,62.189999,62.330002,55.945133,3596700
2011-01-20,61.950001,62.290001,61.529999,62.110001,55.747665,2949200
2011-01-21,62.480000,62.580002,61.680000,61.810001,55.478401,3631200
2011-01-24,61.549999,62.360001,61.549999,62.270000,55.891270,2708900
2011-01-25,61.959999,62.400002,61.529999,61.849998,55.514297,1946600
2011-01-26,62.080002,62.439999,61.740002,62.380001,55.990002,2267800
2011-01-27,62.450001,62.560001,62.020000,62.029999,55.675858,2039600
2011-01-28,62.020000,62.110001,59.759998,60.130001,53.970497,6245000
2011-01-31,60.470001,60.820000,60.130001,60.759998,54.535950,2895100
2011-02-01,61.189999,62.619999,61.139999,62.439999,56.043858,4180100
2011-02-02,62.290001,63.040001,62.189999,62.820000,56.384930,3887700
2011-02-03,62.860001,62.869999,62.240002,62.669998,56.250294,2426500
2011-02-04,62.820000,62.820000,62.040001,62.040001,55.684837,4350000
2011-02-07,62.130001,62.500000,62.020000,62.310001,55.927177,2538300
2011-02-08,62.160000,62.310001,61.810001,62.049999,55.693806,3204500
2011-02-09,61.759998,62.020000,60.820000,61.009998,54.760338,3452900
2011-02-10,60.630001,60.840000,60.250000,60.400002,54.212830,3985900
2011-02-11,60.299999,61.349998,60.150002,61.310001,55.029617,3041400
2011-02-14,61.330002,61.389999,61.060001,61.070000,54.814190,1892600
2011-02-15,61.160000,61.240002,60.599998,60.639999,54.428242,4716500
2011-02-16,60.820000,61.459999,60.820000,61.189999,54.921898,2463900
2011-02-17,60.950001,61.910000,60.930000,61.790001,55.460453,1978700
2011-02-18,61.750000,62.570000,61.740002,62.250000,55.873329,2311600
2011-02-22,61.349998,61.580002,59.919998,60.299999,54.123074,4225700
2011-02-23,60.259998,60.330002,59.099998,59.720001,53.602489,4131700
2011-02-24,59.680000,60.119999,59.360001,59.830002,53.701225,3115500
2011-02-25,60.090000,60.619999,60.049999,60.520000,54.320541,1822200
2011-02-28,60.950001,61.259998,60.820000,61.119999,54.859074,1543700
2011-03-01,61.240002,61.290001,60.360001,60.360001,54.176933,2393000
2011-03-02,60.230000,60.930000,60.230000,60.730000,54.509026,2716600
2011-03-03,61.450001,61.779999,61.180000,61.740002,55.415565,1645500
2011-03-04,61.730000,61.970001,60.849998,61.400002,55.110390,2024500
2011-03-07,61.340000,61.560001,60.410000,60.549999,54.347462,3423500
2011-03-08,60.619999,61.250000,60.139999,60.919998,54.679554,1899400
2011-03-09,60.980000,61.169998,60.639999,60.970001,54.724445,1624800
2011-03-10,60.209999,60.459999,59.529999,59.730000,53.611462,4048400
2011-03-11,59.400002,60.490002,59.320000,60.380001,54.194878,2269500
2011-03-14,59.810001,60.770000,59.770000,60.630001,54.419266,3206700
2011-03-15,58.689999,60.020000,58.500000,59.790001,53.665314,5403000
2011-03-16,59.650002,59.810001,58.029999,58.490002,52.498489,4733100
2011-03-17,59.070000,59.369999,58.520000,58.580002,52.579277,4688800
2011-03-18,59.619999,59.770000,58.580002,58.619999,52.615162,3132000
2011-03-21,59.340000,59.919998,59.220001,59.380001,53.297314,2285600
