Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.321650,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.315275,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.296463,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.503384,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,17.193012,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.437542,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.334089,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.976685,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.431177,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.722740,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,17.211819,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.769770,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.986097,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.515821,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.487608,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.311937,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,15.217883,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,16.271286,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,16.139605,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,16.054960,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.866857,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,15.368372,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,15.377774,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,15.001558,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,15.340154,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,14.390206,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,15.039182,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,14.484265,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,14.568912,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,14.550100,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,15.217883,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.804046,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,14.521886,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.954814,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.879520,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,14.446593,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.957196,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,14.427772,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,14.126604,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,14.550117,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.681882,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,14.503064,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.870109,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.935987,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.888929,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.888929,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.860696,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,14.663058,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,14.521887,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,14.136016,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,14.512475,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,14.343067,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.712496,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,13.524274,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,13.194868,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,13.025463,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,13.232516,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,13.844263,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,13.985431,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,14.220718,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,14.314836,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,14.747758,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,14.747758,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,14.484241,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,13.157224,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,12.808999,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,12.959583,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,12.573714,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,12.856056,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,12.931349,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,13.317217,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,13.354862,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,13.166633,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,13.204279,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,13.213693,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,13.590151,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,13.496034,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,13.354862,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,13.194868,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,13.138398,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,13.091343,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,12.827822,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,12.413717,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,12.291368,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,12.451364,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,12.413717,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,12.432541,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,12.536063,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,12.253723,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,12.112551,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,12.112551,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,11.896092,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,11.914914,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,11.736093,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,11.896092,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,11.594919,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,11.726680,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,12.442527,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,12.508462,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,12.715678,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,12.442527,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,12.593232,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,12.715678,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,12.762775,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,13.139535,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,12.885221,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.913479,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.762775,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,12.621487,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.941734,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.856964,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.640327,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,12.404850,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.809871,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,12.470782,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,12.499042,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,12.348334,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,12.338917,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,12.527299,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,12.386012,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.772191,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,12.612072,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,12.536719,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,12.414271,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,12.386012,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.734517,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,12.517877,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.867965,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,11.283987,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.623074,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,11.114445,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,11.067351,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.700006,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.775359,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,10.511625,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.643496,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.869547,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.860133,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.784779,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.831874,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.737684,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.850710,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,11.425271,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.641909,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.867965,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,11.557139,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.839707,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.651327,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,11.415852,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,11.397017,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,11.246311,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.944902,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,11.020252,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.982579,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.643496,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,10.445698,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.624653,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,10.473950,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.652912,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,10.313828,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.643794,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,11.011475,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,11.181170,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.973764,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.907769,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,11.313156,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.925953,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,12.067369,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.822251,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.690262,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.586559,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.803392,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.850532,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.897665,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,12.237065,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,12.614170,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,12.312487,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,12.510468,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,12.576461,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,12.548179,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,12.519891,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,12.576461,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,13.377809,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,13.424947,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,13.670064,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,13.613499,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,13.434375,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,13.575788,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.849188,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,14.132020,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.924611,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,14.377137,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,14.141448,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,13.547504,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.707776,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,13.434375,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,13.123263,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.849859,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.774437,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.887572,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.821578,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.944136,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,13.490940,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,13.424947,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,13.604071,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,13.472083,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.830333,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.773769,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.802052,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,13.660635,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.924611,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,14.037742,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.924611,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.990606,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.962324,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.905755,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,13.368380,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,13.358954,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,13.170399,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,13.387235,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,13.472083,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,13.132692,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,13.047781,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,13.462894,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,13.321379,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,13.236468,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.859138,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.764795,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,13.453460,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,13.566676,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,13.425159,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,13.170427,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.915697,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,13.189298,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,13.245904,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,13.255339,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,13.094953,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.877960,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.717578,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,12.585492,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,12.613793,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,12.594931,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.689273,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,12.576061,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,12.613793,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.679839,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.708145,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.943999,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.840224,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.717578,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.727008,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.708145,100372600
