Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,18.760000,19.235001,18.760000,19.209999,17.445644,15646000
2011-08-16,19.055000,19.590000,18.879999,19.445000,17.659060,22626400
2011-08-17,19.500000,19.754999,19.040001,19.350000,17.572786,12721200
2011-08-18,18.645000,18.655001,17.070000,17.375000,15.779184,42977200
2011-08-19,17.379999,18.075001,17.190001,17.549999,15.938104,25589800
2011-08-22,18.000000,18.190001,17.375000,17.445000,15.842751,17908000
2011-08-23,17.590000,18.389999,17.500000,18.365000,16.678253,18616400
2011-08-24,18.290001,18.730000,18.190001,18.684999,16.968866,15714600
2011-08-25,18.684999,18.900000,18.125000,18.209999,16.537489,12229600
2011-08-26,18.160000,18.834999,17.865000,18.695000,16.977942,16390400
2011-08-29,18.900000,19.040001,18.785000,19.025000,17.277630,9498800
2011-08-30,18.975000,19.375000,18.879999,19.250000,17.481972,10331600
2011-08-31,19.315001,19.639999,19.165001,19.309999,17.536453,14593400
2011-09-01,19.420000,19.545000,19.025000,19.094999,17.341209,11582800
2011-09-02,18.840000,19.025000,18.670000,18.745001,17.023350,9762400
2011-09-06,18.260000,18.920000,18.209999,18.875000,17.141415,12270000
2011-09-07,19.094999,19.684999,18.980000,19.590000,17.790743,16797800
2011-09-08,19.490000,19.695000,19.344999,19.459999,17.672684,15773800
2011-09-09,19.309999,19.375000,18.525000,18.655001,16.941618,21029200
2011-09-12,18.344999,18.940001,18.344999,18.825001,17.096004,16245000
2011-09-13,18.855000,19.155001,18.834999,19.094999,17.341209,12318800
2011-09-14,19.250000,19.500000,18.915001,19.275000,17.504673,18162600
2011-09-15,19.500000,19.750000,19.455000,19.535000,17.740795,15151200
2011-09-16,19.610001,19.695000,19.334999,19.600000,17.799828,18701400
2011-09-19,19.440001,20.705000,19.405001,20.580000,18.689816,21342600
2011-09-20,20.549999,21.000000,20.219999,20.540001,18.653490,17996400
2011-09-21,20.500000,20.750000,19.934999,19.950001,18.117678,15697400
2011-09-22,19.495001,19.705000,18.875000,19.305000,17.531914,21396600
2011-09-23,19.115000,19.735001,19.000000,19.355000,17.577330,16213400
2011-09-26,19.445000,19.764999,19.000000,19.745001,17.931511,16568200
2011-09-27,20.070000,20.420000,19.799999,19.924999,18.094971,12766600
2011-09-28,20.000000,20.205000,19.660000,19.715000,17.904263,12143200
2011-09-29,20.105000,20.245001,18.475000,19.084999,17.332125,25054000
2011-09-30,18.820000,19.165001,18.600000,18.645000,16.932537,17043200
2011-10-03,18.424999,18.530001,18.025000,18.100000,16.437590,27620000
2011-10-04,17.780001,18.655001,17.559999,18.625000,16.914371,24689200
2011-10-05,18.719999,19.160000,18.420000,19.025000,17.277630,17616200
2011-10-06,19.065001,19.365000,18.844999,19.250000,17.481972,11464200
2011-10-07,19.344999,19.945000,19.280001,19.629999,17.827068,16811000
2011-10-10,19.910000,20.715000,19.860001,20.459999,18.580835,14021400
2011-10-11,20.285000,20.820000,20.215000,20.665001,18.767006,15037000
2011-10-12,20.785000,20.990000,20.565001,20.754999,18.848740,12959200
2011-10-13,20.600000,20.820000,20.424999,20.545000,18.658024,12750400
2011-10-14,20.754999,21.110001,20.690001,21.110001,19.171137,11249000
2011-10-17,20.980000,20.980000,20.490000,20.580000,18.689816,10459800
2011-10-18,20.629999,21.469999,20.385000,21.225000,19.275578,15201000
2011-10-19,21.000000,21.285000,20.360001,20.459999,18.580835,13861600
2011-10-20,20.455000,20.815001,20.325001,20.495001,18.612623,9322000
2011-10-21,20.780001,21.225000,20.605000,21.045000,19.112110,13940000
2011-10-24,21.105000,21.490000,21.020000,21.270000,19.316442,12206800
2011-10-25,21.215000,21.245001,20.580000,20.639999,18.744307,14038400
2011-10-26,20.865000,21.094999,20.360001,20.700001,18.798788,12060000
2011-10-27,21.235001,21.715000,21.004999,21.535000,19.557098,12129600
2011-10-28,21.485001,21.610001,21.070000,21.250000,19.298281,11935400
2011-10-31,21.135000,21.565001,21.075001,21.180000,19.234707,10543000
2011-11-01,20.665001,20.934999,20.459999,20.615000,18.721601,15438800
2011-11-02,20.875000,20.959999,20.465000,20.590000,18.698895,13484000
2011-11-03,20.760000,20.910000,20.275000,20.700001,18.798788,21705600
2011-11-04,21.459999,22.344999,21.334999,22.094999,20.065668,34216000
2011-11-07,21.975000,22.350000,21.875000,22.115000,20.083830,20936000
2011-11-08,22.190001,22.325001,21.660000,22.180000,20.142859,12079800
2011-11-09,21.684999,21.945000,21.405001,21.475000,19.502611,16248000
2011-11-10,21.600000,21.855000,21.330000,21.760000,19.761436,14783600
2011-11-11,21.945000,22.299999,21.900000,22.170000,20.133780,9448800
2011-11-14,22.025000,22.225000,21.770000,21.820000,19.815929,9817800
2011-11-15,21.670000,22.110001,21.635000,22.014999,20.071203,8110800
2011-11-16,21.740000,21.945000,21.475000,21.510000,19.610790,11803800
2011-11-17,21.385000,21.510000,20.825001,21.014999,19.159500,13512000
2011-11-18,21.014999,21.290001,20.959999,21.010000,19.154940,11646600
2011-11-21,20.605000,20.959999,20.440001,20.840000,18.999947,12086800
2011-11-22,20.775000,21.225000,20.700001,21.139999,19.273460,11926000
2011-11-23,20.980000,21.020000,20.625000,20.625000,18.803932,10680600
2011-11-25,20.525000,20.709999,20.375000,20.420000,18.617037,5104800
2011-11-28,20.895000,21.195000,20.674999,20.924999,19.077440,10003600
2011-11-29,21.010000,21.375000,20.885000,21.105000,19.241554,11266800
2011-11-30,21.610001,21.875000,21.455000,21.740000,19.820486,14023200
2011-12-01,21.600000,21.855000,21.600000,21.795000,19.870630,8343600
2011-12-02,21.975000,22.115000,21.780001,21.955000,20.016500,12210600
2011-12-05,22.125000,22.170000,22.000000,22.100000,20.148697,13901400
2011-12-06,22.145000,22.150000,21.684999,21.865000,19.934450,8228400
2011-12-07,21.770000,22.020000,21.500000,21.940001,20.002827,8208800
2011-12-08,21.725000,21.995001,21.389999,21.430000,19.537857,9878800
2011-12-09,21.549999,22.070000,21.469999,21.980000,20.039297,10894000
2011-12-12,21.745001,22.030001,21.575001,22.000000,20.057528,9246200
2011-12-13,22.275000,22.500000,21.730000,21.805000,19.879747,14486400
2011-12-14,21.695000,21.764999,21.334999,21.545000,19.642700,12387800
2011-12-15,21.680000,21.865000,21.575001,21.700001,19.784016,10743200
2011-12-16,21.855000,22.040001,21.725000,21.740000,19.820486,13281200
2011-12-19,21.930000,22.000000,21.655001,21.809999,19.884302,10464200
2011-12-20,22.065001,22.575001,22.049999,22.530001,20.540733,12999200
2011-12-21,22.504999,22.725000,22.264999,22.620001,20.622787,9242800
2011-12-22,22.600000,22.629999,22.330000,22.500000,20.513378,7896000
2011-12-23,22.545000,22.725000,22.455000,22.725000,20.718512,5067800
2011-12-27,22.700001,23.049999,22.674999,22.969999,20.941877,5791200
2011-12-28,23.160000,23.174999,22.705000,22.889999,20.868948,7831000
2011-12-29,23.040001,23.250000,22.955000,23.225000,21.174366,7664400
2011-12-30,23.240000,23.245001,23.004999,23.004999,20.973793,5366600
2012-01-03,23.424999,23.520000,22.639999,22.645000,20.645580,12922400
2012-01-04,22.705000,23.315001,22.639999,23.084999,21.046728,13886800
2012-01-05,23.094999,23.200001,22.775000,23.180000,21.133341,9731800
2012-01-06,23.190001,23.455000,23.115000,23.360001,21.297445,8105400
2012-01-09,23.365000,23.400000,23.135000,23.295000,21.238184,7261600
2012-01-10,23.525000,23.639999,23.195000,23.410000,21.343033,7868000
2012-01-11,23.320000,23.605000,23.235001,23.559999,21.479786,8201000
2012-01-12,23.665001,23.815001,23.525000,23.799999,21.698599,8973400
2012-01-13,23.750000,23.799999,23.469999,23.680000,21.589193,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855000,21.748743,7536600
2012-01-18,23.930000,24.075001,23.809999,24.020000,21.899176,11219400
2012-01-19,23.990000,24.025000,23.850000,24.010000,21.890057,10540800
2012-01-20,23.969999,24.195000,23.905001,24.075001,21.949316,9582200
2012-01-23,24.075001,24.100000,23.555000,23.670000,21.580072,15163000
2012-01-24,23.629999,23.900000,23.520000,23.825001,21.721392,10309200
2012-01-25,24.045000,24.045000,23.674999,23.885000,21.776096,14279000
2012-01-26,24.030001,24.245001,23.530001,24.170000,22.035925,24982200
2012-01-27,23.945000,23.965000,23.455000,23.924999,21.812565,26973400
2012-01-30,23.684999,24.240000,23.625000,24.240000,22.099752,16458600
2012-01-31,24.270000,24.309999,23.910000,23.959999,21.844469,11731200
2012-02-01,24.170000,24.215000,23.770000,24.120001,21.990341,16545600
2012-02-02,24.115000,24.245001,23.705000,23.830000,21.725948,11977800
2012-02-03,23.985001,24.200001,23.969999,24.160000,22.026814,9995800
2012-02-06,24.059999,24.250000,23.995001,24.145000,22.090857,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,22.145754,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,22.287565,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,22.507153,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,22.333313,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,22.530020,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,22.470549,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,22.177773,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,22.196075,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,22.164051,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,22.077129,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,22.109158,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,22.168627,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,22.095432,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,22.063412,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,22.374481,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,22.214371,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,22.282991,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,22.365330,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,22.433954,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,22.109158,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,22.639812,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,23.042377,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,23.714844,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,23.380903,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,23.943579,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,24.099117,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,24.277527,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,24.341572,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,24.497112,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,24.579454,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,24.616053,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,25.256493,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,25.320539,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,25.576723,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,25.736830,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,25.631617,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,25.494375,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,25.567570,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,25.924387,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,26.034180,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,26.057055,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,26.615160,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,26.267485,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,25.974712,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,27.122944,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,27.735943,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,28.211702,30542400
2012-04-16,30.965000,31.000000,29.754999,29.825001,27.287628,25367800
2012-04-17,29.969999,29.975000,29.090000,29.330000,26.834742,30548200
2012-04-18,29.500000,30.365000,29.459999,30.165001,27.598701,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,26.903358,18567200
2012-04-20,29.535000,29.934999,29.500000,29.580000,27.063475,16134800
2012-04-23,29.340000,29.420000,28.875000,29.280001,26.788996,15202200
2012-04-24,29.485001,29.875000,28.879999,29.025000,26.555689,17996000
2012-04-25,29.355000,29.855000,29.174999,29.750000,27.219007,14108600
2012-04-26,29.924999,30.575001,29.700001,30.330000,27.749664,29879400
2012-04-27,29.135000,29.250000,28.235001,28.715000,26.272064,54720000
2012-04-30,28.715000,28.875000,28.455000,28.684999,26.244614,18647400
2012-05-01,28.754999,29.215000,28.610001,28.830000,26.377279,13267200
2012-05-02,28.764999,29.075001,28.555000,28.959999,26.496223,13916600
2012-05-03,28.770000,28.830000,28.309999,28.325001,25.915245,16406800
2012-05-04,28.014999,28.129999,27.660000,27.780001,25.416611,18263200
2012-05-07,27.600000,27.905001,27.500000,27.740000,25.457911,12645000
2012-05-08,27.504999,27.555000,26.525000,27.094999,24.865971,20748600
2012-05-09,26.855000,27.430000,26.750000,27.049999,24.824673,17232200
2012-05-10,27.355000,27.785000,27.245001,27.424999,25.168818,15112200
2012-05-11,27.295000,27.870001,27.275000,27.504999,25.242239,14455800
2012-05-14,27.254999,27.305000,26.820000,26.834999,24.627359,11794600
2012-05-15,26.900000,27.049999,26.540001,26.670000,24.475929,19779800
2012-05-16,26.795000,27.025000,26.420000,26.510000,24.329098,15818000
2012-05-17,26.594999,26.600000,25.815001,25.834999,23.709629,17960000
2012-05-18,26.010000,26.584999,25.715000,25.764999,23.645384,22738200
2012-05-21,25.855000,26.870001,25.764999,26.850000,24.641123,20695000
2012-05-22,26.905001,27.200001,26.535000,26.684999,24.489697,15757000
2012-05-23,26.980000,27.740000,26.950001,27.645000,25.370726,18498400
2012-05-24,27.910000,28.195000,26.965000,27.379999,25.127523,20236800
2012-05-25,27.434999,27.530001,27.145000,27.280001,25.035746,10169400
2012-05-29,27.495001,27.924999,27.400000,27.790001,25.503796,12982000
2012-05-30,27.430000,27.559999,27.205000,27.365000,25.113756,10412600
2012-05-31,27.415001,27.540001,26.955000,27.445000,25.187176,15055200
2012-06-01,26.555000,27.030001,26.020000,26.075001,23.929886,17456400
2012-06-04,26.000000,26.985001,25.745001,26.950001,24.732903,24502800
2012-06-05,26.174999,26.340000,25.815001,26.205000,24.049191,22337600
2012-06-06,26.545000,26.799999,26.440001,26.735001,24.535587,13980400
2012-06-07,27.035000,27.190001,26.639999,26.719999,24.521820,14475600
2012-06-08,26.420000,26.879999,26.195000,26.795000,24.590649,12509800
2012-06-11,27.075001,27.084999,26.375000,26.415001,24.241915,9770000
2012-06-12,26.500000,26.715000,25.934999,26.520000,24.338272,21075400
2012-06-13,26.420000,26.680000,25.514999,25.635000,23.526079,21445600
2012-06-14,25.715000,26.240000,25.549999,26.165001,24.012484,16009600
2012-06-15,25.885000,26.295000,25.775000,26.270000,24.108841,20108800
2012-06-18,26.170000,27.145000,26.125000,27.090000,24.861378,15911000
2012-06-19,27.355000,27.775000,27.264999,27.559999,25.292713,15032400
2012-06-20,27.650000,27.955000,27.500000,27.820000,25.531324,14967200
2012-06-21,27.910000,27.985001,27.000000,27.035000,24.810905,12379800
2012-06-22,27.135000,27.365000,27.020000,27.320000,25.072460,9148800
2012-06-25,27.080000,27.120001,26.504999,26.645000,24.452991,10005800
2012-06-26,26.635000,27.049999,26.500000,26.975000,24.755842,9467000
2012-06-27,26.940001,27.049999,26.180000,26.375000,24.205204,14015800
2012-06-28,26.264999,26.295000,25.625000,26.045000,23.902346,15650200
2012-06-29,26.594999,26.705000,26.415001,26.660000,24.466757,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395000,24.223557,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,23.833519,9112800
2012-07-05,26.020000,26.400000,25.985001,26.200001,24.044596,8752200
2012-07-06,26.075001,26.100000,25.650000,25.985001,23.847284,12096200
2012-07-09,25.885000,26.200001,25.860001,26.195000,24.040012,9328600
2012-07-10,26.375000,26.504999,26.025000,26.170000,24.017067,10558200
2012-07-11,26.090000,26.190001,25.850000,26.080000,23.934469,8700000
2012-07-12,25.799999,26.475000,25.719999,26.340000,24.173082,10980800
2012-07-13,26.215000,26.844999,26.080000,26.805000,24.599827,11089600
2012-07-16,26.730000,26.930000,26.379999,26.450001,24.274036,9318800
2012-07-17,26.645000,26.959999,26.469999,26.865000,24.654886,8470000
2012-07-18,26.415001,26.795000,26.135000,26.650000,24.457575,11023400
2012-07-19,26.665001,27.139999,26.450001,27.100000,24.870558,10426200
2012-07-20,26.660000,26.695000,25.770000,25.980000,23.842695,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,23.218637,21166200
2012-07-24,25.264999,25.580000,25.040001,25.240000,23.163572,12079200
2012-07-25,25.250000,25.350000,24.930000,25.205000,23.131456,13157800
2012-07-26,25.855000,26.445000,25.690001,26.200001,24.044596,28380400
2012-07-27,23.450001,24.100000,23.059999,23.735001,21.782387,56945200
2012-07-30,23.725000,23.865000,23.344999,23.440001,21.511656,17497200
2012-07-31,23.485001,23.500000,22.545000,22.639999,20.777466,30425400
2012-08-01,22.735001,22.754999,21.850000,21.889999,20.089172,33427000
2012-08-02,21.799999,22.090000,21.520000,21.580000,19.804676,30760200
2012-08-03,21.915001,22.100000,21.700001,21.955000,20.148825,24472800
2012-08-06,22.094999,22.105000,21.730000,21.740000,20.029053,19911200
2012-08-07,21.905001,22.690001,21.844999,22.655001,20.872044,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645000,20.862827,16627200
2012-08-09,22.795000,22.830000,22.514999,22.555000,20.779913,18177600
2012-08-10,22.625000,22.805000,22.549999,22.785000,20.991814,13512200
2012-08-13,22.870001,23.155001,22.740000,23.055000,21.240559,16786200
2012-08-14,23.250000,23.344999,23.115000,23.215000,21.387972,14132000
2012-08-15,23.375000,24.155001,23.370001,24.049999,22.157255,29404800
2012-08-16,24.070000,24.309999,23.825001,24.200001,22.295450,19389200
2012-08-17,24.305000,24.305000,23.920000,24.110001,22.212536,17089200
2012-08-20,24.125000,24.200001,23.924999,24.025000,22.134224,12297800
2012-08-21,24.160000,24.225000,23.975000,24.045000,22.152651,14280200
2012-08-22,24.025000,24.160000,23.950001,24.059999,22.166466,11817600
2012-08-23,24.070000,24.195000,23.910000,23.950001,22.065125,13075800
2012-08-24,23.844999,24.389999,23.504999,24.350000,22.433649,18156200
2012-08-27,24.500000,24.655001,24.375000,24.570000,22.636330,16089800
2012-08-28,24.469999,24.754999,24.445000,24.680000,22.737669,13325600
2012-08-29,24.719999,24.834999,24.525000,24.584999,22.650152,12303000
2012-08-30,24.725000,25.000000,24.700001,24.855000,22.898899,15918200
2012-08-31,25.010000,25.030001,24.680000,24.805000,22.852835,11868200
2012-09-04,24.725000,24.895000,24.520000,24.754999,22.806774,10806200
2012-09-05,24.785000,25.325001,24.754999,24.900000,22.940357,12976400
2012-09-06,25.129999,25.495001,25.049999,25.420000,23.419439,11363200
2012-09-07,25.485001,25.660000,25.379999,25.584999,23.571449,10288200
2012-09-10,25.590000,25.660000,25.309999,25.415001,23.414833,13784000
2012-09-11,25.500000,25.639999,25.305000,25.365000,23.368765,13456200
2012-09-12,25.495001,25.725000,25.495001,25.584999,23.571449,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,23.824808,11352000
2012-09-14,25.924999,26.000000,25.190001,25.230000,23.244390,24167200
2012-09-17,24.975000,25.035000,24.495001,24.830000,22.875864,21955400
2012-09-18,24.780001,24.820000,24.540001,24.625000,22.687002,17068800
2012-09-19,24.670000,25.205000,24.575001,25.055000,23.083164,14277200
2012-09-20,24.905001,25.605000,24.825001,25.594999,23.580667,18039800
2012-09-21,25.745001,25.825001,25.510000,25.535000,23.525385,18128000
2012-09-24,25.450001,25.715000,25.299999,25.580000,23.566843,9267000
2012-09-25,25.655001,25.840000,25.235001,25.264999,23.276636,14178400
2012-09-26,25.270000,25.500000,24.905001,25.049999,23.078554,13970800
2012-09-27,25.165001,25.535000,25.000000,25.520000,23.511568,11752400
2012-09-28,25.280001,25.480000,24.945000,25.355000,23.359552,16058600
2012-10-01,25.465000,25.650000,24.950001,25.075001,23.101591,15432600
2012-10-02,25.219999,25.219999,24.400000,24.650000,22.710037,21860200
2012-10-03,24.825001,24.915001,24.525000,24.745001,22.797560,15040200
2012-10-04,24.945000,24.965000,24.379999,24.549999,22.617905,24816200
2012-10-05,24.735001,24.815001,24.330000,24.370001,22.452076,17917000
2012-10-08,24.330000,24.584999,24.200001,24.379999,22.461287,15495600
2012-10-09,24.340000,24.490000,23.629999,23.674999,21.811766,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475000,21.627508,22044000
2012-10-11,23.600000,23.760000,23.445000,23.580000,21.724247,17288400
2012-10-12,23.760000,23.844999,23.520000,23.590000,21.733459,17032800
2012-10-15,23.735001,23.910000,23.670000,23.834999,21.959179,13587600
2012-10-16,24.014999,24.639999,23.940001,24.480000,22.553413,17480600
2012-10-17,24.395000,24.584999,24.165001,24.195000,22.290844,14531000
2012-10-18,24.215000,24.275000,23.594999,23.705000,21.839401,19686400
2012-10-19,23.465000,23.475000,22.700001,22.844999,21.047094,36760000
2012-10-22,22.865000,22.870001,22.545000,22.650000,20.867437,16497400
2012-10-23,22.480000,22.590000,22.135000,22.485001,20.715424,22447600
2012-10-24,22.650000,22.764999,22.540001,22.629999,20.849009,17443800
2012-10-25,23.040001,23.434999,22.955000,23.125000,21.305058,23508200
2012-10-26,23.025000,23.100000,22.690001,22.934999,21.130003,21732800
2012-10-31,22.934999,23.094999,22.500000,22.950001,21.143827,17869200
2012-11-01,22.870001,23.370001,22.695000,23.309999,21.475494,25082400
2012-11-02,25.260000,25.969999,25.200001,25.420000,23.419439,54965400
2012-11-05,25.400000,25.645000,25.350000,25.504999,23.497746,20253800
2012-11-06,25.545000,26.100000,25.445000,25.855000,23.820202,16161600
2012-11-07,25.620001,26.150000,25.545000,25.905001,23.866268,19532000
2012-11-08,25.820000,25.870001,25.415001,25.430000,23.428646,15438000
2012-11-09,25.469999,25.750000,25.334999,25.480000,23.474716,14356400
2012-11-12,25.480000,25.680000,25.330000,25.340000,23.345730,9687800
2012-11-13,25.209999,25.510000,25.025000,25.155001,23.271725,9822400
2012-11-14,25.000000,25.240000,24.400000,24.420000,22.591751,22024400
2012-11-15,24.500000,24.535000,24.080000,24.215000,22.402096,15778000
2012-11-16,24.415001,24.500000,23.924999,24.379999,22.554741,18604400
2012-11-19,24.485001,25.000000,24.475000,24.870001,23.008060,12666600
2012-11-20,24.790001,25.165001,24.715000,25.030001,23.156084,10971600
2012-11-21,24.975000,25.320000,24.955000,25.254999,23.364233,8090400
2012-11-23,25.275000,25.660000,25.275000,25.594999,23.678778,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445000,23.540009,7801000
2012-11-27,25.440001,25.730000,25.065001,25.105000,23.225468,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,23.762041,10903000
2012-11-29,25.889999,26.155001,25.750000,25.900000,23.960949,12829000
2012-11-30,25.709999,26.004999,25.520000,25.934999,23.993324,11997400
2012-12-03,26.070000,26.135000,25.750000,25.895000,23.956320,13776000
2012-12-04,25.825001,25.990000,25.469999,25.559999,23.646397,12239000
2012-12-05,26.000000,26.070000,24.780001,25.395000,23.493752,27640200
2012-12-06,25.750000,26.924999,25.594999,26.850000,24.839825,49862000
2012-12-07,26.715000,27.000000,26.570000,26.820000,24.812069,21244200
2012-12-10,26.760000,26.850000,26.400000,26.480000,24.497522,14844400
2012-12-11,26.665001,26.750000,26.500000,26.594999,24.603916,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,24.793568,18553000
2012-12-13,26.750000,27.155001,26.475000,26.590000,24.599289,14360600
2012-12-14,26.600000,26.875000,26.530001,26.680000,24.682549,9656200
2012-12-17,26.754999,27.334999,26.750000,27.290001,25.246881,16114800
2012-12-18,27.334999,27.450001,27.139999,27.170000,25.135862,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135000,25.103485,14237200
2012-12-20,27.264999,27.305000,26.850000,27.105000,25.075731,9797800
2012-12-21,26.525000,26.844999,26.295000,26.799999,24.793568,22153600
2012-12-24,26.684999,27.000000,26.665001,26.844999,24.835197,3405800
2012-12-26,26.809999,26.895000,26.440001,26.565001,24.576164,6094200
2012-12-27,26.545000,26.820000,26.355000,26.620001,24.627045,9167200
2012-12-28,26.490000,26.635000,26.309999,26.320000,24.349501,6791400
2012-12-31,26.205000,26.834999,26.195000,26.815001,24.807446,9247000
2013-01-02,27.295000,27.500000,27.129999,27.500000,25.441156,13267600
2013-01-03,27.535000,27.805000,27.500000,27.684999,25.612305,14670400
2013-01-04,27.764999,28.000000,27.655001,27.844999,25.760324,10911400
2013-01-07,27.700001,27.895000,27.504999,27.860001,25.774206,8720000
2013-01-08,27.790001,27.860001,27.535000,27.809999,25.727953,9613400
2013-01-09,27.945000,27.950001,27.165001,27.315001,25.270010,16678400
2013-01-10,27.379999,27.584999,27.150000,27.270000,25.228380,14367600
2013-01-11,27.555000,27.620001,27.219999,27.504999,25.445782,13302600
2013-01-14,27.545000,27.750000,27.270000,27.334999,25.288511,11596400
2013-01-15,27.315001,27.395000,26.840000,27.240000,25.200624,13147800
2013-01-16,27.045000,27.209999,26.980000,27.174999,25.140490,8919000
2013-01-17,27.395000,27.450001,27.110001,27.250000,25.209875,9013000
2013-01-18,27.260000,27.514999,27.075001,27.405001,25.353273,13091600
2013-01-22,27.535000,27.535000,27.250000,27.495001,25.436535,11965000
2013-01-23,27.440001,27.465000,27.100000,27.230000,25.191368,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285000,25.242254,23473600
2013-01-25,28.340000,28.635000,28.184999,28.405001,26.278404,30797200
2013-01-28,28.420000,28.575001,27.924999,28.010000,25.912981,13224800
2013-01-29,27.809999,28.004999,27.645000,27.799999,25.718699,12092600
2013-01-30,27.879999,28.100000,27.690001,28.000000,25.903725,13147600
2013-01-31,27.940001,28.245001,27.875000,28.059999,25.959234,10583000
2013-02-01,28.285000,28.549999,28.275000,28.430000,26.301537,9606200
2013-02-04,28.174999,28.355000,27.955000,28.045000,25.945353,7926400
2013-02-05,28.120001,28.225000,27.955000,28.100000,26.093937,8151400
2013-02-06,27.950001,28.145000,27.860001,28.025000,26.024288,7449000
2013-02-07,28.025000,28.030001,27.575001,27.930000,25.936069,9123600
2013-02-08,27.920000,28.325001,27.920000,28.184999,26.172863,7146400
2013-02-11,28.260000,28.260000,27.930000,28.070000,26.066078,5457400
2013-02-12,28.000000,28.275000,27.975000,28.129999,26.121792,8665600
2013-02-13,28.230000,28.230000,27.750000,27.915001,25.922140,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775000,25.792135,8899400
2013-02-15,27.805000,27.850000,27.084999,27.170000,25.230328,18195800
2013-02-19,27.180000,27.305000,27.010000,27.225000,25.281397,11761000
2013-02-20,27.299999,27.420000,26.590000,26.655001,24.752094,12473000
2013-02-21,26.535000,26.820000,26.260000,26.674999,24.770662,13897400
2013-02-22,26.850000,27.105000,26.639999,27.084999,25.151392,11487400
2013-02-25,27.200001,27.355000,26.600000,26.605000,24.705660,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,24.738165,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,25.337116,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,25.467125,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,25.476410,8451800
