Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,60.040001,60.439999,60.000000,60.400002,51.884285,186200
2014-11-28,58.840000,58.840000,58.279999,58.360001,50.131897,258200
2014-12-01,56.720001,56.919998,56.439999,56.639999,48.654400,751400
2014-12-02,56.639999,56.720001,56.520000,56.560001,48.585678,349700
2014-12-03,55.799999,55.959999,55.639999,55.840000,47.967190,255900
2014-12-04,55.360001,55.360001,55.000000,55.119999,47.348701,356300
2014-12-05,55.080002,55.080002,54.520000,54.720001,47.005104,271600
2014-12-08,54.480000,54.720001,54.279999,54.400002,46.730217,270100
2014-12-09,54.279999,54.560001,54.200001,54.480000,46.798939,215700
2014-12-10,55.160000,55.400002,54.439999,54.520000,46.833302,486500
2014-12-11,54.439999,54.680000,54.160000,54.200001,46.558418,557800
2014-12-12,54.040001,54.080002,53.360001,53.360001,45.836845,353000
2014-12-15,52.959999,52.959999,52.080002,52.279999,44.909111,587100
2014-12-16,52.000000,53.000000,51.639999,52.279999,44.909111,2048000
2014-12-17,51.799999,53.439999,51.560001,52.799999,46.345108,1297100
2014-12-18,53.080002,53.360001,52.680000,53.000000,46.520657,895200
2014-12-19,53.160000,53.599998,53.000000,53.240002,46.731319,399000
2014-12-22,53.520000,53.680000,53.320000,53.520000,46.977089,250400
2014-12-23,53.680000,53.840000,53.360001,53.560001,47.012192,569300
2014-12-24,53.720001,53.919998,53.480000,53.799999,47.222851,115700
2014-12-26,54.240002,54.520000,54.080002,54.320000,47.679283,105800
2014-12-29,54.240002,54.480000,54.160000,54.240002,47.609070,368600
2014-12-30,54.279999,54.439999,54.000000,54.360001,47.714394,318000
2014-12-31,54.320000,54.360001,53.840000,53.919998,47.328178,159100
2015-01-02,53.639999,53.639999,52.639999,52.680000,46.239777,2065600
2015-01-05,52.279999,52.360001,51.320000,51.439999,45.151363,3521800
2015-01-06,51.160000,51.480000,50.759998,50.959999,44.730049,2023300
2015-01-07,51.360001,51.599998,51.279999,51.480000,45.186478,1953500
2015-01-08,52.119999,52.520000,52.119999,52.240002,45.853569,988700
2015-01-09,52.279999,52.279999,51.799999,51.919998,45.572685,1106900
2015-01-12,51.919998,51.959999,51.520000,51.720001,45.397141,1001900
2015-01-13,52.240002,52.520000,51.799999,52.160000,45.783348,2233700
2015-01-14,51.799999,51.959999,51.279999,51.840000,45.502468,1779300
2015-01-15,52.439999,52.799999,51.959999,52.000000,45.642906,1359000
2015-01-16,52.320000,53.200001,52.279999,53.160000,46.661095,2006900
2015-01-20,52.160000,52.279999,51.959999,52.160000,45.783348,979900
2015-01-21,52.720001,53.160000,52.560001,53.040001,46.555759,1575800
2015-01-22,53.480000,54.119999,53.279999,54.080002,47.468624,1723100
2015-01-23,54.080002,54.119999,53.680000,53.799999,47.222851,1494000
2015-01-26,53.680000,54.040001,53.439999,53.919998,47.328178,1471400
2015-01-27,53.520000,53.599998,53.320000,53.400002,46.871754,1284600
2015-01-28,53.160000,53.360001,52.840000,52.919998,46.450436,1401100
2015-01-29,52.799999,52.840000,52.320000,52.840000,46.380215,924800
2015-01-30,52.119999,52.520000,51.799999,51.880001,45.537582,3279500
2015-02-02,52.400002,52.599998,52.000000,52.360001,45.958897,4503900
2015-02-03,53.279999,53.799999,53.160000,53.560001,47.012192,3763800
2015-02-04,53.919998,54.119999,53.560001,53.599998,47.047302,3184300
2015-02-05,54.200001,54.720001,54.119999,54.680000,47.995270,2180000
2015-02-06,54.759998,54.759998,54.080002,54.240002,47.609070,1931900
2015-02-09,54.400002,54.599998,54.240002,54.400002,47.749504,1321900
2015-02-10,54.160000,54.279999,53.919998,54.160000,47.538841,1489100
2015-02-11,53.119999,53.279999,52.720001,53.000000,46.520657,1186400
2015-02-12,53.240002,53.799999,53.200001,53.720001,47.152641,1311200
2015-02-13,54.160000,54.759998,54.160000,54.720001,48.030384,1215800
2015-02-17,54.320000,54.400002,53.799999,54.320000,47.679283,1427700
2015-02-18,53.759998,53.840000,53.400002,53.759998,47.187744,1178300
2015-02-19,53.439999,53.599998,53.200001,53.480000,46.941975,95500
2015-02-20,53.439999,53.680000,53.119999,53.599998,47.047302,705500
2015-02-23,53.560001,53.599998,53.279999,53.439999,46.906860,834500
2015-02-24,53.560001,54.320000,53.240002,54.200001,47.573956,1366700
2015-02-25,54.000000,54.279999,54.000000,54.160000,47.538841,1061200
2015-02-26,54.560001,54.560001,54.240002,54.240002,47.609070,772000
2015-02-27,54.160000,54.599998,54.160000,54.279999,47.644169,1199700
2015-03-02,53.840000,53.959999,53.639999,53.959999,47.363289,982700
2015-03-03,53.759998,53.919998,53.560001,53.599998,47.047302,922500
2015-03-04,53.360001,53.439999,52.919998,53.080002,46.590878,1482500
2015-03-05,53.040001,53.200001,52.799999,52.840000,46.380215,673900
2015-03-06,52.439999,52.560001,51.840000,52.160000,45.783348,1776600
2015-03-09,52.400002,52.400002,52.040001,52.080002,45.713127,1223900
2015-03-10,51.480000,51.639999,51.119999,51.160000,44.905598,1395300
2015-03-11,51.320000,51.639999,51.160000,51.439999,45.151363,348100
2015-03-12,52.080002,52.320000,51.639999,51.759998,45.432247,1603800
2015-03-13,51.599998,51.799999,51.000000,51.200001,44.940712,1162000
2015-03-16,51.599998,52.040001,51.599998,51.919998,45.572685,1189700
2015-03-17,51.840000,52.240002,51.799999,52.080002,45.713127,1353000
2015-03-18,51.880001,53.439999,51.759998,53.279999,46.766422,3170600
2015-03-19,52.360001,52.560001,52.000000,52.200001,45.818459,280300
2015-03-20,52.240002,52.720001,52.160000,52.439999,46.029118,1211800
2015-03-23,52.560001,52.919998,52.520000,52.759998,46.309998,1110100
2015-03-24,53.279999,53.480000,53.160000,53.439999,46.906860,1713200
2015-03-25,53.439999,53.439999,52.560001,52.560001,46.134445,1682200
2015-03-26,53.200001,53.240002,52.680000,53.000000,46.520657,1849900
2015-03-27,52.880001,53.200001,52.680000,53.080002,46.590878,4678300
2015-03-30,52.799999,53.599998,52.720001,53.320000,46.801537,3898400
2015-03-31,53.080002,53.320000,53.000000,53.160000,46.661095,921200
2015-04-01,53.439999,53.560001,53.279999,53.439999,46.906860,3563100
2015-04-02,53.840000,54.320000,53.759998,54.160000,47.538841,1148500
2015-04-06,54.520000,55.360001,54.520000,55.080002,48.346375,1302400
2015-04-07,54.959999,55.040001,54.680000,54.680000,47.995270,715300
2015-04-08,55.040001,55.160000,54.680000,54.919998,48.205933,1367100
2015-04-09,54.799999,55.160000,54.759998,55.000000,48.276150,1585800
2015-04-10,54.240002,54.320000,54.000000,54.240002,47.609070,944900
2015-04-13,53.439999,53.680000,53.040001,53.080002,46.590878,1326700
2015-04-14,53.439999,53.759998,53.360001,53.439999,46.906860,1881700
2015-04-15,53.599998,54.240002,53.480000,54.119999,47.503731,245000
2015-04-16,54.439999,55.080002,54.320000,54.880001,48.170822,300300
2015-04-17,54.400002,54.759998,54.240002,54.759998,48.065498,1903300
2015-04-20,54.840000,55.119999,54.840000,54.959999,48.241043,928800
2015-04-21,55.240002,55.439999,55.160000,55.240002,48.486813,349400
2015-04-22,55.680000,55.799999,55.320000,55.360001,48.592140,357500
2015-04-23,55.040001,55.759998,54.959999,55.520000,48.732582,857500
2015-04-24,56.279999,56.560001,56.119999,56.240002,49.364563,574800
2015-04-27,56.480000,56.639999,56.200001,56.599998,49.680550,1061200
2015-04-28,56.480000,56.919998,56.480000,56.919998,49.961426,1268400
2015-04-29,55.799999,56.360001,55.759998,56.160000,49.294342,1214200
2015-04-30,55.160000,55.160000,54.360001,54.439999,47.784611,1493700
2015-05-01,54.599998,54.799999,54.400002,54.720001,48.030384,889000
2015-05-04,54.599998,54.959999,54.480000,54.880001,48.170822,609000
2015-05-05,54.639999,54.840000,54.599998,54.680000,47.995270,660500
2015-05-06,55.160000,55.240002,54.560001,54.680000,47.995270,1107600
2015-05-07,54.240002,54.639999,54.080002,54.480000,47.819721,1765500
2015-05-08,54.639999,54.959999,54.599998,54.720001,48.030384,1551600
2015-05-11,54.200001,54.240002,53.680000,53.840000,47.257969,1277000
2015-05-12,53.560001,54.000000,53.360001,53.880001,47.293079,1041600
2015-05-13,54.160000,54.439999,53.959999,54.040001,47.433514,1717100
2015-05-14,54.759998,55.040001,54.720001,54.880001,48.170822,1118300
2015-05-15,54.720001,55.160000,54.560001,55.119999,48.381481,571400
2015-05-18,55.200001,55.200001,54.799999,54.880001,48.170822,1694700
2015-05-19,54.200001,54.320000,53.959999,54.080002,47.468624,222500
2015-05-20,54.240002,54.439999,54.000000,54.279999,47.644169,490100
2015-05-21,53.759998,54.200001,53.680000,54.040001,47.433514,1119100
2015-05-22,53.680000,53.680000,53.240002,53.520000,46.977089,1580000
2015-05-26,52.599998,52.599998,51.880001,52.000000,45.642906,1521000
2015-05-27,52.000000,52.200001,51.680000,52.160000,45.783348,941900
2015-05-28,51.840000,52.000000,51.639999,51.799999,45.467354,1311400
2015-05-29,51.480000,51.639999,51.279999,51.360001,45.081154,1633600
2015-06-01,51.160000,51.160000,50.720001,50.840000,44.624722,375100
2015-06-02,50.880001,51.560001,50.799999,51.400002,45.116257,2033100
2015-06-03,51.160000,51.439999,51.160000,51.360001,45.081154,156100
2015-06-04,51.000000,51.000000,50.360001,50.439999,44.273621,1688800
2015-06-05,50.040001,50.240002,49.720001,49.880001,43.782082,2027000
2015-06-08,49.720001,49.880001,49.560001,49.720001,43.641644,1948000
2015-06-09,49.799999,49.880001,49.680000,49.759998,43.676750,256900
2015-06-10,50.040001,50.799999,50.000000,50.639999,44.449169,3199600
2015-06-11,50.240002,50.240002,49.880001,50.119999,43.992744,1190500
2015-06-12,49.840000,49.959999,49.720001,49.919998,43.817188,876900
2015-06-15,49.400002,49.639999,49.320000,49.520000,43.466095,689400
2015-06-16,49.639999,49.959999,49.560001,49.840000,43.746971,1020800
2015-06-17,49.799999,50.160000,49.200001,50.000000,43.887413,1143200
2015-06-18,50.119999,50.560001,50.119999,50.320000,44.168289,1243000
2015-06-19,49.799999,49.880001,49.480000,49.480000,43.430984,1016600
2015-06-22,50.279999,50.360001,50.040001,50.040001,43.922523,645500
2015-06-23,49.959999,50.240002,49.799999,50.160000,44.027847,1019400
2015-06-24,49.959999,49.959999,49.439999,49.480000,43.430984,1472900
2015-06-25,48.959999,48.959999,48.639999,48.680000,42.866531,2063300
2015-06-26,48.200001,48.439999,48.040001,48.320000,42.549526,699300
2015-06-29,48.160000,48.200001,47.560001,47.680000,41.985954,986500
2015-06-30,48.279999,48.720001,48.119999,48.439999,42.655190,2222300
2015-07-01,49.439999,49.560001,48.880001,49.160000,43.289207,1725900
2015-07-02,49.320000,49.680000,49.320000,49.520000,43.606216,3278500
2015-07-06,48.240002,48.599998,48.000000,48.080002,42.338188,2281400
2015-07-07,47.799999,47.919998,47.200001,47.599998,41.915508,2907500
2015-07-08,47.480000,47.880001,47.439999,47.599998,41.915508,1655300
2015-07-09,48.040001,48.439999,47.880001,47.959999,42.232513,1692900
2015-07-10,48.560001,48.840000,48.520000,48.680000,42.866531,1298500
2015-07-13,48.080002,48.480000,48.080002,48.119999,42.373405,898400
2015-07-14,48.320000,48.599998,48.279999,48.520000,42.725639,772800
2015-07-15,48.520000,48.520000,48.240002,48.240002,42.479080,574000
2015-07-16,48.639999,48.919998,48.560001,48.919998,43.077869,610600
2015-07-17,48.759998,48.799999,48.520000,48.680000,42.866531,390800
2015-07-20,48.439999,48.560001,48.000000,48.439999,42.655190,1021000
2015-07-21,48.759998,49.000000,48.720001,48.759998,42.936977,793500
2015-07-22,48.520000,48.520000,48.119999,48.160000,42.408630,983900
2015-07-23,48.119999,48.119999,47.720001,47.720001,42.021179,1372900
2015-07-24,47.959999,47.959999,47.639999,47.959999,42.232513,1250700
2015-07-27,47.480000,47.759998,47.240002,47.320000,41.668945,1208700
2015-07-28,47.400002,47.720001,47.279999,47.520000,41.845058,3244300
2015-07-29,47.560001,47.959999,47.400002,47.639999,41.950729,1785200
2015-07-30,47.240002,47.480000,47.200001,47.480000,41.809837,1175900
2015-07-31,48.200001,48.840000,48.200001,48.599998,42.796082,4428700
2015-08-03,48.200001,48.200001,47.520000,47.639999,41.950729,3042700
2015-08-04,47.799999,47.959999,47.400002,47.480000,41.809837,2026700
2015-08-05,47.639999,47.720001,47.119999,47.119999,41.492832,1515000
2015-08-06,46.080002,46.279999,45.799999,45.959999,40.471355,3589000
2015-08-07,45.320000,45.400002,44.840000,45.160000,39.766899,4164500
2015-08-10,44.480000,45.040001,44.240002,44.880001,39.520336,1328100
2015-08-11,43.599998,43.599998,43.000000,43.279999,38.111412,1978300
2015-08-12,42.439999,42.880001,42.200001,42.520000,37.442173,699400
2015-08-13,42.680000,42.680000,42.279999,42.439999,37.371723,316700
2015-08-14,41.599998,41.639999,41.360001,41.520000,36.561596,1249900
2015-08-17,40.599998,40.599998,40.119999,40.279999,35.469677,901400
2015-08-18,40.799999,41.000000,40.680000,40.759998,35.892353,1422800
2015-08-19,40.639999,40.959999,40.200001,40.400002,35.575348,4196000
2015-08-20,40.279999,40.520000,40.040001,40.040001,35.258339,2291600
2015-08-21,39.799999,39.959999,39.200001,39.240002,34.553875,2496200
2015-08-24,36.919998,38.439999,36.240002,37.720001,33.215405,4717100
2015-08-25,39.639999,40.000000,38.119999,38.119999,33.567627,4307300
2015-08-26,39.360001,39.720001,38.799999,39.599998,34.870880,4369400
2015-08-27,40.599998,41.680000,40.560001,41.639999,36.667259,3745300
2015-08-28,40.799999,41.000000,40.360001,40.639999,35.786686,2127600
2015-08-31,40.520000,40.759998,40.200001,40.759998,35.892353,1203300
2015-09-01,40.119999,40.639999,39.799999,40.000000,35.223114,471100
2015-09-02,39.880001,40.040001,39.639999,39.959999,35.187889,647300
2015-09-03,40.080002,40.480000,39.840000,39.959999,35.187889,787000
2015-09-04,39.200001,39.360001,38.400002,38.560001,33.955086,4341600
2015-09-08,39.160000,39.279999,38.919998,39.240002,34.553875,897200
2015-09-09,39.520000,39.759998,38.759998,38.799999,34.166424,2286500
2015-09-10,39.480000,40.000000,39.439999,39.720001,34.976551,337600
2015-09-11,39.680000,39.799999,39.520000,39.639999,34.906109,351300
2015-09-14,40.480000,40.599998,40.200001,40.400002,35.575348,248200
2015-09-15,40.919998,41.520000,40.919998,41.360001,36.420700,1538900
2015-09-16,41.880001,42.639999,41.840000,42.279999,37.230831,552800
2015-09-17,42.400002,43.919998,42.240002,43.080002,37.935295,2850000
2015-09-18,42.279999,42.599998,41.759998,41.959999,36.949047,3298600
2015-09-21,41.160000,41.279999,40.959999,41.240002,36.315033,265600
2015-09-22,40.680000,40.680000,40.240002,40.599998,35.751461,1104500
2015-09-23,39.599998,39.799999,39.240002,39.320000,34.624325,1409300
2015-09-24,38.480000,38.919998,38.240002,38.799999,34.166424,1597400
2015-09-25,39.520000,39.520000,38.959999,39.000000,34.342537,947600
2015-09-28,38.720001,38.720001,38.240002,38.439999,33.849411,1420800
2015-09-29,38.439999,38.439999,38.119999,38.240002,33.673298,1366800
2015-09-30,39.400002,39.759998,39.240002,39.639999,34.906109,1686200
2015-10-01,39.639999,39.799999,39.200001,39.279999,34.589100,214700
2015-10-02,39.080002,40.240002,38.959999,40.119999,35.328785,673300
2015-10-05,40.720001,41.400002,40.639999,41.200001,36.279808,785800
2015-10-06,41.040001,41.480000,41.040001,41.400002,36.455925,944600
2015-10-07,43.439999,43.959999,43.080002,43.799999,38.569309,1314000
2015-10-08,43.320000,44.480000,43.160000,44.400002,39.097660,562800
2015-10-09,44.840000,45.119999,44.720001,44.759998,39.414661,541300
2015-10-12,44.720001,44.720001,44.040001,44.040001,38.780651,189700
2015-10-13,43.639999,44.240002,43.400002,43.439999,38.252296,185300
2015-10-14,43.799999,44.080002,43.480000,43.959999,38.710205,215000
2015-10-15,44.480000,44.840000,44.000000,44.840000,39.485111,666800
2015-10-16,44.040001,44.360001,43.959999,44.360001,39.062435,400100
2015-10-19,43.439999,43.520000,42.840000,43.000000,37.864849,557000
2015-10-20,42.680000,42.759998,42.439999,42.560001,37.477394,236500
2015-10-21,42.599998,42.759998,42.200001,42.320000,37.266052,289200
2015-10-22,42.880001,43.439999,42.799999,43.400002,38.217083,333700
2015-10-23,43.599998,43.759998,43.439999,43.680000,38.463638,335200
2015-10-26,43.560001,43.560001,43.080002,43.119999,37.970520,1247900
2015-10-27,42.439999,42.439999,42.160000,42.320000,37.266052,1039400
2015-10-28,42.279999,42.639999,41.480000,41.599998,36.632034,1703900
2015-10-29,41.040001,41.240002,40.959999,41.080002,36.174141,1088700
2015-10-30,41.520000,41.520000,41.160000,41.160000,36.244583,412700
2015-11-02,41.520000,42.119999,41.480000,42.080002,37.054718,413600
2015-11-03,42.080002,43.080002,42.040001,42.880001,37.759182,451100
2015-11-04,42.680000,42.759998,41.759998,41.759998,36.772930,1644700
2015-11-05,42.119999,42.439999,41.880001,42.320000,37.266052,420200
2015-11-06,41.560001,41.720001,41.040001,41.680000,36.702488,661400
2015-11-09,41.080002,41.240002,40.400002,40.599998,35.751461,597400
2015-11-10,40.759998,40.759998,40.439999,40.720001,35.857132,451200
2015-11-11,40.880001,41.000000,40.599998,40.639999,35.786686,396300
2015-11-12,40.439999,40.480000,40.040001,40.119999,35.328785,535900
2015-11-13,40.279999,40.360001,39.840000,40.040001,35.258339,409900
2015-11-16,40.360001,41.279999,40.360001,41.160000,36.244583,368800
2015-11-17,40.759998,40.919998,40.560001,40.680000,35.821907,245200
2015-11-18,40.759998,41.320000,40.759998,41.240002,36.315033,321500
2015-11-19,41.240002,41.840000,41.160000,41.599998,36.632034,273200
2015-11-20,42.040001,42.320000,41.880001,42.040001,37.019497,224600
2015-11-23,42.000000,42.279999,41.880001,41.959999,36.949047,134500
2015-11-24,42.480000,43.040001,42.439999,42.919998,37.794403,433600
2015-11-25,42.919998,43.119999,42.799999,43.080002,37.935295,281800
2015-11-27,42.560001,42.599998,42.240002,42.320000,37.266052,801700
2015-11-30,42.160000,42.560001,42.160000,42.400002,37.336506,777500
2015-12-01,42.720001,43.119999,42.720001,43.119999,37.970520,321800
2015-12-02,42.720001,42.759998,42.040001,42.240002,37.195610,325500
2015-12-03,42.720001,42.799999,42.200001,42.520000,37.442173,243500
2015-12-04,42.439999,43.320000,42.360001,43.320000,38.146633,377500
2015-12-07,42.480000,42.560001,41.919998,42.119999,37.089939,342100
2015-12-08,41.759998,42.320000,41.599998,42.240002,37.195610,399100
2015-12-09,41.959999,42.439999,41.720001,41.959999,36.949047,407800
2015-12-10,41.720001,42.000000,41.480000,41.599998,36.632034,346100
2015-12-11,40.560001,40.720001,40.240002,40.320000,35.504898,2046100
2015-12-14,40.080002,40.480000,39.799999,40.439999,35.610569,1588600
2015-12-15,40.599998,41.040001,40.560001,40.840000,35.962803,415500
2015-12-16,41.040001,41.799999,40.959999,41.520000,36.561596,382800
2015-12-17,41.720001,41.880001,40.959999,40.959999,36.068466,1090200
2015-12-18,41.400002,41.439999,41.080002,41.080002,36.174141,424600
2015-12-21,29.840000,30.280001,29.840000,30.200001,28.499178,3208300
2015-12-22,30.280001,30.400000,30.120001,30.400000,28.687912,1333300
2015-12-23,30.680000,31.040001,30.639999,31.040001,29.291872,348600
2015-12-24,30.799999,31.000000,30.600000,30.879999,29.140881,488500
2015-12-28,30.920000,30.920000,30.680000,30.760000,29.027639,1546400
2015-12-29,31.120001,31.400000,31.120001,31.240000,29.480606,348800
2015-12-30,31.080000,31.160000,30.920000,30.920000,29.178629,225900
2015-12-31,30.959999,31.240000,30.920000,30.959999,29.216377,909800
2016-01-04,30.080000,30.120001,29.760000,29.959999,28.272694,1990900
2016-01-05,30.360001,30.480000,30.120001,30.200001,28.499178,623200
2016-01-06,29.719999,29.840000,29.440001,29.520000,27.857473,1349300
2016-01-07,29.639999,29.840000,29.280001,29.400000,27.744232,2403400
2016-01-08,29.600000,29.639999,29.080000,29.120001,27.480003,3569800
2016-01-11,29.360001,29.440001,28.799999,29.080000,27.442255,2073700
2016-01-12,29.600000,29.760000,29.280001,29.440001,27.781981,801300
2016-01-13,29.639999,29.840000,29.000000,29.120001,27.480003,377400
2016-01-14,29.360001,29.639999,29.000000,29.520000,27.857473,494600
2016-01-15,28.719999,29.000000,28.440001,28.719999,27.102530,599600
2016-01-19,29.280001,29.440001,28.920000,29.000000,27.366760,2406400
2016-01-20,28.959999,29.200001,28.440001,29.040001,27.404509,2330500
2016-01-21,28.840000,29.440001,28.600000,29.120001,27.480003,1927600
2016-01-22,29.959999,30.440001,29.959999,30.440001,28.725662,5598600
2016-01-25,30.160000,30.400000,29.879999,29.920000,28.234947,2368900
2016-01-26,30.480000,30.840000,30.360001,30.639999,28.914396,2605000
2016-01-27,30.400000,30.799999,30.240000,30.320000,28.612419,520500
2016-01-28,31.200001,31.559999,30.879999,31.120001,29.367367,929000
2016-01-29,31.920000,32.439999,31.799999,32.439999,30.613024,1015700
2016-02-01,31.920000,32.119999,31.760000,32.000000,30.197803,1678000
2016-02-02,31.080000,31.120001,30.520000,30.639999,28.914396,4427300
2016-02-03,30.840000,31.600000,30.400000,31.559999,29.782583,2992100
2016-02-04,31.959999,32.439999,31.840000,31.959999,30.160055,4051500
2016-02-05,31.600000,31.600000,31.080000,31.280001,29.518354,1882400
2016-02-08,30.920000,31.280001,30.600000,31.160000,29.405111,1176900
2016-02-09,30.840000,31.360001,30.680000,30.879999,29.140881,1818100
2016-02-10,31.520000,31.920000,31.320000,31.360001,29.593849,686100
2016-02-11,31.200001,31.600000,31.160000,31.400000,29.631594,598600
2016-02-12,31.320000,31.600000,31.200001,31.520000,29.744839,296400
2016-02-16,31.320000,31.719999,31.280001,31.639999,29.858078,1941600
2016-02-17,31.600000,32.240002,31.600000,32.119999,30.311045,1700400
2016-02-18,32.200001,32.360001,31.959999,32.119999,30.311045,2378300
2016-02-19,31.440001,31.719999,31.360001,31.559999,29.782583,2514900
2016-02-22,32.000000,32.200001,31.879999,32.119999,30.311045,1163600
2016-02-23,31.840000,31.840000,31.520000,31.559999,29.782583,2916000
2016-02-24,31.080000,31.680000,30.840000,31.480000,29.707088,1731800
2016-02-25,31.440001,31.639999,31.280001,31.559999,29.782583,1089700
2016-02-26,31.639999,31.719999,31.080000,31.080000,29.329617,708800
2016-02-29,31.400000,31.639999,31.320000,31.320000,29.556099,2042100
2016-03-01,32.000000,32.439999,32.000000,32.439999,30.613024,1709300
2016-03-02,32.240002,32.680000,32.240002,32.639999,30.801760,3666200
2016-03-03,32.639999,32.880001,32.599998,32.799999,30.952749,1578300
2016-03-04,33.119999,33.599998,33.080002,33.480000,31.594452,768000
2016-03-07,33.160000,33.560001,32.959999,33.320000,31.443462,2760700
2016-03-08,32.680000,32.680000,32.400002,32.560001,30.726267,1840100
2016-03-09,32.840000,33.000000,32.720001,32.799999,30.952749,1574600
2016-03-10,32.959999,33.000000,32.400002,32.720001,30.877256,2208200
2016-03-11,33.160000,33.560001,33.160000,33.480000,31.594452,469800
2016-03-14,33.040001,33.040001,32.759998,32.880001,31.028246,1295500
2016-03-15,32.599998,32.680000,32.400002,32.680000,30.839506,1190400
2016-03-16,32.520000,33.400002,32.360001,33.200001,31.330221,2961800
2016-03-17,33.599998,34.080002,33.520000,33.919998,32.009670,3055400
2016-03-18,34.080002,34.200001,33.959999,34.040001,32.122913,2558300
2016-03-21,33.919998,34.160000,33.880001,34.040001,32.122913,1200800
2016-03-22,34.320000,34.720001,34.279999,34.639999,32.689125,2181700
2016-03-23,34.439999,34.439999,34.080002,34.160000,32.236156,5094500
2016-03-24,33.919998,34.240002,33.799999,34.160000,32.236156,3497700
2016-03-28,33.919998,34.119999,33.799999,34.080002,32.160660,719500
2016-03-29,34.320000,34.919998,34.200001,34.919998,32.953354,2746900
2016-03-30,35.200001,35.360001,35.080002,35.119999,33.142090,679700
2016-03-31,35.599998,35.880001,35.480000,35.639999,33.632805,2179900
2016-04-01,34.880001,35.599998,34.759998,35.599998,33.595055,4780300
2016-04-04,35.560001,35.599998,35.279999,35.279999,33.293076,1368600
2016-04-05,35.040001,35.160000,34.799999,34.840000,32.877861,2149700
2016-04-06,34.919998,35.599998,34.880001,35.560001,33.557308,4224800
2016-04-07,35.080002,35.080002,34.560001,34.639999,32.689125,414600
2016-04-08,35.360001,35.480000,35.040001,35.160000,33.179836,1797300
2016-04-11,35.400002,35.599998,35.360001,35.439999,33.444065,1957200
2016-04-12,35.360001,36.000000,35.279999,35.840000,33.821545,2808700
2016-04-13,35.720001,35.880001,35.560001,35.799999,33.783794,737300
2016-04-14,35.599998,35.759998,35.560001,35.599998,33.595055,1077600
2016-04-15,35.599998,35.599998,35.360001,35.400002,33.406322,1408300
2016-04-18,35.080002,35.480000,34.840000,35.360001,33.368572,2744000
2016-04-19,35.599998,36.040001,35.560001,35.919998,33.897030,3404500
2016-04-20,35.639999,35.799999,35.480000,35.639999,33.632805,2486200
2016-04-21,35.520000,35.520000,34.959999,35.119999,33.142090,3703400
2016-04-22,35.200001,35.480000,35.119999,35.200001,33.217587,1946700
2016-04-25,35.200001,35.320000,35.000000,35.040001,33.066597,775700
2016-04-26,34.680000,34.799999,34.599998,34.799999,32.840111,1569000
2016-04-27,34.599998,35.000000,34.360001,34.919998,32.953354,4330900
2016-04-28,34.520000,34.919998,34.360001,34.680000,32.726868,2128400
2016-04-29,34.360001,34.480000,33.919998,34.200001,32.273903,3171900
2016-05-02,34.160000,34.240002,34.040001,34.160000,32.236156,1850200
2016-05-03,33.279999,33.360001,32.919998,33.000000,31.141487,3842500
2016-05-04,33.080002,33.200001,32.639999,32.840000,30.990498,3951800
2016-05-05,32.880001,33.000000,32.560001,32.680000,30.839506,2501400
2016-05-06,32.759998,33.160000,32.759998,32.880001,31.028246,2322500
2016-05-09,32.400002,32.480000,32.119999,32.160000,30.348793,4169600
2016-05-10,32.160000,32.520000,32.160000,32.480000,30.650770,1807700
2016-05-11,32.599998,33.000000,32.599998,32.759998,30.914999,398000
2016-05-12,33.000000,33.080002,32.680000,32.680000,30.839506,417800
2016-05-13,32.320000,32.400002,32.040001,32.200001,30.386541,420200
2016-05-16,32.240002,32.400002,32.240002,32.240002,30.424292,1039100
2016-05-17,32.400002,32.560001,32.240002,32.320000,30.499781,2473900
2016-05-18,32.240002,32.520000,31.920000,32.160000,30.348793,2902200
2016-05-19,31.959999,32.080002,31.840000,32.040001,30.235552,2030100
2016-05-20,32.080002,32.200001,32.080002,32.080002,30.273300,973800
2016-05-23,32.040001,32.240002,31.959999,32.000000,30.197803,1271000
2016-05-24,31.799999,32.160000,31.760000,32.000000,30.197803,1658500
2016-05-25,32.000000,32.279999,31.959999,32.240002,30.424292,1707300
2016-05-26,32.400002,32.560001,32.240002,32.439999,30.613024,1347800
2016-05-27,32.360001,32.520000,32.200001,32.240002,30.424292,246500
2016-05-31,31.799999,31.840000,31.680000,31.680000,29.895826,2177100
2016-06-01,31.400000,31.600000,31.280001,31.440001,29.669344,1569200
2016-06-02,31.559999,31.680000,31.360001,31.559999,29.782583,2618500
2016-06-03,32.119999,32.480000,31.920000,32.360001,30.537531,922300
2016-06-06,32.520000,32.959999,32.520000,32.919998,31.065990,2076900
2016-06-07,33.080002,33.160000,32.919998,32.919998,31.065990,2470500
2016-06-08,33.119999,33.320000,33.040001,33.119999,31.254725,865000
2016-06-09,32.759998,32.759998,32.560001,32.680000,30.839506,1156600
2016-06-10,32.400002,32.439999,32.000000,32.040001,30.235552,1331600
2016-06-13,31.959999,32.200001,31.879999,32.000000,30.197803,4023900
2016-06-14,31.879999,32.040001,31.600000,31.879999,30.084560,2096000
2016-06-15,31.959999,32.240002,31.879999,31.879999,30.084560,2033100
2016-06-16,31.600000,31.920000,31.280001,31.879999,30.084560,1565000
2016-06-17,31.920000,31.959999,31.639999,31.840000,30.046816,1662400
