Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,6.470000,6.680000,6.450000,6.540000,6.156076,21081000
2010-04-29,6.600000,6.680000,6.540000,6.640000,6.250206,12398200
2010-04-30,6.640000,6.740000,6.490000,6.500000,6.118425,10453300
2010-05-03,6.550000,6.670000,6.520000,6.660000,6.269032,12298000
2010-05-04,6.610000,6.640000,6.380000,6.430000,6.052533,13562400
2010-05-05,6.310000,6.490000,6.250000,6.330000,5.958405,18647100
2010-05-06,6.270000,6.400000,5.810000,6.050000,5.694842,25414000
2010-05-07,6.090000,6.180000,5.760000,6.040000,5.685429,23333500
2010-05-10,6.250000,6.400000,6.210000,6.340000,5.967817,13733000
2010-05-11,6.280000,6.630000,6.280000,6.460000,6.080773,13711400
2010-05-12,6.500000,6.630000,6.480000,6.590000,6.203142,8647700
2010-05-13,6.650000,6.800000,6.530000,6.580000,6.193728,18716900
2010-05-14,6.510000,6.520000,6.240000,6.460000,6.080773,16258900
2010-05-17,6.440000,6.450000,6.110000,6.370000,5.996056,19378900
2010-05-18,6.390000,6.420000,6.110000,6.170000,5.807796,20628800
2010-05-19,6.160000,6.240000,5.970000,6.060000,5.704254,18027400
2010-05-20,5.990000,6.020000,5.800000,5.870000,5.525408,29129100
2010-05-21,5.110000,5.850000,4.990000,5.360000,5.045347,75673200
2010-05-24,5.360000,5.450000,5.290000,5.300000,4.988870,20942200
2010-05-25,5.150000,5.380000,5.060000,5.340000,5.026522,16709500
2010-05-26,5.450000,5.470000,5.250000,5.290000,4.979457,13297900
2010-05-27,5.430000,5.570000,5.380000,5.530000,5.205368,16880400
2010-05-28,5.500000,5.560000,5.390000,5.450000,5.130063,10747000
2010-06-01,5.380000,5.430000,5.290000,5.290000,4.979457,8881200
2010-06-02,5.270000,5.420000,5.270000,5.400000,5.082999,10424400
2010-06-03,5.400000,5.480000,5.350000,5.400000,5.082999,9660400
2010-06-04,5.340000,5.400000,5.260000,5.300000,4.988870,8815100
2010-06-07,5.350000,5.390000,5.160000,5.180000,4.875913,8951700
2010-06-08,5.190000,5.240000,5.100000,5.210000,4.904152,10709400
2010-06-09,5.240000,5.480000,5.230000,5.260000,4.951217,14490800
2010-06-10,5.310000,5.340000,5.250000,5.330000,5.017108,6429300
2010-06-11,5.280000,5.400000,5.270000,5.320000,5.007695,4867400
2010-06-14,5.390000,5.460000,5.330000,5.360000,5.045347,10390800
2010-06-15,5.370000,5.480000,5.290000,5.460000,5.139477,12743800
2010-06-16,5.390000,5.460000,5.370000,5.390000,5.073586,5640500
2010-06-17,5.430000,5.430000,5.350000,5.410000,5.092412,5456700
2010-06-18,5.400000,5.440000,5.380000,5.440000,5.120651,3461000
2010-06-21,5.490000,5.600000,5.470000,5.530000,5.205368,9217800
2010-06-22,5.510000,5.610000,5.430000,5.460000,5.139477,8213500
2010-06-23,5.450000,5.560000,5.400000,5.530000,5.205368,9650500
2010-06-24,5.510000,5.540000,5.360000,5.440000,5.120651,11406300
2010-06-25,5.380000,5.420000,5.330000,5.370000,5.054760,15780700
2010-06-28,5.370000,5.400000,5.310000,5.330000,5.017108,12546400
2010-06-29,5.260000,5.310000,5.200000,5.260000,4.951217,18444900
2010-06-30,5.260000,5.300000,5.140000,5.160000,4.857088,14255800
2010-07-01,5.140000,5.170000,4.900000,5.000000,4.706480,21354200
2010-07-02,5.000000,5.060000,4.900000,4.970000,4.678242,12447200
2010-07-06,5.000000,5.080000,4.850000,4.940000,4.650003,11917700
2010-07-07,4.970000,5.110000,4.910000,5.080000,4.781784,11953400
2010-07-08,5.130000,5.200000,5.050000,5.140000,4.838263,7675700
2010-07-09,5.140000,5.150000,5.000000,5.050000,4.753546,11194500
2010-07-12,5.010000,5.120000,5.000000,5.090000,4.791197,6399100
2010-07-13,5.120000,5.270000,5.080000,5.230000,4.922978,12257200
2010-07-14,5.260000,5.280000,5.100000,5.160000,4.857088,11537800
2010-07-15,5.140000,5.200000,5.030000,5.190000,4.885327,11153500
2010-07-16,5.140000,5.180000,5.000000,5.030000,4.734719,10739000
2010-07-19,5.030000,5.060000,4.930000,5.030000,4.734719,11944600
2010-07-20,4.980000,5.090000,4.910000,5.090000,4.791197,7174000
2010-07-21,5.090000,5.150000,4.970000,5.020000,4.725306,10446700
2010-07-22,5.050000,5.130000,5.050000,5.130000,4.828849,7159600
2010-07-23,5.090000,5.090000,4.960000,5.040000,4.744132,14275400
2010-07-26,5.020000,5.180000,5.000000,5.170000,4.866501,8379000
2010-07-27,5.170000,5.220000,5.050000,5.050000,4.753546,9808600
2010-07-28,5.070000,5.100000,4.970000,5.010000,4.715894,9318900
2010-07-29,5.010000,5.050000,4.950000,4.960000,4.668829,14336000
2010-07-30,4.920000,4.960000,4.830000,4.950000,4.659415,15769600
2010-08-02,4.980000,5.140000,4.920000,5.120000,4.819436,10391000
2010-08-03,5.060000,5.230000,5.060000,5.190000,4.885327,12003600
2010-08-04,5.200000,5.360000,5.170000,5.280000,4.970043,10347800
2010-08-05,5.270000,5.400000,5.250000,5.290000,4.979457,7380400
2010-08-06,5.240000,5.390000,5.240000,5.290000,4.979457,6800900
2010-08-09,5.290000,5.380000,5.280000,5.380000,5.064172,5688600
2010-08-10,5.280000,5.350000,5.250000,5.310000,4.998282,5700900
2010-08-11,5.230000,5.230000,5.110000,5.150000,4.847675,11940100
2010-08-12,5.040000,5.050000,4.910000,4.920000,4.631176,24191200
2010-08-13,4.940000,4.990000,4.880000,4.910000,4.621763,5334300
2010-08-16,4.910000,4.920000,4.850000,4.870000,4.584113,7466100
2010-08-17,4.940000,5.050000,4.890000,4.970000,4.678242,9954500
2010-08-18,5.010000,5.220000,4.980000,5.140000,4.838263,17737100
2010-08-19,4.820000,4.950000,4.730000,4.750000,4.471158,36772600
2010-08-20,4.710000,4.810000,4.700000,4.790000,4.508808,9966700
2010-08-23,4.840000,4.840000,4.670000,4.740000,4.461743,9453400
2010-08-24,4.650000,4.760000,4.640000,4.700000,4.424092,8206800
2010-08-25,4.660000,4.810000,4.650000,4.790000,4.508808,6864800
2010-08-26,4.830000,4.920000,4.760000,4.760000,4.480569,7595800
2010-08-27,4.880000,4.910000,4.750000,4.850000,4.565286,14248800
2010-08-30,4.880000,4.980000,4.860000,4.980000,4.687654,14383400
2010-08-31,5.010000,5.060000,4.970000,5.020000,4.725306,10458900
2010-09-01,5.060000,5.320000,4.990000,5.190000,4.885327,22534400
2010-09-02,5.310000,5.640000,5.270000,5.600000,5.271259,35669200
2010-09-03,5.680000,5.740000,5.500000,5.610000,5.280672,18461700
2010-09-07,5.570000,5.980000,5.500000,5.920000,5.572472,34099700
2010-09-08,5.960000,6.040000,5.810000,5.870000,5.525408,18641600
2010-09-09,6.000000,6.030000,5.850000,5.950000,5.600712,12040000
2010-09-10,5.920000,5.940000,5.730000,5.880000,5.534821,13783900
2010-09-13,5.940000,5.970000,5.800000,5.970000,5.619537,14032600
2010-09-14,5.890000,5.920000,5.800000,5.900000,5.553648,14837700
2010-09-15,5.860000,5.970000,5.520000,5.670000,5.337149,30752000
2010-09-16,5.600000,5.780000,5.530000,5.720000,5.384213,17317600
2010-09-17,5.720000,5.770000,5.620000,5.680000,5.346562,8945900
2010-09-20,5.720000,5.750000,5.620000,5.670000,5.337149,7553900
2010-09-21,5.660000,5.700000,5.600000,5.650000,5.318324,9717700
2010-09-22,5.610000,6.390000,5.600000,6.260000,5.892513,72426700
2010-09-23,6.190000,6.190000,5.970000,6.040000,5.685429,27079900
2010-09-24,6.080000,6.350000,6.060000,6.260000,5.892513,21589900
2010-09-27,6.180000,6.190000,5.970000,6.100000,5.741906,19007800
2010-09-28,6.080000,6.150000,6.010000,6.120000,5.760733,17261800
2010-09-29,6.070000,6.120000,5.950000,5.970000,5.619537,19443500
2010-09-30,5.980000,6.030000,5.840000,5.860000,5.515996,16035300
2010-10-01,5.940000,5.940000,5.740000,5.870000,5.525408,15666900
2010-10-04,5.890000,5.890000,5.650000,5.680000,5.346562,15929100
2010-10-05,5.730000,5.790000,5.650000,5.760000,5.421866,10546900
2010-10-06,5.780000,5.790000,5.570000,5.630000,5.299497,12983000
2010-10-07,5.640000,5.680000,5.550000,5.600000,5.271259,7664700
2010-10-08,5.640000,5.640000,5.530000,5.570000,5.243019,12190700
2010-10-11,5.610000,5.760000,5.580000,5.660000,5.327736,10211000
2010-10-12,5.640000,5.710000,5.590000,5.660000,5.327736,8309000
2010-10-13,5.750000,5.870000,5.720000,5.830000,5.487756,15913800
2010-10-14,5.830000,6.020000,5.740000,5.880000,5.534821,20926400
2010-10-15,5.930000,6.000000,5.870000,5.960000,5.610124,13790400
2010-10-18,5.960000,5.960000,5.730000,5.790000,5.450104,16528600
2010-10-19,5.700000,5.870000,5.670000,5.740000,5.403039,13343100
2010-10-20,5.730000,5.890000,5.720000,5.790000,5.450104,10156300
2010-10-21,5.860000,5.900000,5.730000,5.820000,5.478343,10048600
2010-10-22,5.850000,5.940000,5.820000,5.900000,5.553648,8097500
2010-10-25,5.910000,5.960000,5.840000,5.880000,5.534821,9276800
2010-10-26,5.850000,5.940000,5.790000,5.890000,5.544234,10958100
2010-10-27,5.900000,6.250000,5.860000,6.190000,5.826623,40933100
2010-10-28,6.180000,6.240000,5.990000,6.160000,5.798384,13508600
2010-10-29,6.130000,6.530000,6.130000,6.350000,5.977230,36292100
2010-11-01,6.380000,6.580000,6.350000,6.410000,6.033708,20604100
2010-11-02,6.520000,6.540000,6.110000,6.210000,5.845448,30579800
2010-11-03,6.250000,6.250000,6.050000,6.150000,5.788971,19580800
2010-11-04,6.220000,6.260000,6.120000,6.200000,5.836035,12972000
2010-11-05,6.200000,6.210000,6.060000,6.060000,5.704254,14232800
2010-11-08,6.070000,6.110000,5.940000,6.060000,5.704254,13544000
2010-11-09,6.070000,6.160000,5.970000,6.000000,5.647777,12915800
2010-11-10,5.980000,6.020000,5.890000,5.950000,5.600712,13537700
2010-11-11,5.800000,5.830000,5.680000,5.760000,5.421866,22438800
2010-11-12,5.770000,5.860000,5.600000,5.660000,5.327736,14412000
2010-11-15,5.750000,5.810000,5.600000,5.610000,5.280672,14869100
2010-11-16,5.730000,5.810000,5.680000,5.740000,5.403039,25521100
2010-11-17,5.790000,5.910000,5.640000,5.650000,5.318324,20340200
2010-11-18,5.770000,5.800000,5.650000,5.720000,5.384213,10417600
2010-11-19,5.740000,5.830000,5.670000,5.750000,5.412452,10405200
2010-11-22,5.780000,5.850000,5.680000,5.700000,5.365387,25632400
2010-11-23,5.220000,5.440000,5.100000,5.130000,4.828849,64918900
2010-11-24,5.180000,5.200000,5.060000,5.100000,4.800610,19092500
2010-11-26,5.050000,5.070000,5.010000,5.050000,4.753546,7518000
2010-11-29,5.020000,5.040000,4.940000,4.970000,4.678242,18078900
2010-11-30,4.940000,4.980000,4.860000,4.980000,4.687654,17112900
2010-12-01,5.050000,5.080000,4.990000,5.030000,4.734719,19611500
2010-12-02,5.030000,5.180000,5.030000,5.100000,4.800610,15718100
2010-12-03,5.060000,5.350000,5.050000,5.340000,5.026522,29957400
2010-12-06,5.290000,5.330000,5.250000,5.290000,4.979457,10999500
2010-12-07,5.350000,5.420000,5.280000,5.340000,5.026522,19079200
2010-12-08,5.320000,5.450000,5.320000,5.410000,5.092412,11793200
2010-12-09,5.430000,5.490000,5.380000,5.450000,5.130063,13414900
2010-12-10,5.470000,5.500000,5.400000,5.420000,5.101825,9836200
2010-12-13,5.460000,5.480000,5.370000,5.400000,5.082999,9409300
2010-12-14,5.390000,5.450000,5.340000,5.350000,5.035933,8466400
2010-12-15,5.330000,5.390000,5.290000,5.300000,4.988870,9645500
2010-12-16,5.300000,5.340000,5.270000,5.320000,5.007695,7315400
2010-12-17,5.330000,5.510000,5.290000,5.460000,5.139477,14593500
2010-12-20,5.490000,5.490000,5.320000,5.360000,5.045347,11906800
2010-12-21,5.400000,5.490000,5.350000,5.490000,5.167714,13226000
2010-12-22,5.460000,5.470000,5.380000,5.440000,5.120651,5242300
2010-12-23,5.410000,5.450000,5.390000,5.390000,5.073586,5086400
2010-12-27,5.390000,5.410000,5.340000,5.390000,5.073586,4150400
2010-12-28,5.380000,5.400000,5.310000,5.320000,5.007695,6075100
2010-12-29,5.320000,5.340000,5.260000,5.270000,4.960630,8436700
2010-12-30,5.290000,5.300000,5.230000,5.280000,4.970043,6310100
2010-12-31,5.240000,5.340000,5.240000,5.290000,4.979457,7587800
2011-01-03,5.320000,5.440000,5.310000,5.430000,5.111238,13091300
2011-01-04,5.440000,5.620000,5.400000,5.560000,5.233607,16924200
2011-01-05,5.530000,5.770000,5.510000,5.720000,5.384213,13431600
2011-01-06,5.710000,5.750000,5.620000,5.670000,5.337149,8282900
2011-01-07,5.690000,5.740000,5.630000,5.710000,5.374800,8238100
2011-01-10,5.700000,5.750000,5.540000,5.740000,5.403039,10821900
2011-01-11,5.770000,5.860000,5.720000,5.740000,5.403039,10271900
2011-01-12,5.780000,5.860000,5.770000,5.840000,5.497169,6676300
2011-01-13,5.850000,5.930000,5.800000,5.910000,5.563060,15365200
2011-01-14,5.890000,6.010000,5.870000,5.980000,5.628951,13339500
2011-01-18,5.950000,5.960000,5.760000,5.840000,5.497169,15076400
2011-01-19,5.840000,5.850000,5.620000,5.680000,5.346562,14129000
2011-01-20,5.620000,5.700000,5.560000,5.700000,5.365387,14080300
2011-01-21,5.720000,5.740000,5.600000,5.650000,5.318324,8196200
2011-01-24,5.640000,5.660000,5.580000,5.590000,5.261846,9368600
2011-01-25,5.570000,5.620000,5.520000,5.530000,5.205368,6961100
2011-01-26,5.560000,5.760000,5.550000,5.760000,5.421866,7650600
2011-01-27,5.760000,5.950000,5.750000,5.880000,5.534821,12171100
2011-01-28,5.900000,5.940000,5.600000,5.600000,5.271259,16600700
2011-01-31,5.710000,5.800000,5.610000,5.640000,5.308910,14483600
2011-02-01,5.700000,5.720000,5.550000,5.690000,5.355975,14691500
2011-02-02,5.680000,5.870000,5.670000,5.830000,5.487756,9660500
2011-02-03,5.840000,6.040000,5.770000,6.010000,5.657189,12148700
2011-02-04,6.010000,6.130000,5.960000,6.080000,5.723080,10804000
2011-02-07,6.070000,6.180000,5.970000,6.030000,5.676016,9661100
2011-02-08,6.010000,6.080000,5.970000,6.040000,5.685429,7450900
2011-02-09,6.000000,6.050000,5.800000,5.820000,5.478343,29482300
2011-02-10,5.750000,5.870000,5.660000,5.820000,5.478343,13430200
2011-02-11,5.800000,5.920000,5.780000,5.880000,5.534821,15135100
2011-02-14,5.900000,5.900000,5.710000,5.780000,5.440692,11974400
2011-02-15,5.770000,5.870000,5.710000,5.750000,5.412452,13452300
2011-02-16,5.800000,5.850000,5.710000,5.720000,5.384213,16033600
2011-02-17,5.970000,6.140000,5.950000,6.020000,5.666603,51233400
2011-02-18,6.630000,6.880000,6.370000,6.380000,6.005468,134935600
2011-02-22,6.260000,6.450000,6.250000,6.320000,5.948991,21924000
2011-02-23,6.310000,6.410000,6.130000,6.140000,5.779558,16429000
2011-02-24,6.130000,6.340000,6.080000,6.290000,5.920753,22658700
2011-02-25,6.340000,6.390000,6.250000,6.330000,5.958405,11812200
2011-02-28,6.380000,6.440000,6.310000,6.370000,5.996056,8165400
2011-03-01,6.390000,6.400000,6.170000,6.200000,5.836035,10148200
2011-03-02,6.170000,6.380000,6.170000,6.240000,5.873688,10115600
2011-03-03,6.290000,6.420000,6.250000,6.380000,6.005468,12034100
2011-03-04,6.360000,6.490000,6.320000,6.450000,6.071360,16060700
2011-03-07,6.440000,6.440000,6.130000,6.170000,5.807796,12847800
2011-03-08,6.200000,6.370000,6.160000,6.260000,5.892513,10640900
2011-03-09,6.220000,6.310000,6.150000,6.240000,5.873688,11794700
2011-03-10,6.170000,6.180000,6.030000,6.050000,5.694842,14763200
2011-03-11,5.990000,6.150000,5.940000,6.100000,5.741906,7735700
2011-03-14,6.080000,6.160000,5.990000,6.050000,5.694842,10427400
2011-03-15,5.850000,5.990000,5.750000,5.930000,5.581884,13486700
2011-03-16,5.940000,6.010000,5.760000,5.790000,5.450104,12633500
2011-03-17,5.870000,5.890000,5.740000,5.780000,5.440692,10156200
2011-03-18,5.870000,5.900000,5.750000,5.840000,5.497169,7380800
2011-03-21,5.900000,5.950000,5.860000,5.920000,5.572472,7404200
2011-03-22,5.930000,5.940000,5.860000,5.900000,5.553648,5494600
2011-03-23,5.910000,6.110000,5.910000,6.070000,5.713668,13657300
2011-03-24,6.110000,6.170000,6.040000,6.160000,5.798384,10437900
2011-03-25,6.160000,6.280000,6.110000,6.250000,5.883101,12036000
2011-03-28,6.260000,6.270000,6.170000,6.240000,5.873688,8356400
2011-03-29,6.220000,6.340000,6.190000,6.220000,5.854862,13613000
2011-03-30,6.260000,6.280000,6.160000,6.170000,5.807796,10366600
2011-03-31,6.140000,6.190000,6.080000,6.150000,5.788971,8086900
2011-04-01,6.160000,6.190000,5.940000,5.960000,5.610124,15426000
2011-04-04,6.000000,6.030000,5.820000,5.860000,5.515996,11478400
2011-04-05,5.880000,5.890000,5.770000,5.780000,5.440692,11161300
2011-04-06,5.830000,5.990000,5.830000,5.890000,5.544234,6464000
2011-04-07,5.920000,5.990000,5.840000,5.880000,5.534821,11410900
2011-04-08,5.930000,6.000000,5.890000,5.920000,5.572472,7298300
2011-04-11,5.920000,5.940000,5.840000,5.860000,5.515996,4254000
2011-04-12,5.830000,5.840000,5.690000,5.700000,5.365387,12244100
2011-04-13,5.750000,5.930000,5.750000,5.830000,5.487756,10834300
2011-04-14,5.800000,5.820000,5.700000,5.740000,5.403039,7411600
2011-04-15,5.760000,5.930000,5.720000,5.860000,5.515996,11032700
2011-04-18,5.780000,5.860000,5.730000,5.830000,5.487756,8788800
2011-04-19,5.830000,5.880000,5.700000,5.770000,5.431279,7951800
2011-04-20,5.860000,5.950000,5.840000,5.930000,5.581884,9635700
2011-04-21,5.980000,6.020000,5.930000,5.960000,5.610124,6644300
2011-04-25,6.080000,6.210000,6.080000,6.180000,5.817210,22328300
2011-04-26,6.160000,6.190000,6.120000,6.140000,5.779558,7300000
2011-04-27,6.180000,6.200000,6.130000,6.180000,5.817210,5937900
2011-04-28,6.140000,6.270000,6.140000,6.230000,5.864274,9900000
2011-04-29,6.250000,6.300000,6.210000,6.250000,5.883101,8400000
2011-05-02,6.260000,6.300000,6.200000,6.220000,5.854862,6174600
2011-05-03,6.180000,6.190000,6.060000,6.130000,5.770145,5300000
2011-05-04,6.110000,6.180000,6.030000,6.140000,5.779558,5913200
2011-05-05,6.100000,6.210000,6.070000,6.150000,5.788971,5600000
2011-05-06,6.210000,6.210000,6.060000,6.130000,5.770145,5181900
2011-05-09,6.140000,6.340000,6.130000,6.280000,5.911340,11263700
2011-05-10,6.270000,6.410000,6.230000,6.380000,6.005468,10427000
2011-05-11,6.390000,6.420000,6.290000,6.300000,5.930165,6100000
2011-05-12,6.280000,6.350000,6.160000,6.330000,5.958405,10300000
2011-05-13,6.340000,6.350000,6.280000,6.300000,5.930165,10219900
2011-05-16,6.260000,6.300000,6.130000,6.130000,5.770145,10265600
2011-05-17,6.130000,6.180000,6.050000,6.140000,5.779558,8337400
2011-05-18,6.170000,6.220000,6.140000,6.180000,5.817210,7596500
2011-05-19,6.300000,6.370000,6.210000,6.260000,5.892513,17912400
2011-05-20,6.250000,6.780000,6.190000,6.670000,6.278446,40428700
2011-05-23,6.600000,6.700000,6.490000,6.620000,6.231380,15900000
2011-05-24,6.630000,6.650000,6.480000,6.500000,6.118425,11226500
2011-05-25,6.460000,6.500000,6.420000,6.470000,6.090186,9541900
2011-05-26,6.500000,6.570000,6.440000,6.540000,6.156076,11032800
2011-05-27,6.570000,6.610000,6.550000,6.610000,6.221967,6666400
2011-05-31,6.640000,6.680000,6.550000,6.670000,6.278446,11101400
2011-06-01,6.540000,6.720000,6.450000,6.670000,6.278446,21267300
2011-06-02,6.970000,7.270000,6.890000,7.110000,6.692615,56561800
2011-06-03,6.980000,7.300000,6.950000,7.110000,6.692615,20557700
2011-06-06,7.020000,7.070000,6.940000,6.970000,6.560833,19606000
2011-06-07,7.030000,7.100000,6.930000,7.000000,6.589073,16621300
2011-06-08,6.960000,6.980000,6.710000,6.730000,6.334922,18763500
2011-06-09,6.720000,6.950000,6.630000,6.750000,6.353748,17081900
2011-06-10,6.740000,6.890000,6.680000,6.760000,6.363163,15686900
2011-06-13,6.760000,6.810000,6.700000,6.740000,6.344335,9490700
2011-06-14,6.850000,6.880000,6.750000,6.750000,6.353748,8401500
2011-06-15,6.720000,6.830000,6.680000,6.720000,6.325510,7821900
2011-06-16,6.700000,6.790000,6.600000,6.640000,6.250206,6479200
2011-06-17,6.710000,6.760000,6.400000,6.450000,6.071360,13320900
2011-06-20,6.470000,6.550000,6.380000,6.430000,6.052533,7766900
2011-06-21,6.470000,6.660000,6.450000,6.660000,6.269032,11781200
2011-06-22,6.640000,6.710000,6.590000,6.600000,6.212555,7218200
2011-06-23,6.560000,6.690000,6.480000,6.670000,6.278446,6227700
2011-06-24,6.540000,6.550000,6.150000,6.190000,5.826623,34245900
2011-06-27,6.190000,6.270000,6.160000,6.250000,5.883101,10831000
2011-06-28,6.220000,6.380000,6.220000,6.330000,5.958405,8846300
2011-06-29,6.360000,6.430000,6.310000,6.370000,5.996056,8874800
2011-06-30,6.420000,6.510000,6.410000,6.460000,6.080773,5039200
2011-07-01,6.450000,6.580000,6.430000,6.550000,6.165490,7130100
2011-07-05,6.540000,6.600000,6.470000,6.590000,6.203142,6754600
2011-07-06,6.590000,6.690000,6.550000,6.690000,6.297271,10310000
2011-07-07,6.800000,6.850000,6.720000,6.760000,6.363163,8525200
2011-07-08,6.680000,6.790000,6.600000,6.750000,6.353748,6229000
2011-07-11,6.670000,6.690000,6.440000,6.450000,6.071360,7704100
2011-07-12,6.430000,6.450000,6.310000,6.350000,5.977230,7003600
2011-07-13,6.410000,6.440000,6.250000,6.270000,5.901927,6175200
2011-07-14,6.290000,6.340000,6.160000,6.180000,5.817210,7178700
2011-07-15,6.240000,6.340000,6.210000,6.310000,5.939579,6745400
2011-07-18,6.270000,6.310000,6.150000,6.220000,5.854862,6755600
