Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,33.919998,34.070000,33.610001,33.740002,32.549137,1804700
2014-09-17,33.810001,33.919998,33.520000,33.610001,32.423721,2032600
2014-09-18,33.529999,33.930000,33.529999,33.930000,32.732426,2008000
2014-09-19,34.020000,34.340000,33.860001,34.130001,32.925373,3285100
2014-09-22,34.099998,34.099998,33.400002,33.490002,32.307961,3079200
2014-09-23,33.509998,33.549999,33.200001,33.200001,32.028194,2956200
2014-09-24,33.220001,33.500000,33.060001,33.459999,32.279015,2214400
2014-09-25,33.509998,33.549999,32.759998,32.770000,31.613377,2385000
2014-09-26,32.689999,33.450001,32.680000,33.400002,32.221134,1554600
2014-09-29,33.070000,33.450001,33.070000,33.250000,32.076427,2666100
2014-09-30,33.380001,33.580002,33.130001,33.310001,32.134312,1538700
2014-10-01,33.150002,33.259998,32.650002,32.860001,31.700193,2713800
2014-10-02,32.900002,32.910000,31.570000,32.369999,31.227486,7166200
2014-10-03,32.740002,33.180000,32.380001,33.029999,31.864195,1835900
2014-10-06,33.130001,33.230000,32.930000,32.980000,31.815960,1751500
2014-10-07,32.970001,32.970001,32.630001,32.689999,31.536196,1870200
2014-10-08,32.700001,33.160000,32.470001,33.110001,31.941374,1721600
2014-10-09,33.160000,33.160000,32.180000,32.200001,31.063490,3306900
2014-10-10,32.110001,32.410000,31.340000,31.340000,30.233845,4199400
2014-10-13,31.260000,31.610001,30.690001,30.709999,29.626080,11018600
2014-10-14,30.900000,31.360001,30.840000,30.959999,29.867254,4336400
2014-10-15,30.469999,31.230000,30.110001,30.870001,29.780436,4764600
2014-10-16,30.500000,31.799999,30.250000,31.559999,30.446077,5342500
2014-10-17,31.969999,32.049999,31.480000,31.639999,30.523256,4736800
2014-10-20,31.660000,32.880001,31.469999,31.959999,30.831959,2411900
2014-10-21,32.090000,32.639999,31.900000,32.540001,31.391493,3296200
2014-10-22,32.820000,32.830002,31.530001,31.639999,30.523256,4737700
2014-10-23,31.889999,32.439999,31.889999,32.380001,31.237137,5928400
2014-10-24,32.459999,32.490002,32.099998,32.240002,31.102079,4251200
2014-10-27,32.000000,32.650002,32.000000,32.650002,31.497606,4439400
2014-10-28,32.430000,33.180000,32.430000,33.110001,31.941374,3975000
2014-10-29,33.110001,33.369999,32.959999,33.110001,31.941374,2161200
2014-10-30,32.860001,33.349998,32.810001,33.290001,32.115017,4932600
2014-10-31,33.650002,34.320000,33.070000,33.169998,31.999254,3045500
2014-11-03,33.049999,33.560001,32.900002,33.110001,31.941374,2419200
2014-11-04,32.770000,32.910000,31.410000,31.990000,30.860901,5900900
2014-11-05,32.970001,33.450001,32.580002,33.410000,32.230782,6531400
2014-11-06,33.959999,34.160000,33.299999,33.930000,32.732426,5377000
2014-11-07,33.830002,33.849998,33.139999,33.240002,32.066784,3875600
2014-11-10,33.119999,33.369999,32.959999,33.290001,32.115017,3825800
2014-11-11,33.220001,33.439999,33.119999,33.389999,32.211487,2429900
2014-11-12,33.709999,33.709999,33.029999,33.189999,32.018543,1882200
2014-11-13,32.580002,33.590000,32.580002,33.549999,32.365845,1591600
2014-11-14,33.610001,33.799999,33.240002,33.709999,32.520191,2143300
2014-11-17,33.790001,34.139999,33.520000,33.820000,32.626312,3021200
2014-11-18,33.820000,33.939999,33.509998,33.770000,32.578079,2536800
2014-11-19,33.610001,33.810001,33.410000,33.660000,32.471954,3314500
2014-11-20,33.400002,33.799999,33.200001,33.799999,32.607014,2931300
2014-11-21,34.070000,34.119999,33.689999,33.950001,32.751724,3620000
2014-11-24,33.900002,34.480000,33.860001,34.450001,33.234077,4903600
2014-11-25,34.470001,35.279999,34.470001,35.150002,33.909374,5172300
2014-11-26,35.000000,35.150002,34.830002,34.860001,33.629604,4892100
2014-11-28,34.770000,35.389999,34.560001,35.360001,34.111958,1469800
2014-12-01,35.299999,35.750000,34.910000,35.720001,34.459255,7401000
2014-12-02,35.689999,36.009998,35.480000,35.790001,34.526783,2902800
2014-12-03,36.000000,36.000000,35.520000,35.669998,34.411011,3108300
2014-12-04,35.520000,36.290001,35.520000,36.150002,34.874073,5713900
2014-12-05,36.299999,36.570000,35.990002,36.520000,35.231014,5101300
2014-12-08,36.380001,36.669998,36.110001,36.189999,34.912663,4445700
2014-12-09,36.119999,36.119999,35.520000,35.759998,34.497841,4692200
2014-12-10,35.529999,35.880001,35.509998,35.610001,34.353130,3324900
2014-12-11,35.849998,36.110001,35.599998,35.750000,34.488190,2767700
2014-12-12,35.610001,35.840000,35.180000,35.459999,34.208424,2961900
2014-12-15,35.599998,35.770000,35.080002,35.160000,33.919014,5611700
2014-12-16,35.189999,35.669998,34.810001,34.830002,33.600662,5216300
2014-12-17,35.160000,35.959999,34.959999,35.799999,34.536423,4302000
2014-12-18,35.959999,36.400002,35.919998,36.400002,35.115250,2961400
2014-12-19,36.500000,37.160000,36.500000,37.060001,35.751953,23317500
2014-12-22,37.220001,37.490002,36.970001,37.490002,36.166779,3312200
2014-12-23,37.770000,37.830002,37.279999,37.310001,35.993134,3396800
2014-12-24,37.419998,37.509998,37.240002,37.330002,36.012424,847800
2014-12-26,37.430000,37.520000,37.259998,37.320000,36.002773,2386600
2014-12-29,37.209999,37.529999,37.119999,37.490002,36.166779,2764300
2014-12-30,37.400002,37.400002,36.950001,37.180000,35.867718,2326500
2014-12-31,37.119999,37.439999,36.860001,36.889999,35.587952,1987900
2015-01-02,36.980000,37.160000,36.299999,36.520000,35.231014,1890200
2015-01-05,36.500000,36.500000,35.700001,35.770000,34.507481,1849800
2015-01-06,35.910000,35.919998,35.119999,35.270000,34.025127,1921700
2015-01-07,35.369999,35.389999,33.750000,33.959999,32.761368,7584100
2015-01-08,34.049999,34.389999,34.000000,34.119999,32.915722,7752400
2015-01-09,34.189999,34.310001,33.799999,33.840000,32.645603,2404600
2015-01-12,33.820000,34.320000,33.330002,33.810001,32.616665,3949400
2015-01-13,34.040001,34.540001,33.349998,33.560001,32.375488,5092300
2015-01-14,33.310001,33.560001,32.930000,33.299999,32.124660,3863600
2015-01-15,33.290001,33.580002,32.880001,33.119999,31.951015,1865800
2015-01-16,33.209999,33.689999,33.029999,33.590000,32.404427,3170900
2015-01-20,33.650002,33.799999,32.680000,32.779999,31.623016,3552500
2015-01-21,32.720001,32.849998,32.410000,32.650002,31.497606,3485400
2015-01-22,32.869999,33.490002,32.680000,33.389999,32.211487,3847400
2015-01-23,33.570000,33.680000,32.889999,33.240002,32.066784,2082400
2015-01-26,33.009998,33.439999,32.889999,33.419998,32.240429,1246900
2015-01-27,33.080002,33.330002,32.880001,32.990002,31.825611,1735800
2015-01-28,32.930000,33.150002,32.299999,32.349998,31.208193,2270900
2015-01-29,32.290001,32.750000,31.950001,32.570000,31.420429,2281600
2015-01-30,32.360001,32.389999,31.760000,31.850000,30.725843,2344100
2015-02-02,31.889999,32.520000,31.530001,32.459999,31.314316,2337000
2015-02-03,34.009998,34.009998,32.500000,33.330002,32.153610,2628900
2015-02-04,33.330002,33.810001,32.939999,33.430000,32.250072,4192700
2015-02-05,31.770000,32.130001,31.500000,31.780001,30.658314,9934400
2015-02-06,31.950001,32.830002,31.740000,32.570000,31.420429,5305900
2015-02-09,32.560001,33.180000,32.320000,33.000000,31.835251,4133500
2015-02-10,33.160000,33.450001,32.849998,33.259998,32.086075,4622300
2015-02-11,33.099998,33.580002,33.009998,33.570000,32.385136,7070400
2015-02-12,33.660000,33.759998,33.160000,33.320000,32.143963,2616900
2015-02-13,33.740002,33.860001,33.299999,33.660000,32.471954,3241300
2015-02-17,33.650002,34.000000,33.439999,34.000000,32.799957,2375800
2015-02-18,34.240002,34.389999,33.529999,33.619999,32.433369,2446800
2015-02-19,33.750000,33.889999,33.490002,33.849998,32.655254,1546600
2015-02-20,33.950001,34.279999,33.630001,34.279999,33.070076,1493000
2015-02-23,34.330002,34.450001,34.009998,34.400002,33.185841,2049800
2015-02-24,34.169998,34.570000,34.060001,34.060001,32.857834,2154000
2015-02-25,34.139999,34.349998,33.880001,33.959999,32.761368,1966100
2015-02-26,33.750000,33.889999,33.540001,33.799999,32.607014,1964000
2015-02-27,33.980000,34.139999,33.619999,34.040001,32.838547,2244900
2015-03-02,33.730000,34.320000,33.730000,34.259998,33.050777,2398100
2015-03-03,34.020000,34.650002,34.020000,34.630001,33.407722,1462800
2015-03-04,34.700001,34.700001,33.779999,34.070000,32.867489,1946900
2015-03-05,34.240002,34.299999,33.950001,34.029999,32.828896,2436100
2015-03-06,34.020000,34.080002,33.480000,33.599998,32.414082,2874800
2015-03-09,33.470001,33.770000,33.419998,33.650002,32.607883,2715000
2015-03-10,33.450001,33.500000,33.029999,33.220001,32.191200,4521600
2015-03-11,33.200001,33.290001,32.869999,33.169998,32.142742,3712100
2015-03-12,33.389999,33.520000,33.009998,33.480000,32.443146,3889800
2015-03-13,33.220001,33.480000,32.610001,32.980000,31.958628,3293900
2015-03-16,33.029999,33.560001,33.029999,33.320000,32.288105,1834400
2015-03-17,33.279999,33.279999,32.849998,32.980000,31.958628,1946800
2015-03-18,32.980000,33.930000,32.889999,33.869999,32.821064,2248400
2015-03-19,33.880001,34.040001,33.520000,33.580002,32.540054,1563700
2015-03-20,33.930000,34.480000,33.540001,34.400002,33.334656,3355000
2015-03-23,34.340000,34.810001,34.340000,34.650002,33.576916,1844700
2015-03-24,34.599998,34.669998,34.099998,34.119999,33.063328,1552900
2015-03-25,34.080002,34.180000,33.230000,33.259998,32.229954,1803200
2015-03-26,33.340000,33.340000,32.790001,33.009998,31.987701,1773600
2015-03-27,32.939999,33.200001,32.720001,32.740002,31.726065,1342500
2015-03-30,32.820000,33.480000,32.820000,33.150002,32.123363,3450000
2015-03-31,33.130001,33.450001,32.830002,32.880001,31.861732,2534600
2015-04-01,32.900002,33.139999,32.310001,32.700001,31.687304,3920800
2015-04-02,32.880001,33.320000,32.619999,33.240002,32.210579,2717800
2015-04-06,33.049999,33.650002,32.919998,33.480000,32.443146,1752200
2015-04-07,33.540001,33.630001,33.200001,33.290001,32.259033,2293300
2015-04-08,33.290001,33.520000,32.970001,33.230000,32.200890,2415000
2015-04-09,33.330002,33.549999,33.029999,33.439999,32.404385,1628000
2015-04-10,33.549999,33.560001,33.200001,33.369999,32.336548,1867800
2015-04-13,33.509998,33.509998,33.139999,33.169998,32.142742,2915400
2015-04-14,32.880001,33.400002,32.880001,33.130001,32.103985,2588000
2015-04-15,33.150002,33.480000,33.060001,33.180000,32.152435,1635100
2015-04-16,33.150002,33.330002,33.060001,33.180000,32.152435,1290800
2015-04-17,32.759998,32.880001,32.459999,32.619999,31.609781,3477100
2015-04-20,32.790001,33.330002,32.790001,33.119999,32.094296,1412400
2015-04-21,33.209999,33.410000,33.040001,33.130001,32.103985,1944100
2015-04-22,33.130001,33.419998,32.919998,33.310001,32.278416,2457500
2015-04-23,33.180000,33.840000,33.169998,33.650002,32.607883,4522300
2015-04-24,33.669998,33.959999,33.340000,33.959999,32.908283,2332000
2015-04-27,34.009998,34.270000,33.660000,33.810001,32.762928,2939000
2015-04-28,33.740002,33.990002,33.590000,33.790001,32.743549,2090900
2015-04-29,33.529999,34.310001,33.529999,33.779999,32.733852,2806600
2015-04-30,33.599998,33.869999,33.139999,33.349998,32.317169,2327200
2015-05-01,33.320000,33.830002,33.290001,33.650002,32.607883,2730500
2015-05-04,33.730000,33.779999,33.450001,33.580002,32.540054,2173300
2015-05-05,33.470001,33.700001,33.180000,33.200001,32.171814,2708000
2015-05-06,33.220001,33.299999,32.790001,33.029999,32.007080,3312400
2015-05-07,32.740002,33.939999,31.809999,32.340000,31.338453,20267700
2015-05-08,32.590000,32.759998,32.419998,32.439999,31.435352,10428200
2015-05-11,32.450001,32.709999,32.430000,32.509998,31.503183,7327100
2015-05-12,32.459999,32.590000,32.130001,32.369999,31.367519,9369900
2015-05-13,32.410000,32.750000,32.349998,32.650002,31.638851,2972900
2015-05-14,32.970001,33.080002,32.830002,33.060001,32.036156,2797900
2015-05-15,33.220001,33.639999,33.150002,33.630001,32.588501,1959200
2015-05-18,33.630001,33.970001,33.470001,33.480000,32.443146,2552800
2015-05-19,33.980000,34.230000,33.759998,34.180000,33.121468,4462200
2015-05-20,34.169998,34.369999,33.990002,34.220001,33.160229,2615400
2015-05-21,34.130001,34.560001,34.070000,34.430000,33.363724,2292700
2015-05-22,34.340000,34.419998,33.970001,34.110001,33.053635,2156800
2015-05-26,33.959999,34.119999,33.540001,33.799999,32.753231,2523900
2015-05-27,33.779999,34.070000,33.700001,34.009998,32.956734,2903200
2015-05-28,33.939999,33.939999,33.529999,33.770000,32.724167,2986500
2015-05-29,33.830002,33.830002,33.290001,33.439999,32.404385,3140000
2015-06-01,33.619999,33.700001,33.220001,33.459999,32.423763,3474200
2015-06-02,33.360001,33.700001,33.270000,33.349998,32.317169,2485900
2015-06-03,33.529999,33.700001,33.259998,33.570000,32.530357,2926200
2015-06-04,33.209999,33.650002,33.119999,33.509998,32.472218,2582400
2015-06-05,33.419998,33.540001,32.939999,33.110001,32.084606,3164800
2015-06-08,33.150002,33.160000,32.849998,33.000000,31.978008,2172700
2015-06-09,33.060001,33.080002,32.610001,32.720001,31.706682,3088300
2015-06-10,32.919998,33.150002,32.730000,32.849998,31.832653,2150200
2015-06-11,32.880001,33.080002,32.470001,32.820000,31.803587,5369300
2015-06-12,32.660000,32.740002,32.480000,32.590000,31.580711,2601700
2015-06-15,32.270000,32.410000,32.080002,32.259998,31.260927,12818600
2015-06-16,32.369999,32.419998,32.049999,32.169998,31.173714,3871100
2015-06-17,32.180000,32.590000,32.080002,32.490002,31.483807,3402900
2015-06-18,32.570000,32.889999,32.470001,32.790001,31.774515,2946500
2015-06-19,32.849998,33.070000,32.599998,32.720001,31.706682,3053500
2015-06-22,32.849998,33.220001,32.849998,32.990002,31.968327,2474500
2015-06-23,33.000000,33.150002,32.900002,33.060001,32.036156,3223700
2015-06-24,32.939999,33.000000,32.509998,32.520000,31.512877,3005200
2015-06-25,32.590000,32.799999,32.490002,32.610001,31.600090,2852000
2015-06-26,32.669998,32.970001,32.590000,32.799999,31.784204,24778000
2015-06-29,32.450001,32.599998,31.770000,31.879999,30.892694,4466000
2015-06-30,32.090000,32.430000,31.870001,32.220001,31.222168,4503100
2015-07-01,32.480000,32.720001,32.400002,32.459999,31.454733,3107900
2015-07-02,32.509998,32.689999,32.110001,32.220001,31.222168,2550400
2015-07-06,31.910000,32.419998,31.910000,32.240002,31.241547,3363400
2015-07-07,32.290001,32.509998,31.670000,32.470001,31.464426,2672300
2015-07-08,32.250000,32.419998,31.700001,31.799999,30.815174,3185500
2015-07-09,32.169998,32.310001,31.940001,31.940001,30.950842,2128700
2015-07-10,32.279999,32.730000,32.230000,32.540001,31.532261,1557800
2015-07-13,32.750000,33.150002,32.599998,33.110001,32.084606,9273100
2015-07-14,33.150002,33.240002,33.020000,33.119999,32.094296,1444000
2015-07-15,33.049999,33.330002,32.950001,33.180000,32.152435,2501400
2015-07-16,33.490002,33.549999,33.340000,33.470001,32.433460,2060400
2015-07-17,33.470001,33.470001,32.740002,33.200001,32.171814,2755600
2015-07-20,32.419998,33.250000,32.419998,33.139999,32.113678,2092900
2015-07-21,33.150002,33.189999,32.740002,32.750000,31.735754,2509200
2015-07-22,33.220001,33.220001,32.720001,32.950001,31.929564,1669600
2015-07-23,32.889999,32.889999,32.360001,32.480000,31.474112,1647500
2015-07-24,32.529999,32.950001,32.470001,32.830002,31.813274,2194500
2015-07-27,32.700001,32.959999,32.220001,32.290001,31.290003,2446300
2015-07-28,32.259998,32.790001,32.189999,32.720001,31.706682,3154800
2015-07-29,32.660000,33.119999,32.610001,32.990002,31.968327,2635900
2015-07-30,32.869999,33.380001,32.730000,33.060001,32.036156,2168600
2015-07-31,33.250000,33.660000,33.150002,33.520000,32.481903,3601600
2015-08-03,33.400002,33.540001,33.150002,33.369999,32.336548,2936800
2015-08-04,33.240002,33.650002,33.240002,33.400002,32.365623,2420400
2015-08-05,33.000000,33.000000,30.889999,31.160000,30.194996,6837100
2015-08-06,29.450001,29.639999,27.160000,29.059999,28.160028,20708000
2015-08-07,28.760000,30.410000,28.750000,30.379999,29.439152,6312200
2015-08-10,30.510000,30.629999,29.870001,30.139999,29.206581,6186600
2015-08-11,29.930000,30.090000,29.459999,29.730000,28.809280,5051900
2015-08-12,29.600000,29.820000,29.320000,29.480000,28.567022,5081400
2015-08-13,29.379999,29.660000,29.240000,29.639999,28.722069,4858200
2015-08-14,29.500000,29.910000,29.410000,29.910000,28.983707,3445800
2015-08-17,29.660000,30.209999,29.430000,30.150000,29.216274,2983100
2015-08-18,29.930000,30.350000,29.770000,30.049999,29.119371,7108200
2015-08-19,29.750000,29.969999,29.730000,29.809999,28.886803,5622300
2015-08-20,29.600000,29.639999,28.650000,28.680000,27.791801,5488500
2015-08-21,28.280001,28.500000,27.910000,27.920000,27.055336,8100600
2015-08-24,25.629999,27.490000,22.850000,26.850000,26.018475,8700700
2015-08-25,27.510000,27.520000,26.879999,26.900000,26.066923,7898900
2015-08-26,27.320000,27.549999,26.750000,27.490000,26.638653,10571800
2015-08-27,27.629999,28.350000,27.350000,27.930000,27.065027,8572100
2015-08-28,27.940001,28.230000,27.549999,28.080000,27.210381,3793000
2015-08-31,28.020000,28.020000,27.530001,27.660000,26.803389,6288000
2015-09-01,27.049999,27.280001,26.590000,26.770000,25.940952,7154300
2015-09-02,27.040001,27.180000,26.610001,27.170000,26.328564,4588600
2015-09-03,27.250000,27.620001,27.080000,27.190001,26.347942,4816800
2015-09-04,26.840000,27.110001,26.610001,26.920000,26.231014,5437800
2015-09-08,27.340000,27.680000,27.230000,27.629999,26.922840,6661400
2015-09-09,27.860001,27.969999,26.920000,26.990000,26.299223,5615000
2015-09-10,26.670000,27.270000,26.670000,27.020000,26.328455,4693500
2015-09-11,26.969999,27.000000,26.469999,26.900000,26.211525,3111000
2015-09-14,26.900000,26.969999,26.510000,26.670000,25.987413,3791200
2015-09-15,26.700001,26.910000,26.540001,26.879999,26.192038,4228800
2015-09-16,26.799999,27.129999,26.770000,27.070000,26.377176,4082900
2015-09-17,27.170000,27.450001,26.930000,27.049999,26.357687,7719200
2015-09-18,26.840000,27.129999,26.430000,26.430000,25.753553,66850400
2015-09-21,26.629999,26.850000,26.480000,26.600000,25.919205,16905900
2015-09-22,26.330000,26.610001,26.110001,26.580000,25.899717,5712500
2015-09-23,26.530001,26.690001,26.420000,26.520000,25.841251,3967700
2015-09-24,26.250000,26.430000,26.030001,26.219999,25.548929,4796700
2015-09-25,26.459999,26.459999,25.820000,25.980000,25.315073,5925600
2015-09-28,25.990000,26.040001,25.370001,25.410000,24.759661,4739100
2015-09-29,25.510000,26.020000,25.410000,25.879999,25.217632,7181600
2015-09-30,26.010000,27.180000,25.980000,27.070000,26.377176,7165900
2015-10-01,27.180000,27.500000,27.020000,27.490000,26.786425,5562200
2015-10-02,27.230000,28.309999,26.840000,28.299999,27.575693,6869600
2015-10-05,28.520000,28.860001,28.420000,28.700001,27.965456,4196900
2015-10-06,28.570000,28.760000,28.420000,28.450001,27.721855,4808500
2015-10-07,28.540001,28.770000,28.240000,28.510000,27.780321,5798900
2015-10-08,28.469999,28.940001,28.240000,28.900000,28.160337,3814700
2015-10-09,28.930000,29.209999,28.590000,28.900000,28.160337,3278100
2015-10-12,28.889999,28.920000,28.629999,28.840000,28.101875,2016600
2015-10-13,28.840000,29.150000,28.610001,28.959999,28.218801,2671600
2015-10-14,28.900000,29.030001,28.690001,28.730000,27.994690,2367000
2015-10-15,28.840000,29.459999,28.650000,29.440001,28.686520,2807200
2015-10-16,29.610001,29.680000,29.160000,29.660000,28.900887,2451800
2015-10-19,29.629999,29.670000,29.400000,29.670000,28.910631,4579400
2015-10-20,29.570000,29.920000,29.570000,29.830000,29.066536,2708100
2015-10-21,29.850000,30.040001,29.500000,29.540001,28.783958,2640100
2015-10-22,29.650000,30.160000,29.650000,30.090000,29.319883,4789700
2015-10-23,30.340000,30.559999,30.080000,30.420000,29.641436,4258000
2015-10-26,30.410000,30.590000,30.160000,30.580000,29.797340,3586600
2015-10-27,30.450001,30.530001,30.030001,30.280001,29.505020,2851100
2015-10-28,30.160000,30.480000,29.959999,30.410000,29.631691,5000800
2015-10-29,30.290001,30.900000,30.290001,30.650000,29.865549,4138900
2015-10-30,30.700001,30.950001,30.459999,30.879999,30.089663,4635500
2015-11-02,31.090000,31.200001,30.809999,31.110001,30.313778,3684800
2015-11-03,31.110001,31.580000,31.110001,31.500000,30.693794,3481900
2015-11-04,31.270000,31.350000,28.459999,29.900000,29.134743,10568600
2015-11-05,29.809999,29.940001,29.480000,29.879999,29.115255,4856700
2015-11-06,29.879999,30.139999,29.740000,30.080000,29.310139,2684000
2015-11-09,30.000000,30.020000,29.400000,29.700001,28.939865,5842200
2015-11-10,29.719999,30.340000,29.600000,30.330000,29.553740,3121100
2015-11-11,30.450001,30.510000,30.040001,30.340000,29.563482,3616100
2015-11-12,30.240000,30.580000,30.090000,30.360001,29.582972,3347600
2015-11-13,30.190001,30.379999,29.850000,30.020000,29.251673,3810000
2015-11-16,30.090000,30.660000,30.030001,30.610001,29.826572,3942300
2015-11-17,30.610001,30.620001,30.209999,30.430000,29.651180,4624400
2015-11-18,30.420000,30.670000,30.059999,30.629999,29.846062,4262800
2015-11-19,30.670000,30.670000,30.170000,30.320000,29.543995,3060300
2015-11-20,30.540001,30.590000,30.209999,30.540001,29.758364,4345700
2015-11-23,30.540001,30.650000,30.250000,30.379999,29.602459,3107300
2015-11-24,30.280001,30.280001,29.940001,30.250000,29.475786,3645300
2015-11-25,30.230000,30.400000,30.049999,30.320000,29.543995,2138700
2015-11-27,30.209999,30.240000,29.680000,29.900000,29.134743,2083200
2015-11-30,29.910000,30.120001,29.680000,29.950001,29.183466,5326900
2015-12-01,29.930000,30.280001,29.930000,30.260000,29.485531,3485600
2015-12-02,30.280001,30.280001,29.850000,29.950001,29.183466,4076400
2015-12-03,29.879999,30.080000,29.410000,29.709999,28.949608,4653700
2015-12-04,29.889999,30.170000,29.610001,30.000000,29.232185,6165900
2015-12-07,29.940001,30.090000,29.709999,30.030001,29.261415,3789100
2015-12-08,29.830000,29.959999,29.350000,29.500000,28.744982,2655500
2015-12-09,29.440001,29.440001,28.680000,28.969999,28.228546,4272100
2015-12-10,28.980000,29.290001,28.840000,29.049999,28.306499,4183800
2015-12-11,28.549999,28.760000,28.120001,28.160000,27.439278,4286700
2015-12-14,28.280001,28.500000,27.830000,28.000000,27.283373,4877700
2015-12-15,28.230000,28.680000,28.080000,28.100000,27.380814,3509900
2015-12-16,28.370001,28.559999,28.000000,28.500000,27.770576,5042600
2015-12-17,28.520000,28.670000,28.170000,28.230000,27.507486,4687300
2015-12-18,28.049999,28.240000,27.629999,27.830000,27.117723,6770800
2015-12-21,27.950001,28.150000,27.450001,27.590000,26.883867,4308300
2015-12-22,28.100000,28.100000,27.549999,27.600000,26.893612,5110200
2015-12-23,27.719999,27.840000,27.469999,27.600000,26.893612,3284500
2015-12-24,27.600000,27.770000,27.459999,27.540001,26.835148,2382400
2015-12-28,27.469999,27.670000,27.309999,27.450001,26.747450,3231200
2015-12-29,27.590000,27.920000,27.540001,27.600000,26.893612,3125000
2015-12-30,27.500000,27.690001,27.240000,27.350000,26.650009,4511900
2015-12-31,27.250000,27.469999,27.070000,27.230000,26.533079,3245000
2016-01-04,26.590000,26.820000,26.360001,26.610001,25.928949,5846400
2016-01-05,26.559999,26.750000,26.440001,26.600000,25.919205,4247400
2016-01-06,26.309999,26.799999,26.150000,26.500000,25.821764,15831400
2016-01-07,26.110001,26.500000,25.870001,25.920000,25.256607,4488200
2016-01-08,26.059999,26.320000,25.860001,25.930000,25.266352,4296700
2016-01-11,26.090000,26.170000,25.709999,26.000000,25.334560,3301600
2016-01-12,26.129999,26.520000,25.930000,26.459999,25.782787,3834600
2016-01-13,26.469999,26.629999,25.719999,25.809999,25.149422,4747100
2016-01-14,25.980000,27.139999,25.900000,26.780001,26.094599,10377300
2016-01-15,26.170000,26.549999,25.879999,26.170000,25.500208,4985200
2016-01-19,26.430000,26.820000,26.139999,26.580000,25.899717,4587700
2016-01-20,26.150000,26.360001,25.030001,25.750000,25.090961,6915400
2016-01-21,25.820000,26.040001,25.490000,25.620001,24.964289,4659300
2016-01-22,26.049999,26.469999,26.020000,26.410000,25.734066,3399100
2016-01-25,26.240000,26.309999,25.969999,26.000000,25.334560,3929500
2016-01-26,26.080000,26.980000,26.080000,26.959999,26.269989,3270700
2016-01-27,26.930000,27.290001,26.459999,26.580000,25.899717,4052800
2016-01-28,26.750000,26.830000,26.020000,26.230000,25.558674,3207400
2016-01-29,26.400000,27.160000,26.400000,27.100000,26.406406,3363800
2016-02-01,26.820000,27.230000,26.510000,27.110001,26.416151,2829600
2016-02-02,26.730000,26.780001,25.980000,26.059999,25.393024,3356200
2016-02-03,26.180000,26.610001,25.840000,26.500000,25.821764,6538700
2016-02-04,26.549999,26.990000,26.150000,26.230000,25.558674,3769500
2016-02-05,26.100000,26.230000,25.010000,25.040001,24.399132,4782300
2016-02-08,24.719999,24.790001,24.090000,24.540001,23.911928,5985000
2016-02-09,23.209999,24.520000,22.650000,24.209999,23.590372,10076900
2016-02-10,24.120001,25.080000,23.510000,24.459999,23.833973,5274500
2016-02-11,24.010000,24.889999,23.950001,24.709999,24.077576,4739700
2016-02-12,25.080000,25.080000,24.270000,24.670000,24.038601,2542100
2016-02-16,25.129999,25.650000,24.959999,25.629999,24.974031,3855400
2016-02-17,25.799999,26.650000,25.750000,26.469999,25.792532,4474700
2016-02-18,26.340000,26.520000,25.990000,26.420000,25.743811,3231400
2016-02-19,26.230000,26.799999,26.080000,26.690001,26.006903,3077300
2016-02-22,27.000000,27.620001,26.940001,27.309999,26.611032,4613800
2016-02-23,26.719999,27.420000,26.639999,27.020000,26.328455,2930100
2016-02-24,26.570000,27.379999,26.490000,27.330000,26.630522,2006600
2016-02-25,27.469999,27.570000,26.910000,27.379999,26.679239,1777600
2016-02-26,27.520000,27.559999,27.200001,27.200001,26.503849,1891500
2016-02-29,27.170000,27.389999,27.070000,27.160000,26.464870,2566300
2016-03-01,27.430000,28.059999,27.309999,28.030001,27.312605,3029100
2016-03-02,27.910000,28.080000,27.520000,27.680000,26.971563,2087300
2016-03-03,27.660000,28.010000,27.340000,28.000000,27.283373,1732400
2016-03-04,28.090000,28.090000,27.480000,27.990000,27.273628,3119700
2016-03-07,27.620001,28.280001,27.620001,28.129999,27.557730,2034300
2016-03-08,27.940001,28.120001,27.670000,27.830000,27.263832,3662800
2016-03-09,27.930000,28.190001,27.850000,28.080000,27.508745,2397100
2016-03-10,28.219999,28.219999,27.719999,27.980000,27.410780,3144100
2016-03-11,28.299999,28.420000,28.059999,28.190001,27.616508,3444400
2016-03-14,28.139999,28.260000,27.940001,28.139999,27.567526,2959100
2016-03-15,27.920000,28.139999,27.900000,28.120001,27.547934,1976700
2016-03-16,28.010000,28.580000,27.870001,28.209999,27.636101,7187900
2016-03-17,28.030001,28.629999,28.030001,28.209999,27.636101,5257900
2016-03-18,28.209999,28.350000,27.910000,28.190001,27.616508,8075100
2016-03-21,28.209999,28.330000,27.980000,28.040001,27.469561,1938700
2016-03-22,27.930000,28.139999,27.780001,28.000000,27.430372,1314300
2016-03-23,28.020000,28.080000,27.820000,27.990000,27.420578,2739200
2016-03-24,27.920000,28.120001,27.740000,28.020000,27.449966,2888400
2016-03-28,28.150000,28.250000,27.969999,27.990000,27.420578,3083400
2016-03-29,27.900000,28.250000,27.740000,28.170000,27.596914,2772600
2016-03-30,28.299999,28.400000,28.120001,28.200001,27.626307,2087700
2016-03-31,28.230000,28.389999,28.080000,28.200001,27.626307,2843300
