Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.929029,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.937461,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.979621,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,14.038643,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.794127,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,13.633924,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.836281,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,13.659219,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.768831,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.740172,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,12.470362,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,12.301728,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,12.276433,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,12.301728,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,12.242709,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.888580,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.981327,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.669358,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.627198,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,11.416409,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.618767,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,11.483862,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.787400,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.821125,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.947600,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,12.023486,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.913876,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,12.141526,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.618767,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.652493,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.939170,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.832836,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.866862,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.985956,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.900888,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.866862,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.858356,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,12.071021,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,12.054009,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.909395,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,12.224143,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,12.402783,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.700519,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.879161,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,13.219429,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,13.185402,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,13.134361,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,13.151376,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,13.125855,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,13.330015,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,13.338522,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,13.278976,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,13.381057,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,13.415084,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.525670,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.619246,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.449111,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,13.355536,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,13.125855,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,13.125855,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.896174,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.998256,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.751561,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,12.147583,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.985956,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,12.292197,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.598440,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.785588,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.947216,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,13.040788,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,13.015267,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,13.142867,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,13.202415,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,13.185402,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,13.185402,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,13.066310,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.555905,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.436813,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.794093,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,13.117348,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.938708,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.947216,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.938708,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.853642,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.640973,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.777081,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.768573,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.734546,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.785588,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.683506,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.828120,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.632466,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.426223,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.761371,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.641061,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,13.122296,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.448850,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.637907,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.620722,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.629312,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.680876,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.826965,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.964459,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,14.058991,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,14.007427,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.844153,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.930087,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,14.119144,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,14.093364,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,14.076178,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,14.058991,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,14.187893,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,14.076178,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,14.041803,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,14.239454,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.895713,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.775404,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.844153,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.689469,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.775404,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.509007,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.534785,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.895713,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.921494,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,14.170705,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,14.084769,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,14.144924,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,14.041803,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,14.162111,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,14.239454,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,14.230860,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.904307,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.758217,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.732435,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.887120,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.869931,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.672283,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.775404,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.749623,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.663687,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.732435,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.706655,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.775404,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.637907,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.723843,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.809775,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.698063,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.543379,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.672283,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.594940,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.672283,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.543379,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.551973,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.663687,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.801184,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.896605,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.705765,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.714439,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.688415,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.471551,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.428179,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.454203,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.592996,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.575646,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.497576,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.367458,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,13.246017,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.428179,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.514924,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.445529,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,13.272038,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.454203,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,13.246017,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,13.176617,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,13.289386,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,13.263364,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,13.159269,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.324085,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,13.237339,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,13.185293,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,13.055175,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.820960,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.925058,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.907708,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,13.037826,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,13.254687,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,13.211316,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,13.055175,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,13.011802,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,13.029151,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,13.133246,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,13.107223,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,13.124570,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,13.263364,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.445529,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.393482,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.358784,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,13.029151,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,13.020476,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,13.003126,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.899034,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.829636,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.881684,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.465305,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.430609,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.560726,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.699518,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.846987,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.794937,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.638798,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.742890,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.638798,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.586752,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.508679,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.673494,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.482656,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.621448,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.864334,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.328782,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,13.232388,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.995782,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,13.092176,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,13.065887,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.969493,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.995782,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.969493,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,13.135993,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.881861,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.864334,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.890624,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.951965,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.864334,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.995782,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.943205,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.645254,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,12.145753,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.558623,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.304489,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.576148,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.882860,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,12.040596,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,12.154517,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,12.023069,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,12.154517,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,12.128228,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.882860,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.979255,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.856568,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,12.031834,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,12.014306,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,12.075647,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.540097,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.829283,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.794230,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.513807,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.548859,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,12.198335,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.988017,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.961728,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.856568,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.497279,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.523569,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.891622,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.979255,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,12.259675,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.434938,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.540097,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.925676,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,13.135993,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,13.118466,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,13.127230,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,13.092176,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,13.153520,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.337543,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.390123,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.460230,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.477757,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.504045,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.653019,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.731889,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.740650,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,13.048361,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,13.251965,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,13.039509,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,13.110329,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,13.057213,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,13.110329,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.968690,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.897873,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.853610,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.685414,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.641153,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.667711,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.428696,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.322469,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.428696,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.526072,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.800496,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.897873,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.924429,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.880167,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.880167,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.880167,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.862462,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.685414,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.889019,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.623448,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.375582,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.570333,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.499516,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.366731,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.295913,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.357880,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,12.074605,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,12.056899,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,12.278207,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.711970,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.375582,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,12.216241,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,12.154275,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.570333,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.711970,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.667711,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.552629,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.596891,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.543777,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.472959,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.366731,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,12.145422,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.605429,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.242483,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,11.100844,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.304450,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.375270,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.799866,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.791012,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.596263,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.578556,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.534292,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.631671,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.746751,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.605112,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.852979,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.843828,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.715714,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.926186,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,11.045148,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.532697,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.486941,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.550999,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.477792,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.605904,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.386283,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.377131,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,10.221566,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.569302,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.862129,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,11.228167,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,11.219015,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,11.072600,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.493544,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.365431,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,11.054299,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.337977,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.411184,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.447788,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.978541,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,12.097504,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.390331,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.436087,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.463538,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,12.106653,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,12.070050,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,12.033446,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,12.161559,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,12.143258,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,12.106653,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.353729,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.326276,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.481842,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.500142,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.436087,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,12.134107,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.951088,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.978541,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,12.079201,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,12.216466,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.353729,32943400
