Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,54.700001,55.020000,54.389999,54.779999,48.481705,12680200
2013-03-05,55.290001,55.750000,54.880001,55.099998,48.764912,15203200
2013-03-06,55.669998,56.700001,55.529999,56.439999,49.950840,16087800
2013-03-07,57.000000,57.759998,56.950001,57.290001,50.703117,24135300
2013-03-08,57.290001,57.750000,57.110001,57.650002,51.021721,15017100
2013-03-11,57.310001,57.450001,56.860001,57.259998,50.676563,11518300
2013-03-12,57.450001,57.610001,56.799999,57.040001,50.481861,8164600
2013-03-13,57.049999,57.099998,56.099998,56.290001,49.818092,13830700
2013-03-14,56.310001,56.549999,55.689999,56.020000,49.579132,11587800
2013-03-15,56.250000,56.320000,55.650002,55.730000,49.322475,14692400
2013-03-18,55.020000,55.720001,54.930000,55.320000,48.959614,9539700
2013-03-19,55.520000,55.619999,54.650002,55.060001,48.729507,16775400
2013-03-20,55.060001,55.130001,54.650002,54.740002,48.446301,9797200
2013-03-21,54.459999,54.560001,53.759998,53.849998,47.658623,13523700
2013-03-22,53.860001,53.970001,53.470001,53.700001,47.525871,11039400
2013-03-25,53.560001,54.029999,53.169998,53.389999,47.251522,15891700
2013-03-26,53.599998,54.130001,53.529999,53.709999,47.534721,12016500
2013-03-27,53.360001,54.430000,53.150002,54.230000,47.994930,14976900
2013-03-28,54.480000,54.560001,54.000000,54.480000,48.216190,9867200
2013-04-01,54.369999,54.490002,53.910000,53.970001,47.764835,8013300
2013-04-02,54.209999,54.209999,53.430000,53.590000,47.428524,10634500
2013-04-03,53.279999,53.610001,53.110001,53.349998,47.216106,13228000
2013-04-04,53.619999,53.770000,53.060001,53.230000,47.109913,12760100
2013-04-05,52.860001,54.299999,52.599998,54.110001,47.888733,14828900
2013-04-08,54.139999,54.200001,53.540001,54.070000,47.853333,11353300
2013-04-09,54.540001,55.400002,54.279999,55.139999,48.800312,14020300
2013-04-10,55.599998,56.389999,55.580002,55.709999,49.304771,14235800
2013-04-11,55.660000,55.689999,54.880001,55.200001,48.853416,14856200
2013-04-12,54.970001,55.470001,54.180000,54.980000,48.658707,12859600
2013-04-15,53.970001,54.099998,52.840000,52.910000,46.826694,22691300
2013-04-16,53.349998,53.869999,53.029999,53.709999,47.534721,13967900
2013-04-17,53.220001,53.310001,52.119999,52.509998,46.472691,16912800
2013-04-18,52.480000,52.799999,51.939999,52.439999,46.410740,18593800
2013-04-19,52.889999,53.320000,52.680000,53.200001,47.083359,14844900
2013-04-22,53.029999,53.209999,52.590000,53.119999,47.012558,6330500
2013-04-23,53.389999,54.150002,53.209999,53.759998,47.578976,15996000
2013-04-24,54.060001,54.470001,54.009998,54.290001,48.048035,8633500
2013-04-25,54.119999,54.759998,54.040001,54.560001,48.286995,11827900
2013-04-26,54.259998,54.450001,53.400002,53.720001,47.543571,10225800
2013-04-29,54.209999,54.419998,53.790001,54.160000,47.932987,9600200
2013-04-30,53.900002,55.330002,53.830002,55.150002,48.809158,14472800
2013-05-01,54.950001,55.020000,54.169998,54.470001,48.207348,9538700
2013-05-02,54.950001,55.080002,54.509998,54.680000,48.393196,12251300
2013-05-03,55.259998,55.650002,54.810001,54.810001,48.508251,9921600
2013-05-06,54.799999,54.849998,54.279999,54.740002,48.446301,14050500
2013-05-07,54.790001,55.750000,54.750000,55.570000,49.180878,12381800
2013-05-08,55.959999,56.180000,55.430000,55.669998,49.269371,10897200
2013-05-09,55.770000,56.090000,54.880001,55.230000,48.879963,14890100
2013-05-10,55.160000,55.279999,54.630001,54.810001,48.508251,11574000
2013-05-13,54.830002,55.000000,54.369999,54.730000,48.437443,8701400
2013-05-14,54.660000,55.049999,54.369999,54.400002,48.145390,8210100
2013-05-15,54.400002,54.759998,54.259998,54.430000,48.171944,8663200
2013-05-16,54.509998,54.980000,54.290001,54.419998,48.163090,10808000
2013-05-17,54.450001,54.820000,54.230000,54.459999,48.198494,6767100
2013-05-20,54.590000,55.040001,54.290001,54.930000,48.614456,11591600
2013-05-21,55.060001,55.520000,54.610001,55.270000,48.915363,8150800
2013-05-22,55.410000,56.070000,54.759998,54.910000,48.596752,12801300
2013-05-23,54.290001,54.779999,54.000000,54.650002,48.366650,14081700
2013-05-24,54.580002,54.630001,53.900002,54.580002,48.304695,10009000
2013-05-28,54.840000,55.090000,54.180000,54.310001,48.065739,10084900
2013-05-29,53.509998,53.799999,52.209999,52.400002,46.375343,22687100
2013-05-30,52.230000,53.040001,52.009998,52.369999,46.348789,12520700
2013-05-31,51.830002,51.900002,50.400002,50.889999,45.038948,22703700
2013-06-03,51.130001,51.619999,50.669998,51.480000,45.561108,17652800
2013-06-04,51.730000,51.799999,50.669998,51.130001,45.251362,10550300
2013-06-05,51.400002,51.540001,50.110001,50.150002,44.384033,19921000
2013-06-06,50.000000,50.490002,49.779999,50.410000,44.614136,21756700
2013-06-07,49.560001,50.380001,49.150002,49.730000,44.012318,19374300
2013-06-10,49.099998,49.410000,48.650002,49.189999,43.534412,13761400
2013-06-11,47.799999,48.570000,47.570000,48.230000,42.684780,23708100
2013-06-12,48.279999,48.439999,46.990002,47.290001,41.852859,21269800
2013-06-13,47.630001,48.450001,47.369999,48.270000,42.720184,16509300
2013-06-14,48.639999,48.639999,47.459999,47.630001,42.153767,13341800
2013-06-17,47.590000,48.060001,46.900002,47.380001,41.932510,14426300
2013-06-18,46.900002,47.340000,46.549999,47.090000,41.675854,17644700
2013-06-19,46.959999,47.279999,45.220001,45.389999,40.171314,23545100
2013-06-20,43.570000,44.360001,42.930000,43.939999,38.888027,41857000
2013-06-21,43.869999,44.090000,42.990002,43.939999,38.888027,26875200
2013-06-24,42.970001,43.490002,41.650002,43.070000,38.118050,25470400
2013-06-25,43.689999,43.980000,42.900002,43.770000,38.737572,16910200
2013-06-26,44.360001,44.919998,44.150002,44.580002,39.454441,31061700
2013-06-27,43.930000,44.660000,43.930000,44.290001,39.962433,13597900
2013-06-28,43.490002,44.060001,43.250000,43.860001,39.574444,17370000
2013-07-01,43.700001,44.230000,43.400002,43.790001,39.511284,11768800
2013-07-02,43.330002,43.630001,41.730000,42.330002,38.193943,22060400
2013-07-03,41.770000,42.389999,41.570000,42.040001,37.932274,13509800
2013-07-05,41.700001,41.869999,40.680000,41.470001,37.417973,21821800
2013-07-08,41.740002,42.020000,41.389999,41.459999,37.408947,17928600
2013-07-09,41.770000,42.290001,41.700001,41.970001,37.869122,9713000
2013-07-10,41.740002,42.189999,41.410000,41.520000,37.463085,16564400
2013-07-11,42.570000,43.000000,42.040001,42.939999,38.744343,23020100
2013-07-12,42.610001,42.790001,42.150002,42.290001,38.157852,12485200
2013-07-15,42.410000,43.759998,42.410000,43.480000,39.231567,14324500
2013-07-16,43.830002,43.830002,42.919998,43.290001,39.060143,16876600
2013-07-17,43.939999,44.250000,43.770000,43.990002,39.691746,18236700
2013-07-18,44.000000,44.580002,43.970001,44.200001,39.881222,14568400
2013-07-19,43.770000,43.919998,43.570000,43.720001,39.448124,12882300
2013-07-22,43.830002,44.790001,43.650002,44.529999,40.178982,15599400
2013-07-23,45.270000,45.389999,45.000000,45.160000,40.747421,22942700
2013-07-24,44.900002,44.990002,43.830002,44.290001,39.962433,19743100
2013-07-25,44.060001,44.830002,43.990002,44.759998,40.386505,13236700
2013-07-26,44.740002,44.770000,44.029999,44.660000,40.296280,16021500
2013-07-29,44.500000,44.540001,44.009998,44.200001,39.881222,11405900
2013-07-30,44.389999,44.419998,43.540001,43.669998,39.403004,12542300
2013-07-31,43.509998,43.990002,43.029999,43.500000,39.249619,17948900
2013-08-01,43.950001,44.200001,43.669998,43.889999,39.601513,13793600
2013-08-02,43.830002,44.450001,43.799999,43.959999,39.664677,9417700
2013-08-05,43.680000,43.810001,43.230000,43.290001,39.060143,10661900
2013-08-06,43.369999,43.480000,42.599998,42.779999,38.599972,16171800
2013-08-07,42.419998,42.900002,42.349998,42.459999,38.311241,11449000
2013-08-08,43.070000,44.169998,42.759998,43.820000,39.538353,21953200
2013-08-09,44.099998,44.889999,44.020000,44.610001,40.251163,16067200
2013-08-12,45.130001,45.689999,44.430000,44.700001,40.332375,20394900
2013-08-13,44.490002,44.700001,44.060001,44.419998,40.079731,17518100
2013-08-14,44.410000,44.720001,44.020000,44.130001,39.818066,29348100
2013-08-15,43.430000,44.220001,43.259998,43.950001,39.655647,24555600
2013-08-16,43.709999,43.750000,42.820000,43.139999,38.924797,21861500
2013-08-19,42.950001,43.200001,42.380001,42.490002,38.338310,25516200
2013-08-20,42.459999,42.799999,42.099998,42.119999,38.004463,19588300
2013-08-21,41.759998,41.939999,41.009998,41.259998,37.228489,23077400
2013-08-22,41.630001,42.090000,41.470001,41.959999,37.860092,18572100
2013-08-23,42.669998,43.849998,42.450001,43.779999,39.502266,24200700
2013-08-26,43.730000,43.740002,42.759998,43.040001,38.834568,16273000
2013-08-27,42.189999,42.529999,41.939999,42.500000,38.347328,19183400
2013-08-28,42.360001,43.090000,42.110001,42.419998,38.275146,12003800
2013-08-29,42.430000,43.040001,42.130001,42.360001,38.221004,10493600
2013-08-30,42.700001,42.700001,41.779999,42.389999,38.248077,13682400
2013-09-03,42.880001,43.139999,42.540001,42.919998,38.726292,15526200
2013-09-04,42.669998,43.279999,42.560001,43.220001,38.996979,11652100
2013-09-05,43.250000,44.610001,43.180000,44.259998,39.935364,16891500
2013-09-06,45.070000,45.500000,44.680000,45.290001,40.864719,21852000
2013-09-09,45.799999,47.020000,45.759998,46.930000,42.344475,39513000
2013-09-10,47.250000,47.439999,46.630001,47.029999,42.434704,26020400
2013-09-11,46.759998,47.119999,46.349998,46.810001,42.236206,14979400
2013-09-12,46.930000,46.980000,46.259998,46.270000,41.748966,13869600
2013-09-13,46.500000,46.720001,46.200001,46.669998,42.109882,7708500
2013-09-16,47.540001,47.599998,46.709999,46.730000,42.164017,12077200
2013-09-17,47.110001,47.480000,47.110001,47.320000,42.696369,12455600
2013-09-18,47.650002,49.939999,47.450001,49.720001,44.861870,33022000
2013-09-19,49.529999,49.689999,48.880001,49.549999,44.708477,27033800
2013-09-20,49.660000,49.759998,48.369999,48.520000,43.779114,19729300
2013-09-23,48.790001,49.189999,48.680000,49.000000,44.212219,15608400
2013-09-24,49.000000,49.230000,48.639999,48.939999,44.158073,16086500
2013-09-25,48.689999,48.779999,48.060001,48.250000,43.535500,17682200
2013-09-26,48.459999,48.660000,47.880001,48.200001,43.490387,10317100
2013-09-27,47.880001,48.279999,47.799999,47.939999,43.255787,10844500
2013-09-30,47.840000,48.310001,47.639999,47.910000,43.228725,17928400
2013-10-01,48.080002,48.380001,47.889999,48.369999,43.643776,14071600
2013-10-02,48.459999,48.980000,48.310001,48.889999,44.112965,11702700
2013-10-03,48.599998,48.810001,48.110001,48.400002,43.670845,17706400
2013-10-04,48.029999,48.650002,47.980000,48.529999,43.788136,8402100
2013-10-07,48.160000,48.750000,48.139999,48.520000,43.779114,7850300
2013-10-08,48.669998,48.740002,47.990002,48.209999,43.499409,10732000
2013-10-09,48.459999,48.680000,48.000000,48.459999,43.724979,12679600
2013-10-10,49.080002,49.599998,48.910000,49.349998,44.528023,14400500
2013-10-11,49.400002,49.830002,49.200001,49.770000,44.906979,9531500
2013-10-14,49.160000,50.560001,49.150002,50.439999,45.511513,12079800
2013-10-15,50.240002,50.470001,49.930000,50.070000,45.177666,16047300
2013-10-16,50.509998,51.230000,50.419998,50.500000,45.565655,17549300
2013-10-17,50.730000,51.040001,50.580002,50.900002,45.926571,12818300
2013-10-18,51.070000,51.230000,49.400002,50.700001,45.746117,12140500
2013-10-21,50.959999,51.130001,50.480000,51.020000,46.034847,12021300
2013-10-22,51.209999,51.750000,51.160000,51.610001,46.567196,13329500
2013-10-23,51.110001,51.139999,50.279999,50.369999,45.448353,12635100
2013-10-24,50.119999,50.200001,49.590000,49.990002,45.105480,13870700
2013-10-25,50.299999,50.459999,50.049999,50.240002,45.331055,12462200
2013-10-28,50.639999,51.119999,50.549999,50.939999,45.962662,13368900
2013-10-29,51.000000,51.070000,50.680000,50.970001,45.989731,10764600
2013-10-30,50.560001,51.099998,50.459999,50.930000,45.953644,11179400
2013-10-31,51.029999,51.160000,50.070000,50.160000,45.258869,17842100
2013-11-01,49.410000,49.970001,49.240002,49.619999,44.771637,15166300
2013-11-04,50.070000,50.290001,49.919998,50.020000,45.132553,13688200
2013-11-05,49.070000,49.200001,48.500000,48.590000,43.842278,19848900
2013-11-06,48.750000,48.820000,48.389999,48.590000,43.842278,13726900
2013-11-07,48.860001,48.910000,47.259998,47.320000,42.696369,16731200
2013-11-08,47.000000,47.320000,46.220001,47.020000,42.425682,24545200
2013-11-11,47.020000,47.230000,46.619999,46.950001,42.362522,8429000
2013-11-12,46.700001,46.880001,46.139999,46.340000,41.812122,17628400
2013-11-13,46.189999,47.080002,46.110001,46.919998,42.335453,14096200
2013-11-14,47.270000,48.209999,47.029999,47.959999,43.273834,21231100
2013-11-15,48.389999,48.889999,48.139999,48.599998,43.851295,18310000
2013-11-18,49.099998,49.790001,49.029999,49.279999,44.464855,16128800
2013-11-19,49.500000,49.580002,48.250000,48.389999,43.661823,19645300
2013-11-20,48.529999,48.720001,47.450001,47.599998,42.949009,13036100
2013-11-21,47.560001,47.820000,47.380001,47.439999,42.804642,12433000
2013-11-22,48.110001,48.540001,47.939999,48.130001,43.427227,18281800
2013-11-25,48.009998,48.110001,47.290001,47.459999,42.822685,9988000
2013-11-26,47.169998,47.259998,46.730000,47.070000,42.470798,12617100
2013-11-27,47.110001,47.130001,46.430000,46.500000,41.956490,19891000
2013-11-29,46.750000,47.049999,46.639999,46.950001,42.362522,6591100
2013-12-02,46.200001,46.340000,45.200001,45.330002,40.900814,19112000
2013-12-03,45.060001,45.509998,44.299999,44.720001,40.350414,23813800
2013-12-04,44.279999,44.610001,43.889999,44.509998,40.160934,16302700
2013-12-05,44.150002,45.060001,44.139999,44.619999,40.260189,15280200
2013-12-06,45.150002,45.590000,44.849998,45.220001,40.801559,12864200
2013-12-09,45.520000,45.750000,45.450001,45.520000,41.072250,8628200
2013-12-10,45.619999,45.790001,45.549999,45.669998,41.207592,7628000
2013-12-11,45.090000,45.150002,44.150002,44.259998,39.935364,14996500
2013-12-12,44.189999,44.560001,43.830002,44.459999,40.115814,14169700
2013-12-13,44.570000,44.689999,44.209999,44.340000,40.007545,8678700
2013-12-16,44.700001,45.130001,44.480000,44.480000,40.133865,10306100
2013-12-17,44.889999,44.889999,44.349998,44.540001,40.188007,22474700
2013-12-18,43.959999,45.230000,43.049999,44.689999,40.862804,17292700
2013-12-19,43.900002,44.430000,43.610001,44.060001,40.286751,15741800
2013-12-20,43.709999,43.919998,43.250000,43.410000,39.692417,14712000
2013-12-23,43.910000,44.139999,43.799999,44.099998,40.323330,9381200
2013-12-24,44.080002,44.380001,43.939999,44.349998,40.551914,8767600
2013-12-26,44.380001,44.380001,43.919998,43.980000,40.213604,5553100
2013-12-27,44.130001,44.700001,44.130001,44.689999,40.862804,8987900
2013-12-30,44.560001,44.990002,44.230000,44.369999,40.570206,9402800
2013-12-31,44.430000,44.830002,44.310001,44.680000,40.853657,6281300
2014-01-02,43.639999,43.740002,43.029999,43.189999,39.491253,18186900
2014-01-03,43.509998,43.540001,42.980000,43.430000,39.710709,15316700
2014-01-06,43.099998,43.270000,42.830002,42.919998,39.244381,10238600
2014-01-07,43.669998,43.700001,42.830002,42.919998,39.244381,10544400
2014-01-08,43.029999,43.090000,42.369999,42.509998,38.869488,11738400
2014-01-09,42.250000,42.299999,41.540001,41.980000,38.384884,16682500
2014-01-10,42.230000,42.880001,42.209999,42.689999,39.034077,17411000
2014-01-13,42.750000,42.919998,42.009998,42.250000,38.631760,13253100
2014-01-14,42.419998,42.740002,42.270000,42.660000,39.006649,9551900
2014-01-15,42.740002,43.119999,42.639999,42.660000,39.006649,11674500
2014-01-16,42.810001,42.930000,42.279999,42.380001,38.750618,11185000
2014-01-17,42.240002,42.419998,42.080002,42.209999,38.595181,14172600
2014-01-21,41.900002,42.130001,41.400002,41.759998,38.183720,15861700
2014-01-22,41.869999,42.299999,41.779999,42.250000,38.631760,13901200
2014-01-23,42.099998,42.160000,40.689999,41.189999,37.662533,18198600
2014-01-24,40.330002,40.349998,39.759998,39.970001,36.547020,21157300
2014-01-27,39.939999,40.270000,39.549999,39.990002,36.565296,16482300
2014-01-28,40.070000,40.340000,39.860001,40.049999,36.620167,14346100
2014-01-29,39.150002,39.750000,38.950001,39.209999,35.852100,22214600
2014-01-30,40.009998,40.130001,39.349998,39.639999,36.245270,15455300
2014-01-31,38.959999,39.889999,38.860001,39.240002,35.879536,17593100
2014-02-03,39.259998,39.349998,38.000000,38.029999,34.773159,21795900
2014-02-04,38.900002,39.470001,38.759998,39.160000,35.806381,22638700
2014-02-05,39.189999,39.360001,38.700001,39.080002,35.733234,21634400
2014-02-06,39.540001,40.540001,39.480000,40.360001,36.903614,23199600
2014-02-07,40.759998,40.930000,40.209999,40.639999,37.159637,14110000
2014-02-10,40.459999,40.490002,39.790001,39.990002,36.565296,13221300
2014-02-11,39.770000,40.889999,39.730000,40.750000,37.260216,16180400
2014-02-12,40.650002,40.830002,39.770000,40.020000,36.592731,15620300
2014-02-13,39.369999,40.599998,39.349998,40.520000,37.049919,14725600
2014-02-14,40.389999,41.029999,40.299999,40.639999,37.159637,14772000
2014-02-18,40.090000,41.150002,39.450001,39.529999,36.144699,16765600
2014-02-19,39.070000,39.959999,39.060001,39.779999,36.373287,19439400
2014-02-20,40.189999,40.660000,39.759998,40.220001,36.775608,23349300
2014-02-21,40.570000,41.060001,40.509998,40.759998,37.269360,15073600
2014-02-24,40.889999,41.259998,40.709999,40.750000,37.260216,12801600
2014-02-25,40.860001,40.939999,40.270000,40.400002,36.940189,12011900
2014-02-26,40.459999,40.700001,40.070000,40.369999,36.912758,12065800
2014-02-27,40.750000,41.700001,40.630001,41.630001,38.064861,27270500
2014-02-28,41.200001,41.279999,40.610001,41.000000,37.488808,16881800
2014-03-03,40.290001,40.290001,39.540001,39.950001,36.528732,19213000
2014-03-04,40.750000,41.000000,40.209999,40.570000,37.095631,17657300
2014-03-05,40.500000,40.970001,40.369999,40.830002,37.333363,18565400
2014-03-06,41.299999,41.740002,41.169998,41.279999,37.744831,17351700
2014-03-07,40.919998,40.959999,40.060001,40.320000,36.867039,21944800
2014-03-10,40.209999,40.250000,39.310001,39.630001,36.236134,21193800
2014-03-11,39.959999,40.200001,39.279999,39.380001,36.007545,16530400
2014-03-12,39.430000,39.770000,39.209999,39.680000,36.281849,15523100
2014-03-13,40.160000,40.220001,39.090000,39.220001,35.861240,21698200
2014-03-14,39.020000,39.540001,38.869999,39.110001,35.760666,17510000
2014-03-17,39.250000,39.639999,39.230000,39.410000,36.034981,12921100
2014-03-18,39.340000,40.490002,39.299999,40.369999,36.912758,23865300
2014-03-19,40.330002,41.150002,40.169998,40.529999,37.059055,28362900
2014-03-20,40.439999,41.689999,40.110001,41.480000,37.927700,27938800
2014-03-21,41.169998,42.169998,41.130001,41.669998,38.101425,26772400
2014-03-24,41.900002,42.380001,41.619999,42.160000,38.549469,17290900
2014-03-25,42.360001,42.889999,42.340000,42.680000,39.024933,19094800
2014-03-26,42.799999,43.130001,42.480000,42.520000,38.878639,13271600
2014-03-27,43.340000,44.700001,43.270000,44.490002,40.679928,39647900
2014-03-28,44.700001,45.410000,44.619999,44.869999,41.027382,20374200
2014-03-31,44.950001,45.349998,44.930000,45.040001,41.182827,17297600
2014-04-01,45.270000,45.490002,44.770000,45.150002,41.283413,13674500
2014-04-02,45.049999,46.240002,45.020000,46.240002,42.280064,18649500
2014-04-03,46.099998,46.099998,45.299999,45.680000,41.768013,18729000
2014-04-04,46.950001,47.320000,46.049999,46.150002,42.197765,35525300
2014-04-07,46.500000,47.590000,46.439999,47.389999,43.331573,29758500
2014-04-08,48.490002,48.770000,46.990002,47.290001,43.240139,35521700
2014-04-09,46.730000,47.650002,46.290001,47.150002,43.112133,24344300
2014-04-10,47.209999,47.450001,46.860001,46.919998,42.901821,20018000
2014-04-11,46.549999,47.560001,46.459999,47.389999,43.331573,18202000
2014-04-14,47.590000,47.700001,47.040001,47.250000,43.203564,17102200
2014-04-15,47.000000,47.020000,45.310001,45.939999,42.005753,37216000
2014-04-16,46.419998,46.680000,45.990002,46.610001,42.618374,18619900
2014-04-17,46.389999,47.599998,46.119999,47.500000,43.432156,20214500
2014-04-21,47.610001,47.790001,46.910000,47.290001,43.240139,8709200
2014-04-22,47.070000,47.570000,46.840000,47.150002,43.112133,14663400
2014-04-23,47.049999,47.169998,46.619999,47.080002,43.048130,13121600
2014-04-24,47.400002,47.610001,46.689999,47.470001,43.404724,13048300
2014-04-25,46.930000,46.980000,46.299999,46.709999,42.709808,15731400
2014-04-28,46.410000,47.139999,46.130001,46.980000,42.956684,15712800
2014-04-29,47.570000,48.209999,47.139999,47.250000,43.203564,18724300
2014-04-30,46.939999,47.180000,46.599998,47.040001,43.011547,11148800
2014-05-01,46.799999,47.040001,46.400002,46.860001,42.846962,8461500
2014-05-02,47.150002,48.480000,46.990002,48.480000,44.328232,28782400
2014-05-05,48.180000,48.500000,47.680000,48.119999,43.999054,12209200
2014-05-06,48.070000,48.959999,47.990002,48.689999,44.520245,16347400
2014-05-07,48.630001,49.259998,48.389999,49.189999,44.977425,18307300
2014-05-08,49.389999,49.540001,48.680000,48.750000,44.575108,13859700
2014-05-09,48.529999,48.820000,48.299999,48.540001,44.383091,12373500
2014-05-12,48.750000,49.290001,48.750000,49.259998,45.041428,14630300
2014-05-13,49.130001,49.630001,49.029999,49.099998,44.895130,12965000
2014-05-14,49.240002,49.810001,49.119999,49.680000,45.425465,12949800
2014-05-15,49.439999,49.490002,48.619999,49.000000,44.803699,12544900
2014-05-16,49.500000,49.560001,49.029999,49.279999,45.059715,9269700
2014-05-19,48.900002,49.049999,48.689999,48.860001,44.675694,11984300
2014-05-20,48.759998,49.160000,47.680000,47.810001,43.715611,17673300
2014-05-21,47.930000,48.360001,47.900002,48.029999,43.916767,16671700
2014-05-22,48.349998,48.450001,47.759998,48.220001,44.090496,15576100
2014-05-23,48.110001,48.279999,47.700001,47.830002,43.733894,10017800
2014-05-27,48.169998,48.330002,46.939999,47.080002,43.048130,14673600
2014-05-28,47.209999,47.820000,46.950001,47.650002,43.569305,15374000
2014-05-29,47.860001,48.029999,47.380001,47.500000,43.432156,9742700
2014-05-30,46.980000,47.070000,46.400002,46.490002,42.508652,19701600
2014-06-02,46.340000,46.480000,45.860001,46.000000,42.060616,14216100
2014-06-03,46.150002,46.490002,45.990002,46.290001,42.325783,12284300
2014-06-04,46.290001,46.290001,45.799999,45.910000,41.978325,10676500
2014-06-05,46.520000,46.650002,46.090000,46.270000,42.307487,16816700
2014-06-06,47.779999,48.000000,47.480000,47.820000,43.724747,22904100
2014-06-09,48.139999,49.430000,48.040001,49.250000,45.032288,23085400
2014-06-10,49.070000,49.549999,48.910000,49.450001,45.215157,14414700
2014-06-11,49.919998,50.020000,49.560001,49.730000,45.471180,14676700
2014-06-12,49.869999,49.919998,49.060001,49.330002,45.105434,8648600
2014-06-13,49.439999,49.730000,49.320000,49.639999,45.388889,13538200
2014-06-16,49.599998,49.630001,49.250000,49.349998,45.123726,8656200
2014-06-17,48.910000,48.970001,48.450001,48.930000,44.739689,14283300
2014-06-18,48.730000,50.000000,48.540001,49.980000,45.699768,18888100
2014-06-19,49.810001,50.070000,49.189999,49.459999,45.224308,13592200
2014-06-20,49.430000,49.619999,49.200001,49.560001,45.315739,17660900
2014-06-23,49.650002,49.650002,49.240002,49.500000,45.260876,11976900
2014-06-24,49.330002,50.090000,49.130001,49.270000,45.050575,20242400
2014-06-25,48.779999,48.910000,47.740002,48.180000,44.932137,15489900
2014-06-26,48.139999,48.470001,47.840000,48.279999,45.025394,10756200
2014-06-27,48.130001,48.360001,47.599998,48.110001,44.866856,9592900
2014-06-30,48.000000,48.020000,47.439999,47.779999,44.559101,10861000
2014-07-01,47.939999,48.430000,47.639999,47.880001,44.652359,9352600
2014-07-02,47.689999,47.770000,47.110001,47.320000,44.130112,14156900
2014-07-03,46.970001,47.970001,46.970001,47.840000,44.615051,7418800
2014-07-07,48.000000,48.060001,47.669998,47.900002,44.671013,11101700
2014-07-08,48.200001,48.230000,47.750000,47.750000,44.531128,11909600
2014-07-09,48.009998,48.830002,47.970001,48.459999,45.193260,15388900
2014-07-10,48.250000,48.680000,47.900002,48.580002,45.305172,13745900
2014-07-11,48.430000,48.990002,47.779999,48.799999,45.510342,14149000
2014-07-14,49.259998,49.919998,49.250000,49.799999,46.442932,20732100
2014-07-15,49.759998,49.900002,49.369999,49.720001,46.368324,11111600
2014-07-16,50.029999,50.200001,49.299999,49.509998,46.172478,11295200
2014-07-17,49.180000,49.500000,48.419998,48.669998,45.389099,20834700
2014-07-18,50.209999,50.709999,49.869999,50.299999,46.909225,30700100
2014-07-21,50.450001,51.209999,50.180000,51.080002,47.636650,23309700
2014-07-22,51.410000,51.830002,51.139999,51.680000,48.196198,14350100
2014-07-23,51.060001,51.250000,50.740002,50.980000,47.543388,13928300
2014-07-24,51.099998,51.549999,50.950001,51.470001,48.000355,11032400
2014-07-25,51.180000,51.320000,50.930000,51.060001,47.617996,7472800
2014-07-28,51.150002,51.230000,50.730000,51.119999,47.673946,10148700
2014-07-29,50.849998,51.290001,50.389999,50.520000,47.114391,12038600
2014-07-30,50.250000,50.450001,49.419998,49.919998,46.554836,15816000
2014-07-31,48.799999,49.070000,48.130001,48.500000,45.230564,21250100
2014-08-01,48.470001,48.959999,48.009998,48.750000,45.463711,13727300
2014-08-04,49.119999,49.220001,48.380001,49.110001,45.799446,11581800
2014-08-05,48.830002,49.259998,48.209999,48.410000,45.146633,18615700
2014-08-06,48.400002,49.000000,48.020000,48.750000,45.463711,19900200
2014-08-07,48.970001,48.990002,47.349998,48.130001,44.885509,17498600
2014-08-08,47.660000,48.020000,47.369999,47.990002,44.754944,15504200
2014-08-11,48.450001,49.020000,48.299999,49.020000,45.715511,17538600
2014-08-12,48.639999,49.060001,48.549999,48.830002,45.538326,15590000
2014-08-13,49.230000,49.310001,47.580002,48.119999,44.876186,49963800
2014-08-14,48.290001,48.669998,48.139999,48.410000,45.146633,15098700
2014-08-15,49.060001,49.560001,48.520000,49.419998,46.088543,21611800
2014-08-18,50.000000,50.250000,49.570000,50.099998,46.722710,15185800
2014-08-19,50.040001,51.119999,49.970001,50.980000,47.543388,15675900
2014-08-20,50.840000,51.410000,50.639999,51.040001,47.599346,13547500
2014-08-21,51.400002,51.400002,50.950001,51.040001,47.599346,11933900
2014-08-22,50.810001,50.889999,50.119999,50.410000,47.011806,13752300
2014-08-25,50.770000,51.279999,50.580002,51.130001,47.683273,12364300
2014-08-26,51.680000,52.049999,51.349998,51.980000,48.475975,21305200
2014-08-27,52.270000,53.330002,52.080002,53.180000,49.595081,28520300
2014-08-28,52.919998,53.119999,52.349998,52.759998,49.203388,21379100
2014-08-29,53.110001,53.770000,52.669998,53.700001,50.080029,20493100
2014-09-02,53.119999,54.209999,52.910000,53.900002,50.266548,20259900
2014-09-03,54.330002,54.560001,53.630001,54.000000,50.359810,19053300
2014-09-04,53.529999,54.060001,52.970001,53.099998,49.520473,21393000
2014-09-05,53.299999,53.360001,52.619999,53.160000,49.576427,19852700
2014-09-08,53.490002,53.490002,51.330002,51.419998,47.953720,33286600
2014-09-09,50.990002,51.310001,50.020000,50.290001,46.899902,35234300
2014-09-10,49.959999,49.970001,49.180000,49.799999,46.442932,26109700
2014-09-11,49.980000,50.480000,49.790001,49.959999,46.592140,18717000
2014-09-12,48.669998,48.889999,47.509998,47.810001,44.587082,50357300
2014-09-15,47.930000,48.490002,47.700001,48.369999,45.109329,23358400
