Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,8.490000,8.590000,8.430000,8.570000,7.696469,12172800
2014-09-17,8.570000,8.610000,8.500000,8.540000,7.669527,21019800
2014-09-18,8.590000,8.680000,8.550000,8.630000,7.750353,17273800
2014-09-19,8.710000,8.730000,8.570000,8.640000,7.759335,33471700
2014-09-22,8.660000,8.680000,8.550000,8.610000,7.732391,21366000
2014-09-23,8.510000,8.580000,8.460000,8.510000,7.642585,12277500
2014-09-24,8.540000,8.670000,8.510000,8.660000,7.777296,10520800
2014-09-25,8.630000,8.660000,8.510000,8.560000,7.687489,13306600
2014-09-26,8.570000,8.610000,8.510000,8.610000,7.732391,10697300
2014-09-29,8.500000,8.570000,8.470000,8.550000,7.678508,8171400
2014-09-30,8.490000,8.520000,8.420000,8.460000,7.597681,8485100
2014-10-01,8.330000,8.330000,8.170000,8.200000,7.364182,15726600
2014-10-02,8.320000,8.370000,8.100000,8.290000,7.445009,18793200
2014-10-03,8.180000,8.320000,8.150000,8.290000,7.445009,8948700
2014-10-06,8.560000,8.580000,8.450000,8.510000,7.642585,19087000
2014-10-07,8.330000,8.360000,8.160000,8.170000,7.337241,15568400
2014-10-08,8.110000,8.290000,8.050000,8.270000,7.427048,16739500
2014-10-09,8.270000,8.310000,8.040000,8.050000,7.229473,16608900
2014-10-10,8.090000,8.100000,7.890000,7.900000,7.094762,17268600
2014-10-13,8.090000,8.100000,7.900000,7.900000,7.094762,15489800
2014-10-14,8.010000,8.060000,7.870000,7.960000,7.148645,25358000
2014-10-15,7.720000,7.890000,7.610000,7.770000,6.978013,30148400
2014-10-16,7.600000,7.880000,7.580000,7.800000,7.004954,20798400
2014-10-17,7.910000,8.000000,7.890000,7.940000,7.130684,10423400
2014-10-20,7.830000,7.910000,7.810000,7.890000,7.085781,9410100
2014-10-21,7.980000,8.190000,7.970000,8.170000,7.337241,12318800
2014-10-22,8.210000,8.230000,7.900000,7.930000,7.121704,42934400
2014-10-23,8.350000,8.500000,8.280000,8.400000,7.543797,75787400
2014-10-24,8.440000,8.440000,8.260000,8.340000,7.489913,14947100
2014-10-27,8.290000,8.390000,8.200000,8.370000,7.516855,17195400
2014-10-28,8.390000,8.450000,8.360000,8.430000,7.570739,32892700
2014-10-29,8.340000,8.350000,8.200000,8.220000,7.382145,23607700
2014-10-30,8.260000,8.290000,8.230000,8.230000,7.391125,22943700
2014-10-31,8.320000,8.330000,8.250000,8.270000,7.427048,32661800
2014-11-03,8.380000,8.440000,8.350000,8.360000,7.507874,20727700
2014-11-04,8.220000,8.230000,8.080000,8.120000,7.292337,14700700
2014-11-05,8.230000,8.240000,8.160000,8.170000,7.337241,8821200
2014-11-06,8.180000,8.240000,8.130000,8.130000,7.301318,8361400
2014-11-07,8.000000,8.070000,7.920000,8.010000,7.193550,13495100
2014-11-10,8.050000,8.130000,8.010000,8.120000,7.292337,7287100
2014-11-11,8.120000,8.170000,8.100000,8.170000,7.337241,5477500
2014-11-12,8.060000,8.110000,8.020000,8.050000,7.229473,8711900
2014-11-13,8.180000,8.270000,8.140000,8.260000,7.418068,15178800
2014-11-14,7.950000,7.980000,7.760000,7.860000,7.058839,38723200
2014-11-17,7.680000,7.710000,7.630000,7.670000,6.888205,23331900
2014-11-18,7.890000,8.010000,7.880000,7.930000,7.121704,27581300
2014-11-19,7.870000,7.880000,7.730000,7.740000,6.951070,10847000
2014-11-20,7.860000,7.910000,7.770000,7.780000,6.986993,7364300
2014-11-21,7.990000,8.080000,7.950000,7.970000,7.157627,19199500
2014-11-24,8.080000,8.180000,8.070000,8.120000,7.292337,18855500
2014-11-25,8.110000,8.180000,8.110000,8.120000,7.292337,15559400
2014-11-26,8.220000,8.230000,8.190000,8.190000,7.355202,7638900
2014-11-28,8.240000,8.310000,8.210000,8.240000,7.400106,6818900
2014-12-01,8.340000,8.340000,8.260000,8.280000,7.436028,10933900
2014-12-02,8.340000,8.350000,8.230000,8.290000,7.445009,17353400
2014-12-03,8.170000,8.240000,8.120000,8.220000,7.382145,24702200
2014-12-04,8.150000,8.200000,8.080000,8.140000,7.310299,8797200
2014-12-05,8.170000,8.320000,8.170000,8.290000,7.445009,16942300
2014-12-08,8.320000,8.370000,8.200000,8.230000,7.391125,23391400
2014-12-09,8.090000,8.150000,8.040000,8.130000,7.301318,9793100
2014-12-10,8.200000,8.240000,8.020000,8.060000,7.238453,13409000
2014-12-11,8.110000,8.130000,8.000000,8.020000,7.202530,15089700
2014-12-12,8.060000,8.070000,7.860000,7.870000,7.067820,14086500
2014-12-15,7.910000,7.930000,7.690000,7.740000,6.951070,14770400
2014-12-16,7.640000,7.880000,7.610000,7.730000,6.942089,20673900
2014-12-17,7.700000,7.920000,7.700000,7.860000,7.058839,17209700
2014-12-18,7.950000,8.070000,7.880000,8.040000,7.220491,13472900
2014-12-19,7.850000,7.980000,7.850000,7.910000,7.103742,14030600
2014-12-22,7.910000,7.980000,7.900000,7.960000,7.148645,7607600
2014-12-23,8.010000,8.110000,8.000000,8.080000,7.256414,9369900
2014-12-24,8.050000,8.140000,8.050000,8.090000,7.265395,2962100
2014-12-26,8.100000,8.200000,8.090000,8.170000,7.337241,3080700
2014-12-29,8.070000,8.090000,8.020000,8.040000,7.220491,4197300
2014-12-30,8.000000,8.030000,7.950000,7.950000,7.139665,9102400
2014-12-31,7.940000,8.000000,7.850000,7.860000,7.058839,4354700
2015-01-02,7.970000,8.030000,7.930000,8.010000,7.193550,7918100
2015-01-05,7.740000,7.750000,7.590000,7.660000,6.879224,13274100
2015-01-06,7.590000,7.640000,7.460000,7.540000,6.771456,12899300
2015-01-07,7.540000,7.600000,7.500000,7.560000,6.789417,11571800
2015-01-08,7.540000,7.660000,7.530000,7.600000,6.825340,11394800
2015-01-09,7.570000,7.580000,7.490000,7.550000,6.780437,8253200
2015-01-12,7.570000,7.570000,7.470000,7.520000,6.753494,5043700
2015-01-13,7.570000,7.620000,7.400000,7.460000,6.699610,9635800
2015-01-14,7.650000,7.710000,7.550000,7.700000,6.915147,22680800
2015-01-15,7.470000,7.510000,7.410000,7.430000,6.672668,13794100
2015-01-16,7.450000,7.570000,7.410000,7.560000,6.789417,8478500
2015-01-20,7.680000,7.700000,7.570000,7.670000,6.888205,11703200
2015-01-21,7.650000,7.740000,7.610000,7.710000,6.924129,7095400
2015-01-22,7.810000,7.920000,7.780000,7.870000,7.067820,13248200
2015-01-23,7.990000,8.050000,7.890000,7.900000,7.094762,10211400
2015-01-26,7.950000,8.020000,7.910000,8.000000,7.184569,20090600
2015-01-27,8.020000,8.050000,7.940000,8.010000,7.193550,12502600
2015-01-28,8.120000,8.130000,7.880000,7.890000,7.085781,28758900
2015-01-29,7.870000,7.880000,7.640000,7.750000,6.960051,25483200
2015-01-30,7.720000,7.750000,7.600000,7.600000,6.825340,15509400
2015-02-02,7.580000,7.620000,7.490000,7.600000,6.825340,14713800
2015-02-03,7.780000,7.880000,7.730000,7.870000,7.067820,10884700
2015-02-04,7.740000,7.790000,7.690000,7.690000,6.906167,8460000
2015-02-05,7.760000,7.850000,7.750000,7.820000,7.022916,7253700
2015-02-06,7.820000,7.820000,7.630000,7.650000,6.870244,9400800
2015-02-09,7.510000,7.570000,7.500000,7.540000,6.771456,10208500
2015-02-10,7.750000,7.780000,7.710000,7.770000,6.978013,11278800
2015-02-11,7.780000,7.870000,7.750000,7.840000,7.040878,12543000
2015-02-12,7.940000,8.000000,7.910000,7.970000,7.157627,8423400
2015-02-13,8.010000,8.060000,7.980000,8.020000,7.202530,9556500
2015-02-17,7.980000,8.090000,7.950000,8.040000,7.220491,10239500
2015-02-18,8.040000,8.070000,7.980000,8.030000,7.211511,8856600
2015-02-19,8.050000,8.090000,8.020000,8.030000,7.211511,10335000
2015-02-20,7.960000,8.080000,7.930000,8.070000,7.247433,11976500
2015-02-23,7.960000,8.000000,7.930000,7.970000,7.157627,10335300
2015-02-24,7.950000,8.010000,7.920000,8.010000,7.193550,4678200
2015-02-25,8.010000,8.060000,8.010000,8.020000,7.202530,5702200
2015-02-26,8.020000,8.050000,7.970000,8.010000,7.193550,8367300
2015-02-27,7.960000,8.050000,7.910000,8.010000,7.193550,6413900
2015-03-02,8.010000,8.090000,8.010000,8.080000,7.256414,5811000
2015-03-03,8.090000,8.140000,8.000000,8.060000,7.238453,12508100
2015-03-04,8.000000,8.080000,7.950000,8.050000,7.229473,11309600
2015-03-05,8.050000,8.070000,8.010000,8.060000,7.238453,19748900
2015-03-06,7.950000,7.970000,7.810000,7.830000,7.031897,18332800
2015-03-09,7.850000,7.890000,7.800000,7.860000,7.058839,26485600
2015-03-10,7.740000,7.760000,7.620000,7.630000,6.852283,25361800
2015-03-11,7.650000,7.780000,7.630000,7.730000,6.942089,21384200
2015-03-12,7.690000,7.740000,7.640000,7.720000,6.933108,36966900
2015-03-13,7.670000,7.700000,7.620000,7.700000,6.915147,35419300
2015-03-16,7.680000,7.810000,7.670000,7.780000,6.986993,33374800
2015-03-17,7.700000,7.750000,7.650000,7.670000,6.888205,44015200
2015-03-18,7.660000,7.930000,7.660000,7.890000,7.085781,35285500
2015-03-19,7.760000,7.830000,7.750000,7.780000,6.986993,52579500
2015-03-20,7.840000,7.950000,7.810000,7.860000,7.058839,53649100
2015-03-23,7.890000,7.930000,7.840000,7.880000,7.076800,9068900
2015-03-24,7.960000,8.010000,7.910000,7.950000,7.139665,16058000
2015-03-25,8.020000,8.030000,7.860000,7.860000,7.058839,12626200
2015-03-26,7.670000,7.680000,7.600000,7.640000,6.861263,15758100
2015-03-27,7.700000,7.730000,7.670000,7.700000,6.915147,9046200
2015-03-30,7.690000,7.750000,7.650000,7.730000,6.942089,17730000
2015-03-31,7.630000,7.710000,7.580000,7.580000,6.807379,28576300
2015-04-01,7.570000,7.610000,7.500000,7.550000,6.780437,11910300
2015-04-02,7.650000,7.700000,7.630000,7.650000,6.870244,8233000
2015-04-06,7.670000,7.860000,7.650000,7.800000,7.004954,14339000
2015-04-07,7.710000,7.770000,7.700000,7.740000,6.951070,12223800
2015-04-08,7.740000,7.770000,7.700000,7.740000,6.951070,15093700
2015-04-09,7.680000,7.760000,7.620000,7.730000,6.942089,49841500
2015-04-10,7.720000,8.100000,7.690000,8.060000,7.238453,37090000
2015-04-13,8.180000,8.370000,8.040000,8.300000,7.453990,74468600
2015-04-14,8.060000,8.070000,7.870000,7.960000,7.148645,80132100
2015-04-15,7.960000,8.010000,7.620000,7.840000,7.040878,120783300
2015-04-16,7.840000,7.850000,7.720000,7.770000,6.978013,53359800
2015-04-17,7.720000,7.750000,7.590000,7.620000,6.843302,89883400
2015-04-20,7.580000,7.660000,7.570000,7.610000,6.834321,36071300
2015-04-21,7.840000,7.890000,7.790000,7.840000,7.040878,43060500
2015-04-22,7.980000,8.020000,7.920000,8.000000,7.184569,31755100
2015-04-23,7.830000,7.920000,7.800000,7.850000,7.049858,19785400
2015-04-24,7.840000,7.850000,7.690000,7.760000,6.969032,19508300
2015-04-27,7.720000,7.730000,7.620000,7.650000,6.870244,25312100
2015-04-28,7.650000,7.680000,7.600000,7.670000,6.888205,26102400
2015-04-29,7.540000,7.590000,7.460000,7.490000,6.726552,38665300
2015-04-30,7.490000,7.490000,6.530000,6.580000,5.909308,82617900
2015-05-01,6.660000,6.660000,6.460000,6.500000,5.837462,36115300
2015-05-04,6.620000,6.620000,6.520000,6.540000,5.873385,34622400
2015-05-05,6.420000,6.440000,6.300000,6.380000,5.872465,32912200
2015-05-06,6.580000,6.590000,6.380000,6.480000,5.964509,52050800
2015-05-07,6.660000,6.810000,6.600000,6.720000,6.185417,53082300
2015-05-08,6.890000,6.990000,6.860000,6.930000,6.378711,45295900
2015-05-11,6.980000,7.040000,6.860000,6.890000,6.341893,14493000
2015-05-12,6.880000,6.890000,6.820000,6.820000,6.277462,11255800
2015-05-13,6.970000,6.980000,6.840000,6.870000,6.323484,15929500
2015-05-14,6.920000,7.000000,6.860000,6.980000,6.424734,14197500
2015-05-15,6.870000,6.930000,6.840000,6.900000,6.351098,11277400
2015-05-18,6.830000,7.030000,6.800000,6.960000,6.406324,24206400
2015-05-19,6.980000,7.020000,6.950000,6.980000,6.424734,12223000
2015-05-20,7.050000,7.180000,7.020000,7.130000,6.562801,21113600
2015-05-21,7.250000,7.430000,7.240000,7.340000,6.756095,24714700
2015-05-22,7.250000,7.270000,7.220000,7.220000,6.645641,10207300
2015-05-26,7.190000,7.210000,7.100000,7.180000,6.608823,15818700
2015-05-27,7.270000,7.380000,7.240000,7.350000,6.765299,12093600
2015-05-28,7.300000,7.390000,7.290000,7.380000,6.792913,9784600
2015-05-29,7.390000,7.410000,7.240000,7.290000,6.710073,10807700
2015-06-01,7.330000,7.340000,7.220000,7.260000,6.682459,8845000
2015-06-02,7.380000,7.380000,7.300000,7.330000,6.746891,14415800
2015-06-03,7.390000,7.410000,7.320000,7.360000,6.774505,10603200
2015-06-04,7.380000,7.480000,7.330000,7.340000,6.756095,15822100
2015-06-05,7.160000,7.200000,7.100000,7.120000,6.553596,11084300
2015-06-08,7.110000,7.150000,7.070000,7.150000,6.581210,8814800
2015-06-09,7.120000,7.200000,7.100000,7.150000,6.581210,8081200
2015-06-10,7.220000,7.270000,7.180000,7.240000,6.664051,7871100
2015-06-11,7.230000,7.260000,7.170000,7.220000,6.645641,8409200
2015-06-12,7.110000,7.200000,7.100000,7.130000,6.562801,7031700
2015-06-15,6.970000,7.030000,6.940000,7.010000,6.452347,13343500
2015-06-16,7.140000,7.200000,7.090000,7.140000,6.572005,9220900
2015-06-17,7.080000,7.160000,7.060000,7.120000,6.553596,8226300
2015-06-18,7.090000,7.390000,7.080000,7.270000,6.691664,22507900
2015-06-19,7.280000,7.310000,7.160000,7.190000,6.618028,6107000
2015-06-22,7.340000,7.380000,7.280000,7.300000,6.719277,9284900
2015-06-23,7.340000,7.350000,7.290000,7.330000,6.746891,9503300
2015-06-24,7.250000,7.300000,7.220000,7.230000,6.654846,6416900
2015-06-25,7.190000,7.240000,7.130000,7.240000,6.664051,14437200
2015-06-26,7.240000,7.260000,7.180000,7.230000,6.654846,16374500
2015-06-29,6.930000,6.980000,6.880000,6.910000,6.360302,15557100
2015-06-30,6.910000,6.920000,6.740000,6.850000,6.305075,20651700
2015-07-01,6.970000,6.980000,6.810000,6.840000,6.295871,12222600
2015-07-02,6.840000,6.840000,6.720000,6.730000,6.194622,9363400
2015-07-06,6.510000,6.660000,6.450000,6.480000,5.964509,16717700
2015-07-07,6.410000,6.550000,6.260000,6.530000,6.010531,29292100
2015-07-08,6.380000,6.430000,6.310000,6.320000,5.817237,16885700
2015-07-09,6.530000,6.550000,6.450000,6.450000,5.936895,17691000
2015-07-10,6.810000,6.810000,6.640000,6.700000,6.167008,19590900
2015-07-13,6.710000,6.770000,6.690000,6.710000,6.176212,14859400
2015-07-14,6.670000,6.740000,6.650000,6.730000,6.194622,19793400
2015-07-15,6.710000,6.730000,6.620000,6.650000,6.120986,10421600
2015-07-16,6.740000,6.770000,6.640000,6.680000,6.148599,12208400
2015-07-17,6.840000,6.850000,6.760000,6.790000,6.249848,13523500
2015-07-20,6.830000,6.840000,6.780000,6.780000,6.240644,9736300
2015-07-21,6.750000,6.790000,6.720000,6.750000,6.213030,9144200
2015-07-22,6.710000,6.730000,6.660000,6.690000,6.157804,8298400
2015-07-23,6.720000,6.760000,6.700000,6.720000,6.185417,11293900
2015-07-24,6.870000,6.870000,6.710000,6.740000,6.203826,9621800
2015-07-27,6.710000,6.740000,6.650000,6.660000,6.130190,6793900
2015-07-28,6.620000,6.640000,6.550000,6.620000,6.093372,12040500
2015-07-29,6.570000,6.640000,6.530000,6.590000,6.065759,11361700
2015-07-30,6.820000,7.050000,6.810000,7.030000,6.470756,24935000
2015-07-31,7.020000,7.100000,7.000000,7.050000,6.489165,12749200
2015-08-03,7.000000,7.030000,6.910000,6.930000,6.378711,9507800
2015-08-04,6.930000,6.960000,6.840000,6.870000,6.323484,8041900
2015-08-05,6.890000,6.930000,6.850000,6.850000,6.305075,6832200
2015-08-06,6.890000,6.900000,6.800000,6.810000,6.268258,9326700
2015-08-07,6.770000,6.780000,6.710000,6.780000,6.240644,7238300
2015-08-10,6.770000,6.890000,6.770000,6.870000,6.323484,4840600
2015-08-11,6.720000,6.730000,6.580000,6.640000,6.111781,10639100
2015-08-12,6.570000,6.670000,6.510000,6.640000,6.111781,12271500
2015-08-13,6.660000,6.720000,6.640000,6.640000,6.111781,7850900
2015-08-14,6.620000,6.640000,6.570000,6.610000,6.084168,5260400
2015-08-17,6.540000,6.630000,6.510000,6.610000,6.084168,5755100
2015-08-18,6.640000,6.650000,6.580000,6.600000,6.074963,5545400
2015-08-19,6.500000,6.520000,6.400000,6.460000,5.946100,10512300
2015-08-20,6.400000,6.420000,6.230000,6.230000,5.734397,8707000
2015-08-21,6.280000,6.330000,6.110000,6.140000,5.651556,14495500
2015-08-24,5.840000,5.880000,5.710000,5.870000,5.403035,28244600
2015-08-25,6.250000,6.300000,6.040000,6.050000,5.568716,22792000
2015-08-26,6.370000,6.370000,6.090000,6.250000,5.752806,24241100
2015-08-27,6.320000,6.350000,6.240000,6.320000,5.817237,12284100
2015-08-28,6.260000,6.370000,6.250000,6.320000,5.817237,7936500
2015-08-31,6.270000,6.280000,6.180000,6.240000,5.743601,10220000
2015-09-01,6.110000,6.180000,6.060000,6.110000,5.623943,12230900
2015-09-02,6.220000,6.240000,6.130000,6.220000,5.725193,10791700
2015-09-03,6.280000,6.360000,6.250000,6.280000,5.780419,8746300
2015-09-04,6.220000,6.230000,6.140000,6.160000,5.669965,6751800
2015-09-08,6.340000,6.380000,6.290000,6.370000,5.863259,7257800
2015-09-09,6.540000,6.580000,6.420000,6.430000,5.918487,16485100
2015-09-10,6.520000,6.580000,6.500000,6.550000,6.028941,9497900
2015-09-11,6.530000,6.550000,6.450000,6.510000,5.992123,10213400
2015-09-14,6.630000,6.640000,6.590000,6.620000,6.093372,10565500
2015-09-15,6.610000,6.640000,6.570000,6.600000,6.074963,6569800
2015-09-16,6.700000,6.760000,6.670000,6.720000,6.185417,8640100
2015-09-17,6.700000,6.830000,6.680000,6.740000,6.203826,13101200
2015-09-18,6.740000,6.740000,6.580000,6.600000,6.074963,12735900
2015-09-21,6.650000,6.680000,6.600000,6.620000,6.093372,7472000
2015-09-22,6.510000,6.550000,6.460000,6.520000,6.001327,7393800
2015-09-23,6.660000,6.700000,6.600000,6.650000,6.120986,9777300
2015-09-24,6.610000,6.660000,6.540000,6.660000,6.130190,8849500
2015-09-25,6.610000,6.650000,6.530000,6.570000,6.047350,20040200
2015-09-28,6.540000,6.540000,6.450000,6.460000,5.946100,9704800
2015-09-29,6.490000,6.640000,6.480000,6.580000,6.056554,9825600
2015-09-30,6.800000,6.830000,6.740000,6.780000,6.240644,15369600
2015-10-01,6.730000,6.740000,6.600000,6.680000,6.148599,9587900
2015-10-02,6.730000,6.920000,6.710000,6.910000,6.360302,15404200
2015-10-05,6.900000,6.980000,6.890000,6.930000,6.378711,8805000
2015-10-06,6.960000,7.020000,6.920000,6.980000,6.424734,17520000
2015-10-07,6.990000,7.040000,6.920000,7.040000,6.479961,11190400
2015-10-08,6.960000,7.060000,6.910000,7.040000,6.479961,9771500
2015-10-09,6.970000,7.010000,6.900000,6.980000,6.424734,12424800
2015-10-12,6.920000,6.960000,6.890000,6.910000,6.360302,4488200
2015-10-13,6.930000,6.940000,6.800000,6.800000,6.259053,11157000
2015-10-14,6.910000,6.920000,6.850000,6.910000,6.360302,13135300
2015-10-15,6.930000,7.090000,6.920000,7.070000,6.507574,12314800
2015-10-16,6.980000,7.020000,6.930000,7.020000,6.461552,5592200
2015-10-19,6.990000,7.020000,6.960000,7.010000,6.452347,6097200
2015-10-20,6.910000,6.960000,6.900000,6.960000,6.406324,7374700
2015-10-21,6.990000,7.010000,6.920000,6.940000,6.387916,6375800
2015-10-22,6.980000,7.030000,6.960000,7.000000,6.443142,7563500
2015-10-23,6.800000,6.880000,6.770000,6.810000,6.268258,9766100
2015-10-26,6.710000,6.750000,6.660000,6.720000,6.185417,7397800
2015-10-27,6.660000,6.680000,6.530000,6.580000,6.056554,8278600
2015-10-28,6.560000,6.720000,6.540000,6.640000,6.111781,8806800
2015-10-29,6.640000,7.350000,6.640000,7.320000,6.737687,58321500
2015-10-30,7.430000,7.470000,7.410000,7.420000,6.829731,18362700
2015-11-02,7.450000,7.470000,7.410000,7.440000,6.848140,7286400
2015-11-03,7.470000,7.600000,7.440000,7.580000,6.977003,18664900
2015-11-04,7.620000,7.630000,7.550000,7.550000,6.949390,20200100
2015-11-05,7.570000,7.590000,7.480000,7.510000,6.912571,7609600
2015-11-06,7.470000,7.520000,7.390000,7.510000,6.912571,7611900
2015-11-09,7.450000,7.470000,7.400000,7.430000,6.838935,7454200
2015-11-10,7.210000,7.250000,7.180000,7.220000,6.645641,7509900
2015-11-11,7.330000,7.390000,7.300000,7.310000,6.728482,4944900
2015-11-12,7.330000,7.370000,7.270000,7.280000,6.700869,11217300
2015-11-13,7.170000,7.170000,7.090000,7.140000,6.572005,8651100
2015-11-16,7.160000,7.300000,7.140000,7.280000,6.700869,7790300
2015-11-17,7.220000,7.290000,7.200000,7.250000,6.673255,10813300
2015-11-18,7.250000,7.330000,7.220000,7.310000,6.728482,9857500
2015-11-19,7.260000,7.330000,7.250000,7.270000,6.691664,5179300
2015-11-20,7.360000,7.400000,7.350000,7.390000,6.802117,5860700
2015-11-23,7.320000,7.400000,7.300000,7.320000,6.737687,7680700
2015-11-24,7.240000,7.300000,7.210000,7.260000,6.682459,5811200
2015-11-25,7.240000,7.300000,7.220000,7.250000,6.673255,3997600
2015-11-27,7.190000,7.200000,7.170000,7.190000,6.618028,1425600
2015-11-30,7.200000,7.230000,7.170000,7.210000,6.636437,5117500
2015-12-01,7.390000,7.410000,7.340000,7.410000,6.820527,10120100
2015-12-02,7.400000,7.480000,7.400000,7.440000,6.848140,10742900
2015-12-03,7.450000,7.470000,7.330000,7.350000,6.765299,11130400
2015-12-04,7.290000,7.430000,7.280000,7.410000,6.820527,10173100
2015-12-07,7.380000,7.410000,7.340000,7.380000,6.792913,7528300
2015-12-08,7.240000,7.290000,7.170000,7.280000,6.700869,10214300
2015-12-09,7.140000,7.160000,6.990000,7.070000,6.507574,12686800
2015-12-10,7.010000,7.080000,6.980000,7.020000,6.461552,8916300
2015-12-11,6.920000,6.950000,6.880000,6.900000,6.351098,8896100
2015-12-14,6.920000,6.970000,6.840000,6.950000,6.397120,12387600
2015-12-15,6.920000,7.010000,6.910000,6.960000,6.406324,8103000
2015-12-16,7.090000,7.130000,7.020000,7.110000,6.544392,13030200
2015-12-17,7.040000,7.060000,6.940000,6.950000,6.397120,9419800
2015-12-18,6.870000,6.890000,6.790000,6.840000,6.295871,13718600
2015-12-21,7.120000,7.150000,7.050000,7.090000,6.525983,15142800
2015-12-22,7.180000,7.240000,7.120000,7.220000,6.645641,10771100
2015-12-23,7.140000,7.180000,7.120000,7.140000,6.572005,6413000
2015-12-24,7.150000,7.160000,7.100000,7.130000,6.562801,2462400
2015-12-28,7.140000,7.150000,7.060000,7.080000,6.516778,5545700
2015-12-29,7.180000,7.230000,7.160000,7.210000,6.636437,8123300
2015-12-30,7.230000,7.230000,7.120000,7.120000,6.553596,7337700
2015-12-31,7.110000,7.110000,6.990000,7.020000,6.461552,8572500
2016-01-04,7.130000,7.190000,7.020000,7.180000,6.608823,13237000
2016-01-05,7.130000,7.210000,7.070000,7.150000,6.581210,12266600
2016-01-06,6.980000,7.130000,6.980000,7.080000,6.516778,13954400
2016-01-07,7.020000,7.200000,7.020000,7.140000,6.572005,20079700
2016-01-08,7.390000,7.430000,7.310000,7.330000,6.746891,33961400
2016-01-11,7.500000,7.550000,7.370000,7.420000,6.829731,32264300
2016-01-12,7.450000,7.500000,7.390000,7.460000,6.866549,16690600
2016-01-13,7.470000,7.500000,7.260000,7.280000,6.700869,15172900
2016-01-14,7.270000,7.420000,7.220000,7.380000,6.792913,18241300
2016-01-15,7.180000,7.260000,7.080000,7.160000,6.590415,17789300
2016-01-19,7.180000,7.230000,7.110000,7.190000,6.618028,15240400
2016-01-20,7.110000,7.150000,6.930000,7.090000,6.525983,21060600
2016-01-21,6.980000,7.150000,6.890000,7.090000,6.525983,23463300
2016-01-22,7.200000,7.310000,7.180000,7.260000,6.682459,14340200
2016-01-25,7.150000,7.220000,7.120000,7.160000,6.590415,12732000
2016-01-26,7.190000,7.300000,7.190000,7.280000,6.700869,9109000
2016-01-27,7.140000,7.300000,7.110000,7.180000,6.608823,16205600
2016-01-28,7.150000,7.160000,7.020000,7.100000,6.535187,17393400
2016-01-29,7.050000,7.220000,7.040000,7.200000,6.627233,19596900
2016-02-01,6.380000,6.380000,6.300000,6.340000,5.835647,55605600
2016-02-02,6.330000,6.340000,6.210000,6.260000,5.762011,35920200
2016-02-03,6.360000,6.400000,6.280000,6.390000,5.881669,27099400
2016-02-04,6.250000,6.360000,6.240000,6.240000,5.743601,14114400
2016-02-05,6.160000,6.190000,5.930000,5.960000,5.485876,25551800
2016-02-08,5.870000,5.880000,5.780000,5.840000,5.375422,14680200
2016-02-09,5.830000,5.940000,5.810000,5.880000,5.412240,14949100
2016-02-10,5.920000,5.960000,5.810000,5.820000,5.357013,15662200
2016-02-11,5.820000,6.010000,5.780000,5.880000,5.412240,23490300
2016-02-12,5.860000,5.870000,5.780000,5.860000,5.393831,20890200
2016-02-16,5.890000,5.940000,5.860000,5.930000,5.458262,6997700
2016-02-17,6.050000,6.130000,6.010000,6.110000,5.623943,12827700
2016-02-18,6.160000,6.190000,6.130000,6.140000,5.651556,9840800
2016-02-19,6.050000,6.050000,5.920000,6.000000,5.522694,25908400
2016-02-22,6.050000,6.200000,6.040000,6.190000,5.697579,18309500
2016-02-23,6.160000,6.170000,6.060000,6.080000,5.596330,10990600
2016-02-24,5.970000,6.130000,5.940000,6.100000,5.614739,9928000
2016-02-25,6.100000,6.220000,6.090000,6.200000,5.706783,8115700
2016-02-26,6.140000,6.150000,6.050000,6.090000,5.605534,8092500
2016-02-29,6.040000,6.090000,5.980000,6.030000,5.550307,24579400
2016-03-01,6.100000,6.160000,6.070000,6.140000,5.651556,10348500
2016-03-02,6.090000,6.160000,6.080000,6.150000,5.660761,8130000
2016-03-03,6.060000,6.080000,6.010000,6.080000,5.596330,10135100
2016-03-04,6.140000,6.190000,6.110000,6.150000,5.660761,9634300
2016-03-07,6.080000,6.150000,6.070000,6.150000,5.660761,6128000
2016-03-08,5.960000,5.980000,5.890000,5.910000,5.439853,12327600
2016-03-09,5.890000,5.950000,5.860000,5.920000,5.449058,8857400
2016-03-10,5.970000,6.030000,5.880000,5.940000,5.467467,16461200
2016-03-11,6.040000,6.040000,5.950000,6.010000,5.531898,9498600
2016-03-14,6.020000,6.080000,6.010000,6.050000,5.568716,7960100
2016-03-15,6.030000,6.040000,5.980000,6.010000,5.531898,9710700
2016-03-16,5.920000,6.110000,5.910000,6.110000,5.623943,16342500
2016-03-17,6.070000,6.110000,6.040000,6.070000,5.587125,7333200
2016-03-18,6.070000,6.160000,6.040000,6.080000,5.596330,12252400
2016-03-21,6.090000,6.120000,6.030000,6.030000,5.550307,5889800
2016-03-22,5.960000,6.070000,5.960000,6.060000,5.577921,7818100
2016-03-23,5.990000,6.000000,5.860000,5.870000,5.403035,11187400
2016-03-24,5.780000,5.800000,5.740000,5.780000,5.320195,10634300
2016-03-28,5.810000,5.850000,5.780000,5.810000,5.347808,4556200
2016-03-29,5.810000,5.920000,5.780000,5.890000,5.421444,11742500
2016-03-30,6.010000,6.070000,5.970000,6.030000,5.550307,10291400
2016-03-31,5.980000,6.000000,5.890000,5.910000,5.439853,14016400
