Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,64.870003,66.290001,64.760002,66.269997,62.870251,2519400
2013-03-05,66.570000,67.910004,66.430000,67.879997,64.397667,2678200
2013-03-06,67.989998,68.410004,67.769997,67.989998,64.502014,2242000
2013-03-07,67.989998,68.199997,67.629997,67.930000,64.445114,1496000
2013-03-08,67.919998,68.269997,67.290001,67.750000,64.274330,1882300
2013-03-11,66.800003,67.230003,66.099998,66.559998,63.145382,3188200
2013-03-12,66.519997,66.820000,66.199997,66.360001,62.955650,1555000
2013-03-13,66.610001,66.809998,66.209999,66.250000,62.851299,1685500
2013-03-14,66.599998,66.699997,66.000000,66.180000,62.784885,2778000
2013-03-15,65.980003,66.339996,65.419998,65.430000,62.073353,2502600
2013-03-18,64.879997,65.639999,64.599998,65.410004,62.054382,1259400
2013-03-19,65.370003,65.629997,64.669998,65.290001,61.940533,1851600
2013-03-20,65.760002,65.970001,65.080002,65.169998,61.826691,1688300
2013-03-21,64.750000,65.529999,64.309998,65.300003,61.950031,2608100
2013-03-22,65.309998,65.889999,64.910004,65.540001,62.177711,1339200
2013-03-25,65.599998,65.750000,64.739998,64.839996,61.513626,2343000
2013-03-26,65.279999,65.930000,65.000000,65.730003,62.357964,1987800
2013-03-27,66.209999,66.220001,64.989998,65.470001,62.111313,1083000
2013-03-28,65.190002,65.699997,65.099998,65.660004,62.291550,1911200
2013-04-01,65.660004,65.940002,64.860001,65.099998,61.760284,1443700
2013-04-02,65.500000,66.110001,65.180000,65.379997,62.025909,1705900
2013-04-03,65.279999,65.379997,64.419998,64.589996,61.276447,1333800
2013-04-04,64.669998,64.860001,64.139999,64.709999,61.390297,906300
2013-04-05,63.680000,64.559998,63.000000,64.459999,61.153122,1490200
2013-04-08,64.519997,64.519997,63.520000,63.840000,60.725071,1106000
2013-04-09,64.139999,64.139999,63.180000,63.799999,60.687023,2261800
2013-04-10,64.000000,65.000000,63.759998,64.820000,61.657253,1090000
2013-04-11,64.949997,65.300003,64.720001,64.930000,61.761887,1568500
2013-04-12,65.150002,65.169998,64.269997,64.699997,61.543102,1368600
2013-04-15,64.540001,64.610001,63.020000,63.080002,60.002148,1769300
2013-04-16,63.160000,64.239998,63.070000,64.220001,61.086540,1989600
2013-04-17,63.790001,63.880001,62.540001,63.040001,59.964111,2050700
2013-04-18,63.310001,63.310001,62.189999,62.509998,59.459969,2059400
2013-04-19,62.080002,63.169998,61.849998,62.970001,59.897526,2824400
2013-04-22,63.090000,63.240002,62.110001,62.860001,59.792889,1601200
2013-04-23,63.320000,64.250000,63.130001,63.980000,60.858242,1687500
2013-04-24,64.290001,64.599998,63.689999,64.190002,61.057999,1525800
2013-04-25,55.750000,57.970001,55.540001,57.090000,54.304417,15922300
2013-04-26,57.000000,59.799999,56.810001,59.349998,56.454155,9119200
2013-04-29,59.500000,61.099998,59.380001,60.939999,57.966564,4182700
2013-04-30,60.820000,60.820000,59.110001,59.639999,56.730003,5255700
2013-05-01,59.509998,60.470001,59.250000,59.970001,57.043900,2485000
2013-05-02,59.910000,60.639999,59.330002,60.070000,57.139034,2343800
2013-05-03,60.669998,60.750000,60.110001,60.259998,57.319752,2367400
2013-05-06,60.759998,60.980000,60.130001,60.750000,57.785851,2033500
2013-05-07,60.580002,60.700001,60.169998,60.560001,57.605114,1543400
2013-05-08,60.290001,60.549999,60.020000,60.490002,57.538536,2067300
2013-05-09,59.650002,60.259998,58.880001,59.000000,56.121223,3915200
2013-05-10,59.540001,60.220001,59.279999,60.200001,57.262676,2401400
2013-05-13,59.889999,59.970001,58.930000,58.990002,56.111713,2206000
2013-05-14,59.139999,59.570000,58.869999,59.110001,56.225868,2114100
2013-05-15,59.139999,60.860001,59.009998,60.590000,57.633644,3318100
2013-05-16,60.410000,60.900002,59.840000,59.849998,56.929756,2417400
2013-05-17,59.959999,60.830002,59.470001,60.630001,57.671703,2247700
2013-05-20,60.340000,60.750000,59.520000,59.639999,56.730003,1727000
2013-05-21,59.639999,60.000000,57.779999,57.889999,55.065380,5136400
2013-05-22,58.939999,60.950001,58.049999,58.590000,55.731239,7938200
2013-05-23,58.119999,59.209999,57.330002,58.759998,55.892937,4314700
2013-05-24,58.139999,58.430000,57.389999,57.900002,55.074902,4359400
2013-05-28,58.410000,59.310001,58.000000,59.110001,56.225868,2773600
2013-05-29,58.689999,59.619999,58.290001,59.250000,56.359032,3255000
2013-05-30,58.820000,59.619999,58.820000,59.330002,56.435127,2261100
2013-05-31,58.980000,59.500000,58.299999,58.439999,55.588554,2534700
2013-06-03,58.450001,58.689999,57.599998,58.070000,55.236603,2645100
2013-06-04,58.049999,58.529999,57.570000,57.779999,54.960762,2138900
2013-06-05,57.009998,57.869999,57.009998,57.570000,54.761009,3088800
2013-06-06,57.790001,58.459999,57.480000,58.450001,55.598064,2485400
2013-06-07,58.830002,59.709999,58.540001,59.459999,56.558788,2852300
2013-06-10,59.439999,59.619999,58.610001,58.970001,56.092693,2112100
2013-06-11,58.310001,58.630001,57.630001,57.730000,54.913200,2427500
2013-06-12,58.209999,58.209999,57.500000,57.779999,54.960762,1327800
2013-06-13,57.590000,58.090000,57.169998,57.970001,55.141491,2423500
2013-06-14,57.889999,58.220001,57.290001,57.500000,54.694416,1456400
2013-06-17,57.779999,58.150002,57.189999,58.029999,55.198559,2262300
2013-06-18,57.930000,58.790001,57.930000,58.700001,55.835869,2710400
2013-06-19,58.520000,59.080002,58.349998,58.439999,55.588554,2079600
2013-06-20,58.000000,58.580002,57.750000,57.849998,55.027351,2199600
2013-06-21,58.049999,58.220001,57.169998,57.860001,55.036858,2572100
2013-06-24,57.779999,58.000000,56.740002,57.509998,54.703934,1952200
2013-06-25,57.820000,59.040001,57.570000,58.810001,55.940514,3350800
2013-06-26,59.200001,59.759998,58.750000,59.450001,56.549274,3122700
2013-06-27,59.880001,61.369999,59.880001,60.790001,57.823887,2831700
2013-06-28,60.299999,61.369999,60.189999,61.040001,58.061687,3500300
2013-07-01,62.099998,63.830002,61.900002,63.150002,60.068741,4443200
2013-07-02,62.880001,63.049999,61.529999,62.369999,59.326794,3928800
2013-07-03,62.020000,62.700001,61.889999,62.380001,59.336308,1615300
2013-07-05,61.590000,62.700001,61.590000,62.549999,59.498016,1589600
2013-07-08,62.720001,63.340000,62.290001,62.970001,60.060757,2538400
2013-07-09,63.279999,63.560001,63.099998,63.240002,60.318283,1639900
2013-07-10,63.270000,63.500000,63.060001,63.360001,60.432743,1564900
2013-07-11,63.680000,64.419998,63.639999,64.379997,61.405617,1871100
2013-07-12,64.459999,64.849998,64.220001,64.720001,61.729912,1884200
2013-07-15,64.580002,64.839996,64.349998,64.830002,61.834835,2251600
2013-07-16,64.940002,65.180000,64.690002,64.879997,61.882515,1585200
2013-07-17,65.000000,65.320000,64.809998,65.010002,62.006508,1889000
2013-07-18,64.970001,65.730003,64.839996,64.870003,61.872978,1650300
2013-07-19,64.459999,64.779999,63.939999,64.080002,61.119480,2075700
2013-07-22,64.400002,64.709999,64.019997,64.410004,61.434231,1110600
2013-07-23,65.239998,65.239998,63.650002,63.770000,60.823792,1293500
2013-07-24,64.190002,64.650002,63.060001,63.110001,60.194298,1927400
2013-07-25,63.119999,63.389999,62.900002,63.169998,60.251526,1737100
2013-07-26,63.029999,63.959999,62.740002,63.919998,60.966866,1694100
2013-07-29,63.560001,64.529999,63.389999,63.540001,60.604420,1692100
2013-07-30,63.630001,63.980000,63.259998,63.340000,60.413670,1146800
2013-07-31,63.639999,64.199997,63.439999,63.919998,60.966866,1193600
2013-08-01,64.230003,64.760002,63.759998,64.489998,61.510525,1702300
2013-08-02,64.180000,64.309998,63.340000,63.889999,60.938255,1771200
2013-08-05,63.790001,64.220001,63.730000,63.919998,60.966866,1326600
2013-08-06,63.709999,63.919998,63.380001,63.650002,60.709347,1178900
2013-08-07,63.349998,64.470001,63.349998,64.120003,61.157627,2088600
2013-08-08,64.470001,64.470001,63.820000,64.199997,61.233936,2148000
2013-08-09,63.910000,64.690002,63.910000,64.449997,61.472370,1567200
2013-08-12,64.510002,64.839996,64.010002,64.669998,61.682213,1088800
2013-08-13,64.800003,65.320000,64.239998,65.000000,61.996971,1177900
2013-08-14,65.010002,65.080002,64.290001,64.769997,61.777580,1301500
2013-08-15,64.059998,64.410004,63.669998,63.830002,60.881031,1637800
2013-08-16,63.790001,64.410004,63.660000,64.239998,61.272076,1814200
2013-08-19,64.019997,64.279999,63.349998,63.419998,60.489967,1308900
2013-08-20,63.330002,63.689999,63.080002,63.139999,60.222908,2328100
2013-08-21,62.740002,64.000000,62.619999,63.020000,60.108448,3115800
2013-08-22,63.119999,63.680000,62.610001,63.610001,60.671192,1600100
2013-08-23,63.560001,64.349998,63.250000,64.180000,61.214863,2311000
2013-08-26,61.500000,65.110001,61.500000,64.320000,61.348392,2693300
2013-08-27,63.509998,63.959999,63.250000,63.709999,60.766571,3077600
2013-08-28,63.919998,63.990002,63.250000,63.400002,60.470886,3205800
2013-08-29,63.150002,63.880001,62.889999,63.590000,60.652122,1547200
2013-08-30,63.849998,63.939999,63.310001,63.529999,60.594887,1455000
2013-09-03,63.799999,64.599998,63.590000,63.750000,60.804726,1796500
2013-09-04,64.059998,64.699997,63.709999,64.160004,61.195786,2815000
2013-09-05,64.360001,64.570000,64.019997,64.180000,61.214863,1393000
2013-09-06,64.059998,64.949997,63.540001,64.449997,61.472370,1921500
2013-09-09,64.449997,65.589996,64.250000,65.449997,62.426170,2007800
2013-09-10,65.940002,66.330002,65.529999,66.320000,63.255993,1618400
2013-09-11,66.389999,66.730003,66.110001,66.320000,63.255993,1890200
2013-09-12,66.110001,66.110001,65.440002,65.449997,62.426170,2353800
2013-09-13,65.800003,66.059998,65.480003,65.949997,62.903072,1502100
2013-09-16,66.790001,66.870003,65.769997,65.910004,62.864929,2081200
2013-09-17,66.070000,66.660004,65.820000,66.300003,63.236919,1730600
2013-09-18,65.279999,66.199997,65.089996,66.080002,63.027084,3015000
2013-09-19,66.059998,66.550003,65.739998,66.419998,63.351353,3126000
2013-09-20,66.639999,67.339996,66.500000,66.839996,63.751965,7165800
2013-09-23,66.589996,66.970001,66.320000,66.410004,63.341831,1947300
2013-09-24,67.000000,67.000000,65.730003,65.959999,62.912613,2748800
2013-09-25,65.870003,66.440002,65.800003,66.260002,63.198769,2974400
2013-09-26,66.580002,66.660004,66.000000,66.360001,63.294132,2364900
2013-09-27,65.900002,66.779999,65.599998,66.510002,63.437202,3161600
2013-09-30,65.750000,66.669998,65.720001,66.309998,63.246452,2933400
2013-10-01,66.529999,67.089996,66.190002,66.449997,63.379967,2095700
2013-10-02,66.430000,66.550003,65.809998,66.449997,63.379967,1647900
2013-10-03,66.370003,66.500000,65.260002,65.830002,62.788631,3682100
2013-10-04,66.029999,66.540001,65.459999,66.300003,63.236919,2365700
2013-10-07,65.739998,66.459999,65.230003,66.239998,63.179676,2263100
2013-10-08,66.099998,66.239998,65.120003,65.400002,62.557941,2216500
2013-10-09,65.529999,65.660004,65.129997,65.290001,62.452698,2119200
2013-10-10,65.919998,66.129997,65.470001,65.800003,62.940548,2104900
2013-10-11,65.379997,66.930000,65.379997,66.930000,64.021446,2047700
2013-10-14,66.720001,67.480003,66.010002,67.430000,64.499710,2009000
2013-10-15,67.110001,67.410004,66.730003,66.760002,63.858845,2227800
2013-10-16,67.029999,67.339996,66.650002,67.000000,64.088379,2027100
2013-10-17,66.889999,68.029999,66.699997,68.000000,65.044937,1761600
2013-10-18,68.760002,69.120003,68.620003,68.739998,65.752777,2554700
2013-10-21,68.680000,69.190002,68.580002,69.010002,66.011055,1245400
2013-10-22,69.029999,69.540001,68.830002,69.470001,66.451065,1874000
2013-10-23,69.260002,69.500000,68.980003,69.180000,66.173660,1306100
2013-10-24,69.199997,70.199997,69.120003,69.820000,66.785843,1996700
2013-10-25,70.190002,70.510002,69.800003,70.440002,67.378906,1718900
2013-10-28,70.510002,71.000000,70.239998,70.839996,67.761528,1179800
2013-10-29,71.180000,71.800003,70.930000,71.480003,68.373734,1441500
2013-10-30,71.500000,71.800003,71.199997,71.459999,68.354591,1467200
2013-10-31,71.690002,71.970001,71.360001,71.410004,68.306763,1996700
2013-11-01,71.769997,72.000000,71.139999,71.330002,68.230225,2376700
2013-11-04,71.370003,71.489998,70.809998,71.410004,68.306763,1504800
2013-11-05,71.379997,71.849998,70.989998,71.760002,68.641541,1712400
2013-11-06,71.680000,72.449997,71.510002,72.239998,69.100700,1332300
2013-11-07,72.309998,72.629997,71.650002,71.680000,68.565033,1195200
2013-11-08,71.860001,72.489998,71.849998,72.480003,69.330246,1862400
2013-11-11,72.260002,72.629997,71.809998,72.279999,69.138947,1302700
2013-11-12,72.199997,72.449997,71.949997,72.410004,69.263306,1049900
2013-11-13,72.580002,72.959999,71.940002,72.959999,69.789398,2645900
2013-11-14,72.949997,73.290001,72.269997,73.160004,69.980713,1606200
2013-11-15,73.269997,73.730003,72.860001,73.669998,70.468544,1832400
2013-11-18,73.730003,73.940002,73.150002,73.410004,70.219849,1784300
2013-11-19,73.589996,73.879997,73.040001,73.360001,70.172012,1130900
2013-11-20,73.650002,73.650002,72.980003,73.139999,69.961586,1837900
2013-11-21,73.050003,73.389999,72.330002,73.160004,69.980713,2354600
2013-11-22,72.930000,73.160004,70.870003,72.029999,68.899818,4434600
2013-11-25,72.300003,72.989998,71.750000,72.730003,69.569412,2521200
2013-11-26,72.570000,73.440002,72.559998,72.839996,69.674599,2014700
2013-11-27,73.059998,73.639999,72.940002,73.540001,70.344200,1445200
2013-11-29,73.800003,74.330002,73.730003,74.230003,71.004234,1377700
2013-12-02,74.160004,74.790001,73.870003,74.230003,71.004234,2028200
2013-12-03,74.190002,74.779999,73.919998,74.360001,71.128555,1647100
2013-12-04,73.820000,74.550003,73.470001,74.339996,71.109421,1548700
2013-12-05,74.209999,74.379997,73.839996,74.010002,70.793785,1424800
2013-12-06,74.769997,75.029999,74.269997,74.910004,71.654671,1463400
2013-12-09,74.870003,74.910004,74.120003,74.400002,71.166824,1631900
2013-12-10,75.510002,75.620003,74.250000,75.000000,71.740761,2112100
2013-12-11,75.250000,75.599998,74.459999,74.529999,71.291176,1747400
2013-12-12,74.370003,74.610001,73.720001,74.230003,71.004234,1639200
2013-12-13,74.620003,75.250000,74.580002,75.019997,71.759872,1698100
2013-12-16,74.980003,75.470001,74.610001,74.860001,71.606812,2071200
2013-12-17,74.980003,75.050003,74.529999,74.690002,71.444214,1652700
2013-12-18,74.400002,75.820000,74.019997,75.809998,72.515541,2327400
2013-12-19,75.970001,76.209999,75.519997,75.690002,72.400764,1879200
2013-12-20,75.980003,76.330002,75.250000,75.279999,72.008583,6408300
2013-12-23,75.650002,76.650002,75.500000,76.320000,73.003387,1362000
2013-12-24,76.500000,76.570000,76.220001,76.419998,73.099037,393500
2013-12-26,76.209999,76.709999,75.980003,76.349998,73.032066,581300
2013-12-27,76.360001,76.889999,75.989998,76.089996,72.783371,698400
2013-12-30,76.629997,76.839996,76.239998,76.570000,73.242523,838100
2013-12-31,76.550003,76.760002,76.080002,76.320000,73.003387,1040800
2014-01-02,76.110001,76.160004,75.400002,75.940002,72.639893,1355700
2014-01-03,75.750000,76.379997,75.529999,75.800003,72.506012,998800
2014-01-06,75.800003,76.000000,75.470001,75.739998,72.448586,1268700
2014-01-07,75.879997,77.349998,75.739998,77.059998,73.711220,1551000
2014-01-08,76.889999,77.050003,76.010002,76.440002,73.298897,2437600
2014-01-09,76.800003,77.000000,76.320000,76.629997,73.481087,1130000
2014-01-10,76.900002,76.959999,75.830002,76.239998,73.107094,1165200
2014-01-13,75.980003,76.220001,74.820000,75.010002,71.927658,1109000
2014-01-14,75.339996,76.080002,75.150002,76.059998,72.934509,1113700
2014-01-15,76.230003,77.220001,75.949997,76.779999,73.624908,1285600
2014-01-16,76.459999,77.150002,76.360001,76.790001,73.634514,1470500
2014-01-17,76.059998,77.580002,76.059998,76.989998,73.826294,1764500
2014-01-21,77.730003,77.779999,76.110001,76.180000,73.049561,1229300
2014-01-22,76.010002,76.160004,75.169998,75.570000,72.464653,2855300
2014-01-23,75.059998,75.739998,74.849998,75.320000,72.224930,1339300
2014-01-24,75.110001,75.430000,73.169998,73.239998,70.230370,1749800
2014-01-27,73.180000,73.489998,72.830002,73.059998,70.057785,1670700
2014-01-28,73.349998,74.120003,73.180000,73.480003,70.460518,1776500
2014-01-29,73.279999,73.989998,72.889999,73.180000,70.172852,1618500
2014-01-30,73.470001,74.559998,73.199997,74.190002,71.141342,1140800
2014-01-31,73.260002,73.550003,72.660004,73.250000,70.239967,2103800
2014-02-03,73.489998,73.790001,70.709999,70.809998,67.900238,2489300
2014-02-04,70.959999,71.169998,70.699997,70.910004,67.996132,1732300
2014-02-05,70.540001,71.010002,70.360001,70.750000,67.842712,1462700
2014-02-06,70.730003,71.360001,70.730003,71.029999,68.111191,1590600
2014-02-07,71.290001,71.730003,71.010002,71.449997,68.513947,2112100
2014-02-10,71.540001,71.570000,70.989998,71.449997,68.513947,1774800
2014-02-11,71.400002,73.000000,71.400002,72.720001,69.731758,1853900
2014-02-12,71.500000,72.720001,69.019997,69.720001,66.855034,5066600
2014-02-13,69.489998,70.760002,69.120003,70.720001,67.813934,3164900
2014-02-14,70.550003,71.870003,70.320000,71.690002,68.744080,2490600
2014-02-18,71.900002,73.260002,71.680000,73.050003,70.048203,2489500
2014-02-19,73.190002,73.900002,72.860001,73.419998,70.402985,2359700
2014-02-20,73.669998,74.190002,73.040001,73.849998,70.815323,1894000
2014-02-21,75.470001,78.739998,74.199997,77.239998,74.066010,5414300
2014-02-24,76.669998,78.180000,76.410004,77.410004,74.229042,2680200
2014-02-25,77.550003,77.660004,76.650002,77.330002,74.152321,1527300
2014-02-26,81.209999,81.209999,77.230003,77.699997,74.507103,1233100
2014-02-27,77.669998,78.160004,77.089996,78.099998,74.890678,1289500
2014-02-28,77.389999,78.300003,77.269997,78.150002,74.938629,2318100
2014-03-03,78.589996,78.739998,77.230003,77.870003,74.670128,1622300
2014-03-04,78.529999,81.239998,78.510002,80.910004,77.585213,3059900
2014-03-05,80.889999,80.889999,80.120003,80.629997,77.316704,1884900
2014-03-06,80.449997,81.120003,80.440002,80.730003,77.412605,1297800
2014-03-07,81.290001,82.379997,80.570000,82.199997,78.822205,2778000
2014-03-10,81.760002,82.330002,81.309998,81.820000,78.457794,2189000
2014-03-11,82.059998,82.400002,80.830002,81.269997,77.930428,1682700
2014-03-12,81.089996,81.190002,80.489998,80.930000,77.604401,2117900
2014-03-13,81.160004,81.440002,79.940002,80.150002,76.856445,1558500
2014-03-14,80.150002,80.389999,79.589996,79.910004,76.626297,1308800
2014-03-17,80.239998,81.180000,80.010002,80.550003,77.240005,1184900
2014-03-18,80.489998,80.849998,80.190002,80.660004,77.345459,1157300
2014-03-19,80.279999,80.750000,79.639999,80.209999,76.913971,1168700
2014-03-20,79.940002,80.699997,79.809998,80.690002,77.374252,841200
2014-03-21,81.540001,81.540001,79.389999,79.440002,76.175613,2257100
2014-03-24,79.360001,79.809998,78.010002,78.809998,75.571503,1623700
2014-03-25,79.379997,79.709999,77.949997,78.669998,75.437256,1366300
2014-03-26,79.089996,79.089996,77.699997,77.720001,74.526299,1630300
2014-03-27,77.410004,77.959999,76.910004,77.580002,74.392052,1893100
2014-03-28,77.769997,78.250000,77.419998,77.769997,74.574242,960200
2014-03-31,78.269997,78.669998,77.550003,77.730003,74.535889,1942300
2014-04-01,77.980003,78.919998,77.730003,78.889999,75.648216,2108200
2014-04-02,78.690002,79.220001,78.309998,78.970001,75.724930,1543100
2014-04-03,79.000000,79.430000,78.080002,78.580002,75.350945,2007300
2014-04-04,79.089996,79.360001,77.129997,77.190002,74.018082,2219200
2014-04-07,76.959999,77.190002,74.300003,74.790001,71.716698,2731900
2014-04-08,74.790001,75.750000,74.410004,74.540001,71.659012,2374800
2014-04-09,74.550003,75.129997,74.120003,75.110001,72.206985,1337400
2014-04-10,75.040001,75.160004,73.440002,73.589996,70.745712,1791500
2014-04-11,73.309998,73.720001,72.440002,72.519997,69.717094,2290400
2014-04-14,73.389999,73.860001,72.809998,73.379997,70.543839,1934100
2014-04-15,73.339996,74.059998,72.809998,73.739998,70.889931,1999700
2014-04-16,74.099998,74.489998,73.500000,74.269997,71.399460,1100600
2014-04-17,74.070000,74.750000,73.660004,74.029999,71.168724,1463300
2014-04-21,74.160004,74.489998,73.699997,74.000000,71.139893,1802800
2014-04-22,74.599998,75.790001,74.440002,74.839996,71.947418,2162000
2014-04-23,74.430000,74.790001,74.070000,74.389999,71.514809,1151000
2014-04-24,75.080002,77.269997,74.010002,74.160004,71.293701,1488200
2014-04-25,74.669998,77.150002,74.559998,75.339996,72.428093,3736600
2014-04-28,75.849998,76.010002,74.029999,74.690002,71.803215,2138800
2014-04-29,75.150002,75.820000,74.849998,75.400002,72.485779,1823600
2014-04-30,74.930000,75.839996,74.919998,75.750000,72.822250,1549400
2014-05-01,75.690002,76.769997,75.419998,75.930000,72.995293,1356600
2014-05-02,76.160004,76.250000,75.260002,75.290001,72.380051,902200
2014-05-05,74.839996,75.629997,74.410004,75.570000,72.649216,958000
2014-05-06,75.510002,75.709999,74.639999,74.669998,71.783997,901200
2014-05-07,74.500000,75.000000,73.660004,74.320000,71.447517,1134100
2014-05-08,74.320000,75.480003,73.820000,74.620003,71.735916,1266500
2014-05-09,74.510002,75.279999,74.029999,74.919998,72.024323,880900
2014-05-12,75.180000,76.500000,75.129997,76.110001,73.168335,1233700
2014-05-13,76.199997,76.290001,75.440002,75.690002,72.764565,947100
2014-05-14,75.440002,75.650002,74.870003,74.989998,72.091629,987700
2014-05-15,74.940002,75.459999,73.739998,74.080002,71.216812,1623900
2014-05-16,74.470001,75.589996,73.830002,75.510002,72.591522,2064700
2014-05-19,75.349998,77.160004,75.320000,77.070000,74.091248,2274300
2014-05-20,76.809998,77.269997,76.150002,76.839996,73.870102,2863000
2014-05-21,74.000000,78.400002,73.500000,77.470001,74.475754,3935200
2014-05-22,77.279999,78.820000,77.160004,78.320000,75.292923,1975300
2014-05-23,78.570000,79.800003,78.349998,79.589996,76.513832,1777800
2014-05-27,79.779999,80.440002,79.419998,80.139999,77.042587,1336800
2014-05-28,80.330002,80.330002,79.059998,79.080002,76.023537,1493600
2014-05-29,79.089996,79.730003,78.900002,79.110001,76.052376,1484600
2014-05-30,79.419998,79.459999,78.889999,79.290001,76.225426,1562200
2014-06-02,79.389999,79.709999,79.010002,79.430000,76.360023,675100
2014-06-03,79.169998,79.489998,79.059998,79.389999,76.321571,1267800
2014-06-04,79.099998,79.480003,79.040001,79.300003,76.235039,949400
2014-06-05,79.199997,79.660004,78.809998,79.360001,76.292717,1623400
2014-06-06,79.839996,80.050003,79.379997,80.029999,76.936829,1399500
2014-06-09,79.750000,80.620003,79.510002,79.839996,76.754181,1235700
2014-06-10,79.449997,79.940002,78.760002,79.160004,76.100441,1284700
2014-06-11,78.629997,79.209999,78.349998,79.169998,76.110062,1262000
2014-06-12,78.879997,79.209999,78.699997,78.910004,75.860123,1375600
2014-06-13,79.070000,79.279999,78.739998,78.989998,75.937042,1006400
2014-06-16,78.550003,79.110001,78.519997,78.910004,75.860123,1274900
2014-06-17,78.669998,79.129997,78.610001,78.839996,75.792824,1394400
2014-06-18,78.629997,79.440002,78.629997,79.330002,76.263885,1358900
2014-06-19,81.989998,81.989998,78.839996,79.290001,76.225426,1082400
2014-06-20,79.720001,79.720001,78.809998,79.500000,76.427322,1868800
2014-06-23,79.300003,79.699997,79.169998,79.669998,76.590729,1000100
2014-06-24,79.690002,80.930000,79.389999,80.550003,77.436737,1769500
2014-06-25,80.040001,81.180000,80.029999,81.120003,77.984695,1158700
2014-06-26,81.250000,81.250000,80.209999,80.959999,77.830879,1276600
2014-06-27,80.589996,81.370003,80.589996,81.320000,78.176971,1758100
2014-06-30,80.980003,81.209999,80.410004,80.529999,77.417496,1516700
2014-07-01,80.500000,81.550003,80.470001,81.279999,78.138512,1360800
2014-07-02,80.910004,81.489998,80.849998,81.300003,78.157745,926700
2014-07-03,81.199997,82.459999,81.080002,82.230003,79.051804,1036200
2014-07-07,81.290001,81.940002,80.800003,81.220001,78.080849,1393600
2014-07-08,80.790001,81.389999,80.790001,81.150002,78.196465,1594000
2014-07-09,81.349998,81.669998,80.730003,81.059998,78.109741,922600
2014-07-10,80.110001,80.769997,80.059998,80.419998,77.493034,1078100
2014-07-11,80.690002,80.779999,80.169998,80.449997,77.521942,1044700
2014-07-14,80.879997,81.559998,80.489998,81.330002,78.369919,933000
2014-07-15,81.389999,81.720001,80.959999,81.169998,78.215729,1128900
2014-07-16,81.239998,81.900002,81.209999,81.529999,78.562630,968900
2014-07-17,81.120003,81.620003,80.730003,80.779999,77.839928,1191000
2014-07-18,81.250000,81.959999,80.800003,81.919998,78.938431,1108100
2014-07-21,81.650002,81.930000,80.830002,81.430000,78.466270,1107700
2014-07-22,81.680000,82.949997,81.669998,82.129997,79.140793,993600
2014-07-23,81.970001,82.300003,81.690002,82.029999,79.044426,829500
2014-07-24,82.059998,83.089996,81.989998,82.589996,79.584038,1354500
2014-07-25,82.339996,82.839996,82.239998,82.639999,79.632233,513500
2014-07-28,82.510002,83.080002,82.180000,82.849998,79.834587,530100
2014-07-29,82.989998,83.489998,82.519997,82.680000,79.670776,1128400
2014-07-30,83.089996,83.540001,82.489998,83.290001,80.258583,935600
2014-07-31,83.019997,83.190002,81.879997,81.970001,78.986618,1638500
2014-08-01,79.669998,82.139999,79.669998,80.559998,77.627937,1226400
2014-08-04,80.620003,81.160004,80.260002,81.019997,78.071205,871500
2014-08-05,80.919998,81.290001,80.209999,80.449997,77.521942,819500
2014-08-06,80.389999,81.150002,80.110001,80.959999,78.013382,869000
2014-08-07,81.139999,81.760002,80.580002,80.839996,77.897736,735200
2014-08-08,80.930000,81.480003,80.510002,81.379997,78.418106,745700
2014-08-11,81.699997,82.279999,81.300003,81.800003,78.822815,521100
2014-08-12,81.629997,82.150002,81.330002,82.029999,79.044426,1190100
2014-08-13,82.400002,83.650002,82.010002,83.379997,80.345322,1260900
2014-08-14,83.480003,83.879997,83.190002,83.809998,80.759636,1089800
2014-08-15,84.250000,84.879997,83.120003,83.720001,80.672928,3122000
2014-08-18,84.220001,84.669998,83.900002,84.430000,81.357071,1411400
2014-08-19,84.339996,85.580002,84.339996,85.389999,82.282135,1614100
2014-08-20,85.209999,85.489998,84.529999,85.269997,82.166504,1394600
2014-08-21,85.150002,85.889999,84.730003,85.809998,82.686867,1697400
2014-08-22,85.290001,86.800003,82.110001,83.570000,80.528389,5152200
2014-08-25,83.220001,83.440002,81.599998,82.900002,79.882782,3519200
2014-08-26,82.910004,83.629997,82.620003,82.639999,79.632233,1750700
2014-08-27,82.949997,83.000000,82.180000,82.660004,79.651505,1837100
2014-08-28,82.589996,83.599998,82.209999,83.360001,80.326027,1750800
2014-08-29,83.639999,83.639999,82.599998,83.180000,80.152588,1267200
2014-09-02,83.349998,83.669998,82.730003,82.879997,79.863495,1429300
2014-09-03,83.010002,83.169998,82.000000,82.120003,79.131172,1616900
2014-09-04,82.930000,82.930000,82.010002,82.260002,79.266068,1230800
2014-09-05,82.389999,83.989998,82.239998,83.980003,80.923470,1484900
2014-09-08,83.580002,84.580002,83.470001,84.160004,81.096916,1116000
2014-09-09,83.849998,84.010002,83.279999,83.449997,80.412758,908000
2014-09-10,83.720001,84.699997,83.529999,84.580002,81.501617,1587900
2014-09-11,84.370003,85.370003,84.269997,85.160004,82.060524,1453500
2014-09-12,84.809998,85.110001,83.830002,83.989998,80.933105,2464300
2014-09-15,84.000000,84.199997,83.169998,83.620003,80.576569,1255400
2014-09-16,83.669998,86.750000,83.449997,83.779999,80.730751,1427400
