Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,34.880001,35.080002,34.590000,34.750000,33.525486,12143400
2014-09-17,34.790001,34.919998,34.509998,34.650002,33.429012,14247400
2014-09-18,34.639999,34.939999,34.619999,34.910000,33.679852,6961000
2014-09-19,34.630001,35.459999,34.630001,35.150002,33.911392,25997800
2014-09-22,35.000000,35.080002,34.380001,34.520000,33.303589,15461400
2014-09-23,34.459999,34.570000,34.209999,34.220001,33.014160,10437400
2014-09-24,34.150002,34.540001,34.070000,34.490002,33.274651,8473300
2014-09-25,34.419998,34.599998,33.730000,33.740002,32.551075,12240400
2014-09-26,33.619999,34.500000,33.619999,34.439999,33.226402,11129400
2014-09-29,34.250000,34.509998,34.020000,34.150002,32.946632,13296200
2014-09-30,34.110001,34.619999,34.110001,34.290001,33.081692,10073500
2014-10-01,34.250000,34.320000,33.630001,33.700001,32.512486,11364900
2014-10-02,33.650002,33.820000,32.520000,33.410000,32.232700,25626300
2014-10-03,33.520000,34.180000,33.369999,34.070000,32.869446,13927200
2014-10-06,34.139999,34.250000,33.950001,34.110001,32.908035,11844200
2014-10-07,33.810001,34.060001,33.650002,33.650002,32.464249,9818600
2014-10-08,33.500000,34.220001,33.369999,34.110001,32.908035,15353100
2014-10-09,34.040001,34.200001,33.040001,33.110001,31.943272,17728500
2014-10-10,33.139999,33.490002,32.349998,32.430000,31.287235,22025300
2014-10-13,32.169998,32.680000,31.780001,31.820000,30.698730,21493300
2014-10-14,32.180000,32.470001,31.879999,31.900000,30.775913,11944900
2014-10-15,31.469999,32.340000,31.020000,31.770000,30.650494,19086100
2014-10-16,31.160000,32.720001,31.010000,32.500000,31.354769,20965100
2014-10-17,32.650002,33.070000,32.580002,32.700001,31.547726,12619700
2014-10-20,33.240002,33.240002,32.529999,33.040001,31.875736,14502100
2014-10-21,33.110001,33.759998,32.980000,33.669998,32.483536,13787200
2014-10-22,33.689999,33.709999,32.599998,32.750000,31.595963,18332600
2014-10-23,33.720001,33.720001,33.169998,33.540001,32.358120,15164000
2014-10-24,33.650002,33.680000,33.270000,33.349998,32.174816,11931300
2014-10-27,33.250000,33.779999,33.200001,33.770000,32.580017,9944500
2014-10-28,33.810001,34.320000,33.810001,34.310001,33.100986,11355700
2014-10-29,34.340000,34.599998,34.139999,34.349998,33.139584,14402700
2014-10-30,34.160000,34.610001,34.060001,34.560001,33.342182,10775400
2014-10-31,36.020000,36.020000,34.330002,34.480000,33.264999,12206200
2014-11-03,34.410000,34.930000,34.080002,34.349998,33.139584,10385300
2014-11-04,34.150002,34.160000,32.490002,33.330002,32.155521,26730000
2014-11-05,34.360001,34.840000,33.939999,34.840000,33.612316,24554700
2014-11-06,35.209999,35.310001,34.689999,35.310001,34.065750,12412000
2014-11-07,35.290001,35.290001,34.439999,34.610001,33.390415,9196800
2014-11-10,34.520000,34.790001,34.389999,34.740002,33.515839,13346200
2014-11-11,34.619999,34.959999,34.570000,34.930000,33.699146,11220900
2014-11-12,34.700001,34.930000,34.540001,34.639999,33.419361,8206600
2014-11-13,34.660000,35.049999,34.660000,34.990002,33.757030,8699800
2014-11-14,35.070000,35.189999,34.720001,35.110001,33.872799,7612600
2014-11-17,35.119999,35.450001,35.000000,35.340000,34.094692,7710700
2014-11-18,35.290001,35.410000,34.950001,35.299999,34.056103,9487500
2014-11-19,35.099998,35.410000,34.880001,35.009998,33.776321,8455200
2014-11-20,34.779999,35.110001,34.529999,35.060001,33.824562,8228000
2014-11-21,35.549999,35.549999,34.950001,35.209999,33.969276,11036100
2014-11-24,35.259998,35.759998,35.130001,35.750000,34.490250,12188400
2014-11-25,35.919998,36.650002,35.810001,36.560001,35.271706,17894000
2014-11-26,36.549999,36.599998,36.240002,36.320000,35.040157,8172100
2014-11-28,36.860001,36.869999,36.400002,36.799999,35.503250,3308600
2014-12-01,36.750000,37.290001,36.389999,37.279999,35.966328,15539200
2014-12-02,37.270000,37.540001,37.119999,37.189999,35.879505,10380600
2014-12-03,37.220001,37.430000,36.980000,37.250000,35.937393,9897100
2014-12-04,37.150002,37.790001,37.110001,37.630001,36.303997,14156300
2014-12-05,37.700001,37.950001,37.410000,37.810001,36.477654,11000100
2014-12-08,37.840000,38.080002,37.349998,37.389999,36.072453,9662900
2014-12-09,37.020000,37.389999,36.709999,37.110001,35.802322,8855400
2014-12-10,37.029999,37.200001,36.849998,36.990002,35.686554,10904500
2014-12-11,37.820000,37.820000,36.930000,37.119999,35.811974,8277500
2014-12-12,36.570000,37.299999,36.470001,36.900002,35.599724,11823000
2014-12-15,36.990002,37.080002,36.470001,36.500000,35.213821,14784800
2014-12-16,36.840000,37.130001,36.200001,36.209999,34.934036,13103700
2014-12-17,36.480000,37.400002,36.310001,37.230000,35.918095,11306700
2014-12-18,37.529999,37.830002,37.330002,37.750000,36.419769,16157700
2014-12-19,37.840000,38.590000,37.730000,38.509998,37.152985,24141500
2014-12-22,38.480000,38.990002,38.459999,38.970001,37.596786,8270800
2014-12-23,39.029999,39.270000,38.689999,38.740002,37.374889,9910100
2014-12-24,38.950001,38.990002,38.709999,38.709999,37.345940,3187900
2014-12-26,38.740002,38.980000,38.709999,38.889999,37.519600,3780400
2014-12-29,38.730000,39.150002,38.730000,39.009998,37.635372,5079800
2014-12-30,38.770000,38.950001,38.450001,38.669998,37.307350,5698300
2014-12-31,38.880001,39.020000,38.400002,38.410000,37.056515,6740100
2015-01-02,38.700001,38.700001,37.660000,37.849998,36.516243,7765500
2015-01-05,37.730000,37.840000,37.049999,37.080002,35.773384,8345700
2015-01-06,37.119999,37.230000,36.439999,36.619999,35.329590,7566100
2015-01-07,36.740002,36.790001,34.990002,35.320000,34.075397,27172700
2015-01-08,35.470001,35.919998,35.320000,35.680000,34.422710,14922800
2015-01-09,35.660000,35.849998,35.360001,35.380001,34.133282,8853500
2015-01-12,35.500000,35.599998,34.810001,35.380001,34.133282,10746900
2015-01-13,35.599998,36.160000,34.919998,35.130001,33.892101,12727200
2015-01-14,34.660000,35.160000,34.509998,34.860001,33.631611,8401400
2015-01-15,34.990002,35.200001,34.470001,34.590000,33.371124,8630200
2015-01-16,34.500000,35.080002,34.490002,34.939999,33.708786,11778900
2015-01-20,35.150002,35.220001,33.950001,34.119999,32.917683,13421100
2015-01-21,34.160000,34.160000,33.660000,33.910000,32.715084,13113300
2015-01-22,34.099998,34.650002,33.830002,34.560001,33.342182,12978100
2015-01-23,33.950001,34.799999,33.950001,34.290001,33.081692,9558500
2015-01-26,34.400002,34.570000,33.930000,34.540001,33.322887,7115100
2015-01-27,34.209999,34.529999,34.040001,34.160000,32.956272,7675100
2015-01-28,34.209999,34.320000,33.529999,33.560001,32.377415,8219900
2015-01-29,33.660000,34.070000,33.180000,33.849998,32.657196,8771900
2015-01-30,33.590000,33.730000,33.080002,33.160000,31.991508,13614300
2015-02-02,33.240002,33.810001,32.880001,33.770000,32.580017,13486400
2015-02-03,34.040001,34.630001,33.860001,34.599998,33.380772,12515000
2015-02-04,34.590000,35.090000,34.150002,34.660000,33.438652,22721400
2015-02-05,32.799999,33.150002,32.540001,32.799999,31.644197,37682100
2015-02-06,32.880001,33.840000,32.720001,33.580002,32.396717,16468600
2015-02-09,33.509998,34.130001,33.430000,34.049999,32.850151,17959900
2015-02-10,34.200001,34.610001,33.880001,34.459999,33.245701,13447600
2015-02-11,34.419998,34.830002,34.209999,34.820000,33.593018,14119400
2015-02-12,34.939999,34.990002,34.200001,34.410000,33.197460,19079600
2015-02-13,34.450001,34.919998,34.330002,34.720001,33.496544,12138000
2015-02-17,34.680000,35.060001,34.450001,35.060001,33.824562,12991600
2015-02-18,35.200001,35.349998,34.470001,34.660000,33.438652,12137000
2015-02-19,34.650002,34.869999,34.459999,34.799999,33.573723,9307800
2015-02-20,34.889999,35.310001,34.529999,35.299999,34.056103,12619900
2015-02-23,35.240002,35.380001,34.990002,35.369999,34.123634,12774900
2015-02-24,35.380001,35.570000,35.200001,35.240002,33.998222,14882900
2015-02-25,35.139999,35.509998,34.889999,34.900002,33.670200,17644500
2015-02-26,34.779999,34.889999,34.549999,34.820000,33.593018,16811300
2015-02-27,34.880001,35.049999,34.619999,35.000000,33.766678,18643700
2015-03-02,35.000000,35.220001,34.950001,35.160000,33.921036,10437300
2015-03-03,34.970001,35.660000,34.959999,35.639999,34.384121,15718000
2015-03-04,35.580002,35.599998,34.660000,34.970001,33.737732,22839300
2015-03-05,35.259998,35.259998,34.860001,34.869999,33.641254,11141200
2015-03-06,34.730000,34.939999,34.430000,34.490002,33.274651,10689600
2015-03-09,34.500000,34.790001,34.419998,34.720001,33.642857,8667700
2015-03-10,34.400002,34.580002,34.080002,34.290001,33.226200,14092000
2015-03-11,34.250000,34.400002,33.939999,34.189999,33.129299,11435500
2015-03-12,34.369999,34.650002,34.240002,34.580002,33.507198,11295700
2015-03-13,34.500000,34.639999,33.580002,34.020000,32.964577,16225600
2015-03-16,34.230000,34.549999,34.060001,34.349998,33.284336,8423300
2015-03-17,34.139999,34.150002,33.779999,33.869999,32.819225,15198000
2015-03-18,33.880001,34.990002,33.799999,34.919998,33.836651,16286200
2015-03-19,35.000000,35.119999,34.459999,34.459999,33.390923,11542200
2015-03-20,34.779999,35.529999,34.549999,35.299999,34.204865,20322400
2015-03-23,35.240002,35.849998,35.200001,35.549999,34.447109,11470900
2015-03-24,35.560001,35.660000,35.049999,35.070000,33.981998,10096800
2015-03-25,34.950001,35.130001,34.189999,34.259998,33.197128,14297300
2015-03-26,33.930000,34.150002,33.720001,33.939999,32.887054,12024400
2015-03-27,33.849998,34.160000,33.680000,33.700001,32.654503,8233200
2015-03-30,33.880001,34.509998,33.779999,34.259998,33.197128,10932800
2015-03-31,34.410000,34.529999,33.759998,33.840000,32.790161,12670000
2015-04-01,33.830002,34.049999,33.189999,33.580002,32.538227,14880900
2015-04-02,33.660000,34.169998,33.509998,34.040001,32.983955,8407400
2015-04-06,33.820000,34.560001,33.750000,34.439999,33.371544,10030300
2015-04-07,34.400002,34.610001,34.119999,34.240002,33.177750,11964200
2015-04-08,34.830002,34.830002,33.869999,34.130001,33.071159,12126000
2015-04-09,34.169998,34.500000,34.009998,34.360001,33.294025,9222500
2015-04-10,34.480000,34.490002,34.160000,34.340000,33.274651,9160700
2015-04-13,34.419998,34.459999,33.990002,34.060001,33.003334,10101600
2015-04-14,33.950001,34.279999,33.730000,34.110001,33.051781,10660900
2015-04-15,34.139999,34.450001,33.980000,34.040001,32.983955,12308900
2015-04-16,33.959999,34.189999,33.889999,33.990002,32.935509,8369300
2015-04-17,33.610001,33.720001,33.250000,33.430000,32.392876,13436600
2015-04-20,33.610001,34.150002,33.610001,33.939999,32.887054,8443400
2015-04-21,33.939999,34.220001,33.830002,33.950001,32.896744,9665700
2015-04-22,33.980000,34.189999,33.700001,34.040001,32.983955,9433100
2015-04-23,33.880001,34.570000,33.849998,34.349998,33.284336,9766800
2015-04-24,34.380001,34.650002,34.029999,34.650002,33.575035,6298800
2015-04-27,34.599998,34.990002,34.480000,34.509998,33.439373,6425200
2015-04-28,34.500000,34.689999,34.330002,34.529999,33.458755,6528300
2015-04-29,34.330002,35.150002,34.310001,34.619999,33.545959,14704200
2015-04-30,34.500000,34.700001,33.869999,34.080002,33.022717,13128600
2015-05-01,34.150002,34.639999,34.090000,34.500000,33.429684,7117900
2015-05-04,34.669998,34.669998,34.189999,34.470001,33.400612,8346800
2015-05-05,34.490002,34.570000,33.900002,33.919998,32.867676,13349900
2015-05-06,33.970001,34.070000,33.480000,33.680000,32.635120,18442600
2015-05-07,33.349998,33.360001,32.340000,32.779999,31.763042,53877900
2015-05-08,33.000000,33.130001,32.740002,32.790001,31.772738,22946900
2015-05-11,32.790001,33.029999,32.759998,32.790001,31.772738,15071100
2015-05-12,32.639999,32.840000,32.380001,32.599998,31.588627,13104000
2015-05-13,32.660000,33.029999,32.619999,32.919998,31.898697,12216500
2015-05-14,33.130001,33.340000,33.040001,33.330002,32.295982,10437400
2015-05-15,33.389999,34.000000,33.349998,33.990002,32.935509,18502600
2015-05-18,33.910000,34.220001,33.669998,33.680000,32.635120,11204600
2015-05-19,34.020000,34.560001,33.970001,34.360001,33.294025,18821800
2015-05-20,34.360001,34.689999,34.200001,34.560001,33.487823,12514200
2015-05-21,34.480000,34.830002,34.480000,34.610001,33.536270,8880600
2015-05-22,34.540001,34.630001,34.150002,34.250000,33.187435,10441800
2015-05-26,34.259998,34.290001,33.740002,33.950001,32.896744,11325300
2015-05-27,33.990002,34.259998,33.869999,34.160000,33.100227,10369200
2015-05-28,34.060001,34.090000,33.759998,33.959999,32.906437,11025600
2015-05-29,33.840000,33.970001,33.459999,33.599998,32.557606,20221400
2015-06-01,33.790001,33.860001,33.380001,33.580002,32.538227,13966500
2015-06-02,33.360001,33.830002,33.360001,33.410000,32.373501,14609500
2015-06-03,33.759998,33.779999,33.380001,33.639999,32.596363,12613900
2015-06-04,33.330002,33.730000,33.200001,33.570000,32.528534,13172300
2015-06-05,33.490002,33.590000,32.980000,33.299999,32.266914,11283900
2015-06-08,33.259998,33.299999,32.970001,33.070000,32.044044,9674500
2015-06-09,32.990002,33.099998,32.740002,32.810001,31.792116,17060700
2015-06-10,32.950001,33.240002,32.810001,32.959999,31.937460,13565700
2015-06-11,33.009998,33.189999,32.529999,32.900002,31.879324,16628500
2015-06-12,32.799999,32.840000,32.560001,32.700001,31.685530,9147200
2015-06-15,32.310001,32.540001,32.139999,32.459999,31.452971,19672700
2015-06-16,32.480000,32.549999,32.169998,32.259998,31.259176,10193600
2015-06-17,32.380001,32.790001,32.220001,32.689999,31.675837,15010400
2015-06-18,32.799999,33.090000,32.680000,33.020000,31.995596,12783600
2015-06-19,32.990002,33.320000,32.810001,32.910000,31.889008,25747200
2015-06-22,33.119999,33.490002,33.119999,33.270000,32.237843,9263700
2015-06-23,33.250000,33.470001,33.200001,33.419998,32.383186,10003400
2015-06-24,33.259998,33.349998,32.950001,32.980000,31.956837,10650200
2015-06-25,33.029999,33.259998,32.939999,32.959999,31.937460,8240300
2015-06-26,33.000000,33.450001,32.930000,32.939999,31.918079,31263500
2015-06-29,32.779999,32.950001,32.220001,32.299999,31.297934,13108500
2015-06-30,32.619999,32.910000,32.360001,32.549999,31.540180,14752600
2015-07-01,32.770000,33.020000,32.580002,32.599998,31.588627,10298600
2015-07-02,32.660000,32.900002,32.330002,32.360001,31.356073,10806100
2015-07-06,32.139999,32.810001,32.049999,32.570000,31.559557,11008100
2015-07-07,32.630001,32.730000,32.009998,32.680000,31.666145,10398500
2015-07-08,32.419998,32.700001,32.169998,32.220001,31.220419,9960800
2015-07-09,32.520000,32.750000,32.439999,32.480000,31.472353,9937700
2015-07-10,32.770000,33.279999,32.759998,33.099998,32.073112,9675600
2015-07-13,33.310001,33.770000,33.290001,33.669998,32.625427,12884400
2015-07-14,33.720001,33.889999,33.590000,33.660000,32.615742,6937100
2015-07-15,33.610001,34.040001,33.590000,33.930000,32.877369,7675100
2015-07-16,34.180000,34.270000,34.049999,34.250000,33.187435,5959700
2015-07-17,34.020000,34.270000,33.450001,33.990002,32.935509,11539700
2015-07-20,33.709999,33.950001,33.500000,33.840000,32.790161,7782200
2015-07-21,33.849998,33.950001,33.480000,33.509998,32.470394,6896900
2015-07-22,33.869999,33.990002,33.509998,33.689999,32.644814,5384800
2015-07-23,33.549999,33.650002,33.040001,33.230000,32.199081,8253100
2015-07-24,33.240002,33.799999,33.230000,33.660000,32.615742,13075800
2015-07-27,33.669998,33.849998,33.070000,33.169998,32.140945,8701000
2015-07-28,33.250000,33.689999,33.070000,33.630001,32.586674,10064900
2015-07-29,33.389999,34.070000,33.389999,34.009998,32.954884,10396500
2015-07-30,34.000000,34.389999,33.689999,34.040001,32.983955,21781700
2015-07-31,34.310001,34.639999,34.130001,34.490002,33.419994,21624700
2015-08-03,34.619999,34.619999,34.189999,34.380001,33.313408,11352100
2015-08-04,34.419998,34.700001,34.169998,34.330002,33.264957,10770200
2015-08-05,33.320000,33.410000,31.520000,31.920000,30.929724,52007300
2015-08-06,29.850000,30.150000,27.559999,29.870001,28.943323,94066300
2015-08-07,29.610001,30.790001,29.610001,30.690001,29.737885,29626900
2015-08-10,30.870001,31.100000,30.450001,30.660000,29.708815,26209900
2015-08-11,30.549999,30.620001,29.870001,30.049999,29.117737,26460900
2015-08-12,29.920000,30.160000,29.620001,30.080000,29.146807,23088900
2015-08-13,30.040001,30.240000,29.799999,30.120001,29.185568,19337500
2015-08-14,30.020000,30.350000,29.850000,30.270000,29.330914,18949300
2015-08-17,30.010000,30.590000,29.860001,30.530001,29.582848,10923600
2015-08-18,30.219999,30.540001,30.070000,30.190001,29.253397,18712300
2015-08-19,30.080000,30.120001,29.900000,29.959999,29.030529,21481700
2015-08-20,29.629999,29.700001,28.670000,28.700001,27.809620,24615300
2015-08-21,28.340000,28.570000,27.940001,27.940001,27.073202,23673000
2015-08-24,24.820000,27.610001,22.809999,26.660000,25.832909,27802300
2015-08-25,27.260000,27.510000,26.730000,26.730000,25.900734,30427800
2015-08-26,27.290001,27.370001,26.600000,27.340000,26.491814,24824500
2015-08-27,27.629999,28.120001,27.129999,27.799999,26.937540,28426700
2015-08-28,27.480000,28.010000,27.320000,27.920000,27.053818,12825500
2015-08-31,27.700001,27.790001,27.330000,27.389999,26.540262,16131000
2015-09-01,26.790001,27.100000,26.400000,26.600000,25.774771,22047100
2015-09-02,26.840000,26.950001,26.370001,26.950001,26.113913,12508600
2015-09-03,27.040001,27.360001,26.750000,26.870001,26.036396,13837600
2015-09-04,26.299999,26.709999,26.160000,26.469999,25.792789,13647100
2015-09-08,26.860001,27.129999,26.700001,27.049999,26.357952,12877800
2015-09-09,27.270000,27.480000,26.410000,26.480000,25.802534,14921900
2015-09-10,25.290001,26.809999,25.290001,26.510000,25.831768,12087500
2015-09-11,26.459999,26.490000,25.990000,26.450001,25.773302,9959900
2015-09-14,26.540001,26.540001,26.090000,26.320000,25.646627,12807000
2015-09-15,26.610001,26.650000,26.200001,26.570000,25.890230,13287800
2015-09-16,26.459999,26.850000,26.430000,26.740000,26.055882,13604600
2015-09-17,26.820000,27.190001,26.620001,26.780001,26.094860,18252300
2015-09-18,26.469999,26.750000,26.219999,26.309999,25.636883,94119900
2015-09-21,26.430000,26.650000,26.170000,26.450001,25.773302,23446200
2015-09-22,26.520000,26.520000,25.920000,26.350000,25.675859,13700600
2015-09-23,26.410000,26.480000,26.160000,26.280001,25.607651,11189700
2015-09-24,26.129999,26.290001,25.760000,25.950001,25.286093,18582700
2015-09-25,26.059999,26.070000,25.549999,25.730000,25.071720,14562500
2015-09-28,25.700001,25.750000,25.150000,25.190001,24.545540,14512200
2015-09-29,25.469999,25.830000,25.170000,25.799999,25.139931,28462300
2015-09-30,25.980000,27.020000,25.920000,26.980000,26.289742,27130500
2015-10-01,27.080000,27.290001,26.830000,27.200001,26.504114,21849200
2015-10-02,26.879999,28.059999,26.709999,28.040001,27.322622,19137800
2015-10-05,28.290001,28.680000,28.180000,28.350000,27.624695,13829200
2015-10-06,28.030001,28.480000,28.030001,28.160000,27.439552,13252000
2015-10-07,28.480000,28.639999,27.969999,28.200001,27.478531,19545700
2015-10-08,28.090000,28.670000,27.950001,28.570000,27.839064,12875000
2015-10-09,28.639999,28.990000,28.309999,28.680000,27.946251,9138800
2015-10-12,28.610001,28.719999,28.420000,28.670000,27.936504,6431400
2015-10-13,28.379999,29.010000,28.379999,28.700001,27.965738,7912900
2015-10-14,28.620001,28.920000,28.490000,28.549999,27.819574,7396600
2015-10-15,28.790001,29.299999,28.459999,29.260000,28.511410,11379900
2015-10-16,29.379999,29.520000,28.990000,29.480000,28.725784,13573000
2015-10-19,29.430000,29.530001,29.209999,29.480000,28.725784,8975000
2015-10-20,29.490000,29.690001,29.400000,29.570000,28.813478,10135900
2015-10-21,29.730000,29.830000,29.209999,29.240000,28.491920,8894000
2015-10-22,29.290001,29.879999,29.290001,29.790001,29.027851,10898000
2015-10-23,30.129999,30.240000,29.799999,30.110001,29.339666,9168300
2015-10-26,30.020000,30.240000,29.860001,30.230000,29.456594,9115700
2015-10-27,30.209999,30.240000,29.700001,29.950001,29.183760,9168600
2015-10-28,30.040001,30.190001,29.639999,30.129999,29.359152,14513700
2015-10-29,30.020000,30.760000,29.980000,30.410000,29.631989,12963200
2015-10-30,30.400000,30.770000,30.200001,30.690001,29.904825,15846200
2015-11-02,30.700001,31.049999,30.600000,30.860001,30.070477,11168500
2015-11-03,30.920000,31.400000,30.910000,31.280001,30.479733,12296100
2015-11-04,31.040001,31.180000,28.040001,29.650000,28.891432,40685700
2015-11-05,29.530001,29.690001,29.120001,29.590000,28.832970,20009100
2015-11-06,29.580000,29.920000,29.500000,29.830000,29.066828,9668300
2015-11-09,29.780001,29.799999,29.150000,29.490000,28.735527,8712200
2015-11-10,29.530001,30.120001,29.350000,30.080000,29.310432,9685300
2015-11-11,30.180000,30.450001,29.770000,30.020000,29.251966,9428800
2015-11-12,29.930000,30.270000,29.750000,30.020000,29.251966,9302400
2015-11-13,29.930000,30.070000,29.530001,29.690001,28.930408,11233400
2015-11-16,29.760000,30.389999,29.680000,30.299999,29.524801,7747300
2015-11-17,30.260000,30.360001,29.910000,30.180000,29.407873,7765600
2015-11-18,30.139999,30.340000,29.750000,30.299999,29.524801,14999900
2015-11-19,30.129999,30.230000,29.790001,29.950001,29.183760,9685500
2015-11-20,30.139999,30.160000,29.860001,30.070000,29.300688,10926600
2015-11-23,30.059999,30.240000,29.860001,29.980000,29.212990,8821900
2015-11-24,29.820000,29.920000,29.520000,29.850000,29.086315,10027100
2015-11-25,29.820000,29.980000,29.709999,29.900000,29.135036,7107300
2015-11-27,29.860001,29.860001,29.280001,29.540001,28.784248,4753300
2015-11-30,29.559999,29.700001,29.250000,29.510000,28.755014,11651600
2015-12-01,29.280001,29.889999,29.280001,29.730000,28.969385,10537100
2015-12-02,29.559999,29.700001,29.219999,29.309999,28.560133,9693700
2015-12-03,29.309999,29.400000,28.770000,29.030001,28.287296,13331700
2015-12-04,29.090000,29.549999,28.900000,29.330000,28.579620,11421200
2015-12-07,29.260000,29.379999,29.000000,29.320000,28.569874,9647900
2015-12-08,29.100000,29.280001,28.549999,28.730000,27.994968,8631300
2015-12-09,28.570000,28.580000,27.820000,28.139999,27.420065,15817500
2015-12-10,27.770000,28.410000,27.770000,28.230000,27.507763,10748200
2015-12-11,28.350000,28.350000,27.389999,27.459999,26.757462,11056600
2015-12-14,28.049999,28.049999,27.040001,27.250000,26.552834,14205700
2015-12-15,27.469999,27.889999,27.320000,27.340000,26.640532,8304300
2015-12-16,27.590000,27.980000,27.309999,27.900000,27.186207,8877300
2015-12-17,27.879999,28.080000,27.469999,27.490000,26.786694,12242800
2015-12-18,27.320000,27.490000,26.799999,27.110001,26.416418,29376200
2015-12-21,27.299999,27.440001,26.860001,27.070000,26.377441,10700300
2015-12-22,27.170000,27.490000,27.139999,27.360001,26.660019,8076600
2015-12-23,27.500000,27.760000,27.320000,27.400000,26.698996,7347900
2015-12-24,27.490000,27.700001,27.299999,27.430000,26.728230,4174100
2015-12-28,27.320000,27.620001,27.219999,27.420000,26.718483,5329400
2015-12-29,27.600000,27.820000,27.480000,27.570000,26.864647,5983200
2015-12-30,27.610001,27.610001,27.219999,27.299999,26.601555,6722700
2015-12-31,27.200001,27.459999,27.070000,27.160000,26.465137,7038300
2016-01-04,26.719999,26.760000,26.299999,26.590000,25.909719,11914100
2016-01-05,26.520000,26.750000,26.440001,26.590000,25.909719,10205700
2016-01-06,26.490000,27.030001,26.170000,26.719999,26.036394,19881900
2016-01-07,26.230000,26.540001,25.879999,25.889999,25.227629,15944800
2016-01-08,26.070000,26.340000,25.830000,25.889999,25.227629,11514400
2016-01-11,26.049999,26.160000,25.620001,25.879999,25.217884,10586000
2016-01-12,26.040001,26.559999,25.870001,26.420000,25.744068,11398600
2016-01-13,26.350000,26.629999,25.760000,25.879999,25.217884,12424000
2016-01-14,26.000000,27.080000,25.870001,26.559999,25.880487,16127700
2016-01-15,25.760000,26.360001,25.719999,26.100000,25.432257,14833100
2016-01-19,26.540001,26.770000,26.100000,26.360001,25.685606,12869100
2016-01-20,25.959999,26.160000,24.940001,25.639999,24.984026,21656200
2016-01-21,25.730000,25.959999,25.389999,25.520000,24.867094,20560600
2016-01-22,26.010000,26.469999,25.959999,26.379999,25.705091,16852800
2016-01-25,26.240000,26.299999,25.969999,26.000000,25.334814,16417000
2016-01-26,26.080000,26.940001,26.080000,26.910000,26.221531,9344100
2016-01-27,26.879999,27.309999,26.480000,26.580000,25.899977,9921900
2016-01-28,26.790001,26.920000,25.969999,26.129999,25.461489,13499400
2016-01-29,26.459999,27.059999,26.330000,26.969999,26.279995,13324500
2016-02-01,26.840000,27.139999,26.660000,26.969999,26.279995,8721000
2016-02-02,26.600000,26.650000,25.959999,26.000000,25.334814,10435100
2016-02-03,26.240000,26.610001,25.870001,26.490000,25.812279,15781000
2016-02-04,26.620001,27.010000,25.950001,26.080000,25.412769,16242300
2016-02-05,26.030001,26.370001,25.000000,25.070000,24.428608,16868600
2016-02-08,24.760000,24.809999,24.100000,24.590000,23.960888,17446600
2016-02-09,22.879999,24.730000,22.660000,24.139999,23.522400,31524600
2016-02-10,23.900000,25.110001,23.379999,24.330000,23.707542,26056700
2016-02-11,23.850000,24.920000,23.850000,24.680000,24.048588,19841400
2016-02-12,25.030001,25.139999,24.209999,24.549999,23.921909,13060000
2016-02-16,24.930000,25.610001,24.670000,25.610001,24.954794,9773900
2016-02-17,25.990000,26.750000,25.719999,26.469999,25.792789,15267600
2016-02-18,26.389999,26.549999,25.950001,26.400000,25.724581,11129500
2016-02-19,26.150000,26.780001,26.059999,26.620001,25.938955,10471200
2016-02-22,26.830000,27.620001,26.830000,27.350000,26.650276,11548700
2016-02-23,27.150000,27.430000,26.930000,26.950001,26.260509,10921700
2016-02-24,26.709999,27.379999,26.450001,27.320000,26.621044,8897100
2016-02-25,27.480000,27.480000,26.870001,27.379999,26.679508,8327300
2016-02-26,27.500000,27.610001,27.070000,27.080000,26.387182,8671600
2016-02-29,27.129999,27.219999,26.879999,27.020000,26.328720,13200200
2016-03-01,27.190001,27.910000,27.129999,27.799999,27.088762,9918700
2016-03-02,27.930000,27.940001,27.420000,27.590000,26.884134,7552500
2016-03-03,27.639999,27.860001,27.480000,27.840000,27.127741,7450200
2016-03-04,27.879999,27.930000,27.360001,27.799999,27.088762,8656400
2016-03-07,27.459999,28.150000,27.459999,27.900000,27.333689,9189700
2016-03-08,27.790001,28.059999,27.379999,27.450001,26.892824,10520000
2016-03-09,27.620001,27.790001,27.410000,27.700001,27.137751,7779300
2016-03-10,27.250000,27.840000,27.200001,27.450001,26.892824,9273800
2016-03-11,27.330000,27.950001,27.330000,27.920000,27.353283,8357600
2016-03-14,27.770000,27.930000,27.629999,27.820000,27.255314,4619100
2016-03-15,27.629999,28.000000,27.549999,27.830000,27.265110,6105300
2016-03-16,27.410000,28.250000,27.410000,28.120001,27.549225,10433400
2016-03-17,27.840000,28.540001,27.790001,28.180000,27.608007,9631700
2016-03-18,28.250000,28.400000,27.900000,28.230000,27.656992,21405800
2016-03-21,28.270000,28.500000,27.940001,27.969999,27.402269,5931600
2016-03-22,27.870001,28.150000,27.780001,27.959999,27.392473,7502600
2016-03-23,27.980000,28.059999,27.719999,27.790001,27.225924,6189400
2016-03-24,27.580000,27.850000,27.549999,27.750000,27.186735,5589600
2016-03-28,27.930000,28.110001,27.770000,27.889999,27.323893,6229800
2016-03-29,27.760000,27.940001,27.540001,27.830000,27.265110,8515100
2016-03-30,27.959999,28.080000,27.809999,27.910000,27.343487,5700100
2016-03-31,27.980000,28.040001,27.799999,27.879999,27.314095,8846200
