Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,28.350000,28.650000,28.110001,28.650000,24.579023,4115200
2010-04-23,28.590000,28.850000,28.400000,28.770000,24.681971,2326600
2010-04-26,28.840000,28.980000,28.750000,28.850000,24.750608,2688700
2010-04-27,28.620001,28.820000,28.040001,28.040001,24.055700,5264700
2010-04-28,28.270000,28.370001,27.930000,28.110001,24.115751,3763400
2010-04-29,28.350000,28.660000,28.340000,28.620001,24.553284,2426200
2010-04-30,28.650000,28.700001,28.230000,28.230000,24.218700,4581500
2010-05-03,28.400000,28.650000,28.219999,28.459999,24.416019,3071600
2010-05-04,27.990000,28.020000,27.520000,27.629999,23.703959,7163900
2010-05-05,27.120001,27.530001,26.740000,27.139999,23.283583,8293100
2010-05-06,26.820000,27.260000,22.750000,26.389999,22.640152,10236800
2010-05-07,26.370001,26.690001,25.730000,26.360001,22.614416,7246400
2010-05-10,27.680000,27.709999,27.200001,27.510000,23.601011,11444700
2010-05-11,27.340000,28.059999,27.330000,27.670000,23.738276,6005300
2010-05-12,27.930000,28.209999,27.860001,28.160000,24.158649,2787500
2010-05-13,28.260000,28.290001,27.799999,27.860001,23.901278,5323400
2010-05-14,27.629999,27.660000,26.959999,27.360001,23.472324,7153300
2010-05-17,27.389999,27.450001,26.500000,27.040001,23.197796,6416100
2010-05-18,27.270000,27.540001,26.730000,26.809999,23.000475,3719800
2010-05-19,26.600000,26.780001,25.860001,26.490000,22.725943,6383900
2010-05-20,25.610001,25.709999,25.160000,25.200001,21.619249,9421900
2010-05-21,24.799999,25.780001,24.639999,25.680000,22.031040,6393300
2010-05-24,25.650000,25.879999,25.350000,25.379999,21.773666,3609300
2010-05-25,24.440001,25.459999,24.389999,25.430000,21.816565,4727800
2010-05-26,25.750000,26.059999,25.389999,25.469999,21.850878,3530000
2010-05-27,25.940001,26.410000,25.870001,26.389999,22.640152,3230000
2010-05-28,26.590000,26.600000,26.000000,26.170000,22.451412,3695900
2010-06-01,26.150000,26.580000,25.820000,25.860001,22.185465,4388500
2010-06-02,26.040001,26.740000,26.000000,26.719999,22.923262,3386500
2010-06-03,26.889999,26.969999,26.309999,26.670000,22.880369,10387400
2010-06-04,26.260000,26.440001,25.590000,25.700001,22.048199,6627000
2010-06-07,25.650000,26.010000,25.480000,25.480000,21.859459,3037300
2010-06-08,25.600000,25.920000,25.350000,25.910000,22.228357,7445200
2010-06-09,26.209999,26.400000,25.770000,25.790001,22.125412,5495300
2010-06-10,26.230000,26.600000,26.230000,26.590000,22.811737,3720400
2010-06-11,26.410000,26.700001,26.290001,26.590000,22.811737,2674300
2010-06-14,27.000000,27.120001,26.559999,26.660000,22.871790,4028500
2010-06-15,26.920000,27.389999,26.790001,27.379999,23.489483,3583400
2010-06-16,27.240000,27.540001,27.180000,27.430000,23.532377,2679900
2010-06-17,27.600000,27.600000,27.160000,27.430000,23.532377,5421900
2010-06-18,27.570000,27.680000,27.440001,27.620001,23.695379,3234400
2010-06-21,28.040001,28.080000,27.360001,27.510000,23.601011,3093700
2010-06-22,27.600000,27.670000,27.030001,27.080000,23.232111,4022500
2010-06-23,26.690001,26.760000,26.260000,26.650000,23.016195,2926000
2010-06-24,26.580000,26.580000,26.129999,26.200001,22.627554,3619700
2010-06-25,26.340000,26.639999,26.120001,26.430000,22.826193,4977100
2010-06-28,26.549999,26.549999,26.170000,26.250000,22.670738,5029000
2010-06-29,25.629999,25.780001,24.889999,25.030001,21.617090,5560800
2010-06-30,24.850000,25.209999,24.780001,24.870001,21.478905,8483300
2010-07-01,24.870001,24.980000,24.209999,24.610001,21.254358,4939600
2010-07-02,24.820000,24.980000,24.469999,24.610001,21.254358,3195900
2010-07-06,24.850000,25.110001,24.600000,24.820000,21.435720,1855500
2010-07-07,24.840000,25.469999,24.840000,25.440001,21.971186,4239500
2010-07-08,25.750000,25.889999,25.350000,25.650000,22.152552,2501000
2010-07-09,25.940001,26.230000,25.850000,26.209999,22.636192,2698300
2010-07-12,26.070000,26.320000,25.950001,26.139999,22.575741,3647100
2010-07-13,26.639999,26.690001,26.420000,26.440001,22.834835,2657400
2010-07-14,26.530001,26.629999,26.270000,26.309999,22.722559,2601900
2010-07-15,26.430000,26.490000,25.900000,26.469999,22.860741,2160300
2010-07-16,26.280001,26.280001,25.549999,25.680000,22.178463,1666100
2010-07-19,25.709999,25.780001,25.389999,25.580000,22.092096,1662700
2010-07-20,25.260000,26.070000,25.260000,26.059999,22.506645,2897800
2010-07-21,26.340000,26.340000,25.510000,25.650000,22.152552,1942500
2010-07-22,26.070000,26.320000,25.990000,26.230000,22.653469,1395900
2010-07-23,26.230000,26.459999,26.100000,26.389999,22.791649,2628700
2010-07-26,26.500000,26.700001,26.389999,26.580000,22.955744,1519200
2010-07-27,26.809999,26.910000,26.299999,26.440001,22.834835,3768100
2010-07-28,26.400000,26.520000,26.270000,26.340000,22.748466,2358100
2010-07-29,26.600000,26.730000,26.209999,26.520000,22.903925,3710800
2010-07-30,26.260000,26.809999,26.170000,26.660000,23.024834,2215600
2010-08-02,27.010000,27.320000,27.010000,27.139999,23.439388,3281600
2010-08-03,27.040001,27.219999,26.930000,26.990000,23.309837,2682800
2010-08-04,27.120001,27.309999,26.990000,27.230000,23.517113,2856600
2010-08-05,27.180000,27.260000,26.990000,27.090000,23.396206,6608400
2010-08-06,26.809999,27.010000,26.570000,26.879999,23.214836,2097300
2010-08-09,26.889999,27.059999,26.760000,26.980000,23.301201,2122800
2010-08-10,26.660000,26.910000,26.450001,26.830000,23.171652,3464900
2010-08-11,26.309999,26.440001,25.780001,25.900000,22.368464,4001100
2010-08-12,25.580000,25.900000,25.540001,25.799999,22.282097,1406700
2010-08-13,25.730000,25.990000,25.730000,25.770000,22.256189,1441900
2010-08-16,25.670000,25.809999,25.570000,25.730000,22.221642,1135900
2010-08-17,26.309999,26.580000,26.209999,26.459999,22.852104,1829300
2010-08-18,26.520000,26.809999,26.290001,26.680000,23.042109,1345100
2010-08-19,26.680000,26.719999,26.139999,26.309999,22.722559,1804400
2010-08-20,26.110001,26.120001,25.770000,26.090000,22.532558,1744100
2010-08-23,26.190001,26.270000,25.940001,25.940001,22.403009,2005600
2010-08-24,25.469999,25.629999,25.260000,25.430000,21.962545,2559500
2010-08-25,25.170000,25.629999,25.059999,25.570000,22.083458,2074100
2010-08-26,25.660000,25.930000,25.559999,25.639999,22.143915,1946000
2010-08-27,25.690001,26.389999,25.459999,26.320000,22.731197,4758900
2010-08-30,26.320000,26.540001,26.180000,26.209999,22.636192,1692000
2010-08-31,26.160000,26.360001,25.910000,26.100000,22.541189,2160100
2010-09-01,26.590000,26.740000,26.459999,26.639999,23.007561,4250600
2010-09-02,26.740000,26.900000,26.620001,26.860001,23.197567,2114200
2010-09-03,27.070000,27.420000,27.070000,27.230000,23.517113,3361800
2010-09-07,27.160000,27.250000,26.950001,27.010000,23.327110,5026300
2010-09-08,27.100000,27.400000,27.100000,27.120001,23.422112,2453300
2010-09-09,27.400000,27.480000,27.090000,27.190001,23.482567,1687100
2010-09-10,27.240000,27.299999,27.120001,27.240000,23.525749,1982800
2010-09-13,27.570000,27.660000,27.480000,27.610001,23.845301,1482100
2010-09-14,27.660000,27.990000,27.650000,27.690001,23.914392,1628700
2010-09-15,27.660000,27.680000,27.420000,27.600000,23.836660,5020600
2010-09-16,27.559999,27.700001,27.469999,27.670000,23.897118,2460200
2010-09-17,27.870001,27.889999,27.480000,27.540001,23.784847,1757800
2010-09-20,27.600000,27.920000,27.500000,27.780001,23.992123,2266100
2010-09-21,27.850000,27.900000,27.440001,27.709999,23.931664,3210800
2010-09-22,27.750000,28.820000,27.340000,27.490000,23.741661,3204200
2010-09-23,27.330000,27.510000,27.120001,27.299999,23.577568,2886200
2010-09-24,27.719999,27.820000,27.620001,27.799999,24.009388,2444300
2010-09-27,27.910000,27.930000,27.629999,27.660000,23.888479,2855200
2010-09-28,27.639999,27.840000,27.309999,27.809999,24.018030,2900200
2010-09-29,27.830000,28.000000,27.730000,27.889999,24.087118,1567300
2010-09-30,28.129999,28.290001,27.770000,28.030001,24.208035,2951200
2010-10-01,28.129999,28.389999,28.100000,28.330000,24.467123,2022800
2010-10-04,28.299999,28.299999,27.940001,28.150000,24.311666,2141100
2010-10-05,28.459999,28.770000,28.320000,28.719999,24.803946,3629900
2010-10-06,28.730000,29.000000,28.719999,28.900000,24.959404,1337200
2010-10-07,28.940001,29.000000,28.350000,28.549999,24.657125,3005400
2010-10-08,28.590000,28.969999,28.520000,28.910000,24.968042,1809300
2010-10-11,28.980000,29.040001,28.830000,29.000000,25.045769,1815500
2010-10-12,28.850000,29.049999,28.690001,29.010000,25.054407,3722300
2010-10-13,29.340000,29.580000,29.330000,29.400000,25.391230,1528600
2010-10-14,29.450001,29.520000,29.110001,29.270000,25.278954,1718200
2010-10-15,29.400000,29.400000,28.889999,29.080000,25.114861,1911900
2010-10-18,28.850000,29.150000,28.809999,29.010000,25.054407,1874300
2010-10-19,28.190001,28.600000,28.139999,28.410000,24.536217,3736600
2010-10-20,28.500000,28.870001,28.410000,28.809999,24.881676,1594600
2010-10-21,28.969999,28.980000,28.440001,28.639999,24.734854,1630800
2010-10-22,28.750000,28.750000,28.500000,28.590000,24.691673,3116200
2010-10-25,28.959999,29.070000,28.780001,28.879999,24.942131,2513800
2010-10-26,28.700001,28.889999,28.559999,28.809999,24.881676,1852100
2010-10-27,28.580000,28.580000,28.180000,28.469999,24.588032,1734300
2010-10-28,28.580000,28.719999,28.430000,28.600000,24.700310,1866200
2010-10-29,28.610001,28.940001,28.600000,28.920000,24.976679,1739200
2010-11-01,29.150000,29.280001,28.900000,29.030001,25.071678,1380000
2010-11-02,29.360001,29.370001,29.129999,29.219999,25.235771,2552400
2010-11-03,29.120001,29.330000,28.860001,29.280001,25.287592,2262300
2010-11-04,29.799999,29.969999,29.680000,29.930000,25.848961,1991500
2010-11-05,30.000000,30.209999,29.959999,30.010000,25.918053,3119700
2010-11-08,29.860001,30.180000,29.860001,30.150000,26.038960,3631400
2010-11-09,30.389999,30.500000,29.650000,29.850000,25.779869,4495200
2010-11-10,29.959999,30.070000,29.510000,30.059999,25.961233,2456100
2010-11-11,29.950001,29.990000,29.750000,29.959999,25.874872,1829000
2010-11-12,29.709999,29.799999,29.090000,29.389999,25.382587,1800700
2010-11-15,29.530001,29.650000,29.309999,29.370001,25.365320,2747700
2010-11-16,28.959999,28.990000,28.389999,28.650000,24.743494,3469700
2010-11-17,28.629999,28.870001,28.540001,28.719999,24.803946,3060900
2010-11-18,29.059999,29.450001,29.049999,29.240000,25.253042,3345700
2010-11-19,29.240000,29.610001,29.120001,29.549999,25.520777,2160900
2010-11-22,29.530001,29.639999,29.200001,29.549999,25.520777,1829100
2010-11-23,29.180000,29.299999,28.940001,29.049999,25.088951,3674200
2010-11-24,29.379999,29.650000,29.330000,29.620001,25.581230,2122800
2010-11-26,29.270000,29.469999,29.200001,29.379999,25.373955,2142600
2010-11-29,29.280001,29.530001,28.930000,29.440001,25.425774,5528900
2010-11-30,29.049999,29.559999,29.020000,29.330000,25.330770,6056200
2010-12-01,29.840000,30.090000,29.750000,30.040001,25.943966,3493900
2010-12-02,30.200001,30.549999,30.200001,30.440001,26.289423,3576500
2010-12-03,30.430000,30.549999,30.350000,30.500000,26.341244,2591800
2010-12-06,30.430000,30.590000,30.360001,30.559999,26.393059,2187900
2010-12-07,30.990000,30.990000,30.400000,30.410000,26.263510,3778000
2010-12-08,30.430000,30.520000,30.120001,30.209999,26.090782,2739300
2010-12-09,30.469999,30.469999,30.180000,30.270000,26.142601,1788200
2010-12-10,30.309999,30.500000,30.280001,30.500000,26.341244,1486900
2010-12-13,30.760000,30.940001,30.620001,30.650000,26.470785,1718900
2010-12-14,30.620001,30.850000,30.530001,30.629999,26.453514,1779400
2010-12-15,30.510000,30.740000,30.450001,30.570000,26.401695,1937800
2010-12-16,30.610001,30.610001,30.299999,30.459999,26.306692,1454800
2010-12-17,30.370001,30.379999,30.040001,30.379999,26.237604,3314500
2010-12-20,30.360001,30.410000,30.110001,30.230000,26.108057,3991900
2010-12-21,29.920000,30.219999,29.840000,30.219999,26.376886,2271600
2010-12-22,30.190001,30.430000,30.190001,30.340000,26.481623,1913000
2010-12-23,30.340000,30.540001,30.260000,30.500000,26.621277,2302700
2010-12-27,30.440001,30.530001,30.340000,30.459999,26.586363,1362800
2010-12-28,30.830000,30.870001,30.620001,30.670000,26.769657,1103100
2010-12-29,30.889999,30.980000,30.790001,30.950001,27.014051,1379800
2010-12-30,30.980000,31.100000,30.830000,30.930000,26.996595,1796300
2010-12-31,30.950001,31.150000,30.850000,31.000000,27.057688,1892100
2011-01-03,31.320000,31.660000,31.230000,31.250000,27.275898,1571800
2011-01-04,31.440001,31.480000,30.629999,30.920000,26.987867,3015600
2011-01-05,30.870001,31.090000,30.740000,30.980000,27.040237,2016600
2011-01-06,31.110001,31.120001,30.680000,30.830000,26.909309,1883900
2011-01-07,30.950001,31.020000,30.639999,30.850000,26.926769,1857100
2011-01-10,30.730000,30.840000,30.459999,30.730000,26.822029,1421200
2011-01-11,30.910000,31.240000,30.910000,31.180000,27.214802,1583800
2011-01-12,31.500000,31.510000,31.340000,31.440001,27.441738,2082900
2011-01-13,31.450001,31.469999,31.129999,31.240000,27.267172,2388100
2011-01-14,31.139999,31.360001,31.020000,31.320000,27.336998,2713900
2011-01-18,31.430000,31.570000,31.400000,31.490000,27.485380,1455600
2011-01-19,31.520000,31.570000,31.040001,31.129999,27.171158,2431200
2011-01-20,30.790001,30.930000,30.469999,30.850000,26.926769,2107000
2011-01-21,31.010000,31.200001,30.830000,30.920000,26.987867,2622900
2011-01-24,30.790001,31.120001,30.760000,31.000000,27.057688,1432000
2011-01-25,30.780001,30.820000,30.480000,30.719999,26.813297,2014200
2011-01-26,30.860001,31.270000,30.780001,31.240000,27.267172,2948800
2011-01-27,31.309999,31.320000,31.049999,31.190001,27.223528,1774100
2011-01-28,31.129999,31.280001,30.930000,31.010000,27.066423,2642500
2011-01-31,31.129999,31.350000,31.080000,31.290001,27.310812,4713600
2011-02-01,31.530001,31.980000,31.520000,31.920000,27.860693,3219200
2011-02-02,32.080002,32.160000,31.940001,31.969999,27.904335,2948300
2011-02-03,32.070000,32.270000,31.860001,32.209999,28.113815,1975100
2011-02-04,32.430000,32.500000,32.099998,32.209999,28.113815,4677800
2011-02-07,32.349998,32.450001,32.160000,32.189999,28.096357,2239400
2011-02-08,32.299999,32.299999,32.049999,32.230000,28.131271,4653200
2011-02-09,32.240002,32.330002,31.920000,32.009998,27.939245,2916000
2011-02-10,31.750000,32.139999,31.680000,32.119999,28.035259,3180200
2011-02-11,32.119999,32.360001,32.029999,32.220001,28.122543,2537400
2011-02-14,32.259998,32.540001,32.259998,32.480000,28.349480,2059100
2011-02-15,32.509998,32.639999,32.450001,32.470001,28.340752,5725400
2011-02-16,32.630001,33.040001,32.570000,32.950001,28.759706,3053400
2011-02-17,33.070000,33.150002,32.889999,33.110001,28.899361,2855700
2011-02-18,33.209999,33.290001,33.000000,33.110001,28.899361,1717600
2011-02-22,32.990002,33.270000,32.520000,32.599998,28.454216,3373000
2011-02-23,32.599998,32.840000,32.470001,32.650002,28.497858,2549100
2011-02-24,32.959999,33.060001,32.439999,32.610001,28.462948,2687900
2011-02-25,32.900002,33.240002,32.889999,33.180000,28.960461,2119500
2011-02-28,33.459999,33.720001,33.419998,33.669998,29.388147,4269500
2011-03-01,33.810001,33.840000,33.419998,33.470001,29.213583,4434600
2011-03-02,33.439999,33.720001,33.439999,33.630001,29.353230,3308100
2011-03-03,33.810001,33.900002,33.660000,33.889999,29.580170,4468700
2011-03-04,34.070000,34.070000,33.830002,33.980000,29.658718,3274100
2011-03-07,34.150002,34.209999,33.459999,33.529999,29.265945,3751500
2011-03-08,33.610001,33.619999,33.209999,33.400002,29.152485,5082400
2011-03-09,33.470001,33.549999,33.049999,33.220001,28.995373,2334000
2011-03-10,32.750000,32.820000,32.189999,32.349998,28.236008,4424300
2011-03-11,32.000000,32.680000,31.650000,32.590000,28.445490,2318500
2011-03-14,32.040001,32.459999,32.040001,32.450001,28.323294,2534600
2011-03-15,31.020000,32.070000,30.940001,31.920000,27.860693,4511900
2011-03-16,31.799999,32.230000,31.230000,31.629999,27.607574,4058600
2011-03-17,32.270000,32.380001,31.940001,32.310001,28.201099,6693000
2011-03-18,32.580002,32.709999,32.340000,32.480000,28.349480,2842000
2011-03-21,33.060001,33.209999,32.939999,33.180000,28.960461,3252300
2011-03-22,33.189999,33.259998,33.029999,33.150002,28.934277,2706900
2011-03-23,33.090000,33.299999,32.930000,33.250000,29.021557,3557600
2011-03-24,33.439999,33.529999,33.180000,33.310001,29.073931,3840500
2011-03-25,33.310001,33.549999,33.080002,33.130001,28.916821,4111600
2011-03-28,33.150002,33.310001,32.840000,32.880001,28.698614,5061700
2011-03-29,32.930000,33.139999,32.720001,33.070000,28.864447,4772500
2011-03-30,33.430000,33.619999,33.369999,33.540001,29.274677,3028500
2011-03-31,33.639999,33.779999,33.570000,33.610001,29.335777,6803400
2011-04-01,33.880001,34.090000,33.790001,33.930000,29.615076,4389800
2011-04-04,34.020000,34.099998,33.910000,34.000000,29.676180,3857400
2011-04-05,33.959999,34.270000,33.959999,34.200001,29.850744,4287900
2011-04-06,34.520000,34.570000,34.029999,34.209999,29.859467,5257100
2011-04-07,34.200001,34.279999,33.869999,33.970001,29.649990,2960900
2011-04-08,34.250000,34.389999,34.099998,34.290001,29.929296,3135100
2011-04-11,34.180000,34.290001,33.580002,33.759998,29.466698,2915900
2011-04-12,33.500000,33.500000,32.820000,33.119999,28.908087,4030900
2011-04-13,33.380001,33.490002,32.990002,33.169998,28.951731,3230500
2011-04-14,32.990002,33.240002,32.889999,33.189999,28.969189,2530000
2011-04-15,33.130001,33.299999,33.000000,33.110001,28.899361,2339100
2011-04-18,32.910000,32.910000,32.240002,32.759998,28.593866,3222200
2011-04-19,32.930000,33.169998,32.919998,33.110001,28.899361,2316500
2011-04-20,33.580002,33.720001,33.520000,33.580002,29.309587,2655500
2011-04-21,33.840000,33.939999,33.630001,33.840000,29.536526,3513200
2011-04-25,33.900002,33.939999,33.509998,33.619999,29.344503,2764100
2011-04-26,33.639999,33.790001,33.549999,33.720001,29.431791,2900000
2011-04-27,33.840000,33.889999,33.189999,33.730000,29.440514,4505200
2011-04-28,33.730000,33.889999,33.560001,33.709999,29.423059,4599200
2011-04-29,33.590000,34.009998,33.459999,33.700001,29.414328,5546400
2011-05-02,33.880001,34.320000,33.709999,33.810001,29.510344,2436900
2011-05-03,33.779999,33.790001,32.910000,33.150002,28.934277,4034300
2011-05-04,33.169998,33.169998,32.419998,32.759998,28.593866,3082900
2011-05-05,32.320000,32.410000,31.820000,32.040001,27.965435,8218800
2011-05-06,32.509998,32.720001,32.000000,32.279999,28.174913,6529100
2011-05-09,32.410000,32.689999,32.220001,32.650002,28.497858,3028300
