Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,80.650002,80.650002,79.989998,80.519997,72.153687,1501600
2013-03-05,80.790001,82.000000,80.559998,81.459999,72.996040,2079000
2013-03-06,81.610001,81.879997,80.900002,81.070000,73.059097,1277400
2013-03-07,81.110001,81.440002,80.900002,81.199997,73.176239,1141600
2013-03-08,81.680000,82.050003,81.239998,81.650002,73.581787,1396400
2013-03-11,81.580002,81.800003,81.180000,81.750000,73.671913,1311300
2013-03-12,81.559998,81.940002,81.470001,81.739998,73.662888,1234700
2013-03-13,81.769997,82.269997,81.720001,82.120003,74.005348,1424200
2013-03-14,82.239998,82.889999,81.980003,82.360001,74.221626,2082500
2013-03-15,82.639999,83.150002,81.959999,82.279999,74.149536,4755100
2013-03-18,81.860001,83.110001,81.860001,82.529999,74.374825,1996200
2013-03-19,82.739998,83.410004,82.660004,83.190002,74.969627,2018500
2013-03-20,83.599998,84.099998,83.370003,83.839996,75.555389,1941500
2013-03-21,83.529999,84.089996,83.400002,83.750000,75.474266,1846300
2013-03-22,84.370003,84.370003,83.419998,83.690002,75.420212,2379700
2013-03-25,84.029999,84.110001,82.940002,83.370003,75.131836,2229700
2013-03-26,83.639999,84.059998,83.190002,83.360001,75.122818,2034900
2013-03-27,83.099998,83.589996,82.570000,83.370003,75.131836,2005800
2013-03-28,83.430000,84.279999,83.430000,84.190002,75.870796,1312700
2013-04-01,84.370003,84.720001,83.750000,83.949997,75.654503,1306000
2013-04-02,84.099998,84.620003,84.099998,84.410004,76.069046,1200900
2013-04-03,84.639999,84.720001,83.669998,83.720001,75.447243,1674700
2013-04-04,83.919998,84.610001,83.849998,84.339996,76.005966,1366900
2013-04-05,83.779999,84.480003,83.339996,84.410004,76.069046,1912300
2013-04-08,84.379997,84.790001,83.980003,84.730003,76.357437,1121100
2013-04-09,84.970001,85.599998,84.650002,85.269997,76.844063,1401700
2013-04-10,85.290001,85.610001,84.639999,84.809998,76.429535,1626400
2013-04-11,84.989998,86.129997,84.989998,86.059998,77.556015,2246700
2013-04-12,85.910004,86.410004,85.610001,86.260002,77.736244,1180900
2013-04-15,86.199997,86.610001,84.709999,84.709999,76.339401,2303100
2013-04-16,85.080002,86.599998,84.750000,86.550003,77.997597,2238100
2013-04-17,86.059998,86.150002,84.800003,85.070000,76.663849,2145800
2013-04-18,85.430000,85.699997,83.730003,84.099998,75.789680,1913800
2013-04-19,84.330002,84.940002,84.239998,84.809998,76.429535,2164400
2013-04-22,84.800003,85.029999,83.949997,84.580002,76.222260,2775200
2013-04-23,87.410004,89.000000,85.760002,86.349998,77.817345,3445200
2013-04-24,86.360001,86.639999,85.570000,85.860001,77.375771,2033600
2013-04-25,85.949997,86.000000,85.070000,85.269997,76.844063,2137700
2013-04-26,85.220001,85.849998,85.129997,85.150002,76.735931,1652200
2013-04-29,85.199997,85.599998,84.750000,85.480003,77.033348,2124300
2013-04-30,85.260002,85.639999,85.040001,85.410004,76.970245,1675100
2013-05-01,85.459999,85.489998,83.980003,84.099998,75.789680,1821700
2013-05-02,84.110001,84.510002,84.000000,84.419998,76.078072,1348000
2013-05-03,85.050003,85.709999,85.029999,85.410004,76.970245,1659500
2013-05-06,85.370003,85.559998,84.910004,85.309998,76.880119,1558300
2013-05-07,86.220001,86.230003,85.510002,86.019997,77.519966,1181400
2013-05-08,86.120003,87.290001,86.019997,87.279999,78.655457,2590300
2013-05-09,87.279999,87.400002,86.230003,86.459999,77.916473,1651800
2013-05-10,86.559998,86.690002,86.000000,86.489998,77.943527,1134300
2013-05-13,86.309998,86.839996,86.190002,86.500000,77.952522,884600
2013-05-14,86.599998,87.900002,86.500000,87.900002,79.214180,1635300
2013-05-15,87.650002,87.910004,87.029999,87.779999,79.106056,1688200
2013-05-16,87.589996,87.690002,86.620003,86.870003,78.285965,1674900
2013-05-17,87.099998,87.349998,86.050003,86.500000,77.952522,2203700
2013-05-20,86.239998,86.669998,85.430000,85.550003,77.096413,1668200
2013-05-21,85.349998,85.660004,83.160004,83.629997,75.366119,4430000
2013-05-22,83.559998,84.320000,83.269997,83.769997,75.492294,3411800
2013-05-23,83.139999,83.839996,82.760002,83.500000,75.248985,2011200
2013-05-24,82.910004,83.620003,82.589996,83.599998,75.339096,1294900
2013-05-28,84.379997,84.459999,82.739998,83.220001,74.996658,2388900
2013-05-29,82.889999,83.959999,82.629997,83.669998,75.402184,2416300
2013-05-30,83.660004,84.779999,83.660004,84.559998,76.204224,1721800
2013-05-31,84.389999,85.089996,83.720001,83.720001,75.447243,2353600
2013-06-03,83.779999,84.080002,82.959999,83.760002,75.483292,2294900
2013-06-04,83.900002,84.320000,83.430000,83.820000,75.537361,2491200
2013-06-05,83.500000,83.900002,82.199997,82.239998,74.113487,2958400
2013-06-06,81.860001,81.949997,80.629997,81.739998,74.113487,2763500
2013-06-07,82.139999,83.720001,81.500000,83.440002,75.654877,2970800
2013-06-10,83.440002,83.620003,82.519997,83.300003,75.527946,2206000
2013-06-11,82.550003,82.900002,81.879997,82.080002,74.421776,2147200
2013-06-12,82.559998,82.839996,81.440002,81.449997,73.850540,1439200
2013-06-13,81.519997,82.830002,80.910004,82.800003,75.074585,1655100
2013-06-14,82.879997,83.080002,81.970001,82.150002,74.485229,1268900
2013-06-17,82.480003,83.790001,82.480003,83.230003,75.464493,2043600
2013-06-18,83.419998,84.269997,83.410004,84.089996,76.244217,2021700
2013-06-19,83.889999,84.080002,82.279999,82.279999,74.603111,1913800
2013-06-20,81.519997,81.709999,79.680000,79.779999,72.336357,2842600
2013-06-21,80.110001,80.309998,78.570000,79.070000,71.692604,4046600
2013-06-24,78.139999,78.500000,77.379997,77.849998,70.586433,2833300
2013-06-25,78.300003,79.150002,78.199997,78.430000,71.112312,2287200
2013-06-26,78.930000,80.019997,78.900002,79.790001,72.345436,2367600
2013-06-27,80.050003,80.379997,79.809998,80.339996,72.844101,1886400
2013-06-28,80.050003,80.639999,79.489998,79.919998,72.463287,2662700
2013-07-01,80.440002,81.500000,80.440002,81.110001,73.542252,2291300
2013-07-02,81.010002,81.309998,79.519997,79.820000,72.372627,2281900
2013-07-03,79.540001,80.639999,79.349998,80.400002,72.898521,789400
2013-07-05,80.930000,81.349998,80.000000,81.339996,73.750801,1374000
2013-07-08,81.599998,82.309998,81.599998,81.760002,74.131638,1551000
2013-07-09,82.330002,82.570000,81.690002,82.050003,74.394569,1915000
2013-07-10,82.019997,82.080002,81.089996,81.570000,73.959351,1451200
2013-07-11,82.620003,82.860001,82.139999,82.699997,74.983917,1620200
2013-07-12,82.550003,84.239998,82.550003,84.180000,76.325829,2117500
2013-07-15,83.900002,84.180000,83.050003,83.279999,75.509804,2313000
2013-07-16,83.459999,83.760002,82.959999,83.230003,75.464493,1348900
2013-07-17,83.680000,84.129997,83.430000,83.989998,76.153542,1720100
2013-07-18,84.379997,84.699997,84.269997,84.529999,76.643158,2359600
2013-07-19,84.559998,84.800003,84.190002,84.660004,76.761040,1514600
2013-07-22,84.660004,85.529999,84.570000,85.430000,77.459198,1717200
2013-07-23,84.760002,85.080002,82.099998,82.209999,74.539627,5637300
2013-07-24,82.330002,82.830002,81.639999,82.180000,74.512436,2579100
2013-07-25,82.050003,82.949997,81.510002,82.849998,75.119926,2656300
2013-07-26,82.550003,83.599998,82.120003,83.599998,75.799942,2138000
2013-07-29,83.559998,83.599998,82.870003,83.410004,75.627670,2011300
2013-07-30,83.599998,83.930000,82.970001,83.389999,75.609543,2282800
2013-07-31,83.510002,84.150002,83.250000,83.550003,75.754601,2481700
2013-08-01,84.250000,84.769997,84.099998,84.360001,76.489037,1809900
2013-08-02,84.379997,84.379997,83.510002,84.000000,76.162628,1525500
2013-08-05,83.870003,84.000000,83.000000,83.150002,75.391930,1345600
2013-08-06,83.019997,83.239998,82.010002,82.360001,74.675629,1921900
2013-08-07,82.099998,82.230003,81.470001,81.860001,74.222290,1415700
2013-08-08,82.110001,82.709999,81.510002,82.029999,74.376434,1908600
2013-08-09,82.089996,82.180000,81.489998,82.099998,74.439911,1366000
2013-08-12,81.550003,82.540001,81.470001,82.320000,74.639359,1788800
2013-08-13,82.349998,82.430000,81.139999,81.940002,74.294823,2018300
2013-08-14,81.550003,82.419998,81.550003,82.180000,74.512436,1925500
2013-08-15,81.519997,81.919998,80.830002,81.070000,73.506004,1887900
2013-08-16,81.129997,81.800003,81.019997,81.099998,73.533203,1752800
2013-08-19,81.150002,81.190002,80.190002,80.230003,72.744392,1542900
2013-08-20,80.250000,80.709999,80.129997,80.269997,72.780632,1578500
2013-08-21,80.099998,80.099998,79.129997,79.419998,72.009933,2413800
2013-08-22,79.570000,80.690002,79.379997,80.550003,73.034531,1145800
2013-08-23,80.559998,80.599998,79.930000,80.190002,72.708099,1336200
2013-08-26,80.250000,80.559998,79.889999,80.120003,72.644638,1572800
2013-08-27,79.339996,79.989998,79.160004,79.739998,72.300087,2241400
2013-08-28,79.669998,80.269997,79.379997,79.889999,72.436096,1880800
2013-08-29,79.690002,80.750000,79.500000,80.250000,72.762512,1464900
2013-08-30,80.209999,80.250000,79.410004,79.900002,72.445152,1438200
2013-09-03,80.739998,81.300003,80.059998,80.570000,73.052650,1527100
2013-09-04,80.489998,81.320000,80.260002,81.070000,73.506004,1500300
2013-09-05,80.940002,81.099998,80.589996,80.660004,73.134254,1682100
2013-09-06,80.480003,81.050003,79.120003,80.489998,73.435326,1923300
2013-09-09,80.739998,82.309998,80.540001,82.190002,74.986336,2797100
2013-09-10,82.699997,82.849998,81.690002,82.540001,75.305649,2552300
2013-09-11,82.559998,83.879997,82.419998,83.730003,76.391350,2431100
2013-09-12,83.129997,83.599998,82.919998,83.120003,75.834839,1988700
2013-09-13,83.410004,83.910004,83.230003,83.559998,76.236259,1198600
2013-09-16,84.570000,84.980003,84.250000,84.570000,77.157738,2031200
2013-09-17,84.739998,85.120003,84.690002,84.870003,77.431442,1711100
2013-09-18,84.099998,86.000000,84.099998,85.910004,78.380287,2155900
2013-09-19,86.459999,87.529999,86.050003,86.900002,79.283516,2876600
2013-09-20,86.949997,87.419998,86.059998,86.059998,78.517136,5257600
2013-09-23,86.620003,87.199997,86.339996,86.379997,78.809090,2246000
2013-09-24,86.320000,86.760002,85.769997,85.870003,78.343803,2489000
2013-09-25,85.940002,86.449997,85.779999,85.980003,78.444145,1341100
2013-09-26,85.919998,86.440002,85.559998,85.830002,78.307320,1049400
2013-09-27,85.559998,85.650002,85.110001,85.410004,77.924118,1143800
2013-09-30,84.889999,85.150002,84.360001,84.769997,77.340195,1721400
2013-10-01,84.930000,84.980003,84.379997,84.660004,77.239853,1392500
2013-10-02,84.459999,84.480003,83.699997,84.480003,77.075630,2441000
2013-10-03,84.320000,84.349998,83.779999,84.059998,76.692429,1998300
2013-10-04,84.080002,84.739998,83.940002,84.680000,77.258095,1452100
2013-10-07,84.050003,84.500000,83.769997,84.089996,76.719803,1271900
2013-10-08,84.000000,84.169998,82.930000,82.989998,75.716225,1838900
2013-10-09,83.129997,83.199997,82.239998,82.349998,75.132317,1675800
2013-10-10,83.019997,84.300003,83.019997,84.169998,76.792778,2003300
2013-10-11,84.050003,84.779999,83.750000,84.660004,77.239853,1695700
2013-10-14,84.230003,85.279999,84.199997,85.199997,77.732521,1377900
2013-10-15,84.930000,85.080002,84.370003,84.480003,77.075630,1753400
2013-10-16,85.160004,86.290001,85.050003,86.080002,78.535385,2065900
2013-10-17,85.320000,86.120003,84.870003,86.019997,78.480637,1998000
2013-10-18,86.550003,86.760002,86.129997,86.580002,78.991562,2027700
2013-10-21,86.690002,86.930000,86.349998,86.760002,79.155800,1768000
2013-10-22,88.050003,88.050003,86.260002,86.709999,79.110168,3823600
2013-10-23,86.209999,86.449997,85.620003,86.279999,78.717865,1945400
2013-10-24,86.279999,87.339996,86.169998,87.029999,79.402122,1991600
2013-10-25,86.820000,87.150002,86.529999,86.629997,79.037186,1764100
2013-10-28,86.660004,87.459999,86.639999,87.110001,79.475113,1625900
2013-10-29,87.260002,87.500000,86.900002,87.279999,79.630203,1562900
2013-10-30,87.279999,87.489998,86.529999,86.900002,79.283516,1282200
2013-10-31,86.989998,87.089996,86.290001,86.300003,78.736107,1821200
2013-11-01,86.580002,86.599998,86.019997,86.400002,78.827324,1432000
2013-11-04,86.510002,87.099998,86.349998,86.599998,79.009819,1095600
2013-11-05,86.470001,86.930000,86.139999,86.459999,78.882080,1445300
2013-11-06,86.540001,87.599998,86.459999,87.489998,79.821800,1940600
2013-11-07,87.599998,88.029999,87.150002,87.220001,79.575478,2139400
2013-11-08,87.150002,87.830002,87.010002,87.800003,80.104652,1758400
2013-11-11,87.779999,88.309998,87.650002,87.970001,80.259735,1367300
2013-11-12,87.500000,87.860001,86.120003,86.440002,78.863808,2496800
2013-11-13,86.239998,87.519997,86.080002,87.220001,79.575478,2081900
2013-11-14,87.559998,88.279999,87.290001,88.250000,80.515190,1585900
2013-11-15,88.220001,88.870003,88.070000,88.669998,80.898384,1764700
2013-11-18,88.879997,88.930000,88.070000,88.180000,80.451340,1676800
2013-11-19,88.209999,88.440002,87.900002,88.089996,80.369217,1274100
2013-11-20,88.059998,88.449997,87.690002,87.930000,80.223236,1755400
2013-11-21,88.180000,89.419998,88.000000,89.220001,81.400177,1787700
2013-11-22,89.220001,90.589996,89.059998,90.519997,82.586235,1885000
2013-11-25,90.550003,90.989998,90.529999,90.790001,82.832573,2112200
2013-11-26,90.800003,91.230003,90.720001,90.790001,82.832573,2454000
2013-11-27,90.989998,91.430000,90.790001,90.989998,83.015022,1902200
2013-11-29,91.209999,91.680000,90.739998,90.739998,82.786949,917100
2013-12-02,90.260002,90.400002,88.870003,89.000000,81.199471,3771100
2013-12-03,88.730003,89.589996,88.430000,89.029999,81.226830,2531800
2013-12-04,88.709999,89.459999,87.889999,88.610001,80.843643,2349600
2013-12-05,88.370003,88.760002,87.839996,87.919998,80.214119,2334300
2013-12-06,88.180000,89.419998,88.180000,89.010002,81.673058,1831200
2013-12-09,89.050003,89.279999,88.330002,88.449997,81.159218,2539400
2013-12-10,88.089996,88.830002,88.029999,88.440002,81.150055,1931100
2013-12-11,88.419998,88.720001,87.040001,87.099998,79.920479,2179900
2013-12-12,87.120003,87.370003,86.500000,86.629997,79.489250,1889300
2013-12-13,86.559998,86.790001,86.290001,86.489998,79.360764,1568300
2013-12-16,86.989998,87.360001,86.650002,87.050003,79.874634,2367800
2013-12-17,86.769997,87.000000,86.260002,86.570000,79.434181,1852300
2013-12-18,86.959999,88.150002,86.620003,88.139999,80.874771,2928000
2013-12-19,87.790001,88.930000,87.790001,88.790001,81.471184,2140300
2013-12-20,88.669998,89.639999,88.620003,89.180000,81.829048,3911300
2013-12-23,89.910004,89.910004,89.010002,89.160004,81.810699,1277100
2013-12-24,89.110001,89.550003,89.010002,89.489998,82.113495,512800
2013-12-26,89.889999,90.160004,89.379997,90.010002,82.590630,938600
2013-12-27,90.010002,90.209999,89.449997,89.849998,82.443810,758200
2013-12-30,90.040001,90.529999,89.860001,90.279999,82.838387,1267900
2013-12-31,90.339996,90.739998,90.220001,90.540001,83.076950,1107700
2014-01-02,90.510002,90.660004,88.970001,89.330002,81.966682,1543900
2014-01-03,89.300003,89.669998,88.879997,89.160004,81.810699,1448600
2014-01-06,89.720001,89.900002,88.769997,88.919998,81.590469,1763600
2014-01-07,89.059998,89.169998,88.070000,88.400002,81.113335,1818300
2014-01-08,88.209999,88.400002,87.230003,87.580002,80.360931,2627700
2014-01-09,87.760002,88.220001,87.169998,87.680000,80.452690,1687200
2014-01-10,88.099998,88.120003,87.080002,87.489998,80.278343,1863000
2014-01-13,87.330002,87.550003,86.269997,86.339996,79.223137,2215800
2014-01-14,86.800003,87.699997,86.800003,87.449997,80.241631,2034200
2014-01-15,87.599998,88.000000,87.320000,87.879997,80.636215,2063900
2014-01-16,87.550003,87.860001,86.910004,87.239998,80.048958,1412100
2014-01-17,87.230003,87.300003,86.419998,86.470001,79.342415,2931500
2014-01-21,86.250000,86.269997,83.660004,85.000000,77.993599,6092100
2014-01-22,84.900002,85.070000,84.349998,84.559998,77.589851,3080900
2014-01-23,83.419998,84.370003,82.919998,83.070000,76.222672,4141800
2014-01-24,82.500000,83.029999,81.610001,81.610001,74.883018,3753600
2014-01-27,81.250000,83.150002,81.220001,82.290001,75.506981,4329300
2014-01-28,82.750000,83.570000,82.599998,83.099998,76.250206,3158700
2014-01-29,82.309998,82.800003,82.010002,82.209999,75.433571,3165200
2014-01-30,82.620003,82.720001,82.160004,82.360001,75.571213,2754500
2014-01-31,81.389999,81.989998,80.879997,81.279999,74.580223,5186100
2014-02-03,81.199997,81.279999,80.050003,80.260002,73.644295,4116300
2014-02-04,80.570000,80.629997,79.889999,80.349998,73.726875,2628500
2014-02-05,80.070000,80.930000,80.019997,80.440002,73.809471,2342400
2014-02-06,80.650002,80.730003,79.949997,80.690002,74.038864,2642800
2014-02-07,81.190002,81.190002,80.230003,80.879997,74.213188,2538100
2014-02-10,81.330002,82.440002,80.650002,82.349998,75.562027,4305000
2014-02-11,82.400002,83.589996,82.209999,83.209999,76.351135,3105600
2014-02-12,82.760002,83.099998,81.879997,82.260002,75.479454,3732900
2014-02-13,81.870003,82.900002,81.559998,82.879997,76.048340,2650700
2014-02-14,82.540001,84.070000,82.540001,84.019997,77.094376,2050800
2014-02-18,84.080002,84.790001,84.070000,84.370003,77.415512,2531500
2014-02-19,84.269997,85.180000,83.980003,84.010002,77.085220,3115900
2014-02-20,84.180000,84.370003,83.370003,83.809998,76.901680,2083500
2014-02-21,83.919998,84.110001,83.370003,83.790001,76.883347,1895300
2014-02-24,83.830002,84.389999,83.400002,83.440002,76.562180,2163200
2014-02-25,83.309998,83.440002,82.550003,83.339996,76.470413,2681900
2014-02-26,83.400002,83.699997,83.010002,83.430000,76.553009,2157100
2014-02-27,83.279999,83.860001,83.099998,83.849998,76.938385,1584900
2014-02-28,83.720001,84.199997,83.489998,83.839996,76.929214,2286700
2014-03-03,83.449997,83.820000,82.599998,83.180000,76.323616,1728600
2014-03-04,84.160004,84.489998,83.809998,84.110001,77.176956,1864900
2014-03-05,84.050003,84.400002,83.620003,84.370003,77.415512,2582700
2014-03-06,83.940002,84.529999,83.750000,84.400002,77.904739,1922100
2014-03-07,84.730003,84.860001,83.709999,83.930000,77.470909,2733700
2014-03-10,83.699997,83.889999,83.339996,83.779999,77.332436,1954400
2014-03-11,84.139999,84.180000,83.339996,83.580002,77.147842,1859000
2014-03-12,83.150002,83.730003,83.000000,83.430000,77.009392,1758500
2014-03-13,83.680000,83.860001,82.510002,82.589996,76.234032,2121000
2014-03-14,82.589996,82.839996,82.320000,82.660004,76.298653,2074400
2014-03-17,83.209999,83.779999,82.800003,83.540001,77.110916,2758600
2014-03-18,83.690002,84.239998,83.360001,83.949997,77.489349,2141100
2014-03-19,83.989998,84.239998,82.809998,83.199997,76.797089,2526500
2014-03-20,82.900002,83.510002,82.510002,83.230003,76.824783,2753400
2014-03-21,83.800003,84.059998,83.320000,83.779999,77.332436,6498300
2014-03-24,83.870003,84.260002,83.639999,83.860001,77.406303,2795100
2014-03-25,84.320000,84.669998,83.959999,84.029999,77.563210,2021900
2014-03-26,84.430000,84.489998,83.419998,83.430000,77.009392,2113300
2014-03-27,83.269997,83.830002,83.220001,83.489998,77.064758,3563800
2014-03-28,83.860001,84.169998,83.440002,83.989998,77.526283,2423300
2014-03-31,84.639999,85.129997,84.519997,85.099998,78.550858,2106600
2014-04-01,85.169998,85.239998,84.160004,84.389999,77.895500,2172800
2014-04-02,84.370003,85.269997,84.220001,84.650002,78.135506,1997500
2014-04-03,84.830002,85.110001,84.449997,84.980003,78.440094,1904600
2014-04-04,85.410004,86.059998,85.139999,85.199997,78.643158,2333100
2014-04-07,85.190002,85.550003,84.930000,85.000000,78.458557,2352500
2014-04-08,84.800003,84.910004,84.449997,84.730003,78.209343,1750800
2014-04-09,84.830002,85.830002,84.669998,85.820000,79.215439,2098700
2014-04-10,85.699997,86.320000,84.919998,84.989998,78.449326,2138900
2014-04-11,84.910004,85.620003,84.860001,85.300003,78.735481,2067000
2014-04-14,85.800003,85.949997,84.839996,85.500000,78.920082,3153000
2014-04-15,84.900002,85.959999,84.900002,85.889999,79.280067,2164600
2014-04-16,86.519997,86.930000,86.120003,86.779999,80.101570,1826700
2014-04-17,87.150002,87.389999,86.400002,86.680000,80.009262,1888600
2014-04-21,86.709999,86.839996,86.059998,86.400002,79.750816,2330000
2014-04-22,86.750000,87.660004,86.010002,86.889999,80.203125,3181900
2014-04-23,86.900002,88.570000,86.730003,88.129997,81.347672,2911100
2014-04-24,88.300003,88.989998,88.300003,88.589996,81.772278,2239600
2014-04-25,88.699997,88.699997,87.989998,88.309998,81.513824,2256200
2014-04-28,88.849998,90.279999,88.790001,89.639999,82.741470,4086900
2014-04-29,90.000000,90.940002,89.889999,90.900002,83.904510,3649300
2014-04-30,90.699997,90.769997,90.029999,90.580002,83.609138,2744500
2014-05-01,90.639999,90.919998,90.250000,90.830002,83.839897,2753600
2014-05-02,90.989998,91.680000,90.839996,91.000000,83.996819,2100100
2014-05-05,90.820000,90.919998,89.930000,90.650002,83.673752,1911400
2014-05-06,90.320000,90.629997,89.809998,89.879997,82.963013,2301000
2014-05-07,90.330002,91.510002,90.330002,91.070000,84.061440,3279200
2014-05-08,90.980003,91.529999,90.910004,91.239998,84.218346,1775400
2014-05-09,91.070000,91.360001,90.739998,91.300003,84.273727,1640400
2014-05-12,92.120003,92.930000,92.029999,92.040001,84.956772,2072600
2014-05-13,92.370003,93.059998,92.220001,92.910004,85.759827,2246800
2014-05-14,93.019997,93.040001,92.440002,92.650002,85.519836,1330600
2014-05-15,92.449997,92.650002,91.910004,92.370003,85.261383,2257200
2014-05-16,92.459999,92.620003,91.620003,92.580002,85.455223,2331000
2014-05-19,92.480003,92.889999,92.139999,92.769997,85.630592,1292200
2014-05-20,92.480003,92.980003,92.320000,92.669998,85.538300,1391800
2014-05-21,93.029999,93.339996,92.570000,92.860001,85.713684,1701900
2014-05-22,92.800003,93.099998,92.599998,93.010002,85.852135,1364300
2014-05-23,93.010002,93.339996,92.410004,92.860001,85.713684,1451200
2014-05-27,93.150002,93.650002,92.980003,93.489998,86.295181,1590800
2014-05-28,93.430000,93.809998,93.269997,93.459999,86.267494,2048200
2014-05-29,93.400002,94.309998,93.400002,94.099998,86.858238,1724200
2014-05-30,94.000000,94.120003,93.370003,93.449997,86.258255,2276700
2014-06-02,93.699997,94.010002,93.650002,93.709999,86.498253,1454800
2014-06-03,93.080002,93.449997,92.870003,93.410004,86.221352,2012100
2014-06-04,93.389999,94.750000,93.129997,94.669998,87.384369,2048300
2014-06-05,94.889999,95.000000,94.239998,94.970001,87.661293,1854800
2014-06-06,94.540001,94.970001,94.290001,94.360001,87.605591,2157500
2014-06-09,94.709999,95.050003,94.550003,94.660004,87.884117,1871000
2014-06-10,94.690002,95.160004,94.650002,95.099998,88.292625,1730400
2014-06-11,94.809998,95.099998,94.599998,94.900002,88.106934,1555600
2014-06-12,94.970001,95.190002,94.570000,95.000000,88.199783,1840500
2014-06-13,94.949997,95.480003,94.820000,95.410004,88.580429,1446500
2014-06-16,95.209999,95.750000,95.199997,95.459999,88.626839,1306200
2014-06-17,94.930000,95.690002,94.570000,95.220001,88.404030,2175700
2014-06-18,95.190002,95.570000,94.910004,95.400002,88.571144,2556600
2014-06-19,95.550003,95.660004,95.010002,95.599998,88.756821,2115900
2014-06-20,95.820000,96.180000,94.559998,94.589996,87.819115,4795700
2014-06-23,94.589996,95.239998,94.589996,94.949997,88.153351,1930300
2014-06-24,94.809998,95.389999,94.529999,94.669998,87.893394,1640200
2014-06-25,94.639999,95.040001,94.349998,94.860001,88.069786,1298200
2014-06-26,94.879997,94.959999,93.610001,94.410004,87.652008,1215500
2014-06-27,94.519997,94.900002,93.589996,93.919998,87.197075,4143600
2014-06-30,94.080002,94.379997,93.650002,94.070000,87.336327,2153900
2014-07-01,94.879997,95.809998,94.739998,95.209999,88.394730,1631100
2014-07-02,94.910004,95.250000,94.430000,94.620003,87.846970,1114500
2014-07-03,94.639999,94.849998,94.349998,94.839996,88.051216,828900
2014-07-07,94.500000,94.769997,94.349998,94.550003,87.781982,1319100
2014-07-08,94.419998,94.580002,93.849998,94.139999,87.401337,2444700
2014-07-09,94.580002,94.769997,94.230003,94.699997,87.921227,1512400
2014-07-10,93.730003,94.379997,93.550003,94.300003,87.549881,1656100
2014-07-11,94.370003,94.739998,94.120003,94.680000,87.902687,1117000
2014-07-14,95.180000,95.830002,95.180000,95.559998,88.719681,1416700
2014-07-15,95.529999,96.029999,95.470001,95.949997,89.081764,1575800
2014-07-16,95.930000,96.010002,95.459999,95.620003,88.775383,1437800
2014-07-17,95.330002,95.739998,94.639999,94.699997,87.921227,1202900
2014-07-18,94.930000,95.440002,94.750000,95.339996,88.515434,1737200
2014-07-21,95.389999,95.580002,94.680000,95.260002,88.441162,1748800
2014-07-22,90.360001,92.099998,90.360001,91.629997,85.070992,6323100
2014-07-23,91.519997,91.900002,91.279999,91.779999,85.210251,2731700
2014-07-24,92.089996,93.089996,91.910004,92.879997,86.231522,2410400
2014-07-25,92.910004,92.959999,91.790001,92.099998,85.507347,1907800
2014-07-28,91.699997,92.099998,91.019997,91.879997,85.303101,2490100
2014-07-29,92.089996,92.470001,91.089996,91.120003,84.597496,2265100
2014-07-30,91.220001,91.589996,90.820000,90.940002,84.430397,2069400
2014-07-31,90.750000,91.199997,89.550003,89.559998,83.149170,2646900
2014-08-01,89.470001,90.029999,89.070000,89.610001,83.195595,2234100
2014-08-04,89.669998,90.019997,89.110001,89.900002,83.464836,2167800
2014-08-05,89.669998,89.870003,88.820000,89.120003,82.740677,2218300
2014-08-06,88.930000,89.919998,88.809998,89.699997,83.279144,1400900
2014-08-07,89.839996,90.260002,89.660004,89.900002,83.464836,1877200
2014-08-08,89.839996,90.629997,89.629997,90.480003,84.003311,1803900
2014-08-11,90.589996,90.959999,90.510002,90.660004,84.170441,1595700
2014-08-12,90.599998,91.220001,90.430000,91.089996,84.569649,1290100
2014-08-13,91.480003,91.580002,90.989998,91.269997,84.736763,1405600
2014-08-14,91.370003,92.250000,91.330002,92.220001,85.618774,1076300
2014-08-15,92.339996,92.930000,91.480003,92.129997,85.535194,1343000
2014-08-18,92.419998,93.059998,92.379997,92.989998,86.333656,1193900
2014-08-19,92.870003,93.059998,92.720001,92.910004,86.259384,973000
2014-08-20,92.620003,93.160004,92.330002,93.110001,86.445053,1023000
2014-08-21,93.010002,94.180000,92.900002,93.940002,87.215652,1348100
2014-08-22,93.879997,94.129997,93.500000,93.750000,87.039253,1401300
2014-08-25,94.080002,94.519997,93.870003,94.290001,87.540596,1335500
2014-08-26,94.519997,94.660004,94.110001,94.199997,87.457031,1053300
2014-08-27,94.150002,94.769997,94.070000,94.760002,87.976952,1223000
2014-08-28,94.360001,94.769997,94.180000,94.339996,87.587013,1221400
2014-08-29,94.470001,94.760002,93.959999,94.709999,87.930534,1376000
2014-09-02,94.919998,95.339996,94.349998,94.519997,87.754143,2465700
2014-09-03,95.040001,95.320000,94.370003,94.470001,87.707726,1575700
2014-09-04,94.629997,94.989998,94.080002,94.260002,87.512741,1491400
2014-09-05,94.239998,94.419998,93.480003,94.209999,87.466324,1658700
2014-09-08,93.739998,94.019997,93.099998,93.269997,87.102112,1408900
2014-09-09,93.400002,93.459999,92.580002,92.849998,86.709885,2039700
2014-09-10,93.040001,93.540001,92.870003,93.169998,87.008720,1456500
2014-09-11,92.849998,93.040001,92.550003,92.919998,86.775246,1349700
2014-09-12,92.769997,93.000000,92.320000,92.419998,86.308319,1539200
2014-09-15,92.580002,93.760002,92.349998,93.550003,87.363579,1701900
