Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,48.650002,49.330002,48.639999,49.200001,45.501251,2001400
2014-09-17,49.000000,50.020000,49.000000,49.630001,45.898922,1814300
2014-09-18,49.790001,50.369999,49.570000,50.290001,46.509304,1594600
2014-09-19,50.639999,50.639999,49.810001,49.990002,46.231857,2917300
2014-09-22,49.750000,50.080002,49.369999,49.919998,46.167122,3344700
2014-09-23,49.459999,50.099998,49.250000,49.669998,45.935921,3190000
2014-09-24,49.720001,50.189999,49.599998,50.000000,46.241108,2203700
2014-09-25,49.939999,50.049999,49.549999,49.639999,45.908169,3193900
2014-09-26,49.730000,50.110001,49.619999,50.029999,46.268852,1613600
2014-09-29,49.689999,50.000000,49.520000,49.810001,46.065392,1632900
2014-09-30,49.820000,50.009998,49.450001,49.490002,45.769444,3185500
2014-10-01,49.349998,49.419998,48.169998,48.250000,44.622669,2480500
2014-10-02,48.240002,48.349998,47.240002,47.799999,44.206490,3576600
2014-10-03,47.970001,48.130001,47.500000,47.580002,44.003040,1821800
2014-10-06,47.799999,48.049999,47.029999,47.150002,43.605366,2351400
2014-10-07,46.790001,46.980000,46.119999,46.209999,42.736027,3086700
2014-10-08,46.099998,47.810001,46.000000,47.750000,44.160259,3219000
2014-10-09,47.750000,47.939999,46.340000,46.340000,42.856255,6539900
2014-10-10,44.299999,44.470001,42.570000,43.450001,40.183521,10052700
2014-10-13,43.430000,44.380001,42.860001,43.099998,39.859829,4187800
2014-10-14,43.930000,44.660000,43.380001,43.459999,40.192768,4012100
2014-10-15,42.759998,44.439999,42.590000,44.119999,40.803150,4467400
2014-10-16,43.439999,44.910000,43.200001,44.599998,41.247070,3386200
2014-10-17,44.990002,45.900002,44.860001,44.939999,41.561508,3334900
2014-10-20,44.750000,45.400002,44.610001,45.320000,41.912937,1884400
2014-10-21,45.889999,46.820000,45.509998,46.720001,43.207687,2765700
2014-10-22,46.900002,47.150002,46.000000,46.020000,42.560318,2549900
2014-10-23,46.570000,46.720001,46.209999,46.419998,42.930241,2234000
2014-10-24,46.700001,47.110001,46.250000,46.849998,43.327915,1862800
2014-10-27,46.680000,46.759998,46.220001,46.619999,43.115211,1817800
2014-10-28,46.770000,47.119999,46.330002,46.990002,43.457401,1791000
2014-10-29,46.930000,47.330002,46.400002,47.310001,43.753338,2415400
2014-10-30,47.290001,47.299999,46.380001,47.000000,43.466644,3025800
2014-10-31,48.709999,50.540001,48.480000,49.619999,45.889679,6689200
2014-11-03,49.720001,50.209999,49.480000,49.720001,45.982162,3318900
2014-11-04,49.599998,49.919998,49.330002,49.450001,45.732456,1684500
2014-11-05,49.779999,50.049999,49.180000,50.029999,46.268852,1493500
2014-11-06,50.000000,50.369999,49.419998,50.220001,46.444572,2017900
2014-11-07,50.400002,50.410000,49.700001,50.240002,46.463066,1962600
2014-11-10,50.160000,50.549999,49.980000,50.419998,46.629532,1771600
2014-11-11,50.389999,50.520000,49.880001,50.139999,46.370579,1211800
2014-11-12,50.020000,50.360001,49.810001,50.259998,46.481564,1226400
2014-11-13,50.430000,50.639999,49.950001,50.209999,46.435318,1113400
2014-11-14,50.340000,50.689999,49.840000,50.619999,46.814495,1509900
2014-11-17,50.340000,50.490002,49.810001,50.349998,46.564793,1662900
2014-11-18,50.310001,51.270000,50.230000,51.259998,47.406380,2333300
2014-11-19,51.419998,51.439999,50.500000,50.750000,46.934723,1795000
2014-11-20,50.349998,51.200001,50.349998,51.169998,47.323151,1762700
2014-11-21,51.950001,51.950001,51.150002,51.650002,47.767067,1638800
2014-11-24,51.959999,51.959999,51.270000,51.799999,47.905788,1615600
2014-11-25,51.740002,51.980000,51.500000,51.709999,47.822552,2500300
2014-11-26,52.529999,54.689999,52.509998,54.560001,50.458294,5683400
2014-11-28,54.950001,54.950001,54.320000,54.639999,50.532276,1336800
2014-12-01,54.480000,54.939999,54.189999,54.650002,50.541531,2463400
2014-12-02,54.540001,55.250000,54.279999,55.209999,51.059429,2182200
2014-12-03,54.950001,56.880001,54.950001,56.509998,52.614304,6303000
2014-12-04,56.459999,56.700001,55.990002,56.619999,52.716721,3137500
2014-12-05,56.750000,57.380001,56.310001,57.340000,53.387081,2266400
2014-12-08,56.950001,57.340000,55.820000,56.180000,52.307053,2124000
2014-12-09,55.830002,56.389999,55.430000,56.369999,52.483952,2445900
2014-12-10,56.360001,56.650002,55.419998,55.639999,51.804283,2177800
2014-12-11,57.990002,57.990002,55.619999,56.250000,52.372227,2559400
2014-12-12,55.520000,56.389999,55.430000,55.919998,52.064972,3175800
2014-12-15,56.009998,56.810001,55.310001,55.419998,51.599445,2000700
2014-12-16,55.430000,56.029999,54.730000,54.779999,51.003571,2362100
2014-12-17,54.849998,56.090000,54.220001,55.990002,52.130161,2358300
2014-12-18,56.820000,57.060001,56.020000,57.060001,53.126392,2337600
2014-12-19,57.029999,57.360001,56.419998,56.750000,52.837753,3194100
2014-12-22,56.880001,57.500000,56.770000,57.490002,53.526745,1008600
2014-12-23,57.500000,57.889999,56.509998,56.660000,52.753975,3065300
2014-12-24,56.900002,56.980000,56.560001,56.709999,52.800518,1262100
2014-12-26,56.799999,56.980000,56.189999,56.279999,52.400162,1555500
2014-12-29,56.200001,56.380001,55.740002,56.080002,52.213943,1777400
2014-12-30,55.840000,56.090000,55.320000,55.560001,51.729797,1677700
2014-12-31,55.939999,56.410000,55.490002,55.520000,51.692554,1746800
2015-01-02,55.680000,56.250000,54.970001,55.540001,51.711178,1323200
2015-01-05,55.400002,55.450001,54.500000,54.529999,50.770802,1445200
2015-01-06,54.730000,54.799999,53.209999,53.250000,49.579044,1707500
2015-01-07,53.490002,54.130001,53.029999,53.810001,50.100441,1723000
2015-01-08,54.389999,55.180000,54.080002,54.759998,50.984951,1874900
2015-01-09,54.990002,55.040001,54.119999,54.720001,50.947708,1720300
2015-01-12,54.619999,54.750000,53.860001,54.169998,50.435619,1250500
2015-01-13,54.689999,55.520000,53.270000,53.549999,49.858360,2330600
2015-01-14,53.419998,54.459999,52.930000,53.509998,49.821117,2523800
2015-01-15,53.700001,54.200001,52.669998,52.730000,49.094894,1990300
2015-01-16,52.459999,53.759998,52.209999,53.689999,49.988716,1998000
2015-01-20,54.189999,54.689999,53.669998,54.389999,50.640453,1786400
2015-01-21,54.240002,54.869999,53.820000,54.580002,50.817356,1585100
2015-01-22,54.709999,54.759998,53.220001,54.750000,50.975628,2555700
2015-01-23,54.860001,54.959999,54.259998,54.509998,50.752178,1935300
2015-01-26,54.650002,54.930000,54.020000,54.660000,50.891842,1338900
2015-01-27,53.919998,54.110001,53.110001,53.369999,49.690769,1963300
2015-01-28,53.869999,54.320000,52.830002,52.930000,49.281101,1687800
2015-01-29,52.990002,53.610001,52.430000,53.230000,49.560429,1568500
2015-01-30,52.820000,53.360001,52.049999,52.110001,48.517632,1928800
2015-02-02,52.099998,52.470001,51.290001,52.299999,48.694534,2536000
2015-02-03,52.590000,54.040001,52.570000,53.970001,50.249413,2209600
2015-02-04,53.639999,54.150002,53.450001,53.779999,50.072506,1466500
2015-02-05,53.799999,55.009998,53.500000,54.950001,51.161858,2207600
2015-02-06,54.869999,55.889999,54.810001,55.009998,51.217709,1907300
2015-02-09,54.709999,55.110001,54.400002,54.560001,50.798744,1436600
2015-02-10,54.750000,55.599998,54.389999,55.540001,51.711178,1253500
2015-02-11,55.529999,56.000000,55.240002,55.619999,51.785656,909100
2015-02-12,56.360001,56.730000,55.959999,56.720001,52.809830,1687400
2015-02-13,56.840000,57.240002,56.500000,57.049999,53.117077,1404300
2015-02-17,56.500000,58.860001,56.410000,58.810001,54.755749,5685100
2015-02-18,58.400002,58.730000,57.099998,58.380001,54.355389,4091800
2015-02-19,58.410000,58.669998,58.169998,58.650002,54.606777,1837900
2015-02-20,58.619999,59.139999,58.180000,59.130001,55.053688,1420200
2015-02-23,58.950001,58.990002,58.389999,58.980000,54.914024,1029500
2015-02-24,58.900002,59.650002,57.820000,59.610001,55.500591,1863100
2015-02-25,59.310001,59.389999,58.799999,58.990002,55.294380,1344400
2015-02-26,59.060001,59.220001,58.590000,58.880001,55.191269,1671600
2015-02-27,59.000000,59.040001,58.509998,58.540001,54.872574,1198200
2015-03-02,58.810001,59.779999,58.540001,59.779999,56.034878,1854000
2015-03-03,59.540001,59.599998,58.439999,58.740002,55.060051,1499300
2015-03-04,58.330002,58.720001,57.950001,58.400002,54.741341,1036400
2015-03-05,58.560001,58.869999,58.180000,58.450001,54.788216,985000
2015-03-06,58.290001,58.570000,57.450001,57.930000,54.300777,1584100
2015-03-09,57.970001,58.590000,57.970001,58.459999,54.797585,1313300
2015-03-10,57.820000,58.110001,57.200001,57.200001,53.616524,1368200
2015-03-11,57.419998,57.889999,57.099998,57.290001,53.700890,1412900
2015-03-12,56.810001,57.549999,56.680000,57.509998,53.907097,1010000
2015-03-13,57.310001,57.700001,56.799999,57.529999,53.925846,1276300
2015-03-16,57.810001,58.830002,57.650002,58.799999,55.116283,1367500
2015-03-17,58.419998,58.799999,58.080002,58.759998,55.078793,1845200
2015-03-18,58.549999,59.889999,58.340000,59.669998,55.931786,3019400
2015-03-19,59.430000,60.119999,59.110001,60.000000,56.241100,2724600
2015-03-20,60.380001,61.320000,59.950001,61.070000,57.244072,4481000
2015-03-23,60.680000,61.090000,60.299999,60.400002,56.616055,2163000
2015-03-24,60.270000,60.509998,60.000000,60.360001,56.578556,2737800
2015-03-25,60.340000,60.340000,57.540001,57.560001,53.953964,3767300
2015-03-26,56.919998,57.889999,56.270000,57.419998,53.822735,2847200
2015-03-27,57.459999,58.869999,57.009998,58.840000,55.153778,2514100
2015-03-30,62.099998,64.940002,61.849998,64.809998,60.749763,10493700
2015-03-31,64.180000,64.519997,62.860001,63.000000,59.053162,3694200
2015-04-01,62.830002,63.220001,62.009998,62.570000,58.650097,2363500
2015-04-02,62.299999,63.330002,61.950001,62.240002,58.340778,2200500
2015-04-06,61.590000,62.939999,61.330002,62.779999,58.846943,2329800
2015-04-07,62.709999,63.660000,62.279999,63.240002,59.278126,2118300
2015-04-08,63.130001,63.889999,63.020000,63.669998,59.681190,2266200
2015-04-09,63.320000,64.099998,63.230000,64.029999,60.018635,1574600
2015-04-10,64.279999,64.389999,63.849998,64.239998,60.215473,1274000
2015-04-13,64.250000,64.650002,63.610001,63.750000,59.756168,1475200
2015-04-14,63.630001,63.860001,62.459999,62.570000,58.650097,2292600
2015-04-15,62.930000,64.059998,62.860001,63.930000,59.924900,1557000
2015-04-16,63.520000,64.230003,63.490002,64.110001,60.093624,1453700
2015-04-17,63.360001,63.759998,63.070000,63.419998,59.446850,2449500
2015-04-20,63.669998,64.410004,63.619999,63.720001,59.728054,1508900
2015-04-21,64.150002,64.540001,63.790001,64.370003,60.337337,1435900
2015-04-22,64.739998,64.739998,63.669998,64.489998,60.449814,1021800
2015-04-23,63.040001,63.820000,62.799999,63.590000,59.606201,2707700
2015-04-24,63.580002,63.599998,61.849998,62.529999,58.612606,3916500
2015-04-27,62.020000,63.270000,62.020000,62.669998,58.743832,1689400
2015-04-28,62.680000,63.459999,62.500000,63.220001,59.259377,1912300
2015-04-29,63.049999,63.650002,62.310001,62.820000,58.884441,1547500
2015-04-30,62.549999,62.669998,61.290001,61.840000,57.965839,2985900
2015-05-01,62.349998,63.570000,62.340000,63.270000,59.306252,3636800
2015-05-04,63.630001,63.900002,63.150002,63.250000,59.287498,1436400
2015-05-05,63.040001,63.040001,61.720001,61.770000,57.900219,1630200
2015-05-06,62.070000,62.270000,61.259998,61.639999,57.778362,1673100
2015-05-07,61.830002,62.619999,61.570000,62.040001,58.153297,1760100
2015-05-08,62.750000,63.439999,62.400002,62.720001,58.790710,2026900
2015-05-11,62.750000,63.000000,62.630001,62.639999,58.715717,1396700
2015-05-12,62.240002,62.490002,61.590000,62.080002,58.190804,1614400
2015-05-13,62.250000,62.869999,62.029999,62.240002,58.340778,1659000
2015-05-14,62.970001,63.830002,62.709999,63.400002,59.428104,1918800
2015-05-15,63.889999,63.930000,62.959999,63.180000,59.221882,2333200
2015-05-18,63.230000,63.709999,63.029999,63.360001,59.390606,3451900
2015-05-19,63.799999,64.339996,63.299999,63.450001,59.474964,4538900
2015-05-20,64.199997,66.849998,64.000000,66.180000,62.033943,7012400
2015-05-21,66.000000,66.019997,65.050003,65.489998,61.387161,3560700
2015-05-22,65.540001,67.470001,65.470001,67.099998,62.896297,3560300
2015-05-26,66.949997,67.150002,65.940002,66.849998,62.661957,2970000
2015-05-27,66.570000,68.440002,66.480003,68.290001,64.397072,2995700
2015-05-28,68.349998,68.750000,67.680000,68.309998,64.415939,1722500
2015-05-29,68.500000,68.510002,67.589996,67.959999,64.085884,2362000
2015-06-01,68.410004,68.970001,67.800003,68.750000,64.830849,2453000
2015-06-02,68.690002,68.699997,67.510002,67.709999,63.850140,1819000
2015-06-03,68.080002,68.080002,67.190002,67.290001,63.454082,1227200
2015-06-04,66.919998,67.430000,66.620003,66.940002,63.124027,2167500
2015-06-05,66.949997,67.610001,66.410004,67.370003,63.529526,1769500
2015-06-08,67.430000,67.519997,65.720001,65.949997,62.190460,2301300
2015-06-09,66.070000,66.389999,65.269997,65.690002,61.945286,2278400
2015-06-10,66.080002,67.879997,65.739998,67.720001,63.859562,2998100
2015-06-11,67.739998,67.849998,67.129997,67.220001,63.388062,1384200
2015-06-12,66.750000,66.919998,66.070000,66.260002,62.482796,1241500
2015-06-15,65.750000,66.769997,65.370003,66.699997,62.897709,1701900
2015-06-16,66.550003,66.940002,66.339996,66.629997,62.831703,1384800
2015-06-17,66.820000,67.610001,66.820000,67.230003,63.397507,2190600
2015-06-18,67.599998,68.629997,67.510002,68.300003,64.406494,1988400
2015-06-19,68.339996,68.550003,67.290001,67.910004,64.038742,3150800
2015-06-22,68.339996,68.599998,67.410004,68.019997,64.142479,1999900
2015-06-23,68.040001,68.260002,67.389999,67.529999,63.680408,1391800
2015-06-24,67.459999,67.650002,66.750000,66.839996,63.029728,1361900
2015-06-25,67.059998,67.330002,66.300003,66.589996,62.793983,1589300
2015-06-26,66.370003,67.169998,65.260002,65.800003,62.049015,5640200
2015-06-29,65.410004,65.599998,63.830002,63.990002,60.342201,2736500
2015-06-30,64.339996,64.680000,63.820000,64.190002,60.530796,1927600
2015-07-01,65.080002,66.279999,64.379997,64.570000,60.889137,2100300
2015-07-02,64.580002,64.900002,63.900002,64.379997,60.709965,1860000
2015-07-06,63.849998,64.309998,63.369999,63.590000,59.964996,2055500
2015-07-07,63.470001,63.660000,61.689999,63.380001,59.766975,2417800
2015-07-08,62.799999,62.980000,61.389999,61.939999,58.409058,2945200
2015-07-09,62.820000,63.220001,60.880001,60.889999,57.418919,3328900
2015-07-10,61.400002,62.049999,61.090000,61.509998,58.003574,1777300
2015-07-13,62.060001,62.150002,61.650002,61.869999,58.343052,1589200
2015-07-14,62.000000,62.770000,61.900002,62.619999,59.050301,1968300
2015-07-15,62.240002,63.150002,62.139999,62.919998,59.333191,2252400
2015-07-16,62.509998,63.250000,62.240002,62.830002,59.248325,1782600
2015-07-17,62.820000,62.830002,62.060001,62.459999,58.899418,1574400
2015-07-20,62.610001,62.730000,61.950001,61.990002,58.456215,1395300
2015-07-21,61.900002,62.470001,60.599998,62.080002,58.541084,1655900
2015-07-22,58.730000,58.950001,57.160000,58.650002,55.306614,5695500
2015-07-23,58.990002,61.220001,58.750000,60.049999,56.626804,3235500
2015-07-24,60.369999,60.590000,58.360001,58.490002,55.155727,2506600
2015-07-27,58.220001,58.400002,57.529999,57.889999,54.589939,2084700
2015-07-28,58.270000,59.560001,57.619999,58.990002,55.627224,2581500
2015-07-29,58.869999,59.009998,58.250000,58.790001,55.438629,2355100
2015-07-30,58.660000,59.060001,57.980000,58.820000,55.466923,2131900
2015-07-31,59.049999,59.049999,58.209999,58.330002,55.004856,1930700
2015-08-03,58.430000,59.040001,58.349998,58.669998,55.325462,2262300
2015-08-04,58.529999,59.200001,58.049999,58.480000,55.146301,1620800
2015-08-05,59.139999,60.840000,58.869999,60.700001,57.239742,3227900
2015-08-06,60.320000,60.790001,58.730000,58.869999,55.514065,2922600
2015-08-07,58.810001,59.750000,58.000000,59.610001,56.211887,2469300
2015-08-10,59.950001,61.230000,59.950001,61.090000,57.607513,1957500
2015-08-11,60.610001,60.849998,59.160000,59.380001,55.994995,2057600
2015-08-12,58.779999,60.009998,58.270000,59.740002,56.334473,2127000
2015-08-13,59.660000,59.889999,58.869999,59.000000,55.636658,1895700
2015-08-14,58.849998,59.270000,58.529999,58.840000,55.485783,1612100
2015-08-17,58.470001,59.520000,58.299999,59.500000,56.108158,1408700
2015-08-18,58.990002,59.419998,57.330002,57.900002,54.599365,4584900
2015-08-19,60.730000,60.820000,57.750000,58.380001,55.051998,9485000
2015-08-20,57.259998,57.400002,53.799999,53.820000,50.751953,5913900
2015-08-21,53.349998,55.250000,53.029999,53.779999,50.714230,5870900
2015-08-24,51.490002,54.000000,50.860001,51.669998,48.724506,6843300
2015-08-25,53.299999,53.639999,50.560001,50.610001,47.724934,3945500
2015-08-26,51.889999,54.290001,50.959999,54.220001,51.536469,5216300
2015-08-27,54.750000,56.509998,54.619999,56.480000,53.684612,5323200
2015-08-28,56.099998,56.990002,55.689999,56.450001,53.656094,3329700
2015-08-31,56.320000,56.410000,55.509998,55.860001,53.095299,2629800
2015-09-01,54.250000,54.880001,53.230000,53.549999,50.899628,3574400
2015-09-02,54.680000,54.680000,53.590000,54.590000,51.888161,2095700
2015-09-03,55.250000,55.880001,54.700001,55.169998,52.439445,2318700
2015-09-04,54.080002,54.660000,53.700001,53.959999,51.289333,1693700
2015-09-08,55.990002,57.820000,55.459999,57.770000,54.910763,4119600
2015-09-09,57.939999,58.650002,56.119999,56.270000,53.485008,2809300
2015-09-10,55.990002,56.549999,55.310001,56.009998,53.237865,3366000
2015-09-11,55.599998,56.459999,55.330002,56.349998,53.561043,1762800
2015-09-14,57.279999,57.599998,56.830002,57.560001,54.711166,3124700
2015-09-15,57.560001,58.599998,57.560001,58.299999,55.414532,2939700
2015-09-16,58.540001,58.549999,57.750000,58.450001,55.557114,2085300
2015-09-17,58.380001,58.959999,57.860001,57.930000,55.062851,2521100
2015-09-18,57.119999,57.330002,56.209999,56.669998,53.865200,3907700
2015-09-21,56.880001,57.380001,56.160000,56.630001,53.827194,2856500
2015-09-22,55.900002,56.380001,55.029999,55.180000,52.448956,2912200
2015-09-23,55.580002,56.000000,55.029999,55.200001,52.467964,1800100
2015-09-24,54.529999,54.700001,52.480000,54.000000,51.327362,3544000
2015-09-25,54.529999,55.290001,53.880001,54.439999,51.745579,2143100
2015-09-28,54.270000,54.939999,53.459999,53.470001,50.823586,2287600
2015-09-29,53.480000,54.310001,53.130001,54.049999,51.374878,2368500
2015-09-30,55.020000,56.540001,54.830002,56.410000,53.618080,3312400
2015-10-01,56.349998,56.540001,53.709999,54.939999,52.220833,4106800
2015-10-02,54.000000,55.689999,53.700001,55.689999,52.933708,3297000
2015-10-05,56.180000,57.810001,55.919998,57.430000,54.587593,2778600
2015-10-06,57.380001,57.720001,56.320000,56.889999,54.074322,2504700
2015-10-07,57.599998,58.060001,56.639999,57.869999,55.005817,3340300
2015-10-08,57.950001,57.990002,56.590000,57.720001,54.863243,2303000
2015-10-09,57.570000,57.970001,56.500000,56.689999,53.884220,3683400
2015-10-12,56.779999,56.900002,56.330002,56.580002,53.779667,1717200
2015-10-13,56.070000,56.639999,55.959999,56.049999,53.275890,2100300
2015-10-14,56.910000,64.160004,56.750000,60.990002,57.971401,11994700
2015-10-15,61.500000,61.759998,60.389999,61.279999,58.247040,4908100
2015-10-16,61.310001,61.540001,59.880001,60.189999,57.210995,3067800
2015-10-19,59.939999,60.389999,59.529999,60.220001,57.239513,2107900
2015-10-20,60.310001,60.970001,59.840000,60.400002,57.410599,1725600
2015-10-21,61.020000,62.500000,61.020000,61.750000,58.693787,4551000
2015-10-22,63.279999,63.950001,62.419998,63.400002,60.262123,3499200
2015-10-23,64.040001,64.110001,63.099998,63.619999,60.471230,2277000
2015-10-26,63.250000,63.389999,61.439999,61.529999,58.484676,2608600
2015-10-27,60.830002,61.779999,60.830002,61.389999,58.351597,1608900
2015-10-28,62.500000,63.200001,60.209999,61.860001,58.798340,4532600
2015-10-29,59.959999,60.950001,59.270000,59.980000,57.011387,2374500
2015-10-30,60.209999,60.610001,59.950001,60.119999,57.144455,2097600
2015-11-02,60.189999,60.790001,59.830002,60.340000,57.353561,1778900
2015-11-03,60.220001,60.939999,60.220001,60.660000,57.657730,1140500
2015-11-04,60.610001,60.700001,60.090000,60.490002,57.496151,1442500
2015-11-05,60.830002,60.919998,60.049999,60.360001,57.372578,1202300
2015-11-06,60.419998,61.980000,60.290001,61.700001,58.646259,1866500
2015-11-09,61.529999,61.549999,60.560001,60.959999,57.942883,1519600
2015-11-10,59.570000,60.279999,59.540001,59.970001,57.001884,1850400
2015-11-11,60.340000,60.799999,59.799999,59.900002,56.935349,1268900
2015-11-12,59.720001,60.759998,59.330002,59.459999,56.517124,2120800
2015-11-13,59.459999,59.650002,57.799999,58.130001,55.252945,2230200
2015-11-16,58.080002,58.540001,57.779999,58.480000,55.585625,2617600
2015-11-17,58.490002,59.709999,58.270000,59.299999,56.365040,2341500
2015-11-18,59.330002,60.830002,59.299999,60.740002,57.733772,1797300
2015-11-19,60.389999,60.410000,59.430000,59.770000,56.811783,2755000
2015-11-20,60.209999,60.209999,59.220001,59.419998,56.479099,3044000
2015-11-23,58.900002,59.000000,56.500000,56.799999,53.988777,7029300
2015-11-24,59.380001,61.020000,57.419998,60.419998,57.429604,7189300
2015-11-25,60.459999,61.360001,59.830002,60.250000,57.268024,3348400
2015-11-27,60.230000,60.730000,60.000000,60.450001,57.458122,915700
2015-11-30,60.389999,62.080002,60.389999,61.630001,58.579716,3358100
2015-12-01,62.090000,62.400002,61.279999,61.570000,58.522690,3044400
2015-12-02,61.330002,61.970001,60.619999,60.740002,58.111301,2031100
2015-12-03,61.400002,61.459999,58.810001,59.049999,56.494442,3560400
2015-12-04,57.759998,59.709999,56.770000,59.209999,56.647514,5550200
2015-12-07,59.220001,59.490002,58.340000,58.500000,55.968243,2590700
2015-12-08,58.080002,58.330002,57.509998,58.020000,55.509010,2178100
2015-12-09,58.000000,58.060001,56.439999,56.650002,54.198311,2479200
2015-12-10,56.669998,57.509998,56.439999,57.150002,54.676674,3170200
2015-12-11,56.290001,57.110001,56.290001,56.930000,54.466190,3886300
2015-12-14,56.880001,57.270000,56.400002,56.820000,54.360954,2896200
2015-12-15,55.849998,57.849998,55.700001,56.549999,54.102634,4702100
2015-12-16,56.939999,57.740002,56.310001,57.529999,55.040218,1960100
2015-12-17,57.439999,57.869999,56.110001,56.119999,53.691246,2249600
2015-12-18,55.750000,56.369999,55.119999,55.169998,52.782356,4719900
2015-12-21,55.830002,55.860001,55.349998,55.830002,53.413795,1763500
2015-12-22,56.549999,56.980000,55.849998,56.020000,53.595573,1135200
2015-12-23,56.360001,56.840000,56.230000,56.480000,54.035660,1153100
2015-12-24,56.480000,57.000000,56.480000,56.799999,54.341816,536300
2015-12-28,56.669998,56.840000,55.869999,56.450001,54.006962,1203900
2015-12-29,56.799999,57.750000,56.689999,57.310001,54.829742,1347700
2015-12-30,57.169998,57.480000,56.509998,56.549999,54.102634,1459900
2015-12-31,56.450001,56.549999,55.320000,55.320000,52.925865,1409400
2016-01-04,54.240002,54.470001,53.630001,54.439999,52.083950,2648900
2016-01-05,54.730000,54.840000,53.860001,54.040001,51.701267,2689500
2016-01-06,53.070000,53.540001,51.430000,51.740002,49.500801,3779700
2016-01-07,50.450001,51.459999,50.029999,50.419998,48.237926,5163000
2016-01-08,50.740002,51.549999,49.980000,49.980000,47.816975,3805200
2016-01-11,51.040001,51.759998,50.419998,51.169998,48.955467,3421500
2016-01-12,51.549999,52.220001,50.970001,51.650002,49.414700,2445900
2016-01-13,51.720001,52.349998,50.029999,50.099998,47.931774,2659500
2016-01-14,50.540001,51.060001,49.910000,50.500000,48.314465,3377000
2016-01-15,48.160000,49.950001,47.240002,49.820000,47.663898,8245400
2016-01-19,50.330002,50.980000,48.490002,49.389999,47.252499,3707100
2016-01-20,49.349998,51.130001,49.000000,50.580002,48.391006,5069700
2016-01-21,51.509998,51.680000,50.110001,50.529999,48.343166,3972000
2016-01-22,51.500000,51.759998,50.810001,51.380001,49.156387,1767600
2016-01-25,51.270000,51.520000,50.770000,51.049999,48.840660,2642200
2016-01-26,51.340000,51.959999,50.900002,51.290001,49.070278,2357000
2016-01-27,51.029999,52.209999,50.820000,51.279999,49.060707,2747900
2016-01-28,51.669998,51.970001,51.139999,51.759998,49.519936,2693200
2016-01-29,52.070000,53.939999,51.330002,53.860001,51.529053,3378100
2016-02-01,53.380001,53.700001,52.959999,53.169998,50.868912,2295700
2016-02-02,52.040001,52.660000,51.270000,51.340000,49.118111,3151700
2016-02-03,51.939999,51.970001,50.459999,51.380001,49.156387,2425600
2016-02-04,51.209999,52.150002,50.889999,51.669998,49.433830,1761900
2016-02-05,51.400002,51.810001,49.560001,49.820000,47.663898,2506000
2016-02-08,49.250000,49.680000,48.290001,49.160000,47.032463,2994100
2016-02-09,48.840000,50.130001,48.619999,49.310001,47.175968,3062600
2016-02-10,49.709999,50.060001,48.919998,48.959999,46.841118,1897500
2016-02-11,48.369999,49.340000,48.169998,48.840000,46.726307,2416700
2016-02-12,49.599998,49.799999,48.680000,49.639999,47.491688,3741500
2016-02-16,49.790001,52.349998,49.790001,52.070000,49.816525,4819000
2016-02-17,51.119999,53.980000,51.119999,52.730000,50.447964,3909900
2016-02-18,53.009998,53.630001,51.930000,52.040001,49.787823,2184100
2016-02-19,51.880001,52.410000,51.669998,52.099998,49.845211,2276700
2016-02-22,52.669998,53.119999,52.099998,52.610001,50.333153,1776700
2016-02-23,52.459999,52.730000,51.389999,51.459999,49.232922,1781400
2016-02-24,50.599998,51.849998,50.099998,51.810001,49.975662,2690900
2016-02-25,53.060001,53.119999,51.430000,52.990002,51.113880,2423300
2016-02-26,53.299999,53.619999,52.880001,53.439999,51.547947,1758200
2016-02-29,53.459999,53.950001,52.990002,52.990002,51.113880,2159600
2016-03-01,53.950001,54.720001,53.009998,54.700001,52.763336,2188600
2016-03-02,54.720001,55.709999,54.599998,55.410000,53.448200,2411300
2016-03-03,55.610001,55.779999,54.660000,55.470001,53.506077,2070100
2016-03-04,55.669998,56.209999,55.110001,55.779999,53.805099,2312000
2016-03-07,55.160000,56.490002,55.160000,56.490002,54.489960,2180100
2016-03-08,55.980000,56.209999,55.060001,55.340000,53.380680,2726400
2016-03-09,55.709999,55.910000,54.840000,54.930000,52.985191,2212700
2016-03-10,55.459999,55.810001,54.419998,55.119999,53.168468,1749700
2016-03-11,55.830002,56.029999,55.000000,55.939999,53.959435,1760300
2016-03-14,55.570000,56.220001,55.259998,55.669998,53.698990,1403000
2016-03-15,55.340000,56.139999,55.160000,56.110001,54.123413,1986300
2016-03-16,55.720001,56.889999,55.669998,56.860001,54.846859,1721500
2016-03-17,56.500000,57.950001,56.500000,57.869999,55.821102,2495700
2016-03-18,57.869999,59.060001,57.730000,59.009998,56.920738,4820100
2016-03-21,58.759998,58.980000,58.150002,58.849998,56.766403,2575100
2016-03-22,58.680000,58.820000,57.980000,58.520000,56.448086,1828500
2016-03-23,58.580002,58.580002,58.150002,58.330002,56.264820,1711700
2016-03-24,58.049999,58.650002,57.669998,58.639999,56.563835,1947800
2016-03-28,58.630001,58.630001,58.139999,58.320000,56.255169,1455700
2016-03-29,58.049999,59.000000,57.889999,58.799999,56.718178,1338500
2016-03-30,59.000000,59.430000,58.450001,59.110001,57.017200,1305500
2016-03-31,58.910000,59.450001,58.689999,59.189999,57.094364,1775900
