Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,41.680000,42.119999,41.639999,41.900002,37.689091,1859600
2014-09-17,41.799999,42.560001,41.790001,42.549999,38.273769,2455900
2014-09-18,42.700001,42.990002,42.540001,42.980000,38.660549,2189700
2014-09-19,43.040001,43.169998,42.700001,42.959999,38.642563,3348400
2014-09-22,42.840000,42.939999,42.380001,42.480000,38.210804,2108100
2014-09-23,42.439999,42.590000,42.240002,42.410000,38.147835,3297600
2014-09-24,42.389999,44.189999,42.000000,43.880001,39.470104,5502800
2014-09-25,43.919998,44.110001,43.419998,43.680000,39.290199,2977100
2014-09-26,43.650002,44.150002,43.610001,44.000000,39.578037,2227200
2014-09-29,43.790001,44.380001,43.619999,44.230000,39.784927,1988600
2014-09-30,44.200001,44.490002,44.080002,44.200001,39.757950,2070500
2014-10-01,43.540001,43.900002,43.340000,43.480000,39.110298,2496900
2014-10-02,43.580002,43.610001,43.099998,43.310001,38.957382,1976400
2014-10-03,43.759998,44.419998,43.619999,44.320000,39.865879,2671500
2014-10-06,44.500000,44.680000,44.299999,44.680000,40.189697,2685300
2014-10-07,44.580002,44.630001,43.869999,43.880001,39.470104,1948600
2014-10-08,43.830002,44.419998,43.610001,44.340000,39.883869,2813600
2014-10-09,44.330002,44.590000,43.720001,43.830002,39.425129,2599500
2014-10-10,43.900002,44.180000,43.389999,43.410000,39.047337,2162600
2014-10-13,43.650002,43.959999,43.240002,43.279999,38.930397,2421200
2014-10-14,43.419998,43.970001,43.419998,43.540001,39.164272,2681500
2014-10-15,43.009998,43.299999,42.060001,43.049999,38.723511,3774400
2014-10-16,42.509998,43.290001,42.320000,43.090000,38.759495,2411800
2014-10-17,43.419998,43.869999,43.099998,43.500000,39.128292,2111800
2014-10-20,43.400002,43.770000,43.330002,43.750000,39.353165,1756900
2014-10-21,43.910000,44.750000,43.610001,44.680000,40.189697,2201900
2014-10-22,44.880001,45.060001,44.660000,44.709999,40.216682,2180200
2014-10-23,45.250000,45.459999,44.970001,45.009998,40.486530,1930000
2014-10-24,45.209999,45.560001,45.009998,45.490002,40.918297,1285100
2014-10-27,45.509998,45.939999,45.340000,45.770000,41.170158,1521000
2014-10-28,46.000000,46.160000,45.720001,46.000000,41.377037,2542900
2014-10-29,46.029999,46.220001,45.560001,46.000000,41.377037,1618200
2014-10-30,45.470001,46.330002,45.439999,46.150002,41.857746,2420900
2014-10-31,46.930000,46.990002,46.580002,46.939999,42.574272,3234600
2014-11-03,46.880001,47.320000,46.880001,47.060001,42.683113,2257300
2014-11-04,47.160000,47.619999,47.020000,47.250000,42.855442,3440200
2014-11-05,47.570000,47.889999,47.380001,47.770000,43.327080,2679200
2014-11-06,47.790001,48.200001,47.529999,47.570000,43.145683,3087500
2014-11-07,47.529999,47.650002,47.130001,47.330002,42.928001,3491600
2014-11-10,47.459999,47.580002,47.270000,47.500000,43.082188,1721500
2014-11-11,47.400002,47.520000,47.020000,47.279999,42.882645,1358900
2014-11-12,47.209999,47.540001,47.049999,47.490002,43.073116,1450400
2014-11-13,47.650002,47.770000,47.330002,47.430000,43.018700,1898000
2014-11-14,47.500000,47.500000,46.910000,47.230000,42.837296,1139400
2014-11-17,47.160000,47.349998,47.080002,47.230000,42.837296,1423800
2014-11-18,47.299999,47.660000,47.250000,47.490002,43.073116,1931400
2014-11-19,47.490002,47.500000,47.000000,47.360001,42.955215,2110500
2014-11-20,47.360001,47.480000,47.060001,47.330002,42.928001,1293200
2014-11-21,47.590000,47.599998,47.220001,47.320000,42.918930,2772000
2014-11-24,47.549999,47.590000,47.340000,47.430000,43.018700,1987000
2014-11-25,47.500000,47.660000,47.189999,47.389999,42.982422,2362100
2014-11-26,47.419998,47.480000,47.240002,47.349998,42.946133,1788200
2014-11-28,46.750000,47.750000,46.750000,47.410000,43.000561,2162100
2014-12-01,47.389999,47.529999,47.110001,47.299999,42.900795,2974500
2014-12-02,47.500000,47.680000,47.290001,47.410000,43.000561,2831200
2014-12-03,47.470001,47.490002,47.250000,47.380001,42.973347,2155600
2014-12-04,47.299999,47.630001,47.189999,47.330002,42.928001,2228700
2014-12-05,47.360001,47.509998,47.279999,47.400002,42.991489,2813500
2014-12-08,47.400002,47.480000,46.950001,47.110001,42.728455,2648500
2014-12-09,46.689999,46.950001,46.250000,46.709999,42.365662,3629700
2014-12-10,46.650002,47.049999,46.490002,46.610001,42.274967,2465600
2014-12-11,46.860001,47.459999,46.720001,46.869999,42.510784,2738600
2014-12-12,46.610001,46.779999,46.099998,46.099998,41.812405,3057500
2014-12-15,46.189999,46.759998,46.099998,46.509998,42.184261,3648500
2014-12-16,46.750000,47.230000,46.380001,46.430000,42.111698,2824600
2014-12-17,46.570000,47.310001,46.200001,47.180000,42.791954,2794000
2014-12-18,47.400002,47.750000,47.130001,47.750000,43.308933,4181800
2014-12-19,47.270000,47.680000,46.110001,46.299999,41.993805,6761100
2014-12-22,46.500000,47.070000,46.230000,47.029999,42.655895,3182200
2014-12-23,47.250000,47.590000,47.090000,47.369999,42.964279,1695100
2014-12-24,47.389999,47.439999,47.049999,47.060001,42.683113,660600
2014-12-26,47.279999,47.529999,47.160000,47.189999,42.801025,813000
2014-12-29,47.029999,47.189999,47.009998,47.049999,42.674046,1006300
2014-12-30,46.750000,47.230000,46.650002,46.860001,42.501717,1654800
2014-12-31,46.630001,46.880001,46.160000,46.169998,41.875885,1902200
2015-01-02,46.360001,46.759998,45.820000,46.240002,41.939381,1998000
2015-01-05,46.410000,46.939999,46.029999,46.320000,42.011940,4599100
2015-01-06,46.310001,46.630001,45.750000,45.990002,41.712635,3249100
2015-01-07,46.430000,46.869999,46.000000,46.830002,42.474506,2262300
2015-01-08,47.119999,47.619999,46.880001,47.560001,43.136604,1826500
2015-01-09,47.240002,47.549999,46.930000,47.139999,42.755672,1942100
2015-01-12,47.259998,47.439999,45.070000,47.080002,42.701248,1985500
2015-01-13,47.500000,48.049999,46.740002,47.080002,42.701248,2097400
2015-01-14,46.730000,47.169998,46.400002,47.139999,42.755672,2452500
2015-01-15,47.130001,47.400002,46.810001,47.080002,42.701248,2277100
2015-01-16,47.009998,47.330002,46.860001,47.299999,42.900795,2511300
2015-01-20,47.790001,47.799999,47.060001,47.540001,43.118473,1577300
2015-01-21,47.480000,47.610001,47.040001,47.349998,42.946133,1799200
2015-01-22,47.500000,48.040001,47.020000,47.959999,43.499405,1833000
2015-01-23,47.970001,48.480000,47.790001,48.380001,43.880344,2051200
2015-01-26,48.310001,48.400002,47.709999,48.180000,43.698948,1531000
2015-01-27,47.779999,47.990002,47.259998,47.669998,43.236382,1740500
2015-01-28,47.950001,48.060001,46.810001,46.880001,42.519855,2472000
2015-01-29,46.529999,46.639999,45.900002,46.380001,42.410126,2919100
2015-01-30,46.150002,46.250000,45.200001,45.259998,41.385994,3166000
2015-02-02,45.439999,46.020000,44.520000,45.959999,42.026070,3180800
2015-02-03,46.430000,46.910000,46.130001,46.910000,42.894760,2907900
2015-02-04,46.810001,47.290001,46.799999,47.070000,43.041065,2252900
2015-02-05,47.169998,47.490002,46.810001,47.490002,43.425125,2387800
2015-02-06,47.540001,48.049999,47.500000,47.730000,43.644569,2266300
2015-02-09,47.650002,47.869999,47.259998,47.439999,43.379398,1966900
2015-02-10,47.490002,48.000000,47.380001,47.930000,43.827454,1426100
2015-02-11,47.919998,48.240002,47.830002,48.160000,44.037769,1088300
2015-02-12,48.200001,48.430000,48.090000,48.410000,44.266365,1306800
2015-02-13,48.459999,48.840000,48.270000,48.759998,44.586407,1260400
2015-02-17,48.759998,48.840000,48.189999,48.759998,44.586407,2100500
2015-02-18,48.830002,48.990002,48.610001,48.959999,44.769287,1341100
2015-02-19,48.889999,49.230000,48.660000,49.230000,45.016186,1135700
2015-02-20,49.150002,49.630001,48.959999,49.560001,45.317940,2146500
2015-02-23,49.639999,49.689999,49.310001,49.529999,45.290501,1140800
2015-02-24,49.529999,49.970001,49.230000,49.970001,45.692844,2023400
2015-02-25,50.000000,50.189999,49.759998,49.919998,45.647118,1744700
2015-02-26,49.919998,49.970001,49.619999,49.939999,45.665405,1822200
2015-02-27,50.000000,50.020000,49.680000,49.840000,45.573963,2040000
2015-03-02,49.959999,50.410000,49.799999,50.400002,46.086037,1342100
2015-03-03,50.009998,50.400002,48.860001,49.330002,45.107620,4770800
2015-03-04,49.200001,49.310001,48.680000,48.790001,44.613846,2116900
2015-03-05,48.750000,49.189999,48.639999,49.180000,44.970463,1766100
2015-03-06,48.980000,49.259998,48.080002,48.950001,44.760155,2084500
2015-03-09,48.959999,49.400002,48.930000,49.279999,45.061893,1476700
2015-03-10,48.830002,49.310001,48.560001,49.000000,44.805866,2651900
2015-03-11,49.009998,49.169998,48.810001,48.990002,44.796730,2113200
2015-03-12,49.250000,50.279999,49.200001,50.259998,45.958015,2370600
2015-03-13,50.070000,50.240002,49.470001,49.919998,45.647118,1815900
2015-03-16,50.270000,51.049999,50.080002,51.009998,46.643822,1959900
2015-03-17,50.820000,51.040001,50.660000,51.009998,46.643822,1557100
2015-03-18,51.000000,51.580002,50.369999,51.299999,46.909000,2413900
2015-03-19,51.340000,51.500000,51.020000,51.240002,46.854134,1258500
2015-03-20,51.599998,51.700001,51.310001,51.619999,47.201607,2278300
2015-03-23,51.660000,51.720001,51.259998,51.259998,46.872425,1717300
2015-03-24,51.310001,51.520000,51.099998,51.299999,46.909000,2528100
2015-03-25,50.810001,50.950001,49.180000,49.200001,44.988750,3855600
2015-03-26,48.889999,49.330002,48.549999,49.009998,44.815006,2489300
2015-03-27,48.880001,49.650002,48.750000,49.549999,45.308792,2182300
2015-03-30,49.720001,50.130001,49.669998,50.009998,45.729416,1352500
2015-03-31,49.910000,50.060001,49.610001,49.619999,45.372795,1798900
2015-04-01,49.220001,49.549999,48.689999,49.500000,45.263073,2331400
2015-04-02,49.810001,49.810001,49.110001,49.250000,45.034470,1808800
2015-04-06,49.590000,49.669998,49.090000,49.209999,44.997890,2222700
2015-04-07,49.180000,49.400002,49.130001,49.139999,44.933884,1914800
2015-04-08,49.130001,49.549999,48.919998,49.340000,45.116768,2127800
2015-04-09,49.410000,49.470001,48.790001,49.389999,45.162479,1141700
2015-04-10,49.599998,49.610001,49.209999,49.279999,45.061893,1374600
2015-04-13,49.380001,49.580002,49.009998,49.060001,44.860729,1217700
2015-04-14,48.740002,49.180000,48.730000,48.900002,44.714432,929100
2015-04-15,48.959999,49.169998,48.799999,48.980000,44.787579,1101700
2015-04-16,48.799999,49.189999,48.610001,49.040001,44.842445,1198800
2015-04-17,48.720001,48.990002,48.000000,48.279999,44.147491,2139100
2015-04-20,48.529999,49.070000,48.330002,48.980000,44.787579,1395800
2015-04-21,49.750000,49.799999,49.029999,49.060001,44.860729,1509400
2015-04-22,49.250000,49.430000,48.790001,49.279999,45.061893,1246900
2015-04-23,49.099998,49.709999,49.009998,49.520000,45.281361,1105400
2015-04-24,49.509998,49.509998,48.580002,49.230000,45.016186,1320900
2015-04-27,49.340000,49.380001,48.900002,49.279999,45.061893,1673200
2015-04-28,49.139999,49.330002,48.779999,49.270000,45.052761,1302100
2015-04-29,48.980000,49.119999,48.630001,48.840000,44.659569,1376300
2015-04-30,48.660000,48.950001,48.189999,48.389999,44.248081,1728500
2015-05-01,48.509998,48.990002,48.430000,48.849998,44.668701,1837200
2015-05-04,48.950001,49.540001,48.869999,49.389999,45.162479,3355100
2015-05-05,49.349998,49.349998,48.660000,49.090000,44.888161,2230100
2015-05-06,49.080002,49.320000,48.619999,49.000000,44.805866,2037500
2015-05-07,48.599998,49.040001,48.439999,48.799999,44.971745,1580500
2015-05-08,49.150002,49.560001,49.029999,49.130001,45.275860,1454100
2015-05-11,49.000000,49.360001,48.910000,49.070000,45.220566,1605500
2015-05-12,48.950001,49.290001,48.540001,49.009998,45.165268,1823400
2015-05-13,49.150002,49.459999,48.880001,48.970001,45.128410,1114800
2015-05-14,49.259998,49.959999,49.230000,49.930000,46.013103,1550600
2015-05-15,50.090000,50.189999,49.610001,49.790001,45.884083,1235200
2015-05-18,49.660000,50.259998,49.660000,50.119999,46.188202,1617900
2015-05-19,50.119999,50.419998,49.869999,50.330002,46.381725,1119100
2015-05-20,50.369999,50.680000,50.150002,50.279999,46.335644,1167000
2015-05-21,50.349998,50.400002,50.119999,50.259998,46.317211,1010700
2015-05-22,50.250000,50.380001,49.840000,49.860001,45.948586,1351600
2015-05-26,49.709999,49.849998,49.040001,49.310001,45.441742,1402600
2015-05-27,49.220001,49.849998,49.209999,49.720001,45.819576,1317600
2015-05-28,49.660000,49.790001,49.410000,49.580002,45.690563,1121900
2015-05-29,49.410000,49.580002,49.040001,49.410000,45.533886,2039800
2015-06-01,49.580002,49.790001,49.090000,49.410000,45.533886,1258900
2015-06-02,49.209999,49.470001,48.799999,49.160000,45.303505,3412100
2015-06-03,49.189999,49.320000,48.849998,49.000000,45.156055,2851900
2015-06-04,48.980000,49.139999,48.189999,48.189999,44.409595,2149600
2015-06-05,48.169998,48.610001,48.040001,48.430000,44.630775,2454400
2015-06-08,48.310001,48.500000,48.020000,48.060001,44.289799,1206600
2015-06-09,48.080002,48.090000,47.650002,47.689999,43.948822,1965500
2015-06-10,47.869999,48.360001,47.790001,48.099998,44.326656,1816800
2015-06-11,48.090000,48.430000,47.790001,48.250000,44.464893,2313700
2015-06-12,47.939999,48.250000,47.889999,48.000000,44.234512,1587200
2015-06-15,47.740002,47.790001,47.180000,47.490002,43.764515,1701100
2015-06-16,47.270000,47.889999,47.139999,47.709999,43.967255,1062200
2015-06-17,47.900002,48.029999,47.610001,47.799999,44.050190,996600
2015-06-18,47.889999,48.410000,47.889999,48.240002,44.455681,1802400
2015-06-19,48.250000,48.360001,48.000000,48.099998,44.326656,2446000
2015-06-22,48.349998,49.060001,48.310001,48.790001,44.962532,1814100
2015-06-23,48.830002,48.869999,48.599998,48.799999,44.971745,1240800
2015-06-24,48.639999,48.750000,48.080002,48.150002,44.372742,1346600
2015-06-25,48.189999,48.410000,48.029999,48.230000,44.446461,1744000
2015-06-26,48.340000,48.509998,47.790001,47.990002,44.225288,1675200
2015-06-29,47.549999,47.759998,46.750000,46.799999,43.128639,2111300
2015-06-30,47.099998,47.470001,46.520000,46.880001,43.202362,3013300
2015-07-01,46.000000,47.830002,44.380001,47.310001,43.598629,4253200
2015-07-02,47.799999,48.189999,47.279999,47.650002,43.911957,3003500
2015-07-06,47.490002,48.250000,47.389999,48.169998,44.391171,3088400
2015-07-07,48.250000,48.450001,47.279999,48.009998,44.243717,2936700
2015-07-08,47.660000,47.910000,47.290001,47.320000,43.607849,2079400
2015-07-09,47.820000,48.130001,47.330002,47.430000,43.709221,1922000
2015-07-10,47.950001,48.110001,47.570000,47.779999,44.031761,1371800
2015-07-13,47.970001,48.439999,47.970001,48.389999,44.593910,1553900
2015-07-14,48.369999,48.389999,48.020000,48.169998,44.391171,1271500
2015-07-15,48.230000,48.369999,47.680000,47.759998,44.013329,2484600
2015-07-16,47.680000,47.950001,47.349998,47.910000,44.151569,2797700
2015-07-17,47.820000,47.820000,47.240002,47.450001,43.727654,2456000
2015-07-20,47.610001,47.630001,47.139999,47.299999,43.589420,2103200
2015-07-21,47.279999,47.380001,47.040001,47.270000,43.561771,1677000
2015-07-22,47.240002,47.549999,47.180000,47.270000,43.561771,1234500
2015-07-23,47.230000,47.250000,46.590000,46.650002,42.990410,1636500
2015-07-24,46.529999,46.820000,46.029999,46.110001,42.492779,2246600
2015-07-27,46.000000,46.480000,45.340000,46.279999,42.649437,2188800
2015-07-28,46.480000,46.630001,46.160000,46.610001,42.953541,1439400
2015-07-29,46.549999,46.880001,46.279999,46.709999,43.045700,2281900
2015-07-30,46.230000,46.570000,45.709999,46.230000,42.989910,2654000
2015-07-31,46.450001,46.509998,46.130001,46.400002,43.147995,1961600
2015-08-03,46.160000,47.700001,45.939999,47.520000,44.189499,4018800
2015-08-04,47.639999,48.400002,46.299999,47.689999,44.347576,3880400
2015-08-05,48.000000,48.660000,47.849998,48.270000,44.886936,2691700
2015-08-06,48.500000,48.500000,47.360001,47.560001,44.226692,2189200
2015-08-07,47.299999,47.680000,47.220001,47.619999,44.282490,1774400
2015-08-10,47.869999,48.360001,47.869999,48.099998,44.728851,1388700
2015-08-11,47.830002,48.279999,47.560001,47.880001,44.524269,2136300
2015-08-12,47.299999,47.970001,47.200001,47.810001,44.459167,1930700
2015-08-13,47.779999,48.330002,47.630001,48.130001,44.756748,1807100
2015-08-14,48.270000,48.389999,48.000000,48.299999,44.914829,1259300
2015-08-17,48.130001,48.410000,47.740002,48.369999,44.979923,1609300
2015-08-18,48.230000,48.630001,48.220001,48.450001,45.054317,1079300
2015-08-19,48.150002,48.450001,47.669998,48.009998,44.645153,1519800
2015-08-20,47.720001,47.970001,47.270000,47.299999,43.984921,1545600
2015-08-21,47.000000,47.230000,45.680000,45.689999,42.487755,2869900
2015-08-24,43.099998,43.990002,41.590000,43.990002,40.906902,5152100
2015-08-25,44.950001,44.950001,42.919998,42.919998,39.911892,5178800
2015-08-26,43.980000,44.660000,43.189999,44.619999,41.492741,3443700
2015-08-27,45.040001,45.509998,44.500000,45.250000,42.078594,2642000
2015-08-28,44.950001,45.369999,44.700001,44.950001,41.799622,2621800
2015-08-31,44.799999,45.060001,44.590000,44.660000,41.529942,2201200
2015-09-01,43.810001,44.270000,43.189999,43.459999,40.414047,2863900
2015-09-02,44.220001,44.490002,43.720001,44.490002,41.371857,2000400
2015-09-03,44.560001,45.009998,44.529999,44.700001,41.567139,1501200
2015-09-04,43.830002,44.549999,43.830002,44.310001,41.204483,1659000
2015-09-08,45.029999,45.599998,44.500000,45.580002,42.385464,1866600
2015-09-09,45.939999,45.980000,45.230000,45.340000,42.162285,2288100
2015-09-10,45.209999,45.790001,45.130001,45.299999,42.125088,2434900
2015-09-11,45.160000,45.730000,45.029999,45.709999,42.506351,1567100
2015-09-14,45.700001,45.720001,45.230000,45.310001,42.134392,1566900
2015-09-15,45.480000,46.160000,45.279999,45.970001,42.748135,1972000
2015-09-16,45.880001,46.520000,45.720001,46.279999,43.036404,1627400
2015-09-17,46.189999,47.049999,46.070000,46.689999,43.417660,3175000
2015-09-18,46.139999,47.060001,46.029999,46.529999,43.268887,4812300
2015-09-21,46.700001,47.080002,46.430000,46.650002,43.380466,1969500
2015-09-22,46.029999,46.389999,45.709999,46.029999,42.803921,2027300
2015-09-23,46.040001,46.610001,45.990002,46.389999,43.138699,1501900
2015-09-24,46.090000,46.540001,45.779999,46.340000,43.092194,1994500
2015-09-25,46.810001,47.090000,46.400002,46.689999,43.417660,2796900
2015-09-28,46.680000,46.790001,45.689999,45.759998,42.552849,2615500
2015-09-29,45.669998,46.070000,45.549999,46.009998,42.785328,2906300
2015-09-30,46.599998,47.709999,46.230000,47.630001,44.291786,4405200
2015-10-01,47.439999,48.189999,47.389999,48.139999,44.766041,4031500
2015-10-02,47.380001,47.849998,46.389999,47.770000,44.421974,6231500
2015-10-05,48.389999,48.770000,47.900002,48.680000,45.268196,3138700
2015-10-06,48.900002,49.110001,48.400002,48.529999,45.128708,3350900
2015-10-07,48.880001,49.470001,48.779999,49.470001,46.002831,2485200
2015-10-08,49.380001,50.060001,49.290001,49.959999,46.458488,2123200
2015-10-09,50.049999,50.299999,49.950001,50.060001,46.551476,3197900
2015-10-12,50.139999,50.439999,49.919998,50.310001,46.783958,1496200
2015-10-13,50.110001,50.200001,49.630001,49.779999,46.291100,2248700
2015-10-14,49.900002,50.000000,49.439999,49.540001,46.067924,1479100
2015-10-15,49.070000,49.869999,49.070000,49.869999,46.374790,1799600
2015-10-16,49.930000,50.340000,49.560001,50.230000,46.709564,1862400
2015-10-19,50.240002,50.720001,50.009998,50.459999,46.923443,1932300
2015-10-20,50.259998,50.709999,50.009998,50.410000,46.876949,1594400
2015-10-21,50.669998,50.939999,50.169998,50.310001,46.783958,1833700
2015-10-22,50.529999,51.790001,50.520000,51.599998,47.983543,3620900
2015-10-23,51.919998,51.950001,51.410000,51.790001,48.160233,2424600
2015-10-26,51.939999,52.209999,51.650002,52.150002,48.494991,2247800
2015-10-27,51.959999,52.150002,51.660000,52.090000,48.439201,2272800
2015-10-28,52.160000,52.380001,51.599998,52.240002,48.578690,2604600
2015-10-29,51.570000,51.810001,51.439999,51.759998,48.522446,1550300
2015-10-30,51.779999,52.060001,51.470001,51.580002,48.353703,2248400
2015-11-02,51.709999,51.970001,51.560001,51.910000,48.663067,1250700
2015-11-03,51.700001,51.970001,51.470001,51.740002,48.503700,2065200
2015-11-04,51.750000,52.000000,51.599998,51.820000,48.578690,1537100
2015-11-05,51.889999,52.730000,51.759998,52.540001,49.253654,2885600
2015-11-06,52.410000,52.970001,52.240002,52.799999,49.497391,2424200
2015-11-09,52.459999,52.830002,52.060001,52.730000,49.431770,2085500
2015-11-10,52.730000,53.139999,52.660000,53.110001,49.788002,1760000
2015-11-11,53.119999,53.590000,53.110001,53.169998,49.844246,1791200
2015-11-12,53.080002,53.380001,52.830002,52.849998,49.544258,2004600
2015-11-13,52.830002,53.099998,52.270000,52.360001,49.084911,2351800
2015-11-16,52.410000,53.400002,52.410000,53.360001,50.022366,2270500
2015-11-17,53.189999,53.459999,52.599998,53.330002,49.994244,2205600
2015-11-18,53.330002,53.959999,53.049999,53.930000,50.556713,2027100
2015-11-19,53.950001,54.209999,53.799999,54.049999,50.669205,2103700
2015-11-20,54.450001,54.540001,54.130001,54.439999,51.034809,2333600
2015-11-23,54.439999,54.520000,54.040001,54.310001,50.912945,1549600
2015-11-24,54.110001,54.330002,53.470001,54.180000,50.791073,2043600
2015-11-25,54.250000,54.480000,54.080002,54.400002,50.997318,1378900
2015-11-27,54.320000,54.439999,54.020000,54.060001,50.678581,937600
2015-11-30,54.150002,54.400002,53.980000,54.250000,50.856693,2269000
2015-12-01,54.240002,54.779999,53.889999,54.150002,50.762951,2095900
2015-12-02,53.910000,54.389999,53.759998,53.910000,50.537956,2699300
2015-12-03,53.970001,53.990002,52.500000,52.650002,49.356777,3371200
2015-12-04,52.900002,53.770000,52.740002,53.709999,50.350475,2501400
2015-12-07,53.610001,53.810001,53.169998,53.509998,50.162975,1295900
2015-12-08,53.209999,53.630001,52.970001,53.480000,50.134853,1627400
2015-12-09,53.240002,53.830002,52.779999,52.990002,49.675510,1832600
2015-12-10,53.070000,53.480000,52.779999,53.110001,49.788002,1694500
2015-12-11,53.430000,53.430000,52.080002,52.250000,48.981796,2447100
2015-12-14,52.500000,53.000000,52.279999,52.779999,49.478642,1859000
2015-12-15,53.250000,53.430000,52.799999,53.080002,49.759876,2550500
2015-12-16,53.500000,54.169998,53.209999,54.060001,50.678581,2087100
2015-12-17,54.119999,54.299999,53.349998,53.349998,50.012985,2235000
2015-12-18,53.250000,53.250000,52.380001,52.450001,49.169285,5867000
2015-12-21,52.889999,53.000000,52.119999,52.599998,49.309898,3609500
2015-12-22,52.990002,53.000000,51.110001,52.709999,49.413025,3856800
2015-12-23,52.810001,54.080002,52.779999,53.950001,50.575462,2244100
2015-12-24,54.040001,54.099998,53.540001,53.820000,50.453590,833600
2015-12-28,53.570000,53.849998,53.360001,53.790001,50.425472,1273600
2015-12-29,54.000000,54.540001,53.930000,54.259998,50.866074,1621900
2015-12-30,54.299999,54.500000,53.770000,53.779999,50.416092,1346400
2015-12-31,53.450001,53.740002,52.619999,52.889999,49.581757,1984800
2016-01-04,52.000000,52.110001,51.029999,51.549999,48.325577,3016000
2016-01-05,51.880001,52.020000,51.250000,51.509998,48.288078,2923000
2016-01-06,50.889999,51.180000,50.689999,50.779999,47.603741,2524100
2016-01-07,48.439999,49.360001,47.770000,48.430000,45.400738,7593800
2016-01-08,48.520000,48.770000,47.450001,47.560001,44.585152,5431000
2016-01-11,47.669998,47.919998,46.930000,47.419998,44.453903,5279400
2016-01-12,47.660000,47.669998,46.790001,47.459999,44.491409,5207100
2016-01-13,47.730000,47.740002,46.340000,46.380001,43.478962,3974800
2016-01-14,46.660000,47.680000,46.480000,47.320000,44.360165,2887900
2016-01-15,46.070000,46.810001,46.060001,46.700001,43.778942,3381700
2016-01-19,47.389999,47.639999,46.980000,47.500000,44.528904,4061500
2016-01-20,46.880001,47.230000,45.759998,46.650002,43.732071,4216100
2016-01-21,46.939999,47.810001,46.240002,47.389999,44.425781,4442900
2016-01-22,48.189999,48.840000,47.860001,48.189999,45.175743,4049800
2016-01-25,48.040001,48.150002,47.299999,47.410000,44.444534,2094700
2016-01-26,47.730000,48.009998,47.430000,47.709999,44.725769,1988700
2016-01-27,47.709999,48.009998,46.779999,47.009998,44.069553,2579700
2016-01-28,47.189999,47.189999,46.200001,46.430000,43.918209,2836100
2016-01-29,46.820000,47.860001,46.660000,47.860001,45.270847,4151800
2016-02-01,47.730000,48.450001,47.410000,48.349998,45.734337,3464800
2016-02-02,47.790001,48.369999,47.299999,48.349998,45.734337,6965500
2016-02-03,48.480000,48.669998,47.400002,48.099998,45.497864,4933900
2016-02-04,47.770000,48.500000,47.349998,47.939999,45.346523,3013000
2016-02-05,47.970001,48.169998,46.730000,47.040001,44.495209,3699400
2016-02-08,46.330002,46.939999,45.830002,46.810001,44.277649,3939000
2016-02-09,46.380001,47.130001,46.349998,46.660000,44.135769,3179200
2016-02-10,47.240002,47.790001,46.830002,46.970001,44.429001,2650900
2016-02-11,46.090000,48.139999,46.080002,47.740002,45.157345,5241900
2016-02-12,48.330002,49.139999,47.919998,48.939999,46.292419,3150500
2016-02-16,48.630001,50.070000,48.630001,49.990002,47.285618,2847200
2016-02-17,50.049999,50.750000,50.049999,50.610001,47.872078,2492600
2016-02-18,50.360001,51.020000,50.250000,50.849998,48.099087,2522800
2016-02-19,50.669998,51.299999,50.450001,51.250000,48.477451,2383500
2016-02-22,51.560001,51.939999,51.349998,51.919998,49.111202,2608200
2016-02-23,51.520000,52.060001,51.360001,51.419998,48.638252,1722200
2016-02-24,51.000000,51.669998,50.660000,51.630001,48.836899,1601300
2016-02-25,51.700001,52.160000,51.389999,52.139999,49.319302,1406900
2016-02-26,52.490002,52.500000,51.560001,51.680000,48.884193,1667400
2016-02-29,51.639999,52.080002,51.369999,51.389999,48.609879,2110200
2016-03-01,51.900002,52.610001,51.660000,52.610001,49.763882,1975500
2016-03-02,52.410000,52.470001,51.930000,52.209999,49.385517,2313300
2016-03-03,52.150002,52.480000,51.820000,52.450001,49.612534,2068100
2016-03-04,52.529999,52.799999,52.020000,52.580002,49.735508,1557800
2016-03-07,52.250000,52.810001,52.000000,52.590000,49.744961,1712300
2016-03-08,51.900002,52.480000,51.849998,52.040001,49.224720,1431900
2016-03-09,52.310001,52.380001,51.950001,52.119999,49.300385,1434100
2016-03-10,52.290001,52.740002,51.430000,51.869999,49.063908,1550400
2016-03-11,52.480000,53.060001,52.000000,52.950001,50.085491,1792700
2016-03-14,52.700001,53.110001,52.540001,53.009998,50.142239,1309400
2016-03-15,52.610001,53.209999,52.400002,53.130001,50.255749,1320200
2016-03-16,52.779999,53.380001,52.759998,53.299999,50.416550,1099900
2016-03-17,53.299999,54.450001,53.000000,54.230000,51.296238,2179500
2016-03-18,54.470001,54.470001,53.759998,53.990002,51.069225,2473400
2016-03-21,53.939999,54.310001,53.570000,54.250000,51.315159,1010900
2016-03-22,53.910000,54.139999,53.430000,54.049999,51.125977,1350400
2016-03-23,54.070000,54.240002,53.830002,53.950001,51.031384,1417400
2016-03-24,53.799999,54.090000,53.560001,53.990002,51.069225,1415300
2016-03-28,54.070000,54.380001,53.709999,54.169998,51.239491,1798800
2016-03-29,54.020000,54.570000,54.000000,54.490002,51.542175,2131900
2016-03-30,53.599998,53.650002,52.320000,53.290001,50.407089,4209300
2016-03-31,53.480000,54.490002,53.230000,54.009998,51.088142,3154400
