Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,24.600000,24.639999,24.420000,24.480000,19.033411,891500
2010-04-27,24.360001,24.420000,23.820000,23.920000,18.598009,2210200
2010-04-28,23.900000,24.020000,23.780001,23.980000,18.644659,1519000
2010-04-29,24.260000,24.459999,24.219999,24.360001,18.940113,1571600
2010-04-30,24.340000,24.340000,24.020000,24.020000,18.675760,1699200
2010-05-03,24.100000,24.240000,23.980000,24.180000,18.800161,1161800
2010-05-04,23.480000,23.480000,23.040001,23.200001,18.038204,4560900
2010-05-05,22.740000,23.000000,22.620001,22.840000,17.758301,3516500
2010-05-06,22.700001,22.940001,21.240000,22.080000,17.167393,2446200
2010-05-07,22.440001,22.719999,22.020000,22.299999,17.338444,5031600
2010-05-10,23.500000,23.680000,23.360001,23.500000,18.271456,3069300
2010-05-11,23.080000,23.520000,23.080000,23.219999,18.053753,2409900
2010-05-12,23.540001,23.700001,23.480000,23.639999,18.380306,1455100
2010-05-13,23.440001,23.520000,23.219999,23.260000,18.084852,1911300
2010-05-14,23.219999,23.240000,22.700001,22.840000,17.758301,2195400
2010-05-17,22.980000,23.120001,22.540001,22.959999,17.851603,1486900
2010-05-18,23.160000,23.280001,22.620001,22.780001,17.711649,1636300
2010-05-19,22.440001,22.620001,22.200001,22.400000,17.416197,1974200
2010-05-20,21.799999,21.940001,21.440001,21.639999,16.825291,3206500
2010-05-21,21.320000,21.959999,21.299999,21.900000,17.027445,2455700
2010-05-24,21.860001,22.080000,21.780001,21.780001,16.934139,1868000
2010-05-25,21.200001,21.559999,20.940001,21.559999,16.763088,2501700
2010-05-26,21.559999,21.740000,21.340000,21.440001,16.669790,3076300
2010-05-27,22.080000,22.320000,21.959999,22.299999,17.338444,1933300
2010-05-28,22.260000,22.280001,21.920000,22.020000,17.120741,2229500
2010-06-01,21.559999,21.920000,21.440001,21.500000,16.716438,1992100
2010-06-02,21.760000,22.139999,21.660000,22.139999,17.214046,1957700
2010-06-03,22.320000,22.400000,22.139999,22.320000,17.353996,3964700
2010-06-04,21.959999,22.080000,21.620001,21.760000,16.918589,3178200
2010-06-07,21.719999,21.840000,21.459999,21.540001,16.747543,1466700
2010-06-08,21.660000,21.820000,21.459999,21.740000,16.903044,3197200
2010-06-09,21.900000,22.000000,21.600000,21.700001,16.871939,1992100
2010-06-10,22.059999,22.420000,22.059999,22.400000,17.416197,1561200
2010-06-11,22.180000,22.520000,22.180000,22.520000,17.509499,910400
2010-06-14,22.799999,22.820000,22.540001,22.600000,17.571697,1666300
2010-06-15,22.719999,23.120001,22.700001,23.040001,17.913803,1495900
2010-06-16,22.920000,23.219999,22.920000,23.160000,18.007103,1038800
2010-06-17,23.120001,23.139999,22.879999,23.040001,17.913803,838500
2010-06-18,23.059999,23.219999,23.059999,23.200001,18.038204,456600
2010-06-21,23.639999,23.780001,23.379999,23.520000,18.287004,3503900
2010-06-22,23.440001,23.500000,23.000000,23.080000,17.944899,6230700
2010-06-23,23.000000,23.080000,22.760000,22.959999,18.034447,2698200
2010-06-24,22.700001,22.799999,22.500000,22.639999,17.783096,1498600
2010-06-25,22.900000,23.100000,22.760000,22.959999,18.034447,1468800
2010-06-28,23.240000,23.280001,23.040001,23.180000,18.207253,2202500
2010-06-29,22.600000,22.660000,22.240000,22.400000,17.594580,2231000
2010-06-30,22.559999,22.760000,22.440001,22.480000,17.657417,1072400
2010-07-01,22.639999,22.719999,22.320000,22.580000,17.735968,1793800
2010-07-02,22.959999,23.040001,22.700001,22.860001,17.955900,1146300
2010-07-06,23.260000,23.379999,23.000000,23.120001,18.160122,2216100
2010-07-07,22.920000,23.400000,22.900000,23.379999,18.364346,3250400
2010-07-08,23.420000,23.580000,23.320000,23.540001,18.490017,1781600
2010-07-09,23.559999,23.799999,23.500000,23.700001,18.615694,1150900
2010-07-12,23.620001,23.740000,23.559999,23.639999,18.568567,2933800
2010-07-13,23.740000,24.059999,23.740000,23.900000,18.772789,2027000
2010-07-14,23.900000,24.080000,23.840000,24.040001,18.882757,1486500
2010-07-15,23.920000,23.980000,23.660000,23.959999,18.819918,1495900
2010-07-16,23.940001,23.940001,23.520000,23.620001,18.552860,1081000
2010-07-19,23.780001,23.900000,23.620001,23.860001,18.741371,1093800
2010-07-20,23.740000,24.219999,23.700001,24.160000,18.977013,1837600
2010-07-21,23.780001,23.780001,23.379999,23.520000,18.474312,2379900
2010-07-22,23.980000,24.139999,23.920000,24.059999,18.898468,1567100
2010-07-23,24.100000,24.280001,23.959999,24.180000,18.992723,1853300
2010-07-26,24.280001,24.500000,24.219999,24.480000,19.228365,1757300
2010-07-27,24.520000,24.520000,24.260000,24.400000,19.165525,1851500
2010-07-28,24.379999,24.400000,24.260000,24.320000,19.102688,1802000
2010-07-29,24.639999,24.639999,24.299999,24.420000,19.181234,1439100
2010-07-30,24.520000,24.719999,24.360001,24.620001,19.338331,1498700
2010-08-02,25.100000,25.379999,25.000000,25.280001,19.856741,2081900
2010-08-03,25.040001,25.100000,24.879999,25.020000,19.652521,2108800
2010-08-04,24.920000,25.059999,24.879999,25.000000,19.636810,1973400
2010-08-05,24.879999,24.879999,24.719999,24.860001,19.526846,1462900
2010-08-06,24.639999,24.840000,24.540001,24.840000,19.511133,1734600
2010-08-09,24.920000,24.920000,24.799999,24.860001,19.526846,935300
2010-08-10,24.580000,24.700001,24.420000,24.600000,19.322624,2057500
2010-08-11,24.080000,24.080000,23.700001,23.799999,18.694241,3400800
2010-08-12,23.740000,23.920000,23.639999,23.799999,18.694241,1540000
2010-08-13,23.959999,24.100000,23.920000,24.000000,18.851336,1154700
2010-08-16,23.980000,24.120001,23.959999,24.080000,18.914175,1014200
2010-08-17,24.200001,24.320000,24.120001,24.160000,18.977013,1653200
2010-08-18,24.219999,24.280001,24.080000,24.160000,18.977013,1027100
2010-08-19,24.340000,24.340000,24.000000,24.059999,18.898468,1374800
2010-08-20,24.100000,24.139999,23.959999,24.139999,18.961302,1250900
2010-08-23,24.139999,24.139999,23.820000,23.840000,18.725662,1289800
2010-08-24,23.700001,23.879999,23.620001,23.860001,18.741371,3169500
2010-08-25,23.900000,24.139999,23.820000,24.080000,18.914175,1892100
2010-08-26,24.040001,24.200001,23.920000,24.020000,18.867048,1284800
2010-08-27,24.200001,24.459999,24.020000,24.400000,19.165525,1637800
2010-08-30,24.299999,24.360001,24.240000,24.280001,19.071268,1078000
2010-08-31,24.299999,24.500000,24.219999,24.320000,19.102688,2763800
2010-09-01,24.820000,25.139999,24.780001,25.120001,19.731070,2431100
2010-09-02,25.020000,25.080000,24.860001,25.059999,19.683937,1723600
2010-09-03,25.139999,25.260000,25.080000,25.180000,19.778194,1566200
2010-09-07,25.180000,25.260000,25.080000,25.139999,19.746775,971000
2010-09-08,25.139999,25.379999,25.139999,25.240000,19.825323,924600
2010-09-09,25.480000,25.480000,25.299999,25.379999,19.935289,940200
2010-09-10,25.340000,25.520000,25.340000,25.480000,20.013834,890900
2010-09-13,25.719999,25.820000,25.639999,25.799999,20.265188,1764600
2010-09-14,25.660000,25.860001,25.459999,25.719999,20.202349,3651900
2010-09-15,25.700001,25.820000,25.580000,25.780001,20.249479,1457300
2010-09-16,25.760000,25.860001,25.700001,25.820000,20.280897,1435900
2010-09-17,25.780001,25.799999,25.639999,25.740000,20.218060,1399200
2010-09-20,25.820000,26.139999,25.820000,26.000000,20.422281,2185800
2010-09-21,26.020000,26.160000,25.900000,26.059999,20.469412,1493100
2010-09-22,26.160000,26.240000,26.080000,26.080000,20.485121,2616400
2010-09-23,25.920000,26.120001,25.840000,25.900000,20.343737,1132000
2010-09-24,26.260000,26.440001,26.240000,26.360001,20.705053,1714800
2010-09-27,26.440001,26.580000,26.360001,26.400000,20.736469,2290500
2010-09-28,26.379999,26.500000,26.200001,26.420000,20.752178,1126300
2010-09-29,26.480000,26.559999,26.420000,26.459999,20.783598,1153600
2010-09-30,26.520000,26.559999,26.260000,26.440001,20.767891,2461500
2010-10-01,26.719999,26.860001,26.719999,26.840000,21.082081,1563600
2010-10-04,26.959999,26.980000,26.780001,26.920000,21.144918,1960800
2010-10-05,27.080000,27.320000,27.040001,27.240000,21.396267,2801000
2010-10-06,27.240000,27.360001,27.200001,27.320000,21.459106,1604200
2010-10-07,27.219999,27.260000,26.900000,27.059999,21.254885,1283900
2010-10-08,27.040001,27.180000,26.920000,27.080000,21.270592,1172100
2010-10-11,27.100000,27.120001,27.020000,27.120001,21.302011,825800
2010-10-12,27.040001,27.139999,26.879999,27.100000,21.286301,1265000
2010-10-13,27.500000,27.700001,27.299999,27.559999,21.647619,1176500
2010-10-14,27.440001,27.680000,27.440001,27.600000,21.679037,1421200
2010-10-15,27.980000,27.980000,27.660000,27.719999,21.773293,1464000
2010-10-18,27.600000,27.840000,27.559999,27.760000,21.804716,973500
2010-10-19,27.320000,27.379999,27.000000,27.120001,21.302011,1791200
2010-10-20,27.280001,27.660000,27.200001,27.420000,21.537653,1622700
2010-10-21,27.500000,27.639999,27.219999,27.420000,21.537653,1771200
2010-10-22,27.540001,27.580000,27.440001,27.520000,21.616203,868200
2010-10-25,27.700001,27.920000,27.700001,27.760000,21.804716,2717800
2010-10-26,27.440001,27.540001,27.360001,27.500000,21.600491,1276000
2010-10-27,27.059999,27.100000,26.680000,27.000000,21.207754,2421900
2010-10-28,27.200001,27.219999,27.000000,27.059999,21.254885,1053400
2010-10-29,27.219999,27.320000,27.160000,27.280001,21.427685,730800
2010-11-01,27.620001,27.740000,27.459999,27.580000,21.663328,1057100
2010-11-02,27.940001,28.080000,27.900000,27.900000,21.914679,1262100
2010-11-03,28.040001,28.160000,27.799999,28.139999,22.103193,2848500
2010-11-04,28.459999,28.620001,28.360001,28.580000,22.448801,2072100
2010-11-05,28.600000,28.660000,28.500000,28.620001,22.480223,1497800
2010-11-08,28.680000,28.799999,28.639999,28.700001,22.543058,1381000
2010-11-09,29.020000,29.120001,28.620001,28.760000,22.590185,1667900
2010-11-10,28.600000,28.780001,28.440001,28.740000,22.574478,1603700
2010-11-11,28.660000,28.740000,28.580000,28.680000,22.527346,1132900
2010-11-12,28.080000,28.200001,27.680000,27.920000,21.930389,2112300
2010-11-15,28.059999,28.059999,27.799999,27.820000,21.851841,1304800
2010-11-16,27.620001,27.620001,27.040001,27.160000,21.333433,3596100
2010-11-17,27.219999,27.400000,27.180000,27.299999,21.443401,1690700
2010-11-18,27.860001,27.900000,27.719999,27.879999,21.898968,1487200
2010-11-19,27.600000,27.680000,27.360001,27.660000,21.726164,1392500
2010-11-22,27.360001,27.600000,27.260000,27.600000,21.679037,2384700
2010-11-23,26.540001,26.559999,26.400000,26.500000,20.815020,2919100
2010-11-24,26.879999,27.139999,26.879999,27.000000,21.207754,2519100
2010-11-26,26.719999,26.760000,26.580000,26.639999,20.924986,883800
2010-11-29,26.559999,26.740000,26.400000,26.660000,20.940693,3283800
2010-11-30,26.459999,26.780001,26.440001,26.719999,20.987822,2071100
2010-12-01,27.379999,27.559999,27.280001,27.480000,21.584778,1759000
2010-12-02,27.440001,27.780001,27.420000,27.760000,21.804716,1975400
2010-12-03,27.360001,27.520000,27.340000,27.459999,21.569071,1604000
2010-12-06,27.280001,27.440001,27.280001,27.420000,21.537653,873000
2010-12-07,27.719999,27.740000,27.320000,27.320000,21.459106,1273400
2010-12-08,27.420000,27.540001,27.320000,27.480000,21.584778,1529700
2010-12-09,27.639999,27.639999,27.440001,27.600000,21.679037,1463800
2010-12-10,27.379999,27.520000,27.340000,27.520000,21.616203,1418700
2010-12-13,27.559999,27.660000,27.459999,27.540001,21.631908,1062300
2010-12-14,27.540001,27.559999,27.400000,27.500000,21.600491,1129500
2010-12-15,27.059999,27.120001,26.799999,26.879999,21.113499,1568400
2010-12-16,26.879999,27.000000,26.760000,26.980000,21.192043,1053600
2010-12-17,27.000000,27.100000,26.900000,27.059999,21.254885,1034500
2010-12-20,26.900000,26.920000,26.760000,26.900000,21.129210,868800
2010-12-21,26.459999,26.559999,26.440001,26.540001,21.331755,794700
2010-12-22,26.559999,26.639999,26.459999,26.600000,21.379982,1707000
2010-12-23,26.420000,26.540001,26.420000,26.480000,21.283525,694900
2010-12-27,26.660000,26.959999,26.660000,26.860001,21.588957,1447000
2010-12-28,27.379999,27.379999,27.059999,27.059999,21.749708,919600
2010-12-29,27.280001,27.500000,27.280001,27.360001,21.990835,733500
2010-12-30,27.500000,27.600000,27.459999,27.559999,22.151587,1090800
2010-12-31,27.440001,27.700001,27.440001,27.700001,22.264114,1246800
2011-01-03,27.820000,27.980000,27.820000,27.879999,22.408789,1365700
2011-01-04,27.920000,27.920000,27.680000,27.860001,22.392719,1722900
2011-01-05,27.700001,27.920000,27.700001,27.920000,22.440945,1312300
2011-01-06,28.000000,28.000000,27.719999,27.799999,22.344492,1584800
2011-01-07,27.920000,27.940001,27.680000,27.799999,22.344492,1469500
2011-01-10,27.420000,27.520000,27.340000,27.459999,22.071215,2055400
2011-01-11,27.719999,27.760000,27.580000,27.700001,22.264114,1394900
2011-01-12,27.959999,28.080000,27.900000,28.059999,22.553465,1013700
2011-01-13,28.000000,28.020000,27.860001,27.940001,22.457018,1168500
2011-01-14,27.719999,27.879999,27.660000,27.840000,22.376638,996900
2011-01-18,27.980000,28.040001,27.920000,27.980000,22.489166,903500
2011-01-19,28.000000,28.020000,27.680000,27.740000,22.296263,1319700
2011-01-20,27.459999,27.500000,27.260000,27.420000,22.039061,1220700
2011-01-21,27.600000,27.600000,27.440001,27.480000,22.087290,997500
2011-01-24,27.440001,27.600000,27.420000,27.540001,22.135513,920700
2011-01-25,27.299999,27.500000,27.240000,27.440001,22.055136,712800
2011-01-26,27.840000,27.980000,27.820000,27.860001,22.392719,1136400
2011-01-27,27.920000,28.020000,27.879999,27.900000,22.424866,1299600
2011-01-28,27.920000,27.920000,27.299999,27.459999,22.071215,1748000
2011-01-31,27.400000,27.540001,27.320000,27.480000,22.087290,2311900
2011-02-01,27.559999,27.799999,27.520000,27.719999,22.280193,2360100
2011-02-02,27.760000,27.879999,27.700001,27.799999,22.344492,886000
2011-02-03,27.780001,27.780001,27.520000,27.580000,22.167662,2254700
2011-02-04,27.700001,27.799999,27.500000,27.760000,22.312338,1060600
2011-02-07,27.600000,27.799999,27.559999,27.740000,22.296263,1008600
2011-02-08,27.660000,27.680000,27.480000,27.639999,22.215889,1689200
2011-02-09,27.320000,27.320000,27.059999,27.120001,21.797934,3502000
2011-02-10,26.680000,26.820000,26.600000,26.820000,21.556807,3600600
2011-02-11,26.500000,26.740000,26.420000,26.700001,21.460356,2642800
2011-02-14,26.700001,26.719999,26.600000,26.680000,21.444281,2928400
2011-02-15,26.580000,26.580000,26.400000,26.500000,21.299606,1839300
2011-02-16,26.580000,26.760000,26.580000,26.680000,21.444281,2273100
2011-02-17,26.600000,26.820000,26.559999,26.700001,21.460356,1999200
2011-02-18,26.780001,26.799999,26.660000,26.740000,21.492502,1744300
2011-02-22,26.139999,26.200001,25.719999,25.799999,20.736973,3030600
2011-02-23,25.780001,25.900000,25.559999,25.840000,20.769123,2554500
2011-02-24,25.760000,25.799999,25.520000,25.780001,20.720898,1765900
2011-02-25,26.139999,26.459999,26.139999,26.340000,21.171001,1257900
2011-02-28,26.139999,26.160000,25.980000,26.100000,20.978104,1221600
2011-03-01,26.440001,26.500000,26.139999,26.180000,21.042402,2060100
2011-03-02,26.160000,26.260000,26.080000,26.219999,21.074554,6256100
2011-03-03,26.360001,26.559999,26.360001,26.520000,21.315681,2167200
2011-03-04,26.559999,26.600000,26.280001,26.480000,21.283525,1099000
2011-03-07,26.600000,26.680000,26.280001,26.360001,21.187080,1365800
2011-03-08,26.760000,27.040001,26.740000,26.959999,21.669333,1392100
2011-03-09,26.900000,26.920000,26.780001,26.860001,21.588957,1345500
2011-03-10,26.620001,26.639999,26.320000,26.400000,21.219229,3494500
2011-03-11,26.180000,26.639999,26.160000,26.480000,21.283525,1518300
2011-03-14,26.219999,26.379999,26.139999,26.340000,21.171001,972500
2011-03-15,24.959999,25.580000,24.799999,25.520000,20.511919,2894300
2011-03-16,25.420000,25.600000,25.020000,25.180000,20.238642,2705300
2011-03-17,25.240000,25.379999,25.180000,25.340000,20.367245,2140800
2011-03-18,25.459999,25.459999,25.260000,25.360001,20.383320,1470700
2011-03-21,25.920000,26.120001,25.920000,26.020000,20.913801,1831000
2011-03-22,26.180000,26.260000,26.120001,26.180000,21.042402,1069600
2011-03-23,26.340000,26.580000,26.280001,26.480000,21.283525,1217500
2011-03-24,26.660000,26.920000,26.660000,26.799999,21.540730,1341800
2011-03-25,26.959999,27.020000,26.840000,26.900000,21.621109,958700
2011-03-28,26.780001,26.900000,26.719999,26.760000,21.508581,758100
2011-03-29,26.780001,26.920000,26.719999,26.900000,21.621109,1188700
2011-03-30,27.100000,27.360001,27.080000,27.280001,21.926537,2905600
2011-03-31,27.200001,27.379999,27.139999,27.340000,21.974760,1506600
2011-04-01,27.480000,27.559999,27.400000,27.480000,22.087290,2581500
2011-04-04,27.500000,27.680000,27.500000,27.680000,22.248035,1251400
2011-04-05,27.520000,27.700001,27.440001,27.600000,22.183739,1358600
2011-04-06,27.840000,27.920000,27.780001,27.879999,22.408789,972200
2011-04-07,27.860001,27.920000,27.700001,27.840000,22.376638,740100
2011-04-08,28.059999,28.160000,27.900000,27.980000,22.489166,756900
2011-04-11,27.900000,27.900000,27.700001,27.740000,22.296263,787000
2011-04-12,27.540001,27.660000,27.420000,27.600000,22.183739,2162200
2011-04-13,27.900000,28.040001,27.740000,27.900000,22.424866,1335400
2011-04-14,27.959999,28.240000,27.840000,28.139999,22.617765,1851200
2011-04-15,28.080000,28.280001,28.020000,28.200001,22.665993,1266000
2011-04-18,27.740000,27.760000,27.440001,27.719999,22.280193,2411200
2011-04-19,27.799999,28.040001,27.780001,28.040001,22.537392,2211300
2011-04-20,28.299999,28.480000,28.299999,28.420000,22.842823,1642500
2011-04-21,28.620001,28.780001,28.500000,28.760000,23.116096,1562200
2011-04-25,28.680000,28.700001,28.520000,28.639999,23.019644,1122500
2011-04-26,28.600000,28.840000,28.580000,28.820000,23.164326,1350000
2011-04-27,28.820000,28.959999,28.620001,28.840000,23.180401,1157700
2011-04-28,28.799999,28.879999,28.700001,28.799999,23.148247,2138600
2011-04-29,28.780001,28.920000,28.719999,28.900000,23.228622,986300
2011-05-02,28.980000,29.020000,28.780001,28.840000,23.180401,960800
2011-05-03,28.520000,28.520000,28.180000,28.360001,22.794594,1369700
2011-05-04,28.080000,28.080000,27.639999,27.719999,22.280193,1873700
2011-05-05,27.580000,27.680000,27.299999,27.420000,22.039061,4666800
2011-05-06,27.879999,28.040001,27.660000,27.680000,22.248035,1806400
2011-05-09,28.040001,28.280001,28.000000,28.160000,22.633842,1237000
2011-05-10,28.299999,28.580000,28.299999,28.520000,22.923195,1059700
2011-05-11,28.540001,28.559999,28.160000,28.240000,22.698143,1782600
2011-05-12,27.920000,28.260000,27.799999,28.200001,22.665993,1500000
