Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,61.869999,61.959999,61.060001,61.880001,50.744827,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,50.531601,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,50.572609,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,49.908375,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,49.990383,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,50.605412,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,51.679684,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,51.917500,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,51.277859,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,51.310650,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,51.737087,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,52.073307,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,52.220917,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,51.876495,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,51.294262,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,51.154854,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,51.433666,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,51.589478,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,50.712025,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,50.703819,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,50.794025,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,51.122047,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,51.482868,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,52.753956,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,52.327530,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,52.548939,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,51.679684,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,50.162586,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,50.228207,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,51.286060,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,51.876495,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,51.441879,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,52.237320,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,51.810898,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,51.532070,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,51.966705,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,51.942101,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,52.163517,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,52.409534,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,53.139381,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,52.950764,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,53.213177,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,53.016380,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,53.213177,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,52.696552,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,53.237785,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,53.531273,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,53.812363,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,54.779640,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,54.043858,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,53.332859,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,53.696625,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,53.952911,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,53.514744,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,52.902954,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,51.844727,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,51.968742,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,52.258095,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,52.109287,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,52.464783,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,53.084839,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,51.852993,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,52.282898,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,52.820278,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,52.125820,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,52.547462,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,52.315979,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,52.034878,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,52.282898,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,50.976650,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,51.001457,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,50.480614,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,50.431011,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,51.456169,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,51.695919,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,53.382481,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,52.977356,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,53.456875,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,53.605682,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,53.605682,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,53.928104,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,53.299789,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,53.713154,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,53.167500,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,53.514744,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,53.283245,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,53.729687,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,53.853699,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,53.696625,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,54.391098,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,54.564690,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,54.721783,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,55.118614,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,55.217827,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,55.011139,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,55.366631,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,55.151680,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,55.250889,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,55.226086,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,54.994598,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,54.862320,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,55.093811,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,54.837521,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,54.300133,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,54.407612,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,54.407612,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,54.779640,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,55.025486,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,55.067154,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,55.192150,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,54.167137,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,53.750473,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,54.150478,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,54.000469,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,53.583805,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,52.675465,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,52.533791,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,52.675465,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,52.767132,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,52.308796,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,52.925457,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,53.083797,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,53.033798,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,53.367146,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,53.233799,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,53.525475,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,53.733810,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,53.792141,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,54.333809,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,54.092144,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,53.683796,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,53.700470,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,55.350483,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,55.592159,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,55.583824,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,56.158813,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,56.350487,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,55.550491,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,55.558826,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,55.792145,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,55.700485,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,55.483826,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,55.750488,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,55.775494,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,56.425499,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,56.583828,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,56.542160,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,56.400490,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,56.042156,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,56.008816,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,56.008816,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,56.000492,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,56.267159,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,56.192158,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,56.217155,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,55.958832,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,55.992168,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,55.842155,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,56.008816,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,56.300484,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,55.908817,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,56.050495,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,56.092148,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,55.675488,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,55.292149,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,55.367142,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,55.075481,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,54.842148,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,55.650490,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,55.850487,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,55.625500,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,55.475487,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,56.258827,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,55.542160,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,55.833824,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,56.213676,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,56.196877,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,54.154724,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,53.482407,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,53.423584,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,53.768143,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,54.213551,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,54.020256,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,53.995045,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,53.919411,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,53.507626,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,53.902603,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,53.516022,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,53.431984,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,53.549641,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,54.028664,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,53.751347,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,53.381573,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,53.272312,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,53.070621,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,52.431919,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,52.583187,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,52.515961,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,52.902546,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,52.373093,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,52.347885,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,51.725983,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,51.599934,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,51.406654,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,51.936096,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,52.742870,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,52.734463,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,52.557987,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,52.742870,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,52.583187,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,53.095833,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,52.843712,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,52.347885,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,52.280647,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,50.751141,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,50.213295,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,50.280525,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,49.843533,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,49.809906,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,50.406586,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,50.667107,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,51.473885,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,51.423450,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,51.566319,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,51.557915,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,51.499092,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,51.725983,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,51.877266,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,51.599934,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,53.532829,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,54.700974,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,54.465660,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,54.919472,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,54.946594,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,55.031368,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,54.870312,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,54.582096,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,54.268456,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,54.268456,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,54.726204,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,55.175472,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,55.183949,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,54.709255,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,54.259991,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,53.836140,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,55.523026,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,55.785801,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,56.133347,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,56.557201,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,56.565674,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,56.599571,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,56.353760,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,56.565674,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,56.489372,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,56.794548,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,56.794548,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,56.582623,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,56.599571,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,56.667397,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,56.523277,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,56.811497,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,56.887794,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,56.786060,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,56.684345,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,56.692818,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,56.955612,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,57.133614,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,57.040375,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,57.845657,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,58.083023,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,58.074532,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,57.862625,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,57.726994,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,58.413616,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,58.625546,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,58.701824,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,58.676399,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,58.710304,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,58.964600,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,58.845917,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,59.134136,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,58.990028,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,58.744217,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,58.744217,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,58.795055,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,58.871353,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,58.311897,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,58.634018,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,58.812019,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,59.023937,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,58.574673,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,58.235596,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,57.760902,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,57.642216,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,57.591370,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,58.244080,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,58.489910,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,59.371902,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,59.371902,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,58.602707,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,58.542889,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,57.636967,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,58.183937,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,59.884666,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,59.346268,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,59.175304,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,59.183865,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,59.132587,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,58.688168,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,58.910385,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,58.166847,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,57.184006,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,57.269482,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,57.329296,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,57.132729,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,56.859249,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,56.679779,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,57.107090,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,58.047188,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,58.371952,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,58.517246,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,59.474438,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,59.380428,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,58.961651,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,59.346268,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,59.397533,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,59.679550,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,59.465908,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,59.235157,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,59.320599,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,59.782124,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,60.072712,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,60.012871,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,60.388920,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,60.474380,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,59.935936,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,59.765022,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,59.765022,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,59.799213,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,59.260780,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,59.671021,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,58.730904,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,58.559967,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,58.115574,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,58.089924,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,57.389130,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,58.021553,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,59.303513,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,58.927475,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,59.047119,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,58.645447,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,58.551434,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,58.867641,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,59.200974,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,59.158234,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,59.508617,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,59.722286,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,59.741245,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,60.025578,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,60.258190,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,60.266792,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,60.904362,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,60.671741,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,63.109985,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,63.557976,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,64.617737,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,64.686661,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,64.755592,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,65.410370,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,64.833130,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,65.220818,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,65.608536,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,65.608536,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,65.263901,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,65.315598,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,65.462082,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,65.961777,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,66.151314,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,65.944550,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,66.668266,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,66.409798,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,66.375328,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,66.332237,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,65.410370,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,65.548233,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,66.125481,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,65.634384,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,65.901466,9599700
