Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,42.009998,42.250000,41.869999,42.049999,36.426075,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,36.148865,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,35.681095,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,35.811031,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,36.062252,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,35.525158,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,35.429878,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,35.603123,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,36.244164,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,36.382755,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,36.486710,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,37.439598,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,37.777435,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,37.890053,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,37.560863,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,37.690800,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,37.924694,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,37.621513,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,37.543541,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,38.097950,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,37.890053,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,36.781235,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,36.633980,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,37.067104,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,36.945820,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,37.101757,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,37.300991,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,37.300991,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,35.966953,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,36.270145,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,36.867863,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,36.426075,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,36.625313,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,34.944782,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,34.312408,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,32.909073,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,33.082325,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,35.464523,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,34.823494,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,35.256622,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,34.927444,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,34.208458,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,34.000557,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,33.290230,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,32.969719,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,31.332481,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,32.345997,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,32.008167,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,31.661665,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,31.644344,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,33.558773,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,33.004364,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,32.397984,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,33.532772,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,33.411503,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,32.224728,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,31.722296,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,32.449955,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,32.276711,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,33.402840,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,33.576084,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,33.584751,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,34.598267,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,34.598267,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,34.425014,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,34.580944,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,35.178661,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,34.502983,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,34.591923,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,33.981533,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,34.382652,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,34.147217,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,32.760750,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,32.542744,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,32.778187,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,32.917702,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,33.528103,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,34.269291,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,34.434971,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,34.853531,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,34.574493,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,34.975597,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,34.905838,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,34.740162,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,33.702499,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,34.147217,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,34.949448,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,34.591923,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,35.638317,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,35.882469,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,36.126633,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,36.065598,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,35.865044,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,35.926075,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,36.100471,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,37.033504,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,36.859112,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,36.911430,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,36.745747,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,36.693436,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,36.885273,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,36.379509,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,35.219757,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,35.280800,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,35.472641,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,35.804001,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,36.178955,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,36.152798,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,35.873760,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,35.769127,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,35.446484,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,34.993046,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,34.766327,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,34.548328,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,35.306965,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,34.722736,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,34.932007,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,36.161507,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,36.222549,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,36.649830,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,36.117912,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,36.510307,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,36.719585,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,36.850384,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,37.731102,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,37.713661,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,37.765980,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,37.574139,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,37.513107,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,38.106060,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,37.992695,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,38.018860,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,37.774700,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,38.472298,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,38.402534,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,38.681576,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,38.812366,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,39.039093,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,39.614605,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,39.492531,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,40.207558,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,40.190125,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,39.832607,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,40.312191,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,40.286037,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,40.120358,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,40.861553,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,40.791790,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,40.739468,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,40.756916,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,39.466366,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,40.094189,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,40.094189,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,40.137794,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,40.573795,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,40.538914,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,39.850048,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,40.102924,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,40.216278,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,40.660995,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,41.166752,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,41.419624,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,42.361378,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,42.282902,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,42.108501,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,41.576584,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,41.881775,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,41.471943,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,40.469162,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,40.451717,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,39.387886,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,39.588448,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,40.530197,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,40.556347,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,40.434277,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,39.152443,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,40.059319,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,39.065243,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,39.370441,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,39.047817,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,40.163963,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,40.957474,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,41.105713,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,41.035950,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,40.844112,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,40.582523,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,40.443001,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,40.626118,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,40.887714,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,40.948750,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,40.286037,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,40.399399,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,40.460430,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,40.277317,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,40.865253,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,41.005867,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,40.961926,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,40.830097,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,40.865253,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,41.388435,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,41.599461,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,41.889633,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,42.294102,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,42.487541,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,42.382034,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,41.933590,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,41.546703,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,41.115841,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,41.555492,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,42.390831,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,42.021523,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,42.144623,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,42.083076,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,41.757740,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,41.300507,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,40.869644,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,41.186199,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,40.939995,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,41.300507,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,41.159809,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,39.858463,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,40.280521,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,41.256535,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,40.948784,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,40.896023,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,40.887238,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,40.939995,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,40.957581,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,40.016720,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,39.638641,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,40.122246,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,39.920010,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,39.999146,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,40.333275,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,40.473965,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,40.720165,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,39.418823,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,39.453979,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,39.550701,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,40.025536,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,40.262932,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,39.849659,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,40.394825,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,41.194984,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,41.238956,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,40.658619,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,41.203777,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,41.282917,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,40.060696,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,40.473965,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,40.711376,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,40.034317,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,39.216576,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,39.700188,68572300
