Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,57.063225,57.190636,56.442108,56.991558,56.991558,1688500
2014-09-17,57.055264,57.732124,56.649147,56.919891,56.919891,2537900
2014-09-18,57.198597,58.042683,56.943779,57.875458,57.875458,2380400
2014-09-19,57.986942,57.986942,56.704891,57.047302,57.047302,3521800
2014-09-22,56.919891,57.039337,56.035992,56.155437,56.155437,2390000
2014-09-23,56.043957,56.378403,55.860806,56.195255,56.195255,2388100
2014-09-24,56.290810,57.158783,56.171364,56.999523,56.999523,1871600
2014-09-25,56.808411,56.816372,55.828953,55.868771,55.868771,1353200
2014-09-26,55.908585,56.378403,55.741360,56.147476,56.147476,1246600
2014-09-29,55.860806,56.856186,55.717472,56.545628,56.545628,2013900
2014-09-30,56.545628,57.150822,56.458035,56.808411,56.808411,3025800
2014-10-01,56.688965,56.688965,54.722088,54.801720,54.801720,4841800
2014-10-02,54.706161,55.175983,54.108936,54.897278,54.897278,1913000
2014-10-03,55.088390,55.701546,54.817646,55.422836,55.422836,1717000
2014-10-06,55.677654,56.147476,54.738014,54.785793,54.785793,2106600
2014-10-07,53.678928,54.236343,53.479855,53.774487,53.774487,3594000
2014-10-08,53.830227,54.443382,52.970219,54.268196,54.268196,2310900
2014-10-09,54.132824,54.387642,53.551521,53.567448,53.567448,2973200
2014-10-10,53.575409,54.164677,52.277431,52.285397,52.285397,3270100
2014-10-13,52.157986,52.309284,51.098900,51.536869,51.536869,6150100
2014-10-14,51.982800,52.420769,51.266125,51.712055,51.712055,3012100
2014-10-15,51.154644,51.791687,50.780380,51.712055,51.712055,3632100
2014-10-16,50.939640,51.441311,50.613155,50.971493,50.971493,3611000
2014-10-17,51.329830,51.616501,51.003345,51.393536,51.393536,3419700
2014-10-20,51.011307,52.022614,50.597229,51.903168,51.903168,3583200
2014-10-21,52.038540,52.643734,51.855392,52.556141,52.556141,3473900
2014-10-22,51.815575,52.189838,51.234272,51.584648,51.584648,5371500
2014-10-23,48.152573,49.769070,48.017200,49.243511,49.243511,12791800
2014-10-24,49.132027,50.836121,49.028507,50.637043,50.637043,7494100
2014-10-27,50.708710,50.891861,50.159260,50.398151,50.398151,3021200
2014-10-28,50.668896,51.059086,50.430004,51.035198,51.035198,2347700
2014-10-29,50.947601,51.170570,50.039814,50.199078,50.199078,2384800
2014-10-30,50.191113,51.059086,50.000000,50.748528,50.748528,1450800
2014-10-31,51.672241,51.672241,51.011307,51.146679,51.146679,1988100
2014-11-03,51.313904,51.712055,51.154644,51.290016,51.290016,1112500
2014-11-04,51.218346,51.680202,51.090939,51.497055,51.497055,1210300
2014-11-05,51.720020,51.759834,50.963528,51.290016,51.290016,1385700
2014-11-06,51.505016,52.667622,51.505016,52.548176,52.548176,2550400
2014-11-07,52.611881,52.930405,52.197803,52.810959,52.810959,1729300
2014-11-10,52.731327,53.344482,52.580029,53.201145,53.201145,1509400
2014-11-11,53.137444,53.495781,52.994106,53.089664,53.089664,1218000
2014-11-12,52.763180,53.201145,52.723362,52.747253,52.747253,1303000
2014-11-13,52.675587,53.049850,52.030579,52.436695,52.436695,2358000
2014-11-14,52.428730,53.065773,52.341137,52.627808,52.627808,1579000
2014-11-17,52.619843,53.002071,52.309284,52.341137,52.341137,2131500
2014-11-18,52.237617,52.595955,51.560757,51.807613,51.807613,3628000
2014-11-19,51.879280,51.895206,50.963528,51.457237,51.457237,1739400
2014-11-20,51.186493,51.958912,50.947601,51.672241,51.672241,1326600
2014-11-21,52.189838,52.595955,51.680202,51.974838,51.974838,2718100
2014-11-24,51.974838,52.277431,51.449276,52.070393,52.070393,1698200
2014-11-25,52.237617,52.763180,51.927059,52.444656,52.444656,1817000
2014-11-26,52.365025,52.508362,51.807613,52.420769,52.420769,1555400
2014-11-28,52.619843,53.304665,52.476509,52.802994,52.802994,838100
2014-12-01,52.651695,53.049850,52.452621,52.580029,52.580029,1480800
2014-12-02,52.532249,53.145405,52.357063,52.707436,52.707436,1401500
2014-12-03,52.564102,52.564102,51.751873,52.054466,52.054466,1462100
2014-12-04,52.054466,52.380951,51.823540,52.380951,52.380951,2555900
2014-12-05,52.556141,52.779106,52.357063,52.731327,52.731327,1488300
2014-12-08,52.468548,52.707436,50.899826,51.043159,51.043159,1843800
2014-12-09,50.676861,51.481129,50.525562,51.186493,51.186493,1619600
2014-12-10,50.987419,51.162605,49.777035,49.888515,49.888515,1522600
2014-12-11,49.928333,50.772415,49.562031,49.617775,49.617775,1685100
2014-12-12,48.901100,49.251472,47.770344,47.778309,47.778309,3574000
2014-12-15,48.017200,48.494984,47.786270,48.001274,48.001274,2368800
2014-12-16,47.802197,48.423317,47.483677,47.507565,47.507565,1657100
2014-12-17,47.507565,48.940914,47.292564,48.765728,48.765728,1985600
2014-12-18,49.434624,50.406116,49.331104,50.398151,50.398151,2272100
2014-12-19,50.430004,51.449276,50.199078,50.270744,50.270744,5868300
2014-12-22,50.358337,51.035198,50.079632,50.645008,50.645008,1814800
2014-12-23,51.003345,51.727982,50.923714,51.497055,51.497055,1471400
2014-12-24,51.568722,51.735947,51.321865,51.345757,51.345757,515800
2014-12-26,51.401497,51.879280,51.377609,51.465202,51.465202,519100
2014-12-29,51.305939,51.831501,51.186493,51.648350,51.648350,1436700
2014-12-30,51.465202,51.767796,51.090939,51.226311,51.226311,1107100
2014-12-31,52.309284,52.309284,50.796307,50.804268,50.804268,848900
2015-01-02,50.907787,51.441311,50.127407,50.549450,50.549450,562400
2015-01-05,50.262779,50.358337,49.179806,49.426659,49.426659,1257900
2015-01-06,49.609810,49.928333,47.889790,48.041088,48.041088,2098300
2015-01-07,48.240166,49.155918,48.120720,48.757763,48.757763,1291800
2015-01-08,49.012581,49.609810,48.773689,48.980728,48.980728,1510900
2015-01-09,48.956841,49.203693,48.367573,48.662209,48.662209,883800
2015-01-12,48.566650,49.116100,48.080906,48.694061,48.694061,859300
2015-01-13,49.004620,49.362957,45.859215,46.886448,46.886448,3519000
2015-01-14,46.544037,46.551998,44.967350,45.811436,45.811436,3463500
2015-01-15,45.827362,46.121994,45.325687,45.373466,45.373466,1920900
2015-01-16,45.261986,46.544037,45.015129,46.488293,46.488293,1914400
2015-01-20,46.751076,47.276638,46.321072,46.958115,46.958115,2214400
2015-01-21,46.862556,47.061634,46.336998,46.846630,46.846630,1546800
2015-01-22,46.575890,47.834049,46.201626,47.818123,47.818123,3290700
2015-01-23,47.913681,48.574615,47.722569,48.550724,48.550724,1794900
2015-01-26,48.534798,48.765728,47.451824,48.542763,48.542763,1872300
2015-01-27,47.778309,48.399426,46.942188,47.865902,47.865902,1641500
2015-01-28,48.359612,48.415352,47.109413,47.133301,47.133301,2495400
2015-01-29,49.514256,50.382225,47.627010,48.383499,48.383499,3540400
2015-01-30,47.810162,48.041088,46.862556,47.189041,47.189041,2481900
2015-02-02,47.252747,48.001274,46.329033,47.937569,47.937569,1716600
2015-02-03,48.112759,49.211658,47.953495,49.147953,49.147953,1760200
2015-02-04,48.964802,49.315178,48.487019,48.717949,48.717949,1255000
2015-02-05,48.909061,49.251472,48.741837,49.100174,49.100174,1250900
2015-02-06,49.100174,49.697403,48.980728,49.506290,49.506290,1271300
2015-02-09,49.235546,49.761108,49.044434,49.681477,49.681477,1396100
2015-02-10,50.023888,50.565376,49.880554,50.461857,50.461857,1541600
2015-02-11,50.374264,50.963528,50.326485,50.748528,50.748528,1447400
2015-02-12,50.828156,51.067047,50.565376,50.732601,50.732601,1370100
2015-02-13,50.875935,51.560757,50.684822,51.369644,51.369644,1481600
2015-02-17,51.178532,51.250198,50.676861,51.090939,51.090939,909300
2015-02-18,50.812233,51.027233,50.262779,50.740562,50.740562,1118800
2015-02-19,50.645008,51.385571,50.366299,51.194458,51.194458,1209200
2015-02-20,51.234272,51.751873,50.860008,51.696129,51.696129,1025100
2015-02-23,51.433350,51.520943,50.167225,50.222965,50.222965,1475000
2015-02-24,50.191113,50.740562,50.159260,50.684822,50.684822,1083000
2015-02-25,50.716675,51.377609,50.422043,51.067047,51.067047,1103700
2015-02-26,51.114826,51.409462,50.222965,50.541489,50.541489,1020600
2015-02-27,50.549450,51.035198,50.350376,50.708710,50.708710,872300
2015-03-02,50.764454,50.883900,50.127407,50.700748,50.700748,1073400
2015-03-03,50.430004,50.541489,49.625736,49.705368,49.705368,1120800
2015-03-04,49.490364,49.729256,48.924988,49.370918,49.370918,1023000
2015-03-05,49.434624,49.569996,49.116100,49.386845,49.386845,1060500
2015-03-06,49.283325,49.601849,48.399426,48.702023,48.702023,1032900
2015-03-09,48.694061,49.132027,48.431278,49.012581,49.012581,885400
2015-03-10,48.391464,48.829430,47.507565,47.595158,47.595158,1666900
2015-03-11,47.396084,47.698677,46.982002,47.308487,47.308487,1100200
2015-03-12,47.507565,48.415352,47.268673,48.295906,48.295906,1129900
2015-03-13,48.009235,48.415352,47.754421,47.993313,47.993313,1123900
2015-03-16,48.359612,49.155918,48.025162,49.076286,49.076286,1098700
2015-03-17,48.765728,49.307213,48.709984,49.100174,49.100174,1156200
2015-03-18,48.861282,50.095558,48.200352,49.649624,49.649624,1158300
2015-03-19,49.641663,50.326485,49.641663,50.151299,50.151299,1197900
2015-03-20,50.461857,50.963528,50.191113,50.796307,50.796307,2015700
2015-03-23,50.796307,51.186493,50.453896,50.931679,50.931679,983200
2015-03-24,50.780380,51.043159,50.645008,50.804268,50.804268,1208900
2015-03-25,50.804268,50.804268,50.047779,50.047779,50.047779,1515500
2015-03-26,50.015926,50.629082,49.808887,50.469822,50.469822,1262700
2015-03-27,50.159260,50.804268,50.039814,50.652969,50.652969,1033900
2015-03-30,50.597229,51.234272,50.326485,50.979454,50.979454,1087400
2015-03-31,50.756489,51.242237,50.629082,50.860008,50.860008,1302600
2015-04-01,50.780380,50.828156,49.784996,50.047779,50.047779,1466800
2015-04-02,49.968147,50.127407,49.418697,49.514256,49.514256,1087800
2015-04-06,48.956841,50.430004,48.638317,50.294632,50.294632,1719600
2015-04-07,50.390190,51.282051,49.792961,50.374264,50.374264,1899700
2015-04-08,50.469822,51.393536,50.286671,51.258163,51.258163,1067200
2015-04-09,50.278706,51.520943,50.215004,51.489090,51.489090,2369000
2015-04-10,48.694061,50.979454,48.455170,50.804268,50.804268,8691200
2015-04-13,50.668896,50.963528,50.254818,50.549450,50.549450,2312800
2015-04-14,50.613155,51.250198,50.382225,50.971493,50.971493,1449400
2015-04-15,51.449276,52.508362,51.361683,52.157986,52.157986,2995300
2015-04-16,52.253544,52.341137,51.720020,52.070393,52.070393,1000000
2015-04-17,51.600574,51.751873,50.844082,50.979454,50.979454,2013700
2015-04-20,51.258163,51.751873,50.652969,50.836121,50.836121,1714300
2015-04-21,51.122791,51.544830,50.732601,51.138718,51.138718,1890700
2015-04-22,51.170570,52.237617,51.170570,51.576683,51.576683,2438600
2015-04-23,52.094284,54.403568,51.505016,53.623188,53.623188,4532600
2015-04-24,52.086319,53.575409,51.584648,53.344482,53.344482,1993500
2015-04-27,53.352444,53.663002,53.153370,53.312630,53.312630,1354300
2015-04-28,53.193184,53.901894,53.065773,53.758560,53.758560,1288100
2015-04-29,53.551521,55.128204,53.424110,54.562828,54.562828,2637500
2015-04-30,54.507088,54.507088,53.137444,53.479855,53.479855,2264900
2015-05-01,53.989491,54.069118,53.177258,53.304665,53.304665,1541900
2015-05-04,53.424110,53.607262,53.137444,53.193184,53.193184,1219600
2015-05-05,53.177258,53.503742,52.285397,52.771141,52.771141,1713100
2015-05-06,53.073738,53.320591,52.197803,52.428730,52.428730,1973800
2015-05-07,52.468548,52.580029,52.118172,52.516323,52.516323,1454400
2015-05-08,52.818920,53.312630,52.795033,53.025959,53.025959,1099900
2015-05-11,53.073738,53.296703,52.747253,52.874660,52.874660,1165100
2015-05-12,52.572067,52.938366,52.110210,52.651695,52.651695,1023200
2015-05-13,52.707436,53.256889,52.269470,52.564102,52.564102,1480900
2015-05-14,53.010033,53.272816,52.763180,53.153370,53.153370,1529500
2015-05-15,53.280777,53.344482,52.126133,52.245579,52.245579,2315700
2015-05-18,51.799648,52.627808,51.465202,52.492435,52.492435,1558000
2015-05-19,52.707436,52.954292,52.157986,52.404842,52.404842,1234300
2015-05-20,52.516323,52.874660,52.341137,52.540215,52.540215,1244000
2015-05-21,52.452621,52.850773,52.038540,52.707436,52.707436,1624600
2015-05-22,52.556141,52.795033,52.110210,52.245579,52.245579,1105400
2015-05-26,52.181877,52.404842,51.433350,52.078358,52.078358,2335700
2015-05-27,52.126133,52.739288,51.958912,52.476509,52.476509,1285100
2015-05-28,52.317249,52.396877,51.791687,52.142059,52.142059,951400
2015-05-29,52.014652,52.277431,51.632427,51.767796,51.767796,2736500
2015-06-01,52.142059,52.404842,51.656315,52.372990,52.372990,2606700
2015-06-02,52.054466,53.615227,52.022614,53.360409,53.360409,3683600
2015-06-03,53.479855,53.694855,52.683548,52.771141,52.771141,1984000
2015-06-04,52.468548,53.081699,52.452621,52.587994,52.587994,1462400
2015-06-05,52.524288,52.938366,52.181877,52.787067,52.787067,1335200
2015-06-08,52.747253,52.994106,52.380951,52.548176,52.548176,807000
2015-06-09,51.895206,52.014652,51.130753,51.321865,51.321865,3443400
2015-06-10,51.544830,52.603916,51.377609,52.532249,52.532249,2252400
2015-06-11,56.864151,56.903965,55.152096,56.051918,56.051918,7279900
2015-06-12,56.856186,58.026756,56.625259,57.262302,57.262302,4570500
2015-06-15,56.864151,56.880077,55.725433,55.757286,55.757286,3756700
2015-06-16,55.582100,56.107662,55.438763,56.012104,56.012104,2684200
2015-06-17,55.988216,56.075809,55.462654,55.820992,55.820992,1979900
2015-06-18,55.805065,56.426182,55.757286,56.330627,56.330627,2030700
2015-06-19,56.370441,56.609333,56.035992,56.147476,56.147476,2812700
2015-06-22,56.473961,57.087116,56.258957,56.577480,56.577480,2896200
2015-06-23,56.943779,57.963051,56.577480,57.875458,57.875458,3114400
2015-06-24,57.875458,58.225834,56.999523,57.079151,57.079151,2114400
2015-06-25,57.190636,57.333969,56.911930,57.023411,57.023411,994800
2015-06-26,57.079151,57.230450,56.266922,56.505814,56.505814,2065200
2015-06-29,55.948399,56.250996,55.534321,55.574135,55.574135,981300
2015-06-30,56.067844,56.123585,55.502468,55.868771,55.868771,1181600
2015-07-01,56.386368,56.521740,55.128204,55.247650,55.247650,1484500
2015-07-02,55.247650,55.717472,55.032650,55.398949,55.398949,1295400
2015-07-06,54.865425,55.080425,54.483196,54.769867,54.769867,1068500
2015-07-07,54.706161,54.730053,53.384296,54.499123,54.499123,1601100
2015-07-08,54.355789,54.841534,53.941711,54.069118,54.069118,1616600
2015-07-09,54.594681,55.343208,54.594681,54.857460,54.857460,1534100
2015-07-10,55.335243,55.367096,54.976906,55.072464,55.072464,780400
2015-07-13,55.311356,56.020065,55.160057,55.836918,55.836918,833800
2015-07-14,55.908585,56.585445,55.852844,56.450073,56.450073,1108400
2015-07-15,56.601368,56.601368,55.518394,55.621914,55.621914,909300
2015-07-16,56.004139,56.115623,55.669693,56.043957,56.043957,643800
2015-07-17,56.067844,56.091736,55.319317,55.510433,55.510433,775500
2015-07-20,55.454689,55.661728,55.136169,55.223763,55.223763,808700
2015-07-21,55.231724,55.757286,55.168022,55.446728,55.446728,620700
2015-07-22,55.207836,55.550247,55.112278,55.207836,55.207836,963700
2015-07-23,55.343208,56.028030,55.183945,55.470615,55.470615,677100
2015-07-24,55.741360,55.741360,54.825607,55.168022,55.168022,1119500
2015-07-27,54.817646,55.120243,54.379677,54.634495,54.634495,1587400
2015-07-28,54.738014,55.502468,54.300049,55.446728,55.446728,1594500
2015-07-29,58.130276,61.076603,57.986942,59.937889,59.937889,6310700
2015-07-30,59.722885,60.359928,59.396400,60.328079,60.328079,2520800
2015-07-31,60.367893,60.455486,59.993629,60.208633,60.208633,1553400
2015-08-03,59.882149,60.614746,59.667145,60.415672,60.415672,1831900
2015-08-04,60.192707,60.606785,59.730850,60.566971,60.566971,3095500
2015-08-05,61.084568,61.880875,60.702343,61.283646,61.283646,2370500
2015-08-06,61.514572,61.586239,60.256409,60.296227,60.296227,2180100
2015-08-07,60.049370,60.431599,59.507885,59.929924,59.929924,1251800
2015-08-10,60.447525,60.694378,59.953815,60.622711,60.622711,1265500
2015-08-11,60.288261,60.399746,59.332695,59.882149,59.882149,1597300
2015-08-12,59.635292,61.124382,59.053989,60.853638,60.853638,4253600
2015-08-13,61.076603,61.395126,60.328079,61.156235,61.156235,2900600
2015-08-14,61.251793,62.143654,60.981049,61.753464,61.753464,1505700
2015-08-17,61.546425,61.928650,61.180122,61.904762,61.904762,914600
2015-08-18,61.944576,62.302914,61.777351,62.183468,62.183468,1162000
2015-08-19,61.872910,62.446251,61.347347,61.809204,61.809204,802000
2015-08-20,61.124382,61.490685,60.399746,60.407707,60.407707,1130000
2015-08-21,59.993629,60.471413,58.846951,58.854912,58.854912,1851300
2015-08-24,55.844879,56.529701,52.874660,53.368370,53.368370,4541300
2015-08-25,55.152096,55.207836,52.675587,52.715401,52.715401,2728700
2015-08-26,54.188564,54.523014,52.715401,54.475235,54.475235,2507600
2015-08-27,55.048576,55.988216,54.260231,55.414875,55.414875,2227500
2015-08-28,54.953018,55.191910,54.379677,54.698200,54.698200,2045000
2015-08-31,54.634495,54.793758,53.933746,54.236343,54.236343,2167900
2015-09-01,52.858734,53.312630,51.847427,52.078358,52.078358,2926500
2015-09-02,53.017998,53.670967,52.086319,53.663002,53.663002,3494500
2015-09-03,53.933746,55.024685,53.734673,54.045231,54.045231,2254700
2015-09-04,53.280777,54.339863,53.153370,54.061157,54.061157,1708000
2015-09-08,55.128204,55.645805,54.244305,55.613953,55.613953,2209500
2015-09-09,56.147476,56.346554,54.769867,54.889313,54.889313,3213200
2015-09-10,54.706161,56.274883,54.706161,55.661728,55.661728,1637600
2015-09-11,55.518394,56.274883,55.199871,56.107662,56.107662,2405200
2015-09-14,56.481922,56.856186,55.876732,56.298775,56.298775,2016600
2015-09-15,56.458035,57.660454,56.123585,57.533047,57.533047,2733300
2015-09-16,57.437489,58.178055,57.318043,58.106388,58.106388,2106700
2015-09-17,58.066570,59.038063,57.915272,58.201942,58.201942,2445100
2015-09-18,57.437489,58.934544,57.397675,57.572861,57.572861,5234100
2015-09-21,57.787865,58.321388,57.381748,58.058609,58.058609,1107000
2015-09-22,57.485268,58.162128,56.688965,57.453415,57.453415,1268700
2015-09-23,58.528427,59.460106,56.991558,57.652493,57.652493,2537700
2015-09-24,57.142857,58.305462,57.063225,58.106388,58.106388,1642700
2015-09-25,58.504539,59.046028,56.903965,57.270267,57.270267,2697200
2015-09-28,57.142857,57.469341,55.144131,55.152096,55.152096,1911100
2015-09-29,54.785793,54.976906,53.726707,53.846153,53.846153,2183700
2015-09-30,54.308010,55.263577,53.862080,55.168022,55.168022,1883700
2015-10-01,55.255615,55.916546,54.825607,55.820992,55.820992,2163800
2015-10-02,55.080425,56.999523,54.546902,56.991558,56.991558,1837300
2015-10-05,57.437489,58.265648,57.333969,57.891384,57.891384,1723500
2015-10-06,57.604713,57.732124,56.681000,57.047302,57.047302,2741600
2015-10-07,57.142857,57.684345,56.521740,57.676380,57.676380,1885400
2015-10-08,57.533047,59.603439,57.150822,59.356586,59.356586,1731700
2015-10-09,58.002865,60.606785,58.002865,60.535118,60.535118,2158200
2015-10-12,60.519192,60.742157,60.033443,60.296227,60.296227,2160300
2015-10-13,60.136963,60.495300,59.245102,59.388439,59.388439,3196000
2015-10-14,59.181396,59.643257,58.337315,58.576206,58.576206,1742500
2015-10-15,58.878803,59.762703,58.608059,59.603439,59.603439,2811800
2015-10-16,59.683071,60.208633,59.396400,60.097149,60.097149,1963800
2015-10-19,59.874184,60.582897,59.436214,60.415672,60.415672,1724200
2015-10-20,60.136963,60.726231,59.173435,60.455486,60.455486,1414500
2015-10-21,60.200668,60.431599,57.182671,57.270267,57.270267,3124300
2015-10-22,62.326805,64.373306,60.885490,64.166267,64.166267,6066600
2015-10-23,64.198120,64.636086,63.139034,64.612198,64.612198,2040900
2015-10-26,64.739609,66.379997,64.237938,65.440353,65.440353,2052700
2015-10-27,65.169617,65.838509,64.524605,65.480171,65.480171,1710000
2015-10-28,65.002388,67.025002,65.002388,67.025002,67.025002,1112000
2015-10-29,66.467590,66.515366,64.962570,65.066093,65.066093,1425900
2015-10-30,65.002388,65.878326,65.002388,65.376656,65.376656,1819200
2015-11-02,65.583694,66.196846,64.747574,65.894249,65.894249,1580500
2015-11-03,65.695175,66.093330,64.970535,65.097946,65.097946,1518600
2015-11-04,64.986465,66.045547,63.664597,65.870361,65.870361,1683700
2015-11-05,66.164993,66.180923,64.938683,65.392578,65.392578,1747100
2015-11-06,65.304985,66.212776,64.994423,65.312950,65.312950,2443100
2015-11-09,65.129799,65.225357,63.465519,64.030899,64.030899,2773300
2015-11-10,64.094604,64.604233,63.712376,64.572388,64.572388,2088100
2015-11-11,64.572388,65.145721,64.341454,64.413124,64.413124,1184700
2015-11-12,64.620163,65.408508,63.831821,63.903488,63.903488,2498000
2015-11-13,63.696449,63.768116,61.498646,62.040134,62.040134,3337000
2015-11-16,62.079948,63.258480,62.079948,63.242554,63.242554,2707100
2015-11-17,63.473484,64.078674,62.048096,62.446251,62.446251,2325800
2015-11-18,60.503265,60.503265,56.012104,56.171364,56.171364,10248300
2015-11-19,56.163403,58.727505,56.163403,57.827679,57.827679,5029200
2015-11-20,58.273609,60.025482,57.859531,59.762703,59.762703,3522500
2015-11-23,59.691032,60.590858,59.539734,60.383820,60.383820,2242100
2015-11-24,60.089188,61.323460,59.372513,61.219940,61.219940,3268200
2015-11-25,61.602165,62.255135,60.471413,60.805862,60.805862,1360200
2015-11-27,60.726231,61.426979,60.559006,61.196049,61.196049,560200
2015-11-30,60.933270,61.474758,60.702343,61.052715,61.052715,2102000
2015-12-01,61.825130,62.111801,60.869564,61.976429,61.976429,1784400
2015-12-02,62.135689,62.629398,61.004936,61.466793,61.466793,1915200
2015-12-03,61.482719,61.801243,59.659180,60.041409,60.041409,1912300
2015-12-04,60.033443,60.829750,59.635292,60.686417,60.686417,2468900
2015-12-07,60.797897,61.188087,60.168816,60.996975,60.996975,1872600
2015-12-08,60.718266,63.553112,60.328079,62.525879,62.525879,3608500
2015-12-09,62.191433,62.509953,60.487339,60.957157,60.957157,2564500
2015-12-10,60.813824,61.657906,60.718266,61.188087,61.188087,1558800
2015-12-11,60.479374,61.188087,59.611404,59.786591,59.786591,1624000
2015-12-14,60.025482,60.670490,58.950470,60.089188,60.089188,1522700
2015-12-15,60.829750,62.677177,60.527153,62.390507,62.390507,3039200
2015-12-16,62.740883,63.346073,61.888836,63.043480,63.043480,3018800
2015-12-17,63.107182,63.369965,61.769390,61.841057,61.841057,2655800
2015-12-18,61.618092,61.849022,59.189362,59.491959,59.491959,4075300
2015-12-21,59.826405,60.057335,58.870838,59.324734,59.324734,1337200
2015-12-22,59.722885,60.471413,59.412327,59.969742,59.969742,951100
2015-12-23,60.344006,60.949196,58.265648,60.559006,60.559006,715300
2015-12-24,60.598820,61.188087,60.511227,60.686417,60.686417,468800
2015-12-28,60.686417,60.989010,59.953815,60.503265,60.503265,827100
2015-12-29,60.837711,62.255135,60.805862,61.681797,61.681797,963900
2015-12-30,61.474758,61.888836,60.272335,61.283646,61.283646,567200
2015-12-31,61.092529,61.307533,59.977703,60.240482,60.240482,720300
2016-01-04,59.245102,59.245102,57.501194,59.061951,59.061951,1504700
2016-01-05,59.380474,60.511227,58.345280,58.568245,58.568245,1281000
2016-01-06,57.763977,58.966396,57.732124,58.918617,58.918617,1448600
2016-01-07,57.564899,58.321388,56.123585,56.481922,56.481922,1671300
2016-01-08,56.832298,57.118969,55.351170,55.486542,55.486542,1602200
2016-01-11,55.550247,55.956364,53.806339,54.841534,54.841534,1696700
2016-01-12,55.390987,56.513775,55.247650,56.370441,56.370441,2079600
2016-01-13,56.378403,56.617294,52.858734,53.567448,53.567448,2415600
2016-01-14,54.053192,54.180603,52.500397,53.655041,53.655041,2466700
2016-01-15,51.958912,53.225037,51.958912,52.795033,52.795033,1886400
2016-01-19,52.126133,53.352444,51.887241,52.611881,52.611881,2562500
2016-01-20,51.815575,53.838192,50.573341,52.954292,52.954292,2861400
2016-01-21,53.304665,54.093010,51.911133,52.094284,52.094284,2658600
2016-01-22,52.882626,53.782448,52.667622,53.702820,53.702820,1867100
2016-01-25,53.336517,54.021339,52.269470,52.595955,52.595955,1961600
2016-01-26,52.882626,54.467274,52.317249,54.300049,54.300049,1536800
2016-01-27,53.368370,54.212456,52.134098,52.476509,52.476509,3281700
2016-01-28,56.418221,57.724159,53.511707,54.554867,54.554867,7982200
2016-01-29,55.175983,56.203217,54.690239,56.107662,56.107662,2785100
2016-02-01,56.083771,56.800446,55.008759,56.458035,56.458035,2095900
2016-02-02,55.327282,55.590061,52.006687,52.771141,52.771141,2944100
2016-02-03,53.240963,54.467274,51.759834,54.220417,54.220417,2344400
2016-02-04,54.292084,55.231724,53.384296,53.463928,53.463928,2182000
2016-02-05,52.914478,53.177258,50.294632,50.923714,50.923714,2795100
2016-02-08,50.445930,50.605190,48.980728,50.302597,50.302597,2366900
2016-02-09,49.761108,51.497055,49.139992,49.633701,49.633701,2106000
2016-02-10,50.175186,51.178532,49.562031,49.593884,49.593884,2332100
2016-02-11,48.853321,50.159260,48.502945,49.673515,49.673515,3037200
2016-02-12,50.151299,51.250198,49.729256,51.210384,51.210384,1573400
2016-02-16,51.783722,52.484470,51.067047,52.293358,52.293358,1395700
2016-02-17,52.619843,55.550247,52.452621,55.120243,55.120243,3210100
2016-02-18,55.088390,55.494507,54.077084,54.586720,54.586720,2478100
2016-02-19,54.323936,55.303391,54.116898,55.168022,55.168022,1547100
2016-02-22,56.123585,56.187290,55.183945,55.653767,55.653767,1060800
2016-02-23,55.183945,55.677654,54.164677,54.753941,54.753941,1263700
2016-02-24,53.973564,55.613953,53.440037,55.406914,55.406914,1551600
2016-02-25,55.279503,57.063225,55.008759,57.023411,57.023411,1568400
2016-02-26,57.318043,57.318043,56.418221,56.967670,56.967670,1460900
2016-02-29,56.784519,57.087116,56.171364,56.258957,56.258957,2032800
2016-03-01,57.166748,59.818443,56.521740,59.786591,59.786591,2632600
2016-03-02,59.332695,60.049370,58.233795,58.950470,58.950470,2363400
2016-03-03,58.639912,58.998249,58.106388,58.886765,58.886765,1398400
2016-03-04,58.416946,59.969742,58.114349,59.245102,59.245102,1194900
2016-03-07,58.838985,60.017517,58.838985,59.945850,59.945850,1761700
2016-03-08,59.253067,59.842331,58.870838,58.894730,58.894730,1672500
2016-03-09,59.268993,60.121037,59.046028,59.770664,59.770664,1057000
2016-03-10,60.200668,61.172161,59.085842,60.272335,60.272335,1828500
2016-03-11,60.742157,61.379200,60.192707,60.893456,60.893456,1840700
2016-03-14,60.829750,61.315495,59.722885,61.180122,61.180122,907400
2016-03-15,60.702343,61.450867,60.248447,61.283646,61.283646,1133400
2016-03-16,60.821789,61.713650,60.678452,61.371239,61.371239,1041300
2016-03-17,61.387165,61.753464,60.407707,61.458832,61.458832,1278000
2016-03-18,61.490685,61.554386,60.391781,61.371239,61.371239,1383200
2016-03-21,61.554386,62.151615,61.323460,62.127728,62.127728,1442000
2016-03-22,62.064022,62.302914,61.546425,62.071987,62.071987,1701600
2016-03-23,61.793278,62.056061,60.702343,61.036789,61.036789,941200
2016-03-24,60.925308,61.172161,60.152889,61.060677,61.060677,1838500
2016-03-28,61.283646,61.315495,60.758083,60.996975,60.996975,1394100
2016-03-29,60.686417,62.318840,60.415672,62.111801,62.111801,786200
2016-03-30,62.605511,63.035515,61.888836,61.944576,61.944576,840900
2016-03-31,61.777351,62.963848,61.522537,62.573658,62.573658,1067000
2016-04-01,62.056061,63.401817,61.586239,63.338112,63.338112,1088900
