Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,202.619995,206.009995,202.149994,205.990005,203.292480,1226400
2014-11-18,207.470001,210.070007,207.199997,210.000000,207.249954,1027300
2014-11-19,210.000000,210.000000,207.369995,207.580002,204.861664,835900
2014-11-20,209.940002,211.710007,207.149994,211.229996,208.463852,823600
2014-11-21,208.889999,210.800003,208.190002,210.089996,207.338791,515900
2014-11-24,211.720001,213.000000,210.929993,212.619995,209.835632,611100
2014-11-25,210.839996,212.710007,209.919998,212.419998,209.638245,519200
2014-11-26,212.539993,215.000000,212.539993,214.860001,212.046310,1257600
2014-11-28,214.720001,215.240005,212.100006,213.600006,210.802811,378000
2014-12-01,216.320007,216.320007,212.729996,213.000000,210.210663,914400
2014-12-02,212.919998,214.139999,211.960007,213.000000,210.210663,584300
2014-12-03,214.139999,215.660004,213.660004,214.750000,211.937759,660200
2014-12-04,215.179993,218.029999,213.880005,216.009995,213.181229,505400
2014-12-05,217.699997,217.710007,214.800003,215.070007,212.253555,447600
2014-12-08,216.039993,216.149994,212.970001,213.800003,211.000183,443900
2014-12-09,204.339996,206.460007,203.809998,206.279999,203.578659,1282600
2014-12-10,207.080002,209.580002,206.660004,207.729996,205.009674,2035100
2014-12-11,209.020004,215.250000,209.009995,214.110001,211.306137,1871600
2014-12-12,214.679993,215.100006,213.199997,213.699997,210.901489,1108400
2014-12-15,213.179993,213.479996,208.259995,208.479996,205.749863,1396200
2014-12-16,210.889999,212.179993,208.649994,208.759995,206.026169,1269000
2014-12-17,207.770004,215.589996,207.720001,215.250000,212.431213,1235400
2014-12-18,218.339996,221.199997,217.500000,220.880005,217.987473,890900
2014-12-19,216.460007,218.869995,215.440002,216.729996,213.891800,1141000
2014-12-22,216.110001,219.710007,216.089996,218.509995,215.648483,851400
2014-12-23,217.600006,218.039993,207.399994,209.220001,206.480164,1358500
2014-12-24,209.039993,211.289993,207.509995,209.289993,206.549255,195700
2014-12-26,210.000000,214.479996,209.770004,212.880005,210.092255,433000
2014-12-29,211.259995,212.100006,210.520004,210.589996,207.832230,475400
2014-12-30,209.600006,211.059998,208.699997,209.820007,207.072311,929000
2014-12-31,211.100006,215.009995,211.100006,212.539993,209.756699,886900
2015-01-02,210.619995,212.910004,208.000000,209.009995,206.272919,966600
2015-01-05,207.250000,207.559998,204.100006,206.050003,203.351669,905600
2015-01-06,209.160004,210.539993,203.910004,207.139999,204.427414,1160300
2015-01-07,206.789993,211.179993,206.589996,210.649994,207.891418,728800
2015-01-08,212.520004,214.149994,211.639999,214.089996,211.286392,1492400
2015-01-09,214.580002,217.899994,213.830002,217.490005,214.641876,1000000
2015-01-12,215.059998,215.399994,208.130005,209.100006,206.361755,1837800
2015-01-13,211.059998,211.500000,204.210007,205.660004,202.966782,1375200
2015-01-14,204.440002,206.839996,203.509995,206.589996,203.884598,1376300
2015-01-15,211.100006,212.080002,208.949997,211.029999,208.266464,801700
2015-01-16,212.320007,215.500000,210.919998,215.210007,212.391724,979300
2015-01-20,217.919998,218.000000,214.460007,217.070007,214.227386,814500
2015-01-21,218.059998,218.199997,215.410004,216.979996,214.138535,472600
2015-01-22,212.800003,214.919998,211.940002,213.759995,210.960724,1067300
2015-01-23,217.300003,217.910004,215.350006,216.029999,213.200974,433600
2015-01-26,221.000000,221.350006,218.320007,220.570007,217.681534,1710300
2015-01-27,218.399994,222.250000,218.100006,221.000000,218.105896,621100
2015-01-28,222.889999,223.199997,219.009995,219.449997,216.576187,613400
2015-01-29,222.970001,222.979996,219.919998,222.169998,219.260590,737100
2015-01-30,221.490005,222.240005,218.000000,219.259995,216.388672,699500
2015-02-02,221.740005,222.059998,219.039993,221.990005,219.082932,929900
2015-02-03,223.639999,228.000000,221.990005,227.410004,224.431961,2203500
2015-02-04,224.479996,225.710007,222.520004,224.080002,221.145569,820900
2015-02-05,226.550003,228.820007,225.839996,228.419998,225.428741,608400
2015-02-06,223.339996,225.300003,222.020004,223.679993,220.750793,869000
2015-02-09,217.369995,218.339996,215.020004,215.770004,212.944397,914200
2015-02-10,216.050003,217.380005,215.720001,216.229996,213.398361,768000
2015-02-11,217.860001,219.119995,216.149994,218.179993,215.322830,886200
2015-02-12,226.000000,234.050003,225.529999,233.710007,230.649460,1874200
2015-02-13,233.809998,240.000000,233.270004,239.820007,236.679459,964600
2015-02-17,234.500000,239.800003,234.279999,238.300003,235.179337,532300
2015-02-18,237.000000,238.720001,235.449997,238.350006,235.228699,638000
2015-02-19,237.649994,239.050003,236.800003,237.639999,234.527985,454000
2015-02-20,235.350006,237.500000,232.399994,237.289993,234.182571,573500
2015-02-23,237.940002,242.449997,237.389999,240.529999,237.380142,610900
2015-02-24,238.529999,239.839996,236.880005,237.619995,234.508255,530200
2015-02-25,239.149994,247.039993,238.770004,245.100006,241.890305,994200
2015-02-26,245.800003,248.910004,245.009995,247.839996,244.594406,1134700
2015-02-27,243.889999,245.250000,241.039993,241.910004,238.742081,539000
2015-03-02,240.350006,240.600006,234.889999,236.419998,233.323975,844300
2015-03-03,239.089996,239.600006,236.809998,238.899994,235.771469,502000
2015-03-04,240.000000,240.960007,237.949997,239.639999,236.501801,612900
2015-03-05,238.679993,239.250000,237.320007,238.059998,234.942490,323100
2015-03-06,238.869995,238.869995,235.199997,235.750000,232.662750,342200
2015-03-09,236.649994,238.240005,235.440002,238.139999,235.021454,295000
2015-03-10,237.990005,239.509995,236.970001,237.880005,234.764832,631400
2015-03-11,238.570007,239.070007,236.059998,237.740005,235.193237,334000
2015-03-12,239.860001,244.690002,239.449997,243.389999,240.782684,619200
2015-03-13,243.850006,245.000000,242.210007,244.179993,241.564224,532000
2015-03-16,244.179993,247.000000,243.960007,245.389999,242.761276,472600
2015-03-17,241.070007,244.779999,240.250000,243.729996,241.119049,411300
2015-03-18,242.839996,251.820007,242.399994,250.339996,247.658234,965700
2015-03-19,248.509995,250.729996,247.440002,250.570007,247.885788,294200
2015-03-20,253.119995,255.940002,251.929993,253.639999,250.922897,1206200
2015-03-23,250.059998,250.089996,247.380005,247.529999,244.878342,458100
2015-03-24,247.270004,248.960007,244.320007,244.720001,242.098450,316500
2015-03-25,248.649994,248.800003,239.330002,239.520004,236.954163,520400
2015-03-26,237.029999,240.000000,234.869995,238.500000,235.945068,437100
2015-03-27,239.690002,243.110001,238.990005,240.970001,238.388611,496100
2015-03-30,239.100006,242.410004,238.289993,241.979996,239.387802,621300
2015-03-31,236.350006,241.250000,236.300003,239.289993,236.726624,643200
2015-04-01,236.639999,236.649994,231.419998,232.809998,230.316040,1361200
2015-04-02,231.619995,232.949997,226.899994,226.899994,224.469345,1405300
2015-04-06,226.899994,231.289993,226.509995,229.830002,227.367950,367600
2015-04-07,235.270004,240.990005,235.250000,239.410004,236.845337,574100
2015-04-08,245.300003,249.399994,244.199997,247.080002,244.433182,1080200
2015-04-09,243.240005,258.440002,239.190002,254.320007,251.595612,2106600
2015-04-10,251.559998,252.960007,248.029999,248.770004,246.105057,953500
2015-04-13,247.660004,250.449997,247.059998,247.509995,244.858551,438500
2015-04-14,246.279999,247.720001,244.720001,245.660004,243.028397,366300
2015-04-15,246.100006,248.610001,243.789993,246.960007,244.314453,529000
2015-04-16,247.679993,248.149994,243.160004,244.149994,241.534546,456100
2015-04-17,244.800003,244.800003,241.729996,244.399994,241.781860,618900
2015-04-20,245.470001,246.250000,244.089996,245.250000,242.622772,369000
2015-04-21,248.369995,251.500000,248.259995,249.880005,247.203171,326600
2015-04-22,254.919998,255.250000,251.970001,253.580002,250.863525,918200
2015-04-23,254.020004,255.850006,252.619995,255.369995,252.634354,488100
2015-04-24,252.789993,256.000000,252.500000,255.110001,252.377136,308000
2015-04-27,256.450012,256.480011,248.509995,248.949997,246.283112,700400
2015-04-28,251.429993,252.440002,244.470001,247.649994,244.997040,818300
2015-04-29,245.059998,249.100006,244.429993,245.259995,242.632645,617400
2015-04-30,249.460007,251.660004,243.160004,243.509995,240.901413,901100
2015-05-01,242.860001,247.470001,242.610001,243.899994,241.287216,656500
2015-05-04,245.070007,246.330002,243.050003,244.029999,241.415848,369600
2015-05-05,240.050003,241.160004,237.460007,239.190002,236.627686,673100
2015-05-06,240.080002,240.699997,235.490005,237.000000,234.461136,859200
2015-05-07,237.070007,240.789993,235.270004,239.600006,237.033310,689300
2015-05-08,247.960007,249.369995,245.279999,245.830002,243.196548,724100
2015-05-11,246.000000,246.429993,244.270004,244.770004,242.147919,603700
2015-05-12,243.190002,245.580002,242.520004,244.139999,241.524643,418800
2015-05-13,244.729996,244.850006,242.789993,243.380005,240.772812,648400
2015-05-14,247.729996,250.869995,246.830002,250.460007,247.776962,452200
2015-05-15,254.500000,255.259995,252.289993,254.449997,251.724213,507700
2015-05-18,254.919998,255.919998,251.789993,254.710007,251.981430,422900
2015-05-19,255.770004,255.929993,252.720001,253.679993,250.962448,469000
2015-05-20,256.179993,256.500000,254.339996,255.740005,253.000397,420100
2015-05-21,258.880005,259.399994,257.730011,258.200012,255.434021,431500
2015-05-22,258.130005,260.279999,256.399994,260.109985,257.323578,522900
2015-05-26,256.320007,257.049988,252.839996,256.160004,253.415894,494600
2015-05-27,255.339996,259.470001,254.169998,258.100006,255.335129,538300
2015-05-28,258.350006,260.739990,257.820007,259.820007,257.036652,608200
2015-05-29,261.170013,261.739990,258.170013,260.149994,257.363159,615000
2015-06-01,258.779999,259.450012,255.000000,257.279999,254.523895,578500
2015-06-02,255.679993,256.429993,253.050003,254.919998,252.189178,441700
2015-06-03,255.300003,255.910004,253.919998,254.339996,251.615387,527100
2015-06-04,251.929993,254.300003,250.240005,251.779999,249.082809,407000
2015-06-05,248.380005,252.110001,246.990005,251.520004,248.825623,529900
2015-06-08,244.910004,246.289993,243.029999,244.130005,241.514771,690600
2015-06-09,243.210007,243.770004,240.339996,242.389999,239.793396,512500
2015-06-10,244.339996,247.410004,243.550003,246.729996,244.086914,481400
2015-06-11,248.949997,249.580002,246.130005,247.649994,244.997040,379400
2015-06-12,246.630005,247.589996,244.910004,245.259995,242.632645,421600
2015-06-15,243.660004,244.660004,242.309998,243.880005,241.267456,309900
2015-06-16,244.149994,246.100006,243.690002,245.279999,242.652451,280700
2015-06-17,246.550003,246.830002,244.330002,245.759995,243.127289,398000
2015-06-18,246.850006,252.009995,246.759995,249.960007,247.282318,317500
2015-06-19,248.889999,250.570007,246.580002,247.539993,244.888229,386200
2015-06-22,251.779999,253.770004,250.919998,251.330002,248.637634,256600
2015-06-23,254.830002,254.850006,252.559998,253.669998,250.952560,340400
2015-06-24,254.449997,255.050003,251.029999,251.369995,248.677216,359900
2015-06-25,253.710007,254.460007,251.360001,252.039993,249.340012,337800
2015-06-26,250.389999,251.500000,247.110001,249.080002,246.411728,368900
2015-06-29,243.259995,246.160004,240.929993,241.240005,238.655731,373600
2015-06-30,241.750000,242.350006,239.380005,241.490005,238.903061,474700
2015-07-01,244.970001,245.970001,242.550003,243.529999,240.921204,305300
2015-07-02,246.059998,247.080002,245.240005,246.070007,243.433975,298800
2015-07-06,242.600006,245.899994,242.440002,244.779999,242.157806,248500
2015-07-07,244.539993,244.539993,240.089996,242.500000,239.902222,294100
2015-07-08,242.440002,242.440002,238.389999,238.929993,236.370453,419400
2015-07-09,245.389999,246.029999,242.759995,242.990005,240.386978,350800
2015-07-10,252.389999,252.649994,249.279999,250.339996,247.658234,569500
2015-07-13,256.869995,257.730011,254.600006,254.729996,252.001205,641400
2015-07-14,255.979996,257.140015,255.279999,256.200012,253.455475,353500
2015-07-15,256.329987,256.679993,253.160004,254.169998,251.447205,674700
2015-07-16,258.820007,259.299988,256.089996,256.500000,253.752274,695900
2015-07-17,257.000000,258.220001,256.390015,257.649994,254.889923,506700
2015-07-20,256.959991,258.760010,256.369995,257.799988,255.038330,358600
2015-07-21,256.720001,256.720001,253.369995,255.229996,252.495865,368200
2015-07-22,255.539993,260.070007,253.960007,259.459991,256.680573,1078800
2015-07-23,251.020004,263.869995,249.720001,261.239990,258.441467,1845200
2015-07-24,260.320007,260.910004,251.669998,252.570007,249.864365,494500
2015-07-27,257.480011,259.600006,256.390015,259.109985,256.334290,635800
2015-07-28,258.709991,263.920013,258.260010,263.250000,260.429932,685700
2015-07-29,265.869995,270.630005,263.059998,263.380005,260.558594,1468700
2015-07-30,266.040009,266.149994,259.940002,262.519989,259.707764,409800
2015-07-31,266.829987,267.630005,265.100006,266.809998,263.951843,442500
2015-08-03,267.880005,268.679993,265.739990,268.079987,265.208160,452500
2015-08-04,259.700012,263.630005,246.610001,253.600006,250.883331,4210700
2015-08-05,254.639999,256.980011,252.210007,253.750000,251.031738,1320600
2015-08-06,252.419998,252.559998,238.330002,240.380005,237.804947,1788900
2015-08-07,246.289993,250.259995,243.600006,249.839996,247.163589,1561900
2015-08-10,250.679993,253.050003,250.160004,251.699997,249.003662,656300
2015-08-11,251.059998,252.320007,248.240005,250.720001,248.034164,363100
2015-08-12,248.389999,251.600006,247.440002,250.580002,247.895660,583300
2015-08-13,247.940002,248.990005,246.199997,247.589996,244.937698,768500
2015-08-14,247.130005,247.460007,243.179993,246.139999,243.503235,238200
2015-08-17,240.119995,246.149994,239.240005,245.830002,243.196548,588100
2015-08-18,246.669998,248.089996,244.220001,244.529999,241.910492,409800
2015-08-19,239.490005,243.610001,238.179993,241.789993,239.199844,544000
2015-08-20,239.789993,240.639999,233.279999,233.509995,231.008545,572600
2015-08-21,228.350006,231.190002,222.020004,222.740005,220.353912,928100
2015-08-24,217.199997,226.050003,215.779999,216.750000,214.428070,1382400
2015-08-25,227.350006,227.729996,218.369995,219.460007,217.109055,882600
2015-08-26,224.779999,224.839996,217.210007,223.809998,221.412445,640600
2015-08-27,230.360001,233.880005,229.350006,232.960007,230.464432,814200
2015-08-28,227.149994,237.759995,227.020004,235.960007,233.432297,642500
2015-08-31,234.410004,236.630005,230.490005,232.000000,229.514709,481900
2015-09-01,222.229996,227.619995,221.100006,221.949997,219.572357,844400
2015-09-02,225.279999,227.639999,223.000000,226.399994,224.101898,553000
2015-09-03,226.770004,227.039993,222.070007,222.070007,219.815887,508800
2015-09-04,220.479996,223.229996,219.250000,222.500000,220.241501,384900
2015-09-08,226.649994,230.369995,225.759995,228.320007,226.002426,557200
2015-09-09,228.520004,229.520004,225.240005,226.070007,223.775269,566400
2015-09-10,225.259995,228.580002,224.800003,225.429993,223.141739,493300
2015-09-11,222.360001,225.119995,221.240005,223.000000,220.736420,687500
2015-09-14,221.750000,222.050003,218.800003,221.350006,219.103180,539600
2015-09-15,218.009995,221.660004,217.649994,220.949997,218.707230,567000
2015-09-16,223.399994,224.729996,222.399994,223.250000,220.983887,922600
2015-09-17,222.029999,227.770004,221.479996,223.389999,221.122467,749600
2015-09-18,222.720001,223.559998,218.259995,218.500000,216.282104,748300
2015-09-21,225.679993,225.710007,212.539993,215.720001,213.530334,1660600
2015-09-22,211.600006,213.110001,208.830002,212.009995,209.857986,1435200
2015-09-23,212.369995,215.509995,211.050003,213.139999,210.976517,582700
2015-09-24,213.539993,215.440002,211.300003,214.330002,212.154434,980800
2015-09-25,215.029999,215.429993,206.110001,208.559998,206.443008,1515500
2015-09-28,210.460007,210.460007,199.570007,201.309998,199.266602,1569300
2015-09-29,201.300003,205.449997,196.449997,197.880005,195.871429,1352800
2015-09-30,204.539993,206.539993,202.289993,205.229996,203.146790,890600
2015-10-01,207.330002,208.330002,202.889999,205.649994,203.562546,840400
2015-10-02,205.160004,209.770004,202.740005,209.490005,207.363571,1183400
2015-10-05,211.729996,212.919998,208.179993,208.610001,206.492477,970300
2015-10-06,207.089996,208.029999,200.779999,203.770004,201.701630,909800
2015-10-07,200.279999,203.940002,197.449997,201.880005,199.830826,1085700
2015-10-08,202.330002,203.539993,200.070007,202.750000,200.691971,761100
2015-10-09,202.410004,203.000000,199.770004,200.899994,198.860748,878300
2015-10-12,202.660004,203.449997,200.399994,201.669998,199.622940,669900
2015-10-13,200.979996,203.009995,196.009995,196.860001,194.861755,984800
2015-10-14,201.710007,202.520004,198.949997,200.500000,198.464813,1866000
2015-10-15,201.559998,206.449997,201.169998,206.050003,203.958481,552400
2015-10-16,208.619995,210.759995,207.380005,209.630005,207.502136,560500
2015-10-19,208.660004,215.419998,208.600006,214.199997,212.025757,1065800
2015-10-20,214.110001,214.259995,208.639999,209.539993,207.413055,1517800
2015-10-21,211.449997,211.649994,201.509995,206.669998,204.572189,1732500
2015-10-22,207.419998,207.899994,201.339996,204.270004,202.196564,1252000
2015-10-23,210.860001,214.899994,209.690002,213.550003,211.382339,1494800
2015-10-26,212.440002,214.740005,210.330002,211.380005,209.234375,1057500
2015-10-27,222.500000,228.320007,222.000000,228.070007,225.754959,1930700
2015-10-28,228.619995,231.320007,227.429993,231.080002,228.734421,1652900
2015-10-29,225.750000,229.509995,223.679993,226.520004,224.220688,1347100
2015-10-30,226.649994,229.380005,225.169998,227.050003,224.745316,1204100
2015-11-02,224.809998,227.589996,223.690002,224.679993,222.399368,1531800
2015-11-03,218.929993,220.360001,216.240005,218.360001,216.143524,1420600
2015-11-04,219.429993,220.229996,216.600006,218.240005,216.024750,980000
2015-11-05,219.759995,219.979996,215.539993,215.940002,213.748108,915400
2015-11-06,214.380005,216.949997,212.419998,216.029999,213.837173,669600
2015-11-09,213.339996,214.160004,211.199997,213.410004,211.243774,699200
2015-11-10,211.479996,216.130005,211.000000,215.000000,212.817627,843600
2015-11-11,216.229996,217.179993,213.970001,214.210007,212.035645,728300
2015-11-12,209.910004,210.419998,205.619995,205.940002,203.849594,707500
2015-11-13,203.809998,205.750000,203.330002,203.580002,201.513550,858400
2015-11-16,206.619995,207.350006,204.250000,207.009995,204.908737,653600
2015-11-17,209.869995,213.750000,209.630005,212.100006,209.947083,695800
2015-11-18,213.160004,214.899994,211.880005,214.570007,212.391998,572500
2015-11-19,219.520004,219.520004,215.029999,215.580002,213.391754,645700
2015-11-20,213.789993,216.300003,213.029999,213.429993,211.263565,624600
2015-11-23,212.539993,216.009995,212.440002,213.070007,210.907227,500800
2015-11-24,209.309998,213.809998,206.039993,209.000000,206.878525,1118900
2015-11-25,205.429993,209.270004,204.669998,208.250000,206.136139,740400
2015-11-27,209.539993,212.339996,209.539993,210.399994,208.264313,339800
2015-11-30,211.320007,212.000000,208.220001,208.360001,206.245041,832200
2015-12-01,210.559998,211.789993,208.649994,211.339996,209.194778,726900
2015-12-02,213.589996,215.050003,208.990005,210.740005,208.600876,612500
2015-12-03,210.440002,210.720001,202.139999,203.610001,201.543243,539900
2015-12-04,204.149994,206.539993,203.690002,205.779999,203.691208,609700
2015-12-07,206.020004,206.220001,202.619995,204.229996,202.156937,536200
2015-12-08,200.490005,202.550003,199.610001,201.550003,199.504150,657300
2015-12-09,200.940002,201.190002,197.070007,197.949997,195.940689,581100
2015-12-10,197.869995,199.039993,196.139999,196.869995,194.871658,539900
2015-12-11,197.250000,206.990005,191.199997,191.970001,190.021393,1063600
2015-12-14,191.669998,191.720001,184.690002,188.550003,186.636108,1075000
2015-12-15,188.479996,191.190002,187.500000,190.410004,188.477249,960100
2015-12-16,195.300003,202.580002,195.259995,200.320007,198.286636,1587100
2015-12-17,198.520004,202.539993,197.139999,199.639999,197.613541,785100
2015-12-18,197.630005,198.639999,195.440002,196.789993,194.792450,981000
2015-12-21,198.020004,198.839996,194.720001,195.220001,193.238419,706600
2015-12-22,196.550003,196.750000,193.729996,196.479996,194.485611,787800
2015-12-23,200.559998,204.520004,200.119995,204.169998,202.097565,684400
2015-12-24,205.360001,206.919998,203.039993,203.369995,201.305679,133900
2015-12-28,202.740005,204.100006,201.089996,203.350006,201.285904,298500
2015-12-29,206.809998,209.050003,205.149994,208.669998,206.551895,698900
2015-12-30,209.279999,210.330002,208.419998,209.039993,206.918121,581000
2015-12-31,207.649994,208.750000,204.800003,205.000000,202.919144,452300
2016-01-04,200.619995,201.479996,194.889999,198.320007,196.306946,1409100
2016-01-05,199.830002,200.479996,197.770004,199.350006,197.326477,1210100
2016-01-06,195.070007,198.630005,193.520004,194.899994,192.921646,1210300
2016-01-07,189.960007,192.210007,186.500000,186.729996,184.834579,1090400
2016-01-08,191.339996,191.570007,185.759995,186.000000,184.111984,1266700
2016-01-11,180.429993,181.279999,166.660004,169.369995,167.650803,7905100
2016-01-12,178.559998,181.710007,173.960007,180.899994,179.063766,6801600
2016-01-13,184.339996,185.710007,178.899994,179.809998,177.984818,4381600
2016-01-14,180.289993,181.479996,177.070007,180.309998,178.479767,1985800
2016-01-15,179.039993,180.470001,175.410004,177.580002,175.777466,2278400
2016-01-19,182.669998,182.669998,177.289993,179.559998,177.737350,2722400
2016-01-20,176.380005,178.610001,171.410004,177.119995,175.322128,2160100
2016-01-21,176.649994,177.240005,173.020004,174.940002,173.164261,1835500
2016-01-22,180.479996,183.500000,179.830002,182.270004,180.419846,1653800
2016-01-25,181.600006,183.369995,180.479996,180.809998,178.974686,957600
2016-01-26,179.289993,179.619995,175.470001,175.880005,174.094727,1569500
2016-01-27,173.800003,175.130005,169.300003,170.199997,168.472366,3120400
2016-01-28,170.669998,170.979996,163.160004,167.149994,165.453339,4469300
2016-01-29,168.279999,169.440002,164.850006,168.300003,166.591644,1826800
2016-02-01,168.160004,170.259995,166.139999,169.320007,167.601318,2090000
2016-02-02,169.009995,169.190002,165.240005,167.699997,165.997742,1144400
2016-02-03,168.399994,168.539993,159.360001,162.809998,161.157379,2644700
2016-02-04,163.500000,166.270004,162.130005,163.339996,161.682007,3686200
2016-02-05,162.869995,163.179993,156.419998,157.320007,155.723099,2256200
2016-02-08,155.100006,155.740005,148.490005,150.399994,148.873352,2533500
2016-02-09,149.550003,152.279999,147.850006,151.220001,149.685028,2236300
2016-02-10,153.839996,157.669998,152.729996,153.929993,152.367508,2922700
2016-02-11,158.729996,158.729996,147.600006,151.000000,149.467270,2539000
2016-02-12,154.119995,160.089996,153.660004,159.899994,158.276917,3040000
2016-02-16,160.300003,162.929993,159.289993,161.320007,159.682541,1801300
2016-02-17,165.000000,171.360001,164.740005,169.350006,167.630997,2896000
2016-02-18,167.419998,167.830002,162.610001,163.330002,161.672104,1426500
2016-02-19,161.029999,165.309998,160.839996,164.220001,162.553070,1171400
2016-02-22,164.179993,166.100006,162.759995,163.899994,162.236328,1438000
2016-02-23,162.520004,163.520004,160.119995,162.000000,160.355606,2004200
2016-02-24,158.880005,160.800003,156.850006,160.490005,158.860931,1193700
2016-02-25,161.869995,163.029999,160.039993,162.770004,161.117798,782600
2016-02-26,162.979996,163.339996,160.350006,161.000000,159.365753,1012600
2016-02-29,160.440002,160.589996,155.330002,156.110001,154.525406,1449900
2016-03-01,157.919998,160.990005,155.630005,160.529999,158.900528,1685100
2016-03-02,162.880005,164.389999,160.889999,163.919998,162.256134,2233600
2016-03-03,162.029999,162.410004,158.100006,160.190002,158.563980,1410600
2016-03-04,159.320007,161.470001,159.250000,160.389999,158.761963,1577700
2016-03-07,159.679993,163.199997,158.520004,162.839996,161.187073,2490600
2016-03-08,161.789993,162.190002,158.639999,158.919998,157.306885,1619300
2016-03-09,160.160004,160.350006,157.779999,159.080002,158.126923,1373100
2016-03-10,162.949997,164.350006,159.279999,162.000000,161.029434,4120500
2016-03-11,163.990005,164.070007,159.460007,161.880005,160.910156,2507800
2016-03-14,161.699997,164.779999,161.259995,163.360001,162.381287,2736500
2016-03-15,162.110001,162.320007,154.639999,155.279999,154.349701,2723200
2016-03-16,153.970001,154.979996,150.059998,152.399994,151.486954,4514700
2016-03-17,154.580002,155.070007,152.199997,153.919998,152.997849,4799100
2016-03-18,156.369995,161.479996,155.669998,160.970001,160.005615,4596400
2016-03-21,163.850006,167.369995,163.809998,166.279999,165.283798,3823000
2016-03-22,166.029999,168.380005,165.940002,168.059998,167.053131,1881700
2016-03-23,166.699997,167.020004,164.699997,165.350006,164.359390,1639400
2016-03-24,164.940002,166.690002,162.550003,164.800003,163.812668,1822200
2016-03-28,166.000000,167.039993,164.570007,165.320007,164.329544,1655000
2016-03-29,165.630005,168.869995,164.559998,168.770004,167.758881,1295800
2016-03-30,169.880005,170.910004,167.899994,168.500000,167.490494,1450200
2016-03-31,169.179993,172.990005,168.880005,171.899994,170.870117,2791600
2016-04-01,171.039993,175.580002,170.610001,174.809998,173.762680,3211200
2016-04-04,178.460007,180.899994,176.419998,177.509995,176.446503,2299400
2016-04-05,175.600006,176.539993,169.899994,173.470001,172.430710,7360500
2016-04-06,177.940002,190.470001,177.910004,181.020004,179.935501,10789000
2016-04-07,180.580002,184.199997,179.399994,181.220001,180.134293,3618100
2016-04-08,179.759995,181.720001,178.740005,181.229996,180.144211,2047300
2016-04-11,181.520004,182.000000,179.789993,179.910004,178.832138,1701900
2016-04-12,180.990005,182.050003,178.979996,181.529999,180.442429,1257300
2016-04-13,181.229996,183.990005,180.460007,183.279999,182.181931,1551500
2016-04-14,181.070007,182.369995,180.080002,180.509995,179.428528,1884100
2016-04-15,181.110001,182.080002,179.910004,181.699997,180.611404,1383000
2016-04-18,180.889999,185.139999,180.789993,184.259995,183.156052,1174600
2016-04-19,185.339996,186.270004,181.820007,183.929993,182.828049,1474400
2016-04-20,181.130005,183.500000,179.330002,182.399994,181.307205,1664300
2016-04-21,180.059998,185.630005,180.000000,184.419998,183.315109,943400
2016-04-22,184.940002,186.080002,183.869995,185.149994,184.040741,985400
2016-04-25,185.779999,186.419998,182.779999,183.679993,182.579544,1145200
2016-04-26,185.240005,185.240005,182.660004,183.559998,182.460251,898300
2016-04-27,182.300003,183.240005,180.399994,181.509995,180.422546,1354600
2016-04-28,181.389999,183.750000,178.770004,180.960007,179.875854,2223000
2016-04-29,189.990005,190.020004,185.190002,187.419998,186.297134,3642900
2016-05-02,187.869995,189.699997,184.449997,185.139999,184.030792,2628100
2016-05-03,184.679993,188.979996,183.800003,186.380005,185.263367,4344000
2016-05-04,181.600006,181.869995,176.380005,178.460007,177.390839,3289400
2016-05-05,175.990005,177.820007,174.229996,175.899994,174.846161,1934000
2016-05-06,173.830002,176.020004,171.740005,173.800003,172.758743,2418000
2016-05-09,175.600006,177.320007,175.089996,176.399994,175.343155,2708300
2016-05-10,176.100006,179.199997,175.649994,178.809998,177.738708,1595000
2016-05-11,179.350006,182.410004,177.960007,178.029999,176.963394,2435600
2016-05-12,181.369995,181.369995,171.869995,173.809998,172.768677,3666800
2016-05-13,175.020004,178.110001,174.630005,175.710007,174.657303,3399100
2016-05-16,175.089996,177.250000,174.779999,177.080002,176.019073,2564400
2016-05-17,177.380005,179.350006,175.250000,175.809998,174.756699,2135400
2016-05-18,178.009995,180.589996,177.220001,178.759995,177.689026,2203800
2016-05-19,181.710007,182.240005,178.580002,180.660004,179.577652,2688500
2016-05-20,186.119995,186.929993,184.660004,185.699997,184.587448,3200500
2016-05-23,186.789993,188.979996,185.160004,186.160004,185.044693,3730700
2016-05-24,188.589996,190.600006,186.110001,187.820007,186.694763,3934200
2016-05-25,191.410004,192.020004,189.880005,191.779999,190.631012,3841000
2016-05-26,192.559998,193.350006,188.639999,190.250000,189.110184,3963000
2016-05-27,189.440002,190.360001,185.039993,186.960007,185.839905,7696300
2016-05-31,187.820007,189.240005,185.000000,186.160004,185.044693,4702300
2016-06-01,187.419998,192.160004,186.639999,191.229996,190.084305,5529800
2016-06-02,191.850006,193.559998,189.419998,190.039993,188.901428,13131800
2016-06-03,193.210007,193.350006,190.500000,192.139999,190.988861,6004000
2016-06-06,192.750000,193.149994,189.699997,190.350006,189.209595,4086000
2016-06-07,193.220001,193.259995,191.529999,192.020004,190.869583,3985900
2016-06-08,192.020004,192.119995,188.410004,188.619995,187.489944,2444400
2016-06-09,187.220001,188.369995,183.520004,183.949997,182.847916,3466100
2016-06-10,179.759995,180.100006,174.720001,177.100006,176.038986,3456700
