Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,42.459999,42.619999,40.529999,40.869999,40.869999,4069100
2014-10-10,40.680000,41.189999,38.900002,38.950001,38.950001,3753800
2014-10-13,39.020000,39.369999,38.029999,38.049999,38.049999,2952700
2014-10-14,38.860001,39.700001,37.610001,39.389999,39.389999,3287600
2014-10-15,38.549999,39.980000,38.099998,39.709999,39.709999,3241200
2014-10-16,38.820000,40.450001,38.730000,39.880001,39.880001,2584700
2014-10-17,40.360001,41.439999,40.020000,41.230000,41.230000,1976100
2014-10-20,40.910000,41.470001,40.549999,41.380001,41.380001,1703600
2014-10-21,41.820000,42.490002,41.570000,42.209999,42.209999,2129000
2014-10-22,42.209999,42.680000,41.340000,41.430000,41.430000,1989600
2014-10-23,41.790001,42.560001,41.750000,42.180000,42.180000,1856100
2014-10-24,42.220001,42.700001,41.820000,42.220001,42.220001,1210000
2014-10-27,42.139999,43.599998,41.480000,43.459999,43.459999,3833300
2014-10-28,43.580002,45.090000,43.040001,45.009998,45.009998,6056300
2014-10-29,45.000000,45.599998,44.049999,44.590000,44.590000,2676700
2014-10-30,45.740002,45.849998,44.799999,45.410000,45.410000,5509200
2014-10-31,45.750000,47.049999,45.610001,46.910000,46.910000,5392300
2014-11-03,46.910000,47.450001,46.630001,46.669998,46.669998,8343700
2014-11-04,47.000000,47.250000,44.419998,47.250000,47.250000,52701000
2014-11-05,48.139999,48.389999,45.880001,46.840000,46.840000,7688400
2014-11-06,46.770000,46.790001,45.759998,46.360001,46.360001,4184700
2014-11-07,46.500000,46.500000,45.310001,45.849998,45.849998,2615900
2014-11-10,45.779999,46.590000,45.580002,46.290001,46.290001,4952300
2014-11-11,46.439999,46.869999,46.119999,46.450001,46.450001,2974000
2014-11-12,46.150002,47.349998,46.139999,47.220001,47.220001,3414700
2014-11-13,47.310001,48.700001,47.169998,48.639999,48.639999,4571300
2014-11-14,48.639999,49.139999,48.230000,49.040001,49.040001,3229400
2014-11-17,49.020000,49.310001,48.259998,48.320000,48.320000,2449800
2014-11-18,48.389999,49.509998,48.250000,49.459999,49.459999,3008400
2014-11-19,49.250000,49.279999,48.660000,49.090000,49.090000,1833500
2014-11-20,48.910000,49.619999,48.529999,49.130001,49.130001,2621800
2014-11-21,49.720001,50.139999,49.430000,49.970001,49.970001,2922800
2014-11-24,49.990002,50.160000,49.349998,50.049999,50.049999,2694500
2014-11-25,49.360001,49.500000,48.209999,48.639999,48.639999,3852900
2014-11-26,48.830002,49.560001,48.680000,49.549999,49.549999,2145600
2014-11-28,49.830002,50.130001,49.459999,50.000000,50.000000,1058900
2014-12-01,49.750000,49.860001,48.410000,48.730000,48.730000,2301400
2014-12-02,48.830002,49.330002,48.709999,48.869999,48.869999,2033600
2014-12-03,48.869999,49.389999,48.549999,48.700001,48.700001,2000300
2014-12-04,48.630001,48.660000,48.189999,48.400002,48.400002,2278600
2014-12-05,48.419998,48.599998,48.240002,48.410000,48.410000,2064000
2014-12-08,48.439999,48.740002,47.950001,48.000000,48.000000,2312500
2014-12-09,47.400002,50.090000,46.650002,47.959999,47.959999,2484500
2014-12-10,48.040001,48.369999,47.340000,47.529999,47.529999,3666000
2014-12-11,47.790001,48.169998,47.700001,47.849998,47.849998,2287300
2014-12-12,47.389999,47.919998,47.119999,47.540001,47.540001,2627000
2014-12-15,47.779999,47.810001,47.220001,47.400002,47.400002,2437000
2014-12-16,47.270000,48.240002,46.930000,47.389999,47.389999,2083600
2014-12-17,47.590000,48.169998,47.380001,47.939999,47.939999,2431700
2014-12-18,48.410000,48.500000,47.860001,48.270000,48.270000,2084000
2014-12-19,48.570000,48.740002,48.160000,48.419998,48.419998,2999900
2014-12-22,48.500000,49.000000,48.430000,48.970001,48.970001,1289500
2014-12-23,49.090000,49.400002,48.959999,49.200001,49.200001,1199400
2014-12-24,49.220001,49.980000,49.220001,49.660000,49.660000,701400
2014-12-26,49.680000,49.980000,49.540001,49.750000,49.750000,670700
2014-12-29,49.799999,49.980000,49.500000,49.910000,49.910000,1059700
2014-12-30,49.730000,49.959999,49.430000,49.680000,49.680000,1273200
2014-12-31,49.740002,50.099998,49.310001,49.380001,49.380001,1383900
2015-01-02,49.459999,49.990002,48.930000,49.349998,49.349998,1378900
2015-01-05,49.250000,49.419998,48.400002,48.570000,48.570000,1903600
2015-01-06,48.200001,48.349998,46.639999,47.020000,47.020000,4322800
2015-01-07,47.470001,47.470001,46.669998,47.020000,47.020000,1610200
2015-01-08,47.509998,47.700001,47.150002,47.240002,47.240002,3204300
2015-01-09,47.320000,47.480000,46.900002,47.209999,47.209999,1405800
2015-01-12,47.419998,47.720001,46.930000,47.180000,47.180000,3002400
2015-01-13,47.570000,48.299999,46.959999,47.439999,47.439999,2393000
2015-01-14,47.279999,47.930000,47.169998,47.880001,47.880001,2207000
2015-01-15,48.180000,48.299999,47.270000,47.299999,47.299999,1732800
2015-01-16,47.230000,47.849998,47.130001,47.799999,47.799999,1991600
2015-01-20,48.090000,48.560001,47.950001,48.330002,48.330002,2945200
2015-01-21,49.000000,49.820000,48.529999,49.520000,49.520000,2950100
2015-01-22,49.740002,50.110001,49.240002,50.090000,50.090000,2236000
2015-01-23,50.290001,50.400002,49.849998,49.939999,49.939999,1860700
2015-01-26,49.930000,50.480000,49.900002,50.040001,50.040001,2263700
2015-01-27,49.590000,50.330002,49.360001,50.180000,50.180000,2716500
2015-01-28,50.410000,50.470001,49.590000,49.770000,49.770000,2873700
2015-01-29,49.779999,50.119999,48.900002,50.049999,50.049999,2685600
2015-01-30,49.599998,50.220001,49.500000,49.740002,49.740002,3932300
2015-02-02,49.799999,50.270000,49.320000,50.189999,50.189999,3222200
2015-02-03,50.349998,51.430000,50.209999,51.389999,51.389999,4534700
2015-02-04,49.529999,54.360001,49.529999,52.500000,52.500000,7592100
2015-02-05,52.889999,53.740002,52.669998,53.380001,53.380001,3693800
2015-02-06,53.380001,53.669998,52.270000,52.419998,52.419998,2280500
2015-02-09,52.279999,53.209999,52.279999,52.830002,52.830002,2580900
2015-02-10,53.000000,53.630001,52.810001,53.549999,53.549999,1445900
2015-02-11,53.549999,53.709999,53.040001,53.689999,53.689999,1433600
2015-02-12,53.990002,54.150002,53.759998,54.009998,54.009998,1667900
2015-02-13,53.869999,54.040001,53.220001,53.490002,53.490002,2019600
2015-02-17,53.279999,53.520000,52.840000,53.470001,53.470001,2490800
2015-02-18,53.389999,53.619999,52.849998,53.310001,53.310001,1339100
2015-02-19,53.340000,53.869999,52.790001,52.860001,52.860001,1269600
2015-02-20,52.889999,54.139999,52.730000,54.080002,54.080002,2025100
2015-02-23,54.169998,54.459999,53.570000,53.860001,53.860001,1218300
2015-02-24,53.910000,54.099998,53.700001,53.910000,53.910000,2006000
2015-02-25,53.830002,54.180000,53.590000,53.869999,53.869999,1874500
2015-02-26,53.939999,54.110001,53.020000,53.389999,53.389999,2000600
2015-02-27,53.459999,53.910000,53.400002,53.860001,53.860001,1675900
2015-03-02,54.000000,54.330002,53.720001,54.000000,54.000000,3865500
2015-03-03,53.959999,54.930000,53.880001,54.900002,54.900002,1927800
2015-03-04,54.709999,54.959999,54.090000,54.700001,54.700001,2062500
2015-03-05,54.919998,55.950001,54.759998,55.459999,55.459999,2155000
2015-03-06,55.009998,55.340000,54.330002,54.580002,54.580002,2224800
2015-03-09,54.490002,54.750000,54.259998,54.470001,54.470001,1506300
2015-03-10,54.330002,54.360001,53.209999,53.480000,53.480000,2324400
2015-03-11,53.299999,54.150002,53.220001,53.540001,53.540001,2020100
2015-03-12,53.700001,54.950001,53.619999,54.820000,54.820000,1797500
2015-03-13,null,null,null,null,null,null
2015-03-16,54.570000,54.799999,54.180000,54.549999,54.549999,1699100
2015-03-17,54.400002,54.849998,54.139999,54.419998,54.419998,1174100
2015-03-18,54.169998,55.520000,54.029999,55.310001,55.310001,1668000
2015-03-19,55.290001,55.619999,54.459999,54.669998,54.669998,1525200
2015-03-20,54.919998,55.590000,54.830002,55.400002,55.400002,3317400
2015-03-23,55.459999,55.700001,55.240002,55.279999,55.279999,1488800
2015-03-24,55.230000,55.610001,54.930000,54.990002,54.990002,1171000
2015-03-25,54.990002,55.099998,53.509998,53.509998,53.509998,1093100
2015-03-26,53.250000,53.849998,53.040001,53.650002,53.650002,1046300
2015-03-27,53.730000,54.099998,53.369999,53.950001,53.950001,1082000
2015-03-30,54.349998,54.820000,54.110001,54.470001,54.470001,1343800
2015-03-31,54.220001,54.540001,53.830002,53.840000,53.840000,1127000
2015-04-01,53.849998,53.939999,53.250000,53.919998,53.919998,1201900
2015-04-02,54.099998,54.900002,53.840000,54.230000,54.230000,1148600
2015-04-06,53.950001,54.410000,53.680000,54.060001,54.060001,1396900
2015-04-07,54.189999,54.549999,54.040001,54.049999,54.049999,605200
2015-04-08,54.130001,54.610001,53.990002,54.220001,54.220001,1010600
2015-04-09,54.130001,54.250000,53.290001,53.630001,53.630001,1583200
2015-04-10,53.700001,54.040001,53.500000,53.680000,53.680000,1035200
2015-04-13,53.540001,53.869999,52.990002,53.000000,53.000000,892200
2015-04-14,52.950001,53.389999,52.709999,52.820000,52.820000,1315800
2015-04-15,53.240002,53.639999,53.000000,53.139999,53.139999,1837400
2015-04-16,52.919998,53.349998,52.619999,53.130001,53.130001,1491700
2015-04-17,52.720001,52.790001,51.759998,52.119999,52.119999,1810400
2015-04-20,52.610001,53.709999,52.430000,53.450001,53.450001,1635300
2015-04-21,53.570000,54.349998,53.570000,54.279999,54.279999,1625200
2015-04-22,54.310001,54.470001,53.889999,54.240002,54.240002,932200
2015-04-23,54.230000,54.939999,54.060001,54.619999,54.619999,1712200
2015-04-24,54.799999,55.500000,54.560001,54.669998,54.669998,1264300
2015-04-27,54.680000,54.689999,53.980000,54.119999,54.119999,1508000
2015-04-28,54.080002,54.860001,53.689999,54.660000,54.660000,2674200
2015-04-29,55.720001,57.040001,55.250000,56.680000,56.680000,5306800
2015-04-30,56.680000,56.880001,55.730000,55.939999,55.939999,3481700
2015-05-01,56.169998,56.240002,55.520000,55.709999,55.709999,2132400
2015-05-04,55.919998,56.970001,55.650002,56.900002,56.900002,2056200
2015-05-05,56.830002,57.080002,55.650002,55.790001,55.790001,1843700
2015-05-06,55.860001,56.020000,55.099998,55.770000,55.770000,1499500
2015-05-07,55.900002,55.980000,55.369999,55.470001,55.470001,1598000
2015-05-08,56.250000,56.720001,55.950001,56.419998,56.419998,1158300
2015-05-11,56.230000,56.669998,55.919998,56.529999,56.529999,1794800
2015-05-12,56.130001,56.360001,55.320000,55.810001,55.810001,1330400
2015-05-13,55.919998,56.020000,54.759998,54.919998,54.919998,1628800
2015-05-14,55.169998,55.369999,54.889999,55.279999,55.279999,1817700
2015-05-15,55.310001,55.720001,55.090000,55.480000,55.480000,1507100
2015-05-18,56.110001,56.980000,55.970001,56.680000,56.680000,2454100
2015-05-19,56.700001,56.740002,55.509998,55.779999,55.779999,1327900
2015-05-20,55.770000,55.869999,55.230000,55.470001,55.470001,1350400
2015-05-21,55.599998,55.650002,55.020000,55.279999,55.279999,1402500
2015-05-22,55.250000,55.459999,54.860001,55.330002,55.330002,920300
2015-05-26,55.119999,55.220001,54.279999,54.750000,54.750000,1555200
2015-05-27,55.000000,56.020000,54.770000,55.919998,55.919998,1332600
2015-05-28,56.250000,56.500000,55.150002,55.549999,55.549999,1771700
2015-05-29,55.570000,55.669998,54.709999,55.480000,55.480000,2060000
2015-06-01,55.779999,55.779999,55.020000,55.490002,55.490002,1719700
2015-06-02,55.290001,55.709999,55.040001,55.650002,55.650002,975800
2015-06-03,55.689999,56.000000,55.369999,55.980000,55.980000,1247500
2015-06-04,55.639999,56.450001,54.970001,55.070000,55.070000,1451200
2015-06-05,54.860001,55.099998,54.290001,54.779999,54.779999,1337600
2015-06-08,54.849998,55.259998,54.320000,54.490002,54.490002,1056200
2015-06-09,54.389999,54.709999,53.810001,54.590000,54.590000,1382200
2015-06-10,54.750000,56.090000,54.459999,55.759998,55.759998,2065200
2015-06-11,55.840000,56.230000,55.500000,55.549999,55.549999,1539300
2015-06-12,55.369999,55.509998,54.610001,54.750000,54.750000,1311600
2015-06-15,54.380001,54.779999,54.110001,54.310001,54.310001,1072200
2015-06-16,54.110001,54.810001,53.860001,54.770000,54.770000,1097000
2015-06-17,54.930000,55.230000,54.310001,54.750000,54.750000,1737500
2015-06-18,54.950001,55.820000,54.680000,55.259998,55.259998,2162300
2015-06-19,55.049999,55.400002,54.830002,54.830002,54.830002,2848000
2015-06-22,55.320000,55.700001,55.180000,55.270000,55.270000,1594300
2015-06-23,55.320000,55.919998,55.320000,55.540001,55.540001,1089700
2015-06-24,55.470001,55.470001,54.360001,54.450001,54.450001,1786900
2015-06-25,54.650002,55.110001,54.270000,54.320000,54.320000,1111400
2015-06-26,54.529999,54.529999,53.619999,53.790001,53.790001,5149900
2015-06-29,53.470001,53.700001,52.049999,52.110001,52.110001,1963600
2015-06-30,52.470001,53.240002,52.470001,52.669998,52.669998,2327600
2015-07-01,52.990002,53.169998,52.630001,53.130001,53.130001,1918500
2015-07-02,53.160000,53.209999,51.849998,52.430000,52.430000,2138100
2015-07-06,51.740002,52.380001,51.389999,51.740002,51.740002,1822400
2015-07-07,51.900002,52.259998,50.810001,52.200001,52.200001,1582700
2015-07-08,51.660000,51.889999,50.639999,50.910000,50.910000,1630500
2015-07-09,51.500000,51.939999,50.939999,50.939999,50.939999,1562800
2015-07-10,51.700001,52.000000,51.130001,51.919998,51.919998,1499900
2015-07-13,52.500000,52.619999,52.060001,52.400002,52.400002,1593800
2015-07-14,52.389999,52.820000,52.099998,52.610001,52.610001,1186200
2015-07-15,52.610001,52.720001,51.759998,51.930000,51.930000,1838300
2015-07-16,52.410000,53.310001,52.230000,53.000000,53.000000,1758800
2015-07-17,52.869999,53.169998,52.730000,53.040001,53.040001,1643000
2015-07-20,53.029999,54.500000,52.700001,54.160000,54.160000,2745700
2015-07-21,54.000000,54.009998,52.970001,53.099998,53.099998,2435800
2015-07-22,52.830002,52.950001,52.110001,52.439999,52.439999,1714000
2015-07-23,52.500000,53.270000,52.360001,52.599998,52.599998,1776900
2015-07-24,52.759998,52.980000,52.029999,52.240002,52.240002,1142900
2015-07-27,52.090000,52.689999,51.619999,52.099998,52.099998,1759200
2015-07-28,52.270000,52.869999,51.820000,52.500000,52.500000,2271100
2015-07-29,51.779999,51.779999,47.080002,49.389999,49.389999,11204800
2015-07-30,49.700001,50.889999,49.650002,50.060001,50.060001,4828600
2015-07-31,50.310001,50.759998,50.189999,50.500000,50.500000,2355800
2015-08-03,50.330002,50.740002,50.029999,50.549999,50.549999,1905800
2015-08-04,50.480000,50.750000,49.880001,50.070000,50.070000,1757100
2015-08-05,50.500000,50.910000,50.230000,50.320000,50.320000,1346100
2015-08-06,50.259998,50.310001,48.410000,49.080002,49.080002,2676100
2015-08-07,48.930000,49.020000,48.369999,48.720001,48.720001,2476700
2015-08-10,49.110001,49.410000,48.880001,49.139999,49.139999,1886000
2015-08-11,48.709999,49.000000,48.459999,48.930000,48.930000,2626200
2015-08-12,48.439999,48.470001,47.430000,48.119999,48.119999,3009700
2015-08-13,48.049999,48.419998,47.740002,48.180000,48.180000,2681600
2015-08-14,48.049999,48.740002,47.900002,48.580002,48.580002,1411100
2015-08-17,48.400002,49.490002,48.180000,49.470001,49.470001,1988800
2015-08-18,49.439999,49.730000,48.650002,49.110001,49.110001,1652300
2015-08-19,48.910000,49.250000,48.369999,49.020000,49.020000,2223900
2015-08-20,48.599998,48.730000,47.310001,47.330002,47.330002,3263500
2015-08-21,46.889999,47.470001,46.090000,46.110001,46.110001,2381700
2015-08-24,43.810001,45.900002,43.209999,44.419998,44.419998,3125500
2015-08-25,45.720001,45.720001,43.009998,43.150002,43.150002,4786500
2015-08-26,44.259998,44.580002,43.189999,44.529999,44.529999,3746600
2015-08-27,45.070000,45.869999,44.799999,45.730000,45.730000,3118000
2015-08-28,45.689999,45.869999,44.919998,45.369999,45.369999,2633900
2015-08-31,45.270000,45.500000,44.689999,44.730000,44.730000,2577800
2015-09-01,43.950001,44.040001,42.889999,43.250000,43.250000,3042800
2015-09-02,43.849998,45.130001,43.689999,45.119999,45.119999,3147200
2015-09-03,46.240002,46.240002,45.419998,45.630001,45.630001,3608000
2015-09-04,44.939999,45.740002,44.630001,44.959999,44.959999,2352400
2015-09-08,45.750000,46.060001,45.400002,45.880001,45.880001,2482500
2015-09-09,46.279999,46.580002,45.259998,45.439999,45.439999,2184500
2015-09-10,45.450001,45.730000,45.180000,45.430000,45.430000,1486200
2015-09-11,45.049999,45.200001,44.770000,45.169998,45.169998,1408900
2015-09-14,45.220001,45.299999,44.759998,44.959999,44.959999,1310000
2015-09-15,45.090000,45.680000,44.840000,45.549999,45.549999,1201000
2015-09-16,45.410000,45.410000,44.290001,44.439999,44.439999,2678300
2015-09-17,44.380001,46.110001,43.939999,45.509998,45.509998,4362100
2015-09-18,45.000000,46.400002,44.919998,46.360001,46.360001,6231100
2015-09-21,46.730000,47.320000,46.220001,46.320000,46.320000,3159800
2015-09-22,45.779999,45.779999,44.820000,45.000000,45.000000,2532100
2015-09-23,45.020000,45.090000,44.080002,44.180000,44.180000,2274700
2015-09-24,43.900002,44.049999,43.080002,43.720001,43.720001,2360500
2015-09-25,44.240002,44.340000,43.290001,43.529999,43.529999,1870300
2015-09-28,43.270000,43.419998,41.520000,41.570000,41.570000,2175400
2015-09-29,41.630001,42.029999,40.860001,41.639999,41.639999,3120400
2015-09-30,42.709999,43.730000,42.709999,43.689999,43.689999,4855400
2015-10-01,43.590000,44.130001,42.470001,43.000000,43.000000,4417700
2015-10-02,42.400002,43.189999,41.970001,43.180000,43.180000,2617300
2015-10-05,43.540001,44.820000,43.310001,44.770000,44.770000,1980900
2015-10-06,44.599998,44.759998,44.020000,44.080002,44.080002,1754400
2015-10-07,44.270000,44.520000,43.669998,44.330002,44.330002,2481600
2015-10-08,44.259998,45.080002,43.810001,44.980000,44.980000,1427600
2015-10-09,45.049999,45.130001,44.570000,44.980000,44.980000,1137400
2015-10-12,44.900002,45.540001,44.590000,45.209999,45.209999,1359700
2015-10-13,45.930000,45.930000,44.900002,45.380001,45.380001,2209100
2015-10-14,45.349998,45.830002,44.990002,45.509998,45.509998,2489200
2015-10-15,45.680000,47.080002,45.480000,46.959999,46.959999,2417300
2015-10-16,47.250000,47.520000,46.669998,47.380001,47.380001,2472900
2015-10-19,47.230000,47.630001,46.980000,47.439999,47.439999,1928200
2015-10-20,47.490002,48.139999,47.330002,48.090000,48.090000,1851900
2015-10-21,48.430000,48.500000,47.290001,47.360001,47.360001,2298700
2015-10-22,47.650002,48.650002,47.419998,48.580002,48.580002,1877900
2015-10-23,49.070000,49.119999,48.419998,48.959999,48.959999,2077400
2015-10-26,48.860001,48.959999,48.169998,48.369999,48.369999,2887500
2015-10-27,48.160000,48.400002,46.980000,47.490002,47.490002,3816000
2015-10-28,49.639999,52.130001,48.759998,51.889999,51.889999,5007200
2015-10-29,51.849998,52.209999,50.759998,50.930000,50.930000,2753300
2015-10-30,50.880001,51.400002,50.689999,50.950001,50.950001,2177700
2015-11-02,50.950001,52.130001,50.740002,52.099998,52.099998,2023400
2015-11-03,51.950001,51.959999,51.270000,51.310001,51.310001,1714000
2015-11-04,51.360001,51.500000,50.880001,51.290001,51.290001,2000100
2015-11-05,51.209999,51.389999,50.740002,50.830002,50.830002,1831500
2015-11-06,50.549999,51.090000,50.369999,50.860001,50.860001,1613300
2015-11-09,50.730000,50.840000,49.970001,50.570000,50.570000,1384600
2015-11-10,50.369999,51.230000,50.160000,50.790001,50.790001,2358600
2015-11-11,50.939999,51.169998,50.660000,50.740002,50.740002,1830300
2015-11-12,50.430000,50.770000,49.889999,50.270000,50.270000,1538200
2015-11-13,50.139999,50.430000,49.669998,49.840000,49.840000,1543200
2015-11-16,49.730000,51.020000,49.520000,50.930000,50.930000,1457700
2015-11-17,49.730000,51.160000,49.730000,50.759998,50.759998,1880400
2015-11-18,50.830002,51.040001,49.919998,50.680000,50.680000,2319200
2015-11-19,50.650002,51.020000,50.439999,50.709999,50.709999,1573000
2015-11-20,50.910000,51.369999,50.840000,50.939999,50.939999,1590000
2015-11-23,50.910000,51.189999,50.689999,50.759998,50.759998,1238200
2015-11-24,50.410000,51.220001,50.410000,50.900002,50.900002,1181100
2015-11-25,50.849998,51.230000,50.660000,50.840000,50.840000,830000
2015-11-27,50.889999,51.169998,50.680000,50.740002,50.740002,1408800
2015-11-30,50.919998,51.270000,50.619999,50.830002,50.830002,2691000
2015-12-01,51.270000,52.959999,50.970001,52.849998,52.849998,2798700
2015-12-02,52.799999,52.930000,51.689999,51.950001,51.950001,1673800
2015-12-03,51.959999,52.310001,51.119999,51.410000,51.410000,1588700
2015-12-04,51.590000,52.020000,51.029999,51.790001,51.790001,2648700
2015-12-07,51.599998,51.860001,50.840000,51.480000,51.480000,1505300
2015-12-08,51.029999,52.820000,50.770000,52.790001,52.790001,3173200
2015-12-09,52.520000,53.869999,52.060001,52.639999,52.639999,2826500
2015-12-10,52.570000,53.310001,52.470001,53.209999,53.209999,2447700
2015-12-11,52.430000,52.950001,51.189999,51.520000,51.520000,3038800
2015-12-14,51.520000,51.830002,50.279999,50.470001,50.470001,2247700
2015-12-15,50.939999,51.400002,50.930000,51.060001,51.060001,1907700
2015-12-16,51.450001,52.880001,51.330002,52.669998,52.669998,1869500
2015-12-17,52.830002,53.029999,52.099998,52.110001,52.110001,1752800
2015-12-18,51.700001,52.009998,50.849998,50.849998,50.849998,3532200
2015-12-21,50.990002,51.900002,50.939999,51.900002,51.900002,1700000
2015-12-22,52.090000,52.889999,51.860001,52.689999,52.689999,1109100
2015-12-23,53.000000,54.320000,52.900002,54.290001,54.290001,2260500
2015-12-24,54.220001,54.480000,53.689999,54.400002,54.400002,1092000
2015-12-28,53.959999,54.070000,53.509998,53.930000,53.930000,1428600
2015-12-29,54.220001,54.720001,54.189999,54.450001,54.450001,1862000
2015-12-30,54.419998,54.630001,54.150002,54.200001,54.200001,1085800
2015-12-31,53.980000,54.669998,53.759998,54.360001,54.360001,1288100
2016-01-04,53.470001,53.520000,51.970001,53.090000,53.090000,2365700
2016-01-05,52.419998,54.020000,52.360001,53.740002,53.740002,2202800
2016-01-06,52.939999,53.439999,52.299999,52.919998,52.919998,2128200
2016-01-07,51.779999,52.630001,50.540001,50.689999,50.689999,1946400
2016-01-08,51.009998,51.259998,49.860001,49.950001,49.950001,2108100
2016-01-11,50.110001,50.400002,48.840000,49.450001,49.450001,2122900
2016-01-12,49.990002,50.259998,48.209999,48.750000,48.750000,2788100
2016-01-13,49.009998,49.330002,47.130001,47.369999,47.369999,2839100
2016-01-14,47.430000,48.730000,45.910000,48.360001,48.360001,4147400
2016-01-15,47.450001,48.090000,45.939999,46.709999,46.709999,3167700
2016-01-19,47.389999,47.860001,46.750000,47.119999,47.119999,2119900
2016-01-20,46.389999,46.459999,43.619999,45.549999,45.549999,3266000
2016-01-21,45.860001,46.669998,45.509998,45.560001,45.560001,2089500
2016-01-22,46.419998,48.119999,46.369999,47.820000,47.820000,2461200
2016-01-25,47.619999,47.860001,46.680000,46.750000,46.750000,1393600
2016-01-26,46.869999,47.910000,46.790001,47.810001,47.810001,1638100
2016-01-27,47.570000,48.770000,47.029999,47.639999,47.639999,1612600
2016-01-28,48.090000,48.340000,47.009998,47.180000,47.180000,1694600
2016-01-29,47.619999,48.889999,47.540001,48.810001,48.810001,2989000
2016-02-01,48.209999,49.070000,47.950001,48.869999,48.869999,2763700
2016-02-02,48.200001,48.200001,47.150002,47.360001,47.360001,2372100
2016-02-03,47.799999,48.310001,45.869999,46.770000,46.770000,6579700
2016-02-04,49.000000,50.980000,48.540001,50.020000,50.020000,5953800
2016-02-05,51.209999,51.209999,47.009998,47.180000,47.180000,7040000
2016-02-08,46.369999,46.400002,42.450001,42.740002,42.740002,4849300
2016-02-09,42.279999,45.009998,41.730000,44.320000,44.320000,4045700
2016-02-10,44.750000,46.639999,44.459999,45.650002,45.650002,3530700
2016-02-11,45.180000,46.779999,44.540001,45.860001,45.860001,3817400
2016-02-12,46.500000,46.820000,45.259998,46.660000,46.660000,1793500
2016-02-16,47.290001,48.200001,47.099998,47.970001,47.970001,2604100
2016-02-17,48.419998,49.360001,47.910000,49.090000,49.090000,2598900
2016-02-18,49.200001,49.459999,48.240002,48.369999,48.369999,2686500
2016-02-19,48.060001,48.299999,46.779999,48.169998,48.169998,2229500
2016-02-22,48.720001,49.509998,48.590000,48.950001,48.950001,2115200
2016-02-23,48.820000,48.820000,47.560001,48.080002,48.080002,1599100
2016-02-24,47.650002,48.669998,47.009998,48.660000,48.660000,2177200
2016-02-25,48.869999,49.500000,47.400002,48.610001,48.610001,2458800
2016-02-26,48.799999,49.090000,48.250000,48.990002,48.990002,2370500
2016-02-29,48.840000,49.540001,48.450001,48.549999,48.549999,3242800
2016-03-01,49.009998,49.590000,48.410000,49.560001,49.560001,2359400
2016-03-02,49.380001,50.740002,49.310001,50.689999,50.689999,2053900
2016-03-03,50.259998,51.959999,49.570000,51.470001,51.470001,4003600
2016-03-04,51.590000,51.720001,50.520000,50.810001,50.810001,2107300
2016-03-07,50.320000,51.520000,50.009998,50.939999,50.939999,1789900
2016-03-08,50.419998,51.009998,49.259998,49.939999,49.939999,2162500
2016-03-09,50.080002,51.290001,49.860001,50.910000,50.910000,1822000
2016-03-10,50.919998,51.590000,50.310001,50.939999,50.939999,2186000
2016-03-11,51.770000,52.009998,51.320000,51.990002,51.990002,2854300
2016-03-14,51.520000,52.110001,51.430000,51.900002,51.900002,1418700
2016-03-15,51.330002,51.400002,50.509998,50.950001,50.950001,2603100
2016-03-16,50.880001,52.290001,50.580002,52.139999,52.139999,1368600
2016-03-17,52.139999,52.869999,51.700001,52.529999,52.529999,1515600
2016-03-18,52.689999,53.340000,52.369999,52.660000,52.660000,3092200
2016-03-21,52.360001,52.660000,51.959999,51.980000,51.980000,1754600
2016-03-22,51.750000,52.410000,51.750000,52.040001,52.040001,1519100
2016-03-23,52.000000,52.169998,51.180000,51.290001,51.290001,1321900
2016-03-24,50.980000,51.660000,50.470001,51.590000,51.590000,1420900
2016-03-28,51.770000,51.950001,50.970001,51.650002,51.650002,923100
2016-03-29,51.349998,52.529999,51.290001,52.439999,52.439999,2189400
2016-03-30,52.759998,53.200001,52.730000,52.840000,52.840000,1423400
2016-03-31,52.740002,53.119999,52.590000,52.849998,52.849998,1564100
2016-04-01,52.389999,53.139999,51.900002,53.060001,53.060001,2073100
2016-04-04,53.259998,53.520000,52.459999,52.639999,52.639999,1826900
2016-04-05,51.970001,51.970001,51.090000,51.400002,51.400002,2175200
2016-04-06,51.450001,52.080002,50.849998,52.060001,52.060001,1412100
2016-04-07,51.700001,52.060001,51.000000,51.250000,51.250000,1862100
2016-04-08,51.860001,52.389999,51.610001,51.830002,51.830002,1347700
2016-04-11,52.020000,52.580002,51.669998,51.750000,51.750000,1554100
2016-04-12,51.990002,52.720001,51.689999,52.520000,52.520000,2515700
2016-04-13,52.730000,53.790001,52.669998,53.459999,53.459999,2074600
2016-04-14,53.380001,53.730000,52.560001,53.220001,53.220001,2187500
2016-04-15,53.250000,53.840000,52.790001,53.759998,53.759998,1198700
2016-04-18,53.450001,53.869999,53.310001,53.680000,53.680000,1303000
2016-04-19,53.939999,54.480000,53.520000,53.980000,53.980000,1816500
2016-04-20,53.950001,54.299999,53.549999,54.020000,54.020000,1266800
2016-04-21,53.880001,53.959999,53.160000,53.320000,53.320000,1723800
2016-04-22,52.939999,53.939999,52.939999,53.730000,53.730000,1748700
2016-04-25,53.750000,53.919998,53.240002,53.590000,53.590000,1953500
