Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,24.430000,24.540001,24.230000,24.450001,21.046858,2842500
2013-03-05,24.620001,24.940001,24.540001,24.910000,21.442831,2955300
2013-03-06,25.000000,25.190001,24.940001,25.110001,21.614994,2046200
2013-03-07,25.110001,25.240000,24.930000,24.969999,21.494480,2307000
2013-03-08,25.170000,25.219999,24.879999,25.080000,21.589169,1708200
2013-03-11,24.969999,25.120001,24.809999,25.100000,21.606384,2219100
2013-03-12,25.030001,25.219999,25.020000,25.219999,21.709684,2313200
2013-03-13,25.340000,25.410000,25.160000,25.299999,21.778549,2560800
2013-03-14,25.330000,25.520000,25.320000,25.520000,21.967926,2449200
2013-03-15,25.500000,25.559999,25.320000,25.440001,21.899057,3795600
2013-03-18,25.180000,25.420000,25.080000,25.219999,21.709684,1843100
2013-03-19,25.370001,25.370001,24.750000,24.920000,21.451441,2975200
2013-03-20,25.139999,25.250000,25.040001,25.150000,21.649427,2294600
2013-03-21,24.850000,25.200001,24.660000,25.090000,21.597773,5270400
2013-03-22,25.250000,25.370001,25.090000,25.320000,21.795763,3236400
2013-03-25,25.420000,25.480000,24.940001,25.049999,21.563345,2326800
2013-03-26,25.260000,25.290001,24.930000,24.980000,21.503088,2310700
2013-03-27,24.809999,25.090000,24.770000,25.010000,21.528912,2624000
2013-03-28,24.900000,25.190001,24.900000,25.180000,21.675247,2575400
2013-04-01,25.230000,25.230000,24.780001,24.850000,21.391182,2050200
2013-04-02,24.900000,25.110001,24.680000,24.750000,21.305098,2955700
2013-04-03,24.830000,24.950001,24.490000,24.540001,21.124331,3446400
2013-04-04,24.459999,24.790001,24.410000,24.780001,21.330927,2711400
2013-04-05,24.430000,24.629999,24.160000,24.600000,21.175982,2399300
2013-04-08,24.260000,24.469999,24.010000,24.299999,20.917734,3729000
2013-04-09,24.389999,24.709999,24.299999,24.670000,21.236237,3551000
2013-04-10,25.030001,25.090000,24.620001,24.930000,21.460045,2497100
2013-04-11,24.900000,25.020000,24.780001,24.879999,21.417006,2151100
2013-04-12,24.870001,24.969999,24.670000,24.930000,21.460045,2972700
2013-04-15,24.910000,25.030001,24.629999,24.660000,21.227621,3743300
2013-04-16,24.879999,24.980000,24.700001,24.840000,21.382576,2353600
2013-04-17,24.740000,24.799999,24.219999,24.450001,21.046858,2975900
2013-04-18,24.459999,24.549999,24.160000,24.450001,21.046858,3232300
2013-04-19,24.299999,24.389999,24.120001,24.360001,20.969385,3229400
2013-04-22,24.459999,24.680000,24.299999,24.480000,21.072680,1891600
2013-04-23,24.600000,24.889999,24.559999,24.840000,21.382576,2019400
2013-04-24,24.750000,25.250000,24.750000,25.190001,21.683861,3018100
2013-04-25,25.400000,26.170000,25.320000,26.030001,22.406944,4899600
2013-04-26,26.059999,26.200001,25.910000,25.980000,22.363897,2231500
2013-04-29,26.030001,26.680000,25.990000,26.629999,22.923428,2834100
2013-04-30,26.540001,26.990000,26.520000,26.969999,23.216105,3786400
2013-05-01,26.969999,27.129999,26.549999,26.799999,23.069765,3473900
2013-05-02,26.780001,27.250000,26.700001,27.230000,23.439920,3090200
2013-05-03,27.379999,27.940001,27.379999,27.730000,23.870319,5013400
2013-05-06,27.820000,27.889999,27.590000,27.670000,23.818672,4371100
2013-05-07,27.629999,27.889999,27.540001,27.770000,23.904755,4514900
2013-05-08,25.790001,27.250000,25.770000,27.110001,23.336615,8496900
2013-05-09,26.969999,27.170000,26.770000,26.809999,23.078375,5806100
2013-05-10,27.000000,27.370001,26.900000,27.219999,23.431309,4042500
2013-05-13,26.799999,27.250000,26.790001,26.980000,23.224710,3901000
2013-05-14,26.940001,27.320000,26.940001,27.139999,23.362444,4090400
2013-05-15,26.959999,27.469999,26.950001,27.410000,23.594864,3473700
2013-05-16,27.400000,27.600000,27.230000,27.299999,23.500172,3975700
2013-05-17,27.510000,27.690001,27.260000,27.690001,23.835890,3647900
2013-05-20,27.610001,27.850000,27.600000,27.709999,23.853107,2884500
2013-05-21,27.530001,27.780001,27.379999,27.650000,24.018148,3190200
2013-05-22,27.809999,27.809999,27.250000,27.370001,23.774927,4544200
2013-05-23,27.190001,27.510000,27.190001,27.350000,23.757555,4202400
2013-05-24,27.209999,27.430000,26.920000,27.400000,23.800985,2851400
2013-05-28,27.650000,27.959999,27.430000,27.650000,24.018148,3260500
2013-05-29,27.559999,27.690001,27.080000,27.190001,23.618570,4845300
2013-05-30,27.200001,27.690001,27.190001,27.559999,23.939970,3555300
2013-05-31,27.530001,27.690001,27.309999,27.320000,23.731489,3813700
2013-06-03,27.299999,27.350000,27.090000,27.340000,23.748867,2945400
2013-06-04,27.410000,27.690001,27.250000,27.610001,23.983400,5085900
2013-06-05,27.629999,27.629999,27.150000,27.280001,23.696751,4545300
2013-06-06,27.270000,28.000000,27.100000,27.990000,24.313488,5265100
2013-06-07,28.150000,29.830000,28.129999,29.139999,25.312433,9362500
2013-06-10,29.250000,29.320000,29.090000,29.230000,25.390614,4798000
2013-06-11,28.969999,29.180000,28.590000,28.610001,24.852049,3722100
2013-06-12,28.889999,28.910000,28.200001,28.250000,24.539339,4231100
2013-06-13,28.299999,28.700001,28.129999,28.530001,24.782560,4684800
2013-06-14,28.469999,28.650000,28.150000,28.260000,24.548029,2067900
2013-06-17,28.389999,28.730000,28.350000,28.590000,24.834677,3121000
2013-06-18,28.570000,28.709999,28.370001,28.639999,24.878113,2405600
2013-06-19,28.690001,28.690001,28.170000,28.209999,24.504593,3358300
2013-06-20,27.980000,28.049999,27.610001,27.629999,24.000774,3301400
2013-06-21,27.740000,27.770000,27.240000,27.520000,23.905224,5625100
2013-06-24,27.379999,27.639999,27.209999,27.240000,23.661999,4943200
2013-06-25,27.559999,27.570000,27.139999,27.290001,23.705437,3602100
2013-06-26,27.389999,27.690001,27.389999,27.530001,23.913912,2660800
2013-06-27,27.690001,28.920000,27.620001,28.799999,25.017096,5844200
2013-06-28,28.559999,28.760000,28.389999,28.620001,24.860737,8120200
2013-07-01,29.000000,29.000000,28.190001,28.230000,24.521963,3584500
2013-07-02,28.170000,28.420000,27.760000,27.980000,24.304806,2864100
2013-07-03,27.750000,28.209999,27.750000,28.049999,24.365608,1295100
2013-07-05,28.270000,28.280001,28.020000,28.260000,24.548029,2263000
2013-07-08,28.600000,28.840000,28.490000,28.740000,24.964975,3078300
2013-07-09,29.000000,29.170000,28.730000,29.070000,25.251627,2178500
2013-07-10,29.100000,29.280001,29.020000,29.240000,25.399303,2973400
2013-07-11,29.379999,29.799999,29.100000,29.760000,25.850996,2877100
2013-07-12,29.889999,29.969999,29.740000,29.920000,25.989986,2596100
2013-07-15,29.900000,30.000000,29.549999,29.580000,25.694637,3987800
2013-07-16,29.650000,29.709999,29.350000,29.370001,25.512224,3491400
2013-07-17,29.430000,29.520000,29.270000,29.430000,25.564342,3395900
2013-07-18,29.459999,29.820000,29.370001,29.740000,25.833628,2439800
2013-07-19,29.930000,29.930000,29.490000,29.650000,25.755447,2256400
2013-07-22,29.920000,29.959999,29.580000,29.889999,25.963924,2795200
2013-07-23,29.959999,29.980000,29.709999,29.760000,25.850996,2676100
2013-07-24,29.900000,30.299999,29.799999,29.879999,25.955231,6210900
2013-07-25,29.969999,30.150000,29.309999,29.719999,25.816250,2994500
2013-07-26,29.580000,29.719999,29.260000,29.680000,25.781509,2400700
2013-07-29,29.639999,29.830000,29.540001,29.740000,25.833628,1592800
2013-07-30,29.980000,29.980000,29.639999,29.770000,25.859686,2490100
2013-07-31,29.969999,30.020000,29.670000,29.740000,25.833628,3504500
2013-08-01,30.100000,30.200001,29.799999,30.120001,26.163715,3050100
2013-08-02,30.160000,30.440001,30.100000,30.389999,26.398245,2602800
2013-08-05,30.420000,30.650000,30.230000,30.610001,26.589352,1968100
2013-08-06,30.570000,30.790001,30.430000,30.730000,26.693588,3353900
2013-08-07,30.730000,30.889999,30.450001,30.600000,26.580664,2503200
2013-08-08,30.870001,31.040001,30.590000,30.870001,26.815203,2872500
2013-08-09,30.750000,31.070000,30.719999,30.980000,26.910749,2056300
2013-08-12,30.879999,31.299999,30.780001,31.120001,27.032362,1866500
2013-08-13,31.280001,31.430000,31.000000,31.240000,27.136597,2119700
2013-08-14,31.240000,31.430000,31.040001,31.260000,27.153971,2297700
2013-08-15,31.070000,31.170000,30.820000,30.990000,26.919439,3114700
2013-08-16,30.930000,31.000000,30.540001,30.549999,26.537230,3736000
2013-08-19,30.450001,30.620001,30.200001,30.270000,26.294010,3562700
2013-08-20,30.110001,30.209999,29.930000,30.100000,26.364080,2733500
2013-08-21,30.070000,30.180000,29.680000,29.790001,26.092560,2622300
2013-08-22,29.750000,30.160000,29.719999,30.120001,26.381598,2073700
2013-08-23,30.170000,30.420000,30.090000,30.240000,26.486702,2692900
2013-08-26,30.160000,30.250000,30.000000,30.020000,26.294010,1296500
2013-08-27,29.590000,29.850000,29.370001,29.400000,25.750959,3932600
2013-08-28,29.510000,29.730000,29.410000,29.410000,25.759720,2234200
2013-08-29,29.240000,29.780001,29.209999,29.639999,25.961168,2298800
2013-08-30,29.730000,29.740000,29.190001,29.250000,25.619579,1659300
2013-09-03,29.709999,29.740000,29.160000,29.389999,25.742205,2527400
2013-09-04,29.379999,29.520000,29.150000,29.480000,25.821033,2199600
2013-09-05,29.549999,29.570000,29.389999,29.440001,25.785995,1416200
2013-09-06,29.490000,29.700001,29.030001,29.600000,25.926138,2432500
2013-09-09,29.650000,30.010000,29.650000,29.850000,26.145105,1989000
2013-09-10,30.080000,30.590000,30.000000,30.580000,26.784506,3249300
2013-09-11,30.610001,30.980000,30.580000,30.709999,26.898365,4517100
2013-09-12,30.770000,30.799999,30.299999,30.469999,26.688156,2728700
2013-09-13,30.500000,30.549999,30.090000,30.389999,26.618084,1959800
2013-09-16,30.670000,30.760000,30.440001,30.510000,26.723190,1859200
2013-09-17,30.520000,30.750000,30.450001,30.600000,26.802021,2149900
2013-09-18,30.629999,30.770000,30.370001,30.709999,26.898365,1954700
2013-09-19,30.770000,30.809999,30.520000,30.719999,26.907127,2529600
2013-09-20,30.790001,31.000000,30.660000,30.719999,26.907127,4094800
2013-09-23,30.520000,30.790001,30.350000,30.480000,26.696913,1482000
2013-09-24,30.580000,30.610001,30.110001,30.260000,26.504225,2588500
2013-09-25,30.420000,30.440001,30.059999,30.340000,26.574289,2505700
2013-09-26,30.690001,30.690001,30.129999,30.250000,26.495459,1497500
2013-09-27,30.040001,30.299999,29.940001,30.059999,26.329041,2134900
2013-09-30,29.830000,29.940001,29.610001,29.670000,25.987448,2784400
2013-10-01,29.639999,30.010000,29.520000,29.930000,26.215179,2322500
2013-10-02,29.809999,29.840000,29.549999,29.750000,26.057522,3099500
2013-10-03,29.750000,29.750000,29.080000,29.230000,25.602064,2854200
2013-10-04,29.240000,29.660000,29.139999,29.570000,25.899862,1682200
2013-10-07,29.260000,29.559999,29.209999,29.270000,25.637094,1616200
2013-10-08,29.110001,29.330000,28.740000,28.820000,25.242949,2595300
2013-10-09,28.969999,29.000000,28.559999,28.700001,25.137842,2574400
2013-10-10,29.010000,29.260000,28.700001,29.250000,25.619579,1743800
2013-10-11,29.250000,29.620001,29.190001,29.520000,25.856066,1510600
2013-10-14,29.340000,29.780001,28.790001,29.770000,26.075035,1528400
2013-10-15,29.760000,29.850000,29.420000,29.490000,25.829788,3778900
2013-10-16,29.680000,29.930000,29.490000,29.760000,26.066277,2382900
2013-10-17,29.660000,30.020000,29.570000,30.020000,26.294010,2269900
2013-10-18,30.200001,30.240000,29.860001,30.100000,26.364080,1855900
2013-10-21,30.040001,30.420000,30.030001,30.160000,26.416628,2192600
2013-10-22,30.370001,30.590000,30.240000,30.360001,26.591808,1970900
2013-10-23,30.250000,30.350000,30.110001,30.290001,26.530499,2116900
2013-10-24,30.480000,30.680000,30.280001,30.389999,26.618084,3781900
2013-10-25,32.860001,32.950001,31.139999,31.400000,27.502728,4721000
2013-10-28,31.209999,31.459999,31.020000,31.450001,27.546524,2811600
2013-10-29,31.500000,31.780001,31.410000,31.760000,27.818048,2465500
2013-10-30,31.950001,32.060001,31.590000,31.790001,27.844322,2371700
2013-10-31,31.770000,32.060001,31.650000,31.760000,27.818048,2795800
2013-11-01,31.959999,31.959999,31.590000,31.730000,27.791767,2666600
2013-11-04,31.790001,31.900000,31.530001,31.860001,27.905636,2768500
2013-11-05,31.900000,31.900000,31.420000,31.650000,27.721697,3409700
2013-11-06,31.860001,32.049999,31.730000,31.990000,28.019495,2422400
2013-11-07,32.009998,32.250000,31.520000,31.660000,27.730455,3237400
2013-11-08,31.700001,31.940001,31.490000,31.930000,27.966946,2789200
2013-11-11,31.969999,32.150002,31.809999,32.090000,28.107088,1589500
2013-11-12,31.889999,32.189999,31.889999,32.130001,28.142124,2311500
2013-11-13,32.080002,32.869999,32.049999,32.830002,28.755241,3334000
2013-11-14,32.990002,33.099998,32.560001,32.680000,28.623857,2910700
2013-11-15,32.680000,32.910000,32.650002,32.849998,28.772753,3141900
2013-11-18,32.900002,33.009998,32.689999,32.750000,28.685167,2779000
2013-11-19,32.410000,32.570000,32.279999,32.389999,28.588079,2731100
2013-11-20,32.540001,32.669998,32.209999,32.240002,28.455688,2637900
2013-11-21,32.310001,32.730000,32.279999,32.590000,28.764603,1687500
2013-11-22,32.709999,33.139999,32.619999,33.130001,29.241224,2762300
2013-11-25,33.320000,33.369999,32.810001,32.860001,29.002914,1993600
2013-11-26,32.860001,33.090000,32.810001,33.000000,29.126476,2135400
2013-11-27,33.189999,33.189999,32.820000,32.919998,29.055872,1665600
2013-11-29,32.849998,33.110001,32.849998,33.000000,29.126476,940200
2013-12-02,32.970001,33.099998,32.759998,32.869999,29.011738,2272800
2013-12-03,32.650002,32.930000,32.599998,32.720001,28.879345,2085500
2013-12-04,32.700001,33.070000,32.450001,32.630001,28.799910,2758400
2013-12-05,32.650002,32.849998,32.320000,32.480000,28.667517,3759800
2013-12-06,32.919998,32.970001,32.689999,32.849998,28.994085,1712300
2013-12-09,32.930000,32.970001,32.639999,32.830002,28.976437,2196700
2013-12-10,32.810001,33.200001,32.700001,32.980000,29.108826,3539700
2013-12-11,32.759998,33.130001,32.410000,32.509998,28.693993,2910100
2013-12-12,32.400002,32.669998,32.189999,32.400002,28.596907,2348400
2013-12-13,32.410000,32.570000,32.189999,32.340000,28.543951,1932100
2013-12-16,32.400002,32.759998,32.070000,32.520000,28.702818,1813900
2013-12-17,32.419998,32.570000,32.230000,32.480000,28.667517,1984800
2013-12-18,32.520000,32.619999,31.610001,32.580002,28.755779,4636400
2013-12-19,32.619999,32.930000,32.430000,32.900002,29.038219,2980100
2013-12-20,32.830002,33.189999,32.529999,32.930000,29.064697,5960500
2013-12-23,33.189999,33.299999,33.029999,33.070000,29.188259,2743600
2013-12-24,33.180000,33.540001,33.060001,33.410000,29.488350,1200600
2013-12-26,33.500000,33.610001,33.410000,33.470001,29.541313,1732600
2013-12-27,33.450001,33.570000,33.380001,33.430000,29.506004,2255800
2013-12-30,33.400002,33.669998,33.279999,33.660000,29.709011,1247800
2013-12-31,33.779999,33.790001,33.590000,33.650002,29.700180,1132500
2014-01-02,33.490002,33.560001,33.020000,33.150002,29.258875,1948800
2014-01-03,33.090000,33.250000,33.000000,33.110001,29.223564,1599200
2014-01-06,32.919998,33.090000,32.779999,32.930000,29.064697,2892700
2014-01-07,33.130001,33.490002,33.029999,33.450001,29.523661,2074800
2014-01-08,33.459999,33.650002,33.119999,33.590000,29.647224,2096700
2014-01-09,33.630001,33.860001,33.400002,33.849998,29.876703,2187200
2014-01-10,33.970001,34.020000,33.700001,34.020000,30.026752,1857600
2014-01-13,33.970001,34.070000,33.320000,33.439999,29.514835,2557900
2014-01-14,33.599998,34.060001,33.380001,34.009998,30.017925,2612900
2014-01-15,34.020000,34.419998,33.799999,34.119999,30.115011,3787000
2014-01-16,34.119999,34.520000,33.950001,34.049999,30.053228,4178700
2014-01-17,34.070000,34.459999,33.950001,34.430000,30.388620,3719000
2014-01-21,34.549999,34.610001,34.000000,34.259998,30.238583,4428100
2014-01-22,36.180000,36.220001,34.290001,34.299999,30.273884,6244700
2014-01-23,34.070000,34.209999,33.279999,33.650002,29.700180,4363600
2014-01-24,33.290001,33.419998,32.660000,32.660000,28.826389,3773200
2014-01-27,32.279999,32.570000,32.099998,32.240002,28.455688,4678000
2014-01-28,32.150002,32.560001,31.959999,32.549999,28.729303,3718700
2014-01-29,32.400002,32.520000,32.049999,32.200001,28.420383,3061200
2014-01-30,32.430000,32.590000,32.040001,32.330002,28.535124,2396000
2014-01-31,31.990000,32.419998,31.809999,32.090000,28.323292,3902700
2014-02-03,32.000000,32.060001,31.010000,31.190001,27.528934,4474600
2014-02-04,31.260000,31.410000,30.969999,31.219999,27.555412,2820300
2014-02-05,30.910000,31.260000,30.750000,31.160000,27.502459,2652900
2014-02-06,31.340000,31.690001,31.129999,31.620001,27.908464,2517800
2014-02-07,31.709999,32.639999,31.660000,32.169998,28.393898,2773000
2014-02-10,32.080002,32.189999,31.860001,32.070000,28.305643,3492700
2014-02-11,31.950001,32.360001,31.889999,32.299999,28.508646,3127000
2014-02-12,32.270000,32.700001,32.169998,32.669998,28.835217,3015300
2014-02-13,32.520000,33.099998,32.520000,33.080002,29.197088,2067300
2014-02-14,32.900002,33.150002,32.830002,32.990002,29.117655,2730400
2014-02-18,32.619999,33.000000,32.529999,32.900002,29.259947,2225900
2014-02-19,32.400002,32.770000,32.230000,32.450001,28.859743,3270800
2014-02-20,32.419998,32.820000,32.360001,32.669998,29.055401,2767800
2014-02-21,32.810001,32.889999,32.410000,32.419998,28.833054,3808200
2014-02-24,32.580002,32.880001,32.430000,32.669998,29.055401,1868100
2014-02-25,32.790001,32.790001,32.389999,32.619999,29.010927,2150200
2014-02-26,32.759998,33.250000,32.299999,32.919998,29.277737,3769800
2014-02-27,33.020000,33.439999,32.820000,33.389999,29.695736,2853200
2014-02-28,33.470001,33.700001,33.180000,33.500000,29.793566,2544000
2014-03-03,33.320000,33.340000,32.820000,33.139999,29.473394,2148800
2014-03-04,33.439999,33.619999,33.290001,33.389999,29.695736,2343100
2014-03-05,33.220001,33.389999,33.130001,33.250000,29.571232,1566000
2014-03-06,33.369999,33.419998,33.169998,33.209999,29.535648,1806800
2014-03-07,33.250000,33.320000,32.740002,32.930000,29.286631,2352200
2014-03-10,32.939999,33.000000,32.660000,32.820000,29.188803,1960300
2014-03-11,32.799999,32.820000,32.529999,32.650002,29.037615,2246400
2014-03-12,32.480000,32.549999,32.160000,32.400002,28.815271,4795700
2014-03-13,32.459999,32.549999,31.760000,31.870001,28.343908,4387600
2014-03-14,31.730000,32.070000,31.469999,31.480000,27.997063,3309400
2014-03-17,31.559999,31.959999,31.559999,31.850000,28.326122,2797400
2014-03-18,31.930000,32.430000,31.809999,32.389999,28.806376,3283900
2014-03-19,31.670000,32.459999,31.559999,32.150002,28.592934,2891000
2014-03-20,32.139999,32.459999,32.000000,32.250000,28.681868,1889600
2014-03-21,32.630001,32.689999,31.049999,31.110001,27.667992,8068700
2014-03-24,31.139999,31.260000,30.270000,31.010000,27.579063,4856300
2014-03-25,31.020000,31.230000,30.650000,30.980000,27.552376,3392200
2014-03-26,31.160000,31.260000,30.650000,30.660000,27.267786,2040000
2014-03-27,30.600000,30.799999,30.469999,30.530001,27.152168,3207100
2014-03-28,30.610001,31.070000,30.459999,30.840000,27.427868,2163300
2014-03-31,31.030001,31.129999,30.870001,30.980000,27.552376,2191900
2014-04-01,31.080000,31.610001,31.070000,31.590000,28.094889,4072600
2014-04-02,31.600000,31.889999,31.370001,31.840000,28.317230,2849000
2014-04-03,31.990000,31.990000,31.500000,31.670000,28.166040,2942400
2014-04-04,31.940001,31.940001,30.990000,31.080000,27.641319,2769800
2014-04-07,31.100000,31.440001,30.860001,31.260000,27.801401,3551300
2014-04-08,31.330000,31.480000,31.120001,31.360001,27.890337,3054800
2014-04-09,31.440001,31.549999,31.080000,31.270000,27.810293,3379800
2014-04-10,31.320000,31.320000,30.280001,30.309999,26.956507,4489900
2014-04-11,30.070000,30.190001,29.410000,29.410000,26.156080,5200200
2014-04-14,29.530001,29.730000,29.410000,29.700001,26.414000,5394800
2014-04-15,29.719999,30.030001,29.420000,29.940001,26.627443,2959100
2014-04-16,30.139999,30.320000,29.830000,30.320000,26.965401,2005600
2014-04-17,30.209999,30.510000,30.020000,30.410000,27.045444,1713700
2014-04-21,30.570000,30.629999,30.389999,30.580000,27.196634,1725300
2014-04-22,30.459999,30.660000,30.430000,30.530001,27.152168,1334000
2014-04-23,30.389999,30.650000,30.270000,30.610001,27.223318,1556400
2014-04-24,31.100000,31.100000,30.480000,30.570000,27.187742,1542300
2014-04-25,30.410000,30.410000,29.940001,29.950001,26.636341,1801700
2014-04-28,30.180000,30.309999,29.459999,29.760000,26.467360,3393300
2014-04-29,30.030001,30.270000,29.820000,30.010000,26.689697,2117300
2014-04-30,29.840000,30.299999,29.760000,30.139999,26.805315,2554900
2014-05-01,30.070000,30.549999,30.020000,30.139999,26.805315,2121000
2014-05-02,30.320000,30.330000,29.900000,29.910000,26.600763,2711000
2014-05-05,29.780001,29.799999,29.520000,29.660000,26.378428,2144900
2014-05-06,29.549999,29.730000,29.469999,29.480000,26.218342,1984400
2014-05-07,29.480000,29.580000,29.170000,29.459999,26.200548,2588000
2014-05-08,29.490000,29.959999,29.240000,29.740000,26.449572,2525100
2014-05-09,29.719999,29.760000,29.049999,29.410000,26.156080,3701600
2014-05-12,29.530001,30.250000,29.500000,30.170000,26.831997,2163300
2014-05-13,30.120001,30.139999,29.850000,29.910000,26.600763,2158800
2014-05-14,30.040001,30.170000,29.709999,30.070000,26.743061,3350600
2014-05-15,29.480000,30.070000,28.870001,29.049999,25.835913,3956700
2014-05-16,29.110001,29.180000,28.690001,28.990000,25.782549,4201500
2014-05-19,28.900000,29.299999,28.850000,29.250000,26.013783,1673700
2014-05-20,29.410000,29.430000,28.980000,28.990000,25.782549,2874100
2014-05-21,29.000000,29.260000,28.910000,29.049999,25.835913,2322700
2014-05-22,29.070000,29.190001,28.900000,28.990000,25.782549,3714300
2014-05-23,29.170000,29.209999,28.930000,29.190001,25.960423,2549700
2014-05-27,29.100000,29.370001,29.010000,29.350000,26.328211,2903900
2014-05-28,29.080000,29.340000,28.850000,28.900000,25.924545,2447800
2014-05-29,28.950001,28.990000,28.760000,28.950001,25.969397,4109600
2014-05-30,29.090000,29.090000,28.540001,28.690001,25.736168,4498500
2014-06-02,28.780001,28.820000,28.590000,28.690001,25.736168,2429300
2014-06-03,28.430000,28.719999,28.280001,28.290001,25.377348,3948700
2014-06-04,28.110001,28.450001,28.100000,28.320000,25.404257,2345200
2014-06-05,28.260000,28.809999,28.190001,28.809999,25.843809,2535800
2014-06-06,28.959999,29.469999,28.870001,29.350000,26.328211,3879300
2014-06-09,29.290001,29.340000,28.910000,29.070000,26.077040,3203700
2014-06-10,28.950001,29.260000,28.809999,28.860001,25.888662,2715700
2014-06-11,28.660000,28.840000,28.410000,28.760000,25.798958,2578600
2014-06-12,28.590000,28.750000,28.299999,28.420000,25.493965,3025100
2014-06-13,28.639999,29.070000,28.530001,28.940001,25.960423,3433100
2014-06-16,28.820000,29.100000,28.809999,28.940001,25.960423,2133800
2014-06-17,28.809999,29.400000,28.760000,29.200001,26.193657,2833900
2014-06-18,29.190001,29.230000,28.840000,29.100000,26.103954,1949500
2014-06-19,29.120001,29.360001,28.860001,28.900000,25.924545,1768600
2014-06-20,28.930000,28.930000,28.530001,28.730000,25.772045,4194200
2014-06-23,28.840000,28.840000,28.590000,28.760000,25.798958,1830000
2014-06-24,28.639999,28.950001,28.629999,28.660000,25.709253,2051400
2014-06-25,28.580000,28.879999,28.530001,28.809999,25.843809,2334700
2014-06-26,28.730000,28.840000,28.580000,28.639999,25.691311,2314300
2014-06-27,28.510000,28.670000,28.379999,28.549999,25.610577,4490000
2014-06-30,28.709999,28.930000,28.540001,28.740000,25.781017,3442200
2014-07-01,28.840000,29.420000,28.840000,29.320000,26.301302,3097100
2014-07-02,29.160000,29.280001,28.950001,29.120001,26.121893,1970200
2014-07-03,29.139999,29.370001,29.110001,29.360001,26.337181,1270500
2014-07-07,29.340000,29.480000,29.170000,29.389999,26.364094,2900900
2014-07-08,29.250000,29.370001,28.450001,28.540001,25.601608,5452800
2014-07-09,28.629999,28.709999,28.160000,28.209999,25.305584,3579000
2014-07-10,28.000000,28.250000,27.840000,28.170000,25.269703,2332000
2014-07-11,27.950001,28.260000,27.870001,27.980000,25.099264,2183800
2014-07-14,28.340000,28.340000,28.030001,28.200001,25.296614,1774200
2014-07-15,28.180000,28.490000,28.059999,28.280001,25.368378,3548200
2014-07-16,28.200001,28.570000,28.129999,28.280001,25.368378,2503300
2014-07-17,28.139999,28.730000,28.139999,28.370001,25.449114,3509600
2014-07-18,28.530001,28.530001,28.270000,28.420000,25.493965,1931400
2014-07-21,28.379999,28.410000,28.110001,28.180000,25.278675,1291800
2014-07-22,28.400000,28.639999,28.309999,28.400000,25.476021,3041400
2014-07-23,28.549999,28.809999,28.350000,28.360001,25.440140,2342700
2014-07-24,28.219999,29.709999,28.110001,29.639999,26.588356,5240600
2014-07-25,29.780001,29.780001,29.410000,29.530001,26.489677,3231900
2014-07-28,29.500000,29.680000,29.400000,29.510000,26.471737,2644000
2014-07-29,29.530001,29.709999,29.459999,29.480000,26.444828,2534000
2014-07-30,29.559999,29.629999,29.410000,29.580000,26.534534,1478000
2014-07-31,29.410000,29.480000,28.830000,28.879999,25.906601,2795700
2014-08-01,28.790001,28.879999,28.420000,28.469999,25.538813,2425800
2014-08-04,28.340000,28.860001,28.340000,28.809999,25.843809,1972200
2014-08-05,28.650000,28.809999,28.379999,28.469999,25.538813,1529200
2014-08-06,28.330000,28.549999,28.230000,28.360001,25.440140,1999800
2014-08-07,28.490000,28.540001,28.059999,28.150000,25.251760,1698800
2014-08-08,28.209999,28.570000,28.160000,28.549999,25.610577,1766700
2014-08-11,28.870001,28.870001,28.459999,28.500000,25.565731,1365800
2014-08-12,28.360001,28.549999,28.160000,28.309999,25.395288,1477400
2014-08-13,28.440001,28.440001,28.250000,28.420000,25.493965,1244400
2014-08-14,28.700001,28.700001,28.150000,28.400000,25.476021,1930300
2014-08-15,28.610001,28.610001,28.139999,28.360001,25.440140,1648100
2014-08-18,28.459999,28.530001,28.160000,28.420000,25.493965,2322100
2014-08-19,28.139999,28.350000,28.129999,28.299999,25.611610,1258800
2014-08-20,28.299999,28.379999,28.170000,28.270000,25.584465,1064500
2014-08-21,28.240000,28.309999,28.129999,28.190001,25.512060,1799500
2014-08-22,28.150000,28.309999,28.150000,28.240000,25.557316,1379000
2014-08-25,28.360001,28.440001,28.080000,28.209999,25.530161,1266400
2014-08-26,28.280001,28.440001,28.190001,28.309999,25.620663,1108000
2014-08-27,28.459999,28.459999,28.090000,28.180000,25.503014,1711600
2014-08-28,28.139999,28.190001,27.870001,28.120001,25.448713,1032700
2014-08-29,28.260000,28.270000,28.010000,28.240000,25.557316,1525600
2014-09-02,28.240000,28.690001,28.110001,28.650000,25.928362,2982500
2014-09-03,28.760000,29.000000,28.639999,28.780001,26.046017,3799200
2014-09-04,28.879999,29.340000,28.799999,29.340000,26.552816,6868500
2014-09-05,29.360001,29.469999,29.070000,29.219999,26.444218,2398900
2014-09-08,29.120001,29.360001,29.080000,29.270000,26.489466,2257000
2014-09-09,28.940001,29.260000,28.870001,28.879999,26.136517,1982300
2014-09-10,29.010000,29.040001,28.750000,28.830000,26.091265,1872900
2014-09-11,28.629999,28.850000,28.610001,28.840000,26.100317,1613300
2014-09-12,28.770000,28.770000,28.370001,28.500000,25.792614,1627200
2014-09-15,28.490000,28.580000,28.209999,28.290001,25.602560,1623100
