Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,25.480000,25.559999,25.299999,25.500000,21.758760,9476600
2010-04-22,25.360001,25.639999,25.219999,25.639999,21.878218,10207000
2010-04-23,25.680000,25.879999,25.639999,25.820000,22.031811,4813000
2010-04-26,26.379999,26.379999,26.120001,26.160000,22.321930,5888100
2010-04-27,26.020000,26.100000,25.500000,25.600000,21.844091,7769700
2010-04-28,25.860001,25.879999,25.620001,25.740000,21.963549,9975600
2010-04-29,25.879999,25.980000,25.799999,25.920000,22.117140,5884600
2010-04-30,25.660000,25.700001,25.379999,25.420000,21.690496,8144200
2010-05-03,25.440001,25.700001,25.400000,25.660000,21.895287,4766200
2010-05-04,25.120001,25.180000,24.620001,24.620001,21.007870,11309500
2010-05-05,24.280001,24.480000,24.040001,24.200001,20.649490,8696000
2010-05-06,23.959999,24.139999,22.240000,23.260000,19.847403,12291200
2010-05-07,23.799999,24.080000,23.420000,23.680000,20.205780,14213400
2010-05-10,24.620001,24.820000,24.520000,24.700001,21.076136,9233000
2010-05-11,24.100000,24.480000,24.000000,24.160000,20.615358,6241300
2010-05-12,24.280001,24.400000,24.180000,24.320000,20.751883,5208200
2010-05-13,24.459999,24.600000,24.340000,24.340000,20.768950,4886400
2010-05-14,24.260000,24.320000,23.920000,24.160000,20.615358,7315800
2010-05-17,24.160000,24.200001,23.660000,24.080000,20.547096,6424700
2010-05-18,24.100000,24.180000,23.500000,23.620001,20.154585,7552000
2010-05-19,23.400000,23.580000,23.139999,23.340000,19.915665,8369100
2010-05-20,22.660000,22.820000,22.320000,22.459999,19.164772,13617900
2010-05-21,22.160000,22.840000,22.080000,22.740000,19.403694,8230700
2010-05-24,22.780001,22.900000,22.639999,22.700001,19.369564,5771900
2010-05-25,21.900000,22.379999,21.660000,22.320000,19.045313,13203900
2010-05-26,22.400000,22.540001,22.020000,22.139999,18.891722,7791900
2010-05-27,22.700001,23.059999,22.620001,23.040001,19.659683,6420300
2010-05-28,23.000000,23.000000,22.620001,22.719999,19.386627,7472200
2010-06-01,22.400000,22.719999,22.260000,22.340000,19.062382,11196600
2010-06-02,22.299999,22.719999,22.280001,22.719999,19.386627,8378800
2010-06-03,22.959999,23.100000,22.600000,22.799999,19.454891,9960700
2010-06-04,22.500000,22.540001,22.059999,22.180000,18.925858,9532700
2010-06-07,22.080000,22.160000,21.700001,21.760000,18.567474,6777700
2010-06-08,21.820000,22.059999,21.620001,21.959999,18.738131,6831900
2010-06-09,22.000000,22.139999,21.680000,21.820000,18.618671,12054200
2010-06-10,22.280001,22.580000,22.280001,22.559999,19.250099,5854900
2010-06-11,22.500000,22.780001,22.400000,22.740000,19.403694,4537000
2010-06-14,22.959999,23.160000,22.740000,22.780001,19.437826,5086400
2010-06-15,23.120001,23.520000,23.100000,23.480000,20.035126,6076200
2010-06-16,23.379999,23.620001,23.299999,23.540001,20.086323,3317000
2010-06-17,23.440001,23.500000,23.180000,23.379999,19.949795,5012600
2010-06-18,23.340000,23.480000,23.280001,23.420000,19.983929,3949500
2010-06-21,24.100000,24.280001,23.700001,23.799999,20.308174,7711900
2010-06-22,23.840000,23.900000,23.459999,23.540001,20.086323,7019400
2010-06-23,23.600000,23.680000,23.340000,23.500000,20.052193,5011000
2010-06-24,23.400000,23.540001,23.200001,23.360001,19.932734,5031000
2010-06-25,23.260000,23.379999,23.020000,23.299999,19.881533,6474500
2010-06-28,23.360001,23.420000,23.160000,23.219999,19.813271,6854300
2010-06-29,22.740000,22.780001,22.459999,22.600000,19.284235,11303000
2010-06-30,22.600000,22.760000,22.379999,22.400000,19.113579,5364900
2010-07-01,22.400000,22.420000,22.080000,22.360001,19.079451,8274200
2010-07-02,22.600000,22.760000,22.420000,22.580000,19.267168,3945000
2010-07-06,23.680000,23.760000,23.340000,23.520000,20.069258,8336300
2010-07-07,23.500000,23.860001,23.480000,23.840000,20.342308,6554500
2010-07-08,23.879999,24.020000,23.680000,23.920000,20.410572,4943500
2010-07-09,23.920000,24.100000,23.900000,24.000000,20.478832,2119200
2010-07-12,23.920000,24.020000,23.799999,23.920000,20.410572,3642100
2010-07-13,24.120001,24.200001,23.980000,24.080000,20.547096,5276800
2010-07-14,24.219999,24.320000,24.100000,24.280001,20.717756,3788000
2010-07-15,24.280001,24.299999,23.980000,24.100000,20.564163,10556000
2010-07-16,24.080000,24.120001,23.600000,23.660000,20.188717,8820600
2010-07-19,24.040001,24.120001,23.900000,24.100000,20.564163,3922800
2010-07-20,24.120001,24.520000,24.040001,24.520000,20.922544,7964700
2010-07-21,24.400000,24.400000,23.980000,24.080000,20.547096,7923300
2010-07-22,24.280001,24.540001,24.260000,24.459999,20.871344,7661200
2010-07-23,24.420000,24.719999,24.400000,24.620001,21.007870,6369900
2010-07-26,24.680000,24.920000,24.559999,24.879999,21.229723,8627400
2010-07-27,24.820000,24.879999,24.620001,24.780001,21.144396,7192700
2010-07-28,24.740000,24.820000,24.660000,24.719999,21.093199,3432900
2010-07-29,25.000000,25.000000,24.639999,24.799999,21.161459,7640300
2010-07-30,24.700001,24.920000,24.660000,24.820000,21.178528,4397400
2010-08-02,25.500000,25.740000,25.420000,25.580000,21.827024,4851000
2010-08-03,25.480000,25.719999,25.420000,25.660000,21.895287,4058300
2010-08-04,25.660000,25.719999,25.520000,25.580000,21.827024,6706600
2010-08-05,25.379999,25.459999,25.260000,25.420000,21.690496,6951300
2010-08-06,25.320000,25.480000,25.200001,25.400000,21.673433,3958400
2010-08-09,25.780001,25.799999,25.620001,25.740000,21.963549,5565500
2010-08-10,25.360001,25.580000,25.320000,25.520000,21.775826,7457300
2010-08-11,24.980000,25.040001,24.840000,24.879999,21.229723,7013500
2010-08-12,24.680000,24.940001,24.680000,24.920000,21.263855,6976800
2010-08-13,25.080000,25.160000,24.980000,25.100000,21.417446,3320100
2010-08-16,25.180000,25.299999,25.100000,25.240000,21.536905,2453900
2010-08-17,25.340000,25.540001,25.280001,25.299999,21.588102,4848400
2010-08-18,25.260000,25.340000,25.100000,25.280001,21.571041,3301700
2010-08-19,25.299999,25.320000,24.920000,25.040001,21.366251,6180900
2010-08-20,25.139999,25.139999,24.959999,25.120001,21.434513,3464900
2010-08-23,25.360001,25.459999,25.200001,25.240000,21.536905,5679000
2010-08-24,24.879999,25.080000,24.760000,24.980000,21.315054,7996300
2010-08-25,24.500000,24.700001,24.320000,24.600000,20.990807,9256000
2010-08-26,24.459999,24.540001,24.260000,24.379999,20.803082,6485300
2010-08-27,24.559999,24.740000,24.379999,24.719999,21.093199,9353900
2010-08-30,24.580000,24.639999,24.440001,24.459999,20.871344,4153000
2010-08-31,24.180000,24.379999,24.120001,24.280001,20.717756,7651200
2010-09-01,24.559999,24.760000,24.459999,24.719999,21.093199,7763600
2010-09-02,24.639999,24.780001,24.580000,24.740000,21.110264,2748700
2010-09-03,25.280001,25.360001,25.120001,25.200001,21.502775,6746700
2010-09-07,24.980000,25.100000,24.920000,24.920000,21.263855,2959200
2010-09-08,25.059999,25.200001,25.059999,25.100000,21.417446,4449000
2010-09-09,25.280001,25.299999,25.139999,25.180000,21.485708,3866800
2010-09-10,25.260000,25.420000,25.260000,25.320000,21.605169,3603300
2010-09-13,26.040001,26.139999,26.020000,26.120001,22.287796,6478600
2010-09-14,26.160000,26.420000,26.100000,26.280001,22.424324,4492500
2010-09-15,26.260000,26.420000,26.160000,26.400000,22.526718,2977000
2010-09-16,26.059999,26.260000,26.040001,26.240000,22.390190,6252600
2010-09-17,26.320000,26.320000,26.120001,26.200001,22.356062,3556500
2010-09-20,26.420000,26.680000,26.340000,26.580000,22.680307,3635000
2010-09-21,26.559999,26.600000,26.400000,26.500000,22.612045,4030000
2010-09-22,26.440001,26.580000,26.320000,26.420000,22.543779,5726000
2010-09-23,26.320000,26.540001,26.320000,26.400000,22.526718,4228500
2010-09-24,26.600000,26.860001,26.559999,26.799999,22.868031,5233200
2010-09-27,26.740000,26.780001,26.639999,26.660000,22.748571,3882300
2010-09-28,26.719999,26.860001,26.540001,26.799999,22.868031,4448700
2010-09-29,26.840000,27.059999,26.820000,26.980000,23.021622,5183700
2010-09-30,27.120001,27.200001,26.879999,27.100000,23.124016,9853800
2010-10-01,27.219999,27.320000,27.120001,27.260000,23.260542,5353500
2010-10-04,27.059999,27.160000,26.959999,27.120001,23.141083,3851700
2010-10-05,27.000000,27.299999,27.000000,27.240000,23.243475,5308700
2010-10-06,27.360001,27.500000,27.340000,27.459999,23.431196,3972500
2010-10-07,27.500000,27.559999,27.240000,27.340000,23.328804,4202100
2010-10-08,27.219999,27.459999,27.080000,27.420000,23.397066,5792700
2010-10-11,27.120001,27.160000,27.020000,27.139999,23.158148,4211900
2010-10-12,26.639999,26.820000,26.559999,26.780001,22.850965,5512600
2010-10-13,26.920000,27.100000,26.879999,26.959999,23.004555,15230800
2010-10-14,27.100000,27.299999,27.100000,27.180000,23.192278,5916500
2010-10-15,27.280001,27.320000,27.040001,27.180000,23.192278,5403700
2010-10-18,26.600000,26.940001,26.540001,26.940001,22.987492,8734500
2010-10-19,26.280001,26.320000,26.020000,26.100000,22.270731,8907700
2010-10-20,26.620001,26.760000,26.559999,26.660000,22.748571,10247400
2010-10-21,26.799999,27.000000,26.600000,26.780001,22.850965,9932800
2010-10-22,26.860001,27.000000,26.840000,26.920000,22.970423,4860800
2010-10-25,27.620001,27.760000,27.580000,27.680000,23.618923,9689100
2010-10-26,27.600000,27.680000,27.500000,27.639999,23.584789,4521900
2010-10-27,27.379999,27.540001,27.240000,27.379999,23.362934,7567700
2010-10-28,27.799999,27.840000,27.660000,27.799999,23.721313,4246900
2010-10-29,27.680000,27.840000,27.680000,27.799999,23.721313,4381900
2010-11-01,28.139999,28.260000,27.980000,28.059999,23.943169,3543200
2010-11-02,28.139999,28.240000,28.040001,28.160000,24.028498,3781500
2010-11-03,28.100000,28.240000,27.820000,28.219999,24.079697,6278600
2010-11-04,28.600000,28.860001,28.139999,28.840000,24.608730,6473100
2010-11-05,28.799999,28.920000,28.719999,28.820000,24.591667,6195500
2010-11-08,28.680000,28.780001,28.580000,28.719999,24.506338,3159500
2010-11-09,28.799999,28.900000,28.559999,28.680000,24.472208,4257100
2010-11-10,28.799999,28.840000,28.540001,28.820000,24.591667,5145100
2010-11-11,28.459999,28.680000,28.440001,28.660000,24.455141,6686800
2010-11-12,28.219999,28.240000,27.879999,27.980000,23.874905,10193600
2010-11-15,28.059999,28.120001,27.920000,27.959999,23.857840,4614300
2010-11-16,27.980000,28.059999,27.639999,27.740000,23.670116,7811200
2010-11-17,27.760000,27.940001,27.719999,27.719999,23.653053,5192700
2010-11-18,28.040001,28.200001,28.040001,28.100000,23.977301,4326500
2010-11-19,28.100000,28.180000,27.879999,28.160000,24.028498,4016500
2010-11-22,28.360001,28.360001,28.080000,28.360001,24.199156,4667100
2010-11-23,27.840000,27.840000,27.639999,27.780001,23.704250,5101900
2010-11-24,27.940001,28.160000,27.920000,28.100000,23.977301,5440700
2010-11-26,27.840000,27.959999,27.780001,27.900000,23.806644,3342800
2010-11-29,28.280001,28.320000,27.940001,28.139999,24.011433,7063600
2010-11-30,28.059999,28.299999,28.040001,28.180000,24.045563,6182500
2010-12-01,28.840000,29.120001,28.820000,28.980000,24.728191,7586300
2010-12-02,29.080000,29.500000,29.059999,29.440001,25.120703,6079500
2010-12-03,29.340000,29.580000,29.240000,29.559999,25.223097,8846100
2010-12-06,29.719999,29.860001,29.580000,29.840000,25.462015,5437400
2010-12-07,29.920000,30.000000,29.740000,29.740000,25.376688,6646300
2010-12-08,29.660000,29.740000,29.440001,29.620001,25.274292,8736000
2010-12-09,29.840000,29.920000,29.760000,29.860001,25.479082,4524900
2010-12-10,29.840000,30.000000,29.760000,29.959999,25.564407,4453300
2010-12-13,30.000000,30.160000,29.940001,29.980000,25.581474,3736600
2010-12-14,30.080000,30.160000,30.020000,30.080000,25.666803,4396300
2010-12-15,30.219999,30.299999,29.940001,30.020000,25.615610,5558300
2010-12-16,30.180000,30.520000,30.120001,30.480000,26.008118,13066800
2010-12-17,30.520000,30.660000,30.400000,30.639999,26.144644,4778300
2010-12-20,30.360001,30.500000,30.240000,30.360001,25.905725,4684400
2010-12-21,30.020000,30.139999,29.959999,30.000000,26.097103,4886900
2010-12-22,30.059999,30.080000,29.959999,30.020000,26.114500,2996300
2010-12-23,30.040001,30.100000,29.959999,30.080000,26.166695,4133400
2010-12-27,30.260000,30.379999,30.180000,30.360001,26.410269,4229800
2010-12-28,30.500000,30.500000,30.280001,30.360001,26.410269,2646800
2010-12-29,30.580000,30.740000,30.500000,30.719999,26.723433,4102800
2010-12-30,30.840000,30.940001,30.780001,30.920000,26.897411,3776100
2010-12-31,30.980000,31.260000,30.980000,31.240000,27.175783,2905000
2011-01-03,31.480000,31.600000,31.400000,31.459999,27.367161,3274900
2011-01-04,31.240000,31.280001,31.000000,31.219999,27.158386,4814900
2011-01-05,30.520000,30.780001,30.500000,30.700001,26.706036,7456600
2011-01-06,30.700001,30.760000,30.559999,30.639999,26.653843,4509900
2011-01-07,30.299999,30.320000,30.000000,30.160000,26.236286,6813000
2011-01-10,30.299999,30.320000,30.160000,30.219999,26.288479,5235100
2011-01-11,31.020000,31.059999,30.840000,30.940001,26.914812,5188500
2011-01-12,31.320000,31.559999,31.219999,31.520000,27.419355,8020700
2011-01-13,31.360001,31.420000,31.280001,31.400000,27.314964,4098700
2011-01-14,31.260000,31.459999,31.240000,31.420000,27.332365,3713900
2011-01-18,31.420000,31.540001,31.379999,31.420000,27.332365,5443200
2011-01-19,31.660000,31.700001,31.340000,31.480000,27.384562,6244500
2011-01-20,31.379999,31.379999,31.059999,31.280001,27.210577,3899300
2011-01-21,31.200001,31.260000,30.980000,31.040001,27.001802,5987500
2011-01-24,31.000000,31.219999,31.000000,31.139999,27.088791,4668800
2011-01-25,31.139999,31.320000,31.040001,31.219999,27.158386,7588900
2011-01-26,31.540001,31.700001,31.480000,31.559999,27.454149,4621700
2011-01-27,31.760000,31.940001,31.760000,31.799999,27.662928,4085400
2011-01-28,31.940001,31.959999,31.120001,31.180000,27.123589,9053700
2011-01-31,31.459999,31.500000,31.139999,31.139999,27.088791,9492600
2011-02-01,31.660000,31.980000,31.639999,31.920000,27.767317,6702000
2011-02-02,31.980000,32.060001,31.840000,31.900000,27.749918,3868300
2011-02-03,31.920000,31.959999,31.700001,31.879999,27.732519,3234700
2011-02-04,31.959999,32.060001,31.799999,32.020000,27.854309,3211400
2011-02-07,31.920000,32.160000,31.820000,32.119999,27.941296,3970000
2011-02-08,31.860001,31.860001,31.660000,31.780001,27.645531,6626500
2011-02-09,31.320000,31.400000,31.120001,31.240000,27.175783,6906200
2011-02-10,30.280001,30.700001,30.219999,30.600000,26.619043,8773100
2011-02-11,29.540001,30.040001,29.500000,29.940001,26.044909,11146000
2011-02-14,29.719999,29.799999,29.620001,29.700001,25.836132,6084100
2011-02-15,29.840000,29.860001,29.600000,29.740000,25.870928,7463100
2011-02-16,29.719999,29.840000,29.639999,29.840000,25.957918,6310700
2011-02-17,29.740000,29.940001,29.680000,29.879999,25.992714,4869700
2011-02-18,30.379999,30.440001,30.240000,30.420000,26.462461,4807900
2011-02-22,29.379999,29.500000,29.020000,29.040001,25.261997,9527700
2011-02-23,29.020000,29.080000,28.660000,28.940001,25.175005,9144000
2011-02-24,28.879999,28.940001,28.680000,28.860001,25.105412,7329500
2011-02-25,29.139999,29.480000,29.139999,29.260000,25.453373,6845300
2011-02-28,29.480000,29.580000,29.420000,29.480000,25.644753,5932600
2011-03-01,29.860001,29.900000,29.440001,29.480000,25.644753,6772500
2011-03-02,29.400000,29.680000,29.400000,29.580000,25.731741,3934800
2011-03-03,30.040001,30.299999,30.020000,30.180000,26.253685,5058200
2011-03-04,30.320000,30.440001,30.040001,30.280001,26.340675,4018900
2011-03-07,30.180000,30.240000,29.700001,29.740000,25.870928,7859500
2011-03-08,30.000000,30.260000,29.840000,30.219999,26.288479,7252200
2011-03-09,30.200001,30.260000,30.040001,30.160000,26.236286,4975700
2011-03-10,29.440001,29.459999,29.059999,29.160000,25.366385,7810400
2011-03-11,28.760000,29.299999,28.740000,29.280001,25.470774,6616900
2011-03-14,28.860001,29.160000,28.820000,29.120001,25.331589,7093200
2011-03-15,27.540001,28.440001,27.459999,28.440001,24.740055,17329400
2011-03-16,28.260000,28.299999,27.600000,27.719999,24.113722,14844000
2011-03-17,28.200001,28.379999,27.980000,28.280001,24.600870,11239200
2011-03-18,28.639999,28.639999,28.379999,28.559999,24.844442,7530400
2011-03-21,28.879999,29.020000,28.879999,28.920000,25.157608,3583200
2011-03-22,28.799999,28.900000,28.639999,28.700001,24.966228,8818700
2011-03-23,28.780001,29.200001,28.719999,29.100000,25.314188,6608000
2011-03-24,29.320000,29.600000,29.160000,29.459999,25.627354,8625500
2011-03-25,29.480000,29.580000,29.400000,29.459999,25.627354,4513300
2011-03-28,29.240000,29.400000,29.200001,29.240000,25.435976,5426000
2011-03-29,29.340000,29.480000,29.240000,29.379999,25.557762,4994100
2011-03-30,29.459999,29.620001,29.420000,29.500000,25.662151,2977200
2011-03-31,29.680000,29.780001,29.639999,29.719999,25.853529,3718800
2011-04-01,30.160000,30.240000,29.980000,30.200001,26.271084,7106900
2011-04-04,30.200001,30.340000,30.100000,30.280001,26.340675,5146100
2011-04-05,30.139999,30.480000,30.139999,30.260000,26.323278,5787700
2011-04-06,30.980000,31.059999,30.860001,30.860001,26.845221,7659800
2011-04-07,31.059999,31.200001,30.940001,31.040001,27.001802,5031700
2011-04-08,31.000000,31.020000,30.760000,30.879999,26.862617,2869400
2011-04-11,30.799999,30.879999,30.480000,30.600000,26.619043,7951600
2011-04-12,30.180000,30.180000,29.860001,30.000000,26.097103,6011300
2011-04-13,30.459999,30.520000,30.219999,30.299999,26.358072,6606000
2011-04-14,30.240000,30.480000,30.200001,30.400000,26.445065,3815700
2011-04-15,30.080000,30.200001,29.980000,30.139999,26.218889,3331100
2011-04-18,29.580000,29.719999,29.480000,29.680000,25.818733,6141000
2011-04-19,29.700001,29.860001,29.639999,29.860001,25.975317,5324000
2011-04-20,30.620001,30.820000,30.620001,30.760000,26.758230,5050000
2011-04-21,31.120001,31.340000,31.100000,31.200001,27.140985,4325700
2011-04-25,31.200001,31.219999,31.000000,31.059999,27.019199,2332100
2011-04-26,31.240000,31.400000,31.139999,31.299999,27.227976,4950000
2011-04-27,31.620001,31.940001,31.540001,31.820000,27.680326,8416100
2011-04-28,31.559999,31.740000,31.520000,31.639999,27.523743,5261700
2011-04-29,31.840000,32.000000,31.760000,32.000000,27.836908,3667100
2011-05-02,32.000000,32.119999,31.879999,31.879999,27.732519,3860200
2011-05-03,31.420000,31.500000,31.160000,31.420000,27.332365,5885700
2011-05-04,31.480000,31.540001,31.059999,31.260000,27.193182,6251900
2011-05-05,31.440001,31.620001,31.219999,31.360001,27.280172,8016600
