Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,52.630001,53.209999,52.009998,52.369999,52.369999,585800
2014-11-11,52.279999,53.599998,52.009998,53.570000,53.570000,534500
2014-11-12,53.110001,54.910000,53.110001,54.860001,54.860001,920000
2014-11-13,54.810001,54.950001,54.270000,54.709999,54.709999,1042000
2014-11-14,54.619999,54.919998,54.080002,54.270000,54.270000,319700
2014-11-17,54.369999,54.910000,54.070000,54.250000,54.250000,402700
2014-11-18,54.400002,55.110001,54.110001,54.759998,54.759998,395700
2014-11-19,54.580002,54.580002,53.889999,54.419998,54.419998,374600
2014-11-20,54.009998,55.130001,53.660000,55.130001,55.130001,423000
2014-11-21,55.660000,56.009998,55.180000,55.660000,55.660000,580200
2014-11-24,55.639999,57.020000,55.549999,56.980000,56.980000,593900
2014-11-25,57.540001,57.709999,56.580002,57.299999,57.299999,1038400
2014-11-26,56.950001,57.380001,56.849998,57.340000,57.340000,867600
2014-11-28,57.340000,57.580002,56.759998,56.900002,56.900002,646600
2014-12-01,56.740002,56.810001,55.840000,55.849998,55.849998,647100
2014-12-02,56.000000,57.130001,55.759998,57.000000,57.000000,505000
2014-12-03,57.389999,57.389999,55.959999,56.320000,56.320000,938200
2014-12-04,56.389999,56.740002,56.000000,56.330002,56.330002,658100
2014-12-05,56.299999,56.869999,56.110001,56.790001,56.790001,467900
2014-12-08,56.599998,57.349998,56.599998,56.840000,56.840000,619800
2014-12-09,56.000000,57.720001,55.560001,57.630001,57.630001,532200
2014-12-10,57.520000,57.700001,56.509998,56.570000,56.570000,692200
2014-12-11,56.959999,57.669998,56.439999,56.459999,56.459999,460900
2014-12-12,55.900002,56.750000,55.580002,55.730000,55.730000,446900
2014-12-15,56.070000,56.110001,54.990002,55.410000,55.410000,539000
2014-12-16,55.689999,56.130001,54.869999,55.080002,55.080002,423400
2014-12-17,54.840000,55.570000,54.009998,55.450001,55.450001,639500
2014-12-18,56.439999,56.639999,55.549999,56.099998,56.099998,494800
2014-12-19,56.270000,57.209999,55.889999,56.830002,56.830002,736400
2014-12-22,56.740002,57.330002,56.209999,56.880001,56.880001,299700
2014-12-23,57.320000,57.349998,55.799999,56.840000,56.840000,322000
2014-12-24,57.000000,57.639999,56.889999,57.009998,57.009998,142000
2014-12-26,57.330002,57.520000,56.490002,56.660000,56.660000,146600
2014-12-29,56.570000,57.040001,56.290001,56.330002,56.330002,272400
2014-12-30,56.299999,56.849998,56.180000,56.360001,56.360001,163900
2014-12-31,56.419998,57.360001,55.849998,55.910000,55.910000,221800
2015-01-02,57.240002,58.380001,55.779999,56.200001,56.200001,796900
2015-01-05,55.889999,57.520000,55.639999,56.990002,56.990002,593600
2015-01-06,57.330002,57.939999,56.790001,57.450001,57.450001,825000
2015-01-07,57.970001,59.750000,57.450001,59.570000,59.570000,1053500
2015-01-08,60.000000,61.669998,59.740002,61.439999,61.439999,1289100
2015-01-09,61.669998,62.820000,61.500000,62.580002,62.580002,1549400
2015-01-12,62.869999,63.299999,62.669998,63.169998,63.169998,1097700
2015-01-13,63.590000,64.750000,62.000000,62.650002,62.650002,1155600
2015-01-14,61.419998,62.509998,60.630001,61.060001,61.060001,853400
2015-01-15,61.389999,61.939999,59.500000,59.630001,59.630001,599500
2015-01-16,59.029999,59.200001,56.009998,56.919998,56.919998,1869600
2015-01-20,57.090000,57.220001,55.450001,56.240002,56.240002,1221400
2015-01-21,56.240002,57.049999,55.669998,55.900002,55.900002,868100
2015-01-22,56.130001,58.110001,55.959999,58.009998,58.009998,881800
2015-01-23,58.029999,58.160000,57.009998,57.459999,57.459999,790300
2015-01-26,57.470001,58.340000,56.660000,58.200001,58.200001,725300
2015-01-27,57.560001,58.880001,57.080002,58.750000,58.750000,662100
2015-01-28,59.419998,60.169998,58.459999,58.570000,58.570000,1218700
2015-01-29,58.049999,58.779999,56.639999,58.669998,58.669998,1473100
2015-01-30,52.790001,55.150002,51.770000,53.049999,53.049999,5114900
2015-02-02,53.000000,55.299999,52.020000,55.180000,55.180000,1931900
2015-02-03,55.220001,55.980000,54.049999,54.680000,54.680000,1220300
2015-02-04,54.259998,55.310001,53.990002,54.299999,54.299999,808600
2015-02-05,54.639999,55.299999,54.250000,55.000000,55.000000,717000
2015-02-06,54.959999,55.490002,54.340000,54.630001,54.630001,493500
2015-02-09,54.230000,55.080002,54.009998,55.020000,55.020000,742700
2015-02-10,54.650002,55.799999,54.290001,55.740002,55.740002,794700
2015-02-11,55.700001,56.150002,55.259998,55.799999,55.799999,630400
2015-02-12,56.360001,57.360001,55.820000,57.240002,57.240002,813800
2015-02-13,57.049999,57.320000,56.720001,56.900002,56.900002,704500
2015-02-17,56.900002,58.160000,56.400002,57.630001,57.630001,775900
2015-02-18,57.650002,57.669998,55.849998,56.540001,56.540001,1021400
2015-02-19,56.570000,57.099998,56.090000,56.810001,56.810001,657600
2015-02-20,56.849998,57.250000,56.400002,56.810001,56.810001,569100
2015-02-23,56.369999,56.770000,56.080002,56.540001,56.540001,649900
2015-02-24,56.549999,56.820000,56.180000,56.560001,56.560001,561000
2015-02-25,56.779999,57.139999,55.990002,56.160000,56.160000,493500
2015-02-26,55.720001,56.639999,55.630001,56.430000,56.430000,877200
2015-02-27,56.340000,57.529999,55.860001,57.349998,57.349998,591700
2015-03-02,57.959999,58.150002,57.160000,57.759998,57.759998,430000
2015-03-03,57.750000,57.869999,56.779999,56.970001,56.970001,442400
2015-03-04,57.000000,57.320000,56.599998,57.150002,57.150002,456700
2015-03-05,57.150002,58.130001,56.930000,57.889999,57.889999,453300
2015-03-06,57.770000,58.160000,56.759998,57.090000,57.090000,576100
2015-03-09,57.029999,57.290001,56.230000,56.490002,56.490002,615400
2015-03-10,56.439999,57.419998,56.349998,56.860001,56.860001,833500
2015-03-11,56.840000,57.680000,56.520000,56.930000,56.930000,625400
2015-03-12,57.000000,57.209999,56.340000,56.990002,56.990002,519300
2015-03-13,56.980000,57.220001,55.400002,55.980000,55.980000,621700
2015-03-16,56.110001,56.680000,55.910000,56.340000,56.340000,813500
2015-03-17,56.000000,56.419998,55.400002,56.189999,56.189999,1040900
2015-03-18,56.119999,56.709999,55.709999,56.380001,56.380001,699700
2015-03-19,56.299999,58.389999,56.189999,58.320000,58.320000,741000
2015-03-20,58.520000,58.520000,56.779999,57.180000,57.180000,1688700
2015-03-23,57.090000,57.160000,56.299999,56.330002,56.330002,617900
2015-03-24,56.439999,56.610001,55.360001,55.480000,55.480000,669300
2015-03-25,55.419998,56.130001,54.650002,54.689999,54.689999,680700
2015-03-26,54.400002,54.919998,53.150002,54.580002,54.580002,775800
2015-03-27,54.189999,54.650002,52.139999,54.040001,54.040001,1696100
2015-03-30,54.400002,55.020000,53.980000,54.599998,54.599998,844400
2015-03-31,54.480000,54.950001,53.740002,53.790001,53.790001,834500
2015-04-01,53.669998,53.869999,52.279999,52.450001,52.450001,1177600
2015-04-02,52.290001,53.299999,52.290001,52.750000,52.750000,1095800
2015-04-06,52.619999,53.410000,52.259998,53.070000,53.070000,924400
2015-04-07,53.349998,53.740002,52.500000,52.549999,52.549999,985500
2015-04-08,52.709999,53.160000,51.650002,52.720001,52.720001,2163600
2015-04-09,52.630001,53.000000,52.270000,52.720001,52.720001,921300
2015-04-10,53.000000,54.680000,52.950001,54.290001,54.290001,1917200
2015-04-13,54.299999,54.860001,53.799999,53.820000,53.820000,828200
2015-04-14,53.860001,54.340000,53.009998,53.150002,53.150002,457900
2015-04-15,53.299999,53.570000,52.750000,52.860001,52.860001,721600
2015-04-16,52.900002,53.259998,52.290001,52.770000,52.770000,601900
2015-04-17,52.430000,53.439999,52.290001,53.380001,53.380001,762600
2015-04-20,53.570000,54.270000,53.369999,54.209999,54.209999,597800
2015-04-21,58.090000,58.090000,55.990002,56.150002,56.150002,1637500
2015-04-22,56.180000,56.259998,55.410000,55.939999,55.939999,955100
2015-04-23,55.900002,56.730000,55.500000,56.009998,56.009998,1419500
2015-04-24,60.930000,61.240002,58.880001,59.180000,59.180000,3776100
2015-04-27,59.180000,59.889999,58.369999,58.590000,58.590000,1176900
2015-04-28,58.439999,59.560001,57.720001,59.450001,59.450001,1110200
2015-04-29,59.320000,60.740002,59.060001,60.180000,60.180000,1431900
2015-04-30,59.599998,60.130001,58.759998,58.840000,58.840000,1239200
2015-05-01,58.740002,59.759998,58.549999,59.180000,59.180000,1084500
2015-05-04,59.340000,60.610001,59.110001,60.349998,60.349998,651500
2015-05-05,60.369999,60.450001,58.770000,59.509998,59.509998,859900
2015-05-06,59.480000,59.580002,58.639999,58.910000,58.910000,721000
2015-05-07,58.660000,59.349998,58.660000,58.869999,58.869999,483200
2015-05-08,59.419998,60.400002,59.230000,59.709999,59.709999,468400
2015-05-11,59.490002,59.910000,59.230000,59.349998,59.349998,351400
2015-05-12,59.130001,59.130001,57.889999,58.639999,58.639999,489300
2015-05-13,58.860001,59.119999,58.299999,58.750000,58.750000,525300
2015-05-14,59.020000,59.689999,58.549999,59.310001,59.310001,439600
2015-05-15,59.310001,59.580002,59.110001,59.279999,59.279999,279600
2015-05-18,59.250000,60.000000,59.060001,59.860001,59.860001,490300
2015-05-19,59.860001,60.009998,59.060001,59.240002,59.240002,566200
2015-05-20,59.349998,59.790001,59.060001,59.220001,59.220001,336300
2015-05-21,59.070000,59.689999,58.820000,59.380001,59.380001,418900
2015-05-22,59.200001,59.959999,58.779999,59.290001,59.290001,320100
2015-05-26,59.080002,59.639999,58.799999,59.270000,59.270000,459500
2015-05-27,59.209999,59.779999,58.900002,59.700001,59.700001,327700
2015-05-28,59.500000,61.330002,59.310001,61.180000,61.180000,1059900
2015-05-29,61.340000,61.419998,60.419998,60.669998,60.669998,644300
2015-06-01,61.080002,62.720001,61.080002,61.740002,61.740002,844200
2015-06-02,61.389999,62.410000,61.099998,62.369999,62.369999,792700
2015-06-03,62.750000,63.930000,62.400002,63.400002,63.400002,1235000
2015-06-04,63.110001,63.360001,62.389999,62.790001,62.790001,1308800
2015-06-05,62.730000,62.980000,61.810001,62.910000,62.910000,478300
2015-06-08,63.049999,63.230000,61.730000,61.990002,61.990002,344900
2015-06-09,62.110001,62.360001,61.320000,61.580002,61.580002,251300
2015-06-10,61.919998,62.650002,61.040001,62.520000,62.520000,286500
2015-06-11,62.590000,63.049999,62.200001,62.959999,62.959999,406400
2015-06-12,62.830002,63.369999,62.389999,63.020000,63.020000,678700
2015-06-15,62.660000,63.400002,61.759998,63.220001,63.220001,643600
2015-06-16,63.040001,64.309998,62.750000,64.290001,64.290001,668500
2015-06-17,64.540001,64.989998,59.560001,62.290001,62.290001,3297200
2015-06-18,62.290001,63.480000,62.000000,62.150002,62.150002,783900
2015-06-19,62.400002,63.480000,62.209999,63.240002,63.240002,991100
2015-06-22,63.709999,63.709999,62.799999,63.310001,63.310001,497100
2015-06-23,63.310001,63.599998,62.520000,62.980000,62.980000,664500
2015-06-24,63.000000,63.169998,60.930000,61.119999,61.119999,959100
2015-06-25,61.250000,62.169998,61.169998,61.570000,61.570000,790700
2015-06-26,61.880001,62.660000,61.689999,62.630001,62.630001,735000
2015-06-29,62.259998,62.740002,61.540001,61.650002,61.650002,862800
2015-06-30,62.340000,63.110001,61.650002,62.709999,62.709999,843600
2015-07-01,63.180000,63.750000,62.619999,63.220001,63.220001,786000
2015-07-02,63.369999,64.000000,62.799999,63.290001,63.290001,1005900
2015-07-06,62.720001,64.180000,62.290001,62.500000,62.500000,2088900
2015-07-07,62.790001,63.660000,61.779999,63.500000,63.500000,640800
2015-07-08,63.240002,63.709999,62.099998,62.740002,62.740002,746900
2015-07-09,63.360001,63.369999,62.009998,62.200001,62.200001,567200
2015-07-10,62.840000,63.150002,62.259998,62.939999,62.939999,573300
2015-07-13,63.259998,63.820000,62.680000,63.610001,63.610001,471400
2015-07-14,63.529999,64.510002,63.529999,64.309998,64.309998,423700
2015-07-15,64.500000,65.040001,63.970001,64.629997,64.629997,812100
2015-07-16,65.050003,65.580002,64.709999,65.370003,65.370003,561800
2015-07-17,65.459999,65.629997,64.720001,64.930000,64.930000,607800
2015-07-20,65.080002,66.459999,64.949997,66.040001,66.040001,645900
2015-07-21,66.449997,66.449997,64.739998,65.160004,65.160004,848600
2015-07-22,64.830002,65.529999,64.730003,65.230003,65.230003,727900
2015-07-23,65.739998,66.529999,65.169998,65.589996,65.589996,1484200
2015-07-24,63.500000,64.599998,60.049999,60.400002,60.400002,3805400
2015-07-27,59.590000,60.980000,58.860001,60.980000,60.980000,1459300
2015-07-28,61.200001,61.610001,60.180000,61.200001,61.200001,1102100
2015-07-29,61.480000,62.700001,60.730000,62.599998,62.599998,1435400
2015-07-30,62.799999,62.930000,62.139999,62.360001,62.360001,663600
2015-07-31,62.590000,63.529999,62.080002,62.700001,62.700001,628800
2015-08-03,62.480000,63.060001,61.500000,62.610001,62.610001,820200
2015-08-04,62.330002,62.830002,61.389999,61.439999,61.439999,694700
2015-08-05,61.869999,62.599998,61.500000,62.070000,62.070000,511600
2015-08-06,61.950001,62.040001,60.549999,60.939999,60.939999,390800
2015-08-07,60.939999,61.209999,60.160000,60.730000,60.730000,530000
2015-08-10,61.049999,61.970001,61.049999,61.700001,61.700001,486300
2015-08-11,61.130001,61.779999,60.770000,61.150002,61.150002,491300
2015-08-12,60.330002,60.950001,59.669998,60.830002,60.830002,431300
2015-08-13,60.630001,61.270000,60.139999,60.200001,60.200001,509500
2015-08-14,60.000000,60.669998,59.680000,60.570000,60.570000,341500
2015-08-17,60.480000,60.990002,60.049999,60.880001,60.880001,701000
2015-08-18,60.810001,61.320000,60.320000,60.520000,60.520000,385200
2015-08-19,60.070000,60.430000,59.439999,59.730000,59.730000,726200
2015-08-20,59.500000,59.500000,57.959999,58.020000,58.020000,539500
2015-08-21,57.639999,57.990002,56.389999,56.450001,56.450001,669400
2015-08-24,53.389999,56.410000,52.009998,54.549999,54.549999,874200
2015-08-25,56.380001,56.470001,54.150002,54.230000,54.230000,774500
2015-08-26,55.529999,56.220001,54.709999,55.950001,55.950001,914200
2015-08-27,56.830002,57.490002,55.820000,56.820000,56.820000,426800
2015-08-28,57.020000,57.360001,56.360001,57.270000,57.270000,375000
2015-08-31,57.070000,57.840000,56.549999,56.599998,56.599998,595700
2015-09-01,55.619999,56.439999,53.849998,53.939999,53.939999,928800
2015-09-02,54.490002,55.130001,53.570000,55.099998,55.099998,806800
2015-09-03,55.169998,55.860001,54.880001,55.130001,55.130001,633000
2015-09-04,54.439999,54.869999,53.750000,54.279999,54.279999,510000
2015-09-08,55.209999,55.520000,54.700001,55.400002,55.400002,474800
2015-09-09,56.029999,56.209999,54.849998,54.970001,54.970001,332500
2015-09-10,54.689999,55.840000,54.340000,55.189999,55.189999,369700
2015-09-11,55.529999,56.900002,55.090000,55.549999,55.549999,631300
2015-09-14,55.660000,55.880001,55.380001,55.610001,55.610001,563000
2015-09-15,55.840000,56.660000,55.029999,56.520000,56.520000,484800
2015-09-16,56.330002,56.790001,56.119999,56.599998,56.599998,447100
2015-09-17,56.730000,59.470001,56.450001,58.450001,58.450001,755700
2015-09-18,57.740002,58.540001,57.240002,57.419998,57.419998,677800
2015-09-21,57.500000,58.070000,56.680000,57.009998,57.009998,421300
2015-09-22,56.450001,56.980000,56.119999,56.869999,56.869999,562000
2015-09-23,56.849998,57.540001,56.709999,57.209999,57.209999,323800
2015-09-24,56.810001,57.099998,56.090000,56.959999,56.959999,361600
2015-09-25,57.369999,57.790001,55.910000,56.650002,56.650002,702200
2015-09-28,56.169998,56.470001,54.639999,55.330002,55.330002,881200
2015-09-29,55.509998,56.799999,55.150002,55.910000,55.910000,742600
2015-09-30,56.240002,56.939999,55.509998,56.759998,56.759998,847200
2015-10-01,56.580002,56.790001,55.000000,55.439999,55.439999,882300
2015-10-02,54.910000,56.970001,54.689999,56.910000,56.910000,693300
2015-10-05,57.299999,58.590000,57.299999,58.470001,58.470001,744700
2015-10-06,58.549999,58.959999,55.529999,55.750000,55.750000,721000
2015-10-07,56.049999,56.830002,55.369999,56.549999,56.549999,671300
2015-10-08,56.590000,56.959999,55.430000,56.230000,56.230000,450100
2015-10-09,56.330002,56.630001,55.680000,56.389999,56.389999,689300
2015-10-12,56.450001,57.660000,56.380001,57.259998,57.259998,355600
2015-10-13,56.830002,57.529999,56.160000,56.209999,56.209999,747400
2015-10-14,56.520000,57.049999,55.320000,56.500000,56.500000,742500
2015-10-15,57.130001,60.930000,56.980000,60.650002,60.650002,1555900
2015-10-16,60.830002,61.419998,59.840000,60.650002,60.650002,653000
2015-10-19,60.470001,61.730000,60.330002,61.099998,61.099998,769600
2015-10-20,61.279999,62.000000,60.720001,61.980000,61.980000,811100
2015-10-21,62.439999,62.439999,60.740002,61.590000,61.590000,700000
2015-10-22,61.759998,61.900002,60.349998,60.779999,60.779999,2557600
2015-10-23,64.500000,68.480003,64.400002,67.970001,67.970001,2609100
2015-10-26,67.000000,68.430000,66.180000,68.269997,68.269997,1298000
2015-10-27,68.000000,68.160004,66.220001,67.089996,67.089996,1255500
2015-10-28,67.120003,67.120003,65.389999,66.300003,66.300003,1379500
2015-10-29,66.470001,66.470001,65.279999,65.699997,65.699997,1164400
2015-10-30,65.389999,65.970001,64.559998,65.459999,65.459999,923900
2015-11-02,65.760002,67.080002,65.150002,66.370003,66.370003,891900
2015-11-03,66.199997,66.959999,65.610001,66.930000,66.930000,464600
2015-11-04,67.180000,67.309998,65.980003,66.529999,66.529999,340100
2015-11-05,66.599998,66.800003,65.779999,66.389999,66.389999,322100
2015-11-06,66.160004,67.190002,65.940002,67.169998,67.169998,334200
2015-11-09,66.930000,67.980003,66.570000,67.080002,67.080002,496500
2015-11-10,66.660004,67.110001,64.690002,66.099998,66.099998,1177000
2015-11-11,66.000000,66.190002,65.430000,65.589996,65.589996,741000
2015-11-12,65.040001,65.599998,63.880001,64.000000,64.000000,483800
2015-11-13,64.000000,64.360001,63.599998,63.669998,63.669998,475300
2015-11-16,63.650002,65.230003,63.049999,65.150002,65.150002,699300
2015-11-17,65.330002,66.410004,65.110001,65.279999,65.279999,642800
2015-11-18,66.629997,66.720001,65.139999,66.330002,66.330002,436300
2015-11-19,66.379997,67.459999,66.000000,67.389999,67.389999,802100
2015-11-20,67.360001,67.959999,66.919998,67.190002,67.190002,454000
2015-11-23,67.040001,67.680000,66.919998,67.209999,67.209999,595500
2015-11-24,67.000000,67.300003,66.190002,67.250000,67.250000,663600
2015-11-25,67.459999,67.970001,67.220001,67.760002,67.760002,321500
2015-11-27,67.730003,67.970001,67.250000,67.650002,67.650002,141200
2015-11-30,67.790001,68.000000,66.449997,66.739998,66.739998,424900
2015-12-01,66.860001,67.230003,66.150002,67.089996,67.089996,301900
2015-12-02,67.339996,68.330002,67.089996,67.930000,67.930000,580600
2015-12-03,68.330002,68.419998,65.580002,65.820000,65.820000,517900
2015-12-04,65.800003,66.290001,64.519997,65.559998,65.559998,588700
2015-12-07,65.709999,66.589996,65.059998,66.470001,66.470001,308400
2015-12-08,66.230003,66.720001,65.129997,66.580002,66.580002,341900
2015-12-09,66.169998,66.959999,64.519997,64.839996,64.839996,353500
2015-12-10,65.040001,66.349998,64.459999,65.029999,65.029999,370700
2015-12-11,64.690002,65.349998,64.029999,65.089996,65.089996,434900
2015-12-14,65.199997,65.690002,64.400002,65.040001,65.040001,346500
2015-12-15,65.690002,66.160004,64.580002,65.839996,65.839996,342600
2015-12-16,66.110001,66.309998,63.189999,65.760002,65.760002,286900
2015-12-17,65.750000,65.940002,64.110001,64.769997,64.769997,248500
2015-12-18,64.410004,64.720001,63.849998,64.160004,64.160004,659700
2015-12-21,64.459999,64.680000,63.730000,64.209999,64.209999,319700
2015-12-22,64.720001,65.849998,64.099998,65.419998,65.419998,305400
2015-12-23,65.750000,65.910004,63.840000,65.120003,65.120003,364600
2015-12-24,65.360001,65.730003,65.220001,65.389999,65.389999,243500
2015-12-28,65.099998,66.489998,65.099998,66.339996,66.339996,303000
2015-12-29,66.930000,67.370003,66.010002,66.370003,66.370003,212000
2015-12-30,66.410004,66.639999,66.070000,66.099998,66.099998,212500
2015-12-31,66.500000,67.370003,65.790001,65.849998,65.849998,545800
2016-01-04,64.989998,65.000000,63.430000,64.269997,64.269997,987300
2016-01-05,64.639999,67.000000,64.639999,64.949997,64.949997,746600
2016-01-06,64.110001,65.820000,64.029999,64.870003,64.870003,877500
2016-01-07,63.529999,64.889999,62.910000,63.500000,63.500000,768700
2016-01-08,64.379997,66.099998,63.939999,64.529999,64.529999,916000
2016-01-11,64.779999,64.949997,60.439999,61.000000,61.000000,884900
2016-01-12,61.000000,62.209999,60.610001,61.770000,61.770000,383600
2016-01-13,61.889999,62.029999,58.680000,58.860001,58.860001,482100
2016-01-14,59.310001,60.520000,58.180000,59.990002,59.990002,408300
2016-01-15,58.700001,59.860001,57.830002,59.860001,59.860001,460400
2016-01-19,60.270000,61.049999,59.310001,59.770000,59.770000,605600
2016-01-20,59.160000,60.939999,57.310001,60.330002,60.330002,740200
2016-01-21,60.459999,61.349998,59.880001,60.730000,60.730000,397800
2016-01-22,61.180000,61.459999,59.860001,60.950001,60.950001,697300
2016-01-25,60.810001,61.330002,60.169998,60.389999,60.389999,333800
2016-01-26,60.470001,62.340000,59.939999,62.209999,62.209999,342400
2016-01-27,62.400002,62.939999,61.209999,61.419998,61.419998,366200
2016-01-28,61.580002,62.200001,58.430000,59.509998,59.509998,1244500
2016-01-29,64.500000,69.360001,62.889999,66.139999,66.139999,2197900
2016-02-01,66.110001,68.029999,65.580002,67.550003,67.550003,1052800
2016-02-02,65.650002,67.750000,65.570000,67.540001,67.540001,837100
2016-02-03,67.760002,68.000000,65.250000,67.169998,67.169998,587200
2016-02-04,67.010002,67.989998,66.589996,67.379997,67.379997,398100
2016-02-05,67.099998,67.339996,65.019997,65.870003,65.870003,557900
2016-02-08,65.000000,65.000000,57.509998,58.650002,58.650002,1550000
2016-02-09,58.220001,59.740002,58.049999,58.660000,58.660000,818500
2016-02-10,59.209999,62.680000,58.689999,60.130001,60.130001,1135100
2016-02-11,59.209999,59.720001,57.750000,58.790001,58.790001,724100
2016-02-12,59.740002,59.950001,58.000000,58.779999,58.779999,512400
2016-02-16,59.610001,61.950001,58.959999,61.869999,61.869999,741900
2016-02-17,62.070000,63.660000,61.060001,63.099998,63.099998,609400
2016-02-18,63.619999,63.830002,62.389999,62.880001,62.880001,447000
2016-02-19,62.349998,63.439999,61.439999,63.290001,63.290001,289200
2016-02-22,63.770000,64.660004,63.680000,64.330002,64.330002,398000
2016-02-23,63.419998,64.500000,62.820000,62.939999,62.939999,427600
2016-02-24,62.240002,63.549999,61.490002,63.320000,63.320000,407400
2016-02-25,63.500000,64.500000,62.250000,64.459999,64.459999,352000
2016-02-26,64.199997,65.620003,64.160004,65.400002,65.400002,422600
2016-02-29,65.320000,66.250000,65.080002,66.029999,66.029999,627300
2016-03-01,66.260002,68.080002,65.769997,67.860001,67.860001,694800
2016-03-02,67.980003,68.620003,66.720001,68.510002,68.510002,562600
2016-03-03,68.589996,69.580002,67.769997,69.440002,69.440002,465600
2016-03-04,69.480003,70.599998,68.480003,70.389999,70.389999,772600
2016-03-07,70.349998,71.650002,69.839996,71.550003,71.550003,618500
2016-03-08,71.070000,71.510002,69.839996,70.599998,70.599998,843200
2016-03-09,70.660004,71.139999,70.129997,70.690002,70.690002,718300
2016-03-10,70.629997,71.080002,69.449997,70.419998,70.419998,691800
2016-03-11,71.220001,72.750000,70.839996,72.300003,72.300003,652800
2016-03-14,71.580002,72.559998,71.120003,72.209999,72.209999,488000
2016-03-15,71.970001,72.739998,70.820000,71.040001,71.040001,616200
2016-03-16,70.599998,72.830002,70.410004,72.639999,72.639999,702500
2016-03-17,68.669998,69.239998,66.790001,68.470001,68.470001,3110900
2016-03-18,68.500000,69.430000,68.250000,68.900002,68.900002,1293300
2016-03-21,69.220001,69.879997,68.459999,68.800003,68.800003,892500
2016-03-22,68.709999,69.879997,68.440002,69.820000,69.820000,673000
2016-03-23,69.910004,70.400002,69.510002,69.779999,69.779999,689700
2016-03-24,69.599998,70.349998,68.809998,70.230003,70.230003,597200
2016-03-28,70.339996,70.680000,69.699997,70.349998,70.349998,782800
2016-03-29,70.059998,72.629997,69.709999,72.470001,72.470001,921400
2016-03-30,72.529999,73.430000,71.940002,72.010002,72.010002,616900
2016-03-31,72.000000,73.550003,71.970001,72.690002,72.690002,996000
2016-04-01,72.570000,73.459999,71.900002,73.019997,73.019997,564700
2016-04-04,73.300003,73.830002,72.290001,73.339996,73.339996,606300
2016-04-05,72.919998,73.059998,71.930000,72.180000,72.180000,628900
2016-04-06,72.089996,73.580002,71.910004,73.550003,73.550003,636100
2016-04-07,73.570000,73.620003,72.300003,72.489998,72.489998,627200
2016-04-08,73.169998,73.320000,72.360001,73.059998,73.059998,377000
2016-04-11,73.250000,74.209999,72.989998,73.320000,73.320000,420900
2016-04-12,73.370003,73.699997,72.709999,73.089996,73.089996,367500
2016-04-13,73.220001,73.489998,72.870003,73.089996,73.089996,502500
2016-04-14,73.160004,73.430000,72.620003,73.129997,73.129997,317800
2016-04-15,72.980003,73.669998,72.750000,73.470001,73.470001,488100
2016-04-18,73.449997,74.029999,73.129997,73.629997,73.629997,580300
2016-04-19,74.070000,74.129997,72.709999,72.900002,72.900002,433800
2016-04-20,73.419998,74.029999,72.480003,73.550003,73.550003,906200
2016-04-21,73.730003,74.199997,73.040001,73.300003,73.300003,440800
2016-04-22,73.300003,73.879997,72.940002,73.870003,73.870003,702600
2016-04-25,73.790001,74.519997,73.540001,74.279999,74.279999,459600
2016-04-26,74.730003,75.169998,74.050003,74.699997,74.699997,568000
2016-04-27,74.040001,74.989998,73.650002,74.779999,74.779999,448900
2016-04-28,74.419998,75.739998,73.410004,73.699997,73.699997,871800
2016-04-29,75.050003,75.690002,70.029999,72.190002,72.190002,1508900
2016-05-02,72.559998,75.110001,72.389999,75.099998,75.099998,1374800
2016-05-03,74.099998,75.410004,73.970001,74.900002,74.900002,1097700
2016-05-04,74.400002,75.080002,74.050003,74.800003,74.800003,802900
2016-05-05,74.360001,76.290001,74.260002,75.559998,75.559998,1268400
2016-05-06,75.050003,75.629997,73.849998,74.699997,74.699997,983100
2016-05-09,74.480003,76.519997,74.480003,75.580002,75.580002,930700
2016-05-10,76.300003,77.089996,75.989998,76.559998,76.559998,731500
2016-05-11,77.089996,77.190002,76.010002,76.330002,76.330002,632700
2016-05-12,76.400002,77.190002,75.139999,75.720001,75.720001,550300
2016-05-13,75.470001,76.800003,75.470001,76.080002,76.080002,478700
2016-05-16,76.400002,77.599998,76.360001,76.980003,76.980003,569000
2016-05-17,77.129997,77.320000,75.760002,75.959999,75.959999,690800
2016-05-18,75.900002,77.110001,75.519997,76.029999,76.029999,1030700
2016-05-19,75.620003,77.089996,74.919998,75.970001,75.970001,664000
2016-05-20,76.480003,78.250000,76.139999,77.430000,77.430000,783600
2016-05-23,77.699997,78.279999,77.190002,77.379997,77.379997,1013700
2016-05-24,78.040001,78.940002,77.540001,78.779999,78.779999,808400
2016-05-25,78.830002,79.459999,78.290001,79.000000,79.000000,951600
2016-05-26,79.019997,79.099998,78.059998,78.739998,78.739998,619200
2016-05-27,78.589996,79.580002,78.290001,79.180000,79.180000,653000
2016-05-31,79.180000,79.790001,78.720001,78.830002,78.830002,789300
2016-06-01,78.919998,79.660004,78.449997,79.220001,79.220001,679300
2016-06-02,79.019997,79.639999,79.000000,79.629997,79.629997,756500
2016-06-03,79.599998,79.599998,78.279999,78.400002,78.400002,897200
2016-06-06,78.410004,79.019997,77.910004,78.699997,78.699997,701800
2016-06-07,78.839996,79.300003,78.349998,78.839996,78.839996,518600
2016-06-08,78.970001,79.580002,78.400002,79.370003,79.370003,481600
