Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,34.000000,34.869999,33.810001,34.799999,31.249756,7127800
2014-09-17,34.730000,34.730000,34.160000,34.520000,30.998323,5087500
2014-09-18,34.740002,35.049999,34.560001,34.959999,31.393438,3979600
2014-09-19,35.230000,35.529999,34.259998,34.610001,31.079149,8794300
2014-09-22,34.419998,34.570000,33.470001,33.669998,30.235035,5886500
2014-09-23,33.500000,34.130001,33.349998,33.360001,29.956663,4394700
2014-09-24,33.639999,34.110001,33.430000,33.990002,30.522394,5758600
2014-09-25,33.820000,34.040001,33.009998,33.259998,29.866869,4143100
2014-09-26,33.459999,33.599998,32.919998,32.939999,29.579514,4014500
2014-09-29,32.720001,33.770000,32.500000,33.650002,30.217079,4966100
2014-09-30,33.540001,33.720001,33.200001,33.590000,30.163202,3984100
2014-10-01,33.340000,33.549999,32.459999,32.619999,29.292158,5176800
2014-10-02,32.529999,32.810001,31.680000,32.720001,29.381956,3765700
2014-10-03,33.270000,33.740002,33.119999,33.369999,29.965647,3954900
2014-10-06,33.369999,33.439999,32.180000,32.200001,28.915009,4963400
2014-10-07,32.080002,32.119999,30.110001,30.230000,27.145985,12995100
2014-10-08,30.389999,31.530001,30.170000,31.510000,28.295399,9366600
2014-10-09,32.150002,32.439999,30.740000,30.860001,27.711710,7430700
2014-10-10,30.770000,31.299999,30.280001,30.490000,27.379454,4385600
2014-10-13,30.480000,30.559999,29.639999,29.719999,26.688007,5330700
2014-10-14,29.860001,30.780001,29.690001,30.040001,26.975368,4668100
2014-10-15,29.500000,31.049999,28.799999,30.889999,27.738647,7277000
2014-10-16,30.490000,31.780001,30.350000,31.280001,28.088863,4218300
2014-10-17,31.620001,32.180000,31.030001,31.340000,28.142744,4519500
2014-10-20,31.370001,32.349998,31.370001,32.189999,28.906027,3589300
2014-10-21,32.419998,32.849998,32.259998,32.599998,29.274200,3238600
2014-10-22,32.799999,33.500000,32.709999,32.840000,29.489716,5739900
2014-10-23,33.139999,33.490002,32.919998,33.119999,29.741148,5842500
2014-10-24,33.369999,33.490002,32.669998,33.110001,29.732170,3795400
2014-10-27,32.959999,33.169998,32.529999,32.990002,29.624413,2888000
2014-10-28,33.029999,33.070000,32.380001,32.660000,29.328079,4428200
2014-10-29,32.700001,32.790001,32.110001,32.349998,29.049704,2967500
2014-10-30,32.099998,33.750000,31.940001,33.619999,30.190138,4944200
2014-10-31,34.299999,34.680000,33.939999,34.139999,30.657087,6809900
2014-11-03,34.139999,34.630001,33.660000,34.410000,30.899549,4209300
2014-11-04,34.380001,34.639999,33.990002,34.360001,30.854649,2875200
2014-11-05,34.630001,34.860001,34.009998,34.639999,31.106083,4166700
2014-11-06,34.680000,35.349998,34.389999,35.209999,31.617929,4707000
2014-11-07,35.160000,35.639999,34.669998,35.180000,31.590994,4360400
2014-11-10,35.060001,35.650002,34.570000,34.709999,31.168938,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,31.276697,3705100
2014-11-12,34.840000,35.500000,34.580002,35.200001,31.608957,3495400
2014-11-13,35.459999,35.599998,35.049999,35.490002,31.869366,4115500
2014-11-14,35.540001,35.750000,35.150002,35.490002,31.869366,3063100
2014-11-17,35.660000,35.959999,35.160000,35.290001,31.689766,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,31.339558,6418400
2014-11-19,35.200001,36.349998,34.900002,35.540001,31.914265,13691800
2014-11-20,38.540001,38.689999,37.020000,38.020000,34.141262,26049900
2014-11-21,38.669998,38.820000,37.980000,38.029999,34.150238,8820600
2014-11-24,38.279999,39.020000,38.020000,38.900002,34.931484,7395200
2014-11-25,39.000000,39.419998,38.380001,38.410000,34.491470,7598300
2014-11-26,38.410000,38.779999,38.380001,38.750000,34.796783,5010900
2014-11-28,39.060001,39.790001,38.470001,39.410000,35.389458,7155400
2014-12-01,38.869999,39.009998,36.860001,37.259998,33.458794,10456500
2014-12-02,37.360001,38.020000,37.009998,37.200001,33.404915,7266000
2014-12-03,37.250000,37.500000,35.169998,36.040001,32.363251,14809000
2014-12-04,36.750000,36.910000,35.900002,36.080002,32.399178,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,31.995089,5088800
2014-12-08,35.430000,36.720001,35.250000,36.590000,32.857143,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,32.920330,4435200
2014-12-10,36.360001,36.910000,35.959999,36.000000,32.496082,4705400
2014-12-11,36.320000,37.360001,36.099998,36.630001,33.064758,4168300
2014-12-12,36.599998,37.470001,36.410000,36.849998,33.263344,5028000
2014-12-15,37.099998,37.419998,36.540001,36.910000,33.317513,4230200
2014-12-16,36.590000,37.240002,35.759998,35.770000,32.288456,4795900
2014-12-17,35.930000,37.580002,35.779999,37.470001,33.823006,5004700
2014-12-18,37.970001,38.869999,37.830002,38.480000,34.734699,5846000
2014-12-19,38.590000,39.099998,38.279999,39.009998,35.213108,6713500
2014-12-22,39.110001,39.419998,38.119999,39.230000,35.411701,4839900
2014-12-23,39.230000,40.029999,38.930000,39.689999,35.826923,6225900
2014-12-24,39.660000,39.919998,38.799999,38.889999,35.104790,2835100
2014-12-26,39.240002,39.570000,39.099998,39.139999,35.330463,2654400
2014-12-29,38.869999,39.250000,38.230000,39.080002,35.276302,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,35.547096,3421800
2014-12-31,39.340000,39.610001,38.959999,38.980000,35.186039,2844100
2015-01-02,39.169998,39.320000,38.169998,38.790001,35.014526,3889300
2015-01-05,38.549999,38.709999,37.730000,37.790001,34.111866,4853600
2015-01-06,37.650002,37.980000,36.639999,37.450001,33.804951,6776700
2015-01-07,37.980000,38.840000,37.980000,38.529999,34.779827,5432900
2015-01-08,38.990002,39.270000,38.700001,39.110001,35.303379,8457400
2015-01-09,38.919998,38.919998,37.509998,38.060001,34.355579,5858800
2015-01-12,38.639999,39.320000,38.549999,39.090000,35.285332,8140400
2015-01-13,39.820000,39.950001,38.570000,39.099998,35.294353,8646600
2015-01-14,38.689999,40.000000,38.599998,39.910000,36.025513,11237300
2015-01-15,35.130001,35.650002,33.169998,34.299999,30.961538,40590100
2015-01-16,34.389999,35.029999,33.430000,34.990002,31.584391,10175900
2015-01-20,35.119999,35.150002,33.930000,34.040001,30.726847,6929500
2015-01-21,33.900002,34.400002,33.660000,34.099998,30.781010,7015000
2015-01-22,34.220001,34.910000,33.860001,34.889999,31.494112,6946900
2015-01-23,34.910000,35.419998,34.820000,35.009998,31.602430,4803600
2015-01-26,35.009998,35.889999,34.849998,35.830002,32.342628,4550700
2015-01-27,35.259998,35.700001,35.060001,35.400002,31.954481,3781100
2015-01-28,35.650002,36.070000,35.130001,35.130001,31.710758,5437800
2015-01-29,35.310001,36.220001,35.119999,36.090000,32.577316,4592000
2015-01-30,35.970001,36.340000,35.020000,35.200001,31.773949,7277300
2015-02-02,35.139999,35.599998,34.130001,34.970001,31.566332,8147400
2015-02-03,35.220001,36.000000,34.840000,35.950001,32.450947,6097900
2015-02-04,35.660000,36.410000,35.660000,36.209999,32.685638,5067300
2015-02-05,36.160000,36.389999,35.630001,36.090000,32.577316,4124000
2015-02-06,36.669998,37.549999,36.570000,37.360001,33.723701,8072600
2015-02-09,37.049999,37.330002,36.570000,37.070000,33.461933,4083200
2015-02-10,37.290001,38.259998,37.119999,38.070000,34.364597,5739600
2015-02-11,37.849998,38.369999,37.750000,38.250000,34.527088,4936900
2015-02-12,38.250000,39.230000,38.160000,39.189999,35.375595,6419900
2015-02-13,39.029999,39.160000,38.700001,39.110001,35.303379,4808600
2015-02-17,39.060001,39.349998,38.759998,39.279999,35.456829,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,35.312405,3312500
2015-02-19,39.119999,39.470001,38.990002,39.130001,35.321434,3054500
2015-02-20,39.160000,39.360001,38.720001,39.279999,35.456829,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,35.195057,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,34.536114,4388900
2015-02-25,38.290001,38.650002,38.029999,38.299999,34.572220,4032500
2015-02-26,38.299999,38.490002,37.500000,37.549999,33.895214,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,34.391682,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,34.870106,6484000
2015-03-03,39.439999,39.910000,38.650002,39.180000,35.366577,11784800
2015-03-04,39.500000,39.980000,39.060001,39.790001,35.917198,7676700
2015-03-05,39.770000,39.950001,39.389999,39.630001,35.772766,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,35.844978,5254600
2015-03-09,39.669998,39.880001,39.340000,39.830002,35.953300,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,36.079678,5061300
2015-03-11,40.090000,40.599998,40.000000,40.220001,36.305340,4921800
2015-03-12,40.070000,41.099998,40.049999,40.849998,36.874020,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.585171,4175700
2015-03-16,40.810001,41.750000,40.810001,41.630001,37.578106,4660600
2015-03-17,41.419998,42.000000,41.259998,41.639999,37.587132,4946400
2015-03-18,41.509998,41.919998,40.830002,41.770000,37.704479,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,37.551022,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,37.486698,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,37.551025,3704300
2015-03-24,40.880001,41.049999,40.360001,40.849998,37.541828,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,36.227634,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,35.290241,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,35.363766,4636600
2015-03-30,38.439999,39.340000,38.439999,38.750000,35.611897,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,34.729649,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,34.196625,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,35.124821,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,35.115627,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,34.977779,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,35.253487,3982000
2015-04-09,38.020000,38.779999,38.020000,38.709999,35.575138,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,35.455673,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,35.235107,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,34.738834,5227100
2015-04-15,38.049999,38.270000,37.509998,37.549999,34.509079,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,34.178230,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,33.507347,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,33.617638,3437000
2015-04-21,36.750000,36.990002,36.290001,36.450001,33.498158,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,33.250023,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,33.204082,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,32.524010,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,32.468864,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,32.827286,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,32.036934,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,31.843933,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,32.331013,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,32.753754,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,32.597527,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,32.459671,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,33.194881,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,33.645203,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,33.976051,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,33.819817,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,33.268406,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,32.000164,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,31.788790,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,32.248295,7060900
2015-05-19,35.290001,35.340000,34.799999,34.980000,32.147209,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,31.044390,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,32.266682,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,31.549849,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,31.154675,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,31.577419,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,31.411995,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,31.889879,5503800
2015-06-01,34.849998,34.889999,34.310001,34.369999,31.586603,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,31.954208,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,32.229916,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,31.733646,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,31.733646,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,31.513084,3502500
2015-06-09,34.070000,34.450001,33.750000,33.830002,31.300287,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,31.661123,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,31.642614,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,31.642614,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,31.568592,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,31.818409,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,31.466824,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,32.392048,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,32.336536,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,32.308777,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,32.262516,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,31.392807,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,31.300287,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,31.429815,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,30.282537,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,30.171515,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,30.967203,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,30.994959,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,30.837673,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,31.272528,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,31.013468,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,31.152248,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,31.392807,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,31.790653,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,31.994205,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,31.846167,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,32.290272,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,30.421324,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,30.412073,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,30.282537,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,30.569359,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,30.402819,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,30.032724,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,29.662642,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,29.727404,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,29.718151,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,29.718151,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.875443,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,29.579369,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,29.570116,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,29.607124,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,28.783676,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,28.459850,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.950218,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,29.126009,2741700
2015-08-12,31.250000,31.760000,30.770000,31.709999,29.338810,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,29.338810,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,30.199268,3571900
2015-08-17,32.520000,32.779999,32.040001,32.380001,29.958714,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,29.995720,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,29.819925,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,29.079750,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,27.923223,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,27.081266,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,30.486092,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,32.614101,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,33.122971,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,33.280266,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,33.992680,7259900
2015-09-01,35.939999,36.410000,35.189999,35.439999,32.789890,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,33.705864,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,33.974171,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,33.881660,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,34.880890,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,34.714355,6255500
2015-09-10,37.119999,37.709999,36.900002,37.320000,34.529308,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,35.385788,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,35.823345,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,35.814037,5317200
2015-09-16,38.500000,39.000000,38.220001,38.959999,36.270206,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,35.590603,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,34.938938,6566600
2015-09-21,37.770000,38.060001,37.310001,37.560001,34.966866,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,34.417603,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,34.305882,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,34.082451,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,34.007973,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,33.067703,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,33.486641,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,34.557236,5858000
2015-10-01,37.250000,37.279999,36.580002,37.160000,34.594482,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,35.171677,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,35.078583,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,34.743427,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,34.715504,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,34.678265,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,34.398979,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,34.594482,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,34.482758,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,32.425335,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,33.030464,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,32.304321,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,32.648773,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,32.872204,2426700
2015-10-21,35.470001,35.560001,34.759998,34.840000,32.434654,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,32.732563,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,32.769798,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,32.350864,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,32.127434,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,32.313622,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,32.080879,2688600
2015-10-30,34.599998,35.200001,34.299999,35.029999,32.611534,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,32.983917,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,33.272518,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,32.099506,4664800
2015-11-05,34.630001,35.040001,34.200001,35.020000,32.602226,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,32.965302,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,32.918747,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,32.267086,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,31.978485,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,31.643339,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,29.827965,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,29.446266,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,28.589787,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,29.166981,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,28.552549,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,28.403591,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,28.654955,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,29.353174,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,29.744175,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,29.306625,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,29.585913,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,29.204222,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,28.766668,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,29.139053,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,28.878382,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,28.775978,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,28.944809,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,28.625908,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,28.438320,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,27.941214,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,28.044386,3975000
2015-12-15,30.110001,30.420000,29.799999,30.040001,28.175697,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.794737,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,27.950590,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,27.237761,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,27.340929,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,28.288252,4542900
2015-12-23,30.270000,30.870001,30.000000,30.600000,28.700945,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,28.607151,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,28.635290,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,28.841633,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,28.569630,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,28.560253,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,28.747839,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,29.216810,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,28.091286,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,28.353905,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,27.153345,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,27.603558,5831000
2016-01-12,29.610001,30.330000,29.389999,30.129999,28.260111,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,27.444105,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,24.789738,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,25.427534,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,24.264492,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,24.883530,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,25.586987,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,25.577604,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,25.390017,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,26.299822,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,25.577604,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,25.296223,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,26.196648,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,26.796928,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,26.553062,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,26.571821,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,26.599960,4838100
2016-02-05,28.280001,28.660000,27.770000,28.200001,26.449890,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,26.843826,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,26.187265,5118600
2016-02-10,27.940001,28.200001,27.200001,27.299999,25.605742,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,25.258705,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,26.374855,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,27.669212,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,28.185078,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,28.841633,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,28.091286,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,28.822876,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,29.001085,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,29.516949,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,30.239166,10171500
2016-02-26,32.119999,32.660000,31.379999,32.450001,30.436131,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,30.379854,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,30.989517,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,31.045792,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,31.439726,4367100
2016-03-04,33.360001,33.970001,33.180000,33.570000,31.486626,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,32.218212,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,31.927452,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,32.021248,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,32.227600,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,32.002491,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,31.374071,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,30.482328,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,30.722044,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,30.913818,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,31.182299,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,30.885052,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,30.472740,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,30.127548,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,30.002895,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,30.089193,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,30.396030,4111900
2016-03-30,31.650000,32.029999,31.400000,31.570000,30.271376,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,31.105591,6364900
