Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,62.639999,64.050003,62.430000,63.639999,59.960133,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,60.044933,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,59.526730,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,59.244076,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,56.926323,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,57.567001,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,57.962715,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,56.992275,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,56.700203,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,56.153736,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,55.842823,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,55.626122,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,56.304485,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,57.256084,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,57.143024,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,56.379860,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,57.906181,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,57.990982,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,59.347721,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,57.180710,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,57.180710,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,57.425674,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,56.898052,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,56.784996,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,56.719051,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,57.990982,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,57.943878,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,58.480911,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,59.027378,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,59.460781,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,60.016666,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,59.196968,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,59.319443,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,60.506599,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,61.222656,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,61.467613,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,61.863338,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,62.796074,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,63.050468,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,63.860752,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,63.596928,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,63.540417,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,63.405937,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,63.377533,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,63.017712,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,64.447548,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,64.191879,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,63.765774,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,64.002495,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,64.135063,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,64.210823,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,64.835793,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,64.968361,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,64.172943,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,63.207081,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,63.803646,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,64.296043,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,64.958885,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,64.135063,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,64.949425,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,64.532784,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,69.134819,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,70.545738,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,69.542000,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,68.547714,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,68.168968,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,70.432091,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,69.343147,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,70.327927,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,72.449066,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,72.600563,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,72.401703,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,72.714195,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,72.013466,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,72.155502,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,71.966118,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,70.545738,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,70.725655,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,72.534271,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,73.433838,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,71.653641,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,71.682045,2908700
2015-01-13,75.199997,76.290001,74.110001,75.260002,71.265396,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,71.009720,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,70.810875,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,71.994530,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,72.013466,2648700
2015-01-21,75.519997,76.449997,75.059998,75.589996,71.577873,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,71.985069,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,71.577873,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,71.814598,2647800
2015-01-27,75.110001,75.820000,74.790001,74.930000,70.952919,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,69.854485,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,70.612030,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,69.835548,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,70.915047,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,70.820343,2881200
2015-02-04,75.250000,75.540001,74.209999,74.669998,70.706711,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,70.820343,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,72.108162,4460200
2015-02-09,75.639999,76.470001,75.620003,76.400002,72.344894,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,72.619499,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,75.308746,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,75.715942,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,74.867699,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,74.173500,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,73.973808,3128200
2015-02-19,77.790001,78.330002,77.019997,77.099998,73.317657,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,73.346184,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,74.734550,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,76.446266,6362600
2015-02-25,80.250000,80.410004,79.639999,80.010002,76.084885,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,77.644432,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,79.004303,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,79.517807,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,79.127907,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,78.947220,3866400
2015-03-05,83.449997,83.599998,82.889999,83.199997,79.118408,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,78.310097,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,79.403679,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,78.661964,5481400
2015-03-11,82.389999,83.089996,81.010002,82.510002,78.462265,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,80.116890,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,79.612892,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,82.513275,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,82.028297,5432700
2015-03-18,86.139999,87.489998,85.480003,87.180000,82.903168,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,83.074326,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,83.901657,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,83.606857,8140000
2015-03-24,88.000000,88.580002,87.379997,88.000000,83.682938,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,81.666931,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,80.297569,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,81.105873,3486500
2015-03-30,85.470001,86.220001,84.519997,85.989998,81.771530,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,80.525795,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,80.126396,4922200
2015-04-02,84.410004,86.110001,84.120003,85.970001,81.752525,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,83.692451,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,82.998238,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,83.378624,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,88.076294,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,87.505707,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,87.210915,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,87.467697,2787500
2015-04-15,92.000000,92.660004,91.250000,91.540001,87.049263,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,85.128357,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,82.693939,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,82.846100,9332100
2015-04-21,87.279999,88.250000,86.910004,87.089996,82.817574,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,82.750999,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,82.437202,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,81.762039,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,81.895164,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,81.857132,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,80.421196,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,78.861649,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,79.365654,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,80.002785,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,79.061356,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,79.023315,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,80.097885,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,80.849113,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,80.116890,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,80.050331,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,79.945717,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,81.162933,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,82.228004,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,82.123398,2451100
2015-05-19,86.070000,86.379997,85.529999,85.839996,81.949623,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,81.042679,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,83.190720,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,82.531998,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,81.672783,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,82.274223,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,82.150116,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,81.949623,2971600
2015-06-01,86.169998,86.339996,84.699997,85.980003,82.083282,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,82.417419,2774900
2015-06-03,86.370003,87.110001,85.669998,85.820000,81.930534,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,81.386360,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,80.087997,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,79.486549,2569300
2015-06-09,83.599998,84.620003,83.300003,84.169998,80.355316,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,81.615479,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,81.901901,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,81.204971,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,80.593994,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,81.987823,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,81.739601,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,83.820808,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,84.508179,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,83.773071,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,83.142982,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,82.245583,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,82.446060,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,82.837471,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,80.460327,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,80.613083,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,81.882797,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,81.920982,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,81.520035,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,83.295731,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,82.016449,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,85.491493,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,88.890144,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,90.198059,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,90.054848,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,89.692070,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,91.735077,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,91.410500,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,91.315033,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,91.324570,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,92.260155,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,91.152740,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,90.799500,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,90.102592,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,91.859200,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,92.202896,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,92.164711,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,92.250603,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,91.563255,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,91.334114,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,92.298332,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,89.482056,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,89.052437,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,89.692070,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,88.737389,2926000
2015-08-12,92.339996,93.709999,91.639999,93.360001,89.128815,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,88.345978,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,87.925903,2814300
2015-08-17,91.690002,92.739998,91.339996,92.699997,88.846008,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,88.117607,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,87.609650,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,86.037811,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,82.050774,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,78.849625,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,77.632431,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,81.859093,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,84.197647,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,83.785515,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,82.951698,3514400
2015-09-01,84.339996,87.129997,84.199997,86.040001,82.462891,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,84.178474,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,84.590599,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,83.795120,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,86.344513,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,85.242332,3709600
2015-09-10,88.519997,90.129997,88.519997,89.379997,85.664032,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,86.641624,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,86.421188,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,87.140007,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,87.130432,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,85.951561,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,82.894180,10705100
2015-09-21,87.080002,88.440002,87.019997,88.250000,84.581009,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,83.105042,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,83.804695,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,82.184937,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,81.772827,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,79.194672,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,78.648361,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,79.645126,3838700
2015-10-01,83.570000,84.769997,82.599998,84.629997,81.111511,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,83.488403,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,84.303070,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,80.603546,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,80.929420,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,80.776070,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,81.820755,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,82.625824,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,81.600311,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,80.536461,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,83.632179,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,84.475586,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,84.782295,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,85.050636,2688100
2015-10-21,89.089996,89.190002,87.730003,88.040001,84.379745,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,84.945213,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,86.219917,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,85.759880,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,91.203728,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,81.418221,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,80.392693,9898300
2015-10-30,83.870003,84.970001,82.510002,84.680000,81.159447,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,82.951698,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,84.561844,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,83.843025,5482900
2015-11-05,87.669998,87.699997,85.639999,85.949997,82.376625,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,81.149849,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,80.009338,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,80.057251,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,78.418343,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,77.397919,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,76.213844,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,78.784157,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,79.871956,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,81.421860,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,79.737190,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,78.774529,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,78.851540,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,79.833458,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,80.285912,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,81.036774,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,80.892380,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,80.853874,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,80.199265,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,78.880424,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,81.460358,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,81.701019,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,80.536209,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,80.228149,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,80.305161,2681900
2015-12-11,82.080002,82.889999,81.029999,81.709999,78.659004,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,79.477272,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,79.044075,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,81.546982,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,80.228149,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,79.429146,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,81.720268,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,82.798454,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,82.836960,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,83.231659,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,82.634781,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,83.578201,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,83.164261,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,81.980179,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,79.948975,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,77.850380,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,76.656662,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,78.139168,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,78.023651,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,77.994766,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,78.764900,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,76.945465,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,78.813026,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,76.945465,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,77.686722,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,76.483398,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,76.030952,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,77.821487,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,75.771034,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,76.473778,3557200
2016-01-27,79.980003,80.459999,77.970001,78.449997,75.520729,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,74.712105,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,76.743332,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,77.080238,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,75.087540,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,73.941963,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,74.307777,5404100
2016-02-05,76.589996,77.389999,74.790001,75.199997,72.392082,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,70.187599,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,72.132164,7167500
2016-02-10,75.660004,77.510002,75.000000,76.010002,73.171852,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,72.709763,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,74.201897,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,74.037476,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,75.594627,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,74.037476,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,75.023987,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,76.213623,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,76.145920,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,76.822945,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,77.296860,3138200
2016-02-26,80.000000,80.050003,78.870003,79.570000,76.958344,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,76.349030,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,77.712746,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,76.851959,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,77.296860,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,76.842278,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,76.552147,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,77.751427,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,78.921722,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,78.012573,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,78.737961,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,78.844337,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,78.650909,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,79.405304,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,80.565918,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,81.184921,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,80.807724,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,80.082336,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,79.637421,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,79.627754,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,80.072655,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,80.295105,2677800
2016-03-30,83.500000,83.860001,83.029999,83.629997,80.885086,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,81.475075,3820400
