Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,51.430000,52.020000,51.330002,51.650002,46.374531,4002000
2010-05-06,51.419998,51.750000,19.959999,50.110001,44.991825,9192300
2010-05-07,49.869999,50.250000,48.410000,49.110001,44.093964,7925300
2010-05-10,50.980000,51.430000,50.740002,51.310001,46.069244,5555200
2010-05-11,50.770000,51.790001,50.759998,51.180000,45.952518,3295500
2010-05-12,51.419998,52.029999,51.330002,52.000000,46.688774,2973200
2010-05-13,51.840000,52.139999,51.310001,51.340000,46.096195,2543500
2010-05-14,51.060001,51.080002,50.040001,50.490002,45.332996,4134200
2010-05-17,50.560001,50.779999,49.660000,50.529999,45.368912,2792100
2010-05-18,50.930000,51.110001,49.840000,50.000000,44.893055,3021400
2010-05-19,49.730000,50.110001,49.110001,49.610001,44.542885,5350600
2010-05-20,48.570000,48.830002,47.849998,47.910000,43.016533,5050900
2010-05-21,47.139999,48.599998,47.020000,48.320000,43.384644,5386100
2010-05-24,48.029999,48.639999,47.980000,48.029999,43.124275,3519200
2010-05-25,46.869999,48.009998,46.570000,48.009998,43.106308,5059400
2010-05-26,48.310001,48.700001,47.480000,47.599998,42.738194,4626700
2010-05-27,48.470001,49.060001,48.290001,49.049999,44.040081,3733200
2010-05-28,49.049999,49.049999,48.320000,48.480000,43.528305,4634800
2010-06-01,48.189999,48.869999,47.840000,47.939999,43.043457,4255700
2010-06-02,48.150002,49.060001,47.919998,49.020000,44.013153,3229100
2010-06-03,49.160000,49.430000,48.860001,49.310001,44.273533,2816700
2010-06-04,48.520000,48.779999,47.540001,47.720001,42.845928,6383100
2010-06-07,47.869999,48.029999,47.049999,47.060001,42.253349,3692700
2010-06-08,47.060001,47.470001,46.660000,47.380001,42.540668,3297900
2010-06-09,47.730000,48.110001,47.029999,47.160000,42.343124,2100800
2010-06-10,47.880001,48.450001,47.830002,48.450001,43.501373,2205500
2010-06-11,48.000000,48.720001,47.970001,48.700001,43.725830,2349100
2010-06-14,49.009998,49.349998,48.660000,48.709999,43.734818,1909000
2010-06-15,49.060001,49.810001,48.950001,49.770000,44.686554,2729300
2010-06-16,49.509998,49.959999,49.450001,49.779999,44.695526,1865000
2010-06-17,49.889999,50.000000,49.410000,49.830002,44.740414,2154900
2010-06-18,49.869999,50.080002,49.730000,49.820000,44.731441,2288000
2010-06-21,50.419998,50.459999,49.369999,49.619999,44.551865,2150100
2010-06-22,49.630001,49.930000,48.860001,48.930000,43.932343,2511400
2010-06-23,48.919998,49.180000,48.439999,48.830002,43.842560,2073800
2010-06-24,48.650002,48.689999,47.990002,48.139999,43.223034,3541600
2010-06-25,48.230000,48.459999,47.770000,48.110001,43.196106,3916400
2010-06-28,48.130001,48.320000,47.750000,47.860001,42.971634,3089000
2010-06-29,47.250000,47.279999,46.009998,46.270000,41.544056,3942900
2010-06-30,46.209999,46.669998,45.759998,45.830002,41.148975,5620700
2010-07-01,45.860001,46.040001,45.029999,45.790001,41.113064,5224000
2010-07-02,45.650002,45.810001,45.090000,45.360001,40.906548,3115300
2010-07-06,45.950001,46.310001,45.139999,45.509998,41.041817,3865000
2010-07-07,45.660000,47.020000,45.610001,46.980000,42.367496,4046300
2010-07-08,47.369999,47.490002,46.869999,47.400002,42.746250,2594500
2010-07-09,47.450001,47.740002,47.330002,47.730000,43.043861,1321900
2010-07-12,47.630001,47.959999,47.410000,47.730000,43.043861,1419400
2010-07-13,48.209999,48.669998,48.070000,48.450001,43.693172,2689800
2010-07-14,48.349998,48.790001,48.270000,48.590000,43.819420,1847700
2010-07-15,48.500000,48.720001,47.930000,48.610001,43.837452,2114500
2010-07-16,48.330002,48.380001,47.200001,47.279999,42.638035,2111800
2010-07-19,47.430000,47.709999,47.099998,47.580002,42.908581,1870100
2010-07-20,46.930000,48.250000,46.830002,48.220001,43.485744,2041200
2010-07-21,48.389999,48.480000,47.419998,47.639999,42.962696,2531300
2010-07-22,48.150002,48.889999,48.139999,48.709999,43.927647,2608600
2010-07-23,48.520000,49.240002,48.470001,49.160000,44.333477,8866600
2010-07-26,49.270000,49.660000,49.090000,49.610001,44.739273,2593600
2010-07-27,49.900002,49.939999,49.279999,49.470001,44.613022,4420100
2010-07-28,49.459999,49.560001,48.990002,49.150002,44.324440,3297000
2010-07-29,49.430000,49.560001,48.450001,48.869999,44.071922,2101800
2010-07-30,48.369999,49.110001,48.270000,48.900002,44.098984,2267000
2010-08-02,49.689999,50.029999,49.419998,49.930000,45.027859,2020500
2010-08-03,49.830002,49.939999,49.500000,49.730000,44.847500,2088000
2010-08-04,49.900002,50.200001,49.730000,50.180000,45.253311,1742900
2010-08-05,49.820000,50.090000,49.740002,50.080002,45.163132,2517800
2010-08-06,49.599998,50.000000,49.250000,49.880001,44.982765,2315000
2010-08-09,50.160000,50.279999,49.900002,50.189999,45.262325,1834100
2010-08-10,49.740002,50.070000,49.419998,49.820000,44.928654,2863100
2010-08-11,49.110001,49.110001,48.389999,48.490002,43.729252,1866500
2010-08-12,47.759998,48.270000,47.560001,48.119999,43.395576,2160600
2010-08-13,47.959999,48.189999,47.849998,47.930000,43.224216,2179200
2010-08-16,47.610001,48.130001,47.430000,47.950001,43.242264,2422200
2010-08-17,48.330002,48.990002,48.250000,48.630001,43.855492,1793500
2010-08-18,48.650002,48.970001,48.320000,48.700001,43.918625,2137400
2010-08-19,48.480000,48.619999,47.730000,47.970001,43.260292,2526500
2010-08-20,47.799999,47.919998,47.470001,47.849998,43.152069,1716500
2010-08-23,48.049999,48.310001,47.590000,47.630001,42.953682,2308000
2010-08-24,47.040001,47.240002,46.560001,46.830002,42.232224,3292400
2010-08-25,46.490002,47.200001,46.279999,46.990002,42.376511,2030800
2010-08-26,47.250000,47.290001,46.540001,46.639999,42.060867,2022800
2010-08-27,46.910000,47.439999,46.189999,47.380001,42.728214,2420100
2010-08-30,47.250000,47.459999,46.709999,46.709999,42.123997,1867900
2010-08-31,46.500000,46.950001,46.340000,46.610001,42.033813,2691800
2010-09-01,47.259998,48.040001,47.240002,48.000000,43.287357,5035200
2010-09-02,48.049999,48.520000,48.009998,48.500000,43.738255,2052400
2010-09-03,49.029999,49.230000,48.750000,49.160000,44.333477,1509500
2010-09-07,48.910000,49.070000,48.660000,48.740002,43.954697,1768900
2010-09-08,48.740002,49.180000,48.740002,48.970001,44.162106,2303600
2010-09-09,49.490002,49.590000,48.950001,49.090000,44.270325,1839700
2010-09-10,49.169998,49.380001,49.040001,49.320000,44.477753,1554500
2010-09-13,49.799999,49.970001,49.630001,49.880001,44.982765,3073400
2010-09-14,49.740002,50.259998,49.669998,49.990002,45.081974,4685000
2010-09-15,49.750000,50.250000,49.689999,50.189999,45.262325,3198500
2010-09-16,50.020000,50.330002,49.959999,50.279999,45.343498,2431400
2010-09-17,50.549999,50.580002,50.200001,50.410000,45.460728,2363500
2010-09-20,50.540001,51.250000,50.459999,51.169998,46.146107,2997600
2010-09-21,51.139999,51.439999,50.880001,51.110001,46.092003,3945400
2010-09-22,50.980000,51.290001,50.720001,50.939999,45.938694,2992700
2010-09-23,50.349998,50.990002,50.299999,50.500000,45.688095,2908600
2010-09-24,51.049999,51.610001,51.009998,51.560001,46.647083,3408300
2010-09-27,51.560001,51.700001,51.349998,51.380001,46.484249,2948800
2010-09-28,51.480000,51.750000,50.849998,51.610001,46.692322,2267700
2010-09-29,51.529999,51.750000,51.400002,51.590000,46.674221,2677400
2010-09-30,51.820000,52.119999,51.139999,51.369999,46.475197,7130100
2010-10-01,51.709999,51.840000,51.279999,51.549999,46.638050,2849100
2010-10-04,51.360001,51.619999,50.849998,51.119999,46.249012,4120600
2010-10-05,51.580002,52.250000,51.570000,52.130001,47.162773,1931900
2010-10-06,52.070000,52.250000,51.799999,52.060001,47.099453,3418400
2010-10-07,52.259998,52.270000,51.669998,51.990002,47.036110,1744600
2010-10-08,52.090000,52.520000,51.880001,52.400002,47.407047,1679200
2010-10-11,52.509998,52.599998,52.279999,52.419998,47.425133,1625500
2010-10-12,52.270000,52.759998,51.950001,52.610001,47.597042,2823800
2010-10-13,52.880001,53.340000,52.820000,53.049999,47.995106,1677600
2010-10-14,53.049999,53.220001,52.709999,53.029999,47.977016,1634900
2010-10-15,53.369999,53.490002,52.919998,53.430000,48.338905,1894900
2010-10-18,53.430000,53.669998,53.279999,53.639999,48.528896,1332200
2010-10-19,52.930000,53.189999,52.410000,52.720001,47.696548,2434200
2010-10-20,52.910000,53.509998,52.799999,53.209999,48.139870,1735100
2010-10-21,53.549999,53.840000,52.990002,53.450001,48.357002,1700800
2010-10-22,53.450001,53.660000,53.400002,53.650002,48.537952,1358800
2010-10-25,53.970001,54.310001,53.840000,53.889999,48.755077,1293500
2010-10-26,53.610001,54.000000,53.439999,53.900002,48.764118,1823100
2010-10-27,53.580002,53.860001,53.279999,53.830002,48.700787,2150400
2010-10-28,54.049999,54.099998,53.470001,53.790001,48.664600,1746700
2010-10-29,53.700001,53.980000,53.700001,53.889999,48.755077,1955400
2010-11-01,54.230000,54.419998,53.650002,53.930000,48.791264,1844100
2010-11-02,54.360001,54.580002,54.230000,54.459999,49.270763,1484800
2010-11-03,54.549999,54.680000,53.990002,54.669998,49.460751,2166500
2010-11-04,55.160000,55.700001,55.160000,55.700001,50.392612,2935100
2010-11-05,55.560001,55.830002,55.549999,55.779999,50.464985,5679600
2010-11-08,55.580002,55.810001,55.450001,55.759998,50.446892,2043000
2010-11-09,55.939999,56.049999,55.220001,55.430000,50.148331,2019600
2010-11-10,55.490002,55.709999,55.049999,55.669998,50.365467,1819000
2010-11-11,55.070000,55.509998,54.900002,55.490002,50.202610,6586600
2010-11-12,55.160000,55.320000,54.430000,54.720001,49.505989,2517300
2010-11-15,54.959999,55.020000,54.560001,54.599998,49.397427,2540500
2010-11-16,54.230000,54.400002,53.490002,53.709999,48.592224,3041800
2010-11-17,53.720001,54.060001,53.660000,53.830002,48.700787,2936000
2010-11-18,54.299999,54.900002,54.299999,54.709999,49.496937,2721100
2010-11-19,54.549999,54.959999,54.430000,54.919998,49.686932,2651800
2010-11-22,54.759998,55.119999,54.419998,55.099998,49.849781,3455400
2010-11-23,54.540001,54.610001,54.070000,54.369999,49.189331,3547500
2010-11-24,54.650002,55.320000,54.650002,55.310001,50.039772,2178500
2010-11-26,54.799999,55.130001,54.770000,54.950001,49.714073,508400
2010-11-29,54.639999,54.930000,54.150002,54.779999,49.560272,7319100
2010-11-30,54.250000,54.759998,54.099998,54.500000,49.306946,3764600
2010-12-01,55.230000,55.790001,55.230000,55.650002,50.347382,2755600
2010-12-02,55.730000,56.290001,55.700001,56.250000,50.890202,2737200
2010-12-03,56.090000,56.490002,56.029999,56.419998,51.044003,2146000
2010-12-06,56.320000,56.520000,56.250000,56.410000,51.034954,2432300
2010-12-07,57.000000,57.000000,56.360001,56.360001,50.989719,4030500
2010-12-08,56.500000,56.639999,56.169998,56.529999,51.143513,2085600
2010-12-09,56.910000,56.910000,56.389999,56.619999,51.224945,2937600
2010-12-10,56.730000,56.930000,56.570000,56.910000,51.487312,1885600
2010-12-13,57.160000,57.160000,56.810001,56.840000,51.423985,2065500
2010-12-14,56.930000,57.119999,56.740002,56.910000,51.487312,2335700
2010-12-15,56.740002,57.119999,56.599998,56.689999,51.288277,1552100
2010-12-16,56.730000,57.090000,56.520000,57.049999,51.613976,1775800
2010-12-17,57.099998,57.270000,56.980000,57.150002,51.704441,2374800
2010-12-20,57.310001,57.389999,56.959999,57.200001,51.749676,2338500
2010-12-21,57.430000,57.590000,57.360001,57.529999,52.048241,2183300
2010-12-22,57.389999,57.410000,57.279999,57.369999,52.090000,1907200
2010-12-23,57.259998,57.380001,57.160000,57.299999,52.026440,1321100
2010-12-27,57.070000,57.340000,56.939999,57.299999,52.026440,1369900
2010-12-28,57.430000,57.439999,57.169998,57.290001,52.017365,1549700
2010-12-29,57.400002,57.540001,57.340000,57.430000,52.144482,1111600
2010-12-30,57.400002,57.490002,57.270000,57.340000,52.062763,1559200
2010-12-31,57.200001,57.310001,57.110001,57.259998,51.990124,1717600
2011-01-03,57.560001,58.099998,57.529999,57.799999,52.480431,4760400
2011-01-04,57.860001,57.950001,57.270000,57.549999,52.253437,5405000
2011-01-05,57.459999,57.919998,57.360001,57.869999,52.543991,3820500
2011-01-06,57.959999,58.040001,57.680000,57.889999,52.562134,3722300
2011-01-07,57.910000,58.070000,57.419998,57.810001,52.489506,2884800
2011-01-10,57.560001,57.980000,57.439999,57.880001,52.553066,2453600
2011-01-11,58.160000,58.259998,57.910000,58.130001,52.780064,4246700
2011-01-12,58.500000,58.610001,58.299999,58.599998,53.206799,3889700
2011-01-13,58.580002,58.689999,58.419998,58.590000,53.197731,2202800
2011-01-14,58.520000,58.959999,58.430000,58.939999,53.515503,3694600
2011-01-18,58.919998,59.240002,58.840000,59.200001,53.751579,3572700
2011-01-19,59.200001,59.240002,58.480000,58.639999,53.243114,2400100
2011-01-20,58.439999,58.520000,57.919998,58.360001,52.988888,3226400
2011-01-21,58.720001,58.820000,58.259998,58.330002,52.961651,2999100
2011-01-24,58.310001,58.820000,58.250000,58.790001,53.379318,2092700
2011-01-25,58.570000,58.840000,58.340000,58.840000,53.424717,4933200
2011-01-26,58.930000,59.369999,58.880001,59.240002,53.787891,3356900
2011-01-27,59.259998,59.520000,59.150002,59.360001,53.896858,3621800
2011-01-28,59.439999,59.470001,58.130001,58.230000,52.870857,3771400
2011-01-31,58.380001,58.720001,58.200001,58.650002,53.252201,6535100
2011-02-01,59.020000,59.689999,58.970001,59.560001,54.078449,2776400
2011-02-02,59.380001,59.689999,59.380001,59.509998,54.033047,2345400
2011-02-03,59.500000,59.759998,59.130001,59.650002,54.160168,2016300
2011-02-04,59.720001,59.990002,59.540001,59.970001,54.450710,2090500
2011-02-07,60.150002,60.540001,60.080002,60.330002,54.777584,2795000
2011-02-08,60.419998,60.599998,60.200001,60.599998,55.022728,2510500
2011-02-09,60.480000,60.650002,60.230000,60.500000,54.931931,2750300
2011-02-10,60.130001,60.580002,60.009998,60.520000,54.950092,2946100
2011-02-11,60.400002,60.980000,60.290001,60.939999,55.331440,2347500
2011-02-14,60.910000,61.169998,60.880001,61.099998,55.476711,1640000
2011-02-15,60.889999,61.020000,60.689999,60.869999,55.267879,1446200
2011-02-16,61.139999,61.410000,61.040001,61.299999,55.658298,2563200
2011-02-17,61.070000,61.490002,61.060001,61.439999,55.785416,1416400
2011-02-18,61.500000,61.619999,61.310001,61.509998,55.848976,1503200
2011-02-22,60.900002,61.200001,60.080002,60.189999,54.650471,4833400
2011-02-23,60.209999,60.250000,59.259998,59.709999,54.214638,3536600
2011-02-24,59.660000,59.970001,59.130001,59.700001,54.205566,3244100
2011-02-25,60.000000,60.439999,59.959999,60.360001,54.804821,3345800
2011-02-28,60.680000,60.790001,60.299999,60.660000,55.077217,2726200
2011-03-01,60.919998,60.919998,59.590000,59.660000,54.169254,2664400
2011-03-02,59.490002,60.110001,59.490002,59.849998,54.341755,2270800
2011-03-03,60.349998,60.970001,60.340000,60.910000,55.304199,1811500
2011-03-04,60.840000,60.959999,60.130001,60.509998,54.941013,2916000
2011-03-07,60.720001,60.830002,55.990002,59.900002,54.387154,2357300
2011-03-08,59.910000,60.490002,59.590000,60.250000,54.704948,4534100
2011-03-09,60.150002,60.290001,59.779999,60.110001,54.577835,2112800
2011-03-10,59.459999,59.509998,58.930000,59.009998,53.579060,2514400
2011-03-11,58.790001,59.619999,58.750000,59.419998,53.951328,3598700
2011-03-14,59.139999,59.340000,58.650002,59.119999,53.678936,2733100
2011-03-15,57.520000,58.779999,57.410000,58.470001,53.088776,4439800
2011-03-16,58.310001,58.480000,56.930000,57.360001,52.080921,4867300
2011-03-17,58.200001,58.330002,57.770000,57.970001,52.634781,3219300
2011-03-18,58.650002,58.790001,57.930000,58.020000,52.680191,3243600
2011-03-21,58.720001,59.220001,58.660000,59.020000,53.588146,2510700
2011-03-22,59.040001,59.119999,58.779999,58.880001,53.461029,1616500
2011-03-23,58.750000,59.290001,58.459999,59.130001,53.688023,2660600
2011-03-24,59.320000,59.700001,59.009998,59.619999,54.305584,2851400
2011-03-25,59.790001,60.119999,59.689999,59.820000,54.487755,3715300
2011-03-28,59.919998,60.119999,59.650002,59.669998,54.351131,2305700
2011-03-29,59.619999,60.110001,59.410000,60.080002,54.724590,2623900
2011-03-30,60.450001,60.619999,60.279999,60.480000,55.088936,3410100
2011-03-31,60.450001,60.610001,60.349998,60.470001,55.079819,3177900
2011-04-01,60.919998,61.009998,60.570000,60.720001,55.307533,1908400
2011-04-04,60.880001,60.970001,60.590000,60.750000,55.334862,1639100
2011-04-05,60.610001,61.110001,60.610001,60.840000,55.416843,2084100
2011-04-06,61.139999,61.220001,60.689999,60.900002,55.471497,3199300
2011-04-07,60.830002,61.099998,60.459999,60.799999,55.380402,1685800
2011-04-08,61.070000,61.099998,60.259998,60.549999,55.152687,1487000
2011-04-11,60.619999,60.770000,60.160000,60.330002,54.952293,2332700
2011-04-12,59.980000,60.119999,59.639999,59.860001,54.524200,1627700
2011-04-13,60.180000,60.279999,59.750000,60.070000,54.715477,2287700
2011-04-14,59.700001,60.160000,59.509998,60.070000,54.715477,2890200
2011-04-15,60.230000,60.380001,59.880001,60.230000,54.861206,2585600
2011-04-18,59.599998,59.700001,59.029999,59.630001,54.314701,1930100
2011-04-19,59.740002,59.980000,59.560001,59.959999,54.615276,2049800
2011-04-20,60.790001,61.090000,60.700001,61.040001,55.599007,2000300
2011-04-21,61.349998,61.500000,61.200001,61.490002,56.008907,1158200
2011-04-25,61.490002,61.500000,61.160000,61.369999,55.899593,1985900
2011-04-26,61.580002,62.029999,61.480000,61.910000,56.391464,1200000
2011-04-27,62.049999,62.310001,61.660000,62.250000,56.701160,1426700
2011-04-28,62.150002,62.410000,62.090000,62.330002,56.774033,1649700
2011-04-29,62.330002,62.590000,62.270000,62.459999,56.892437,1139300
2011-05-02,62.770000,62.810001,62.230000,62.340000,56.783131,1989200
2011-05-03,62.169998,62.310001,61.689999,62.009998,56.482544,3077200
2011-05-04,61.980000,62.029999,61.270000,61.610001,56.118210,2334400
2011-05-05,61.310001,61.810001,60.900002,61.169998,55.717419,2840700
2011-05-06,61.799999,62.110001,61.169998,61.410000,55.936031,1772900
2011-05-09,61.450001,61.939999,61.400002,61.750000,56.245728,2160900
2011-05-10,61.959999,62.369999,61.880001,62.270000,56.719364,1744300
2011-05-11,62.209999,62.270000,61.340000,61.669998,56.172852,1892000
2011-05-12,61.529999,62.119999,61.160000,62.020000,56.491661,2486000
2011-05-13,62.080002,62.119999,61.349998,61.480000,55.999790,2055700
2011-05-16,61.259998,61.689999,60.860001,60.950001,55.517033,2366200
2011-05-17,60.730000,60.919998,60.299999,60.830002,55.407730,1889200
2011-05-18,60.869999,61.509998,60.740002,61.439999,55.963348,1878600
2011-05-19,61.599998,61.759998,61.240002,61.599998,56.109085,1823100
