Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,24.260000,24.420000,24.170000,24.209999,18.326887,8198600
2014-09-17,24.299999,24.639999,24.219999,24.500000,18.546415,4451400
2014-09-18,24.540001,24.600000,24.440001,24.590000,18.614544,3046300
2014-09-19,24.760000,24.760000,24.320000,24.389999,18.463144,5187000
2014-09-22,24.309999,24.500000,24.219999,24.260000,18.364737,3422900
2014-09-23,24.260000,24.350000,24.059999,24.100000,18.243618,3845000
2014-09-24,24.160000,24.160000,23.870001,24.150000,18.281466,3659600
2014-09-25,24.150000,24.219999,23.660000,23.730000,17.963526,4707500
2014-09-26,23.750000,23.799999,23.389999,23.580000,17.849976,4458900
2014-09-29,23.350000,23.500000,23.290001,23.420000,17.728857,5568200
2014-09-30,23.410000,23.680000,23.320000,23.510000,17.796988,3882100
2014-10-01,23.510000,23.549999,22.930000,23.049999,17.448767,5884200
2014-10-02,23.100000,23.410000,22.980000,23.350000,17.675867,3842500
2014-10-03,23.360001,23.510000,23.260000,23.389999,17.706148,4623200
2014-10-06,23.430000,23.600000,23.410000,23.510000,17.796988,3169900
2014-10-07,23.389999,23.549999,23.190001,23.190001,17.554749,3043200
2014-10-08,23.910000,24.040001,23.230000,24.010000,18.175488,9161700
2014-10-09,23.940001,23.980000,23.400000,23.440001,17.743999,3547000
2014-10-10,23.450001,23.559999,21.910000,21.940001,16.608505,10443900
2014-10-13,21.680000,22.600000,21.660000,22.250000,16.843172,7799300
2014-10-14,22.410000,23.309999,22.270000,22.469999,17.009712,6883500
2014-10-15,22.160000,22.400000,21.760000,22.150000,16.767467,7612700
2014-10-16,21.790001,22.139999,21.750000,22.030001,16.676634,6170300
2014-10-17,22.180000,22.570000,21.990000,22.320000,16.896162,5017300
2014-10-20,22.170000,22.520000,22.080000,22.500000,17.032421,4275700
2014-10-21,22.559999,23.680000,22.520000,23.680000,17.925676,9300400
2014-10-22,23.639999,23.680000,23.480000,23.510000,17.796988,6355900
2014-10-23,23.600000,23.879999,23.520000,23.870001,18.069506,5298900
2014-10-24,23.969999,24.080000,23.840000,23.980000,18.152773,5000200
2014-10-27,23.980000,24.290001,23.790001,24.250000,18.357168,4776100
2014-10-28,24.370001,24.610001,24.209999,24.610001,18.629684,4153200
2014-10-29,24.590000,24.639999,24.330000,24.559999,18.591833,3744900
2014-10-30,24.540001,24.930000,24.420000,24.850000,18.811363,3694000
2014-10-31,25.129999,25.150000,24.820000,24.820000,18.788654,6577300
2014-11-03,24.850000,25.350000,24.820000,25.200001,19.076315,5338100
2014-11-04,25.190001,25.209999,24.940001,24.990000,18.917341,7142600
2014-11-05,25.059999,25.270000,24.950001,25.180000,19.061174,5265800
2014-11-06,25.090000,25.260000,24.690001,25.070000,18.977901,6364600
2014-11-07,25.180000,25.219999,24.959999,24.969999,18.902205,6129500
2014-11-10,25.000000,25.150000,24.980000,25.049999,18.962763,4175600
2014-11-11,25.100000,25.270000,25.030001,25.190001,19.068745,4369300
2014-11-12,25.080000,25.209999,25.070000,25.120001,19.015753,3444700
2014-11-13,25.230000,25.750000,25.170000,25.549999,19.341263,6661800
2014-11-14,25.590000,25.600000,25.230000,25.340000,19.182293,3346900
2014-11-17,25.330000,25.580000,25.270000,25.480000,19.288269,3144500
2014-11-18,25.219999,25.660000,25.180000,25.459999,19.273129,3380400
2014-11-19,25.450001,25.450001,25.219999,25.309999,19.159584,2398600
2014-11-20,25.080000,25.450001,25.040001,25.400000,19.342342,2331000
2014-11-21,25.650000,25.650000,25.290001,25.330000,19.289036,4490500
2014-11-24,25.330000,25.850000,25.250000,25.799999,19.646950,6911700
2014-11-25,25.889999,26.100000,25.709999,25.910000,19.730717,4126600
2014-11-26,25.969999,26.030001,25.740000,25.940001,19.753557,2818500
2014-11-28,26.020000,26.200001,25.930000,26.090000,19.867785,1577700
2014-12-01,26.040001,26.389999,25.940001,26.350000,20.065781,3602100
2014-12-02,26.370001,26.459999,26.150000,26.299999,20.027700,4495100
2014-12-03,26.240000,26.510000,26.190001,26.450001,20.141928,3200400
2014-12-04,26.350000,26.430000,26.070000,26.309999,20.035318,3141800
2014-12-05,26.309999,26.450001,26.180000,26.450001,20.141928,2758400
2014-12-08,26.459999,26.580000,26.170000,26.219999,19.966782,2791000
2014-12-09,25.959999,26.209999,25.809999,26.020000,19.814482,2963700
2014-12-10,25.950001,26.030001,25.430000,25.520000,19.433727,4015400
2014-12-11,25.690001,26.040001,25.610001,25.840000,19.677410,3645700
2014-12-12,25.590000,25.760000,25.170000,25.260000,19.235733,3425700
2014-12-15,25.330000,25.600000,24.870001,25.440001,19.372807,6561200
2014-12-16,24.900000,25.400000,24.680000,25.070000,19.091043,5449900
2014-12-17,25.010000,25.309999,24.790001,25.190001,19.182428,4341800
2014-12-18,25.540001,25.740000,25.320000,25.740000,19.601255,5544000
2014-12-19,25.740000,26.299999,25.740000,25.830000,19.669792,6521200
2014-12-22,25.920000,26.139999,25.850000,26.010000,19.806866,2872000
2014-12-23,26.200001,26.639999,26.020000,26.450001,20.141928,2921900
2014-12-24,26.590000,26.690001,26.530001,26.580000,20.240923,1171200
2014-12-26,26.690001,26.690001,26.500000,26.540001,20.210463,957900
2014-12-29,26.520000,26.600000,26.240000,26.240000,19.982012,1521300
2014-12-30,26.139999,26.379999,25.969999,26.020000,19.814482,1431600
2014-12-31,26.080000,26.290001,25.610001,25.660000,19.540337,2536400
2015-01-02,25.790001,26.110001,25.469999,25.590000,19.487032,2508900
2015-01-05,25.559999,25.770000,25.190001,25.230000,19.212889,4177000
2015-01-06,25.450001,25.450001,24.770000,24.840000,18.915899,5307700
2015-01-07,24.900000,25.209999,24.740000,25.070000,19.091043,3040200
2015-01-08,25.209999,25.660000,25.190001,25.530001,19.441339,3527800
2015-01-09,25.530001,25.730000,25.070000,25.360001,19.311882,5470800
2015-01-12,25.360001,25.440001,24.969999,25.290001,19.258577,3518700
2015-01-13,25.590000,26.049999,25.129999,25.340000,19.296652,3892300
2015-01-14,25.120001,25.350000,24.940001,25.209999,19.197659,2886100
2015-01-15,25.219999,25.360001,24.840000,24.910000,18.969206,2904000
2015-01-16,24.910000,25.670000,24.799999,25.629999,19.517490,4486500
2015-01-20,25.719999,25.940001,25.450001,25.680000,19.555569,3912700
2015-01-21,25.629999,25.790001,25.480000,25.620001,19.509874,3256700
2015-01-22,25.750000,26.690001,25.450001,26.690001,20.324690,6008000
2015-01-23,26.700001,27.320000,26.559999,26.650000,20.294231,5132800
2015-01-26,26.620001,26.660000,26.230000,26.590000,20.248545,2473400
2015-01-27,26.139999,26.340000,25.680000,25.940001,19.753557,4133400
2015-01-28,25.879999,26.049999,25.360001,25.379999,19.327112,3796900
2015-01-29,25.320000,25.620001,25.080000,25.600000,19.494646,3199800
2015-01-30,25.379999,25.440001,24.740000,24.770000,18.862593,4128600
2015-02-02,24.930000,25.000000,24.360001,24.940001,18.992052,3948100
2015-02-03,25.020000,25.500000,25.010000,25.469999,19.395647,2896300
2015-02-04,25.440001,25.790001,25.230000,25.600000,19.494646,3041700
2015-02-05,25.660000,26.020000,25.469999,25.969999,19.776402,3567500
2015-02-06,25.700001,25.940001,24.570000,24.780001,18.870207,6362600
2015-02-09,24.639999,24.860001,24.510000,24.750000,18.847361,3335900
2015-02-10,24.889999,25.330000,24.760000,25.240000,19.220503,3133800
2015-02-11,25.190001,25.780001,25.190001,25.740000,19.601255,4637000
2015-02-12,25.889999,26.190001,25.809999,26.150000,19.913475,2678400
2015-02-13,26.219999,26.360001,26.070000,26.330000,20.050547,2851600
2015-02-17,26.000000,26.260000,25.799999,26.000000,19.799248,3658900
2015-02-18,25.969999,25.980000,25.500000,25.690001,19.563179,4763300
2015-02-19,25.590000,25.639999,25.379999,25.600000,19.494646,3520000
2015-02-20,25.610001,25.770000,25.420000,25.690001,19.563179,3672300
2015-02-23,25.760000,25.790001,25.309999,25.430000,19.365187,2470900
2015-02-24,25.219999,25.299999,25.059999,25.209999,19.311565,2840100
2015-02-25,25.290001,25.549999,25.219999,25.490000,19.526056,3129100
2015-02-26,25.549999,25.610001,25.040001,25.049999,19.189005,3825200
2015-02-27,25.080000,25.320000,24.950001,25.160000,19.273264,3787800
2015-03-02,25.200001,25.340000,25.100000,25.260000,19.349873,2902400
2015-03-03,25.049999,25.150000,24.629999,24.760000,18.966856,4076700
2015-03-04,24.540001,24.700001,24.440001,24.480000,18.752367,3661700
2015-03-05,24.490000,24.650000,24.299999,24.639999,18.874931,2067500
2015-03-06,24.540001,24.540001,24.070000,24.170000,18.514896,4356900
2015-03-09,24.139999,24.540001,24.100000,24.480000,18.752367,2933300
2015-03-10,24.200001,24.420000,23.830000,23.850000,18.269768,4724900
2015-03-11,23.889999,23.930000,23.410000,23.459999,17.971014,3769200
2015-03-12,23.520000,23.740000,23.450001,23.719999,18.170183,3943000
2015-03-13,23.600000,23.719999,23.200001,23.360001,17.894419,7742000
2015-03-16,23.530001,23.750000,23.469999,23.690001,18.147203,4589100
2015-03-17,23.709999,23.900000,23.580000,23.770000,18.208487,4328600
2015-03-18,23.770000,24.500000,23.570000,24.270000,18.591503,6597700
2015-03-19,24.270000,24.350000,23.950001,24.010000,18.392334,4368600
2015-03-20,24.170000,24.520000,24.139999,24.379999,18.675762,7102200
2015-03-23,24.330000,24.549999,24.260000,24.410000,18.698746,4007600
2015-03-24,24.370001,24.480000,24.110001,24.120001,18.476599,5534100
2015-03-25,24.160000,24.209999,23.309999,23.309999,17.856112,5406400
2015-03-26,23.180000,23.469999,23.020000,23.280001,17.833134,5679200
2015-03-27,23.389999,23.420000,23.100000,23.360001,17.894419,4052600
2015-03-30,23.490000,23.700001,23.370001,23.549999,18.039959,3223500
2015-03-31,23.440001,23.680000,23.280001,23.370001,17.902077,4245700
2015-04-01,22.940001,23.379999,22.940001,23.330000,17.871433,3644400
2015-04-02,23.379999,23.629999,23.270000,23.549999,18.039959,3130300
2015-04-06,23.350000,23.959999,23.240000,23.830000,18.254448,3707100
2015-04-07,23.889999,23.930000,23.730000,23.799999,18.231466,3860300
2015-04-08,23.639999,24.200001,23.520000,24.010000,18.392334,4840600
2015-04-09,24.010000,24.340000,23.860001,24.230000,18.560863,3564700
2015-04-10,24.320000,26.150000,24.190001,25.580000,19.594994,12753100
2015-04-13,24.750000,24.990000,24.049999,24.139999,18.491917,11057000
2015-04-14,24.120001,24.280001,23.709999,23.809999,18.239128,4838300
2015-04-15,23.950001,24.040001,23.740000,23.790001,18.223810,4606200
2015-04-16,23.750000,24.350000,23.709999,24.299999,18.614481,5685300
2015-04-17,24.000000,25.100000,23.850000,24.240000,18.568520,9829800
2015-04-20,24.500000,24.559999,24.129999,24.190001,18.530220,5138900
2015-04-21,24.370001,24.600000,24.049999,24.100000,18.461277,4501300
2015-04-22,24.230000,24.430000,24.080000,24.360001,18.660444,3253900
2015-04-23,24.320000,24.780001,24.260000,24.639999,18.874931,3035600
2015-04-24,24.790001,24.799999,24.480000,24.670000,18.897913,2575900
2015-04-27,24.709999,24.930000,24.559999,24.830000,19.020475,3461400
2015-04-28,24.760000,24.990000,24.680000,24.950001,19.112402,3649000
2015-04-29,24.760000,25.000000,24.690001,24.900000,19.074100,3273300
2015-04-30,24.750000,25.000000,24.650000,24.930000,19.097078,4438500
2015-05-01,24.990000,25.230000,24.879999,25.139999,19.257944,2956800
2015-05-04,25.030001,25.410000,24.959999,25.320000,19.395830,3063700
2015-05-05,25.200001,25.250000,24.879999,24.900000,19.074100,3679100
2015-05-06,24.969999,25.049999,24.660000,24.940001,19.104738,3691200
2015-05-07,24.879999,25.070000,24.709999,24.980000,19.135380,2545000
2015-05-08,25.299999,25.580000,24.730000,25.530001,19.556698,3577900
2015-05-11,25.410000,25.670000,25.150000,25.440001,19.487755,3638900
2015-05-12,25.299999,25.360001,24.940001,25.139999,19.257944,3163600
2015-05-13,25.219999,25.379999,25.090000,25.320000,19.395830,2784200
2015-05-14,25.540001,25.920000,25.540001,25.900000,19.840126,4263300
2015-05-15,25.610001,25.889999,24.250000,24.480000,18.752367,10950700
2015-05-18,24.490000,26.160000,24.490000,25.190001,19.296247,6505500
2015-05-19,25.139999,25.230000,25.030001,25.100000,19.227304,3843700
2015-05-20,25.160000,25.250000,24.950001,25.030001,19.173681,2569100
2015-05-21,25.000000,25.150000,24.910000,25.070000,19.204323,1706300
2015-05-22,25.059999,25.100000,24.860001,24.870001,19.051119,1921900
2015-05-26,24.790001,24.860001,24.209999,24.340000,18.645123,3574200
2015-05-27,24.410000,24.799999,24.280001,24.740000,18.951534,2625500
2015-05-28,24.670000,24.840000,24.610001,24.809999,19.005154,1619700
2015-05-29,24.750000,24.809999,24.500000,24.629999,18.867270,3307200
2015-06-01,24.740000,25.030001,24.510000,24.700001,18.920893,3856200
2015-06-02,24.570000,24.700001,24.350000,24.360001,18.660444,3324900
2015-06-03,24.360001,24.629999,24.219999,24.320000,18.629803,5551400
2015-06-04,24.129999,24.330000,23.840000,24.040001,18.415314,4323300
2015-06-05,24.059999,24.100000,23.799999,24.000000,18.384672,4105000
2015-06-08,23.900000,23.959999,23.410000,23.430000,18.060915,4940500
2015-06-09,23.400000,23.510000,23.190001,23.440001,18.068628,5355500
2015-06-10,23.580000,23.850000,23.549999,23.780001,18.330713,3920100
2015-06-11,23.850000,23.940001,23.680000,23.799999,18.346132,3497000
2015-06-12,23.639999,23.790001,23.530001,23.750000,18.307589,3375200
2015-06-15,23.520000,23.559999,23.309999,23.450001,18.076336,4415200
2015-06-16,23.389999,23.690001,23.280001,23.660000,18.238213,2445900
2015-06-17,23.760000,24.129999,23.760000,24.100000,18.577385,4355200
2015-06-18,24.180000,24.590000,24.170000,24.459999,18.854887,4134000
2015-06-19,24.400000,24.490000,24.010000,24.070000,18.554260,5513100
2015-06-22,23.870001,23.990000,23.660000,23.820000,18.361547,4545000
2015-06-23,23.959999,24.290001,23.910000,24.250000,18.693010,5197800
2015-06-24,24.180000,24.389999,24.000000,24.240000,18.685301,6578300
2015-06-25,24.260000,24.290001,24.120001,24.160000,18.623636,3393700
2015-06-26,24.250000,24.250000,23.629999,23.750000,18.307589,7553100
2015-06-29,23.549999,23.690001,23.219999,23.260000,17.929871,4464700
2015-06-30,23.480000,23.650000,23.090000,23.250000,17.922167,4220900
2015-07-01,23.430000,24.209999,23.139999,23.209999,17.891329,3555300
2015-07-02,23.230000,23.290001,22.830000,23.030001,17.752583,3665200
2015-07-06,22.820000,22.950001,22.570000,22.680000,17.482786,3209600
2015-07-07,22.660000,22.840000,22.260000,22.790001,17.567574,3687500
2015-07-08,22.940001,23.160000,22.680000,22.820000,17.590702,6087400
2015-07-09,22.920000,23.190001,22.780001,22.990000,17.721745,5491300
2015-07-10,23.280001,23.450001,23.070000,23.320000,17.976124,3364900
2015-07-13,23.350000,23.549999,23.330000,23.420000,18.053207,2105100
2015-07-14,23.389999,23.480000,23.299999,23.440001,18.068628,2219900
2015-07-15,23.990000,23.990000,23.270000,23.309999,17.968420,2485400
2015-07-16,23.520000,23.540001,23.280001,23.410000,18.045500,2337300
2015-07-17,23.430000,23.490000,23.170000,23.469999,18.091753,3552400
2015-07-20,23.350000,23.450001,23.139999,23.320000,17.976124,2866100
2015-07-21,23.660000,23.660000,23.020000,23.040001,17.760290,3426700
2015-07-22,22.920000,23.209999,22.889999,22.959999,17.698620,2429800
2015-07-23,23.030001,23.420000,23.020000,23.219999,17.899038,2764500
2015-07-24,23.280001,23.309999,22.930000,23.049999,17.767996,1701600
2015-07-27,22.860001,23.020000,22.670000,22.719999,17.513618,1952800
2015-07-28,22.799999,22.990000,22.469999,22.770000,17.552160,2854300
2015-07-29,22.820000,22.910000,22.610001,22.840000,17.606123,2902400
2015-07-30,22.780001,22.840000,22.590000,22.790001,17.567574,2810400
2015-07-31,22.889999,22.930000,22.709999,22.740000,17.529032,3119200
2015-08-03,22.790001,22.840000,22.309999,22.480000,17.328613,3187100
2015-08-04,22.379999,22.580000,22.250000,22.420000,17.282364,3784000
2015-08-05,22.709999,23.049999,22.510000,22.900000,17.652369,2645200
2015-08-06,22.860001,22.889999,22.340000,22.350000,17.228405,2980300
2015-08-07,22.320000,22.709999,22.309999,22.709999,17.505909,3760200
2015-08-10,22.870001,23.250000,22.790001,22.910000,17.660078,3579400
2015-08-11,22.700001,22.870001,21.250000,21.340000,16.449848,14885500
2015-08-12,20.379999,21.770000,20.330000,21.639999,16.681103,10094700
2015-08-13,21.480000,21.620001,21.209999,21.240000,16.372765,4044700
2015-08-14,21.219999,21.680000,21.059999,21.600000,16.650272,4567600
2015-08-17,21.309999,21.889999,21.209999,21.860001,16.850691,3890600
2015-08-18,21.770000,21.920000,21.540001,21.650000,16.688810,3334200
2015-08-19,21.559999,22.000000,21.559999,21.860001,16.850691,6456600
2015-08-20,21.540001,21.650000,21.330000,21.350000,16.457558,5895400
2015-08-21,21.320000,21.600000,20.950001,20.969999,16.164639,9204900
2015-08-24,19.799999,20.559999,19.350000,20.010000,15.535753,8809400
2015-08-25,20.480000,20.790001,19.870001,19.889999,15.442586,10216100
2015-08-26,20.350000,20.670000,20.049999,20.629999,16.017120,7383600
2015-08-27,20.879999,21.000000,20.580000,20.920000,16.242275,5447200
2015-08-28,20.770000,20.980000,20.680000,20.840000,16.180166,3583100
2015-08-31,20.770000,20.770000,20.430000,20.490000,15.908425,4678000
2015-09-01,19.990000,20.270000,19.870001,19.930000,15.473642,5293800
2015-09-02,20.170000,20.200001,19.629999,19.940001,15.481406,5509500
2015-09-03,20.000000,20.250000,19.889999,19.950001,15.489170,7104800
2015-09-04,19.639999,19.820000,19.590000,19.650000,15.256250,5111000
2015-09-08,19.990000,20.170000,19.860001,20.090000,15.597866,4045500
2015-09-09,20.219999,20.250000,19.570000,19.639999,15.248487,5767000
2015-09-10,19.700001,20.080000,19.610001,20.010000,15.535753,6923700
2015-09-11,19.860001,20.000000,19.799999,19.990000,15.520226,3425200
2015-09-14,20.000000,20.000000,19.740000,19.809999,15.380472,2730700
2015-09-15,19.920000,20.040001,19.820000,19.910000,15.458114,4645300
2015-09-16,19.930000,20.100000,19.879999,19.950001,15.489170,3389400
2015-09-17,19.930000,20.350000,19.840000,20.080000,15.590101,4633600
2015-09-18,19.870001,20.459999,19.760000,20.170000,15.659977,8618800
2015-09-21,20.230000,20.370001,20.120001,20.260000,15.729854,5842000
2015-09-22,20.010000,20.330000,19.680000,19.850000,15.411530,6616500
2015-09-23,19.790001,19.990000,19.690001,19.950001,15.489170,3057400
2015-09-24,19.809999,19.969999,19.670000,19.850000,15.411530,3618000
2015-09-25,19.959999,20.080000,19.790001,19.940001,15.481406,3673000
2015-09-28,19.820000,20.070000,19.820000,20.000000,15.527990,7426600
2015-09-29,19.950001,20.030001,19.240000,19.350000,15.023329,7219300
2015-09-30,19.520000,19.650000,19.290001,19.469999,15.116498,6656600
2015-10-01,19.540001,19.559999,19.150000,19.330000,15.007804,7894200
2015-10-02,19.139999,19.680000,19.070000,19.650000,15.256250,5404700
2015-10-05,19.809999,20.450001,19.700001,20.430000,15.861841,6525200
2015-10-06,20.360001,21.049999,20.120001,21.000000,16.304390,10130100
2015-10-07,21.139999,21.330000,20.719999,20.850000,16.187931,5655800
2015-10-08,20.879999,21.139999,20.820000,21.040001,16.335447,5063000
2015-10-09,21.030001,21.129999,20.809999,21.000000,16.304390,3092600
2015-10-12,21.000000,21.059999,20.780001,20.879999,16.211218,3242200
2015-10-13,20.870001,20.990000,20.590000,20.629999,16.017120,3198500
2015-10-14,20.629999,20.870001,20.570000,20.600000,15.993831,4427600
2015-10-15,20.700001,21.000000,20.500000,20.639999,16.024885,5773800
2015-10-16,20.690001,20.719999,20.360001,20.709999,16.079233,6032300
2015-10-19,20.700001,20.820000,20.580000,20.760000,16.118052,5424100
2015-10-20,20.700001,20.879999,20.660000,20.709999,16.079233,4334300
2015-10-21,20.799999,20.860001,20.410000,20.430000,15.861841,3062100
2015-10-22,20.530001,20.920000,20.530001,20.639999,16.024885,5859600
2015-10-23,20.879999,20.920000,20.370001,20.639999,16.024885,4185100
2015-10-26,20.700001,20.770000,20.510000,20.559999,15.962775,3340900
2015-10-27,20.459999,20.570000,20.370001,20.440001,15.869606,2720600
2015-10-28,20.510000,20.660000,20.420000,20.600000,15.993831,5109200
2015-10-29,20.540001,20.650000,20.420000,20.490000,15.908425,3900400
2015-10-30,20.570000,20.700001,20.500000,20.600000,15.993831,5057600
2015-11-02,20.650000,20.799999,20.610001,20.700001,16.071470,5479800
2015-11-03,20.690001,20.860001,20.629999,20.850000,16.187931,5597300
2015-11-04,20.940001,20.969999,20.740000,20.900000,16.226748,5508100
2015-11-05,21.000000,21.360001,20.830000,20.879999,16.211218,5959300
2015-11-06,20.760000,20.799999,19.879999,20.570000,15.970539,10231000
2015-11-09,20.440001,20.500000,19.959999,20.120001,15.621158,5421700
2015-11-10,20.400000,20.410000,19.900000,19.969999,15.504697,5449600
2015-11-11,20.070000,20.090000,19.760000,19.930000,15.473642,3400800
2015-11-12,19.840000,20.000000,19.770000,19.840000,15.403766,4891000
2015-11-13,20.570000,20.570000,19.570000,19.709999,15.302834,5025100
2015-11-16,19.719999,19.990000,19.600000,19.959999,15.496933,4880600
2015-11-17,19.910000,20.020000,19.389999,19.980000,15.512462,12357900
2015-11-18,19.860001,20.100000,19.840000,20.020000,15.543517,4872900
2015-11-19,19.820000,20.270000,19.820000,20.000000,15.645210,4240600
2015-11-20,20.120001,20.120001,19.900000,19.940001,15.598277,4672300
2015-11-23,20.000000,20.080000,19.860001,19.889999,15.559163,3671600
2015-11-24,19.809999,20.010000,19.580000,19.809999,15.496582,5778600
2015-11-25,19.799999,20.010000,19.740000,19.860001,15.535696,3690400
2015-11-27,19.799999,19.879999,19.500000,19.500000,15.254083,3682200
2015-11-30,19.540001,19.740000,19.540001,19.580000,15.316663,5731100
2015-12-01,19.559999,19.760000,19.559999,19.740000,15.441825,9558600
2015-12-02,19.570000,19.950001,19.570000,19.660000,15.379244,6666700
2015-12-03,19.420000,19.910000,19.410000,19.709999,15.418355,9997000
2015-12-04,19.420000,20.139999,19.420000,20.040001,15.676503,8758500
2015-12-07,20.059999,20.170000,19.959999,20.139999,15.754727,5970800
2015-12-08,19.930000,20.240000,19.900000,20.200001,15.801664,6017000
2015-12-09,20.000000,20.219999,19.980000,20.010000,15.653034,7623300
2015-12-10,19.980000,20.120001,19.910000,19.940001,15.598277,5820400
2015-12-11,19.709999,19.809999,19.520000,19.650000,15.371418,6956600
2015-12-14,19.650000,19.780001,19.450001,19.540001,15.285371,7945100
2015-12-15,20.250000,20.370001,19.959999,20.180000,15.786020,13758000
2015-12-16,20.340000,20.540001,20.170000,20.469999,16.012875,6731000
2015-12-17,20.530001,20.580000,20.150000,20.160000,15.770373,7107800
2015-12-18,20.070000,20.360001,20.049999,20.209999,15.809486,9658400
2015-12-21,20.200001,20.420000,20.200001,20.410000,15.965938,6543600
2015-12-22,20.490000,20.590000,20.350000,20.530001,16.059813,6079400
2015-12-23,20.570000,20.879999,20.500000,20.860001,16.317955,5229700
2015-12-24,20.930000,20.980000,20.830000,20.860001,16.317955,2808900
2015-12-28,20.860001,21.139999,20.799999,21.129999,16.529167,5814600
2015-12-29,21.230000,21.450001,21.120001,21.370001,16.716909,5163300
2015-12-30,21.219999,21.480000,21.209999,21.290001,16.654329,3135600
2015-12-31,21.180000,21.230000,21.000000,21.000000,16.427471,4204300
2016-01-04,20.549999,20.850000,20.360001,20.840000,16.302311,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,16.333599,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,16.310131,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,16.036341,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,16.028519,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,15.926826,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,16.153679,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,15.840776,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,16.020695,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,15.434002,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,14.886419,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,14.722143,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,14.847307,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,15.230613,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,14.722143,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,15.042869,4751500
2016-01-27,19.219999,19.549999,19.090000,19.219999,15.035047,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,15.254083,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,15.520051,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,15.449646,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,15.074163,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,15.081984,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,15.003759,9696800
2016-02-05,20.740000,21.070000,19.650000,19.760000,15.457470,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,15.050694,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,14.643916,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,14.784724,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,14.683032,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,14.980290,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,15.293194,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,15.621742,7147700
2016-02-18,19.850000,19.969999,19.740000,19.809999,15.613861,4697100
2016-02-19,19.799999,19.980000,19.580000,19.930000,15.708443,4577900
2016-02-22,20.100000,20.350000,20.040001,20.129999,15.866080,5504200
2016-02-23,20.010000,20.090000,19.520000,19.559999,15.416816,5712600
2016-02-24,19.410000,19.500000,19.020000,19.290001,15.204009,7440100
2016-02-25,19.379999,19.690001,19.190001,19.670000,15.503516,5882700
2016-02-26,19.840000,19.900000,19.320000,19.440001,15.322233,5784800
2016-02-29,19.379999,19.480000,19.180000,19.309999,15.219770,6734600
2016-03-01,19.469999,20.340000,19.400000,20.280001,15.984307,11197000
2016-03-02,20.340000,20.580000,20.090000,20.410000,16.086769,11373600
2016-03-03,20.469999,20.590000,19.850000,20.520000,16.173470,9726900
2016-03-04,16.730000,16.910000,16.139999,16.620001,16.271376,16278500
2016-03-07,16.809999,17.180000,16.540001,17.090000,16.731512,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,16.594450,11165800
2016-03-09,16.990000,17.670000,16.740000,17.590000,17.221027,11231700
2016-03-10,17.760000,17.820000,17.440001,17.700001,17.328716,8269200
2016-03-11,18.230000,18.500000,18.150000,18.389999,18.004242,11741400
2016-03-14,18.299999,18.639999,18.270000,18.540001,18.151098,15701300
2016-03-15,18.290001,18.540001,18.250000,18.459999,18.072777,7045300
2016-03-16,18.340000,18.660000,18.320000,18.580000,18.190258,5334800
2016-03-17,18.660000,18.830000,18.570000,18.730000,18.337116,8797600
2016-03-18,18.840000,18.840000,18.580000,18.600000,18.209839,18272700
2016-03-21,19.110001,19.139999,18.670000,18.850000,18.454596,9844600
2016-03-22,18.990000,19.139999,18.750000,18.820000,18.425224,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,18.249001,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,18.317530,7798000
2016-03-28,18.740000,18.750000,18.270000,18.469999,18.082563,10516200
2016-03-29,18.360001,18.480000,18.180000,18.389999,18.004242,8465100
2016-03-30,18.510000,18.530001,18.230000,18.379999,17.994452,5871700
2016-03-31,18.340000,18.420000,18.219999,18.379999,17.994452,6392900
