Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,52.810001,53.450001,52.770000,53.369999,41.233448,2409700
2010-04-20,53.709999,53.770000,53.189999,53.410000,41.264355,2118500
2010-04-21,53.230000,53.230000,52.650002,52.880001,40.854881,1885300
2010-04-22,52.360001,52.400002,51.810001,52.139999,40.283161,4253100
2010-04-23,51.709999,52.590000,51.669998,52.470001,40.538116,2707200
2010-04-26,52.099998,52.330002,52.000000,52.020000,40.190453,2083900
2010-04-27,51.660000,52.020000,51.049999,51.060001,39.448757,4652800
2010-04-28,51.209999,51.470001,50.840000,51.090000,39.471935,3828500
2010-04-29,51.090000,51.410000,51.080002,51.250000,39.595547,4208600
2010-04-30,51.450001,51.490002,50.849998,50.849998,39.286507,3947800
2010-05-03,50.639999,50.779999,50.310001,50.540001,39.047009,3014000
2010-05-04,50.130001,50.240002,49.730000,49.820000,38.490738,3564200
2010-05-05,48.720001,49.279999,48.590000,49.090000,37.926743,5193900
2010-05-06,48.970001,49.259998,46.250000,48.310001,37.324116,4557700
2010-05-07,48.029999,48.180000,46.570000,47.060001,36.358372,8707500
2010-05-10,48.750000,48.910000,48.150002,48.509998,37.478634,4215900
2010-05-11,48.360001,48.880001,48.150002,48.180000,37.223682,2611600
2010-05-12,48.630001,49.000000,48.480000,48.740002,37.656334,2369600
2010-05-13,48.790001,48.790001,48.160000,48.189999,37.231403,1780500
2010-05-14,47.869999,47.900002,46.799999,47.279999,36.528343,3700100
2010-05-17,47.240002,47.439999,46.380001,47.040001,36.342922,2997800
2010-05-18,47.000000,47.200001,46.000000,46.090000,35.608955,3446100
2010-05-19,45.880001,46.340000,45.369999,46.060001,35.585785,4626200
2010-05-20,45.430000,45.610001,44.580002,44.630001,34.480961,5514900
2010-05-21,44.180000,45.139999,43.970001,45.119999,34.859539,4442200
2010-05-24,44.939999,45.250000,44.750000,44.820000,34.627758,5001500
2010-05-25,43.910000,44.419998,43.480000,44.349998,34.264637,6192400
2010-05-26,44.500000,44.590000,43.650002,43.779999,33.824253,4068700
2010-05-27,44.410000,45.220001,44.169998,45.220001,34.936802,3990600
2010-05-28,45.779999,45.790001,45.009998,45.009998,34.774551,3069500
2010-06-01,44.939999,45.830002,44.860001,44.930000,34.712746,2955000
2010-06-02,45.470001,45.980000,45.160000,45.970001,35.516239,2415000
2010-06-03,46.299999,46.480000,45.849998,46.310001,35.778919,3911600
2010-06-04,45.770000,45.770000,44.669998,44.810001,34.620029,2808000
2010-06-07,45.279999,45.639999,44.740002,44.830002,34.635487,3395100
2010-06-08,45.110001,45.360001,44.720001,45.330002,35.021782,3044800
2010-06-09,45.740002,46.160000,45.650002,45.930000,35.485336,4689400
2010-06-10,46.880001,47.470001,46.849998,47.450001,36.659683,4944900
2010-06-11,48.290001,48.430000,47.880001,48.250000,37.277760,4664600
2010-06-14,48.880001,48.889999,48.200001,48.259998,37.285484,4574100
2010-06-15,48.750000,49.040001,48.480000,49.020000,37.872662,2887600
2010-06-16,48.580002,48.919998,48.570000,48.860001,37.749043,2626100
2010-06-17,48.970001,49.000000,48.650002,49.000000,37.857201,1917900
2010-06-18,48.919998,49.049999,48.599998,48.750000,37.664063,1901300
2010-06-21,49.020000,49.220001,48.759998,48.889999,37.772221,2310700
2010-06-22,48.950001,49.400002,48.369999,48.439999,37.424553,2758400
2010-06-23,48.520000,48.660000,47.980000,48.549999,37.509541,2087200
2010-06-24,48.529999,48.869999,48.299999,48.490002,37.463184,2751900
2010-06-25,48.480000,48.910000,48.369999,48.849998,37.741318,2852000
2010-06-28,49.060001,49.230000,48.759998,48.959999,37.826305,2225100
2010-06-29,48.480000,48.509998,47.840000,48.209999,37.246853,2758300
2010-06-30,48.639999,48.950001,48.160000,48.320000,37.331841,2934200
2010-07-01,48.570000,48.700001,47.669998,48.360001,37.362747,4044100
2010-07-02,47.910000,48.299999,47.630001,47.849998,36.968723,2415000
2010-07-06,47.869999,48.740002,47.869999,48.639999,37.579075,3014200
2010-07-07,48.830002,49.470001,48.639999,49.419998,38.181694,2623600
2010-07-08,49.360001,49.720001,49.099998,49.720001,38.413483,2610700
2010-07-09,49.160000,49.599998,49.099998,49.549999,38.282135,1814300
2010-07-12,49.119999,49.660000,49.110001,49.520000,38.258957,1554600
2010-07-13,50.110001,50.330002,49.950001,50.119999,38.722515,2247200
2010-07-14,50.330002,51.029999,50.189999,50.750000,39.209251,3963800
2010-07-15,51.610001,51.619999,50.770000,51.209999,39.564644,7130400
2010-07-16,50.709999,50.790001,49.529999,49.660000,38.367123,4626600
2010-07-19,50.029999,50.060001,49.430000,49.500000,38.243504,3158900
2010-07-20,49.150002,49.680000,49.070000,49.540001,38.274410,2678600
2010-07-21,49.410000,49.439999,48.380001,48.549999,37.509541,4841400
2010-07-22,49.380001,49.980000,49.340000,49.560001,38.289867,3009000
2010-07-23,48.580002,49.490002,48.560001,49.209999,38.019455,5556400
2010-07-26,48.790001,49.299999,48.709999,49.200001,38.011726,3032200
2010-07-27,48.369999,48.730000,48.299999,48.639999,37.579075,4601600
2010-07-28,49.049999,49.070000,48.570000,48.680000,37.609974,2415600
2010-07-29,49.240002,49.400002,48.799999,49.090000,37.926743,3532200
2010-07-30,48.509998,48.950001,48.490002,48.740002,37.656334,3460300
2010-08-02,49.599998,50.189999,49.459999,50.130001,38.730244,2901700
2010-08-03,49.980000,50.259998,49.770000,49.990002,38.622082,3007100
2010-08-04,49.779999,49.930000,49.430000,49.700001,38.398029,2752200
2010-08-05,50.119999,50.310001,50.040001,50.259998,38.830673,1839100
2010-08-06,50.060001,50.310001,49.799999,50.270000,38.838409,1928100
2010-08-09,50.430000,50.509998,50.330002,50.480000,39.000652,1351800
2010-08-10,50.810001,51.439999,50.490002,51.230000,39.580093,3277700
2010-08-11,50.650002,50.689999,49.799999,49.910000,38.560268,2881200
2010-08-12,50.160000,50.340000,49.919998,50.099998,38.707062,2206300
2010-08-13,50.150002,50.380001,50.029999,50.189999,38.776596,1198100
2010-08-16,50.590000,50.740002,50.360001,50.590000,39.085636,1962400
2010-08-17,50.860001,50.970001,50.610001,50.860001,39.294239,1380500
2010-08-18,51.380001,51.400002,51.020000,51.119999,39.495113,4510100
2010-08-19,51.660000,51.660000,50.849998,51.000000,39.402397,3618800
2010-08-20,50.509998,50.750000,50.369999,50.750000,39.209251,2201700
2010-08-23,50.410000,50.759998,50.049999,50.099998,38.707062,2853700
2010-08-24,49.689999,50.340000,49.580002,50.220001,38.799774,3885300
2010-08-25,50.520000,50.650002,50.169998,50.560001,39.062458,3463300
2010-08-26,50.939999,51.320000,50.680000,50.770000,39.224705,2807300
2010-08-27,52.090000,52.130001,51.360001,51.990002,40.167278,3503700
2010-08-30,52.439999,52.520000,52.020000,52.040001,40.205902,2147500
2010-08-31,52.660000,52.680000,52.230000,52.490002,40.553570,3503700
2010-09-01,53.279999,53.439999,53.080002,53.299999,41.179371,4619800
2010-09-02,52.930000,53.090000,52.830002,53.000000,40.947594,2519400
2010-09-03,52.910000,53.220001,52.790001,53.099998,41.024853,2079000
2010-09-07,53.259998,53.400002,53.070000,53.290001,41.171646,2922100
2010-09-08,53.529999,53.770000,53.419998,53.500000,41.333893,2441800
2010-09-09,53.630001,53.830002,53.450001,53.750000,41.527039,2212900
2010-09-10,53.650002,54.439999,53.650002,54.419998,42.044682,3164400
2010-09-13,54.470001,54.820000,54.320000,54.700001,42.261005,2063900
2010-09-14,55.389999,56.240002,55.290001,56.130001,43.365818,5729500
2010-09-15,55.590000,56.000000,55.529999,55.820000,43.126320,2515100
2010-09-16,55.049999,55.480000,55.049999,55.340000,42.755466,3453400
2010-09-17,55.740002,55.980000,55.599998,55.740002,43.064507,2595600
2010-09-20,56.419998,56.759998,56.310001,56.660000,43.775295,2305700
2010-09-21,56.360001,56.660000,56.090000,56.459999,43.620777,2116800
2010-09-22,56.709999,56.919998,56.160000,56.169998,43.396717,3408400
2010-09-23,56.330002,56.660000,56.090000,56.320000,43.512615,2125400
2010-09-24,57.520000,57.730000,57.230000,57.540001,44.455181,3136800
2010-09-27,57.900002,57.900002,57.580002,57.720001,44.594246,2147800
2010-09-28,58.099998,58.410000,57.750000,58.090000,44.880112,5068300
2010-09-29,58.099998,58.150002,57.799999,57.980000,44.795120,1982800
2010-09-30,57.820000,58.020000,57.340000,57.669998,44.555614,4608000
2010-10-01,57.180000,57.580002,57.099998,57.130001,44.138416,6950300
2010-10-04,56.959999,57.150002,56.840000,57.049999,44.076603,3939800
2010-10-05,57.509998,58.070000,57.380001,58.000000,44.810574,4871900
2010-10-06,57.820000,57.959999,57.689999,57.840000,44.686962,4567500
2010-10-07,58.189999,58.220001,57.810001,57.880001,44.717861,3089400
2010-10-08,58.200001,58.279999,58.000000,58.169998,44.941910,4540400
2010-10-11,58.639999,58.840000,58.270000,58.450001,45.158241,4065000
2010-10-12,59.029999,59.310001,58.439999,59.209999,45.745415,4772700
2010-10-13,60.070000,60.070000,59.349998,59.450001,45.930840,6500700
2010-10-14,59.919998,59.919998,59.009998,59.290001,45.807224,7022700
2010-10-15,59.599998,59.619999,58.910000,59.020000,45.598625,5592800
2010-10-18,59.580002,59.790001,59.419998,59.770000,46.178070,6280400
2010-10-19,58.759998,59.139999,58.480000,58.810001,45.436375,3238000
2010-10-20,59.130001,59.669998,59.090000,59.500000,45.969471,3421200
2010-10-21,59.360001,59.439999,58.709999,58.980000,45.567715,6342900
2010-10-22,58.490002,58.680000,58.099998,58.119999,44.903282,4541200
2010-10-25,58.720001,58.799999,58.330002,58.349998,45.080982,3258700
2010-10-26,57.720001,57.860001,57.540001,57.740002,44.609699,3275000
2010-10-27,57.720001,57.779999,57.279999,57.580002,44.486080,2694700
2010-10-28,58.290001,58.290001,57.669998,57.990002,44.802853,3601200
2010-10-29,57.820000,58.189999,57.700001,57.950001,44.771950,3095100
2010-11-01,57.750000,57.820000,57.299999,57.520000,44.439724,3109600
2010-11-02,58.320000,58.459999,58.189999,58.279999,45.026901,2232300
2010-11-03,58.270000,58.619999,57.900002,58.619999,45.289581,3954900
2010-11-04,59.060001,59.259998,58.770000,59.049999,45.621796,7533800
2010-11-05,58.709999,58.849998,58.430000,58.630001,45.297310,6042400
2010-11-08,58.259998,58.410000,57.820000,57.980000,44.795120,3162800
2010-11-09,57.860001,57.939999,56.820000,56.919998,43.976173,5355100
2010-11-10,57.180000,57.189999,56.200001,56.799999,43.883457,8084500
2010-11-11,56.619999,56.619999,56.009998,56.439999,43.605324,5189200
2010-11-12,56.099998,56.340000,55.619999,55.639999,42.987244,5545000
2010-11-15,56.299999,56.520000,56.000000,56.349998,43.535786,5380500
2010-11-16,56.570000,56.599998,55.560001,55.740002,43.064507,4673400
2010-11-17,55.740002,56.009998,55.660000,55.689999,43.025871,3390900
2010-11-18,56.830002,57.000000,56.520000,56.790001,43.875736,3539000
2010-11-19,56.680000,56.680000,56.240002,56.639999,43.759842,2680200
2010-11-22,56.810001,56.910000,56.119999,56.590000,43.721210,3522500
2010-11-23,55.689999,55.740002,54.889999,55.029999,42.515965,5254400
2010-11-24,54.980000,55.230000,54.939999,55.080002,42.554592,2796000
2010-11-26,54.799999,54.950001,54.660000,54.869999,42.392345,1861700
2010-11-29,54.180000,54.700001,53.970001,54.580002,42.168297,6243900
2010-11-30,53.439999,53.889999,53.310001,53.410000,41.264355,7553300
2010-12-01,53.810001,54.310001,53.770000,54.110001,41.805176,4968800
2010-12-02,54.209999,54.970001,54.189999,54.610001,42.191471,3197200
2010-12-03,54.689999,54.880001,54.410000,54.750000,42.299637,2499600
2010-12-06,54.310001,54.590000,54.250000,54.500000,42.106487,1834900
2010-12-07,55.250000,55.259998,54.540001,54.570000,42.160568,3960000
2010-12-08,54.369999,54.689999,54.279999,54.639999,42.214653,2067600
2010-12-09,55.000000,55.070000,54.570000,54.830002,42.361446,2546200
2010-12-10,54.630001,54.790001,54.290001,54.730000,42.284184,2481000
2010-12-13,54.770000,55.279999,54.700001,55.119999,42.585491,3166900
2010-12-14,55.400002,56.040001,55.380001,55.830002,43.134041,2881200
2010-12-15,59.529999,59.950001,58.520000,58.990002,45.575443,35374600
2010-12-16,58.419998,59.029999,58.169998,58.860001,45.475006,17265200
2010-12-17,58.900002,58.970001,58.279999,58.740002,45.382301,4933100
2010-12-20,58.549999,58.880001,58.500000,58.770000,45.405468,3224100
2010-12-21,58.669998,58.990002,58.639999,58.900002,45.505913,3659200
2010-12-22,58.700001,59.169998,58.700001,59.169998,45.714508,2618100
2010-12-23,58.500000,58.950001,58.380001,58.820000,45.444099,2699000
2010-12-27,58.529999,58.720001,58.410000,58.610001,45.281857,1122200
2010-12-28,59.480000,59.480000,59.029999,59.119999,45.675880,2129400
2010-12-29,59.090000,59.439999,59.070000,59.150002,45.699062,2127700
2010-12-30,58.939999,59.200001,58.689999,58.939999,45.536816,1833900
2010-12-31,58.750000,59.259998,58.660000,58.950001,45.544537,841800
2011-01-03,59.029999,59.549999,58.930000,59.240002,45.768593,2456500
2011-01-04,58.790001,58.830002,58.240002,58.400002,45.119610,4452400
2011-01-05,57.189999,57.990002,57.150002,57.730000,44.601974,4562700
2011-01-06,58.009998,58.049999,57.740002,58.040001,44.841476,2527800
2011-01-07,57.380001,57.599998,57.000000,57.049999,44.076603,4707800
2011-01-10,56.630001,56.799999,56.509998,56.799999,43.883457,2490100
2011-01-11,57.029999,57.029999,56.520000,57.000000,44.037975,2384800
2011-01-12,57.709999,57.779999,57.209999,57.689999,44.571068,2813400
2011-01-13,57.139999,57.410000,56.779999,57.029999,44.061157,3549500
2011-01-14,56.669998,57.029999,56.470001,56.820000,43.898907,2784400
2011-01-18,57.540001,57.779999,57.369999,57.470001,44.401096,2823400
2011-01-19,57.240002,57.380001,57.009998,57.070000,44.092056,2542300
2011-01-20,56.250000,56.509998,55.849998,56.250000,43.458530,4232400
2011-01-21,56.639999,56.700001,56.290001,56.419998,43.589870,3810400
2011-01-24,56.720001,57.500000,56.689999,57.500000,44.424274,3420500
2011-01-25,57.950001,57.970001,57.299999,57.799999,44.656055,3403200
2011-01-26,57.770000,57.970001,57.660000,57.939999,44.764214,2270800
2011-01-27,56.349998,56.669998,56.150002,56.279999,43.481709,4784600
2011-01-28,55.990002,56.330002,55.630001,55.919998,43.203571,2974300
2011-01-31,55.970001,56.259998,55.639999,55.860001,43.157219,2788100
2011-02-01,56.099998,56.880001,56.099998,56.630001,43.752117,4298200
2011-02-02,56.549999,56.689999,56.330002,56.599998,43.728939,3336900
2011-02-03,56.349998,56.810001,56.180000,56.770000,43.860279,3147000
2011-02-04,56.310001,56.430000,56.040001,56.419998,43.589870,1940400
2011-02-07,56.320000,56.779999,56.299999,56.610001,43.736664,2301600
2011-02-08,56.540001,56.599998,55.970001,56.060001,43.311733,2920200
2011-02-09,56.000000,56.270000,55.919998,56.200001,43.419903,2002400
2011-02-10,55.580002,55.880001,55.450001,55.750000,43.072231,3738800
2011-02-11,55.660000,56.040001,55.590000,55.939999,43.219021,2421700
2011-02-14,55.680000,55.950001,55.590000,55.880001,43.172668,4187000
2011-02-15,55.630001,56.040001,55.599998,55.860001,43.157219,1876300
2011-02-16,55.599998,56.540001,55.509998,56.240002,43.450806,4977500
2011-02-17,56.639999,57.200001,56.549999,57.090000,44.107510,4282400
2011-02-18,56.980000,57.410000,56.900002,57.310001,44.277485,2365500
2011-02-22,57.009998,57.169998,56.750000,56.939999,43.991623,2908800
2011-02-23,56.980000,57.849998,56.970001,57.259998,44.238853,3562600
2011-02-24,55.630001,55.639999,54.740002,54.849998,44.192924,4236300
2011-02-25,55.060001,55.290001,54.930000,55.250000,44.515209,2542000
2011-02-28,56.189999,56.330002,55.950001,56.270000,45.337029,3273200
2011-03-01,57.049999,57.200001,56.869999,57.049999,45.965477,3430900
2011-03-02,57.299999,57.529999,57.169998,57.450001,46.287766,2773400
2011-03-03,57.250000,57.480000,57.090000,57.169998,46.062160,2998700
2011-03-04,57.560001,57.580002,56.720001,57.060001,45.973537,2335700
2011-03-07,56.459999,56.709999,56.110001,56.189999,45.272568,2480200
2011-03-08,55.509998,55.639999,55.290001,55.480000,44.700520,3230600
2011-03-09,55.290001,55.419998,54.759998,55.110001,44.402409,6433300
2011-03-10,54.860001,55.049999,54.619999,54.660000,44.039845,3470600
2011-03-11,54.509998,54.980000,54.450001,54.830002,44.176815,2680400
2011-03-14,54.369999,54.520000,54.000000,54.200001,43.669220,3086800
2011-03-15,52.669998,54.000000,52.660000,53.669998,43.242195,4078600
2011-03-16,53.180000,53.490002,52.450001,52.750000,42.500942,5154300
2011-03-17,53.970001,54.070000,53.610001,53.790001,43.338879,2998600
2011-03-18,54.240002,54.250000,53.500000,53.689999,43.258312,4093600
2011-03-21,54.259998,54.410000,53.970001,54.389999,43.822296,3233500
2011-03-22,55.139999,55.169998,54.700001,54.730000,44.096241,4400200
2011-03-23,54.639999,54.639999,54.020000,54.349998,43.790073,3899100
2011-03-24,54.380001,55.430000,54.340000,55.349998,44.595779,6173100
2011-03-25,55.680000,55.910000,55.369999,55.430000,44.660236,6828000
2011-03-28,55.349998,55.459999,55.049999,55.070000,44.370182,5009400
2011-03-29,54.549999,54.650002,54.380001,54.439999,43.862591,4944000
2011-03-30,54.400002,54.630001,54.209999,54.459999,43.878696,6722400
2011-03-31,54.560001,54.700001,54.270000,54.349998,43.790073,6497000
2011-04-01,53.740002,54.250000,53.650002,54.240002,43.701447,10328500
2011-04-04,54.279999,54.660000,54.250000,54.570000,43.967327,11637600
2011-04-05,54.900002,55.139999,54.799999,54.880001,44.217094,10644200
2011-04-06,55.270000,55.310001,55.080002,55.119999,44.410465,13109000
2011-04-07,55.869999,55.950001,55.400002,55.599998,44.797199,16253300
2011-04-08,56.169998,56.209999,55.060001,55.299999,44.555496,31484000
2011-04-11,55.439999,55.490002,54.889999,55.189999,44.466862,8811700
2011-04-12,55.549999,55.650002,55.099998,55.259998,44.523262,10027400
2011-04-13,55.470001,55.560001,55.169998,55.270000,44.531322,7549500
2011-04-14,55.430000,55.820000,55.340000,55.709999,44.885834,6716300
2011-04-15,56.000000,56.000000,55.630001,55.959999,45.087261,7235800
2011-04-18,54.599998,54.759998,54.040001,54.230000,43.693390,7171800
2011-04-19,56.200001,56.270000,55.820000,56.240002,45.312855,11678600
2011-04-20,57.740002,57.930000,57.410000,57.919998,46.666443,10376900
2011-04-21,57.990002,58.029999,56.709999,57.090000,45.997707,12966400
2011-04-25,57.029999,57.180000,56.540001,57.169998,46.062160,3864500
2011-04-26,57.810001,57.990002,57.459999,57.950001,46.690613,4693400
2011-04-27,57.910000,58.400002,57.599998,58.270000,46.948437,3264700
2011-04-28,58.730000,58.950001,58.560001,58.860001,47.423801,4279300
2011-04-29,59.380001,59.400002,59.000000,59.169998,47.673573,4637800
2011-05-02,59.340000,59.450001,59.180000,59.360001,47.826656,3375500
2011-05-03,59.529999,59.790001,59.259998,59.570000,47.995853,4509600
