Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,20.950001,20.959999,20.650000,20.870001,16.321419,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.946033,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,16.188475,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,16.133726,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,16.055521,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,16.321419,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,16.188475,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,16.047707,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,16.055521,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,16.258856,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,16.243214,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,16.376171,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,16.571676,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.618595,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.634237,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,16.556036,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,17.212959,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,17.392836,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,17.361553,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,17.197315,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,17.392836,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.729111,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,17.541422,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,17.478857,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,17.392836,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,17.463211,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,17.471039,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,17.431936,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,17.510138,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.666542,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,17.517958,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,17.557058,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,17.447569,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,17.635263,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,17.627443,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.807318,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,18.393854,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.941290,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.706675,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.769243,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.863089,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,18.612829,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.761417,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.800522,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,18.628471,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,18.260908,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,18.190517,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,18.370392,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.862059,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,18.190517,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.643091,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,17.460367,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.940575,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.783058,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.759644,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,17.547005,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,18.184933,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.720270,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,17.239851,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,17.342234,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.877567,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,17.011452,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,16.373526,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,16.468033,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,16.279015,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,16.420782,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,16.302645,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,17.137472,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.869694,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.680677,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,17.176847,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,17.247728,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,16.499535,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.995491,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.893110,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.696218,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,16.184509,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,16.255392,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,16.452286,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.916946,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.924824,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.948448,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.853943,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.688549,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,16.523167,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,16.389278,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,16.003368,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.774974,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,16.034872,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.585962,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,15.318189,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,15.160673,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,15.121299,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,15.341814,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.861607,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.830107,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.940365,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,16.200264,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,16.546793,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.822437,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.940575,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,16.554668,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,17.003588,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,17.050835,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.743687,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,17.153223,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,17.082338,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,17.098091,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.995703,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.798813,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,16.562548,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,16.223892,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.657047,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,16.436531,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,16.450817,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,16.403208,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,16.387331,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,16.387331,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.728663,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,15.419170,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,15.435041,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,15.196967,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,15.450910,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,15.498528,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,15.546144,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.998572,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,15.006510,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.839859,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.609723,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.665275,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,14.427199,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.577980,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,14.252616,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,14.022478,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,14.395459,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,14.506558,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.625596,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,14.379587,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,14.204999,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,14.284354,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,14.260548,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.728762,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.871604,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.855730,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,15.054123,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.927152,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,15.022384,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,15.189029,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,15.085871,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,15.062061,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,15.411234,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,15.268388,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,15.482653,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,15.268388,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,15.236649,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,15.331877,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.974768,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,15.196967,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,15.323937,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,15.395363,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,15.490587,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,15.522334,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.688985,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,15.268388,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,15.331877,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,15.331877,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,15.228714,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,15.244585,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.585820,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.681047,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.744534,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.768344,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.903252,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,16.022287,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,16.244486,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.911190,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,16.323851,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,16.141323,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,16.379656,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.771555,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.987495,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.979498,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.923517,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.827541,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.963507,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,17.219437,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,17.035482,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.851536,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.859533,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.811544,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.907520,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.995493,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.867525,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,17.107470,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,17.067478,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,17.059479,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.923517,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,17.179443,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,17.355402,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,17.347403,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,17.355402,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,17.259428,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,17.451376,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,17.443375,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,17.523359,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,17.195442,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,17.171452,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,17.019491,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,17.035482,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,17.163452,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.979498,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.875525,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.707571,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.667585,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.667585,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.699574,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.747559,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.811544,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.819538,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.675581,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.915518,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.747559,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.611597,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,16.523621,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,16.547621,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.835537,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,17.035482,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,17.027489,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.859533,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.859533,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.803545,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.755564,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.651590,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.987495,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,17.235428,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,17.395391,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,17.395391,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,17.163452,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,17.163452,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,17.179443,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,17.243431,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,17.397482,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,17.486204,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,17.494268,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,17.453943,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,17.308762,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,17.582994,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,17.550732,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,17.397482,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,17.300697,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,17.542665,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.720104,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.857222,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,17.591059,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,17.058727,83648300
