Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-16,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-18,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-19,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-20,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-23,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-24,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-26,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-27,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-30,0.260000,0.260000,0.260000,0.260000,0.260000,0
2013-12-31,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-02,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-03,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-06,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-07,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-08,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-09,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-10,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-13,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-14,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-15,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-16,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-21,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-22,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-23,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-24,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-27,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-28,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-29,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-30,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-01-31,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-03,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-04,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-05,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-06,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-07,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-10,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-11,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-12,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-13,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-14,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-18,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-19,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-20,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-21,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-24,1.620000,1.640000,1.600000,1.600000,1.600000,13388
2014-02-25,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-26,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-27,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-02-28,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-03,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-04,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-05,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-06,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-07,1.680000,1.720000,1.620000,1.620000,1.620000,79200
2014-03-10,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-11,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-12,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-13,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-14,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-18,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-19,1.530000,1.530000,1.450000,1.490000,1.490000,40030
2014-03-20,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-21,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-24,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-25,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-26,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-27,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-28,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-03-31,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-01,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-02,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-03,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-04,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-07,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-08,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-09,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-10,1.370000,1.370000,1.200000,1.260000,1.260000,38850
2014-04-11,1.280000,1.350000,1.220000,1.290000,1.290000,28900
2014-04-14,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-15,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-16,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-21,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-22,1.240000,1.330000,1.240000,1.270000,1.270000,110679
2014-04-23,1.270000,1.330000,1.210000,1.210000,1.210000,33900
2014-04-24,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-25,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-28,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-29,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-04-30,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-01,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-02,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-05,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-06,1.090000,1.100000,1.080000,1.090000,1.090000,22700
2014-05-07,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-08,1.080000,1.100000,1.080000,1.100000,1.100000,23000
2014-05-09,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-12,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-13,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-14,0.260000,0.260000,0.260000,0.260000,0.260000,0
2014-05-15,1.550000,1.720000,1.550000,1.720000,1.720000,1400
2014-05-16,1.610000,1.670000,1.610000,1.610000,1.610000,1300
2014-05-19,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-20,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-21,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-22,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-23,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-27,1.610000,1.610000,0.980000,0.980000,0.980000,19850
2014-05-28,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-29,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-05-30,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-06-02,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-06-03,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-06-04,1.610000,1.610000,1.610000,1.610000,1.610000,0
2014-06-05,1.470000,1.470000,1.460000,1.460000,1.460000,3500
2014-06-06,1.400000,1.400000,1.350000,1.350000,1.350000,2000
2014-06-09,1.350000,1.350000,1.350000,1.350000,1.350000,0
2014-06-10,1.350000,1.350000,1.350000,1.350000,1.350000,0
2014-06-11,1.300000,1.300000,1.300000,1.300000,1.300000,1800
2014-06-12,1.260000,1.260000,1.260000,1.260000,1.260000,250
2014-06-13,1.260000,1.260000,1.260000,1.260000,1.260000,80000
2014-06-16,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-06-17,1.260000,1.260000,1.260000,1.260000,1.260000,80000
2014-06-18,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-06-19,0.930000,0.930000,0.910000,0.930000,0.930000,86100
2014-06-20,1.260000,1.260000,1.260000,1.260000,1.260000,0
2014-06-23,1.230000,1.230000,1.230000,1.230000,1.230000,530
2014-06-24,1.230000,1.230000,1.100000,1.100000,1.100000,3470
2014-06-25,1.050000,1.050000,0.950000,0.950000,0.950000,6400
2014-06-26,1.030000,1.030000,0.990000,0.990000,0.990000,18765
2014-06-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-06-30,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-07-01,1.000000,1.000000,1.000000,1.000000,1.000000,1393
2014-07-02,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-07-03,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-07-07,1.000000,1.320000,1.000000,1.300000,1.300000,44486
2014-07-08,0.850000,0.900000,0.850000,0.900000,0.900000,3800
2014-07-09,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-07-10,1.470000,1.600000,1.300000,1.580000,1.580000,142627
2014-07-11,0.820000,0.900000,0.820000,0.900000,0.900000,2688
2014-07-14,1.500000,1.500000,1.450000,1.450000,1.450000,10979
2014-07-15,1.450000,1.450000,1.250000,1.250000,1.250000,20200
2014-07-16,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-07-17,1.300000,1.300000,1.280000,1.300000,1.300000,33215
2014-07-18,1.270000,1.350000,1.230000,1.350000,1.350000,8900
2014-07-21,0.950000,1.010000,0.920000,0.920000,0.920000,7000
2014-07-22,1.300000,1.300000,1.260000,1.300000,1.300000,154300
2014-07-23,0.930000,0.930000,0.930000,0.930000,0.930000,0
2014-07-24,0.930000,0.930000,0.930000,0.930000,0.930000,0
2014-07-25,0.930000,0.930000,0.930000,0.930000,0.930000,0
2014-07-28,0.930000,0.930000,0.930000,0.930000,0.930000,0
2014-07-29,0.930000,0.930000,0.930000,0.930000,0.930000,0
2014-07-30,1.440000,1.440000,1.370000,1.370000,1.370000,36359
2014-07-31,1.380000,1.440000,1.370000,1.410000,1.410000,26865
2014-08-01,0.880000,0.950000,0.880000,0.950000,0.950000,1800
2014-08-04,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-08-05,1.390000,1.400000,1.330000,1.340000,1.340000,23425
2014-08-06,1.340000,1.400000,1.340000,1.400000,1.400000,15800
2014-08-07,1.450000,1.670000,1.440000,1.640000,1.640000,158585
2014-08-08,0.880000,0.880000,0.880000,0.880000,0.880000,0
2014-08-11,1.580000,1.600000,1.490000,1.550000,1.550000,23900
2014-08-12,1.500000,1.510000,1.450000,1.450000,1.450000,43319
2014-08-13,1.490000,1.520000,1.420000,1.420000,1.420000,41800
2014-08-14,0.780000,0.780000,0.780000,0.780000,0.780000,0
2014-08-15,1.470000,1.470000,1.410000,1.450000,1.450000,20200
2014-08-18,1.470000,1.570000,1.470000,1.570000,1.570000,8000
2014-08-19,1.500000,1.500000,1.460000,1.500000,1.500000,2700
2014-08-20,0.780000,0.780000,0.780000,0.780000,0.780000,0
2014-08-21,0.780000,0.780000,0.780000,0.780000,0.780000,0
2014-08-22,0.780000,0.780000,0.780000,0.780000,0.780000,0
2014-08-25,0.780000,0.780000,0.780000,0.780000,0.780000,0
2014-08-26,0.830000,0.990000,0.830000,0.990000,0.990000,2001
2014-08-27,0.850000,1.000000,0.850000,1.000000,1.000000,5000
2014-08-28,1.460000,1.550000,1.350000,1.350000,1.350000,53067
2014-08-29,1.450000,1.500000,1.450000,1.500000,1.500000,22100
2014-09-02,1.000000,1.000000,0.850000,0.900000,0.900000,1000
2014-09-03,0.900000,1.050000,0.900000,1.050000,1.050000,2000
2014-09-04,1.500000,1.500000,1.430000,1.430000,1.430000,7800
2014-09-05,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-08,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-09,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-10,1.500000,1.500000,1.490000,1.490000,1.490000,24200
2014-09-11,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-12,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-15,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-09-16,1.550000,1.550000,1.520000,1.540000,1.540000,12300
2014-09-17,1.540000,1.540000,1.540000,1.540000,1.540000,1111
2014-09-18,0.850000,0.900000,0.850000,0.900000,0.900000,625
2014-09-19,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-22,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-23,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-24,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-25,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-26,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-29,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-09-30,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-10-01,0.900000,0.900000,0.800000,0.850000,0.850000,4175
2014-10-02,0.800000,0.850000,0.800000,0.850000,0.850000,3100
2014-10-03,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-10-06,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-10-07,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-10-08,0.850000,0.890000,0.700000,0.890000,0.890000,2100
2014-10-09,0.890000,0.890000,0.890000,0.890000,0.890000,0
2014-10-10,0.890000,0.890000,0.890000,0.890000,0.890000,0
2014-10-13,0.890000,0.890000,0.890000,0.890000,0.890000,0
2014-10-14,0.890000,0.890000,0.890000,0.890000,0.890000,0
2014-10-15,1.630000,1.630000,1.260000,1.410000,1.410000,101300
2014-10-16,1.500000,1.500000,1.490000,1.500000,1.500000,11900
2014-10-17,0.890000,0.890000,0.890000,0.890000,0.890000,0
2014-10-20,1.450000,1.450000,1.450000,1.450000,1.450000,100
2014-10-21,1.540000,1.610000,1.490000,1.590000,1.590000,30934
2014-10-22,0.740000,0.740000,0.740000,0.740000,0.740000,0
2014-10-23,0.740000,0.740000,0.740000,0.740000,0.740000,0
2014-10-24,0.740000,0.740000,0.740000,0.740000,0.740000,0
2014-10-27,1.520000,1.570000,1.520000,1.570000,1.570000,27000
2014-10-28,0.740000,0.740000,0.740000,0.740000,0.740000,0
2014-10-29,0.810000,0.810000,0.810000,0.810000,0.810000,2060
2014-10-30,1.560000,1.630000,1.560000,1.620000,1.620000,28550
2014-10-31,1.620000,1.660000,1.600000,1.630000,1.630000,57050
2014-11-03,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-11-04,1.700000,1.700000,1.700000,1.700000,1.700000,500
2014-11-05,1.700000,1.720000,1.700000,1.700000,1.700000,32500
2014-11-06,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-11-07,1.730000,1.730000,1.730000,1.730000,1.730000,0
2014-11-10,0.820000,0.820000,0.820000,0.820000,0.820000,0
2014-11-11,0.820000,0.820000,0.820000,0.820000,0.820000,0
2014-11-12,0.820000,0.820000,0.820000,0.820000,0.820000,0
2014-11-13,0.820000,0.820000,0.820000,0.820000,0.820000,0
2014-11-14,0.750000,0.750000,0.750000,0.750000,0.750000,2811
2014-11-17,0.760000,0.760000,0.720000,0.720000,0.720000,3531
2014-11-18,0.720000,0.720000,0.720000,0.720000,0.720000,0
2014-11-19,1.480000,1.480000,1.460000,1.480000,1.480000,11000
2014-11-20,1.420000,1.460000,1.400000,1.410000,1.410000,22500
2014-11-21,0.720000,0.720000,0.720000,0.720000,0.720000,0
2014-11-24,0.720000,0.720000,0.720000,0.720000,0.720000,0
2014-11-25,0.720000,0.720000,0.700000,0.700000,0.700000,13500
2014-11-26,1.580000,1.580000,1.450000,1.500000,1.500000,26100
2014-11-28,0.700000,1.600000,0.700000,1.580000,1.580000,42607
2014-12-01,0.700000,0.700000,0.700000,0.700000,0.700000,0
2014-12-02,1.420000,1.430000,1.320000,1.430000,1.430000,47200
2014-12-03,0.690000,0.690000,0.650000,0.650000,0.650000,5400
2014-12-04,1.490000,1.500000,1.370000,1.370000,1.370000,11900
2014-12-05,0.680000,0.700000,0.680000,0.700000,0.700000,1620
2014-12-08,1.350000,1.350000,1.170000,1.170000,1.170000,71150
2014-12-09,0.700000,0.700000,0.610000,0.610000,0.610000,5030
2014-12-10,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-11,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-12,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-15,1.190000,1.190000,1.110000,1.110000,1.110000,28283
2014-12-16,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-17,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-18,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-12-19,0.740000,0.740000,0.740000,0.740000,0.740000,5000
2014-12-22,0.740000,0.740000,0.740000,0.740000,0.740000,0
2014-12-23,0.700000,0.710000,0.700000,0.710000,0.710000,48456
2014-12-24,0.710000,0.710000,0.710000,0.710000,0.710000,0
2014-12-26,0.710000,1.140000,0.710000,1.140000,1.140000,0
2014-12-29,1.140000,1.190000,1.080000,1.190000,1.190000,16780
2014-12-30,0.710000,0.710000,0.710000,0.710000,0.710000,0
2014-12-31,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-01-02,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-01-05,0.730000,0.840000,0.730000,0.840000,0.840000,13447
2015-01-06,1.230000,1.280000,1.180000,1.280000,1.280000,7500
2015-01-07,0.790000,0.790000,0.720000,0.790000,0.790000,37100
2015-01-08,0.790000,0.790000,0.720000,0.760000,0.760000,15753
2015-01-09,1.350000,1.350000,1.350000,1.350000,1.350000,100
2015-01-12,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-01-13,0.760000,0.760000,0.760000,0.760000,0.760000,0
2015-01-14,0.680000,0.680000,0.670000,0.670000,0.670000,4500
2015-01-15,0.670000,0.670000,0.670000,0.670000,0.670000,0
2015-01-16,0.670000,0.670000,0.670000,0.670000,0.670000,0
2015-01-20,0.670000,1.300000,0.670000,1.300000,1.300000,1000
2015-01-21,0.650000,0.680000,0.650000,0.680000,0.680000,1875
2015-01-22,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-01-23,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-01-26,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-01-27,1.300000,1.300000,1.300000,1.300000,1.300000,3100
2015-01-28,1.300000,1.300000,1.260000,1.260000,1.260000,4500
2015-01-29,1.300000,1.310000,1.300000,1.300000,1.300000,23600
2015-01-30,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-02-02,1.540000,1.630000,1.500000,1.500000,1.500000,4900
2015-02-03,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-02-04,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-02-05,1.580000,1.600000,1.450000,1.580000,1.580000,57774
2015-02-06,0.680000,0.680000,0.680000,0.680000,0.680000,5000
2015-02-09,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-02-10,0.700000,0.840000,0.700000,0.840000,0.840000,3100
2015-02-11,0.840000,0.840000,0.840000,0.840000,0.840000,0
2015-02-12,0.840000,0.840000,0.840000,0.840000,0.840000,0
2015-02-13,1.630000,1.630000,1.550000,1.550000,1.550000,30716
2015-02-17,1.550000,1.550000,0.760000,0.760000,0.760000,0
2015-02-18,1.560000,1.560000,1.550000,1.550000,1.550000,8600
2015-02-19,1.600000,1.700000,1.600000,1.700000,1.700000,76590
2015-02-20,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-02-23,1.740000,1.740000,1.660000,1.690000,1.690000,3600
2015-02-24,1.660000,1.740000,1.660000,1.680000,1.680000,46750
2015-02-25,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-02-26,1.730000,1.740000,1.730000,1.740000,1.740000,14800
2015-02-27,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-03-02,0.690000,0.690000,0.690000,0.690000,0.690000,2178
2015-03-03,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-03-04,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-03-05,1.800000,1.830000,1.730000,1.830000,1.830000,39939
2015-03-06,0.690000,0.690000,0.690000,0.690000,0.690000,0
2015-03-09,1.810000,1.810000,1.680000,1.680000,1.680000,10800
2015-03-10,0.710000,0.710000,0.710000,0.710000,0.710000,37500
2015-03-11,1.660000,1.770000,1.660000,1.770000,1.770000,8150
2015-03-12,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-13,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-16,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-17,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-18,1.750000,1.750000,1.700000,1.750000,1.750000,12750
2015-03-19,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-20,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-23,1.720000,1.740000,1.710000,1.710000,1.710000,13585
2015-03-24,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-25,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-26,1.770000,1.770000,1.770000,1.770000,1.770000,10100
2015-03-27,1.770000,1.790000,1.750000,1.790000,1.790000,21150
2015-03-30,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-03-31,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-04-01,1.800000,1.880000,1.800000,1.880000,1.880000,17062
2015-04-02,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-04-06,0.710000,1.920000,0.710000,1.920000,1.920000,35971
2015-04-07,0.710000,0.710000,0.710000,0.710000,0.710000,0
2015-04-08,0.650000,0.650000,0.650000,0.650000,0.650000,3000
2015-04-09,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-10,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-13,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-14,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-15,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-16,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-17,0.650000,0.650000,0.650000,0.650000,0.650000,0
2015-04-20,0.670000,0.670000,0.670000,0.670000,0.670000,4000
2015-04-21,2.020000,2.020000,2.000000,2.020000,2.020000,42530
2015-04-22,0.620000,0.620000,0.600000,0.600000,0.600000,17217
2015-04-23,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-04-24,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-04-27,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-04-28,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-04-29,0.500000,0.600000,0.500000,0.600000,0.600000,9050
2015-04-30,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-05-01,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-05-04,0.600000,0.610000,0.600000,0.610000,0.610000,1500
2015-05-05,0.610000,0.610000,0.610000,0.610000,0.610000,0
2015-05-06,0.610000,0.610000,0.610000,0.610000,0.610000,0
2015-05-07,2.160000,2.200000,2.080000,2.190000,2.190000,38960
2015-05-08,0.610000,0.610000,0.610000,0.610000,0.610000,0
2015-05-11,0.610000,0.610000,0.610000,0.610000,0.610000,0
2015-05-12,0.570000,0.570000,0.540000,0.540000,0.540000,4000
2015-05-13,0.540000,0.540000,0.540000,0.540000,0.540000,0
2015-05-14,0.540000,0.540000,0.540000,0.540000,0.540000,0
2015-05-15,0.540000,0.540000,0.540000,0.540000,0.540000,0
2015-05-18,0.550000,0.590000,0.550000,0.590000,0.590000,6000
2015-05-19,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-20,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-21,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-22,2.190000,2.190000,2.150000,2.150000,2.150000,14378
2015-05-26,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-27,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-28,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-05-29,0.540000,0.540000,0.450000,0.450000,0.450000,42900
2015-06-01,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-02,2.370000,2.400000,2.350000,2.350000,2.350000,16810
2015-06-03,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-04,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-05,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-08,2.370000,2.420000,2.320000,2.420000,2.420000,7050
2015-06-09,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-10,2.400000,2.440000,2.400000,2.430000,2.430000,10220
2015-06-11,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-12,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-15,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-16,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-17,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-06-18,0.640000,0.640000,0.640000,0.640000,0.640000,1500
2015-06-19,2.590000,2.600000,2.540000,2.600000,2.600000,8000
2015-06-22,0.570000,0.570000,0.570000,0.570000,0.570000,4727
2015-06-23,2.650000,2.700000,2.630000,2.670000,2.670000,11125
2015-06-24,2.690000,2.730000,2.590000,2.650000,2.650000,12785
2015-06-25,0.680000,0.680000,0.680000,0.680000,0.680000,0
2015-06-26,2.630000,2.650000,2.570000,2.650000,2.650000,5400
2015-06-29,0.570000,0.660000,0.560000,0.590000,0.590000,28591
2015-06-30,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-01,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-02,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-06,2.250000,2.260000,0.590000,0.590000,0.590000,2900
2015-07-07,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-08,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-09,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-10,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-13,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-14,2.250000,2.300000,2.250000,2.280000,2.280000,8198
2015-07-15,2.300000,2.400000,2.220000,2.400000,2.400000,12522
2015-07-16,2.310000,2.380000,2.310000,2.310000,2.310000,12400
2015-07-17,2.400000,2.430000,2.400000,2.430000,2.430000,2400
2015-07-20,2.430000,2.430000,2.430000,2.430000,2.430000,132
2015-07-21,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-22,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-23,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-24,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-27,0.590000,0.590000,0.590000,0.590000,0.590000,0
