Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,15.460000,15.490000,14.670000,14.780000,14.040404,30521600
2015-01-27,15.260000,15.700000,15.180000,15.560000,14.781375,24751400
2015-01-28,15.240000,15.310000,14.990000,15.000000,14.249396,23155700
2015-01-29,15.040000,15.090000,14.600000,14.810000,14.068904,19928600
2015-01-30,14.510000,14.990000,14.270000,14.620000,13.888411,23429700
2015-02-02,14.740000,14.950000,14.560000,14.900000,14.154400,15021000
2015-02-03,15.330000,15.810000,15.330000,15.760000,14.971366,24927100
2015-02-04,15.420000,15.480000,15.000000,15.020000,14.268395,22337700
2015-02-05,15.700000,15.870000,15.630000,15.820000,15.028363,22003200
2015-02-06,16.219999,16.360001,15.910000,16.340000,15.522342,20888300
2015-02-09,16.459999,16.590000,16.360001,16.410000,15.588840,12900700
2015-02-10,16.410000,16.790001,16.100000,16.740000,15.902325,18960600
2015-02-11,16.469999,17.070000,16.320000,16.860001,16.016321,24828800
2015-02-12,16.910000,17.750000,16.900000,17.660000,16.776289,37048300
2015-02-13,17.920000,18.170000,17.870001,18.049999,17.146772,21695800
2015-02-17,17.780001,18.139999,17.500000,17.959999,17.061275,12449500
2015-02-18,18.129999,18.340000,18.049999,18.190001,17.279768,12715500
2015-02-19,17.559999,18.170000,17.459999,17.980000,17.080275,15562000
2015-02-20,17.860001,18.070000,17.719999,17.990000,17.089775,9271000
2015-02-23,17.430000,17.520000,16.830000,16.980000,16.130314,25340000
2015-02-24,17.260000,17.469999,17.150000,17.330000,16.462803,17078600
2015-02-25,17.330000,17.700001,17.230000,17.650000,16.766790,12878500
2015-02-26,17.790001,17.910000,17.320000,17.450001,16.576797,13361100
2015-02-27,17.450001,17.860001,17.450001,17.820000,16.928282,14613700
2015-03-02,17.680000,17.760000,17.330000,17.370001,16.500801,12420100
2015-03-03,17.850000,18.000000,17.770000,17.930000,17.032776,16441200
2015-03-04,17.620001,17.639999,17.260000,17.430000,16.557800,15808600
2015-03-05,17.740000,17.799999,17.540001,17.730000,16.842785,13329300
2015-03-06,17.600000,17.620001,17.180000,17.200001,16.339308,15615100
2015-03-09,17.190001,17.219999,16.850000,16.900000,16.054319,9279900
2015-03-10,16.530001,16.549999,16.219999,16.260000,15.446345,17468600
2015-03-11,16.450001,16.690001,16.230000,16.540001,15.712335,13316800
2015-03-12,16.740000,16.770000,16.340000,16.490000,15.664836,7190100
2015-03-13,16.370001,16.440001,15.890000,15.950000,15.151857,21852800
2015-03-16,15.970000,16.080000,15.780000,16.049999,15.246853,11624400
2015-03-17,15.920000,16.290001,15.900000,16.260000,15.446345,11018600
2015-03-18,16.280001,17.150000,16.200001,17.040001,16.187315,20853700
2015-03-19,16.590000,16.629999,16.280001,16.290001,15.474845,17361200
2015-03-20,16.639999,16.980000,16.639999,16.889999,16.044821,17531300
2015-03-23,16.820000,16.889999,16.650000,16.740000,15.902325,9021200
2015-03-24,16.990000,17.180000,16.950001,17.180000,16.320309,11516800
2015-03-25,17.250000,17.410000,17.020000,17.230000,16.367805,11196200
2015-03-26,17.059999,17.120001,16.780001,16.870001,16.025822,13375500
2015-03-27,16.910000,16.920000,16.600000,16.620001,15.788332,9026200
2015-03-30,17.020000,17.280001,16.990000,17.240000,16.377304,12016000
2015-03-31,17.100000,17.230000,16.990000,17.030001,16.177814,9668400
2015-04-01,17.500000,17.780001,17.420000,17.719999,16.833284,15055600
2015-04-02,18.000000,18.430000,17.980000,18.400000,17.479261,22874500
2015-04-06,18.530001,18.930000,18.510000,18.840000,17.897242,16829500
2015-04-07,18.770000,18.889999,18.600000,18.840000,17.897242,8496900
2015-04-08,19.030001,19.120001,18.780001,19.070000,18.115732,13353500
2015-04-09,19.299999,19.570000,19.150000,19.540001,18.562214,15809900
2015-04-10,19.129999,19.309999,18.799999,18.809999,17.868742,16804100
2015-04-13,19.389999,19.400000,19.110001,19.209999,18.248724,15435900
2015-04-14,19.389999,19.660000,19.219999,19.549999,18.571712,10145200
2015-04-15,19.809999,20.549999,19.770000,20.540001,19.512175,20804300
2015-04-16,20.240000,20.690001,20.180000,20.480000,19.455175,13372100
2015-04-17,19.700001,19.709999,18.690001,19.309999,18.343721,63030500
2015-04-20,19.230000,19.379999,19.100000,19.160000,18.201227,12477900
2015-04-21,19.150000,19.510000,19.129999,19.389999,18.419718,12352800
2015-04-22,19.320000,19.500000,19.059999,19.490000,18.514715,11565000
2015-04-23,19.520000,19.940001,19.510000,19.860001,18.866199,14025400
2015-04-24,19.889999,19.930000,19.610001,19.900000,18.904198,10323900
2015-04-27,19.850000,19.920000,19.450001,19.480000,18.505215,10181500
2015-04-28,19.490000,19.889999,19.469999,19.719999,18.733206,7567400
2015-04-29,19.629999,19.940001,19.500000,19.760000,18.771204,9854600
2015-04-30,19.680000,19.820000,19.540001,19.700001,18.714207,7210500
2015-05-01,19.870001,19.889999,19.620001,19.870001,18.875700,6121100
2015-05-04,19.930000,19.990000,19.799999,19.879999,18.885199,3751100
2015-05-05,20.410000,20.430000,20.200001,20.230000,19.217686,7879800
2015-05-06,20.600000,20.629999,19.900000,19.959999,18.961195,11834000
2015-05-07,20.080000,20.280001,19.879999,20.090000,19.084690,10439600
2015-05-08,20.059999,20.299999,20.040001,20.240000,19.227184,7956800
2015-05-11,20.260000,20.360001,20.139999,20.320000,19.303183,6128500
2015-05-12,20.139999,20.590000,20.070000,20.590000,19.559669,9335400
2015-05-13,20.750000,20.809999,20.469999,20.480000,19.455175,6352000
2015-05-14,20.340000,20.530001,20.290001,20.510000,19.483675,7913100
2015-05-15,20.400000,20.840000,20.309999,20.830000,19.787661,9083700
2015-05-18,20.760000,20.780001,20.540001,20.570000,19.540672,8096100
2015-05-19,20.209999,20.290001,20.129999,20.160000,19.151188,9332800
2015-05-20,19.820000,19.969999,19.709999,19.850000,18.856699,10133100
2015-05-21,19.860001,20.200001,19.790001,20.180000,19.170187,10069100
2015-05-22,20.129999,20.330000,20.049999,20.160000,19.151188,4251200
2015-05-26,19.930000,19.930000,19.549999,19.590000,18.609713,9778400
2015-05-27,19.400000,19.580000,19.320000,19.330000,18.362722,8490000
2015-05-28,19.209999,19.330000,19.110001,19.280001,18.315224,6200200
2015-05-29,19.240000,19.290001,18.920000,18.950001,18.001738,11073900
2015-06-01,18.870001,18.879999,18.350000,18.370001,17.450762,15839200
2015-06-02,18.730000,19.200001,18.690001,19.190001,18.229729,19249200
2015-06-03,18.480000,18.680000,18.379999,18.520000,17.593254,14068100
2015-06-04,18.299999,18.309999,17.709999,17.709999,16.823786,15951200
2015-06-05,17.690001,18.040001,17.620001,18.010000,17.108774,16744000
2015-06-08,18.010000,18.100000,17.840000,17.920000,17.023281,6357700
2015-06-09,18.190001,18.270000,18.129999,18.230000,17.317766,11716100
2015-06-10,18.600000,18.709999,18.450001,18.590000,17.659752,10410800
2015-06-11,18.379999,18.510000,18.290001,18.430000,17.507757,5688500
2015-06-12,18.340000,18.400000,18.139999,18.160000,17.251270,8005100
2015-06-15,18.219999,18.530001,18.200001,18.500000,17.574255,7116700
2015-06-16,18.660000,18.879999,18.610001,18.799999,17.859243,8662100
2015-06-17,18.820000,18.940001,18.490000,18.809999,17.868742,9618400
2015-06-18,18.920000,19.030001,18.830000,18.870001,17.925743,5289400
2015-06-19,18.610001,18.719999,18.590000,18.610001,17.678753,9396800
2015-06-22,18.830000,18.910000,18.750000,18.809999,17.868742,6436000
2015-06-23,18.549999,18.799999,18.520000,18.790001,17.849745,6550800
2015-06-24,18.430000,18.520000,18.260000,18.270000,17.355764,10772200
2015-06-25,18.260000,18.290001,18.129999,18.150000,17.241770,5307400
2015-06-26,18.100000,18.299999,18.080000,18.290001,17.374765,5509900
2015-06-29,17.990000,18.030001,17.700001,17.709999,16.823786,11115600
2015-06-30,17.930000,18.309999,17.850000,18.280001,17.365265,14858900
2015-07-01,18.090000,18.120001,17.790001,17.820000,16.928282,10284800
2015-07-02,17.900000,18.090000,17.900000,18.000000,17.099276,5979800
2015-07-06,17.549999,17.580000,17.350000,17.389999,16.519800,10664300
2015-07-07,17.280001,17.650000,16.950001,17.629999,16.747789,16982800
2015-07-08,16.940001,17.110001,16.910000,16.930000,16.082819,14678200
2015-07-09,17.280001,17.379999,17.100000,17.139999,16.282309,9289400
2015-07-10,17.570000,17.799999,17.469999,17.750000,16.861786,13708800
2015-07-13,17.680000,17.950001,17.670000,17.920000,17.023281,7905800
2015-07-14,17.730000,18.120001,17.700001,18.110001,17.203772,8531100
2015-07-15,17.969999,18.049999,17.760000,17.820000,16.928282,10167500
2015-07-16,18.139999,18.219999,18.049999,18.139999,17.232269,6585000
2015-07-17,18.100000,18.139999,17.959999,18.030001,17.127775,6953000
2015-07-20,17.840000,17.879999,17.709999,17.730000,16.842785,8468900
2015-07-21,17.930000,18.010000,17.840000,17.910000,17.013781,8323700
2015-07-22,17.840000,17.840000,17.530001,17.540001,16.662294,12246000
2015-07-23,17.500000,17.570000,17.230000,17.260000,16.396305,10242000
2015-07-24,17.160000,17.170000,16.830000,16.980000,16.130314,12556800
2015-07-27,16.600000,16.730000,16.440001,16.520000,15.693336,15080600
2015-07-28,16.650000,16.840000,16.430000,16.790001,15.949825,14151100
2015-07-29,16.910000,17.430000,16.830000,17.320000,16.453302,22810800
2015-07-30,17.209999,17.230000,17.040001,17.110001,16.253813,7988400
2015-07-31,17.090000,17.219999,16.920000,16.969999,16.120815,9401300
2015-08-03,16.549999,16.790001,16.340000,16.379999,15.560340,20340400
2015-08-04,16.650000,16.770000,16.500000,16.590000,15.759832,13126500
2015-08-05,16.879999,16.969999,16.469999,16.580000,15.750332,6136200
2015-08-06,16.469999,16.520000,16.309999,16.469999,15.645837,10310400
2015-08-07,16.430000,16.730000,16.430000,16.590000,15.759832,9035400
2015-08-10,16.510000,17.100000,16.510000,17.059999,16.206312,19593400
2015-08-11,16.750000,16.780001,16.459999,16.629999,15.797831,15999800
2015-08-12,16.510000,16.629999,16.360001,16.600000,15.769332,7721200
2015-08-13,16.440001,16.510000,16.299999,16.420000,15.598339,7021400
2015-08-14,16.600000,16.660000,16.400000,16.400000,15.579339,3436200
2015-08-17,16.270000,16.370001,16.200001,16.219999,15.408346,9067700
2015-08-18,16.180000,16.250000,16.070000,16.139999,15.332350,6505600
2015-08-19,16.139999,16.160000,15.690000,15.690000,14.904868,18078800
2015-08-20,15.810000,15.860000,15.630000,15.640000,14.857371,9578000
2015-08-21,15.340000,15.390000,15.000000,15.000000,14.249396,27881800
2015-08-24,14.240000,14.890000,14.000000,14.390000,13.669921,29973000
2015-08-25,15.240000,15.290000,14.650000,14.670000,13.935909,16786600
2015-08-26,14.950000,15.270000,14.830000,15.220000,14.458387,18928800
2015-08-27,15.630000,16.250000,15.610000,16.240000,15.427345,32676800
2015-08-28,15.940000,16.549999,15.900000,16.480000,15.655335,17899000
2015-08-31,16.090000,16.959999,15.860000,16.820000,15.978322,17060900
2015-09-01,16.200001,16.290001,15.570000,15.620000,14.838371,33854000
2015-09-02,16.000000,16.020000,15.410000,15.880000,15.085361,16088800
2015-09-03,15.710000,16.180000,15.700000,15.840000,15.047362,16631100
2015-09-04,15.740000,15.810000,15.380000,15.390000,14.619881,14120100
2015-09-08,15.710000,15.910000,15.530000,15.880000,15.085361,14748700
2015-09-09,15.930000,16.000000,15.500000,15.500000,14.724376,10800300
2015-09-10,15.700000,15.900000,15.580000,15.850000,15.056862,11784000
2015-09-11,15.670000,15.880000,15.600000,15.800000,15.009365,6038300
2015-09-14,15.870000,16.040001,15.770000,15.990000,15.189857,5865500
2015-09-15,15.970000,16.200001,15.960000,16.170000,15.360849,7376300
2015-09-16,16.420000,16.700001,16.410000,16.629999,15.797831,15495000
2015-09-17,16.469999,16.990000,16.330000,16.670000,15.835830,12635400
2015-09-18,16.330000,16.450001,16.040001,16.070000,15.265853,13589500
2015-09-21,16.150000,16.209999,15.970000,16.100000,15.294353,6026700
2015-09-22,15.670000,15.750000,15.540000,15.720000,14.933368,10021100
2015-09-23,15.590000,15.780000,15.330000,15.370000,14.600881,10906600
2015-09-24,15.330000,15.510000,15.150000,15.440000,14.667378,13056500
2015-09-25,15.640000,15.750000,15.550000,15.640000,14.857371,10254600
2015-09-28,15.460000,15.510000,15.260000,15.300000,14.534385,12073900
2015-09-29,15.450000,15.580000,15.410000,15.510000,14.733876,9840600
2015-09-30,15.710000,15.790000,15.540000,15.700000,14.914369,7239700
2015-10-01,15.620000,15.650000,15.360000,15.410000,14.638879,10286800
2015-10-02,15.050000,15.570000,15.040000,15.560000,14.781375,13346000
2015-10-05,15.870000,16.080000,15.850000,16.049999,15.246853,15264700
2015-10-06,16.129999,16.490000,16.110001,16.440001,15.617338,11122300
2015-10-07,16.700001,16.850000,16.459999,16.680000,15.845329,12620200
2015-10-08,16.820000,17.340000,16.719999,17.280001,16.415306,14451500
2015-10-09,17.379999,17.559999,17.180000,17.270000,16.405806,17245900
2015-10-12,17.400000,17.400000,16.820000,16.870001,16.025822,10723200
2015-10-13,16.850000,17.139999,16.760000,16.790001,15.949825,7895400
2015-10-14,17.049999,17.250000,16.990000,17.200001,16.339308,11227600
2015-10-15,17.290001,17.809999,17.270000,17.760000,16.871286,13824000
2015-10-16,17.540001,17.629999,17.330000,17.540001,16.662294,11663900
2015-10-19,17.059999,17.260000,17.020000,17.110001,16.253813,10389800
2015-10-20,17.120001,17.370001,17.090000,17.270000,16.405806,7007600
2015-10-21,16.920000,17.030001,16.809999,16.850000,16.006823,10858300
2015-10-22,17.070000,17.190001,16.980000,17.129999,16.272810,6756900
2015-10-23,17.330000,17.350000,17.190001,17.309999,16.443802,8692600
2015-10-26,17.120001,17.139999,16.879999,16.889999,16.044821,8726800
2015-10-27,16.480000,16.600000,16.400000,16.490000,15.664836,11663900
2015-10-28,16.670000,17.059999,16.610001,16.840000,15.997322,12056200
2015-10-29,16.660000,16.760000,16.510000,16.540001,15.712335,8080300
2015-10-30,16.719999,16.870001,16.670000,16.709999,15.873828,6527500
2015-11-02,16.799999,17.059999,16.780001,17.040001,16.187315,6747000
2015-11-03,17.370001,17.770000,17.320000,17.639999,16.757290,18394900
2015-11-04,17.770000,17.850000,17.260000,17.330000,16.462803,16615100
2015-11-05,17.290001,17.510000,17.230000,17.340000,16.472301,7272700
2015-11-06,16.990000,17.020000,16.770000,16.889999,16.044821,14602700
2015-11-09,16.889999,16.900000,16.639999,16.670000,15.835830,7337400
2015-11-10,16.799999,16.889999,16.610001,16.660000,15.826329,6541900
2015-11-11,16.870001,16.889999,16.400000,16.430000,15.607839,9540200
2015-11-12,16.299999,16.490000,16.070000,16.080000,15.275352,10930600
2015-11-13,16.129999,16.170000,15.940000,16.090000,15.284852,7067200
2015-11-16,16.240000,16.760000,16.200001,16.730000,15.892825,16198400
2015-11-17,16.889999,17.200001,16.809999,17.010000,16.158815,14514900
2015-11-18,17.299999,17.620001,17.200001,17.620001,16.738291,21629600
2015-11-19,17.450001,17.590000,17.340000,17.450001,16.576797,11486700
2015-11-20,17.430000,17.870001,17.410000,17.570000,16.690792,13931700
2015-11-23,17.629999,17.820000,17.500000,17.570000,16.690792,9110700
2015-11-24,17.139999,17.370001,17.080000,17.270000,16.405806,14617900
2015-11-25,17.360001,17.530001,17.190001,17.520000,16.643295,10880400
2015-11-27,17.100000,17.129999,16.719999,16.740000,15.902325,12717200
2015-11-30,16.889999,16.910000,16.629999,16.690001,15.854829,11171800
2015-12-01,16.580000,16.639999,16.480000,16.570000,15.740832,7199100
2015-12-02,16.340000,16.510000,16.160000,16.209999,15.398846,12948800
2015-12-03,16.350000,16.520000,16.280001,16.480000,15.655335,9519500
2015-12-04,16.030001,16.139999,15.880000,16.030001,15.227856,14118700
2015-12-07,15.780000,15.810000,15.470000,15.490000,14.714875,14725800
2015-12-08,15.300000,15.440000,15.180000,15.320000,14.553384,13608400
2015-12-09,15.490000,15.650000,15.280000,15.380000,14.610381,15184600
2015-12-10,15.490000,15.580000,15.370000,15.370000,14.600881,9650100
2015-12-11,15.240000,15.270000,14.900000,14.950000,14.201899,11552800
2015-12-14,14.920000,15.080000,14.750000,15.060000,14.306395,10479900
2015-12-15,15.300000,15.560000,15.300000,15.440000,14.667378,11876300
2015-12-16,15.480000,15.750000,15.320000,15.560000,14.781375,14687700
2015-12-17,15.650000,15.700000,15.400000,15.410000,14.638879,8259600
2015-12-18,15.150000,15.290000,15.010000,15.030000,14.277895,16652900
2015-12-21,14.480000,14.510000,14.320000,14.490000,14.257232,9563100
2015-12-22,14.470000,14.590000,14.440000,14.580000,14.345787,9763700
2015-12-23,14.860000,15.210000,14.850000,15.160000,14.916470,16506100
2015-12-24,15.050000,15.070000,14.870000,14.950000,14.709843,5529500
2015-12-28,14.550000,14.580000,14.430000,14.480000,14.247392,8951500
2015-12-29,14.640000,14.900000,14.640000,14.870000,14.631127,9679000
2015-12-30,14.610000,14.650000,14.500000,14.510000,14.276911,9332300
2015-12-31,14.620000,14.800000,14.570000,14.650000,14.414661,9220000
2016-01-04,14.390000,14.430000,14.090000,14.230000,14.001409,16170300
2016-01-05,14.320000,14.510000,14.300000,14.430000,14.198196,11200800
2016-01-06,14.150000,14.270000,14.090000,14.100000,13.873498,11009100
2016-01-07,13.720000,13.860000,13.480000,13.520000,13.302815,13856100
2016-01-08,13.700000,13.780000,13.330000,13.330000,13.115866,8729100
2016-01-11,13.450000,13.460000,13.010000,13.110000,12.899400,11014400
2016-01-12,13.380000,13.410000,12.970000,13.190000,12.978115,9778600
2016-01-13,13.410000,13.450000,13.000000,13.030000,12.820685,11003400
2016-01-14,13.150000,13.370000,12.970000,13.340000,13.125707,13671200
2016-01-15,12.510000,12.590000,12.290000,12.390000,12.190968,25890100
2016-01-19,12.690000,12.700000,12.440000,12.550000,12.348396,10948300
2016-01-20,12.180000,12.290000,11.810000,12.190000,11.994180,14479100
2016-01-21,12.130000,12.610000,12.050000,12.420000,12.220485,15460200
2016-01-22,13.170000,13.400000,13.140000,13.400000,13.184742,31892700
2016-01-25,13.060000,13.240000,12.840000,12.840000,12.633739,23639500
2016-01-26,13.070000,13.420000,12.970000,13.270000,13.056830,14777400
2016-01-27,13.460000,13.970000,13.430000,13.670000,13.450405,18697600
2016-01-28,14.060000,14.220000,13.910000,14.200000,13.971890,16944000
2016-01-29,14.290000,14.480000,14.150000,14.470000,14.237554,13302000
2016-02-01,14.090000,14.150000,13.860000,13.960000,13.735746,15518000
2016-02-02,13.580000,13.620000,13.220000,13.290000,13.076509,20710700
2016-02-03,13.730000,14.270000,13.380000,14.220000,13.991570,27483000
2016-02-04,14.310000,14.470000,14.020000,14.070000,13.843979,16249800
2016-02-05,14.060000,14.080000,13.830000,13.900000,13.676709,12005300
2016-02-08,13.800000,13.820000,13.360000,13.520000,13.302815,12895600
2016-02-09,13.210000,13.430000,12.840000,12.990000,12.781328,17771900
2016-02-10,13.130000,13.580000,13.100000,13.250000,13.037151,13122600
2016-02-11,12.890000,13.230000,12.850000,13.210000,12.997794,12638700
2016-02-12,13.300000,13.560000,13.230000,13.530000,13.312654,16150600
2016-02-16,13.710000,13.820000,13.610000,13.770000,13.548799,8123100
2016-02-17,13.980000,14.340000,13.940000,14.300000,14.070285,15161000
2016-02-18,14.420000,14.480000,14.040000,14.060000,13.834141,10637400
2016-02-19,13.920000,14.100000,13.800000,14.090000,13.863658,8893200
2016-02-22,14.470000,14.590000,14.470000,14.540000,14.306430,10534500
2016-02-23,14.440000,14.490000,14.120000,14.150000,13.922693,11467300
2016-02-24,13.880000,14.370000,13.800000,14.330000,14.099802,8642200
2016-02-25,14.230000,14.500000,14.060000,14.440000,14.208035,6818000
2016-02-26,14.590000,14.630000,14.060000,14.150000,13.922693,10561700
2016-02-29,14.490000,14.670000,14.410000,14.510000,14.276911,12944300
2016-03-01,14.790000,15.140000,14.740000,15.080000,14.837754,13566800
2016-03-02,14.770000,15.130000,14.730000,15.120000,14.877112,9382700
2016-03-03,14.930000,15.320000,14.890000,15.270000,15.024703,10207700
2016-03-04,15.350000,15.830000,15.340000,15.810000,15.556028,17929800
2016-03-07,15.740000,16.160000,15.720000,16.010000,15.752815,13120100
2016-03-08,15.910000,15.930000,15.440000,15.450000,15.201811,15999900
2016-03-09,15.740000,15.930000,15.700000,15.890000,15.634743,22887700
2016-03-10,15.850000,15.900000,15.470000,15.720000,15.467474,13344900
2016-03-11,16.020000,16.150000,16.010000,16.090000,15.831530,12446800
2016-03-14,15.770000,16.270000,15.670000,16.160000,15.900405,13464100
2016-03-15,15.730000,15.740000,15.530000,15.600000,15.349401,13656000
2016-03-16,15.630000,16.260000,15.610000,16.219999,15.959440,15987500
2016-03-17,16.389999,16.680000,16.370001,16.629999,16.362854,13724200
2016-03-18,16.860001,16.910000,16.420000,16.469999,16.205425,18345600
2016-03-21,16.480000,16.709999,16.459999,16.700001,16.431732,7797500
2016-03-22,16.500000,16.799999,16.469999,16.770000,16.500607,6985900
2016-03-23,16.389999,16.430000,16.160000,16.209999,15.949601,23157600
2016-03-24,15.890000,16.340000,15.830000,16.270000,16.008638,16321200
2016-03-28,16.160000,16.180000,16.020000,16.080000,15.821691,7380100
2016-03-29,15.860000,16.209999,15.740000,16.200001,15.939763,12671500
2016-03-30,16.440001,16.580000,16.250000,16.270000,16.008638,13710900
2016-03-31,16.510000,16.600000,16.340000,16.360001,16.097193,11164700
2016-04-01,15.960000,16.379999,15.930000,16.309999,16.047997,8578600
2016-04-04,16.150000,16.309999,15.930000,15.950000,15.693779,10859200
2016-04-05,15.830000,16.020000,15.760000,15.910000,15.654421,6574200
2016-04-06,15.990000,16.330000,15.850000,16.320000,16.057835,11316300
2016-04-07,16.040001,16.129999,15.970000,16.070000,15.811851,9311600
2016-04-08,16.400000,16.510000,16.379999,16.469999,16.205425,14072200
2016-04-11,16.790001,16.930000,16.770000,16.830000,16.559643,9854100
2016-04-12,16.879999,17.389999,16.860001,17.309999,17.031933,12548100
2016-04-13,17.379999,17.510000,17.200001,17.209999,16.933538,14793200
2016-04-14,17.129999,17.180000,16.980000,17.030001,16.756430,7194100
2016-04-15,16.920000,16.940001,16.760000,16.799999,16.530123,17475300
2016-04-18,16.360001,16.910000,16.309999,16.760000,16.490767,8632500
2016-04-19,17.190001,17.350000,17.129999,17.260000,16.982737,17506800
2016-04-20,17.410000,17.850000,17.350000,17.760000,17.474703,17661500
2016-04-21,17.430000,17.490000,17.260000,17.270000,16.992575,19109900
2016-04-22,17.510000,17.610001,17.280001,17.430000,17.150005,9357000
2016-04-25,17.530001,17.530001,17.219999,17.230000,16.953217,11606900
2016-04-26,17.309999,17.490000,17.200001,17.480000,17.199202,9283600
2016-04-27,17.400000,17.580000,17.139999,17.549999,17.268076,8550500
2016-04-28,17.650000,18.030001,17.639999,17.709999,17.425505,10783200
2016-04-29,17.870001,17.910000,17.590000,17.740000,17.455025,11342000
2016-05-02,17.799999,17.809999,17.430000,17.469999,17.189362,11122300
2016-05-03,17.250000,17.299999,16.969999,17.010000,16.736750,11106900
2016-05-04,17.030001,17.080000,16.660000,16.660000,16.392372,18066300
2016-05-05,17.090000,17.100000,16.790001,16.910000,16.638357,11129600
2016-05-06,16.780001,17.010000,16.770000,16.870001,16.599001,7724600
2016-05-09,16.860001,16.870001,16.510000,16.530001,16.264462,8729800
2016-05-10,16.620001,16.910000,16.610001,16.879999,16.608837,9791600
2016-05-11,16.959999,17.309999,16.900000,17.190001,16.913858,11826700
2016-05-12,17.320000,17.379999,16.990000,17.270000,16.992575,6035300
2016-05-13,17.100000,17.270000,17.049999,17.070000,16.795786,8749500
2016-05-16,17.500000,17.610001,17.330000,17.410000,17.130325,10588500
2016-05-17,17.209999,17.520000,17.190001,17.400000,17.120485,6537300
2016-05-18,17.270000,17.389999,16.950001,16.980000,16.707232,16269200
2016-05-19,16.799999,16.820000,16.600000,16.750000,16.480927,15951800
2016-05-20,16.770000,16.820000,16.620001,16.740000,16.471088,6258400
2016-05-23,16.430000,16.690001,16.410000,16.639999,16.372694,5111900
2016-05-24,16.700001,16.799999,16.660000,16.780001,16.510447,6463200
2016-05-25,17.129999,17.180000,16.959999,17.150000,16.874500,9986800
2016-05-26,17.370001,17.420000,17.090000,17.160000,16.884340,5620700
2016-05-27,17.160000,17.340000,17.129999,17.240000,16.963057,4461400
2016-05-31,17.150000,17.270000,16.780001,16.820000,16.549803,13921500
2016-06-01,16.660000,16.840000,16.590000,16.700001,16.431732,8250500
2016-06-02,16.459999,16.820000,16.440001,16.770000,16.500607,6191000
2016-06-03,16.879999,17.180000,16.790001,17.070000,16.795786,12412600
2016-06-06,17.309999,17.440001,17.200001,17.440001,17.159845,9560300
2016-06-07,17.629999,17.870001,17.620001,17.850000,17.563257,10500800
2016-06-08,17.990000,18.139999,17.930000,18.129999,17.838758,8012800
2016-06-09,17.809999,17.879999,17.719999,17.780001,17.494383,10989300
2016-06-10,17.459999,17.459999,17.170000,17.180000,16.904018,14352700
2016-06-13,16.969999,17.190001,16.959999,16.969999,16.697392,8156200
2016-06-14,16.850000,16.950001,16.650000,16.820000,16.549803,19225300
2016-06-15,16.920000,17.200001,16.900000,17.010000,16.736750,11377800
2016-06-16,16.719999,16.930000,16.520000,16.780001,16.510447,11916800
2016-06-17,17.070000,17.190001,16.950001,17.139999,16.864660,14475900
2016-06-20,17.469999,17.590000,17.430000,17.510000,17.228720,13527000
2016-06-21,17.379999,17.709999,17.340000,17.620001,17.336952,6249000
2016-06-22,17.430000,17.510000,17.160000,17.170000,16.894180,12627400
2016-06-23,17.480000,17.850000,17.440001,17.840000,17.553417,19208200
2016-06-24,16.850000,17.160000,16.740000,16.760000,16.490767,26578300
2016-06-27,16.660000,16.680000,16.379999,16.530001,16.264462,10576100
2016-06-28,16.870001,17.090000,16.809999,17.080000,16.805626,15039000
2016-06-29,17.250000,17.520000,17.240000,17.450001,17.169683,12129800
2016-06-30,17.290001,17.549999,17.260000,17.420000,17.140165,10660000
2016-07-01,17.520000,17.719999,17.500000,17.680000,17.395988,7768500
2016-07-05,17.410000,17.440001,17.280001,17.379999,17.100807,10729100
2016-07-06,17.160000,17.530001,17.139999,17.510000,17.228720,6893400
2016-07-07,17.580000,17.629999,17.110001,17.150000,16.874500,9178500
2016-07-08,17.480000,17.680000,17.420000,17.660000,17.376308,11226100
2016-07-11,17.760000,17.860001,17.709999,17.740000,17.455025,5219300
2016-07-12,18.049999,18.240000,18.010000,18.180000,17.887955,10241800
2016-07-13,18.180000,18.209999,17.889999,18.059999,17.769882,9134500
2016-07-14,18.230000,18.420000,18.209999,18.389999,18.094584,11383600
2016-07-15,18.340000,18.360001,18.160000,18.309999,18.015865,5778700
2016-07-18,18.230000,18.480000,18.209999,18.480000,18.183138,6147300
2016-07-19,18.379999,18.410000,18.020000,18.070000,17.779722,9287500
2016-07-20,17.980000,18.240000,17.950001,18.160000,17.868277,5110300
2016-07-21,18.209999,18.250000,18.000000,18.010000,17.720686,4971000
2016-07-22,18.040001,18.120001,17.969999,18.100000,17.809240,3872500
2016-07-25,18.040001,18.040001,17.760000,17.790001,17.504221,9363200
2016-07-26,17.650000,17.889999,17.629999,17.889999,17.602613,6002100
2016-07-27,17.910000,17.959999,17.620001,17.809999,17.523899,7122400
2016-07-28,17.879999,17.910000,17.740000,17.889999,17.602613,4331900
2016-07-29,17.860001,18.080000,17.730000,18.030001,17.740366,8192500
2016-08-01,17.910000,17.940001,17.580000,17.590000,17.307434,11964800
2016-08-02,17.700001,17.740000,17.370001,17.459999,17.179522,5713500
2016-08-03,17.400000,17.879999,17.379999,17.840000,17.553417,12660300
2016-08-04,17.740000,18.139999,17.719999,18.129999,17.838758,8932800
2016-08-05,18.070000,18.230000,18.049999,18.230000,17.937151,5697100
2016-08-08,18.420000,18.520000,18.400000,18.430000,18.133942,5801600
