Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,38.959999,39.830002,38.840000,39.830002,38.042984,2011400
2011-08-16,39.480000,39.799999,38.529999,38.740002,37.001888,2506000
2011-08-17,38.830002,39.389999,38.090000,38.340000,36.619831,2052500
2011-08-18,37.410000,37.490002,35.939999,36.139999,34.518543,2510200
2011-08-19,35.790001,36.869999,35.750000,35.990002,34.375271,2210900
2011-08-22,36.830002,36.980000,35.730000,35.860001,34.251099,1944500
2011-08-23,36.029999,37.570000,35.970001,37.400002,35.722004,2692700
2011-08-24,37.270000,37.599998,36.650002,37.520000,35.836620,1887400
2011-08-25,37.110001,37.689999,36.099998,36.380001,34.747768,2236500
2011-08-26,36.029999,37.560001,35.720001,37.299999,35.626492,1571700
2011-08-29,37.840000,38.959999,37.709999,38.740002,37.001888,1807400
2011-08-30,38.470001,38.619999,37.549999,37.740002,36.046749,2488800
2011-08-31,38.060001,38.299999,36.910000,37.160000,35.492771,3141400
2011-09-01,37.480000,37.520000,36.500000,36.580002,34.938797,2253100
2011-09-02,36.290001,36.799999,35.959999,36.220001,34.594948,2056800
2011-09-06,35.040001,35.619999,34.919998,35.549999,33.955013,2545600
2011-09-07,36.180000,37.560001,36.040001,37.230000,35.559631,2532400
2011-09-08,37.029999,37.720001,36.430000,36.799999,35.148922,2920100
2011-09-09,36.669998,37.900002,36.520000,37.180000,35.511875,3995400
2011-09-12,36.549999,37.369999,36.380001,37.189999,35.521423,3792200
2011-09-13,37.389999,38.389999,37.119999,38.290001,36.572079,2922600
2011-09-14,38.459999,40.380001,38.360001,39.830002,38.042984,4850300
2011-09-15,40.169998,40.770000,39.290001,39.570000,37.794647,3528800
2011-09-16,39.560001,40.130001,39.459999,39.750000,37.966568,2434200
2011-09-19,38.619999,38.990002,37.549999,38.509998,36.782204,4828700
2011-09-20,38.500000,39.080002,38.099998,38.959999,37.212009,2989200
2011-09-21,38.759998,39.200001,38.119999,38.130001,36.419250,2724400
2011-09-22,37.049999,37.520000,36.180000,36.889999,35.234886,3905600
2011-09-23,36.650002,37.410000,36.240002,36.900002,35.244450,3121000
2011-09-26,37.590000,38.299999,36.389999,38.259998,36.543419,3995200
2011-09-27,38.700001,40.119999,38.349998,39.090000,37.336182,2537600
2011-09-28,39.360001,39.509998,37.799999,37.860001,36.161369,2427300
2011-09-29,38.540001,39.169998,37.439999,38.320000,36.600727,2131900
2011-09-30,37.880001,38.779999,37.529999,37.980000,36.275982,2778500
2011-10-03,37.740002,38.340000,36.520000,36.660000,35.015202,3061300
2011-10-04,36.060001,38.529999,36.060001,38.490002,36.763103,3913400
2011-10-05,38.720001,40.130001,37.750000,39.970001,38.176701,2758800
2011-10-06,39.779999,41.029999,39.270000,40.750000,38.921703,3676500
2011-10-07,40.959999,41.349998,40.290001,40.820000,38.988564,2423500
2011-10-10,41.320000,42.480000,41.009998,42.419998,40.516777,2066400
2011-10-11,42.279999,42.799999,41.830002,42.369999,40.469021,2576100
2011-10-12,42.889999,44.070000,42.799999,43.480000,41.529217,4314800
2011-10-13,43.070000,44.110001,43.049999,43.950001,41.978134,2040100
2011-10-14,44.259998,44.259998,42.900002,43.810001,41.844418,2133100
2011-10-17,43.650002,43.750000,42.540001,42.720001,40.803326,1810200
2011-10-18,43.169998,43.759998,42.189999,43.509998,41.557865,2372300
2011-10-19,43.360001,43.360001,42.419998,42.630001,40.717354,2356000
2011-10-20,40.040001,40.299999,38.000000,40.110001,38.310421,7975000
2011-10-21,40.590000,41.230000,40.250000,40.610001,38.787991,2200200
2011-10-24,40.980000,42.590000,40.740002,42.439999,40.535877,3231500
2011-10-25,42.240002,43.330002,42.150002,42.419998,40.516777,4558700
2011-10-26,42.709999,42.980000,40.930000,41.669998,39.800419,3064200
2011-10-27,43.490002,44.259998,43.070000,43.830002,41.863514,3224200
2011-10-28,43.570000,44.380001,43.220001,44.320000,42.331528,1941000
2011-10-31,43.680000,43.880001,42.619999,42.990002,41.061203,2405000
2011-11-01,41.830002,42.939999,41.540001,42.189999,40.297096,2517300
2011-11-02,42.459999,42.959999,41.959999,42.500000,40.593185,1680600
2011-11-03,42.810001,43.910000,41.860001,43.730000,41.768002,1532000
2011-11-04,43.380001,44.240002,42.869999,43.830002,41.863514,1931900
2011-11-07,43.669998,43.740002,42.580002,43.630001,41.672485,1389000
2011-11-08,44.110001,44.430000,42.990002,43.419998,41.471912,2767600
2011-11-09,42.500000,42.680000,41.680000,41.910000,40.029655,2546300
2011-11-10,42.580002,42.790001,41.689999,42.330002,40.430809,1607600
2011-11-11,42.880001,45.040001,42.639999,44.880001,42.866405,2554400
2011-11-14,44.950001,45.200001,44.240002,44.549999,42.551208,2419900
2011-11-15,44.340000,45.480000,44.230000,45.009998,42.990578,2545800
2011-11-16,44.279999,45.080002,43.869999,43.959999,41.987682,2347800
2011-11-17,43.750000,43.759998,41.369999,41.599998,39.733566,3179500
2011-11-18,41.619999,41.840000,40.450001,40.480000,38.663811,3386100
2011-11-21,40.000000,40.090000,38.750000,38.990002,37.240669,3735800
2011-11-22,38.910000,39.130001,37.950001,38.029999,36.323738,1758600
2011-11-23,37.860001,38.020000,36.959999,36.970001,35.311298,1433000
2011-11-25,36.750000,37.810001,36.590000,36.759998,35.110718,955700
2011-11-28,37.660000,38.160000,37.330002,37.770000,36.075405,3892700
2011-11-29,38.060001,38.070000,37.490002,37.820000,36.123154,1810600
2011-11-30,38.689999,40.790001,38.560001,40.770000,38.940807,3362200
2011-12-01,40.849998,41.869999,40.779999,41.639999,39.771778,3225200
2011-12-02,41.980000,42.730000,41.619999,42.240002,40.344852,2737100
2011-12-05,42.730000,43.669998,42.430000,42.849998,40.927494,2875400
2011-12-06,42.900002,43.500000,42.459999,42.860001,40.937031,2421700
2011-12-07,42.529999,43.310001,42.160000,42.889999,40.965687,1292600
2011-12-08,42.580002,43.270000,41.599998,41.740002,39.867294,1414500
2011-12-09,41.910000,42.910000,41.139999,42.630001,40.717354,1858100
2011-12-12,42.029999,42.349998,41.299999,42.099998,40.211136,1889900
2011-12-13,42.349998,42.560001,40.070000,40.180000,38.377277,2857300
2011-12-14,40.060001,40.509998,39.259998,39.480000,37.708683,1866300
2011-12-15,38.430000,38.590000,35.500000,36.169998,34.547188,21683100
2011-12-16,36.490002,36.490002,35.689999,35.919998,34.308403,7841800
2011-12-19,35.939999,36.099998,34.810001,34.860001,33.295967,5316000
2011-12-20,35.439999,36.470001,35.360001,36.049999,34.432575,8333400
2011-12-21,35.849998,36.759998,35.320000,36.709999,35.062962,5825500
2011-12-22,36.669998,37.110001,36.580002,36.750000,35.101173,4269800
2011-12-23,37.020000,37.020000,36.119999,36.930000,35.273094,1752200
2011-12-27,36.730000,37.860001,36.700001,37.110001,35.445023,2384600
2011-12-28,37.040001,37.320000,36.400002,36.599998,34.957897,1886900
2011-12-29,36.770000,37.150002,36.599998,37.049999,35.387707,1480400
2011-12-30,37.000000,37.490002,36.959999,37.020000,35.359055,1716500
2012-01-03,37.720001,37.790001,36.700001,36.750000,35.101173,2728700
2012-01-04,36.669998,36.919998,36.150002,36.650002,35.005650,2827500
2012-01-05,36.900002,37.439999,36.740002,37.369999,35.693352,3585600
2012-01-06,37.430000,37.939999,37.099998,37.840000,36.142262,3353700
2012-01-09,37.959999,39.009998,37.880001,38.709999,36.973228,4424700
2012-01-10,39.049999,39.490002,38.689999,39.000000,37.250210,4263600
2012-01-11,38.869999,39.990002,38.779999,39.889999,38.100296,5039200
2012-01-12,40.000000,40.000000,39.279999,39.880001,38.090736,3463200
2012-01-13,39.720001,39.730000,38.480000,38.500000,36.772648,4124300
2012-01-17,39.459999,40.490002,39.009998,40.070000,38.272213,6079200
2012-01-18,40.430000,41.689999,40.330002,41.639999,39.771778,6447800
2012-01-19,41.689999,43.060001,41.610001,42.320000,40.421261,6746900
2012-01-20,42.410000,42.660000,42.060001,42.230000,40.335304,4432900
2012-01-23,42.430000,42.439999,41.590000,42.139999,40.249344,3278000
2012-01-24,42.299999,43.419998,42.220001,43.349998,41.405052,5652900
2012-01-25,43.119999,43.700001,42.490002,43.549999,41.596081,6517900
2012-01-26,43.200001,44.470001,42.080002,42.290001,40.392609,7867600
2012-01-27,42.340000,43.279999,42.099998,43.099998,41.166264,5268600
2012-01-30,42.750000,42.849998,42.139999,42.470001,40.564529,3188700
2012-01-31,42.720001,43.099998,42.259998,42.590000,40.679153,3570300
2012-02-01,43.139999,44.130001,42.959999,43.970001,41.997231,5232600
2012-02-02,43.980000,44.650002,43.750000,44.509998,42.513008,4061300
2012-02-03,44.610001,45.040001,44.070000,44.189999,42.207363,5039400
2012-02-06,43.880001,43.959999,42.930000,43.230000,41.290436,3242700
2012-02-07,43.189999,43.480000,42.919998,43.380001,41.433712,2425800
2012-02-08,43.330002,43.950001,43.290001,43.619999,41.662941,2377900
2012-02-09,43.810001,43.910000,42.930000,43.110001,41.175827,3142700
2012-02-10,42.599998,42.709999,42.090000,42.330002,40.430809,1808800
2012-02-13,42.619999,42.750000,41.650002,42.360001,40.459465,1668800
2012-02-14,42.240002,42.529999,41.549999,41.910000,40.029655,2630100
2012-02-15,42.200001,42.540001,41.619999,41.750000,39.876835,2162100
2012-02-16,41.820000,43.009998,41.759998,42.950001,41.022995,2092700
2012-02-17,43.220001,43.320000,41.910000,41.980000,40.096516,2701800
2012-02-21,41.200001,41.299999,40.310001,40.580002,38.759331,4053700
2012-02-22,40.540001,40.950001,40.000000,40.459999,38.644711,2136700
2012-02-23,40.349998,40.660000,39.930000,40.500000,38.682926,2228600
2012-02-24,40.750000,41.080002,40.310001,40.560001,38.740234,2627200
2012-02-27,40.349998,40.919998,39.900002,40.650002,38.826191,2586600
2012-02-28,40.520000,42.169998,40.500000,42.130001,40.239788,4561500
2012-02-29,42.139999,42.189999,41.540001,41.700001,39.829082,4318400
2012-03-01,41.759998,42.150002,41.470001,41.740002,39.867294,4453500
2012-03-02,41.810001,41.919998,40.889999,41.040001,39.198696,3545800
2012-03-05,40.959999,40.959999,39.369999,39.500000,37.727791,7152100
2012-03-06,39.200001,39.610001,38.619999,39.540001,37.765995,5726100
2012-03-07,39.770000,40.560001,39.570000,40.259998,38.453686,3688400
2012-03-08,40.500000,41.200001,40.470001,41.099998,39.255997,2183500
2012-03-09,41.070000,42.000000,41.070000,41.950001,40.067867,2568500
2012-03-12,41.849998,41.889999,41.369999,41.720001,39.848183,1817600
2012-03-13,41.990002,42.950001,41.910000,42.939999,41.013451,3565500
2012-03-14,42.799999,43.250000,42.380001,42.580002,40.669605,3242500
2012-03-15,42.759998,43.400002,42.650002,43.299999,41.357296,3256200
2012-03-16,43.369999,43.619999,42.980000,43.279999,41.338188,3186900
2012-03-19,43.230000,43.849998,43.080002,43.580002,41.624729,2471900
2012-03-20,43.220001,44.160000,43.029999,44.080002,42.102299,3813600
2012-03-21,44.080002,44.500000,43.660000,43.750000,41.787102,2922600
2012-03-22,43.480000,43.799999,43.180000,43.450001,41.500561,2834300
2012-03-23,43.680000,43.840000,43.250000,43.820000,41.853962,2752600
2012-03-26,44.110001,44.619999,43.970001,44.490002,42.493904,2642000
2012-03-27,44.560001,45.290001,44.320000,44.910000,42.895061,4227400
2012-03-28,44.799999,45.279999,43.740002,43.880001,41.911274,3999000
2012-03-29,43.669998,44.360001,43.500000,44.230000,42.245564,1834700
2012-03-30,44.549999,44.959999,44.009998,44.619999,42.618073,2744400
2012-04-02,44.380001,44.549999,43.740002,44.169998,42.188259,2230600
2012-04-03,43.939999,44.450001,43.349998,43.560001,41.605637,2366800
2012-04-04,43.040001,43.150002,42.279999,42.430000,40.526329,3933000
2012-04-05,42.250000,42.770000,42.250000,42.480000,40.574089,2318200
2012-04-09,41.990002,42.189999,41.560001,41.959999,40.077415,1882700
2012-04-10,41.959999,42.310001,41.230000,41.410000,39.552090,2894000
2012-04-11,41.930000,42.840000,41.619999,42.590000,40.679153,3292200
2012-04-12,42.610001,43.570000,42.189999,43.419998,41.471912,3309100
2012-04-13,43.200001,43.320000,42.150002,42.180000,40.287548,2599700
2012-04-16,42.549999,42.599998,41.910000,42.150002,40.258888,2003000
2012-04-17,42.240002,43.139999,42.240002,42.779999,40.860622,1912000
2012-04-18,41.810001,42.160000,41.099998,42.040001,40.153831,3470600
2012-04-19,41.730000,42.590000,41.299999,41.439999,39.580750,2708600
2012-04-20,41.520000,41.540001,40.299999,40.389999,38.577850,3019400
2012-04-23,39.950001,40.029999,39.490002,39.900002,38.109840,2554500
2012-04-24,39.860001,40.220001,39.810001,40.000000,38.205349,2314500
2012-04-25,40.520000,40.860001,40.070000,40.669998,38.845287,1989200
2012-04-26,40.669998,41.880001,40.590000,41.720001,39.848183,3084400
2012-04-27,41.500000,42.150002,40.590000,42.070000,40.182484,2890800
2012-04-30,41.950001,42.009998,41.630001,41.669998,39.800419,1417500
2012-05-01,41.750000,42.360001,41.610001,42.189999,40.297096,2042500
2012-05-02,41.759998,42.139999,41.590000,41.990002,40.106064,1960600
2012-05-03,41.930000,42.150002,41.000000,41.180000,39.332401,2202500
2012-05-04,40.689999,41.080002,40.000000,40.240002,38.434593,2681700
2012-05-07,40.000000,40.610001,40.000000,40.130001,38.329525,2062100
2012-05-08,39.869999,40.180000,38.599998,40.080002,38.281765,3678100
2012-05-09,39.509998,40.950001,39.200001,40.570000,38.749779,3188900
2012-05-10,40.790001,40.980000,39.950001,40.450001,38.635170,2669500
2012-05-11,40.910000,42.200001,40.480000,41.419998,39.561646,4986500
2012-05-14,40.889999,41.470001,40.430000,41.200001,39.351513,2233000
2012-05-15,41.180000,41.599998,40.770000,40.889999,39.055420,3243500
2012-05-16,39.939999,40.060001,38.700001,38.869999,37.126057,8916200
2012-05-17,38.860001,39.070000,37.730000,37.750000,36.056297,6175800
2012-05-18,37.860001,38.320000,37.439999,37.570000,35.884377,3750300
2012-05-21,37.790001,38.200001,37.480000,38.150002,36.438366,3008300
2012-05-22,38.380001,38.660000,37.869999,38.220001,36.505219,2890400
2012-05-23,37.570000,38.349998,37.450001,38.150002,36.438366,3722900
2012-05-24,38.279999,38.369999,37.250000,37.630001,35.941681,4200500
2012-05-25,37.680000,38.680000,37.650002,38.369999,36.648487,2220300
2012-05-29,38.610001,39.000000,38.160000,38.790001,37.049637,1883300
2012-05-30,38.470001,38.470001,37.720001,37.750000,36.056297,2797100
2012-05-31,37.619999,37.759998,36.889999,37.299999,35.626492,3834400
2012-06-01,36.520000,37.509998,36.080002,36.130001,34.508987,7262600
2012-06-04,36.130001,36.700001,35.930000,35.990002,34.375271,29876600
2012-06-05,36.020000,37.540001,35.840000,37.320000,35.645596,6142000
2012-06-06,38.240002,38.669998,37.689999,38.220001,36.505219,5400800
2012-06-07,38.349998,38.750000,37.380001,37.430000,35.750652,3083400
2012-06-08,37.270000,37.880001,37.180000,37.619999,35.932137,3740900
2012-06-11,37.840000,38.330002,37.070000,37.150002,35.483215,2391000
2012-06-12,37.500000,37.860001,37.080002,37.349998,35.674252,3168600
2012-06-13,37.360001,37.369999,36.669998,36.910000,35.253994,3671400
2012-06-14,37.060001,37.090000,36.180000,36.529999,34.891048,5013300
2012-06-15,36.400002,37.840000,36.380001,37.759998,36.065853,4367500
2012-06-18,37.709999,38.220001,37.490002,37.570000,35.884377,3322400
2012-06-19,38.020000,38.299999,37.810001,38.139999,36.428799,2218700
2012-06-20,38.200001,38.970001,38.060001,38.750000,37.011436,4137700
2012-06-21,38.500000,38.990002,37.750000,37.799999,36.104053,3319400
2012-06-22,37.720001,38.360001,37.560001,37.950001,36.247330,4403700
2012-06-25,37.349998,37.549999,36.320000,36.439999,34.805073,2476700
2012-06-26,36.590000,36.910000,36.150002,36.209999,34.585396,4460500
2012-06-27,36.439999,36.810001,36.310001,36.560001,34.919693,2889300
2012-06-28,36.320000,36.360001,35.560001,36.320000,34.690460,3048600
2012-06-29,37.070000,37.869999,36.939999,37.740002,36.046749,3623900
2012-07-02,37.980000,37.990002,37.139999,37.630001,35.941681,1650600
2012-07-03,37.419998,37.830002,37.180000,37.820000,36.123154,1428700
2012-07-05,37.590000,37.750000,36.849998,36.980000,35.320850,3031200
2012-07-06,36.450001,36.599998,35.119999,35.490002,33.897701,7740100
2012-07-09,35.130001,35.610001,34.930000,35.169998,33.592056,6138900
2012-07-10,34.980000,35.430000,34.470001,34.740002,33.181347,5232600
2012-07-11,34.840000,34.889999,33.889999,34.000000,32.474548,4989800
2012-07-12,33.720001,33.939999,33.500000,33.750000,32.235764,4429600
2012-07-13,33.759998,34.360001,33.689999,34.230000,32.694229,2795500
2012-07-16,34.009998,34.340000,33.650002,34.180000,32.646473,2330300
2012-07-17,34.299999,34.380001,33.669998,34.180000,32.646473,3272300
2012-07-18,34.099998,35.230000,33.939999,35.029999,33.458336,4586800
2012-07-19,35.189999,35.410000,34.820000,35.180000,33.601604,2195900
2012-07-20,35.000000,35.090000,34.639999,34.799999,33.238659,2294500
2012-07-23,34.110001,34.590000,33.860001,34.450001,32.904362,3159500
2012-07-24,34.299999,34.610001,33.950001,34.189999,32.656021,2767600
2012-07-25,34.380001,34.900002,34.099998,34.240002,32.703793,3183300
2012-07-26,33.529999,34.500000,33.240002,34.369999,32.827950,6293000
2012-07-27,34.430000,34.630001,33.529999,34.139999,32.608261,5294000
2012-07-30,34.380001,34.820000,34.000000,34.200001,32.665577,4912500
2012-07-31,34.310001,34.700001,34.200001,34.410000,32.866158,2374300
2012-08-01,34.650002,34.790001,34.270000,34.419998,32.875706,2815900
2012-08-02,34.099998,34.730000,33.509998,33.669998,32.159359,3088100
2012-08-03,34.049999,34.880001,34.040001,34.570000,33.018974,2621800
2012-08-06,34.639999,34.880001,34.570000,34.619999,33.066734,2146100
2012-08-07,34.689999,35.869999,34.689999,35.709999,34.107826,3111800
2012-08-08,35.540001,35.750000,35.250000,35.560001,33.964561,1479100
2012-08-09,35.520000,35.990002,35.520000,35.560001,33.964561,2670800
2012-08-10,35.590000,35.810001,35.299999,35.540001,33.945454,1579100
2012-08-13,35.490002,35.540001,34.939999,35.270000,33.687569,1311200
2012-08-14,35.310001,35.540001,34.689999,34.830002,33.267311,2457900
2012-08-15,34.610001,35.090000,34.610001,34.889999,33.324615,1609500
2012-08-16,34.779999,35.330002,34.750000,35.189999,33.611156,2245100
2012-08-17,35.099998,35.560001,34.900002,35.209999,33.630264,2889000
2012-08-20,35.240002,35.410000,34.919998,35.230000,33.649361,2801700
2012-08-21,35.270000,35.779999,34.970001,35.119999,33.544304,2751400
2012-08-22,35.119999,35.240002,34.770000,34.990002,33.420135,2586800
2012-08-23,34.919998,34.919998,34.419998,34.549999,32.999874,1530600
2012-08-24,34.580002,34.820000,34.290001,34.619999,33.066734,2094700
2012-08-27,34.610001,34.639999,34.009998,34.060001,32.531864,2216200
2012-08-28,34.000000,34.389999,33.840000,34.240002,32.703793,1641300
2012-08-29,34.279999,34.340000,33.810001,34.150002,32.617828,2202900
2012-08-30,33.959999,34.020000,33.389999,33.389999,31.891922,2919600
2012-08-31,33.700001,34.320000,33.500000,34.130001,32.598717,3058300
2012-09-04,34.090000,34.119999,33.180000,33.630001,32.121155,2868300
2012-09-05,33.509998,33.700001,33.169998,33.259998,31.767748,4077800
2012-09-06,33.490002,34.529999,33.270000,34.290001,32.751553,3243800
2012-09-07,33.889999,34.990002,33.779999,34.720001,33.162251,3030800
2012-09-10,34.650002,35.080002,34.279999,34.330002,32.789742,2229400
2012-09-11,34.250000,34.459999,34.000000,34.070000,32.541409,2345000
2012-09-12,34.259998,34.389999,33.709999,33.779999,32.264427,2806500
2012-09-13,33.630001,34.000000,33.290001,33.910000,32.388588,6149700
2012-09-14,33.900002,34.730000,33.889999,34.349998,32.808849,4612000
2012-09-17,34.400002,34.419998,33.880001,34.060001,32.531864,1925400
2012-09-18,33.930000,34.009998,33.650002,33.700001,32.188011,2620100
2012-09-19,32.549999,33.000000,31.930000,32.849998,31.376146,8564900
2012-09-20,32.730000,32.810001,32.470001,32.639999,31.175564,3985200
2012-09-21,32.869999,33.040001,32.650002,32.910000,31.433453,5880600
2012-09-24,32.560001,32.880001,32.419998,32.500000,31.041851,3181300
2012-09-25,32.700001,32.939999,31.830000,31.840000,30.411457,3743000
2012-09-26,31.900000,31.990000,31.170000,31.299999,29.895689,4451500
2012-09-27,31.500000,32.070000,31.190001,31.780001,30.354155,2941100
2012-09-28,31.690001,32.130001,31.360001,31.780001,30.354155,4649700
2012-10-01,31.790001,32.360001,31.450001,31.570000,30.153578,4355800
2012-10-02,31.700001,32.139999,31.620001,32.099998,30.659788,4410400
2012-10-03,32.090000,32.250000,31.549999,31.750000,30.325500,3680300
2012-10-04,31.850000,31.910000,31.330000,31.780001,30.354155,3021200
2012-10-05,31.920000,32.810001,31.920000,32.259998,30.812616,3738700
2012-10-08,32.009998,32.439999,31.820000,32.119999,30.678898,2178000
2012-10-09,32.040001,32.470001,31.889999,32.130001,30.688450,3519100
2012-10-10,32.029999,32.209999,31.730000,31.889999,30.459215,4178700
2012-10-11,32.200001,32.790001,31.980000,32.709999,31.242426,5569500
2012-10-12,32.570000,32.990002,32.430000,32.459999,31.003643,3919600
2012-10-15,32.439999,32.959999,32.360001,32.669998,31.204224,2870300
2012-10-16,32.820000,33.540001,32.639999,33.439999,31.939672,2826200
2012-10-17,33.099998,33.740002,33.090000,33.580002,32.073402,4446800
2012-10-18,34.000000,36.720001,33.750000,36.009998,34.394367,12555500
2012-10-19,35.930000,36.000000,35.049999,35.369999,33.783089,4653300
2012-10-22,35.400002,36.040001,35.090000,35.849998,34.241543,4503000
2012-10-23,35.430000,35.790001,35.119999,35.529999,33.935905,3223800
2012-10-24,35.709999,35.919998,35.029999,35.450001,33.859493,3559300
2012-10-25,35.740002,35.970001,35.450001,35.680000,34.079174,3408100
2012-10-26,35.669998,35.959999,35.020000,35.360001,33.773533,3944600
2012-10-31,35.450001,35.709999,35.150002,35.400002,33.811745,1930000
2012-11-01,35.490002,36.930000,35.459999,36.919998,35.263538,3108300
2012-11-02,36.900002,36.950001,36.049999,36.060001,34.442127,3299000
2012-11-05,35.959999,37.169998,35.900002,36.840000,35.187134,2570100
2012-11-06,37.630001,38.139999,37.330002,37.689999,35.998993,4800000
2012-11-07,37.270000,37.290001,35.950001,36.169998,34.547188,3773100
2012-11-08,36.119999,36.529999,35.939999,35.939999,34.327515,2882100
2012-11-09,36.020000,36.980000,35.930000,36.430000,34.795517,2843800
2012-11-12,36.509998,36.900002,36.279999,36.680000,35.034306,1968900
2012-11-13,36.299999,36.720001,36.209999,36.310001,34.680912,1638200
2012-11-14,36.529999,36.540001,35.349998,35.410000,33.821285,2004300
2012-11-15,35.480000,35.590000,34.400002,34.619999,33.066734,3787800
2012-11-16,34.660000,34.720001,33.880001,34.520000,32.971214,4410400
2012-11-19,34.889999,35.220001,34.470001,34.680000,33.124043,2886400
2012-11-20,34.560001,34.689999,34.130001,34.549999,32.999874,3277100
2012-11-21,34.700001,34.720001,34.310001,34.500000,32.952118,2674500
2012-11-23,34.790001,35.619999,34.560001,35.340000,33.754429,1029800
2012-11-26,35.209999,35.720001,35.209999,35.250000,33.668461,2402800
2012-11-27,34.900002,35.470001,34.720001,34.910000,33.343719,2106700
2012-11-28,34.810001,35.459999,34.340000,35.419998,33.830837,2226400
2012-11-29,35.509998,35.790001,34.990002,35.160000,33.582508,1958600
2012-11-30,35.240002,35.419998,35.049999,35.119999,33.544304,3750600
2012-12-03,35.279999,35.439999,34.790001,34.860001,33.295967,1797300
2012-12-04,34.810001,35.549999,34.700001,35.509998,33.916805,2680600
2012-12-05,35.509998,35.540001,34.930000,35.259998,33.678017,2724200
2012-12-06,35.180000,35.400002,34.880001,35.099998,33.525200,2138400
2012-12-07,35.240002,35.599998,35.110001,35.459999,33.869045,1624300
2012-12-10,35.299999,36.150002,35.279999,36.049999,34.432575,1655400
2012-12-11,36.130001,36.650002,35.990002,36.349998,34.719112,2852600
2012-12-12,36.470001,36.790001,36.000000,36.049999,34.432575,2125500
2012-12-13,35.950001,36.500000,35.680000,36.240002,34.614052,2162100
2012-12-14,36.090000,36.639999,36.090000,36.369999,34.738216,2431700
2012-12-17,36.340000,36.910000,35.959999,36.279999,34.652248,3596100
2012-12-18,36.290001,36.980000,36.209999,36.860001,35.206234,2628300
2012-12-19,36.830002,37.169998,36.490002,36.500000,34.862389,2517500
2012-12-20,36.639999,36.849998,36.240002,36.590000,34.948353,2051600
2012-12-21,36.080002,36.500000,35.810001,36.240002,34.614052,9065000
2012-12-24,36.099998,37.180000,35.970001,36.950001,35.292198,1523300
2012-12-26,36.950001,37.000000,36.369999,36.450001,34.814629,1424000
2012-12-27,36.419998,36.450001,35.540001,35.980000,34.365707,2318800
2012-12-28,35.790001,36.310001,35.639999,35.669998,34.069622,1397200
2012-12-31,35.709999,36.240002,35.320000,36.130001,34.508987,2071400
2013-01-02,37.020000,38.759998,36.840000,38.730000,36.992332,4289000
2013-01-03,38.060001,38.459999,37.590000,37.980000,36.275982,3413400
2013-01-04,38.049999,38.310001,37.959999,38.070000,36.361950,1683500
2013-01-07,37.770000,37.919998,37.349998,37.570000,35.884377,1693200
2013-01-08,37.500000,37.720001,36.919998,36.980000,35.320850,1701200
2013-01-09,37.099998,37.360001,37.049999,37.290001,35.616940,1467100
2013-01-10,37.750000,38.279999,37.619999,37.849998,36.151814,1638900
2013-01-11,37.930000,38.459999,37.930000,38.439999,36.715343,1684900
2013-01-14,38.250000,38.610001,37.779999,38.220001,36.505219,1442700
2013-01-15,37.919998,38.439999,37.889999,38.080002,36.371498,2020400
2013-01-16,37.980000,38.380001,37.980000,38.320000,36.600727,1219400
2013-01-17,38.360001,40.230000,38.360001,40.070000,38.272213,4481000
2013-01-18,40.130001,41.220001,39.869999,40.119999,38.319969,4485400
2013-01-22,40.090000,40.270000,39.750000,40.080002,38.281765,2084300
2013-01-23,40.270000,40.419998,39.650002,40.099998,38.300865,2599800
2013-01-24,39.680000,40.189999,38.669998,39.520000,37.746895,3701400
2013-01-25,39.970001,42.119999,39.910000,41.840000,39.962799,5572100
2013-01-28,41.590000,42.240002,41.540001,41.740002,39.867294,3342800
2013-01-29,41.540001,41.820000,41.029999,41.730000,39.857735,2096800
2013-01-30,41.630001,41.990002,41.520000,41.639999,39.771778,1666900
2013-01-31,41.779999,41.950001,41.040001,41.139999,39.294205,1566800
2013-02-01,41.380001,42.000000,41.369999,41.720001,39.848183,1990000
2013-02-04,41.459999,42.759998,41.410000,41.959999,40.077415,3948400
2013-02-05,42.110001,42.689999,42.009998,42.590000,40.679153,2759800
2013-02-06,42.270000,42.759998,41.970001,42.570000,40.660049,2169700
2013-02-07,42.320000,42.520000,41.900002,42.389999,40.488121,1887500
2013-02-08,42.520000,43.119999,42.439999,42.610001,40.698257,1429200
2013-02-11,42.709999,42.849998,42.299999,42.709999,40.793762,1122700
2013-02-12,42.889999,42.889999,42.380001,42.840000,40.917934,2663500
2013-02-13,42.980000,43.380001,42.709999,42.930000,41.003895,2662600
2013-02-14,42.860001,43.349998,42.619999,42.900002,40.975243,2067400
2013-02-15,43.000000,43.000000,42.320000,42.500000,40.593185,1786400
2013-02-19,42.650002,43.220001,42.570000,42.740002,40.822418,1566700
2013-02-20,42.869999,42.980000,41.860001,41.959999,40.077415,1932200
2013-02-21,42.040001,42.040001,40.740002,40.910000,39.074524,3026400
2013-02-22,40.740002,42.180000,40.740002,42.029999,40.144279,2088400
2013-02-25,42.160000,42.669998,40.849998,40.860001,39.026768,1526800
2013-02-26,41.060001,41.849998,40.980000,41.650002,39.781330,2147100
2013-02-27,41.619999,42.689999,41.439999,42.500000,40.593185,1732100
2013-02-28,42.520000,42.860001,42.279999,42.299999,40.402161,2122500
2013-03-01,42.090000,42.840000,41.680000,42.680000,40.765110,1966500
