Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,47.040001,47.400002,47.040001,47.279999,45.929329,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,45.540756,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,45.812759,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,45.890480,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,45.851616,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,45.773907,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,46.045902,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,45.929329,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,46.279045,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,46.007046,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,45.735046,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,44.996754,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,44.141899,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,44.685898,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,44.569324,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,44.297321,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,44.569324,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,43.442463,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,42.820751,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,42.432175,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,42.704174,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,42.471031,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,42.315601,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,42.509888,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,43.364746,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,43.287037,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,43.325890,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,43.597897,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,43.753323,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,43.831032,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,44.064182,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,44.297321,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,44.647041,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,46.861908,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,47.172764,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,45.929329,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,45.696186,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,45.113327,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,44.957897,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,45.307613,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,45.579613,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,45.346470,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,45.735046,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,45.735046,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,44.996754,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,45.618469,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,45.346470,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,44.880184,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,45.229904,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,45.307613,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,45.424187,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,45.307613,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,45.152184,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,45.385330,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,45.773907,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,45.735046,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,45.618469,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,45.657330,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,44.919044,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,45.152184,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,44.452751,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,44.569324,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,44.141899,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,43.287037,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,43.325890,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,44.052944,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,44.756535,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,44.991074,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,44.873798,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,44.951981,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,44.873798,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,45.186516,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,44.717445,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,44.170212,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,43.935673,15933100
2015-01-02,45.360001,45.480000,44.959999,45.040001,44.013859,28766900
2015-01-05,44.759998,44.799999,44.360001,44.520000,43.505695,34690200
2015-01-06,44.320000,44.360001,43.560001,43.799999,42.802101,32739800
2015-01-07,44.520000,44.680000,44.360001,44.439999,43.427521,38338000
2015-01-08,44.720001,45.080002,44.680000,45.000000,43.974766,20012300
2015-01-09,44.919998,44.959999,44.439999,44.520000,43.505695,43370300
2015-01-12,44.400002,44.599998,44.119999,44.360001,43.349346,35208400
2015-01-13,45.000000,45.240002,44.439999,44.720001,43.701141,32825200
2015-01-14,44.520000,44.759998,44.360001,44.639999,43.622967,29305400
2015-01-15,45.439999,45.439999,44.919998,44.959999,43.935673,40782300
2015-01-16,45.160000,45.480000,45.080002,45.360001,44.326565,45630900
2015-01-20,45.880001,45.919998,45.480000,45.720001,44.678360,27809100
2015-01-21,45.520000,45.799999,45.400002,45.799999,44.756535,22754900
2015-01-22,45.599998,46.080002,45.400002,46.000000,44.951981,21128000
2015-01-23,46.080002,46.119999,45.799999,45.840000,44.795628,22031900
2015-01-26,46.160000,46.480000,46.119999,46.360001,45.303780,15983700
2015-01-27,46.400002,46.599998,46.360001,46.439999,45.381954,19561600
2015-01-28,46.880001,46.959999,46.279999,46.360001,45.303780,52346400
2015-01-29,46.439999,46.840000,46.360001,46.759998,45.694660,29205300
2015-01-30,46.240002,46.439999,45.919998,45.959999,44.912891,32131200
2015-02-02,46.480000,46.599998,46.200001,46.439999,45.381954,21533800
2015-02-03,46.080002,46.360001,46.040001,46.360001,45.303780,22803400
2015-02-04,46.560001,46.799999,46.520000,46.599998,45.538307,29356200
2015-02-05,46.720001,47.040001,46.680000,47.000000,45.929199,23132600
2015-02-06,46.639999,46.919998,46.480000,46.599998,45.538307,20420800
2015-02-09,46.240002,46.400002,46.119999,46.160000,45.108337,26035300
2015-02-10,46.599998,46.840000,46.520000,46.759998,45.694660,17428700
2015-02-11,46.560001,46.840000,46.560001,46.840000,45.772839,26975700
2015-02-12,46.840000,47.160000,46.799999,47.160000,46.085556,93557100
2015-02-13,47.639999,47.840000,47.599998,47.720001,46.632797,31775500
2015-02-17,47.720001,47.959999,47.680000,47.680000,46.593704,42797400
2015-02-18,48.520000,48.639999,48.400002,48.520000,47.414566,42049100
2015-02-19,48.799999,49.040001,48.759998,48.880001,47.766369,50675600
2015-02-20,49.040001,49.360001,48.919998,49.320000,48.196342,28111900
2015-02-23,49.000000,49.080002,48.880001,49.040001,47.922722,16967200
2015-02-24,49.080002,49.360001,49.000000,49.279999,48.157249,21601400
2015-02-25,49.119999,49.320000,49.040001,49.160000,48.039986,46730700
2015-02-26,49.560001,49.720001,49.400002,49.599998,48.469959,83349300
2015-02-27,49.520000,49.560001,49.320000,49.400002,48.274517,38295900
2015-03-02,49.320000,49.520000,49.279999,49.520000,48.391785,40720300
2015-03-03,49.320000,49.320000,49.119999,49.279999,48.157249,26193100
2015-03-04,48.959999,49.119999,48.759998,49.040001,47.922722,15341300
2015-03-05,49.400002,49.480000,49.240002,49.320000,48.196342,25621300
2015-03-06,49.439999,49.599998,49.240002,49.240002,48.118168,45537900
2015-03-09,49.000000,49.200001,48.919998,49.080002,47.961811,22289500
2015-03-10,48.439999,48.520000,48.279999,48.360001,47.258217,38566200
2015-03-11,48.680000,48.919998,48.560001,48.799999,47.688183,31134400
2015-03-12,49.680000,49.919998,49.639999,49.880001,48.743587,51905200
2015-03-13,49.799999,49.959999,49.680000,49.919998,48.782673,29916900
2015-03-16,50.119999,50.279999,50.080002,50.119999,48.978111,25741100
2015-03-17,50.119999,50.320000,50.000000,50.240002,49.095387,28793800
2015-03-18,50.439999,51.119999,50.360001,51.040001,49.877155,43350700
2015-03-19,50.560001,50.639999,50.400002,50.439999,49.290825,42568600
2015-03-20,50.919998,51.320000,50.919998,51.240002,50.072601,36343500
2015-03-23,51.480000,51.599998,51.360001,51.480000,50.307125,15759800
2015-03-24,51.480000,51.560001,51.320000,51.360001,50.189861,26638700
2015-03-25,51.520000,51.639999,51.160000,51.240002,50.072601,23365500
2015-03-26,50.720001,50.959999,50.560001,50.720001,49.564445,27257900
2015-03-27,50.720001,51.040001,50.720001,50.919998,49.759888,28018200
2015-03-30,51.080002,51.200001,51.000000,51.119999,49.955330,52799300
2015-03-31,50.200001,50.320000,50.080002,50.119999,48.978111,29069400
2015-04-01,50.119999,50.320000,49.840000,50.320000,49.173557,68480400
2015-04-02,50.720001,50.959999,50.520000,50.759998,49.603531,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,50.189861,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,50.424393,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,50.502571,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,50.502571,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,50.580750,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,50.228954,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,50.580750,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,50.815281,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,50.932549,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,50.541660,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,50.698013,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,51.479790,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,51.870682,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,51.831589,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,52.027035,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,51.909767,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,52.066120,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,51.597061,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,50.268040,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,50.893459,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,51.127991,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,50.150768,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,50.111687,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,50.189861,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,51.362526,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,50.541660,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,50.541660,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,50.854374,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,51.127991,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,51.362526,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,51.792500,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,51.831589,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,51.831589,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,52.027035,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,51.909767,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,51.245255,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,51.597061,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,51.479790,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,51.010731,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,51.245255,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,51.127991,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,51.323437,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,50.971634,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,50.658928,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,50.385307,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,49.877155,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,50.698013,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,50.932549,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,50.658928,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,50.815281,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,50.580750,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,50.150768,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,50.189861,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,50.228954,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,51.010731,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,51.597061,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,51.088905,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,50.957794,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,51.192616,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,49.901062,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,50.135891,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,50.488132,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,50.488132,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,50.135891,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,50.253307,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,48.178989,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,48.766060,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,49.509678,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,50.214165,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,50.566410,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,50.488132,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,50.683823,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,50.801239,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,50.801239,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,50.644680,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,50.409859,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,50.370720,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,49.901062,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,49.705368,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,49.940205,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,50.135891,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,50.214165,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,50.605549,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,50.409859,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,50.331577,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,50.644680,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,50.488132,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,50.644680,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,51.388313,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,50.488132,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,50.175030,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,50.566410,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,50.566410,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,50.683823,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,50.331577,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,49.783646,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,48.296402,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,46.652603,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,44.930523,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,45.282768,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,47.083122,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,47.944157,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,48.178989,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,47.435364,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,45.282768,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,46.104664,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,46.456913,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,44.969658,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,46.026394,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,45.948116,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,45.908978,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,45.948116,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,45.830704,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,46.182941,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,46.574322,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,46.535191,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,45.047939,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,45.321907,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,44.656559,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,44.656559,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,44.343449,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,45.439320,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,44.343449,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,43.795517,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,44.695698,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,45.047939,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,45.595871,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,46.730873,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,46.339497,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,47.083122,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,47.239674,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,47.357086,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,47.435364,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,46.926567,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,46.378639,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,47.552776,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,47.787605,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,47.552776,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,47.278805,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,47.905018,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,48.492088,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,48.961750,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,48.922607,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,48.531227,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,49.000885,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,48.452953,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,48.218124,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,48.570362,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,48.531227,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,48.296402,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,48.648643,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,48.531227,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,48.335541,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,48.844334,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,49.040024,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,48.570362,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,48.335541,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,48.805199,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,48.922607,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,49.157440,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,49.157440,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,49.392269,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,49.157440,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,49.392269,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,49.079159,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,48.844334,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,48.452953,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,49.196575,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,48.805199,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,48.335541,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,48.609505,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,48.492088,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,47.865883,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,47.317947,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,47.748466,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,47.004848,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,47.435364,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,47.239674,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,48.413815,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,47.944157,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,47.357086,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,47.247299,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,47.600185,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,48.109905,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,47.521763,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,47.560978,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,48.266747,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,47.992275,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,47.521763,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,46.776791,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,47.364925,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,46.541534,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,45.835758,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,44.855526,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,45.169205,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,44.933949,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,44.541851,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,45.090786,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,43.836082,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,44.188969,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,42.502964,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,42.346127,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,44.267387,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,43.326363,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,43.914501,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,43.953712,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,44.032131,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,45.090786,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,44.816319,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,44.345806,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,43.796875,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,43.679249,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,42.934269,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,42.855850,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,42.032452,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,41.287472,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,40.464077,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,40.816959,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,42.306919,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,42.659801,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,42.659801,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,42.463757,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,43.169525,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,42.463757,35674800
2016-02-24,43.200001,43.799999,42.919998,43.759998,42.895054,60356000
2016-02-25,44.040001,44.320000,43.840000,44.279999,43.404781,46036500
2016-02-26,44.599998,44.720001,44.160000,44.240002,43.365570,26734400
2016-02-29,43.959999,44.080002,43.560001,43.560001,42.699013,51606800
2016-03-01,44.160000,44.720001,44.040001,44.639999,43.757664,32770900
2016-03-02,45.040001,45.320000,45.040001,45.279999,44.385014,29658000
2016-03-03,45.560001,45.720001,45.480000,45.599998,44.698692,56509200
2016-03-04,46.200001,46.279999,45.919998,46.080002,45.169205,54678700
2016-03-07,45.400002,45.720001,45.360001,45.599998,44.698692,31776300
2016-03-08,45.279999,45.480000,45.119999,45.160000,44.267387,31399600
2016-03-09,45.240002,45.320000,45.000000,45.119999,44.228180,28768400
2016-03-10,45.639999,45.799999,44.560001,44.919998,44.032131,81700100
2016-03-11,45.799999,46.160000,45.799999,46.119999,45.208408,35964100
2016-03-14,46.200001,46.360001,46.119999,46.320000,45.404457,18705400
2016-03-15,45.639999,45.759998,45.560001,45.720001,44.816319,35116900
2016-03-16,45.360001,45.959999,45.360001,45.799999,44.894737,25940700
2016-03-17,45.639999,46.080002,45.520000,45.959999,45.051575,46347300
2016-03-18,45.680000,45.919998,45.520000,45.799999,44.894737,45136500
2016-03-21,45.799999,46.040001,45.720001,46.000000,45.090786,18098500
2016-03-22,46.200001,46.360001,46.119999,46.279999,45.365246,30668100
2016-03-23,45.959999,46.000000,45.639999,45.680000,44.777111,24311300
2016-03-24,45.160000,45.439999,45.119999,45.400002,44.502647,23539600
2016-03-28,46.040001,46.240002,46.040001,46.080002,45.169205,18350900
2016-03-29,46.000000,46.560001,45.959999,46.560001,45.639717,25987100
2016-03-30,46.400002,46.639999,46.400002,46.400002,45.482880,39761700
2016-03-31,45.799999,45.919998,45.639999,45.639999,44.737896,36148700
