Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,37.090000,38.240002,36.910000,38.080002,30.863733,3137500
2011-08-16,37.310001,38.160000,37.130001,37.680000,30.684570,3879600
2011-08-17,37.799999,38.540001,36.599998,37.259998,30.342548,3385200
2011-08-18,36.240002,36.369999,34.580002,34.880001,28.404402,4534100
2011-08-19,34.340000,35.580002,33.820000,34.020000,27.704069,5151100
2011-08-22,34.779999,35.000000,33.630001,34.189999,27.842506,3446100
2011-08-23,34.430000,35.880001,34.000000,35.880001,29.218756,3377600
2011-08-24,35.730000,36.480000,35.259998,36.430000,29.666637,3351900
2011-08-25,36.650002,36.889999,35.209999,35.360001,28.795292,3463600
2011-08-26,35.299999,36.110001,34.380001,35.799999,29.153608,4104600
2011-08-29,36.320000,38.020000,36.080002,38.000000,30.945171,3630600
2011-08-30,37.750000,38.610001,37.380001,38.119999,31.042883,4120800
2011-08-31,38.250000,39.099998,37.009998,37.630001,30.643854,4647200
2011-09-01,37.790001,38.060001,36.820000,36.959999,30.098251,3585700
2011-09-02,36.209999,36.279999,35.290001,35.669998,29.047743,3130300
2011-09-06,34.320000,35.759998,34.290001,35.470001,28.884869,3103900
2011-09-07,36.169998,36.990002,35.939999,36.820000,29.984232,2675900
2011-09-08,36.549999,37.139999,36.290001,36.520000,29.739941,4403200
2011-09-09,36.130001,36.180000,34.990002,35.380001,28.811577,5948600
2011-09-12,34.770000,35.610001,34.459999,35.570000,28.966305,4321700
2011-09-13,35.549999,36.599998,35.470001,36.060001,29.365332,5218200
2011-09-14,36.450001,37.650002,35.759998,37.130001,30.236696,3842600
2011-09-15,37.689999,38.810001,37.599998,38.380001,31.254625,4393600
2011-09-16,38.570000,39.380001,37.610001,38.099998,31.026602,4222900
2011-09-19,37.470001,37.910000,36.840000,37.650002,30.660143,2878100
2011-09-20,37.919998,38.119999,37.070000,37.160000,30.261124,3019500
2011-09-21,37.020000,37.500000,35.430000,35.439999,28.860437,4246700
2011-09-22,34.270000,34.630001,33.139999,33.419998,27.215460,6888900
2011-09-23,33.169998,34.340000,33.000000,34.060001,27.736645,4203300
2011-09-26,34.360001,35.060001,33.520000,34.980000,28.485832,4080100
2011-09-27,35.750000,37.279999,35.689999,36.220001,29.495632,3303000
2011-09-28,36.349998,36.509998,34.889999,35.060001,28.550993,3228600
2011-09-29,35.799999,36.200001,34.849998,35.689999,29.064022,3297500
2011-09-30,35.099998,35.330002,33.549999,33.820000,27.541193,6128500
2011-10-03,33.509998,33.990002,32.590000,32.630001,26.572123,3823000
2011-10-04,32.080002,34.459999,31.570000,34.410000,28.021664,5152800
2011-10-05,34.549999,35.669998,34.110001,35.599998,28.990730,3599600
2011-10-06,35.740002,36.520000,35.240002,36.520000,29.739941,2165900
2011-10-07,36.650002,36.869999,35.650002,36.180000,29.463057,2416200
2011-10-10,36.700001,37.400002,36.110001,37.380001,30.440275,2845200
2011-10-11,37.279999,38.090000,37.110001,38.029999,30.969606,2654600
2011-10-12,38.480000,39.180000,37.980000,38.889999,31.669928,3863100
2011-10-13,38.619999,38.959999,37.900002,38.790001,31.588509,2718300
2011-10-14,39.500000,40.090000,38.700001,39.840000,32.443565,2913600
2011-10-17,39.849998,39.849998,38.439999,38.669998,31.490774,2794100
2011-10-18,38.820000,40.509998,38.279999,40.330002,32.842594,4223100
2011-10-19,40.200001,40.720001,39.770000,40.090000,32.647152,2630400
2011-10-20,40.270000,40.459999,38.849998,40.009998,32.581993,3612700
2011-10-21,40.639999,41.189999,40.189999,40.759998,33.192764,3863600
2011-10-24,41.040001,42.669998,40.790001,42.380001,34.512012,4612600
2011-10-25,43.349998,43.389999,40.700001,41.480000,33.779095,5876600
2011-10-26,42.259998,42.470001,40.630001,41.509998,33.803520,4822500
2011-10-27,42.980000,44.340000,42.209999,43.889999,35.741665,5790600
2011-10-28,43.740002,44.209999,43.450001,44.189999,35.985970,2834200
2011-10-31,43.529999,44.169998,43.000000,43.240002,35.212349,3462700
2011-11-01,41.919998,43.029999,41.500000,42.200001,34.365429,5371800
2011-11-02,42.860001,43.430000,42.349998,42.770000,34.829590,3618700
2011-11-03,43.090000,44.020000,42.290001,43.840000,35.700951,3581900
2011-11-04,43.389999,43.709999,42.700001,43.560001,35.472939,2517200
2011-11-07,43.549999,43.849998,42.619999,43.480000,35.407784,2143400
2011-11-08,43.700001,44.110001,43.180000,43.990002,35.823101,2157900
2011-11-09,42.790001,42.820000,41.470001,41.799999,34.039684,5157400
2011-11-10,42.450001,42.660000,41.509998,41.849998,34.080406,3247400
2011-11-11,42.340000,43.160000,42.340000,42.660000,34.740025,1779000
2011-11-14,42.619999,42.660000,40.849998,41.299999,33.632511,3414900
2011-11-15,41.270000,41.439999,40.110001,41.220001,33.567360,3368700
2011-11-16,40.570000,41.189999,40.250000,40.290001,32.953930,2689200
2011-11-17,40.389999,40.650002,39.169998,39.410000,32.234161,3840800
2011-11-18,39.419998,39.689999,38.939999,39.160000,32.029671,2214000
2011-11-21,38.299999,38.570000,37.820000,38.389999,31.399889,2706400
2011-11-22,38.099998,38.349998,37.240002,37.869999,30.974562,2619700
2011-11-23,37.529999,37.549999,36.869999,37.049999,30.303864,2968800
2011-11-25,37.040001,38.130001,36.840000,37.279999,30.491999,1780700
2011-11-28,38.599998,39.180000,38.180000,38.520000,31.506212,2964600
2011-11-29,38.549999,39.119999,38.160000,38.320000,31.342623,1514400
2011-11-30,39.759998,40.740002,39.740002,40.570000,33.182941,3273200
2011-12-01,40.490002,41.209999,40.200001,40.349998,33.002998,2323200
2011-12-02,40.869999,41.290001,40.279999,40.340000,32.994816,2064400
2011-12-05,41.099998,41.139999,40.189999,40.540001,33.158401,3456800
2011-12-06,40.709999,40.830002,40.119999,40.360001,33.011181,2150100
2011-12-07,40.200001,40.230000,39.169998,39.770000,32.528599,2738800
2011-12-08,39.560001,40.090000,38.639999,38.740002,31.686150,2494900
2011-12-09,39.110001,40.259998,39.009998,40.099998,32.798519,2766200
2011-12-12,39.770000,39.790001,37.790001,38.680000,31.637077,3568700
2011-12-13,38.900002,39.439999,37.259998,37.599998,30.753723,2785800
2011-12-14,37.299999,37.570000,36.549999,37.279999,30.491999,3116500
2011-12-15,36.919998,37.220001,36.310001,36.380001,30.325274,2428000
2011-12-16,36.720001,37.299999,36.110001,36.220001,30.191906,4097700
2011-12-19,36.540001,36.779999,35.380001,35.480000,29.575066,2123800
2011-12-20,36.189999,37.509998,36.020000,37.290001,31.083830,2542900
2011-12-21,37.310001,37.500000,36.470001,37.049999,30.883764,2164500
2011-12-22,37.080002,37.700001,37.080002,37.549999,31.300560,1499100
2011-12-23,37.810001,37.980000,37.480000,37.980000,31.658989,1295300
2011-12-27,37.919998,38.169998,37.650002,37.970001,31.650654,812300
2011-12-28,37.820000,37.930000,36.689999,36.830002,30.700388,1691500
2011-12-29,37.060001,37.500000,36.849998,37.459999,31.225534,977900
2011-12-30,37.410000,37.840000,37.250000,37.470001,31.233870,1147800
2012-01-03,38.570000,39.380001,38.360001,38.799999,32.342514,2803800
2012-01-04,38.759998,39.000000,38.410000,38.650002,32.217480,2535400
2012-01-05,38.939999,40.630001,38.750000,40.360001,33.642883,4187100
2012-01-06,40.549999,40.570000,39.950001,40.139999,33.459499,2397600
2012-01-09,40.279999,40.720001,40.040001,40.619999,33.859619,1798600
2012-01-10,41.119999,42.180000,41.119999,42.049999,35.051617,3446100
2012-01-11,42.080002,42.369999,41.900002,42.189999,35.168324,2033300
2012-01-12,42.470001,42.810001,41.820000,42.310001,35.268345,2796800
2012-01-13,42.119999,42.500000,41.799999,42.439999,35.376713,2379400
2012-01-17,43.000000,43.599998,42.740002,42.900002,35.760159,2917600
2012-01-18,42.959999,43.270000,42.380001,43.009998,35.851852,2669400
2012-01-19,43.230000,44.160000,42.910000,43.910000,36.602051,2720400
2012-01-20,44.000000,44.000000,43.520000,43.900002,36.593731,2973000
2012-01-23,43.849998,44.529999,43.700001,44.290001,36.918812,1845600
2012-01-24,44.020000,45.009998,43.480000,45.000000,37.510658,3564800
2012-01-25,45.139999,45.669998,44.480000,45.549999,37.969112,2865400
2012-01-26,46.189999,46.189999,44.450001,44.549999,37.135544,3365000
2012-01-27,44.320000,44.919998,44.150002,44.590000,37.168892,2990600
2012-01-30,44.110001,44.599998,43.860001,44.180000,36.827126,6623500
2012-01-31,46.000000,46.630001,43.750000,44.200001,36.843784,10344900
2012-02-01,45.180000,45.180000,43.830002,44.099998,36.760433,5053700
2012-02-02,43.950001,44.200001,42.759998,43.240002,36.043568,4709000
2012-02-03,43.799999,44.470001,43.720001,44.250000,36.885475,6172400
2012-02-06,44.290001,44.320000,43.650002,43.810001,36.518703,2245300
2012-02-07,43.619999,43.970001,43.490002,43.869999,36.568722,3382000
2012-02-08,43.810001,43.950001,43.349998,43.790001,36.502033,3028100
2012-02-09,43.930000,43.950001,43.400002,43.759998,36.477016,2134400
2012-02-10,43.299999,43.380001,42.610001,43.270000,36.068569,1971500
2012-02-13,43.590000,44.090000,43.240002,44.040001,36.710426,2377800
2012-02-14,43.660000,43.810001,43.000000,43.419998,36.193604,1546600
2012-02-15,43.470001,44.830002,43.130001,44.340000,37.114361,5169800
2012-02-16,45.090000,47.000000,44.820000,46.509998,38.930729,7437900
2012-02-17,46.570000,46.639999,45.750000,46.180000,38.654507,3223800
2012-02-21,46.419998,46.560001,45.810001,46.200001,38.671249,2676200
2012-02-22,46.189999,46.209999,45.580002,45.759998,38.302952,2052700
2012-02-23,45.520000,46.160000,45.049999,45.889999,38.411758,2422400
2012-02-24,46.080002,46.610001,45.750000,45.840000,38.369919,1891700
2012-02-27,45.490002,46.369999,44.930000,46.259998,38.721470,2773900
2012-02-28,46.360001,46.580002,46.060001,46.509998,38.930729,2302000
2012-02-29,46.619999,46.660000,45.730000,46.009998,38.512211,2798400
2012-03-01,46.250000,46.610001,45.799999,46.029999,38.528965,1669300
2012-03-02,45.869999,45.939999,44.689999,44.910000,37.591469,3109400
2012-03-05,44.860001,45.090000,44.400002,45.009998,37.675156,2269900
2012-03-06,44.610001,44.730000,43.869999,44.139999,36.946945,2238800
2012-03-07,44.200001,44.930000,44.180000,44.630001,37.357101,1705600
2012-03-08,45.110001,45.730000,45.009998,45.270000,37.892799,2026900
2012-03-09,45.320000,46.119999,45.160000,45.849998,38.378288,1658100
2012-03-12,45.849998,46.060001,45.439999,45.889999,38.411758,1529200
2012-03-13,46.220001,47.150002,46.060001,47.119999,39.441319,2093900
2012-03-14,46.990002,47.790001,46.919998,47.349998,39.633839,1926900
2012-03-15,47.419998,47.840000,46.830002,47.750000,39.968658,2068400
2012-03-16,47.650002,48.000000,47.279999,47.369999,39.650581,2658400
2012-03-19,47.169998,47.759998,47.080002,47.340000,39.625469,1747400
2012-03-20,47.119999,47.139999,46.369999,46.900002,39.257179,1808100
2012-03-21,46.820000,46.970001,46.419998,46.799999,39.173470,1174300
2012-03-22,46.380001,46.529999,45.590000,46.220001,38.687996,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,38.880512,1353100
2012-03-26,46.970001,47.549999,46.840000,47.529999,39.784512,1786600
2012-03-27,47.980000,47.990002,47.299999,47.349998,39.633839,1507700
2012-03-28,47.279999,47.490002,46.040001,46.610001,39.014435,1833200
2012-03-29,46.380001,46.930000,46.000000,46.849998,39.215321,1304600
2012-03-30,47.349998,47.349998,46.490002,46.830002,39.198578,1775700
2012-04-02,46.709999,47.369999,46.250000,47.139999,39.458061,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,39.047920,3920300
2012-04-04,46.139999,46.209999,45.570000,45.910000,38.428497,2771400
2012-04-05,45.610001,46.220001,45.610001,45.959999,38.470356,2016000
2012-04-09,45.290001,45.290001,44.490002,44.580002,37.315247,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,36.520065,2387000
2012-04-11,44.139999,44.270000,41.650002,42.450001,35.532345,8411800
2012-04-12,42.439999,43.470001,42.240002,43.290001,36.235455,2315900
2012-04-13,43.060001,43.150002,42.650002,42.750000,35.783455,2223400
2012-04-16,42.869999,43.290001,42.580002,43.060001,36.042938,2497700
2012-04-17,43.349998,43.930000,42.849998,43.540001,36.444729,2685200
2012-04-18,43.230000,43.230000,42.540001,42.689999,35.733238,3386200
2012-04-19,42.560001,43.520000,42.180000,42.509998,35.582569,2625200
2012-04-20,42.630001,42.930000,42.139999,42.220001,35.339832,3171700
2012-04-23,41.750000,42.020000,41.060001,41.950001,35.113838,3857100
2012-04-24,42.959999,43.139999,41.830002,42.230000,35.348202,3977800
2012-04-25,42.779999,42.830002,42.230000,42.580002,35.641174,3022000
2012-04-26,42.520000,43.279999,42.330002,43.119999,36.093166,2724400
2012-04-27,43.430000,43.880001,43.189999,43.730000,36.603752,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,35.950859,2083000
2012-05-01,42.930000,43.180000,42.220001,42.450001,35.532345,3264000
2012-05-02,42.200001,43.130001,42.040001,43.060001,36.042938,3218100
2012-05-03,42.860001,42.860001,41.860001,41.990002,35.147308,3260100
2012-05-04,41.549999,41.910000,40.770000,41.080002,34.385601,2471300
2012-05-07,41.099998,41.330002,40.730000,41.049999,34.360489,2037000
2012-05-08,40.709999,41.160000,40.400002,41.110001,34.410717,2704600
2012-05-09,40.450001,41.009998,40.230000,40.480000,33.883373,2667500
2012-05-10,40.910000,41.250000,38.459999,39.450001,33.021233,9500000
2012-05-11,39.060001,40.270000,38.490002,39.360001,32.945892,4921400
2012-05-14,38.830002,39.840000,38.740002,39.389999,32.970997,2583500
2012-05-15,39.270000,39.619999,38.869999,38.950001,32.602715,2452100
2012-05-16,38.950001,39.520000,38.660000,38.869999,32.703674,3104000
2012-05-17,38.750000,38.919998,37.639999,37.900002,31.887552,3749400
2012-05-18,38.009998,38.110001,37.500000,37.590000,31.626724,2605500
2012-05-21,37.660000,38.660000,37.610001,38.509998,32.400784,2654200
2012-05-22,38.610001,38.900002,38.320000,38.630001,32.501743,1941200
2012-05-23,38.180000,39.020000,37.840000,38.900002,32.728916,2122500
2012-05-24,39.000000,39.040001,38.060001,38.500000,32.392368,2222200
2012-05-25,38.580002,38.709999,38.259998,38.349998,32.266167,1487900
2012-05-29,38.700001,39.439999,38.570000,39.049999,32.855106,2322700
2012-05-30,38.590000,38.689999,37.570000,37.840000,31.837076,2374000
2012-05-31,37.779999,38.009998,37.000000,37.570000,31.609901,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002,30.701233,2494000
2012-06-04,36.410000,36.790001,35.549999,35.930000,30.230074,2443000
2012-06-05,35.930000,36.810001,35.770000,36.619999,30.810614,2648900
2012-06-06,36.959999,37.880001,36.930000,37.840000,31.837076,2258800
2012-06-07,38.070000,38.810001,37.730000,37.779999,31.786592,2089000
2012-06-08,37.639999,38.720001,37.419998,38.619999,32.493336,2077800
2012-06-11,39.000000,39.029999,37.880001,37.980000,31.954849,2351200
2012-06-12,38.180000,39.590000,37.919998,39.439999,33.183243,4447500
2012-06-13,39.419998,39.480000,38.470001,38.669998,32.535408,2182800
2012-06-14,38.630001,39.250000,38.320000,39.009998,32.821457,2453800
2012-06-15,39.360001,39.540001,38.930000,39.400002,33.149593,2346500
2012-06-18,39.209999,39.590000,39.040001,39.419998,33.166424,1448400
2012-06-19,39.509998,40.639999,39.509998,40.290001,33.898396,1957800
2012-06-20,40.310001,40.439999,39.740002,40.000000,33.654408,1798500
2012-06-21,40.099998,40.299999,38.310001,38.389999,32.299824,2666100
2012-06-22,38.639999,38.730000,38.000000,38.450001,32.350304,10709400
2012-06-25,37.910000,38.099998,37.139999,37.480000,31.534176,2108400
2012-06-26,37.480000,37.810001,37.000000,37.630001,31.660385,1511500
2012-06-27,37.830002,38.230000,37.599998,37.669998,31.694038,1676700
2012-06-28,37.389999,37.900002,37.090000,37.650002,31.677210,2087300
2012-06-29,38.549999,39.189999,38.189999,39.189999,32.972904,2553100
2012-07-02,39.310001,39.400002,38.060001,38.310001,32.232510,2333900
2012-07-03,38.320000,38.810001,38.189999,38.810001,32.653191,1225800
2012-07-05,38.529999,38.830002,37.930000,38.369999,32.282986,2096100
2012-07-06,38.040001,38.169998,37.200001,37.759998,31.769762,1816400
2012-07-09,37.669998,37.990002,37.110001,37.410000,31.475290,1610500
2012-07-10,37.810001,38.220001,35.799999,36.279999,30.524542,6775300
2012-07-11,36.169998,36.340000,35.740002,35.910000,30.213245,4646500
2012-07-12,35.650002,36.360001,35.209999,36.119999,30.389929,3689800
2012-07-13,36.150002,37.389999,36.130001,37.220001,31.315428,2843900
2012-07-16,37.029999,37.180000,36.430000,36.700001,30.877916,1363000
2012-07-17,36.430000,36.900002,35.849998,36.580002,30.776955,2382000
2012-07-18,36.279999,37.990002,36.230000,37.610001,31.643560,2234900
2012-07-19,37.689999,38.209999,37.509998,37.740002,31.752934,1920300
2012-07-20,37.599998,37.820000,37.029999,37.220001,31.315428,2242200
2012-07-23,36.360001,38.000000,35.439999,37.770000,31.778179,3719600
2012-07-24,39.500000,40.730000,37.610001,37.980000,31.954849,5521200
2012-07-25,38.160000,38.810001,37.529999,37.680000,31.702452,3224400
2012-07-26,38.360001,38.860001,38.110001,38.630001,32.501743,2459800
2012-07-27,39.380001,41.049999,39.139999,40.799999,34.327492,3755400
2012-07-30,40.799999,41.000000,40.220001,40.450001,34.033024,1867200
2012-07-31,40.500000,40.610001,39.849998,40.009998,33.662827,2216800
2012-08-01,40.299999,40.610001,39.840000,39.889999,33.561852,1558800
2012-08-02,39.630001,39.810001,37.669998,38.570000,32.451263,4323800
2012-08-03,39.380001,40.139999,39.230000,39.720001,33.418823,2127300
2012-08-06,39.959999,40.459999,39.900002,40.040001,33.688068,1221600
2012-08-07,40.320000,40.919998,40.180000,40.540001,34.108746,1575700
2012-08-08,40.490002,40.669998,40.060001,40.540001,34.108746,1572800
2012-08-09,40.380001,41.060001,40.380001,40.810001,34.335899,1908600
2012-08-10,40.630001,41.340000,40.360001,41.340000,34.781830,1476800
2012-08-13,41.139999,41.290001,40.630001,41.230000,34.689285,1560700
2012-08-14,41.410000,41.540001,40.939999,41.099998,34.579903,1190800
2012-08-15,40.669998,41.259998,40.630001,41.090000,34.740543,1448200
2012-08-16,41.240002,41.939999,41.209999,41.720001,35.273193,1670600
2012-08-17,41.889999,41.939999,41.389999,41.880001,35.408470,1576500
2012-08-20,41.590000,41.660000,41.099998,41.240002,34.867378,2049400
2012-08-21,41.200001,41.810001,40.970001,41.169998,34.808178,1211800
2012-08-22,41.130001,41.200001,40.320000,40.520000,34.258633,1527900
2012-08-23,40.410000,40.869999,39.980000,40.029999,33.844353,2157600
2012-08-24,40.000000,40.820000,39.869999,40.270000,34.047253,1784900
2012-08-27,40.320000,40.439999,39.750000,39.840000,33.683701,977200
2012-08-28,39.790001,40.160000,39.509998,39.630001,33.506168,1650700
2012-08-29,39.570000,39.840000,39.320000,39.689999,33.556877,843600
2012-08-30,39.430000,39.610001,39.220001,39.380001,33.294792,1027400
2012-08-31,39.680000,40.259998,39.400002,39.910000,33.742886,1479800
2012-09-04,39.779999,39.950001,38.759998,39.150002,33.100319,1824900
2012-09-05,39.299999,39.860001,38.959999,39.220001,33.159492,2170900
2012-09-06,39.619999,41.009998,39.610001,41.009998,34.672909,2394600
2012-09-07,41.349998,41.990002,41.220001,41.709999,35.264744,1733200
2012-09-10,41.689999,41.900002,41.180000,41.529999,35.112556,1214100
2012-09-11,41.410000,41.889999,41.410000,41.709999,35.264744,1568200
2012-09-12,40.630001,41.849998,40.570000,41.439999,35.036461,3704800
2012-09-13,41.439999,42.419998,40.610001,41.820000,35.357742,2544000
2012-09-14,41.860001,43.380001,41.709999,43.049999,36.397667,3568800
2012-09-17,42.959999,43.000000,42.400002,42.580002,36.000301,1689900
2012-09-18,42.480000,42.599998,41.970001,42.130001,35.619839,1896200
2012-09-19,42.189999,42.490002,41.930000,42.279999,35.746658,2440800
2012-09-20,41.910000,42.080002,41.430000,41.959999,35.476109,2058400
2012-09-21,42.009998,42.200001,41.459999,41.480000,35.070278,3105900
2012-09-24,41.389999,41.590000,41.130001,41.419998,35.019554,1497400
2012-09-25,41.599998,41.599998,40.470001,40.549999,34.283993,2587000
2012-09-26,39.840000,40.290001,39.430000,39.900002,33.734440,2559900
2012-09-27,39.970001,40.450001,39.759998,40.150002,33.945797,1404700
2012-09-28,39.939999,40.200001,39.599998,40.020000,33.835892,1883900
2012-10-01,40.200001,40.830002,40.049999,40.599998,34.326260,2083400
2012-10-02,40.750000,40.980000,40.400002,40.810001,34.503807,2094300
2012-10-03,40.750000,41.110001,40.570000,41.000000,34.664452,2144500
2012-10-04,41.070000,41.680000,40.410000,41.630001,35.197109,3189500
2012-10-05,42.000000,42.080002,41.180000,41.389999,34.994186,1991700
2012-10-08,41.119999,41.669998,41.080002,41.419998,35.019554,1257800
2012-10-09,41.610001,41.630001,40.869999,40.889999,34.571453,2249500
2012-10-10,40.000000,40.330002,39.520000,39.980000,33.802055,5040300
2012-10-11,40.400002,40.400002,39.830002,39.900002,33.734440,2881000
2012-10-12,40.150002,40.549999,39.990002,40.150002,33.945797,2070300
2012-10-15,40.430000,40.500000,40.040001,40.279999,34.055710,1794000
2012-10-16,40.549999,40.950001,40.540001,40.840000,34.529175,1281300
2012-10-17,40.860001,40.970001,40.630001,40.910000,34.588356,2002700
2012-10-18,40.840000,40.980000,40.650002,40.840000,34.529175,2712100
2012-10-19,40.889999,40.889999,40.209999,40.410000,34.165623,4393300
2012-10-22,40.430000,41.169998,40.200001,41.099998,34.749001,2341800
2012-10-23,40.459999,40.549999,40.020000,40.509998,34.250168,2575400
2012-10-24,40.580002,40.639999,39.549999,39.570000,33.455418,3493100
2012-10-25,42.169998,43.060001,41.040001,42.779999,36.169395,10482400
2012-10-26,43.000000,43.500000,42.630001,43.340000,36.642872,4635800
2012-10-31,43.500000,43.509998,42.889999,43.369999,36.668224,2486900
2012-11-01,43.500000,45.560001,43.209999,45.320000,38.316898,4794600
2012-11-02,45.349998,45.680000,44.310001,45.009998,38.054810,5440600
2012-11-05,44.799999,45.270000,44.669998,45.049999,38.088627,2499700
2012-11-06,45.070000,45.540001,45.040001,45.119999,38.147808,2733500
2012-11-07,44.689999,45.070000,43.590000,43.610001,36.871132,3716500
2012-11-08,43.490002,44.000000,43.139999,43.209999,36.532948,2383800
2012-11-09,43.299999,43.520000,42.959999,43.009998,36.363842,1907700
2012-11-12,43.220001,43.299999,42.830002,43.040001,36.389221,1247300
2012-11-13,42.669998,43.470001,42.580002,42.790001,36.177864,1589900
2012-11-14,42.880001,42.990002,41.480000,41.570000,35.311413,2587000
2012-11-15,41.610001,41.950001,41.169998,41.779999,35.489807,2875100
2012-11-16,41.750000,42.070000,41.360001,41.840000,35.540771,3144700
2012-11-19,42.340000,42.520000,41.959999,42.330002,35.956993,2125800
2012-11-20,42.080002,42.470001,41.980000,42.360001,35.982479,1558700
2012-11-21,42.360001,42.830002,42.060001,42.549999,36.143867,1715400
2012-11-23,42.790001,43.209999,42.320000,43.049999,36.568604,914200
2012-11-26,42.939999,43.410000,42.849998,43.270000,36.755474,1560400
2012-11-27,43.049999,43.689999,43.009998,43.169998,36.670528,1810900
2012-11-28,42.849998,44.150002,42.840000,44.139999,37.494488,1951200
2012-11-29,44.270000,44.490002,44.020000,44.180000,37.528473,1462200
2012-11-30,44.220001,44.270000,43.799999,43.939999,37.324608,1786500
2012-12-03,44.110001,44.250000,43.330002,43.480000,36.933861,1873100
2012-12-04,43.590000,43.910000,42.869999,43.430000,36.891392,3513900
2012-12-05,43.540001,44.540001,43.320000,44.040001,37.409550,2866300
2012-12-06,44.020000,44.049999,43.290001,43.290001,36.772465,3043700
2012-12-07,43.590000,43.910000,43.450001,43.840000,37.239658,1771200
2012-12-10,43.790001,44.560001,43.740002,44.509998,37.808784,1479100
2012-12-11,44.880001,45.340000,44.610001,45.250000,38.437378,2392400
2012-12-12,44.570000,45.130001,44.410000,44.639999,38.601673,1714600
2012-12-13,44.630001,44.810001,43.840000,43.900002,37.961784,2048300
2012-12-14,44.009998,44.450001,43.860001,43.910000,37.970425,1974800
2012-12-17,44.169998,44.349998,43.840000,44.310001,38.316319,1964300
2012-12-18,44.450001,45.000000,44.290001,44.980000,38.895683,2025300
2012-12-19,44.900002,45.439999,44.669998,44.939999,38.861092,2348600
2012-12-20,45.040001,45.040001,44.549999,44.980000,38.895683,1895400
2012-12-21,43.889999,44.869999,43.669998,44.840000,38.774620,4044300
2012-12-24,44.910000,44.950001,44.340000,44.669998,38.627609,537400
2012-12-26,44.709999,45.150002,44.700001,44.770000,38.714092,1297900
2012-12-27,44.779999,44.889999,43.779999,44.619999,38.584381,1677500
2012-12-28,44.250000,44.840000,44.150002,44.430000,38.420074,1679600
2012-12-31,44.340000,45.209999,44.220001,45.209999,39.094574,1914300
2013-01-02,46.220001,47.160000,46.160000,46.540001,40.244667,2772900
2013-01-03,45.959999,46.849998,45.959999,46.330002,40.063072,2403200
2013-01-04,46.580002,46.959999,46.369999,46.799999,40.469494,1854900
2013-01-07,46.490002,46.650002,46.180000,46.290001,40.028484,1292600
2013-01-08,46.139999,46.160000,45.490002,45.889999,39.682579,1598400
2013-01-09,45.570000,45.790001,45.419998,45.630001,39.457771,2106000
2013-01-10,45.919998,46.040001,45.480000,46.009998,39.786358,1961700
2013-01-11,46.060001,46.410000,45.619999,46.029999,39.803658,1394400
2013-01-14,46.029999,46.220001,45.709999,46.189999,39.942020,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.864189,1277400
2013-01-16,45.900002,45.980000,45.520000,45.740002,39.552883,1293200
2013-01-17,45.730000,46.590000,45.730000,46.450001,40.166840,1309700
2013-01-18,46.349998,46.490002,45.880001,46.369999,40.097675,1550100
2013-01-22,46.160000,46.500000,46.130001,46.470001,40.184135,1279100
2013-01-23,46.560001,46.700001,46.000000,46.189999,39.942020,1326800
2013-01-24,46.459999,48.500000,46.230000,47.770000,41.308285,4306400
2013-01-25,47.860001,48.290001,47.730000,48.230000,41.706066,2081400
2013-01-28,48.410000,48.639999,48.110001,48.169998,41.654175,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.982773,1970300
2013-01-30,48.180000,48.570000,47.950001,48.150002,41.636883,2529500
2013-01-31,47.790001,48.750000,46.939999,47.060001,40.694328,3739800
2013-02-01,47.520000,47.910000,47.310001,47.549999,41.118046,3137100
2013-02-04,47.360001,47.939999,46.860001,46.970001,40.616501,2476700
2013-02-05,47.410000,47.820000,47.090000,47.599998,41.161285,2004000
2013-02-06,47.380001,48.320000,47.369999,47.810001,41.342892,1869800
2013-02-07,47.029999,47.590000,46.509998,47.160000,40.780796,2282500
2013-02-08,47.410000,47.770000,47.110001,47.500000,41.074806,1166500
2013-02-11,47.630001,47.810001,47.270000,47.790001,41.325573,1041800
2013-02-12,47.980000,48.070000,47.720001,47.930000,41.446644,1118200
2013-02-13,48.009998,48.150002,47.529999,48.040001,41.715836,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,41.828724,1141900
2013-02-15,48.060001,48.320000,47.880001,48.090000,41.759243,1920400
2013-02-19,48.259998,48.700001,48.099998,48.459999,42.080555,1413300
2013-02-20,48.419998,48.430000,47.200001,47.320000,41.090618,2272200
2013-02-21,47.139999,47.200001,46.270000,46.689999,40.543549,1963000
2013-02-22,46.889999,47.160000,46.669998,46.860001,40.691170,1233000
2013-02-25,47.180000,47.340000,46.180000,46.200001,40.118069,1772700
2013-02-26,46.389999,46.740002,45.810001,46.580002,40.448036,1767100
2013-02-27,46.540001,47.689999,46.509998,47.439999,41.194820,1332400
2013-02-28,47.459999,48.020000,47.389999,47.450001,41.203495,1543400
2013-03-01,47.230000,47.340000,46.650002,46.970001,40.786701,2036000
