Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,20.139999,20.240000,19.230000,19.250000,16.397427,20394500
2010-05-03,19.469999,19.920000,19.260000,19.809999,16.874439,12944700
2010-05-04,19.590000,19.629999,18.809999,18.940001,16.133364,15089800
2010-05-05,18.700001,18.900000,18.240000,18.670000,15.903372,19674900
2010-05-06,18.469999,18.500000,15.510000,17.500000,14.906757,34028600
2010-05-07,17.650000,17.820000,16.879999,17.540001,14.940825,24251600
2010-05-10,18.450001,18.690001,18.190001,18.410000,15.681904,18552100
2010-05-11,18.180000,18.469999,18.049999,18.219999,15.520051,12949700
2010-05-12,18.309999,18.799999,18.219999,18.530001,15.784118,12848700
2010-05-13,18.510000,18.820000,18.430000,18.520000,15.775603,13646600
2010-05-14,18.260000,18.299999,17.670000,17.959999,15.298586,18009300
2010-05-17,18.070000,18.360001,17.750000,18.320000,15.605240,19690200
2010-05-18,18.350000,18.660000,17.969999,18.040001,15.366735,17844400
2010-05-19,17.920000,18.049999,17.469999,17.540001,14.940825,22029800
2010-05-20,17.190001,17.270000,16.809999,16.809999,14.319000,27923200
2010-05-21,16.500000,17.139999,16.309999,16.980000,14.463807,18568900
2010-05-24,16.920000,17.100000,16.820000,16.860001,14.361588,15879400
2010-05-25,16.389999,16.959999,16.160000,16.950001,14.438257,17626800
2010-05-26,17.280001,17.280001,16.770000,16.840000,14.386993,20326200
2010-05-27,17.240000,17.520000,17.059999,17.520000,14.967945,17768000
2010-05-28,17.520000,17.600000,17.110001,17.430000,14.891053,22681900
2010-06-01,17.070000,17.100000,16.370001,16.400000,14.011085,22685500
2010-06-02,16.520000,16.830000,16.379999,16.830000,14.378451,16190600
2010-06-03,16.950001,17.090000,16.540001,16.809999,14.361364,20741000
2010-06-04,16.549999,16.670000,16.170000,16.230000,13.865849,14267100
2010-06-07,16.350000,16.580000,15.990000,16.000000,13.669352,14471700
2010-06-08,16.459999,17.080000,16.350000,17.049999,14.566402,28814600
2010-06-09,17.270000,17.760000,17.200001,17.290001,14.771445,33063100
2010-06-10,17.740000,17.850000,17.410000,17.809999,15.215698,18543500
2010-06-11,17.700001,18.680000,17.650000,18.139999,15.497624,26207300
2010-06-14,18.400000,18.559999,18.230000,18.370001,15.694126,16852700
2010-06-15,18.200001,18.750000,18.080000,18.740000,16.010225,20496800
2010-06-16,18.629999,18.750000,18.129999,18.260000,15.600148,21858700
2010-06-17,18.260000,18.340000,17.889999,18.309999,15.642864,15099300
2010-06-18,18.280001,18.340000,17.990000,18.230000,15.574516,13960900
2010-06-21,18.480000,18.680000,18.280001,18.420000,15.736841,12382300
2010-06-22,18.430000,18.480000,18.059999,18.129999,15.489092,16672800
2010-06-23,18.020000,18.309999,17.860001,18.139999,15.497624,11899300
2010-06-24,18.049999,18.049999,17.620001,17.690001,15.113180,16361800
2010-06-25,17.790001,17.830000,17.270000,17.330000,14.805615,31616700
2010-06-28,17.459999,17.459999,17.150000,17.250000,14.737268,13339700
2010-06-29,16.950001,17.049999,16.299999,16.459999,14.062346,20272700
2010-06-30,16.480000,16.500000,16.070000,16.150000,13.797503,19629300
2010-07-01,16.059999,16.379999,15.680000,16.150000,13.797503,19523700
2010-07-02,16.200001,16.450001,16.129999,16.330000,13.951283,12292800
2010-07-06,16.709999,16.820000,16.209999,16.379999,13.993997,14031200
2010-07-07,16.440001,17.110001,16.350000,17.080000,14.592035,11097200
2010-07-08,17.219999,17.400000,17.000000,17.400000,14.865421,11865300
2010-07-09,17.500000,17.760000,17.379999,17.510000,14.959398,13982600
2010-07-12,17.230000,17.480000,17.160000,17.309999,14.788534,10715700
2010-07-13,17.549999,17.809999,17.309999,17.730000,15.147353,10983400
2010-07-14,17.799999,17.950001,17.559999,17.700001,15.121728,10828200
2010-07-15,17.639999,17.680000,17.240000,17.620001,15.053371,15184000
2010-07-16,17.520000,17.520000,16.820000,16.959999,14.489511,21542400
2010-07-19,17.000000,17.200001,16.879999,16.980000,14.506599,9523400
2010-07-20,16.500000,16.730000,16.250000,16.660000,14.233214,23715200
2010-07-21,16.799999,17.190001,16.709999,16.799999,14.352821,16420700
2010-07-22,17.240000,18.160000,17.240000,18.100000,15.463456,25788800
2010-07-23,18.150000,18.240000,17.820000,18.010000,15.386565,21375000
2010-07-26,17.959999,18.040001,17.820000,17.900000,15.292588,16468800
2010-07-27,18.120001,18.209999,17.920000,18.000000,15.378025,15878500
2010-07-28,17.670000,17.850000,17.379999,17.660000,15.087549,17591200
2010-07-29,17.690001,18.320000,17.680000,18.160000,15.514716,22738800
2010-07-30,17.780001,18.330000,17.600000,18.120001,15.480540,14838300
2010-08-02,18.730000,19.320000,18.450001,19.150000,16.360506,22027900
2010-08-03,19.299999,19.389999,18.780001,19.040001,16.266531,13434700
2010-08-04,19.120001,19.320000,19.000000,19.240000,16.437397,13036300
2010-08-05,19.139999,19.280001,18.980000,19.219999,16.420309,11653400
2010-08-06,19.000000,19.129999,18.469999,18.799999,16.061485,19492600
2010-08-09,18.940001,19.049999,18.719999,18.940001,16.181095,10705700
2010-08-10,18.730000,18.760000,18.309999,18.549999,15.847903,18416700
2010-08-11,18.120001,18.230000,17.930000,18.049999,15.420739,15113400
2010-08-12,17.700001,17.719999,17.330000,17.500000,14.950853,17661600
2010-08-13,17.480000,17.480000,16.830000,16.870001,14.412624,22921000
2010-08-16,16.760000,16.760000,16.389999,16.549999,14.139237,23240400
2010-08-17,16.730000,16.820000,16.549999,16.570000,14.156318,23224700
2010-08-18,16.600000,16.920000,16.600000,16.719999,14.284472,18089700
2010-08-19,16.639999,16.639999,15.990000,16.030001,13.694983,25358500
2010-08-20,15.790000,16.110001,15.600000,16.100000,13.754786,20447000
2010-08-23,16.230000,16.260000,15.900000,15.940000,13.618092,15478800
2010-08-24,15.760000,15.910000,15.470000,15.720000,13.430138,16621600
2010-08-25,15.870000,16.299999,15.640000,16.180000,13.823134,23432100
2010-08-26,16.270000,16.360001,15.660000,15.810000,13.548900,18503900
2010-08-27,15.910000,16.049999,15.450000,15.980000,13.694586,14666300
2010-08-30,15.990000,16.240000,15.940000,15.950000,13.668874,13717400
2010-08-31,15.910000,16.049999,15.590000,15.680000,13.437491,12464800
2010-09-01,16.030001,16.490000,15.860000,16.320000,13.985959,14015300
2010-09-02,16.260000,16.650000,16.219999,16.450001,14.097368,12309600
2010-09-03,16.730000,16.850000,16.469999,16.809999,14.405876,13271200
2010-09-07,16.730000,16.930000,16.709999,16.850000,14.440164,12982900
2010-09-08,16.870001,16.900000,16.639999,16.700001,14.311617,9165300
2010-09-09,16.940001,16.990000,16.299999,16.299999,13.968819,14784100
2010-09-10,16.389999,16.420000,15.950000,16.080000,13.780286,13598000
2010-09-13,16.219999,16.820000,16.200001,16.809999,14.405876,22543300
2010-09-14,17.030001,17.889999,17.030001,17.610001,15.091470,32038300
2010-09-15,17.520000,17.610001,16.950001,17.139999,14.688685,20088100
2010-09-16,17.070000,17.219999,16.889999,17.030001,14.594419,10672400
2010-09-17,17.190001,17.270000,16.900000,17.000000,14.568705,13189300
2010-09-20,17.030001,17.650000,17.010000,17.610001,15.091470,12619300
2010-09-21,17.719999,17.980000,17.480000,17.610001,15.091470,18771400
2010-09-22,17.280001,17.400000,17.040001,17.160000,14.705821,18360800
2010-09-23,17.010000,17.830000,16.950001,17.400000,14.911498,16671400
2010-09-24,17.700001,17.830000,17.610001,17.750000,15.211445,10431200
2010-09-27,17.740000,17.959999,17.570000,17.760000,15.220020,9519000
2010-09-28,17.780001,18.309999,17.660000,18.270000,15.657077,16907200
2010-09-29,18.330000,18.770000,18.270000,18.379999,15.751339,17195400
2010-09-30,18.530001,18.650000,18.100000,18.280001,15.665647,11319000
2010-10-01,18.370001,18.500000,18.030001,18.230000,15.622793,9333500
2010-10-04,18.190001,18.299999,17.730000,17.920000,15.357135,9914600
2010-10-05,18.170000,18.580000,18.110001,18.510000,15.862750,11354700
2010-10-06,18.450001,18.670000,18.070000,18.360001,15.734211,11331100
2010-10-07,18.410000,18.410000,17.830000,18.219999,15.614226,13926500
2010-10-08,18.209999,18.430000,18.139999,18.370001,15.742777,8889400
2010-10-11,18.510000,18.530001,18.250000,18.309999,15.691352,7321500
2010-10-12,18.290001,18.549999,18.160000,18.450001,15.811337,7434500
2010-10-13,18.559999,18.959999,18.549999,18.700001,16.025585,10243300
2010-10-14,18.620001,18.750000,18.270000,18.389999,15.759918,8419500
2010-10-15,18.540001,18.830000,18.490000,18.780001,16.094137,10814500
2010-10-18,18.740000,18.870001,18.570000,18.860001,16.162699,9059600
2010-10-19,18.540001,18.580000,18.090000,18.290001,15.674218,11591900
2010-10-20,18.320000,18.700001,18.260000,18.540001,15.888466,8737100
2010-10-21,18.660000,18.709999,18.250000,18.530001,15.879894,8094200
2010-10-22,18.590000,18.660000,18.459999,18.600000,15.939882,5598300
2010-10-25,18.740000,18.930000,18.620001,18.709999,16.034145,6603000
2010-10-26,18.570000,18.570000,18.260000,18.459999,15.819902,9453000
2010-10-27,18.309999,18.580000,18.190001,18.430000,15.794190,8324400
2010-10-28,18.610001,18.750000,18.299999,18.490000,15.845609,10551600
2010-10-29,18.459999,18.670000,18.270000,18.280001,15.665647,14470400
2010-11-01,18.610001,18.750000,18.350000,18.500000,15.854181,16141600
2010-11-02,18.530001,18.600000,18.100000,18.330000,15.708496,11593300
2010-11-03,18.290001,18.650000,18.049999,18.590000,15.931309,13286600
2010-11-04,18.809999,19.000000,18.700001,18.920000,16.214117,21768700
2010-11-05,18.950001,18.990000,18.680000,18.879999,16.179834,8025900
2010-11-08,18.709999,19.100000,18.540001,18.980000,16.265528,9337800
2010-11-09,18.990000,19.250000,18.860001,18.969999,16.256964,11467800
2010-11-10,18.980000,19.040001,18.500000,18.790001,16.102707,20319200
2010-11-11,18.660000,18.660000,18.330000,18.610001,15.948453,9513700
2010-11-12,18.459999,18.629999,18.219999,18.370001,15.742777,9347700
2010-11-15,18.420000,18.440001,18.139999,18.150000,15.596690,9340400
2010-11-16,18.000000,18.020000,17.420000,17.450001,14.995167,21370900
2010-11-17,17.150000,17.700001,17.150000,17.440001,14.986570,17750800
2010-11-18,17.670000,17.780001,17.540001,17.730000,15.235775,10177800
2010-11-19,17.740000,17.840000,17.610001,17.830000,15.321709,9251500
2010-11-22,17.790001,18.290001,17.750000,18.000000,15.467793,15705500
2010-11-23,17.750000,17.900000,17.620001,17.740000,15.244367,11238800
2010-11-24,17.850000,18.180000,17.809999,18.150000,15.596690,16176700
2010-11-26,17.940001,18.160000,17.940001,18.110001,15.562318,4537500
2010-11-29,17.760000,17.930000,17.559999,17.830000,15.321709,11236600
2010-11-30,17.620001,17.799999,17.500000,17.660000,15.175620,11686500
2010-12-01,18.000000,18.270000,17.790001,18.040001,15.502165,15172300
2010-12-02,18.040001,18.820000,18.040001,18.719999,16.086500,17145500
2010-12-03,18.690001,18.920000,18.549999,18.740000,16.103691,11839700
2010-12-06,18.610001,18.940001,18.610001,18.690001,16.060726,9696100
2010-12-07,18.940001,18.969999,18.549999,18.639999,16.017761,11842800
2010-12-08,19.020000,19.270000,18.820000,18.860001,16.206806,17670200
2010-12-09,18.969999,19.160000,18.750000,19.000000,16.327112,13291600
2010-12-10,19.010000,19.110001,18.799999,18.830000,16.181026,8900500
2010-12-13,19.160000,19.690001,19.160000,19.299999,16.584908,17430500
2010-12-14,19.000000,19.299999,18.670000,18.870001,16.215401,24094000
2010-12-15,18.850000,18.860001,18.600000,18.639999,16.017761,8283900
2010-12-16,18.600000,18.770000,18.580000,18.750000,16.112282,8484200
2010-12-17,18.760000,19.030001,18.650000,18.990000,16.318521,13111700
2010-12-20,19.010000,19.100000,18.830000,18.920000,16.258366,6149400
2010-12-21,18.990000,19.250000,18.870001,19.240000,16.533348,10362600
2010-12-22,19.230000,19.430000,19.160000,19.430000,16.696621,9783100
2010-12-23,19.360001,19.440001,19.280001,19.389999,16.662251,8848900
2010-12-27,19.270000,19.500000,19.250000,19.410000,16.679440,7383700
2010-12-28,19.469999,19.500000,19.250000,19.340000,16.619282,9668500
2010-12-29,19.309999,19.450001,19.260000,19.270000,16.559126,4293200
2010-12-30,19.250000,19.379999,19.150000,19.350000,16.627871,4692900
2010-12-31,19.309999,19.400000,19.200001,19.320000,16.602095,4759200
2011-01-03,19.430000,19.500000,19.129999,19.190001,16.490379,13770300
2011-01-04,19.160000,19.190001,19.000000,19.070000,16.387262,9788800
2011-01-05,19.020000,19.120001,18.930000,18.980000,16.309927,10519000
2011-01-06,19.080000,19.620001,18.990000,19.510000,16.765368,17072300
2011-01-07,19.549999,19.590000,19.090000,19.459999,16.722403,20241000
2011-01-10,19.400000,19.510000,19.120001,19.500000,16.756771,12349700
2011-01-11,19.680000,19.750000,19.389999,19.480000,16.739588,8588700
2011-01-12,19.690001,20.020000,19.430000,19.930000,17.126284,14629800
2011-01-13,19.879999,19.980000,19.780001,19.850000,17.057541,7054600
2011-01-14,19.850000,19.920000,19.700001,19.809999,17.023165,14880500
2011-01-18,19.969999,20.000000,19.620001,19.840000,17.048948,10718500
2011-01-19,19.910000,19.910000,19.580000,19.660000,16.894264,10934700
2011-01-20,19.500000,19.549999,19.190001,19.379999,16.653656,12951900
2011-01-21,19.540001,19.559999,19.250000,19.330000,16.610689,12027700
2011-01-24,19.280001,19.780001,19.240000,19.639999,16.877079,17778900
2011-01-25,20.650000,21.320000,20.500000,21.209999,18.226213,53384200
2011-01-26,21.350000,21.969999,21.200001,21.780001,18.716028,28785100
2011-01-27,21.799999,22.230000,21.629999,22.160000,19.042566,15827200
2011-01-28,22.040001,22.250000,21.540001,21.799999,18.733215,18323600
2011-01-31,21.830000,22.290001,21.799999,22.209999,19.085535,14899800
2011-02-01,22.330000,23.040001,22.260000,22.690001,19.498011,17601000
2011-02-02,22.600000,23.000000,22.520000,22.790001,19.583948,9478300
2011-02-03,22.709999,22.709999,22.209999,22.570000,19.394888,18675500
2011-02-04,22.820000,23.430000,22.450001,23.370001,20.082352,26440300
2011-02-07,22.750000,23.049999,22.549999,22.690001,19.498011,23725400
2011-02-08,22.740000,22.950001,22.459999,22.610001,19.429264,14743500
2011-02-09,22.570000,22.799999,22.480000,22.799999,19.592537,13567500
2011-02-10,22.559999,22.570000,22.090000,22.160000,19.042566,21476100
2011-02-11,22.030001,22.400000,21.730000,22.360001,19.214430,14773600
2011-02-14,22.440001,22.480000,22.160000,22.240000,19.111320,8795600
2011-02-15,22.170000,22.170000,21.820000,21.850000,18.776186,12609700
2011-02-16,22.020000,22.639999,22.000000,22.280001,19.145689,15318600
2011-02-17,22.320000,23.209999,22.290001,22.959999,19.730024,27756700
2011-02-18,23.040001,23.389999,22.809999,23.230000,19.962038,20012300
2011-02-22,22.680000,22.920000,22.459999,22.600000,19.420673,18344500
2011-02-23,22.540001,22.639999,22.250000,22.379999,19.231621,16453500
2011-02-24,22.330000,22.790001,22.299999,22.760000,19.601959,12076800
2011-02-25,22.920000,22.920000,22.360001,22.600000,19.464161,13594800
2011-02-28,22.799999,23.129999,22.780001,23.059999,19.860331,13143000
2011-03-01,23.100000,23.219999,22.010000,22.030001,18.973244,17772900
2011-03-02,22.000000,22.620001,22.000000,22.320000,19.223007,15585800
2011-03-03,22.670000,23.000000,22.520000,22.850000,19.679468,10467300
2011-03-04,22.870001,23.100000,22.610001,22.920000,19.739758,9636800
2011-03-07,22.860001,23.120001,22.410000,22.590000,19.455549,15089400
2011-03-08,22.700001,22.850000,22.350000,22.690001,19.541668,8883700
2011-03-09,22.549999,22.549999,21.650000,22.170000,19.093824,18637900
2011-03-10,21.840000,21.940001,21.260000,21.320000,18.361761,15549400
2011-03-11,21.190001,21.410000,21.110001,21.309999,18.353146,12123800
2011-03-14,21.190001,21.580000,21.150000,21.420000,18.447895,10090800
2011-03-15,20.629999,21.219999,20.080000,21.090000,18.163677,16398000
2011-03-16,20.920000,21.270000,20.230000,20.530001,17.681379,16576400
2011-03-17,20.889999,21.020000,20.530001,20.709999,17.836399,12449000
2011-03-18,21.040001,21.150000,20.580000,20.750000,17.870852,12506400
2011-03-21,21.150000,21.150000,20.750000,20.770000,17.888077,11219300
2011-03-22,20.840000,20.969999,20.690001,20.799999,17.913910,9436900
2011-03-23,20.740000,21.000000,20.440001,20.850000,17.956978,13858300
2011-03-24,21.040001,21.430000,20.790001,21.350000,18.387594,15320500
2011-03-25,21.370001,21.490000,21.219999,21.459999,18.482334,10103300
2011-03-28,21.559999,21.610001,21.330000,21.450001,18.473730,9375100
2011-03-29,21.340000,21.430000,21.020000,21.110001,18.180899,12443700
2011-03-30,21.230000,21.230000,20.790001,20.799999,17.913910,20436800
2011-03-31,20.879999,21.020000,20.610001,20.629999,17.767508,14646600
2011-04-01,20.980000,20.980000,20.480000,20.610001,17.750277,18766000
2011-04-04,20.709999,20.750000,20.540001,20.580000,17.724440,9184700
2011-04-05,20.620001,20.690001,20.370001,20.400000,17.569416,14525800
2011-04-06,20.600000,20.600000,20.379999,20.389999,17.560802,14116300
2011-04-07,20.389999,20.700001,20.170000,20.200001,17.397169,19705100
2011-04-08,20.170000,20.200001,19.530001,19.580000,16.863194,31678000
2011-04-11,19.520000,19.840000,19.520000,19.600000,16.880421,16771900
2011-04-12,19.500000,19.540001,19.059999,19.180000,16.518698,19726200
2011-04-13,19.360001,19.520000,19.120001,19.340000,16.656502,14772600
2011-04-14,19.170000,19.660000,19.059999,19.620001,16.897650,16057200
2011-04-15,19.750000,19.830000,19.670000,19.770000,17.026834,18006800
2011-04-18,19.500000,19.549999,19.320000,19.490000,16.785683,10926400
2011-04-19,19.469999,19.930000,19.350000,19.690001,16.957928,11968100
2011-04-20,20.040001,20.530001,19.990000,20.469999,17.629702,17790800
2011-04-21,20.629999,20.650000,20.230000,20.389999,17.560802,9825100
2011-04-25,20.480000,20.620001,20.260000,20.270000,17.457455,12228600
2011-04-26,20.469999,20.840000,20.309999,20.600000,17.741663,11800000
2011-04-27,21.920000,22.049999,20.660000,21.080000,18.155066,32883600
2011-04-28,21.020000,21.120001,20.820000,21.040001,18.120617,12337100
2011-04-29,20.930000,21.040001,20.790001,20.940001,18.034489,10735900
2011-05-02,21.080000,21.150000,20.719999,20.760000,17.879465,7489400
2011-05-03,20.709999,20.760000,20.350000,20.610001,17.750277,11577400
2011-05-04,20.549999,20.600000,20.160000,20.389999,17.560802,9782600
2011-05-05,20.299999,20.459999,20.010000,20.110001,17.319656,13452300
2011-05-06,20.320000,20.690001,20.190001,20.299999,17.483294,9640500
2011-05-09,20.590000,21.030001,20.549999,20.830000,17.939753,12151300
2011-05-10,20.799999,20.959999,20.540001,20.950001,18.043100,9301700
2011-05-11,20.910000,21.139999,20.610001,20.770000,17.888077,9499300
