Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,32.500000,32.900002,32.400002,32.849998,28.092394,3994000
2014-09-17,32.930000,32.950001,32.560001,32.709999,27.972670,3192000
2014-09-18,33.340000,33.380001,33.139999,33.230000,28.417358,3574700
2014-09-19,33.570000,33.590000,33.119999,33.130001,28.331842,7152000
2014-09-22,33.119999,33.139999,32.630001,32.820000,28.066736,4563400
2014-09-23,32.509998,33.130001,32.400002,32.610001,27.887152,7895100
2014-09-24,33.330002,33.480000,33.110001,33.439999,28.596947,4863800
2014-09-25,33.820000,33.830002,33.139999,33.270000,28.451565,5172900
2014-09-26,33.430000,33.509998,33.209999,33.419998,28.579842,3765200
2014-09-29,33.439999,33.700001,33.369999,33.560001,28.699566,4200000
2014-09-30,33.279999,33.320000,32.790001,32.889999,28.126598,4634500
2014-10-01,33.230000,33.230000,32.700001,32.740002,27.998323,4743500
2014-10-02,32.779999,32.820000,32.119999,32.330002,27.647707,6422100
2014-10-03,32.470001,32.590000,32.380001,32.509998,27.801634,5187400
2014-10-06,32.840000,33.020000,32.730000,32.980000,28.203564,4864800
2014-10-07,33.080002,33.279999,32.860001,32.889999,28.126598,4786800
2014-10-08,32.990002,33.290001,32.610001,33.259998,28.443010,5370100
2014-10-09,32.259998,32.410000,31.309999,31.350000,26.809635,9103900
2014-10-10,31.420000,31.520000,30.830000,30.850000,26.382050,8417700
2014-10-13,30.959999,31.219999,30.750000,30.790001,26.330742,7172700
2014-10-14,31.049999,31.090000,30.660000,30.700001,26.253775,13211400
2014-10-15,30.250000,30.270000,29.180000,29.820000,25.501221,16584300
2014-10-16,28.750000,29.900000,28.629999,29.670000,25.372946,17837600
2014-10-17,30.299999,30.540001,30.209999,30.480000,26.065636,7226700
2014-10-20,30.309999,30.750000,30.299999,30.700001,26.253775,4992400
2014-10-21,30.910000,31.280001,30.850000,31.270000,26.741220,4715700
2014-10-22,31.030001,31.180000,30.969999,30.990000,26.501774,3946000
2014-10-23,31.430000,31.639999,31.230000,31.430000,26.878052,5576800
2014-10-24,32.240002,32.330002,32.049999,32.259998,27.587841,5544100
2014-10-27,31.770000,32.000000,31.690001,31.889999,27.271427,3531600
2014-10-28,32.730000,32.939999,32.490002,32.930000,28.160807,5364800
2014-10-29,33.009998,33.180000,32.750000,32.919998,28.152256,3623400
2014-10-30,32.700001,33.110001,32.689999,32.970001,28.195013,3108000
2014-10-31,33.049999,33.220001,32.930000,33.220001,28.408808,3963600
2014-11-03,32.900002,33.000000,32.779999,33.000000,28.220669,3312600
2014-11-04,32.849998,32.910000,32.450001,32.730000,27.989771,5183800
2014-11-05,33.200001,33.330002,33.009998,33.220001,28.408808,7228600
2014-11-06,33.169998,33.250000,32.790001,32.900002,28.135155,2948200
2014-11-07,32.910000,33.080002,32.669998,33.070000,28.280531,3327000
2014-11-10,32.810001,33.070000,32.689999,33.020000,28.237774,4113600
2014-11-11,34.910000,35.060001,34.459999,34.799999,29.759979,31136800
2014-11-12,34.849998,35.400002,34.730000,35.340000,30.221773,9333100
2014-11-13,35.250000,35.520000,35.180000,35.349998,30.230318,4665600
2014-11-14,35.130001,35.459999,35.070000,35.410000,30.281633,10403700
2014-11-17,35.599998,35.980000,35.450001,35.959999,30.751976,5524100
2014-11-18,35.650002,35.740002,35.419998,35.549999,30.401358,3919600
2014-11-19,35.770000,35.849998,35.419998,35.689999,30.521082,4817700
2014-11-20,35.279999,35.680000,35.250000,35.400002,30.759161,4393600
2014-11-21,35.810001,35.849998,35.349998,35.669998,30.993763,4135300
2014-11-24,35.369999,35.419998,35.150002,35.340000,30.707026,4311900
2014-11-25,35.320000,35.330002,35.130001,35.299999,30.672268,3625600
2014-11-26,35.740002,35.750000,35.480000,35.650002,30.976389,4362400
2014-11-28,36.500000,37.000000,36.299999,36.549999,31.758396,10193600
2014-12-01,35.660000,35.770000,35.450001,35.639999,30.967695,6041300
2014-12-02,36.000000,36.080002,35.740002,35.759998,31.071966,5370900
2014-12-03,35.830002,35.840000,35.380001,35.490002,30.837362,8165600
2014-12-04,35.259998,35.380001,35.029999,35.119999,30.515867,3965700
2014-12-05,36.009998,36.029999,35.730000,35.790001,31.098038,6656400
2014-12-08,35.889999,36.040001,35.650002,35.799999,31.106720,4986000
2014-12-09,35.150002,35.250000,34.930000,35.080002,30.481112,4915300
2014-12-10,35.160000,35.160000,34.599998,34.639999,30.098795,5849700
2014-12-11,34.790001,35.200001,34.709999,34.860001,30.289953,4871300
2014-12-12,34.160000,34.419998,33.540001,33.560001,29.160381,8656600
2014-12-15,33.849998,33.990002,33.090000,33.299999,28.934464,6124800
2014-12-16,33.650002,34.599998,33.529999,33.950001,29.499250,7239500
2014-12-17,34.180000,34.599998,34.110001,34.430000,29.916325,7062300
2014-12-18,34.919998,35.340000,34.820000,35.340000,30.707026,6712500
2014-12-19,35.060001,35.369999,34.959999,35.090000,30.489801,7506800
2014-12-22,35.290001,35.290001,34.950001,35.049999,30.455048,4857200
2014-12-23,34.919998,35.000000,34.660000,34.700001,30.150930,5253900
2014-12-24,34.740002,34.840000,34.639999,34.650002,30.107487,1434000
2014-12-26,34.730000,34.970001,34.689999,34.849998,30.281261,2521500
2014-12-29,34.529999,34.869999,34.509998,34.669998,30.124861,3788900
2014-12-30,34.349998,34.599998,34.270000,34.389999,29.881567,3887100
2014-12-31,34.490002,34.529999,34.070000,34.169998,29.690407,4162100
2015-01-02,34.080002,34.290001,33.869999,34.029999,29.568762,2555900
2015-01-05,33.169998,33.279999,32.700001,32.830002,28.526081,5437600
2015-01-06,32.930000,33.110001,32.509998,32.619999,28.343609,4899800
2015-01-07,32.849998,32.970001,32.450001,32.840000,28.534769,4918800
2015-01-08,33.720001,34.220001,33.619999,33.990002,29.534010,4965300
2015-01-09,34.139999,34.240002,33.900002,34.009998,29.551384,5530700
2015-01-12,34.340000,34.459999,34.189999,34.320000,29.820745,3992600
2015-01-13,34.720001,34.889999,34.130001,34.490002,29.968460,3879200
2015-01-14,34.320000,34.509998,34.130001,34.410000,29.898949,3726600
2015-01-15,34.340000,34.590000,34.150002,34.320000,29.820745,4056900
2015-01-16,34.619999,34.700001,34.340000,34.590000,30.055351,3619700
2015-01-20,34.849998,35.099998,34.669998,35.020000,30.428976,4057600
2015-01-21,35.380001,36.049999,35.259998,36.029999,31.306570,5049200
2015-01-22,35.660000,36.070000,35.610001,36.009998,31.289192,4374900
2015-01-23,35.990002,36.119999,35.790001,35.930000,31.219679,3014100
2015-01-26,35.830002,36.160000,35.700001,36.009998,31.289192,2831500
2015-01-27,35.740002,36.169998,35.630001,35.910000,31.202299,2544300
2015-01-28,36.070000,36.090000,35.509998,35.540001,30.880808,3307800
2015-01-29,35.900002,36.009998,35.520000,35.939999,31.228363,3744300
2015-01-30,35.419998,35.490002,35.090000,35.130001,30.524555,4441400
2015-02-02,34.869999,35.240002,34.770000,35.180000,30.567999,3619400
2015-02-03,35.400002,35.980000,35.369999,35.910000,31.202299,3174600
2015-02-04,35.590000,36.000000,35.580002,35.750000,31.063272,4392000
2015-02-05,35.330002,35.349998,35.040001,35.180000,30.567999,4666800
2015-02-06,35.209999,35.439999,35.000000,35.090000,30.489801,3349400
2015-02-09,34.730000,34.889999,34.599998,34.700001,30.150930,3420000
2015-02-10,35.049999,35.330002,34.869999,35.240002,30.620138,4818500
2015-02-11,35.000000,35.090000,34.849998,35.029999,30.437666,2161200
2015-02-12,35.410000,35.709999,35.299999,35.709999,31.028517,3253100
2015-02-13,35.630001,35.900002,35.599998,35.849998,31.150166,2189400
2015-02-17,35.430000,35.590000,35.360001,35.470001,30.819984,2263200
2015-02-18,34.990002,35.099998,34.599998,34.849998,30.281261,3856900
2015-02-19,35.000000,35.320000,34.860001,35.220001,30.602757,2558800
2015-02-20,35.459999,35.950001,35.330002,35.910000,31.202299,5535100
2015-02-23,35.820000,36.029999,35.720001,35.980000,31.263124,3230300
2015-02-24,34.869999,35.009998,34.610001,34.810001,30.246513,5971100
2015-02-25,34.610001,34.720001,34.410000,34.599998,30.064035,3518200
2015-02-26,34.500000,34.639999,34.410000,34.580002,30.046659,2585900
2015-02-27,34.549999,34.730000,34.480000,34.560001,30.029285,2266600
2015-03-02,34.610001,34.619999,34.419998,34.580002,30.046659,2197100
2015-03-03,34.619999,34.709999,34.509998,34.619999,30.081417,2567000
2015-03-04,34.639999,34.700001,34.369999,34.599998,30.064035,2342400
2015-03-05,34.529999,34.610001,34.290001,34.369999,29.864189,3033700
2015-03-06,33.580002,33.630001,32.849998,32.970001,28.647726,5290400
2015-03-09,33.169998,33.209999,32.959999,33.020000,28.691172,2553600
2015-03-10,32.959999,32.959999,32.430000,32.450001,28.195898,3085800
2015-03-11,32.509998,32.549999,32.230000,32.299999,28.065559,4611300
2015-03-12,32.619999,32.650002,32.180000,32.400002,28.152452,3519200
2015-03-13,32.200001,32.419998,32.070000,32.369999,28.126385,2838700
2015-03-16,32.700001,33.009998,32.619999,32.900002,28.586905,3253200
2015-03-17,32.430000,32.720001,32.430000,32.700001,28.413122,2524500
2015-03-18,33.029999,33.630001,32.889999,33.529999,29.134310,5464100
2015-03-19,33.389999,33.470001,33.080002,33.150002,28.804129,3743600
2015-03-20,33.820000,34.240002,33.660000,33.959999,29.507940,5297400
2015-03-23,33.910000,34.000000,33.750000,33.880001,29.438427,2511800
2015-03-24,33.900002,34.009998,33.500000,33.549999,29.151690,3167600
2015-03-25,33.619999,33.639999,33.220001,33.240002,28.882330,4283800
2015-03-26,33.430000,33.490002,33.119999,33.200001,28.847574,3658800
2015-03-27,33.639999,33.700001,33.349998,33.459999,29.073488,3272700
2015-03-30,33.080002,33.330002,33.080002,33.220001,28.864952,2715300
2015-03-31,32.619999,32.919998,32.580002,32.680000,28.395744,3545100
2015-04-01,32.549999,32.759998,32.480000,32.709999,28.421812,3626400
2015-04-02,32.720001,33.020000,32.669998,32.889999,28.578213,2497200
2015-04-06,32.779999,33.150002,32.759998,33.029999,28.699860,2192600
2015-04-07,33.459999,33.549999,33.169998,33.169998,28.821507,2795200
2015-04-08,33.450001,33.529999,33.049999,33.200001,28.847574,2737800
2015-04-09,33.279999,33.400002,33.150002,33.220001,28.864952,1983000
2015-04-10,33.169998,33.599998,33.169998,33.529999,29.134310,3094200
2015-04-13,33.340000,33.619999,33.340000,33.349998,28.977907,2531500
2015-04-14,33.900002,33.990002,33.740002,33.939999,29.490562,3493100
2015-04-15,33.750000,33.869999,33.580002,33.820000,29.386293,3375000
2015-04-16,34.060001,34.070000,33.830002,33.959999,29.507940,2498900
2015-04-17,33.970001,33.990002,33.639999,33.889999,29.447117,3338600
2015-04-20,33.950001,34.110001,33.790001,33.990002,29.534010,2177600
2015-04-21,33.840000,34.020000,33.730000,33.950001,29.499250,2441100
2015-04-22,33.980000,34.270000,33.900002,34.200001,29.716475,2663600
2015-04-23,34.490002,34.740002,34.389999,34.680000,30.133551,3492200
2015-04-24,35.389999,35.400002,35.119999,35.200001,30.585381,3392000
2015-04-27,35.310001,35.389999,35.139999,35.169998,30.559313,2913800
2015-04-28,34.970001,35.279999,34.840000,35.250000,30.628824,2727400
2015-04-29,35.669998,35.830002,35.410000,35.619999,30.950317,3731800
2015-04-30,35.320000,35.439999,35.110001,35.200001,30.585381,2695200
2015-05-01,34.980000,35.000000,34.669998,34.930000,30.350777,1896500
2015-05-04,35.049999,35.099998,34.959999,35.029999,30.437666,1402000
2015-05-05,34.980000,35.070000,34.669998,34.750000,30.194372,6245500
2015-05-06,35.369999,35.450001,35.080002,35.270000,30.646202,4995900
2015-05-07,35.240002,35.380001,34.950001,35.220001,30.602757,2747600
2015-05-08,35.689999,35.990002,35.599998,35.849998,31.150166,3442200
2015-05-11,36.540001,36.660000,36.270000,36.380001,31.610683,5269300
2015-05-12,36.470001,36.680000,36.360001,36.470001,31.688887,4268800
2015-05-13,36.990002,37.080002,36.799999,36.900002,32.062515,6594300
2015-05-14,37.090000,37.150002,36.889999,36.930000,32.088581,4833100
2015-05-15,36.930000,37.049999,36.779999,37.040001,32.184162,2905800
2015-05-18,36.619999,36.730000,36.459999,36.509998,31.723639,3880600
2015-05-19,35.029999,36.310001,34.830002,36.200001,31.454283,11173200
2015-05-20,36.759998,37.230000,36.680000,37.139999,32.271049,5932900
2015-05-21,37.720001,38.680000,37.689999,38.680000,33.609161,10045200
2015-05-22,39.090000,39.459999,39.070000,39.209999,34.069679,9605400
2015-05-26,39.160000,39.209999,38.400002,38.650002,33.583092,4789400
2015-05-27,38.580002,38.840000,38.430000,38.650002,33.583092,2889300
2015-05-28,38.480000,39.240002,38.369999,39.180000,34.043613,4136900
2015-05-29,39.279999,39.360001,38.830002,39.029999,33.913277,3647000
2015-06-01,39.000000,39.160000,38.490002,38.810001,33.722118,4016300
2015-06-02,38.950001,39.200001,38.610001,38.650002,33.583092,4513900
2015-06-03,38.259998,38.470001,38.070000,38.250000,33.235535,6825900
2015-06-04,38.189999,38.360001,37.580002,37.709999,32.766327,6013200
2015-06-05,36.889999,37.200001,36.840000,37.049999,32.192852,4786400
2015-06-08,37.349998,37.450001,37.090000,37.220001,32.340565,7159000
2015-06-09,37.049999,37.310001,36.779999,37.180000,32.305805,4280500
2015-06-10,36.389999,36.790001,36.279999,36.540001,32.794949,4662900
2015-06-11,36.540001,36.849998,36.470001,36.619999,32.866749,4938300
2015-06-12,36.360001,36.529999,36.230000,36.369999,32.642376,2691200
2015-06-15,36.029999,36.139999,35.849998,36.029999,32.337223,2304500
2015-06-16,36.299999,36.580002,36.200001,36.520000,32.776997,2842900
2015-06-17,36.419998,36.470001,36.090000,36.270000,32.552624,3629700
2015-06-18,36.689999,37.200001,36.639999,37.070000,33.270630,4333200
2015-06-19,36.970001,37.310001,36.910000,36.950001,33.162930,3676200
2015-06-22,37.810001,37.930000,37.570000,37.590000,33.737331,3203000
2015-06-23,37.980000,38.139999,37.799999,37.799999,33.925808,2583100
2015-06-24,37.619999,37.669998,37.410000,37.470001,33.629635,2414000
2015-06-25,37.689999,37.740002,37.439999,37.480000,33.638607,2240500
2015-06-26,37.380001,37.549999,37.040001,37.200001,33.387306,2589400
2015-06-29,36.720001,36.900002,36.430000,36.509998,32.768021,3835700
2015-06-30,36.680000,36.680000,36.099998,36.450001,32.714172,5945500
2015-07-01,36.740002,36.790001,36.470001,36.529999,32.785973,2441600
2015-07-02,36.750000,36.840000,36.669998,36.680000,32.920601,2083000
2015-07-06,36.029999,36.220001,35.880001,35.980000,32.292343,2722700
2015-07-07,35.490002,35.669998,34.790001,35.639999,31.987194,7086700
2015-07-08,35.150002,35.320000,34.970001,35.119999,31.520487,3281000
2015-07-09,35.540001,35.639999,35.369999,35.389999,31.762814,3116900
2015-07-10,36.400002,36.580002,36.290001,36.459999,32.723152,4828600
2015-07-13,36.720001,36.849998,36.549999,36.580002,32.830853,2438700
2015-07-14,36.759998,37.080002,36.709999,36.990002,33.198826,2244600
2015-07-15,36.910000,36.919998,36.580002,36.779999,33.010353,3986700
2015-07-16,36.980000,37.150002,36.910000,37.040001,33.243706,2981500
2015-07-17,36.939999,37.110001,36.779999,37.020000,33.225754,2294300
2015-07-20,37.040001,37.349998,36.930000,37.209999,33.396278,3802200
2015-07-21,36.820000,36.830002,36.529999,36.610001,32.857777,2451000
2015-07-22,36.360001,36.540001,36.299999,36.439999,32.705196,1809500
2015-07-23,36.230000,36.250000,35.950001,36.189999,32.480824,4155600
2015-07-24,37.160000,37.349998,36.759998,36.910000,33.127026,4397000
2015-07-27,36.709999,36.849998,36.509998,36.610001,32.857777,3432000
2015-07-28,36.680000,36.950001,36.580002,36.869999,33.091125,2508500
2015-07-29,37.610001,37.900002,37.480000,37.610001,33.755283,3972700
2015-07-30,37.570000,37.910000,37.320000,37.770000,33.898884,3200900
2015-07-31,37.840000,37.980000,37.720001,37.779999,33.907860,2633300
2015-08-03,37.759998,37.770000,37.290001,37.560001,33.710411,2577000
2015-08-04,37.779999,37.820000,37.560001,37.630001,33.773235,2023900
2015-08-05,38.080002,38.430000,38.040001,38.250000,34.329689,3092300
2015-08-06,38.279999,38.330002,37.849998,37.939999,34.051460,3046600
2015-08-07,37.650002,37.730000,37.389999,37.709999,33.845036,4455300
2015-08-10,37.619999,38.099998,37.590000,37.970001,34.078388,3720900
2015-08-11,37.700001,37.840000,37.410000,37.560001,33.710411,2254700
2015-08-12,37.189999,37.419998,36.770000,37.419998,33.584759,4229000
2015-08-13,37.320000,37.500000,37.220001,37.299999,33.477055,1774300
2015-08-14,37.279999,37.549999,37.240002,37.529999,33.683483,2053000
2015-08-17,37.150002,37.549999,37.070000,37.450001,33.611679,1675200
2015-08-18,37.560001,37.669998,37.419998,37.549999,33.701431,1302600
2015-08-19,37.360001,37.360001,36.630001,36.970001,33.180878,2682000
2015-08-20,36.730000,36.799999,36.180000,36.180000,32.471844,3324700
2015-08-21,35.720001,35.930000,34.820000,34.820000,31.251232,4844100
2015-08-24,33.490002,34.389999,33.060001,33.400002,29.976774,12124900
2015-08-25,34.990002,35.009998,33.310001,33.340000,29.922924,8105600
2015-08-26,34.389999,34.400002,33.279999,34.240002,30.730680,7261000
2015-08-27,34.580002,34.880001,34.330002,34.820000,31.251232,5392200
2015-08-28,34.470001,34.959999,34.410000,34.849998,31.278160,3536800
2015-08-31,34.689999,34.700001,34.270000,34.480000,30.946079,2580200
2015-09-01,33.759998,33.959999,33.540001,33.660000,30.210127,4845000
2015-09-02,34.349998,34.360001,33.820000,34.349998,30.829403,4066900
2015-09-03,34.509998,34.730000,34.349998,34.419998,30.892233,3307000
2015-09-04,34.080002,34.130001,33.689999,33.889999,30.416552,3032300
2015-09-08,35.290001,35.340000,34.790001,35.119999,31.520487,2959900
2015-09-09,35.639999,35.669998,34.810001,34.869999,31.296110,3074100
2015-09-10,35.169998,35.380001,35.020000,35.209999,31.601263,3697200
2015-09-11,34.389999,34.720001,34.340000,34.689999,31.134560,4013500
2015-09-14,34.200001,34.419998,34.029999,34.290001,30.775558,2895300
2015-09-15,33.470001,33.880001,33.459999,33.740002,30.281929,7009100
2015-09-16,34.070000,34.230000,34.009998,34.200001,30.694782,2901600
2015-09-17,33.709999,34.169998,33.580002,33.849998,30.380650,4205200
2015-09-18,33.639999,34.009998,33.570000,33.669998,30.219097,4206500
2015-09-21,33.860001,33.919998,33.500000,33.770000,30.308847,2474400
2015-09-22,32.950001,33.070000,32.650002,32.959999,29.581871,4032100
2015-09-23,33.180000,33.290001,32.919998,33.009998,29.626745,4266600
2015-09-24,32.470001,32.880001,32.279999,32.720001,29.366468,4144200
2015-09-25,33.270000,33.279999,32.619999,32.820000,29.456221,6489100
2015-09-28,31.830000,31.920000,31.070000,31.120001,27.930454,8289600
2015-09-29,31.410000,31.420000,30.730000,30.900000,27.733002,13415000
2015-09-30,31.420000,31.760000,31.270000,31.740000,28.486910,15755700
2015-10-01,31.110001,31.330000,30.709999,31.000000,27.822752,5867500
2015-10-02,30.690001,31.910000,30.580000,31.889999,28.621536,5632700
2015-10-05,32.240002,32.480000,32.189999,32.380001,29.061317,3400500
2015-10-06,32.400002,32.490002,32.299999,32.389999,29.070290,3254900
2015-10-07,32.209999,32.419998,31.910000,32.090000,28.801039,5906000
2015-10-08,31.850000,32.439999,31.809999,32.410000,29.088240,4539000
2015-10-09,32.500000,32.650002,32.259998,32.320000,29.007465,2647400
2015-10-12,32.320000,32.389999,32.200001,32.310001,28.998491,1656700
2015-10-13,31.790001,32.169998,31.760000,31.790001,28.531788,2905700
2015-10-14,31.830000,31.850000,31.450001,31.760000,28.504858,5892600
2015-10-15,31.870001,32.209999,31.830000,32.029999,28.747187,4407100
2015-10-16,32.290001,32.349998,32.139999,32.240002,28.935667,4031400
2015-10-19,32.360001,32.380001,32.060001,32.139999,28.845913,2278400
2015-10-20,32.220001,32.290001,32.130001,32.200001,28.899767,2759400
2015-10-21,32.180000,32.330002,31.900000,31.930000,28.657436,2292500
2015-10-22,33.070000,33.400002,32.919998,33.209999,29.806246,4679600
2015-10-23,33.529999,33.529999,33.270000,33.380001,29.958824,2945600
2015-10-26,33.360001,33.410000,33.189999,33.270000,29.860096,1734400
2015-10-27,33.000000,33.029999,32.770000,32.959999,29.581871,2602700
2015-10-28,33.099998,33.500000,33.020000,33.400002,29.976774,2618500
2015-10-29,33.070000,33.189999,32.880001,33.000000,29.617769,2139300
2015-10-30,32.650002,33.169998,32.650002,32.970001,29.590845,2358800
2015-11-02,33.029999,33.240002,32.990002,33.209999,29.806246,2738800
2015-11-03,32.779999,33.439999,32.770000,33.220001,29.815224,4168800
2015-11-04,33.599998,33.619999,33.130001,33.360001,29.940872,2798800
2015-11-05,33.150002,33.270000,32.919998,33.060001,29.671623,2562500
2015-11-06,32.630001,32.810001,32.380001,32.660000,29.312618,2918300
2015-11-09,32.639999,32.700001,32.180000,32.310001,28.998491,2383100
2015-11-10,33.790001,33.939999,33.480000,33.689999,30.237051,6696800
2015-11-11,33.980000,34.650002,33.959999,34.419998,30.892233,4307200
2015-11-12,33.900002,33.939999,33.540001,33.580002,30.138327,3183100
2015-11-13,33.459999,33.580002,33.230000,33.310001,29.895998,2030900
2015-11-16,33.349998,33.820000,33.320000,33.790001,30.326801,2787400
2015-11-17,34.130001,34.259998,33.919998,34.070000,30.578104,3433600
2015-11-18,33.430000,33.610001,33.330002,33.580002,30.638325,3692500
2015-11-19,33.970001,34.029999,33.599998,33.709999,30.756931,5273500
2015-11-20,34.209999,34.209999,33.750000,33.820000,30.857300,3064600
2015-11-23,33.680000,33.910000,33.250000,33.349998,30.428467,2969500
2015-11-24,32.930000,33.110001,32.910000,33.029999,30.136503,2650900
2015-11-25,33.660000,33.740002,33.470001,33.689999,30.738684,3424200
2015-11-27,34.000000,34.000000,33.759998,33.810001,30.848173,1686500
2015-11-30,33.790001,33.919998,33.509998,33.560001,30.620075,3359600
2015-12-01,33.660000,33.689999,33.310001,33.470001,30.537962,2591100
2015-12-02,33.259998,33.299999,32.900002,32.959999,30.072634,3009300
2015-12-03,33.090000,33.119999,32.470001,32.639999,29.780668,4312500
2015-12-04,32.580002,32.919998,32.439999,32.880001,29.999645,4728300
2015-12-07,32.910000,33.259998,32.750000,33.220001,30.309860,6156700
2015-12-08,32.439999,32.750000,32.349998,32.549999,29.698551,6327400
2015-12-09,32.740002,32.900002,32.169998,32.430000,29.589064,3680600
2015-12-10,32.369999,32.430000,32.070000,32.090000,29.278849,3220300
2015-12-11,31.830000,31.889999,31.450001,31.510000,28.749657,3507100
2015-12-14,31.549999,31.600000,30.820000,31.200001,28.466816,3897700
2015-12-15,31.639999,31.770000,31.430000,31.469999,28.713161,3748200
2015-12-16,32.250000,32.340000,31.670000,32.310001,29.479580,3551600
2015-12-17,32.320000,32.330002,31.750000,31.809999,29.023378,3854900
2015-12-18,31.690001,31.750000,31.209999,31.219999,28.485064,3919600
2015-12-21,31.620001,31.660000,31.160000,31.340000,28.594551,2795900
2015-12-22,31.400000,31.480000,31.170000,31.410000,28.658419,2397300
2015-12-23,31.910000,32.160000,31.900000,32.119999,29.306221,3833200
2015-12-24,32.160000,32.230000,32.000000,32.060001,29.251478,1031800
2015-12-28,31.879999,32.000000,31.790001,31.920000,29.123741,2242400
2015-12-29,32.130001,32.450001,32.049999,32.400002,29.561693,2558000
2015-12-30,32.169998,32.320000,32.060001,32.119999,29.306221,2224400
2015-12-31,32.820000,32.880001,32.150002,32.259998,29.433954,3019400
2016-01-04,32.119999,32.209999,31.590000,32.189999,29.370087,4594900
2016-01-05,32.330002,32.330002,32.020000,32.240002,29.415710,2858000
2016-01-06,32.029999,32.080002,31.750000,31.930000,29.132866,2633100
2016-01-07,31.510000,31.940001,31.459999,31.629999,28.859146,4857000
2016-01-08,32.750000,33.119999,32.400002,32.540001,29.689428,8733800
2016-01-11,32.549999,32.570000,31.889999,32.150002,29.333595,6157400
2016-01-12,32.070000,32.220001,31.730000,32.150002,29.333595,3970300
2016-01-13,32.209999,32.290001,31.480000,31.510000,28.749657,4178500
2016-01-14,31.629999,32.080002,31.340000,31.879999,29.087244,3403500
2016-01-15,30.770000,31.129999,30.510000,30.790001,28.092731,4025200
2016-01-19,30.700001,30.850000,30.500000,30.690001,28.001492,5185300
2016-01-20,30.180000,30.270000,29.330000,30.049999,27.417557,5153000
2016-01-21,29.879999,30.690001,29.639999,30.420000,27.755144,3533100
2016-01-22,31.200001,31.709999,31.120001,31.580000,28.813526,3898200
2016-01-25,31.200001,31.350000,30.940001,30.990000,28.275211,3366800
2016-01-26,31.150000,33.349998,31.110001,31.650000,28.877394,4462200
2016-01-27,31.610001,32.070000,31.389999,31.600000,28.831776,3427500
2016-01-28,31.299999,31.440001,30.830000,31.250000,28.512436,4621300
2016-01-29,31.459999,32.250000,31.440001,32.200001,29.379213,3936100
2016-02-01,31.930000,32.939999,31.910000,32.720001,29.853662,3341300
2016-02-02,32.270000,32.270000,31.770000,31.900000,29.105494,3795800
2016-02-03,31.490000,31.750000,30.980000,31.580000,28.813526,5189300
2016-02-04,30.780001,31.040001,30.570000,30.900000,28.193094,7041000
2016-02-05,30.650000,30.709999,29.980000,30.150000,27.508797,5523000
2016-02-08,29.459999,29.480000,28.830000,29.190001,26.632895,5067300
2016-02-09,28.910000,29.420000,28.910000,29.240000,26.678516,4239900
2016-02-10,29.309999,29.629999,29.160000,29.360001,26.788002,4350800
2016-02-11,29.330000,29.510000,29.030001,29.270000,26.705887,4805000
2016-02-12,29.520000,29.950001,29.410000,29.900000,27.280697,3116500
2016-02-16,29.950001,30.420000,29.900000,30.260000,27.609161,4037900
2016-02-17,31.000000,31.320000,30.900000,31.090000,28.366453,4313800
2016-02-18,31.090000,31.150000,30.920000,30.959999,28.247837,3522800
2016-02-19,30.469999,30.740000,30.309999,30.570000,27.892004,2690900
2016-02-22,30.450001,30.690001,30.440001,30.650000,27.964996,3173800
2016-02-23,30.309999,30.410000,29.980000,30.030001,27.399309,2931200
2016-02-24,29.690001,29.990000,29.450001,29.889999,27.271572,5248900
2016-02-25,30.350000,30.790001,30.080000,30.680000,27.992371,3385500
2016-02-26,30.440001,30.540001,30.299999,30.400000,27.736897,2360600
2016-02-29,30.270000,30.740000,30.250000,30.400000,27.736897,2404600
2016-03-01,30.889999,31.350000,30.799999,31.350000,28.603676,2368700
2016-03-02,31.070000,31.370001,30.940001,31.350000,28.603676,2163200
2016-03-03,31.340000,31.570000,31.200001,31.510000,28.749657,2084600
2016-03-04,31.670000,31.740000,31.430000,31.570000,28.804401,2131000
2016-03-07,30.799999,31.299999,30.690001,31.129999,28.402946,2477100
2016-03-08,31.080000,31.180000,30.860001,30.969999,28.256962,1929600
2016-03-09,30.900000,31.010000,30.680000,30.750000,28.056236,2410500
2016-03-10,30.809999,31.040001,30.299999,30.570000,27.892004,2489600
2016-03-11,31.070000,31.490000,31.040001,31.480000,28.722286,2462700
2016-03-14,31.580000,31.690001,31.510000,31.559999,28.795279,3591600
2016-03-15,31.360001,31.379999,31.190001,31.280001,28.539808,3420900
2016-03-16,31.120001,31.570000,31.070000,31.530001,28.767906,2334200
2016-03-17,31.730000,32.029999,31.520000,31.950001,29.151115,2474300
2016-03-18,32.020000,32.029999,31.530001,31.559999,28.795279,2490500
2016-03-21,31.240000,31.590000,31.219999,31.440001,28.685791,2877300
2016-03-22,30.889999,31.309999,30.879999,31.240000,28.503311,2934100
2016-03-23,31.299999,31.350000,31.209999,31.260000,28.521559,1953100
2016-03-24,31.000000,31.320000,30.940001,31.299999,28.558054,1832000
2016-03-28,31.559999,31.570000,31.250000,31.440001,28.685791,1380400
2016-03-29,31.270000,31.879999,31.129999,31.780001,28.996006,3099800
2016-03-30,32.200001,32.410000,32.090000,32.099998,29.287973,3218200
2016-03-31,32.040001,32.209999,31.920000,32.049999,29.242352,2795200
