Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,3.260000,3.280000,3.160000,3.190000,3.106341,23269900
2007-07-20,3.200000,3.240000,3.080000,3.120000,3.038176,41845200
2007-07-23,3.140000,3.240000,3.130000,3.210000,3.125816,52358000
2007-07-24,3.180000,3.210000,3.080000,3.120000,3.038176,38385100
2007-07-25,3.150000,3.190000,3.070000,3.090000,3.008963,28577100
2007-07-26,3.020000,3.070000,2.850000,2.910000,2.833683,47131800
2007-07-27,2.960000,2.960000,2.830000,2.890000,2.814208,37799100
2007-07-30,2.920000,3.040000,2.920000,2.970000,2.892110,38287000
2007-07-31,3.060000,3.140000,2.990000,3.010000,2.931061,60007500
2007-08-01,3.000000,3.040000,2.930000,2.980000,2.901848,33465400
2007-08-02,2.990000,3.050000,2.960000,2.990000,2.911585,22471300
2007-08-03,2.990000,3.000000,2.880000,2.900000,2.823946,25527100
2007-08-06,2.920000,2.980000,2.850000,2.910000,2.833683,25478800
2007-08-07,2.920000,3.090000,2.870000,3.010000,2.931061,41145900
2007-08-08,3.020000,3.100000,3.010000,3.070000,2.989487,37833500
2007-08-09,3.010000,3.110000,3.000000,3.000000,2.921323,28720700
2007-08-10,2.970000,3.060000,2.940000,2.980000,2.901848,44274300
2007-08-13,3.000000,3.020000,2.880000,2.880000,2.804471,34137000
2007-08-14,2.930000,2.980000,2.890000,2.900000,2.823946,40715300
2007-08-15,2.910000,2.960000,2.880000,2.880000,2.804471,22959700
2007-08-16,2.870000,2.880000,2.710000,2.710000,2.638928,45667000
2007-08-17,2.870000,2.870000,2.750000,2.800000,2.726568,40559100
2007-08-20,2.820000,2.840000,2.770000,2.790000,2.716830,25940800
2007-08-21,2.790000,2.830000,2.770000,2.770000,2.697355,32940800
2007-08-22,2.810000,2.810000,2.760000,2.770000,2.697355,29977400
2007-08-23,2.790000,2.800000,2.760000,2.770000,2.697355,16855500
2007-08-24,2.790000,2.840000,2.770000,2.840000,2.765519,16141800
2007-08-27,2.830000,2.870000,2.790000,2.790000,2.716830,30762500
2007-08-28,2.780000,2.850000,2.780000,2.790000,2.716830,28805200
2007-08-29,2.820000,2.850000,2.800000,2.840000,2.765519,19383300
2007-08-30,2.830000,2.930000,2.810000,2.920000,2.843421,26002900
2007-08-31,2.950000,2.970000,2.930000,2.970000,2.892110,17710800
2007-09-04,2.940000,3.020000,2.930000,3.010000,2.931061,25362600
2007-09-05,3.050000,3.180000,3.000000,3.140000,3.057652,63506700
2007-09-06,3.180000,3.420000,3.150000,3.210000,3.125816,107238600
2007-09-07,3.180000,3.220000,3.140000,3.160000,3.077127,42042100
2007-09-10,3.180000,3.230000,3.120000,3.160000,3.077127,27797300
2007-09-11,3.180000,3.320000,3.170000,3.310000,3.223193,45701100
2007-09-12,3.310000,3.570000,3.300000,3.420000,3.330308,107506100
2007-09-13,3.520000,3.560000,3.440000,3.450000,3.359522,43197200
2007-09-14,3.430000,3.550000,3.400000,3.520000,3.427686,40206000
2007-09-17,3.550000,3.590000,3.460000,3.460000,3.369259,39068300
2007-09-18,3.490000,3.530000,3.450000,3.500000,3.408211,32715700
2007-09-19,3.470000,3.480000,3.260000,3.350000,3.262144,56429200
2007-09-20,3.330000,3.380000,3.290000,3.370000,3.281620,28222600
2007-09-21,3.380000,3.420000,3.360000,3.360000,3.271882,22159900
2007-09-24,3.380000,3.380000,3.290000,3.300000,3.213455,21441300
2007-09-25,3.270000,3.300000,3.230000,3.280000,3.193980,25880300
2007-09-26,3.330000,3.480000,3.310000,3.420000,3.330308,39784900
2007-09-27,3.470000,3.540000,3.380000,3.420000,3.330308,43478900
2007-09-28,3.380000,3.490000,3.360000,3.490000,3.398473,33092100
2007-10-01,3.460000,3.520000,3.440000,3.490000,3.398473,18601400
2007-10-02,3.470000,3.520000,3.460000,3.480000,3.388735,16008900
2007-10-03,3.450000,3.500000,3.440000,3.460000,3.369259,17246300
2007-10-04,3.470000,3.470000,3.400000,3.400000,3.310833,11511600
2007-10-05,3.400000,3.460000,3.380000,3.450000,3.359522,19474800
2007-10-08,3.430000,3.450000,3.370000,3.450000,3.359522,20846600
2007-10-09,3.430000,3.630000,3.400000,3.580000,3.486112,54171100
2007-10-10,3.580000,3.710000,3.500000,3.690000,3.593227,57696700
2007-10-11,3.740000,3.790000,3.570000,3.570000,3.476374,45177600
2007-10-12,3.630000,3.650000,3.530000,3.540000,3.447161,46454000
2007-10-15,3.550000,3.650000,3.520000,3.630000,3.534801,41743600
2007-10-16,3.650000,3.720000,3.580000,3.600000,3.505588,38742600
2007-10-17,3.630000,3.660000,3.570000,3.660000,3.564014,39525200
2007-10-18,3.650000,3.680000,3.600000,3.660000,3.564014,34721200
2007-10-19,3.680000,3.690000,3.540000,3.550000,3.456899,43852500
2007-10-22,3.510000,3.670000,3.470000,3.650000,3.554276,29826200
2007-10-23,3.670000,3.690000,3.610000,3.650000,3.554276,28262200
2007-10-24,3.620000,3.670000,3.550000,3.630000,3.534801,41039000
2007-10-25,3.610000,3.670000,3.560000,3.590000,3.495850,26617300
2007-10-26,3.620000,3.630000,3.550000,3.580000,3.486112,24104500
2007-10-29,3.580000,3.630000,3.560000,3.610000,3.515325,23482300
2007-10-30,3.650000,3.660000,3.260000,3.290000,3.203718,103698800
2007-10-31,3.380000,3.440000,3.260000,3.360000,3.271882,70444500
2007-11-01,3.330000,3.340000,3.120000,3.120000,3.038176,62320800
2007-11-02,3.210000,3.330000,3.120000,3.280000,3.193980,59691300
2007-11-05,3.230000,3.390000,3.220000,3.350000,3.262144,49454700
2007-11-06,3.360000,3.540000,3.310000,3.510000,3.417948,96147700
2007-11-07,3.480000,3.690000,3.470000,3.500000,3.408211,76578400
2007-11-08,3.540000,3.560000,3.400000,3.450000,3.359522,64461200
2007-11-09,3.440000,3.580000,3.420000,3.470000,3.378997,50031200
2007-11-12,3.550000,3.550000,3.410000,3.410000,3.320571,46590200
2007-11-13,3.500000,3.650000,3.410000,3.630000,3.534801,66665000
2007-11-14,3.630000,3.650000,3.490000,3.510000,3.417948,49404200
2007-11-15,3.510000,3.580000,3.500000,3.530000,3.437423,36166800
2007-11-16,3.550000,3.560000,3.440000,3.520000,3.427686,30121800
2007-11-19,3.470000,3.550000,3.460000,3.510000,3.417948,32217900
2007-11-20,3.510000,3.590000,3.400000,3.480000,3.388735,47635700
2007-11-21,3.470000,3.540000,3.450000,3.490000,3.398473,25604400
2007-11-23,3.510000,3.520000,3.450000,3.460000,3.369259,11576900
2007-11-26,3.470000,3.550000,3.460000,3.500000,3.408211,42221100
2007-11-27,3.510000,3.590000,3.510000,3.560000,3.466637,31458500
2007-11-28,3.590000,3.600000,3.430000,3.530000,3.437423,62759100
2007-11-29,3.500000,3.550000,3.460000,3.520000,3.427686,31104100
2007-11-30,3.640000,3.920000,3.620000,3.830000,3.729556,108361700
2007-12-03,3.850000,3.940000,3.730000,3.750000,3.651654,69293300
2007-12-04,3.570000,3.780000,3.420000,3.640000,3.544539,67509100
2007-12-05,3.620000,3.670000,3.470000,3.630000,3.534801,60013400
2007-12-06,3.590000,3.660000,3.540000,3.610000,3.515325,46473000
2007-12-07,3.650000,3.660000,3.600000,3.610000,3.515325,24043400
2007-12-10,3.630000,3.650000,3.570000,3.580000,3.486112,18737000
2007-12-11,3.590000,3.600000,3.480000,3.500000,3.408211,22107800
2007-12-12,3.550000,3.560000,2.760000,3.290000,3.203718,56022900
2007-12-13,3.320000,3.490000,3.310000,3.410000,3.320571,31239600
2007-12-14,3.470000,3.490000,3.300000,3.310000,3.223193,35441200
2007-12-17,3.350000,3.350000,3.150000,3.150000,3.067389,27305500
2007-12-18,3.210000,3.270000,3.170000,3.220000,3.135553,31906300
2007-12-19,3.230000,3.330000,3.210000,3.250000,3.164767,34891400
2007-12-20,3.270000,3.300000,3.040000,3.240000,3.155029,42003000
2007-12-21,3.200000,3.230000,3.150000,3.180000,3.096603,37744700
2007-12-24,3.180000,3.220000,3.180000,3.220000,3.135553,15373700
2007-12-26,3.200000,3.240000,3.170000,3.230000,3.145291,24084400
2007-12-27,3.190000,3.230000,3.120000,3.140000,3.057652,21443500
2007-12-28,3.150000,3.150000,3.040000,3.060000,2.979749,20819000
2007-12-31,3.030000,3.070000,2.970000,3.030000,2.950536,26140700
2008-01-02,3.030000,3.110000,3.000000,3.050000,2.970012,24206100
2008-01-03,3.070000,3.210000,3.030000,3.150000,3.067389,30359700
2008-01-04,3.140000,3.180000,3.080000,3.120000,3.038176,31292500
2008-01-07,3.130000,3.150000,2.880000,2.940000,2.862897,52262100
2008-01-08,2.970000,3.070000,2.950000,2.980000,2.901848,36257400
2008-01-09,2.970000,3.000000,2.670000,2.850000,2.775257,74474300
2008-01-10,2.790000,2.920000,2.750000,2.890000,2.814208,27331200
2008-01-11,2.890000,3.150000,2.820000,2.930000,2.853159,44009400
2008-01-14,2.950000,2.970000,2.810000,2.850000,2.775257,28418600
2008-01-15,2.820000,2.890000,2.720000,2.840000,2.765519,29745700
2008-01-16,2.810000,2.870000,2.750000,2.750000,2.677879,20580100
2008-01-17,2.780000,2.800000,2.670000,2.690000,2.619453,31156700
2008-01-18,2.660000,2.860000,2.630000,2.830000,2.755781,55158100
2008-01-22,2.520000,2.930000,2.510000,2.650000,2.580502,62699300
2008-01-23,2.630000,2.890000,2.630000,2.840000,2.765519,50016000
2008-01-24,2.900000,3.080000,2.860000,2.950000,2.872634,61505200
2008-01-25,3.010000,3.020000,2.890000,2.890000,2.814208,24063500
2008-01-28,3.100000,3.110000,2.970000,3.080000,2.999225,53755400
2008-01-29,3.140000,3.190000,3.060000,3.100000,3.018700,50761900
2008-01-30,3.100000,3.130000,3.040000,3.060000,2.979749,53427900
2008-01-31,3.040000,3.210000,3.020000,3.200000,3.116078,45084500
2008-02-01,3.220000,3.380000,3.180000,3.310000,3.223193,48417200
2008-02-04,3.340000,3.360000,3.260000,3.270000,3.184242,29300800
2008-02-05,3.240000,3.250000,3.120000,3.120000,3.038176,28654100
2008-02-06,3.180000,3.220000,3.100000,3.130000,3.047914,28119900
2008-02-07,3.100000,3.160000,3.060000,3.130000,3.047914,36162500
2008-02-08,3.120000,3.200000,3.110000,3.190000,3.106341,59624400
2008-02-11,3.180000,3.200000,3.120000,3.140000,3.057652,24472600
2008-02-12,3.150000,3.260000,3.100000,3.100000,3.018700,44176900
2008-02-13,3.140000,3.230000,3.120000,3.180000,3.096603,46287100
2008-02-14,3.190000,3.230000,3.150000,3.190000,3.106341,49452800
2008-02-15,3.180000,3.320000,3.170000,3.230000,3.145291,51123200
2008-02-19,3.280000,3.290000,3.100000,3.100000,3.018700,39851300
2008-02-20,3.090000,3.110000,3.000000,3.000000,2.921323,43601300
2008-02-21,3.040000,3.070000,2.910000,2.920000,2.843421,55235600
2008-02-22,2.940000,2.960000,2.880000,2.920000,2.843421,41361200
2008-02-25,2.950000,3.100000,2.900000,3.040000,2.960274,37147400
2008-02-26,3.040000,3.130000,2.970000,3.050000,2.970012,64387200
2008-02-27,3.020000,3.090000,2.930000,2.940000,2.862897,42648800
2008-02-28,2.970000,2.980000,2.910000,2.930000,2.853159,21417900
2008-02-29,2.930000,2.980000,2.800000,2.840000,2.765519,50739200
2008-03-03,2.820000,2.840000,2.750000,2.770000,2.697355,21391600
2008-03-04,2.770000,2.840000,2.740000,2.800000,2.726568,32124600
2008-03-05,2.830000,2.880000,2.820000,2.840000,2.765519,33469500
2008-03-06,2.840000,2.850000,2.740000,2.740000,2.668142,25866300
2008-03-07,2.700000,2.780000,2.670000,2.730000,2.658404,43013600
2008-03-10,2.770000,2.770000,2.660000,2.660000,2.590240,19338300
2008-03-11,2.700000,2.750000,2.650000,2.750000,2.677879,23982600
2008-03-12,2.760000,2.950000,2.750000,2.880000,2.804471,34702000
2008-03-13,2.840000,2.850000,2.760000,2.840000,2.765519,25031100
2008-03-14,2.870000,2.870000,2.720000,2.730000,2.658404,25866900
2008-03-17,2.670000,2.760000,2.650000,2.690000,2.619453,17241500
2008-03-18,2.710000,2.740000,2.670000,2.730000,2.658404,16411100
2008-03-19,2.710000,2.860000,2.700000,2.790000,2.716830,39518900
2008-03-20,2.960000,3.000000,2.790000,2.900000,2.823946,38824100
2008-03-24,3.030000,3.890000,2.970000,3.150000,3.067389,151881100
2008-03-25,3.260000,3.270000,2.910000,3.090000,3.008963,142726400
2008-03-26,3.090000,3.100000,2.960000,3.020000,2.940799,65506100
2008-03-27,3.040000,3.060000,2.800000,2.830000,2.755781,66388300
2008-03-28,2.860000,2.890000,2.780000,2.800000,2.726568,45085200
2008-03-31,2.840000,2.880000,2.800000,2.860000,2.784995,26362500
2008-04-01,2.900000,2.920000,2.830000,2.890000,2.814208,33188900
2008-04-02,2.910000,2.920000,2.830000,2.840000,2.765519,21377000
2008-04-03,2.840000,2.860000,2.780000,2.790000,2.716830,30173400
2008-04-04,2.790000,2.800000,2.740000,2.790000,2.716830,28354100
2008-04-07,2.800000,2.800000,2.730000,2.740000,2.668142,20249000
2008-04-08,2.750000,2.750000,2.680000,2.690000,2.619453,21295900
2008-04-09,2.700000,2.710000,2.580000,2.610000,2.541551,38490400
2008-04-10,2.600000,2.640000,2.520000,2.550000,2.483125,37665900
2008-04-11,2.480000,2.530000,2.450000,2.480000,2.414960,28852200
2008-04-14,2.490000,2.500000,2.430000,2.440000,2.376009,19658500
2008-04-15,2.440000,2.450000,2.370000,2.410000,2.346796,22444900
2008-04-16,2.440000,2.460000,2.360000,2.450000,2.385747,20970900
2008-04-17,2.440000,2.470000,2.410000,2.420000,2.356534,17865000
2008-04-18,2.470000,2.520000,2.420000,2.480000,2.414960,29094700
2008-04-21,2.480000,2.480000,2.430000,2.450000,2.385747,15462600
2008-04-22,2.430000,2.610000,2.410000,2.580000,2.512338,34781600
2008-04-23,2.590000,2.670000,2.520000,2.650000,2.580502,26850200
2008-04-24,2.770000,2.780000,2.690000,2.730000,2.658404,38475400
2008-04-25,2.730000,2.730000,2.640000,2.690000,2.619453,27544500
2008-04-28,2.700000,2.730000,2.670000,2.690000,2.619453,17269200
2008-04-29,2.700000,2.700000,2.650000,2.700000,2.629191,18856600
2008-04-30,2.710000,2.720000,2.550000,2.570000,2.502600,31198900
2008-05-01,2.580000,2.710000,2.570000,2.690000,2.619453,27083300
2008-05-02,2.720000,2.730000,2.670000,2.700000,2.629191,29729500
2008-05-05,2.700000,2.710000,2.630000,2.670000,2.599978,18618100
2008-05-06,2.660000,2.800000,2.650000,2.790000,2.716830,27707300
2008-05-07,2.800000,2.860000,2.750000,2.800000,2.726568,21861800
2008-05-08,2.850000,2.850000,2.800000,2.830000,2.755781,14870100
2008-05-09,2.790000,2.790000,2.720000,2.730000,2.658404,12554200
2008-05-12,2.770000,2.880000,2.740000,2.870000,2.794732,27277900
2008-05-13,2.870000,2.870000,2.800000,2.830000,2.755781,24427000
2008-05-14,2.820000,2.840000,2.770000,2.810000,2.736306,13621400
2008-05-15,2.820000,2.830000,2.780000,2.800000,2.726568,19427500
2008-05-16,2.800000,2.800000,2.720000,2.720000,2.648666,21505500
2008-05-19,2.740000,2.810000,2.670000,2.670000,2.599978,27157900
2008-05-20,2.680000,2.690000,2.600000,2.620000,2.551289,19449200
2008-05-21,2.620000,2.660000,2.580000,2.580000,2.512338,18268500
2008-05-22,2.600000,2.640000,2.560000,2.630000,2.561027,30113900
2008-05-23,2.590000,2.610000,2.550000,2.590000,2.522075,22231200
2008-05-27,2.590000,2.630000,2.540000,2.600000,2.531813,17530200
2008-05-28,2.620000,2.620000,2.550000,2.560000,2.492862,19054300
2008-05-29,2.560000,2.610000,2.550000,2.590000,2.522075,22827000
2008-05-30,2.570000,2.590000,2.520000,2.520000,2.453911,20211200
2008-06-02,2.550000,2.560000,2.500000,2.540000,2.473387,14706100
2008-06-03,2.560000,2.570000,2.520000,2.570000,2.502600,16211900
2008-06-04,2.560000,2.670000,2.550000,2.660000,2.590240,31331700
2008-06-05,2.650000,2.700000,2.620000,2.700000,2.629191,17049400
2008-06-06,2.660000,2.680000,2.570000,2.570000,2.502600,14930000
2008-06-09,2.590000,2.640000,2.550000,2.570000,2.502600,20624400
2008-06-10,2.550000,2.570000,2.520000,2.550000,2.483125,16884000
2008-06-11,2.540000,2.550000,2.450000,2.450000,2.385747,33182500
2008-06-12,2.460000,2.490000,2.380000,2.400000,2.337059,31008900
2008-06-13,2.410000,2.540000,2.360000,2.540000,2.473387,32492800
2008-06-16,2.750000,2.750000,2.610000,2.620000,2.551289,71301800
2008-06-17,2.650000,2.650000,2.480000,2.500000,2.434436,46051300
2008-06-18,2.510000,2.520000,2.370000,2.430000,2.366272,46768400
2008-06-19,2.300000,2.300000,1.970000,2.130000,2.074139,92395800
2008-06-20,2.120000,2.150000,1.980000,1.990000,1.937811,52988300
2008-06-23,2.030000,2.060000,1.920000,1.930000,1.879384,27218500
2008-06-24,1.910000,1.930000,1.820000,1.860000,1.811220,42092300
2008-06-25,1.900000,1.950000,1.860000,1.930000,1.879384,30079700
2008-06-26,1.880000,1.890000,1.800000,1.830000,1.782007,31720700
2008-06-27,1.860000,2.110000,1.800000,2.100000,2.044926,46876000
2008-06-30,2.020000,2.040000,1.890000,1.920000,1.869647,35567400
2008-07-01,1.970000,1.980000,1.890000,1.950000,1.898860,28937400
2008-07-02,1.940000,1.950000,1.890000,1.910000,1.859909,16185200
2008-07-03,1.900000,1.950000,1.860000,1.920000,1.869647,13403100
2008-07-07,1.970000,2.010000,1.870000,1.980000,1.928073,27563800
2008-07-08,1.950000,2.000000,1.850000,2.000000,1.947549,38438900
2008-07-09,1.960000,2.020000,1.910000,2.000000,1.947549,30726900
2008-07-10,2.000000,2.150000,1.970000,2.130000,2.074139,35791100
2008-07-11,2.080000,2.140000,2.010000,2.130000,2.074139,30534900
2008-07-14,2.150000,2.160000,2.060000,2.060000,2.005975,18673400
2008-07-15,2.030000,2.120000,1.980000,2.020000,1.967024,23365700
2008-07-16,2.040000,2.090000,2.000000,2.070000,2.015713,23333200
2008-07-17,2.080000,2.170000,2.030000,2.100000,2.044926,24020500
2008-07-18,2.140000,2.330000,2.110000,2.280000,2.220206,38537600
2008-07-21,2.340000,2.450000,2.340000,2.420000,2.356534,24973100
2008-07-22,2.410000,2.440000,2.060000,2.380000,2.317583,27759000
2008-07-23,2.300000,2.700000,2.230000,2.680000,2.609715,75410200
2008-07-24,2.740000,2.750000,2.310000,2.420000,2.356534,62176500
2008-07-25,2.400000,2.400000,2.190000,2.250000,2.190992,31465800
2008-07-28,2.290000,2.330000,1.880000,1.880000,1.830696,74025500
2008-07-29,1.500000,1.750000,1.490000,1.580000,1.538563,270570300
2008-07-30,1.680000,1.700000,1.560000,1.650000,1.606728,156748300
2008-07-31,1.620000,1.640000,1.560000,1.600000,1.558039,118138300
2008-08-01,1.600000,1.600000,1.460000,1.460000,1.421711,139346300
2008-08-04,1.490000,1.490000,1.290000,1.390000,1.353546,180342400
2008-08-05,1.500000,1.520000,1.380000,1.420000,1.382760,179024600
2008-08-06,1.460000,1.470000,1.380000,1.450000,1.411973,82966700
2008-08-07,1.480000,1.490000,1.370000,1.400000,1.363284,71895900
2008-08-08,1.410000,1.410000,1.260000,1.320000,1.285382,138646000
2008-08-11,1.360000,1.470000,1.350000,1.470000,1.431448,116369300
2008-08-12,1.460000,1.480000,1.370000,1.370000,1.334071,65351200
2008-08-13,1.370000,1.390000,1.300000,1.380000,1.343809,72562600
2008-08-14,1.380000,1.430000,1.380000,1.430000,1.392497,37970400
2008-08-15,1.470000,1.490000,1.440000,1.490000,1.450924,47454700
2008-08-18,1.470000,1.490000,1.380000,1.400000,1.363284,49989300
2008-08-19,1.390000,1.480000,1.360000,1.470000,1.431448,117198300
2008-08-20,1.460000,1.470000,1.400000,1.420000,1.382760,36822300
2008-08-21,1.410000,1.430000,1.370000,1.390000,1.353546,37838300
2008-08-22,1.390000,1.410000,1.370000,1.390000,1.353546,26955700
2008-08-25,1.370000,1.380000,1.330000,1.330000,1.295120,48831700
2008-08-26,1.340000,1.360000,1.310000,1.310000,1.275644,41927600
2008-08-27,1.330000,1.330000,1.310000,1.330000,1.295120,25962000
2008-08-28,1.330000,1.400000,1.310000,1.360000,1.324333,85960700
2008-08-29,1.340000,1.350000,1.310000,1.330000,1.295120,41421200
2008-09-02,1.340000,1.400000,1.320000,1.330000,1.295120,51986000
2008-09-03,1.340000,1.360000,1.310000,1.310000,1.275644,25146500
2008-09-04,1.320000,1.320000,1.260000,1.260000,1.226956,40638500
2008-09-05,1.250000,1.310000,1.250000,1.300000,1.265907,37901200
2008-09-08,1.320000,1.330000,1.220000,1.260000,1.226956,57792500
2008-09-09,1.260000,1.270000,1.070000,1.140000,1.110103,109416900
2008-09-10,1.110000,1.120000,0.900000,0.980000,0.954299,111138800
2008-09-11,0.930000,0.950000,0.860000,0.920000,0.895872,86803900
2008-09-12,0.910000,0.960000,0.870000,0.950000,0.925086,47946600
2008-09-15,0.880000,0.920000,0.850000,0.850000,0.827708,43738500
2008-09-16,0.810000,0.890000,0.680000,0.880000,0.856921,129881900
2008-09-17,0.840000,0.980000,0.770000,0.940000,0.915348,107770500
2008-09-18,0.900000,1.050000,0.860000,0.950000,0.925086,88164700
2008-09-19,1.050000,1.080000,0.950000,1.000000,0.973774,77042400
2008-09-22,0.970000,0.980000,0.890000,0.890000,0.866659,55139500
2008-09-23,0.900000,0.900000,0.840000,0.850000,0.827708,40276800
2008-09-24,0.880000,0.880000,0.830000,0.860000,0.837446,22302300
2008-09-25,0.870000,0.880000,0.840000,0.860000,0.837446,32434700
2008-09-26,0.790000,0.820000,0.760000,0.760000,0.740068,39930500
2008-09-29,0.760000,0.780000,0.620000,0.620000,0.603740,69398800
2008-09-30,0.660000,0.690000,0.570000,0.570000,0.555051,82969100
2008-10-01,0.640000,0.670000,0.600000,0.650000,0.632953,69502600
