Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,42.919998,43.349998,42.759998,43.340000,37.185795,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,37.108566,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,37.477505,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,37.125729,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,36.868324,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,37.460346,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,38.644394,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,38.627068,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,38.349857,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,38.193932,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,37.795441,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,37.856083,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,38.219913,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,37.934048,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,38.029327,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,37.847416,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,38.453804,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,38.202591,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,38.289219,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,38.419159,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,38.904266,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,39.294098,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,39.259441,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,39.094860,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,39.398045,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,39.424030,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,40.576168,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,40.896694,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,40.810074,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,40.246990,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,40.680134,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,40.506870,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,40.333622,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,41.139256,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,41.511742,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,42.126808,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,41.537746,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,41.017963,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,41.468433,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,41.425117,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,40.714767,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.579956,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,39.614613,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,39.562637,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,38.964905,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,39.216129,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,38.973576,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,39.406712,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,39.805199,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,39.995773,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,40.411583,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,40.480877,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,40.169025,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,39.839844,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,39.164150,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,41.000652,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,40.463558,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,41.000652,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,40.853390,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,41.251858,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,40.602158,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,40.775417,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,40.454895,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,41.970875,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,42.828484,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,42.213440,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,42.100807,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,41.745640,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,41.979530,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,41.199890,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,40.931347,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,41.875504,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,41.919228,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,41.788082,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,41.744385,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,41.595757,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,40.485485,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,41.088715,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,40.572914,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,40.415558,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,40.817692,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,41.333488,11639800
2013-06-28,47.459999,47.480000,46.450001,46.450001,40.607883,16339800
2013-07-01,46.259998,46.849998,46.220001,46.320000,40.494228,13112200
2013-07-02,46.090000,46.730000,46.029999,46.549999,40.695309,11315900
2013-07-03,46.480000,46.730000,46.160000,46.549999,40.695309,6874000
2013-07-05,46.930000,47.299999,46.610001,47.160000,41.228580,8103000
2013-07-08,47.369999,47.630001,47.240002,47.410000,41.447140,10977400
2013-07-09,47.720001,48.000000,47.610001,47.619999,41.630726,10316700
2013-07-10,47.619999,48.180000,47.590000,47.959999,41.927967,7780700
2013-07-11,48.430000,48.500000,48.130001,48.310001,42.233944,11442000
2013-07-12,48.400002,48.660000,48.189999,48.540001,42.435017,8855500
2013-07-15,48.509998,48.889999,48.259998,48.520000,42.417530,9654400
2013-07-16,48.560001,48.830002,48.029999,48.230000,42.164005,15273600
2013-07-17,48.279999,48.770000,48.130001,48.130001,42.076584,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.438396,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,41.779346,14228700
2013-07-22,47.849998,48.250000,47.549999,47.720001,41.718151,11318700
2013-07-23,47.810001,48.220001,47.540001,47.930000,41.901745,9242000
2013-07-24,47.919998,48.040001,47.509998,47.770000,41.761868,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,42.111553,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,42.391304,9846200
2013-07-29,48.270000,48.790001,48.150002,48.340000,42.260174,10291600
2013-07-30,48.290001,49.080002,47.840000,48.049999,42.006657,16778200
2013-07-31,48.500000,48.730000,47.970001,48.169998,42.111553,21576400
2013-08-01,48.439999,48.680000,48.040001,48.580002,42.469990,13547800
2013-08-02,48.439999,48.540001,48.180000,48.540001,42.435017,8922200
2013-08-05,48.389999,48.660000,48.070000,48.529999,42.426273,6789100
2013-08-06,48.480000,48.590000,48.090000,48.439999,42.347595,9944500
2013-08-07,48.349998,48.750000,48.349998,48.549999,42.443760,9666300
2013-08-08,48.660000,48.840000,48.189999,48.470001,42.373829,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,42.303886,7888200
2013-08-12,48.160000,48.810001,48.090000,48.470001,42.373829,9935100
2013-08-13,48.520000,48.849998,48.080002,48.430000,42.338856,7455100
2013-08-14,48.549999,48.759998,48.410000,48.570000,42.461246,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,41.936710,11341500
2013-08-16,47.790001,48.000000,47.480000,47.700001,41.700668,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.595757,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.578278,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,41.490856,10800000
2013-08-22,47.630001,47.980000,47.400002,47.810001,41.796833,8630300
2013-08-23,47.980000,47.980000,47.450001,47.730000,41.726894,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.630726,9220200
2013-08-27,47.320000,47.520000,46.930000,47.110001,41.184872,10842400
2013-08-28,46.779999,47.400002,46.470001,47.090000,41.167397,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,41.176132,9695400
2013-08-30,47.090000,47.480000,47.020000,47.290001,41.342239,8326300
2013-09-03,47.520000,47.660000,47.009998,47.209999,41.272289,14212400
2013-09-04,47.130001,47.880001,47.110001,47.680000,41.683189,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,41.534561,7898200
2013-09-06,47.570000,47.820000,47.060001,47.490002,41.517082,26664900
2013-09-09,47.599998,47.849998,47.480000,47.740002,41.735645,29180200
2013-09-10,47.860001,48.400002,47.860001,47.980000,41.945450,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,42.085331,13379100
2013-09-12,47.799999,47.980000,47.650002,47.849998,42.208824,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,42.155895,7681000
2013-09-16,48.250000,48.450001,48.099998,48.189999,42.508743,9428200
2013-09-17,48.110001,48.230000,47.939999,48.009998,42.349957,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,42.693977,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,42.570488,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,42.349957,27961000
2013-09-23,47.790001,48.060001,47.540001,47.680000,42.058857,12605700
2013-09-24,47.630001,48.220001,47.520000,47.529999,41.926544,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,42.050045,11356300
2013-09-26,47.779999,48.000000,47.509998,47.680000,42.058857,10261100
2013-09-27,47.570000,47.910000,47.290001,47.790001,42.155895,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,41.997120,16244000
2013-10-01,48.919998,49.230000,48.150002,48.740002,42.993896,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.667526,13975300
2013-10-03,48.220001,48.750000,48.000000,48.360001,42.658699,17900500
2013-10-04,48.270000,48.360001,47.939999,48.230000,42.544022,11570800
2013-10-07,47.919998,48.230000,47.680000,47.889999,42.244110,9195800
2013-10-08,47.840000,48.150002,47.639999,47.750000,42.120609,14020700
2013-10-09,47.689999,47.820000,47.139999,47.270000,41.697205,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,41.891270,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,41.714851,10253500
2013-10-14,46.799999,47.080002,46.439999,46.750000,41.238506,20674500
2013-10-15,46.520000,46.830002,46.419998,46.570000,41.079727,14161000
2013-10-16,46.610001,47.169998,46.570000,47.169998,41.608990,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,41.556072,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,41.115009,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,41.026798,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,40.991520,15841500
2013-10-23,46.599998,46.720001,46.480000,46.560001,41.070904,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,40.770996,11201100
2013-10-25,46.250000,46.580002,45.849998,46.540001,41.053268,17894000
2013-10-28,45.570000,45.820000,45.209999,45.349998,40.003551,27297600
2013-10-29,45.410000,45.669998,45.080002,45.580002,40.206436,15890000
2013-10-30,45.750000,45.759998,45.110001,45.240002,39.906528,9958500
2013-10-31,45.310001,45.459999,45.090000,45.090000,39.774208,14994200
2013-11-01,44.869999,45.349998,44.619999,45.230000,39.897705,20893500
2013-11-04,45.919998,46.270000,45.660000,45.720001,40.329933,16177500
2013-11-05,45.590000,45.779999,45.320000,45.360001,40.012375,10420500
2013-11-06,45.560001,46.020000,45.340000,45.959999,40.541645,12361300
2013-11-07,46.150002,46.240002,45.779999,45.820000,40.418148,11675400
2013-11-08,45.930000,46.869999,45.860001,46.799999,41.282608,17423800
2013-11-11,46.910000,47.150002,46.880001,47.000000,41.459034,7533400
2013-11-12,46.950001,47.630001,46.799999,47.590000,41.979477,13950600
2013-11-13,46.740002,47.369999,46.650002,47.340000,41.758949,14157400
2013-11-14,47.520000,47.869999,47.500000,47.820000,42.182362,11280600
2013-11-15,47.630001,48.279999,47.630001,48.070000,42.402885,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,42.349957,7930100
2013-11-19,48.049999,48.169998,47.650002,48.070000,42.402885,8345300
2013-11-20,47.980000,48.419998,47.750000,48.130001,42.455818,8251900
2013-11-21,48.220001,48.700001,48.160000,48.619999,42.888046,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,43.170315,13967900
2013-11-25,48.950001,49.840000,48.939999,49.660000,43.805439,18282100
2013-11-26,49.660000,49.750000,49.160000,49.580002,43.734867,22939300
2013-11-27,49.590000,49.910000,49.560001,49.830002,43.955399,11565500
2013-11-29,49.790001,49.950001,49.480000,49.830002,43.955399,6900000
2013-12-02,49.740002,50.419998,49.740002,50.180000,44.264137,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,43.893646,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,43.496708,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,43.055649,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,43.567268,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,43.717232,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,43.602551,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,43.179138,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,43.010021,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,43.063423,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,42.805298,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,42.636169,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,43.526279,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,43.428371,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,43.900127,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,43.935734,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,43.980244,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,44.256176,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,44.318474,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,44.451992,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,44.549908,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,44.051453,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,44.265068,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,44.273975,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,44.603313,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,44.318474,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,44.078148,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,44.398598,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,47.282543,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,47.175728,21190700
2014-01-15,52.650002,52.900002,52.349998,52.520000,46.748474,10488000
2014-01-16,52.150002,52.980000,52.099998,52.500000,46.730667,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.241119,16758800
2014-01-21,52.029999,52.250000,51.709999,51.830002,46.134293,11035500
2014-01-22,51.770000,51.980000,51.279999,51.349998,45.707043,10653600
2014-01-23,51.209999,51.750000,50.860001,51.599998,45.929569,15877800
2014-01-24,51.270000,52.169998,51.130001,51.980000,46.267822,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,46.757374,31002000
2014-01-28,52.369999,53.090000,52.220001,52.869999,47.060013,15078200
2014-01-29,52.700001,52.840000,51.779999,52.209999,46.472542,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.629673,17371800
2014-01-31,53.310001,53.480000,52.759998,52.970001,47.149021,16290000
2014-02-03,52.910000,53.150002,51.919998,52.080002,46.356834,15488600
2014-02-04,52.590000,53.520000,52.400002,53.509998,47.629673,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.647480,24506300
2014-02-06,53.259998,53.869999,52.799999,53.770000,47.861107,12244800
2014-02-07,53.650002,54.820000,53.439999,54.770000,48.751221,14497100
2014-02-10,54.290001,55.000000,54.220001,54.889999,48.858028,10609600
2014-02-11,54.709999,55.750000,54.439999,55.700001,49.579021,15352600
2014-02-12,55.439999,55.689999,54.849998,55.000000,48.955940,13629700
2014-02-13,54.450001,55.209999,54.410000,55.099998,49.044952,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.347595,8681900
2014-02-18,55.220001,55.930000,55.130001,55.689999,49.570107,11201100
2014-02-19,55.439999,55.660000,54.990002,55.040001,48.991554,10297100
2014-02-20,55.110001,56.000000,55.029999,55.810001,49.676933,10133100
2014-02-21,55.849998,56.340000,55.820000,56.029999,49.872753,11666600
2014-02-24,55.869999,56.919998,55.869999,56.180000,50.006275,11012500
2014-02-25,56.130001,56.389999,55.799999,55.910000,49.765938,8514500
2014-02-26,56.000000,56.450001,55.919998,56.270000,50.086380,10139500
2014-02-27,56.240002,56.669998,56.000000,56.660000,50.433517,9055500
2014-02-28,56.730000,57.459999,56.650002,56.990002,50.727253,11886600
2014-03-03,56.099998,56.770000,55.950001,56.419998,50.219898,9821800
2014-03-04,57.040001,57.389999,56.910000,57.060001,50.789566,10995900
2014-03-05,57.400002,57.439999,56.520000,56.880001,50.629341,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,50.967583,10605700
2014-03-07,57.349998,57.570000,57.099998,57.470001,51.154507,10634200
2014-03-10,57.439999,57.619999,57.000000,57.320000,51.020996,7383200
2014-03-11,57.400002,57.439999,56.570000,56.689999,50.460220,10885500
2014-03-12,56.389999,56.930000,56.259998,56.810001,50.567039,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,50.046741,10120000
2014-03-14,55.529999,56.020000,55.270000,55.700001,49.966007,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.468357,9509400
2014-03-18,56.310001,56.560001,56.160000,56.360001,50.558067,7070900
2014-03-19,56.680000,56.910000,55.639999,55.990002,50.226158,10048400
2014-03-20,55.830002,55.880001,55.310001,55.590000,49.867332,8460800
2014-03-21,56.500000,56.599998,54.619999,54.660000,49.033062,23424900
2014-03-24,54.860001,54.860001,53.570000,53.779999,48.243660,15500800
2014-03-25,53.880001,55.480000,53.810001,55.189999,49.508507,14115700
2014-03-26,55.430000,56.459999,55.389999,56.020000,50.253063,13073600
2014-03-27,55.889999,56.110001,55.330002,55.730000,49.992920,11123800
2014-03-28,56.209999,56.959999,55.770000,55.980000,50.217175,8960300
2014-03-31,56.090000,56.840000,56.040001,56.770000,50.925850,14181200
2014-04-01,56.650002,56.840000,56.009998,56.369999,50.567036,7715400
2014-04-02,56.480000,56.560001,56.049999,56.459999,50.647766,7060000
2014-04-03,56.529999,56.750000,55.950001,56.209999,50.423504,8313100
2014-04-04,56.610001,56.720001,56.090000,56.119999,50.342773,10412800
2014-04-07,55.369999,56.160000,55.029999,55.189999,49.508507,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,49.373951,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,51.221889,16108500
2014-04-10,57.889999,58.139999,55.779999,55.849998,50.100563,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,50.163364,13631700
2014-04-14,56.220001,56.730000,54.950001,55.570000,49.849388,10787000
2014-04-15,55.790001,56.310001,55.110001,56.049999,50.279980,11142900
2014-04-16,56.450001,56.950001,55.930000,56.259998,50.468357,9635500
2014-04-17,56.450001,57.000000,56.270000,56.470001,50.656750,11263700
2014-04-21,56.560001,57.299999,56.400002,57.250000,51.356445,6231000
2014-04-22,57.090000,58.320000,57.020000,57.770000,51.822910,13972200
2014-04-23,57.750000,57.770000,57.080002,57.500000,51.580715,7736100
2014-04-24,57.320000,57.820000,56.849998,57.529999,51.607616,6714800
2014-04-25,57.529999,57.680000,57.020000,57.240002,51.347481,6227700
2014-04-28,57.610001,57.849998,56.480000,56.680000,50.845119,16992200
2014-04-29,57.500000,58.860001,57.270000,58.720001,52.675117,13661500
2014-04-30,58.509998,59.000000,58.020000,58.560001,52.531593,13560400
2014-05-01,58.549999,59.840000,58.549999,59.619999,53.482468,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,52.226582,12079300
2014-05-05,58.110001,58.669998,57.750000,58.630001,52.594379,8135000
2014-05-06,58.750000,58.770000,57.040001,57.110001,51.230858,13838300
2014-05-07,56.189999,56.849998,55.520000,55.840000,50.091595,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,49.185570,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,49.526455,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,49.598221,8085000
2014-05-13,55.310001,56.060001,55.200001,55.750000,50.010860,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.567036,7797500
2014-05-15,55.810001,56.590000,55.509998,55.889999,50.136444,8918500
2014-05-16,55.660000,56.259998,55.660000,55.869999,50.118504,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,50.549095,7519300
2014-05-20,56.220001,56.259998,55.730000,56.000000,50.235123,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,50.755421,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,50.674690,7178000
2014-05-23,56.630001,56.980000,56.450001,56.810001,50.961742,6053000
2014-05-27,56.930000,57.040001,56.470001,56.689999,50.854095,7301800
2014-05-28,56.709999,56.730000,56.400002,56.400002,50.593948,6843100
2014-05-29,56.910000,57.790001,56.599998,57.700001,51.760120,8513700
2014-05-30,57.520000,58.270000,57.520000,57.860001,51.903648,11519000
2014-06-02,57.910000,58.200001,57.480000,57.930000,51.966442,6425500
2014-06-03,57.520000,57.959999,57.369999,57.910000,51.948502,7078100
2014-06-04,57.779999,58.009998,57.509998,57.930000,51.966442,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,52.118942,7640600
2014-06-06,58.200001,58.259998,57.680000,57.849998,51.894672,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,51.975410,8082900
2014-06-10,57.919998,58.500000,57.919998,58.490002,52.468796,7663700
2014-06-11,58.520000,59.029999,58.400002,58.810001,52.755848,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,52.692577,9563900
2014-06-13,58.110001,58.650002,57.980000,58.240002,52.638355,8398500
2014-06-16,58.060001,58.380001,57.730000,58.070000,52.484707,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.475662,6266700
2014-06-18,58.029999,58.450001,57.810001,58.410000,52.792000,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,52.692577,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,53.252945,14418000
2014-06-23,58.810001,58.980000,58.410000,58.500000,52.873344,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,52.349133,8158500
2014-06-25,57.730000,59.320000,57.720001,58.860001,53.198719,13274300
2014-06-26,58.759998,58.770000,58.250000,58.529999,52.900463,7238300
2014-06-27,58.369999,58.520000,57.480000,57.529999,51.996643,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,52.285862,8735000
2014-07-01,57.700001,58.639999,57.480000,58.509998,52.882389,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,53.370445,6941000
2014-07-03,59.389999,59.450001,59.070000,59.200001,53.506016,5220100
2014-07-07,58.910000,59.650002,58.490002,58.520000,52.891418,9276200
2014-07-08,58.660000,58.669998,57.910000,58.169998,52.575085,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,52.918541,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,52.945656,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,52.819107,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,52.584122,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,52.340096,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,52.556999,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,52.059902,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,52.728733,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,52.421436,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,52.810081,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,52.520855,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,52.611237,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,52.556999,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,52.394321,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,52.945656,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,52.493748,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,51.282635,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,51.336853,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,51.571850,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,50.640919,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,50.550533,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,50.288422,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,51.110901,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,51.210320,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,51.544731,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,52.285862,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,53.126415,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,52.972763,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,52.801041,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,53.243919,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,53.759098,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,53.189678,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,53.478901,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,53.985043,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,54.409832,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,54.482143,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,54.229069,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,54.328495,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,54.039272,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,54.662907,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,54.301380,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,55.295582,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,55.178085,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,54.735210,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,54.915981,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,54.715675,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,54.214962,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,54.187645,7738900
