Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,26.889999,27.070000,26.870001,27.030001,25.435192,6553900
2014-10-06,27.040001,27.059999,26.730000,26.969999,25.378733,4593100
2014-10-07,26.780001,26.820000,26.500000,26.510000,24.945873,3283100
2014-10-08,26.530001,27.000000,26.400000,26.959999,25.369322,6029400
2014-10-09,26.770000,26.830000,26.170000,26.250000,24.701214,4855600
2014-10-10,25.950001,26.059999,25.670000,25.719999,24.202484,7429600
2014-10-13,26.040001,26.129999,25.719999,25.730000,24.211893,3534500
2014-10-14,25.950001,26.040001,25.770000,25.870001,24.343634,3905400
2014-10-15,25.660000,25.750000,25.190001,25.700001,24.183664,6590700
2014-10-16,25.030001,25.730000,25.000000,25.520000,24.014286,4772300
2014-10-17,26.020000,26.270000,25.930000,26.160000,24.616524,4636200
2014-10-20,25.850000,26.100000,25.809999,26.090000,24.550653,2189300
2014-10-21,26.190001,26.469999,26.180000,26.440001,24.880005,4293900
2014-10-22,26.340000,26.400000,26.030001,26.040001,24.503607,3530900
2014-10-23,26.410000,26.670000,26.370001,26.549999,24.983515,6114900
2014-10-24,26.530001,26.580000,26.420000,26.549999,24.983515,5575200
2014-10-27,26.170000,26.480000,26.070000,26.340000,24.785902,3225400
2014-10-28,26.750000,26.969999,26.730000,26.950001,25.359913,5760400
2014-10-29,27.040001,27.120001,26.559999,26.690001,25.115253,6551100
2014-10-30,26.400000,26.900000,26.370001,26.840000,25.256403,2929700
2014-10-31,27.059999,27.250000,27.010000,27.230000,25.623392,5702300
2014-11-03,27.020000,27.059999,26.830000,26.940001,25.350504,3994700
2014-11-04,26.920000,26.959999,26.740000,26.879999,25.294041,2781100
2014-11-05,27.100000,27.100000,26.900000,27.020000,25.425783,1574800
2014-11-06,27.150000,27.290001,26.910000,27.049999,25.454012,4059600
2014-11-07,26.879999,26.950001,26.700001,26.889999,25.303453,3548600
2014-11-10,27.010000,27.040001,26.879999,27.000000,25.406963,1734200
2014-11-11,27.059999,27.200001,26.950001,27.170000,25.566931,3687500
2014-11-12,26.700001,26.830000,26.660000,26.750000,25.171715,3464600
2014-11-13,26.740000,26.969999,26.719999,26.889999,25.303453,3748300
2014-11-14,26.700001,26.990000,26.680000,26.920000,25.331682,6719900
2014-11-17,26.850000,27.040001,26.799999,26.990000,25.397552,2437200
2014-11-18,27.469999,27.680000,27.440001,27.650000,26.018612,3724400
2014-11-19,27.730000,27.809999,27.520000,27.660000,26.028021,1947800
2014-11-20,27.459999,27.709999,27.440001,27.670000,26.037432,2374300
2014-11-21,28.030001,28.110001,27.879999,27.980000,26.329142,4613900
2014-11-24,28.320000,28.379999,28.230000,28.370001,26.696133,3492100
2014-11-25,28.530001,28.680000,28.520000,28.600000,26.912561,5813300
2014-11-26,28.709999,28.910000,28.700001,28.900000,27.194859,4605000
2014-11-28,28.879999,28.889999,28.770000,28.790001,27.091352,3671100
2014-12-01,28.860001,28.940001,28.790001,28.820000,27.119579,2772000
2014-12-02,28.670000,28.700001,28.559999,28.680000,26.987841,1840100
2014-12-03,28.530001,28.610001,28.490000,28.570000,26.884331,1820200
2014-12-04,28.530001,28.629999,28.350000,28.500000,26.818460,2629800
2014-12-05,28.620001,28.830000,28.580000,28.760000,27.063120,2814900
2014-12-08,28.600000,28.680000,28.500000,28.549999,26.865509,2948300
2014-12-09,28.290001,28.459999,28.200001,28.379999,26.705540,4041600
2014-12-10,28.400000,28.410000,28.110001,28.120001,26.460884,11208600
2014-12-11,28.270000,28.490000,28.190001,28.240000,26.573801,3626600
2014-12-12,28.120001,28.240000,27.620001,27.639999,26.009201,3692100
2014-12-15,27.840000,27.879999,27.000000,27.010000,25.416372,5736000
2014-12-16,27.040001,27.790001,27.010000,27.389999,25.773951,5940900
2014-12-17,27.480000,27.920000,27.430000,27.700001,26.065662,5354700
2014-12-18,27.889999,28.129999,27.840000,28.110001,26.451469,3897200
2014-12-19,27.809999,28.040001,27.700001,27.830000,26.187992,4457700
2014-12-22,28.160000,28.190001,28.020000,28.160000,26.498522,2197100
2014-12-23,28.100000,28.120001,27.969999,28.020000,26.366781,6164600
2014-12-24,28.049999,28.240000,28.030001,28.170000,26.507931,1629600
2014-12-26,28.219999,28.290001,28.170000,28.180000,26.517340,652100
2014-12-29,27.950001,28.129999,27.950001,28.010000,26.357374,3376900
2014-12-30,27.840000,27.850000,27.620001,27.660000,26.028021,4645900
2014-12-31,27.690001,27.719999,27.330000,27.410000,25.792774,2454000
2015-01-02,27.400000,27.500000,27.200001,27.280001,25.670443,4061500
2015-01-05,26.690001,26.709999,26.250000,26.330000,24.776495,3959600
2015-01-06,26.490000,26.690001,26.200001,26.219999,24.672983,3618600
2015-01-07,26.299999,26.500000,26.100000,26.440001,24.880005,3783300
2015-01-08,26.600000,27.059999,26.570000,26.940001,25.350504,3574500
2015-01-09,26.969999,26.980000,26.520000,26.750000,25.171715,2442000
2015-01-12,26.900000,27.000000,26.580000,26.910000,25.322273,3137900
2015-01-13,27.260000,27.340000,26.780001,27.030001,25.435192,4854800
2015-01-14,26.990000,27.180000,26.889999,27.100000,25.501062,8220700
2015-01-15,27.190001,27.240000,26.980000,27.049999,25.454012,4357100
2015-01-16,27.049999,27.790001,26.969999,27.690001,26.056253,6939200
2015-01-20,27.709999,27.740000,27.540001,27.670000,26.037432,18777300
2015-01-21,27.580000,27.860001,27.490000,27.850000,26.206812,11315100
2015-01-22,27.660000,27.940001,27.469999,27.799999,26.159760,8936500
2015-01-23,27.809999,28.040001,27.760000,27.760000,26.122122,4481700
2015-01-26,28.150000,28.520000,28.080000,28.440001,26.762003,3726600
2015-01-27,28.190001,28.320000,28.080000,28.209999,26.545570,6780300
2015-01-28,28.250000,28.450001,27.830000,27.840000,26.197401,5686400
2015-01-29,28.260000,28.549999,28.190001,28.540001,26.856100,4529300
2015-01-30,28.190001,28.340000,27.990000,28.049999,26.395012,6264200
2015-02-02,28.309999,28.719999,28.240000,28.670000,26.978430,3625100
2015-02-03,28.969999,29.280001,28.950001,29.219999,27.495977,5939200
2015-02-04,28.889999,29.059999,28.660000,28.740000,27.044300,9317100
2015-02-05,28.920000,29.190001,28.820000,29.180000,27.458340,8647000
2015-02-06,28.629999,28.730000,28.370001,28.440001,26.762003,5275800
2015-02-09,28.000000,28.200001,27.990000,28.110001,26.451469,4204300
2015-02-10,28.330000,28.530001,28.180000,28.450001,26.771412,4394000
2015-02-11,28.370001,28.440001,28.160000,28.350000,26.677311,5292800
2015-02-12,28.920000,29.209999,28.910000,29.200001,27.477161,3579100
2015-02-13,29.180000,29.230000,29.080000,29.190001,27.467749,5914500
2015-02-17,28.980000,29.120001,28.780001,29.049999,27.336010,4110700
2015-02-18,29.040001,29.219999,28.940001,29.129999,27.411289,4587200
2015-02-19,29.090000,29.230000,29.010000,29.100000,27.383060,13766600
2015-02-20,28.910000,29.660000,28.860001,29.500000,27.759460,7021800
2015-02-23,29.389999,29.480000,29.309999,29.420000,27.684181,2199000
2015-02-24,29.389999,29.709999,29.290001,29.660000,27.910019,3241900
2015-02-25,29.620001,29.709999,29.549999,29.670000,27.919430,6369500
2015-02-26,29.540001,29.650000,29.480000,29.580000,27.834740,3732800
2015-02-27,29.570000,29.809999,29.490000,29.700001,27.947660,3890300
2015-03-02,29.799999,29.840000,29.680000,29.820000,28.060579,4455100
2015-03-03,29.690001,29.730000,29.379999,29.490000,27.750050,3679600
2015-03-04,29.299999,29.450001,29.090000,29.420000,27.684181,5129500
2015-03-05,29.510000,29.620001,29.420000,29.510000,27.768869,8105000
2015-03-06,29.209999,29.340000,29.020000,29.040001,27.326599,5953600
2015-03-09,29.209999,29.350000,29.139999,29.299999,27.571257,17522400
2015-03-10,28.730000,28.889999,28.620001,28.660000,26.969021,6867300
2015-03-11,28.799999,29.110001,28.760000,29.010000,27.298370,7788800
2015-03-12,29.090000,29.280001,29.049999,29.270000,27.543032,6005300
2015-03-13,28.980000,29.240000,28.809999,29.190001,27.467749,5346900
2015-03-16,29.740000,30.059999,29.680000,29.930000,28.164087,6375400
2015-03-17,29.660000,29.690001,29.450001,29.600000,27.853559,4103800
2015-03-18,29.400000,30.059999,29.379999,29.950001,28.182909,8842400
2015-03-19,29.440001,29.580000,29.270000,29.469999,27.731230,8532400
2015-03-20,30.260000,30.480000,30.120001,30.260000,28.474619,6941800
2015-03-23,30.240000,30.330000,30.080000,30.209999,28.427568,4153700
2015-03-24,30.360001,30.540001,30.260000,30.379999,28.587536,4217400
2015-03-25,30.570000,30.590000,30.200001,30.209999,28.427568,5319800
2015-03-26,29.900000,30.090000,29.620001,30.010000,28.239370,4149100
2015-03-27,30.020000,30.200001,29.870001,30.100000,28.324060,2960800
2015-03-30,30.340000,30.469999,30.309999,30.360001,28.568718,2865000
2015-03-31,29.879999,30.059999,29.780001,29.840000,28.079397,9532500
2015-04-01,30.209999,30.250000,29.940001,30.100000,28.324060,4452100
2015-04-02,30.250000,30.389999,30.180000,30.330000,28.540489,5661400
2015-04-06,30.540001,30.840000,30.389999,30.620001,28.813379,4038000
2015-04-07,30.540001,30.680000,30.370001,30.379999,28.587536,4386700
2015-04-08,30.490000,30.520000,30.150000,30.270000,28.484028,3364600
2015-04-09,30.260000,30.320000,30.110001,30.250000,28.465210,2601900
2015-04-10,30.500000,30.559999,30.440001,30.549999,28.747507,2724600
2015-04-13,30.430000,30.480000,30.139999,30.230000,28.446386,4514100
2015-04-14,30.389999,30.440001,30.290001,30.370001,28.578129,2679200
2015-04-15,30.420000,30.500000,30.110001,30.360001,28.568718,3604600
2015-04-16,30.120001,30.150000,29.870001,30.030001,28.258190,5812800
2015-04-17,29.530001,29.570000,29.240000,29.389999,27.655951,7136400
2015-04-20,29.660000,29.790001,29.580000,29.629999,27.881788,3259400
2015-04-21,29.910000,29.959999,29.780001,29.889999,28.126448,4160400
2015-04-22,29.750000,29.770000,29.459999,29.730000,27.975887,2619900
2015-04-23,29.400000,29.730000,29.290001,29.629999,27.881788,9727900
2015-04-24,29.700001,29.910000,29.480000,29.790001,28.032351,3191800
2015-04-27,30.260000,30.480000,30.230000,30.290001,28.502850,4031400
2015-04-28,30.120001,30.190001,29.920000,30.120001,28.342878,4029100
2015-04-29,29.860001,29.920000,29.480000,29.629999,27.881788,8521700
2015-04-30,29.770000,29.889999,29.570000,29.620001,27.872379,10081800
2015-05-01,29.830000,30.020000,29.709999,30.000000,28.229958,3028400
2015-05-04,30.020000,30.129999,29.959999,29.980000,28.211140,5637300
2015-05-05,29.760000,29.780001,29.340000,29.410000,27.674768,3793200
2015-05-06,29.760000,29.950001,29.549999,29.770000,28.013529,11252300
2015-05-07,29.709999,29.850000,29.600000,29.719999,27.966478,3476600
2015-05-08,30.110001,30.500000,30.090000,30.379999,28.587536,4433200
2015-05-11,30.070000,30.190001,29.959999,30.010000,28.239370,4428600
2015-05-12,29.910000,30.000000,29.719999,29.840000,28.079397,2657400
2015-05-13,30.020000,30.160000,29.730000,29.770000,28.013529,4246200
2015-05-14,30.320000,30.559999,30.230000,30.540001,28.738100,5225300
2015-05-15,30.320000,30.480000,30.180000,30.459999,28.662819,2026800
2015-05-18,30.389999,30.540001,30.290001,30.459999,28.662819,1668800
2015-05-19,30.430000,30.670000,30.389999,30.540001,28.738100,3208800
2015-05-20,30.450001,30.629999,30.360001,30.500000,28.700459,4168000
2015-05-21,30.450001,30.650000,30.430000,30.580000,28.775738,3203400
2015-05-22,30.270000,30.280001,30.139999,30.180000,28.399340,5490300
2015-05-26,29.639999,29.650000,29.250000,29.350000,27.618311,5557500
2015-05-27,29.260000,29.770000,29.209999,29.730000,27.975887,5387100
2015-05-28,29.590000,29.660000,29.320000,29.639999,27.891199,2876400
2015-05-29,29.410000,29.420000,29.000000,29.110001,27.392469,5038200
2015-06-01,29.120001,29.150000,28.790001,29.020000,27.307781,3574300
2015-06-02,29.219999,29.480000,29.100000,29.280001,27.552441,4121700
2015-06-03,29.629999,29.940001,29.610001,29.740000,27.985300,4326500
2015-06-04,29.520000,29.940001,29.260000,29.360001,27.627720,6531600
2015-06-05,28.809999,29.070000,28.650000,28.820000,27.119579,5064300
2015-06-08,28.770000,28.910000,28.670000,28.790001,27.091352,5884000
2015-06-09,28.590000,28.790001,28.400000,28.639999,26.950201,3986300
2015-06-10,29.219999,29.629999,29.150000,29.559999,27.815918,4819400
2015-06-11,29.690001,29.799999,29.360001,29.549999,27.806507,18243400
2015-06-12,29.030001,29.320000,28.830000,29.200001,27.477161,4335300
2015-06-15,28.540001,28.830000,28.510000,28.799999,27.100761,3147900
2015-06-16,28.600000,28.840000,28.510000,28.799999,27.100761,2655600
2015-06-17,28.760000,28.840000,28.360001,28.690001,26.997252,5321300
2015-06-18,28.840000,29.760000,28.830000,29.280001,27.552441,9981100
2015-06-19,29.059999,29.120001,28.879999,28.980000,27.270140,3915100
2015-06-22,29.870001,30.230000,29.830000,29.969999,28.201727,11568200
2015-06-23,29.900000,30.030001,29.830000,29.900000,28.135860,9751100
2015-06-24,29.650000,29.770000,29.530001,29.559999,27.815918,14108400
2015-06-25,29.230000,29.250000,28.959999,29.170000,27.926975,5439500
2015-06-26,29.270000,29.389999,29.070000,29.290001,28.041864,4971200
2015-06-29,28.430000,28.580000,28.030001,28.110001,26.912148,11704700
2015-06-30,28.350000,28.360001,27.730000,27.879999,26.691946,21530400
2015-07-01,28.330000,28.410000,27.980000,28.120001,26.921722,4002400
2015-07-02,28.170000,28.170000,27.940001,28.030001,26.835556,5942300
2015-07-06,27.320000,27.680000,27.190001,27.340000,26.174959,9115000
2015-07-07,26.990000,27.459999,26.620001,27.430000,26.261124,16279100
2015-07-08,27.110001,27.219999,26.930000,27.010000,25.859020,5998000
2015-07-09,27.620001,27.760000,27.500000,27.540001,26.366436,5060000
2015-07-10,28.770000,28.910000,28.629999,28.889999,27.658907,6892300
2015-07-13,28.799999,28.870001,28.709999,28.790001,27.563171,8777300
2015-07-14,28.760000,28.930000,28.719999,28.879999,27.649334,11098800
2015-07-15,28.809999,28.860001,28.620001,28.770000,27.544022,5302100
2015-07-16,29.080000,29.180000,28.980000,29.000000,27.764221,3854500
2015-07-17,28.930000,28.930000,28.790001,28.860001,27.630188,7178100
2015-07-20,29.049999,29.080000,28.950001,29.000000,27.764221,7975400
2015-07-21,28.889999,28.950001,28.820000,28.889999,27.658907,7406800
2015-07-22,28.570000,28.700001,28.530001,28.690001,27.467434,2091000
2015-07-23,28.760000,28.870001,28.639999,28.660000,27.438709,5575000
2015-07-24,28.600000,28.629999,28.219999,28.250000,27.046181,8472300
2015-07-27,28.120001,28.150000,27.870001,27.930000,26.739817,5674200
2015-07-28,28.129999,28.290001,27.950001,28.240000,27.036606,2554100
2015-07-29,28.200001,28.400000,28.150000,28.219999,27.017458,4818700
2015-07-30,27.980000,28.090000,27.760000,28.059999,26.864279,2613600
2015-07-31,28.379999,28.530001,28.260000,28.330000,27.122772,7146000
2015-08-03,28.620001,28.670000,28.420000,28.530001,27.314249,3682900
2015-08-04,28.610001,28.709999,28.469999,28.520000,27.304674,1785200
2015-08-05,28.820000,28.920000,28.760000,28.840000,27.611040,4138300
2015-08-06,28.930000,28.959999,28.750000,28.850000,27.620613,2014700
2015-08-07,28.620001,28.790001,28.580000,28.760000,27.534449,3123100
2015-08-10,28.809999,29.160000,28.809999,29.139999,27.898254,1800300
2015-08-11,28.620001,28.650000,28.340000,28.480000,27.266380,3926600
2015-08-12,28.049999,28.180000,27.790001,28.180000,26.979162,10962600
2015-08-13,28.010000,28.110001,27.950001,28.010000,26.816408,6822900
2015-08-14,27.980000,28.120001,27.889999,28.070000,26.873852,8624900
2015-08-17,27.600000,27.820000,27.540001,27.809999,26.624929,14334700
2015-08-18,27.610001,27.639999,27.440001,27.500000,26.328140,4347100
2015-08-19,27.150000,27.350000,27.020000,27.209999,26.050497,12362700
2015-08-20,27.040001,27.049999,26.430000,26.459999,25.332457,9605100
2015-08-21,26.540001,26.780001,25.950001,26.010000,24.901634,14369500
2015-08-24,25.559999,26.280001,25.030001,25.629999,24.537828,20636800
2015-08-25,26.590000,26.600000,25.730000,25.809999,24.710155,11952000
2015-08-26,26.410000,26.480000,25.879999,26.480000,25.351606,11421900
2015-08-27,26.540001,26.700001,26.389999,26.639999,25.504787,9828800
2015-08-28,26.389999,26.459999,26.240000,26.360001,25.236721,3505700
2015-08-31,26.290001,26.450001,26.170000,26.340000,25.217571,6153600
2015-09-01,25.840000,25.879999,25.620001,25.690001,24.595270,4773200
2015-09-02,26.030001,26.059999,25.809999,26.049999,24.939930,4540300
2015-09-03,26.219999,26.420000,26.070000,26.129999,25.016520,5573600
2015-09-04,25.590000,25.690001,25.459999,25.580000,24.489958,4703900
2015-09-08,26.420000,26.530001,26.260000,26.500000,25.370752,5013300
2015-09-09,26.670000,26.680000,26.090000,26.120001,25.006947,3032600
2015-09-10,26.219999,26.570000,26.170000,26.480000,25.351606,3643100
2015-09-11,26.230000,26.490000,26.209999,26.480000,25.351606,3815000
2015-09-14,26.309999,26.420000,26.200001,26.350000,25.227146,2586700
2015-09-15,26.330000,26.490000,26.270000,26.469999,25.342031,3515000
2015-09-16,26.440001,26.570000,26.330000,26.570000,25.437771,2063700
2015-09-17,26.570000,26.940001,26.490000,26.740000,25.600525,10535000
2015-09-18,25.940001,26.059999,25.730000,25.760000,24.662287,5370100
2015-09-21,25.629999,25.700001,25.440001,25.570000,24.480383,2988700
2015-09-22,24.700001,24.770000,24.420000,24.600000,23.551718,5743100
2015-09-23,24.740000,24.820000,24.500000,24.610001,23.561293,12731600
2015-09-24,24.350000,24.620001,24.219999,24.559999,23.513424,14326900
2015-09-25,24.809999,24.930000,24.600000,24.700001,23.647457,6935200
2015-09-28,24.480000,24.480000,24.299999,24.330000,23.293224,5285800
2015-09-29,24.290001,24.459999,24.170000,24.420000,23.379391,4664500
2015-09-30,24.860001,24.910000,24.540001,24.740000,23.685751,7969600
2015-10-01,24.620001,24.670000,24.270000,24.530001,23.484701,15412400
2015-10-02,24.459999,24.860001,24.320000,24.860001,23.800640,3200400
2015-10-05,25.230000,25.330000,25.139999,25.290001,24.212317,1910600
2015-10-06,25.389999,25.600000,25.370001,25.500000,24.413366,2583100
2015-10-07,25.809999,25.920000,25.620001,25.809999,24.710155,2302000
2015-10-08,25.709999,26.059999,25.690001,26.040001,24.930355,4236400
2015-10-09,26.230000,26.280001,26.129999,26.260000,25.140982,5412300
2015-10-12,26.219999,26.330000,26.190001,26.240000,25.121832,1650400
2015-10-13,25.889999,26.180000,25.879999,26.000000,24.892059,5382700
2015-10-14,26.080000,26.180000,25.930000,26.049999,24.939930,1550200
2015-10-15,26.160000,26.379999,26.129999,26.360001,25.236721,1540500
2015-10-16,26.170000,26.280001,26.120001,26.240000,25.121832,1065600
2015-10-19,26.280001,26.299999,26.190001,26.270000,25.150557,2983400
2015-10-20,26.260000,26.330000,26.230000,26.260000,25.140982,1366100
2015-10-21,26.530001,26.590000,26.330000,26.330000,25.207996,1681800
2015-10-22,26.520000,26.860001,26.510000,26.750000,25.610100,6187200
2015-10-23,27.150000,27.250000,27.040001,27.200001,26.040926,4356900
2015-10-26,27.240000,27.270000,27.110001,27.200001,26.040926,1076900
2015-10-27,27.020000,27.070000,26.860001,26.930000,25.782431,1813400
2015-10-28,27.150000,27.420000,26.850000,27.129999,25.973906,8465400
2015-10-29,26.940001,27.070000,26.879999,27.049999,25.897316,2361500
2015-10-30,27.110001,27.299999,27.080000,27.110001,25.954760,3890100
2015-11-02,27.530001,27.590000,27.469999,27.520000,26.347288,2564300
2015-11-03,27.250000,27.400000,27.160000,27.330000,26.165384,2563300
2015-11-04,27.059999,27.070000,26.719999,26.850000,25.705841,3581600
2015-11-05,27.010000,27.049999,26.790001,26.910000,25.763283,2773300
2015-11-06,26.870001,26.950001,26.700001,26.920000,25.772856,2597400
2015-11-09,26.719999,26.730000,26.370001,26.480000,25.351606,3830800
2015-11-10,26.290001,26.450001,26.230000,26.410000,25.284590,3563900
2015-11-11,26.620001,26.650000,26.430000,26.490000,25.361179,3520600
2015-11-12,26.309999,26.520000,26.250000,26.309999,25.188850,5284200
2015-11-13,26.120001,26.160000,25.920000,26.049999,24.939930,3430000
2015-11-16,26.080000,26.270000,26.030001,26.260000,25.140982,3599100
2015-11-17,26.450001,26.559999,26.320000,26.379999,25.255865,8315900
2015-11-18,26.559999,26.740000,26.469999,26.700001,25.562233,4218900
2015-11-19,26.969999,27.120001,26.930000,26.980000,25.830299,4687900
2015-11-20,27.070000,27.110001,26.840000,26.860001,25.715414,6499300
2015-11-23,26.799999,26.860001,26.620001,26.719999,25.581379,2895800
2015-11-24,26.400000,26.580000,26.330000,26.540001,25.409048,2705400
2015-11-25,26.780001,26.990000,26.750000,26.889999,25.744135,2557600
2015-11-27,27.120001,27.209999,27.110001,27.170000,26.012201,1955400
2015-11-30,27.330000,27.379999,27.240000,27.250000,26.088793,4826500
2015-12-01,27.360001,27.370001,27.120001,27.270000,26.107943,9705900
2015-12-02,26.990000,27.049999,26.780001,26.830000,25.686689,9061700
2015-12-03,26.920000,26.950001,26.530001,26.670000,25.533508,20359000
2015-12-04,26.580000,26.969999,26.570000,26.930000,25.782431,6132000
2015-12-07,26.969999,27.020000,26.830000,26.990000,25.839874,4886800
2015-12-08,26.500000,26.610001,26.370001,26.520000,25.389902,3171700
2015-12-09,26.510000,26.730000,26.219999,26.400000,25.275013,6569100
2015-12-10,26.469999,26.590000,26.370001,26.410000,25.284590,2572600
2015-12-11,25.969999,26.030001,25.760000,25.780001,24.681437,6003900
2015-12-14,25.850000,25.920000,25.510000,25.750000,24.652712,8375900
2015-12-15,26.080000,26.170000,25.940001,26.040001,24.930355,7228800
2015-12-16,26.280001,26.570000,26.090000,26.480000,25.351606,8976500
2015-12-17,26.680000,26.700001,26.379999,26.400000,25.275013,6214100
2015-12-18,26.209999,26.280001,26.070000,26.090000,24.978224,7442200
2015-12-21,26.549999,26.580000,26.120001,26.270000,25.150557,3632500
2015-12-22,26.290001,26.410000,26.150000,26.379999,25.255865,5846100
2015-12-23,26.510000,26.790001,26.510000,26.790001,25.648396,2387700
2015-12-24,26.780001,26.860001,26.770000,26.790001,25.648396,890500
2015-12-28,26.709999,26.770000,26.580000,26.730000,25.590952,1857200
2015-12-29,26.900000,27.080000,26.870001,27.040001,25.887743,2008900
2015-12-30,26.760000,26.780001,26.600000,26.620001,25.485641,2443700
2015-12-31,26.430000,26.480000,26.170000,26.190001,25.073963,6730100
2016-01-04,25.600000,25.629999,25.230000,25.559999,24.470810,5939400
2016-01-05,25.309999,25.370001,25.090000,25.320000,24.241035,8073700
2016-01-06,24.790001,25.090000,24.740000,25.030001,23.963394,7372800
2016-01-07,24.530001,24.799999,24.469999,24.530001,23.484701,13044500
2016-01-08,24.840000,24.870001,24.240000,24.290001,23.254930,6369000
2016-01-11,24.680000,24.690001,24.290001,24.480000,23.436831,7865300
2016-01-12,24.889999,24.940001,24.620001,24.870001,23.810213,9033200
2016-01-13,24.850000,24.900000,24.170000,24.250000,23.216633,6576800
2016-01-14,24.299999,24.629999,24.120001,24.530001,23.484701,11884900
2016-01-15,23.670000,23.900000,23.520000,23.629999,22.623053,11227200
2016-01-19,24.000000,24.100000,23.740000,23.920000,22.900696,7828200
2016-01-20,23.540001,23.590000,23.059999,23.490000,22.489019,7753100
2016-01-21,23.490000,23.850000,23.280001,23.730000,22.718790,8377100
2016-01-22,24.129999,24.250000,24.040001,24.180000,23.149616,14453600
2016-01-25,24.070000,24.180000,23.940001,23.969999,22.948563,5688200
2016-01-26,24.120001,24.440001,24.120001,24.430000,23.388964,4864200
2016-01-27,24.340000,24.610001,24.190001,24.260000,23.226206,13096600
2016-01-28,24.340000,24.379999,23.950001,24.160000,23.130466,5461900
2016-01-29,24.059999,24.340000,24.020000,24.330000,23.293224,6935000
2016-02-01,24.100000,24.370001,24.020000,24.309999,23.274075,4262600
2016-02-02,24.000000,24.020000,23.650000,23.700001,22.690071,8097000
2016-02-03,23.980000,24.160000,23.629999,24.150000,23.120893,9056500
2016-02-04,23.870001,24.180000,23.790001,24.059999,23.034729,12383100
2016-02-05,23.969999,24.020000,23.520000,23.600000,22.594332,5300400
2016-02-08,22.969999,23.090000,22.820000,23.010000,22.029474,11590400
2016-02-09,22.670000,23.100000,22.670000,22.969999,21.991177,11688300
2016-02-10,23.240000,23.320000,23.010000,23.040001,22.058195,9710900
2016-02-11,22.930000,22.959999,22.690001,22.870001,21.895441,16210600
2016-02-12,22.930000,23.129999,22.790001,23.120001,22.134787,11672300
2016-02-16,23.379999,23.440001,23.150000,23.440001,22.441151,3517700
2016-02-17,23.700001,24.000000,23.700001,23.940001,22.919844,7225300
2016-02-18,24.120001,24.120001,23.910000,23.969999,22.948563,9388100
2016-02-19,23.760000,23.930000,23.680000,23.889999,22.871973,5012200
2016-02-22,24.030001,24.170000,24.030001,24.139999,23.111320,2844900
2016-02-23,23.950001,23.980000,23.660000,23.700001,22.690071,3931300
2016-02-24,23.100000,23.420000,22.990000,23.400000,22.402853,7371000
2016-02-25,23.530001,23.660000,23.400000,23.660000,22.651775,3977000
2016-02-26,23.820000,23.850000,23.610001,23.650000,22.642200,4033900
2016-02-29,23.480000,23.580000,23.340000,23.360001,22.364559,4084400
2016-03-01,23.910000,24.260000,23.860001,24.240000,23.207058,5026900
2016-03-02,24.049999,24.230000,23.980000,24.219999,23.187912,4342300
2016-03-03,24.250000,24.469999,24.200001,24.459999,23.417685,3127300
2016-03-04,24.570000,24.700001,24.520000,24.559999,23.513424,6234400
2016-03-07,24.260000,24.590000,24.240000,24.490000,23.446405,8483600
2016-03-08,24.490000,24.500000,24.240000,24.240000,23.207058,4244700
2016-03-09,24.410000,24.440001,24.280001,24.340000,23.302799,4830700
2016-03-10,24.629999,24.870001,24.020000,24.250000,23.216633,23740800
2016-03-11,24.840000,25.129999,24.809999,25.110001,24.039986,9918400
2016-03-14,25.209999,25.309999,25.139999,25.240000,24.164446,3916100
2016-03-15,25.080000,25.150000,25.010000,25.129999,24.059134,2914800
2016-03-16,25.080000,25.570000,25.080000,25.520000,24.432514,4877200
2016-03-17,25.370001,25.540001,25.270000,25.510000,24.422941,4881900
2016-03-18,25.490000,25.610001,25.450001,25.549999,24.461237,8096000
2016-03-21,25.480000,25.600000,25.420000,25.520000,24.432514,6035000
2016-03-22,25.290001,25.580000,25.270000,25.520000,24.432514,3596000
2016-03-23,25.650000,25.650000,25.389999,25.430000,24.346350,3425800
2016-03-24,25.090000,25.219999,25.049999,25.170000,24.097429,2306800
2016-03-28,25.309999,25.320000,25.180000,25.240000,24.164446,1912000
2016-03-29,25.090000,25.590000,25.080000,25.590000,24.499533,3383200
2016-03-30,25.959999,26.110001,25.879999,25.930000,24.825045,4455400
2016-03-31,25.889999,25.980000,25.730000,25.730000,24.633566,4347700
2016-04-01,25.209999,25.549999,25.170000,25.520000,24.432514,5742300
2016-04-04,25.549999,25.610001,25.379999,25.400000,24.317627,4828500
2016-04-05,24.889999,24.940001,24.780001,24.799999,23.743196,3265400
2016-04-06,24.760000,25.160000,24.760000,25.150000,24.078281,2703800
2016-04-07,24.850000,24.889999,24.530001,24.600000,23.551718,9828900
2016-04-08,25.100000,25.139999,24.940001,25.020000,23.953821,10829900
2016-04-11,25.280001,25.410000,25.110001,25.110001,24.039986,2921800
2016-04-12,25.219999,25.469999,25.049999,25.430000,24.346350,3453900
2016-04-13,25.690001,25.820000,25.639999,25.740000,24.643139,2720700
2016-04-14,25.900000,25.910000,25.820000,25.830000,24.729303,3073900
2016-04-15,25.870001,25.900000,25.760000,25.799999,24.700583,3391600
2016-04-18,25.790001,26.139999,25.780001,26.090000,24.978224,3999000
2016-04-19,26.660000,26.799999,26.639999,26.760000,25.619673,3685400
