Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,48.400002,48.450001,47.959999,48.330002,44.201546,2107600
2010-03-16,48.150002,48.590000,48.150002,48.580002,44.430183,2332200
2010-03-17,49.369999,49.770000,49.230000,49.430000,45.207573,3466100
2010-03-18,49.250000,49.250000,48.869999,49.090000,44.896622,1482400
2010-03-19,49.250000,49.480000,48.799999,49.250000,45.042950,5464200
2010-03-22,48.610001,49.110001,48.529999,49.009998,44.823456,2938400
2010-03-23,49.200001,49.500000,49.020000,49.400002,45.180141,1795200
2010-03-24,49.009998,49.119999,48.799999,49.029999,44.841751,1976800
2010-03-25,49.439999,49.549999,48.900002,49.040001,44.850891,2554500
2010-03-26,49.689999,49.700001,48.240002,48.740002,44.576519,8584900
2010-03-29,49.540001,49.720001,49.349998,49.680000,45.436222,3532200
2010-03-30,49.830002,49.950001,49.480000,49.910000,45.646572,1782000
2010-03-31,49.630001,50.200001,49.580002,50.000000,45.728886,2725900
2010-04-01,51.060001,51.680000,51.060001,51.610001,47.201355,7533200
2010-04-05,52.130001,52.279999,51.799999,52.119999,47.667786,3062500
2010-04-06,51.889999,52.240002,51.750000,52.150002,47.695225,2806300
2010-04-07,51.900002,51.900002,51.349998,51.650002,47.237938,4169400
2010-04-08,51.709999,52.200001,51.520000,52.070000,47.622055,2285200
2010-04-09,52.110001,52.150002,51.869999,52.049999,47.603767,2443400
2010-04-12,51.310001,51.500000,51.259998,51.380001,46.991001,3323000
2010-04-13,51.119999,51.480000,51.049999,51.320000,46.936127,3072300
2010-04-14,52.369999,52.669998,52.259998,52.560001,48.070206,3541200
2010-04-15,52.580002,52.830002,52.430000,52.680000,48.179955,3121500
2010-04-16,52.220001,52.400002,51.400002,51.660000,47.247086,4415100
2010-04-19,50.660000,51.160000,50.490002,51.070000,46.707481,4424000
2010-04-20,51.630001,51.770000,51.270000,51.700001,47.283672,2802500
2010-04-21,52.320000,52.500000,51.970001,52.360001,47.887291,5311900
2010-04-22,52.029999,52.549999,51.580002,52.470001,47.987888,5724900
2010-04-23,52.259998,52.750000,52.119999,52.740002,48.234829,3527900
2010-04-26,52.820000,53.150002,52.770000,52.900002,48.381165,1511300
2010-04-27,52.200001,52.340000,50.889999,51.029999,46.670898,4447000
2010-04-28,51.580002,51.830002,51.189999,51.730000,47.311100,3090500
2010-04-29,52.090000,52.410000,51.880001,52.400002,47.923874,2268900
2010-04-30,52.639999,52.639999,51.770000,51.849998,47.420856,3240700
2010-05-03,51.459999,51.939999,51.320000,51.740002,47.320255,1951800
2010-05-04,50.779999,50.849998,49.340000,49.630001,45.390495,7149800
2010-05-05,48.709999,49.509998,48.230000,48.680000,44.521648,11299000
2010-05-06,48.450001,48.830002,44.660000,46.740002,42.747356,8704500
2010-05-07,47.310001,47.570000,45.990002,46.889999,42.884544,8827300
2010-05-10,49.799999,50.090000,49.360001,49.889999,45.628281,5545100
2010-05-11,48.520000,49.549999,48.360001,48.970001,44.786873,4893500
2010-05-12,48.790001,49.160000,48.599998,49.080002,44.887470,4279400
2010-05-13,49.580002,49.889999,49.189999,49.349998,45.134411,3079300
2010-05-14,49.009998,49.099998,48.209999,48.689999,44.530788,4607800
2010-05-17,48.209999,48.490002,47.110001,48.049999,43.945461,3435200
2010-05-18,48.000000,48.360001,46.700001,46.740002,42.747356,8230000
2010-05-19,46.220001,46.570000,45.549999,46.270000,42.317513,7086500
2010-05-20,43.070000,43.869999,42.500000,43.299999,39.601219,10101500
2010-05-21,42.220001,44.099998,42.090000,44.099998,40.332870,8322900
2010-05-24,43.790001,44.220001,43.430000,43.520000,39.802418,4321700
2010-05-25,40.799999,42.230000,40.650002,42.200001,38.595181,9843100
2010-05-26,42.849998,42.959999,41.880001,42.090000,38.494579,6979600
2010-05-27,44.150002,44.880001,43.990002,44.810001,40.982231,6373100
2010-05-28,45.139999,45.160000,43.910000,44.000000,40.241425,6119500
2010-06-01,43.630001,44.520000,43.459999,43.490002,39.774986,4581100
2010-06-02,43.740002,45.139999,43.700001,45.070000,41.220020,6190300
2010-06-03,45.910000,46.070000,45.119999,45.480000,41.594990,5273000
2010-06-04,44.849998,45.189999,44.169998,44.330002,40.543228,5801300
2010-06-07,44.349998,44.520000,43.400002,43.509998,39.793278,4812000
2010-06-08,44.369999,44.490002,43.509998,44.380001,40.588966,4684200
2010-06-09,44.180000,44.540001,43.570000,43.900002,40.149960,5654800
2010-06-10,44.610001,44.950001,44.340000,44.779999,40.954781,4292700
2010-06-11,44.549999,45.119999,44.230000,45.110001,41.256603,3289700
2010-06-14,46.139999,46.470001,45.810001,45.930000,42.006550,3169000
2010-06-15,46.200001,47.270000,45.939999,47.119999,43.094898,3102400
2010-06-16,46.790001,47.459999,46.750000,47.189999,43.158916,2796000
2010-06-17,47.369999,47.369999,46.669998,47.009998,42.994297,3159900
2010-06-18,47.639999,47.950001,47.419998,47.919998,43.826569,2646600
2010-06-21,49.270000,49.529999,48.500000,48.889999,44.713699,4674400
2010-06-22,48.750000,48.919998,47.709999,47.889999,43.799126,3652600
2010-06-23,47.810001,47.959999,47.250000,47.709999,43.884670,3492200
2010-06-24,47.709999,47.840000,47.099998,47.389999,43.590328,3184000
2010-06-25,47.240002,47.570000,46.750000,47.400002,43.599525,4386800
2010-06-28,47.369999,47.430000,47.060001,47.169998,43.387970,2119300
2010-06-29,45.669998,45.759998,44.919998,45.070000,41.456341,4751300
2010-06-30,45.290001,45.669998,44.689999,44.709999,41.125206,3450400
2010-07-01,45.070000,45.080002,44.169998,44.910000,41.309170,8168800
2010-07-02,44.520000,44.669998,43.950001,44.250000,40.702091,4363500
2010-07-06,45.470001,46.009998,45.060001,45.450001,41.805874,4538300
2010-07-07,45.200001,46.049999,44.779999,46.029999,42.339367,2852100
2010-07-08,46.580002,46.660000,46.049999,46.500000,42.771687,3135100
2010-07-09,47.220001,47.540001,47.070000,47.450001,43.645519,2507600
2010-07-12,47.380001,47.669998,47.169998,47.540001,43.728298,2475400
2010-07-13,47.599998,47.950001,47.549999,47.869999,44.031841,2792200
2010-07-14,47.990002,48.400002,47.849998,48.360001,44.482555,3152100
2010-07-15,48.250000,48.299999,47.560001,48.189999,44.326180,3064300
2010-07-16,47.340000,47.450001,46.169998,46.369999,42.652107,2801100
2010-07-19,46.849998,47.029999,46.410000,46.959999,43.194801,1945700
2010-07-20,46.750000,47.939999,46.709999,47.810001,43.976650,3755400
2010-07-21,48.060001,48.139999,47.189999,47.450001,43.645519,2103300
2010-07-22,47.830002,48.470001,47.759998,48.330002,44.454964,3200000
2010-07-23,48.330002,48.860001,48.169998,48.849998,44.933266,2251700
2010-07-26,49.029999,49.599998,48.869999,49.560001,45.586342,2391400
2010-07-27,49.770000,50.619999,49.360001,49.410000,45.448368,2918700
2010-07-28,49.139999,49.400002,48.959999,49.060001,45.126427,3142600
2010-07-29,49.389999,49.580002,48.849998,49.000000,45.071239,2598200
2010-07-30,48.799999,49.240002,48.560001,49.049999,45.117229,2303100
2010-08-02,50.439999,50.900002,50.360001,50.630001,46.570549,1968700
2010-08-03,50.660000,50.930000,50.410000,50.830002,46.754513,3251400
2010-08-04,50.880001,51.070000,50.630001,50.869999,46.791302,2449000
2010-08-05,50.349998,50.630001,50.200001,50.599998,46.542950,2076800
2010-08-06,50.349998,50.820000,50.169998,50.660000,46.598145,1904000
2010-08-09,50.939999,51.020000,50.730000,50.830002,46.754513,2098000
2010-08-10,49.790001,50.400002,49.650002,50.130001,46.110638,3350100
2010-08-11,48.450001,48.590000,48.000000,48.080002,44.225002,2981700
2010-08-12,47.259998,47.849998,47.169998,47.849998,44.013447,2528400
2010-08-13,48.169998,48.430000,48.000000,48.279999,44.408966,1976200
2010-08-16,47.939999,48.480000,47.869999,48.360001,44.482555,1463200
2010-08-17,49.310001,49.599998,49.180000,49.240002,45.292000,1709800
2010-08-18,49.330002,49.650002,49.169998,49.410000,45.448368,1357700
2010-08-19,49.880001,50.060001,49.189999,49.490002,45.521950,2627400
2010-08-20,49.200001,49.279999,48.900002,49.250000,45.301197,1494500
2010-08-23,49.290001,49.430000,48.820000,48.959999,45.034447,1866500
2010-08-24,48.459999,48.459999,47.820000,48.279999,44.408966,2628800
2010-08-25,47.310001,47.779999,47.020000,47.590000,43.774288,2706600
2010-08-26,47.700001,48.040001,47.279999,47.340000,43.544338,2556100
2010-08-27,47.750000,48.099998,47.099998,48.000000,44.151417,2084600
2010-08-30,48.299999,48.549999,47.889999,47.919998,44.077835,2322100
2010-08-31,47.680000,48.040001,47.439999,47.790001,43.958252,2784800
2010-09-01,48.980000,49.840000,48.980000,49.639999,45.659924,3368900
2010-09-02,49.360001,49.680000,49.189999,49.660000,45.678322,1855000
2010-09-03,49.689999,50.230000,49.610001,50.090000,46.073845,1969200
2010-09-07,49.570000,52.500000,49.459999,49.549999,45.577141,2011600
2010-09-08,49.790001,50.220001,49.689999,49.990002,45.981865,1437200
2010-09-09,50.590000,50.790001,50.400002,50.490002,46.441772,2896300
2010-09-10,50.639999,51.060001,50.590000,50.919998,46.837296,1546500
2010-09-13,51.450001,51.720001,51.450001,51.610001,47.471970,1620400
2010-09-14,51.279999,51.810001,51.040001,51.570000,47.435177,2287500
2010-09-15,51.450001,51.840000,51.310001,51.790001,47.637535,1897900
2010-09-16,51.080002,51.330002,51.000000,51.230000,47.122437,2384600
2010-09-17,51.439999,51.660000,51.250000,51.380001,47.260410,2224600
2010-09-20,51.820000,52.360001,51.700001,52.250000,48.060658,2209400
2010-09-21,52.139999,52.430000,51.860001,52.369999,48.171040,2567300
2010-09-22,52.290001,52.540001,52.139999,52.410000,48.207829,2260800
2010-09-23,51.930000,52.240002,51.709999,51.799999,47.646740,4005600
2010-09-24,52.360001,52.910000,52.259998,52.770000,48.538960,3304800
2010-09-27,52.810001,52.939999,52.680000,52.680000,48.456177,2249900
2010-09-28,52.669998,52.910000,52.259998,52.889999,48.649342,2878800
2010-09-29,53.169998,53.380001,52.700001,53.150002,48.888496,2460700
2010-09-30,53.580002,53.820000,53.169998,53.490002,49.201237,4269300
2010-10-01,54.200001,54.650002,54.189999,54.439999,50.075069,4069200
2010-10-04,54.320000,54.590000,54.169998,54.570000,50.194645,2670700
2010-10-05,54.490002,55.180000,54.430000,55.160000,50.737339,3366800
2010-10-06,55.410000,56.040001,55.160000,55.970001,51.482399,5099600
2010-10-07,55.889999,55.889999,55.169998,55.470001,51.022484,2510000
2010-10-08,55.230000,55.860001,55.119999,55.680000,51.215645,2722100
2010-10-11,55.040001,55.240002,54.830002,55.160000,50.737339,1783100
2010-10-12,54.150002,54.480000,53.740002,54.320000,49.964687,4600900
2010-10-13,54.779999,55.270000,54.720001,54.990002,50.580975,3793700
2010-10-14,55.310001,55.700001,55.230000,55.410000,50.967293,3185700
2010-10-15,55.860001,56.000000,55.310001,55.639999,51.178852,2971500
2010-10-18,54.520000,56.000000,54.439999,56.000000,51.509987,3666200
2010-10-19,52.919998,53.270000,52.540001,52.790001,48.557358,5693400
2010-10-20,53.639999,54.320000,53.509998,53.980000,49.651951,4356100
2010-10-21,54.340000,54.430000,53.660000,53.980000,49.651951,3755600
2010-10-22,54.750000,54.810001,54.540001,54.700001,50.314220,2660600
2010-10-25,55.500000,56.049999,55.500000,55.639999,51.178852,2101300
2010-10-26,55.250000,55.549999,55.160000,55.480000,51.031677,1855400
2010-10-27,54.669998,54.779999,54.090000,54.500000,50.130257,2326500
2010-10-28,55.340000,55.410000,54.910000,55.040001,50.626965,2252900
2010-10-29,54.160000,54.410000,53.980000,54.389999,50.029079,2249200
2010-11-01,55.459999,55.709999,55.040001,55.349998,50.912098,2154700
2010-11-02,56.029999,56.200001,55.889999,56.000000,51.509987,1606300
2010-11-03,56.630001,56.900002,56.040001,56.790001,52.236645,2875000
2010-11-04,57.470001,57.880001,57.419998,57.790001,53.156464,2871500
2010-11-05,57.259998,57.490002,57.040001,57.439999,52.834530,2939600
2010-11-08,56.980000,57.139999,56.700001,57.130001,52.549393,1718200
2010-11-09,57.439999,57.599998,56.540001,56.750000,52.199852,2462900
2010-11-10,57.830002,57.849998,57.099998,57.630001,53.009300,3361600
2010-11-11,57.060001,57.299999,56.860001,57.299999,52.705757,2217400
2010-11-12,55.910000,56.080002,55.250000,55.459999,51.013287,3550500
2010-11-15,55.590000,55.770000,55.369999,55.470001,51.022484,2075200
2010-11-16,55.250000,55.290001,54.000000,54.189999,49.845108,4412800
2010-11-17,54.419998,54.790001,54.369999,54.470001,50.102657,2581500
2010-11-18,56.150002,56.340000,55.950001,56.080002,51.583576,2730500
2010-11-19,56.240002,56.599998,55.910000,56.520000,51.988293,2411500
2010-11-22,56.509998,56.660000,55.970001,56.570000,52.034286,2316800
2010-11-23,53.450001,53.750000,53.169998,53.500000,49.210442,8144200
2010-11-24,55.349998,55.700001,55.169998,55.410000,50.967293,5459200
2010-11-26,53.570000,54.119999,53.500000,53.509998,49.219639,2752200
2010-11-29,53.680000,53.869999,53.340000,53.700001,49.394402,3548000
2010-11-30,53.730000,54.250000,53.619999,53.970001,49.642750,2748100
2010-12-01,55.500000,55.820000,55.310001,55.630001,51.169655,2782400
2010-12-02,55.950001,56.639999,55.880001,56.560001,52.025082,2692700
2010-12-03,56.849998,57.470001,56.849998,57.310001,52.714954,2635300
2010-12-06,56.990002,57.290001,56.849998,57.189999,52.604572,2715900
2010-12-07,57.799999,57.889999,57.259998,57.349998,52.751751,1928200
2010-12-08,56.959999,57.080002,56.549999,57.080002,52.503395,2164300
2010-12-09,57.750000,57.990002,57.580002,57.919998,53.276035,2419500
2010-12-10,57.790001,58.060001,57.590000,57.950001,53.303638,1400000
2010-12-13,58.040001,58.400002,58.040001,58.220001,53.551987,1533300
2010-12-14,58.400002,58.680000,58.369999,58.630001,53.929119,1871900
2010-12-15,58.029999,58.060001,57.320000,57.549999,52.935707,2455300
2010-12-16,57.580002,58.220001,57.299999,58.130001,53.469204,4854400
2010-12-17,58.240002,58.240002,57.810001,58.080002,53.423214,1666700
2010-12-20,58.419998,58.610001,58.220001,58.490002,53.800346,3650700
2010-12-21,58.689999,58.889999,58.630001,58.630001,54.085396,2251800
2010-12-22,58.730000,58.880001,58.680000,58.799999,54.242214,1610400
2010-12-23,58.599998,58.709999,58.470001,58.709999,54.159187,1499400
2010-12-27,58.209999,58.560001,58.000000,58.439999,53.910118,1685600
2010-12-28,58.400002,58.990002,58.400002,58.930000,54.362137,1315000
2010-12-29,59.490002,59.849998,59.430000,59.700001,55.072449,1789100
2010-12-30,60.290001,60.849998,60.290001,60.830002,56.114864,3619300
2010-12-31,60.840000,61.230000,60.779999,61.189999,56.446953,1946300
2011-01-03,61.520000,61.950001,61.520000,61.779999,56.991222,2206000
2011-01-04,62.049999,62.220001,61.549999,61.919998,57.120377,2089200
2011-01-05,61.520000,62.070000,61.520000,61.939999,57.138821,2920800
2011-01-06,61.980000,62.000000,61.439999,61.509998,56.742146,2811200
2011-01-07,61.590000,62.090000,61.360001,61.840000,57.046574,3349400
2011-01-10,61.230000,61.259998,60.720001,60.919998,56.197884,2352200
2011-01-11,61.639999,61.709999,61.320000,61.570000,56.797504,1762600
2011-01-12,62.450001,62.900002,62.430000,62.810001,57.941383,3343900
2011-01-13,62.389999,62.389999,62.029999,62.340000,57.507816,2717700
2011-01-14,62.520000,63.060001,62.520000,62.980000,58.098206,1526300
2011-01-18,62.750000,62.910000,62.500000,62.759998,57.895256,2751300
2011-01-19,63.049999,63.360001,62.509998,62.759998,57.895256,2738500
2011-01-20,62.209999,62.549999,61.740002,62.299999,57.470921,2610500
2011-01-21,61.700001,61.759998,60.980000,61.110001,56.373158,3749200
2011-01-24,61.470001,62.049999,61.400002,61.980000,57.175716,2096500
2011-01-25,61.849998,62.020000,61.540001,61.660000,56.880524,4647600
2011-01-26,62.840000,63.189999,62.650002,62.900002,58.024410,3084500
2011-01-27,63.240002,63.369999,62.980000,63.270000,58.365726,2179000
2011-01-28,63.320000,63.389999,61.090000,61.360001,56.603783,6179300
2011-01-31,61.650002,61.970001,61.389999,61.400002,56.640678,5472500
2011-02-01,62.160000,63.529999,61.950001,63.320000,58.411858,13699400
2011-02-02,63.250000,63.730000,63.060001,63.189999,58.291931,3559200
2011-02-03,62.970001,63.330002,62.790001,63.049999,58.162777,2468400
2011-02-04,63.060001,63.380001,62.680000,63.139999,58.245800,2466400
2011-02-07,63.009998,63.270000,62.799999,62.950001,58.070530,2454700
2011-02-08,62.630001,62.770000,62.209999,62.740002,57.876816,2264900
2011-02-09,61.349998,61.439999,60.849998,61.090000,56.354706,6000400
2011-02-10,59.430000,60.130001,59.310001,60.040001,55.386101,5336400
2011-02-11,58.430000,59.549999,58.310001,59.299999,54.703457,7874300
2011-02-14,59.630001,59.840000,59.560001,59.660000,55.035553,2878500
2011-02-15,59.799999,59.860001,59.560001,59.619999,54.998650,3313900
2011-02-16,59.520000,59.709999,59.380001,59.599998,54.980202,4744700
2011-02-17,59.480000,59.790001,59.130001,59.720001,55.090900,2553400
2011-02-18,60.430000,60.599998,60.189999,60.470001,55.782768,2377500
2011-02-22,58.090000,58.540001,57.310001,58.090000,53.587254,9787800
2011-02-23,58.220001,58.470001,57.340000,57.799999,53.319733,3414700
2011-02-24,57.540001,57.860001,57.169998,57.810001,53.328957,3894900
2011-02-25,58.540001,58.549999,58.209999,58.500000,53.965469,3161900
2011-02-28,57.959999,58.200001,57.750000,58.060001,53.559574,2240900
2011-03-01,58.509998,58.740002,57.169998,57.200001,52.766239,3975400
2011-03-02,57.410000,58.070000,57.380001,57.869999,53.384304,5570200
2011-03-03,59.130001,59.529999,59.049999,59.410000,54.804924,3800400
2011-03-04,60.000000,60.400002,59.590000,60.119999,55.459892,4487300
2011-03-07,59.799999,59.799999,58.680000,58.910000,54.343685,3632300
2011-03-08,59.529999,60.250000,59.310001,59.860001,55.220055,2525200
2011-03-09,59.950001,60.169998,59.779999,59.950001,55.303078,2517700
2011-03-10,58.630001,58.630001,57.820000,57.930000,53.439648,4958600
2011-03-11,57.200001,58.230000,57.150002,58.099998,53.596478,5954300
2011-03-14,58.220001,58.849998,58.220001,58.770000,54.214539,4268500
2011-03-15,56.139999,57.830002,56.099998,57.700001,53.227482,15562200
2011-03-16,57.720001,58.119999,56.490002,56.610001,52.221973,9226900
2011-03-17,57.939999,58.330002,57.740002,58.189999,53.679501,7406800
2011-03-18,59.060001,59.340000,58.689999,58.959999,54.389816,7150600
2011-03-21,59.910000,60.230000,59.759998,60.049999,55.395325,3903300
2011-03-22,60.029999,60.290001,59.990002,60.070000,55.413773,2745200
2011-03-23,59.950001,60.349998,59.730000,60.090000,55.432220,5058100
2011-03-24,61.009998,61.540001,60.910000,61.369999,56.613007,6995900
2011-03-25,61.869999,62.330002,61.759998,62.130001,57.314098,2760700
2011-03-28,62.250000,62.320000,61.919998,61.970001,57.166492,3398800
2011-03-29,62.299999,62.919998,62.299999,62.779999,57.913712,4688300
2011-03-30,63.680000,64.110001,63.619999,63.990002,59.029922,3596300
