Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,30.740000,31.110001,30.570000,30.910000,28.005367,1288700
2014-09-18,30.980000,31.510000,30.930000,31.420000,28.467445,1663900
2014-09-19,31.500000,31.520000,30.920000,30.959999,28.050667,2319400
2014-09-22,30.830000,30.950001,30.520000,30.570000,27.697315,2060500
2014-09-23,30.530001,30.830000,30.360001,30.530001,27.661074,1444500
2014-09-24,30.639999,30.940001,30.559999,30.730000,27.842283,1271700
2014-09-25,30.600000,30.820000,30.170000,30.360001,27.507053,2157700
2014-09-26,30.389999,30.690001,30.240000,30.670000,27.787922,1361500
2014-09-29,30.500000,30.590000,30.059999,30.510000,27.642956,2214300
2014-09-30,30.480000,30.580000,30.160000,30.240000,27.398327,1508800
2014-10-01,30.260000,30.280001,29.580000,29.639999,26.854710,1910900
2014-10-02,29.549999,29.780001,28.920000,29.650000,26.863768,2718000
2014-10-03,29.820000,29.870001,29.469999,29.680000,26.890951,1536800
2014-10-06,29.799999,30.160000,29.190001,29.219999,26.474178,2242700
2014-10-07,29.120001,29.209999,28.360001,28.410000,25.740295,3365900
2014-10-08,28.480000,29.059999,28.219999,28.969999,26.247673,2540800
2014-10-09,28.950001,28.950001,27.850000,27.870001,25.251040,3574400
2014-10-10,27.299999,27.740000,25.719999,26.120001,23.665487,9488000
2014-10-13,26.100000,26.889999,25.790001,25.940001,23.502399,4334400
2014-10-14,26.430000,26.809999,25.860001,25.980000,23.538643,2973800
2014-10-15,25.299999,26.120001,25.280001,25.780001,23.357439,4497900
2014-10-16,25.360001,26.209999,25.299999,25.990000,23.547705,3455600
2014-10-17,26.410000,26.629999,26.120001,26.260000,23.792330,2549800
2014-10-20,26.280001,26.760000,26.070000,26.660000,24.154739,3173700
2014-10-21,26.840000,27.660000,26.809999,27.600000,25.006411,3359500
2014-10-22,27.750000,27.969999,27.240000,27.270000,24.707420,2420100
2014-10-23,27.430000,27.680000,27.389999,27.660000,25.060774,3063300
2014-10-24,27.980000,29.820000,27.500000,28.740000,26.039284,7440400
2014-10-27,28.629999,28.840000,28.010000,28.520000,25.839954,2641200
2014-10-28,28.629999,28.940001,28.370001,28.930000,26.211430,2194700
2014-10-29,28.900000,28.990000,28.549999,28.870001,26.157068,1969100
2014-10-30,28.750000,28.930000,28.139999,28.400000,25.731234,2001800
2014-10-31,29.330000,30.190001,29.090000,29.340000,26.582899,3239000
2014-11-03,29.420000,29.639999,29.280001,29.540001,26.764109,1945300
2014-11-04,29.410000,29.650000,29.270000,29.330000,26.573843,1283800
2014-11-05,29.459999,29.850000,28.950001,29.750000,26.954374,1322800
2014-11-06,29.660000,29.959999,29.490000,29.670000,26.881889,1650200
2014-11-07,29.740000,29.740000,29.250000,29.600000,26.818472,1638600
2014-11-10,29.549999,29.959999,29.549999,29.709999,26.918133,1137700
2014-11-11,29.680000,29.770000,29.190001,29.490000,26.718809,1179000
2014-11-12,29.410000,29.580000,29.330000,29.450001,26.682566,966100
2014-11-13,29.570000,29.770000,29.209999,29.299999,26.546658,1660500
2014-11-14,29.379999,29.650000,29.049999,29.570000,26.791288,1254100
2014-11-17,29.379999,29.549999,29.040001,29.370001,26.610083,1677300
2014-11-18,28.940001,29.340000,28.719999,29.320000,26.820475,1705400
2014-11-19,29.209999,29.400000,28.580000,28.780001,26.326509,3056300
2014-11-20,28.760000,29.030001,28.549999,28.830000,26.372246,1438600
2014-11-21,29.309999,29.379999,28.799999,28.930000,26.463720,1812600
2014-11-24,28.750000,29.059999,28.480000,29.049999,26.573492,1938800
2014-11-25,28.980000,29.320000,28.870001,28.969999,26.500309,2000500
2014-11-26,28.990000,29.719999,28.969999,29.680000,27.149784,3239600
2014-11-28,29.670000,29.670000,29.320000,29.570000,27.049164,1022500
2014-12-01,29.520000,29.639999,29.020000,29.139999,26.655819,2129300
2014-12-02,29.230000,29.910000,28.889999,29.770000,27.232111,3627000
2014-12-03,29.860001,31.219999,29.850000,30.920000,28.284075,5174600
2014-12-04,31.160000,31.170000,30.430000,31.100000,28.448732,4246000
2014-12-05,31.040001,31.490000,30.950001,31.360001,28.686563,3169900
2014-12-08,31.309999,31.559999,30.809999,31.110001,28.457874,2870500
2014-12-09,30.799999,31.170000,30.620001,31.040001,28.393847,1716200
2014-12-10,30.850000,31.059999,30.490000,30.650000,28.037092,1891800
2014-12-11,30.959999,31.230000,30.709999,30.790001,28.165157,1812900
2014-12-12,30.520000,30.820000,30.430000,30.629999,28.018797,3088100
2014-12-15,30.799999,31.180000,30.490000,30.639999,28.027943,3215200
2014-12-16,30.610001,31.190001,30.260000,30.480000,27.881584,2717800
2014-12-17,30.459999,30.870001,30.200001,30.790001,28.165157,2498300
2014-12-18,31.120001,31.280001,30.830000,31.200001,28.540203,2456600
2014-12-19,30.770000,31.240000,30.590000,31.120001,28.467020,11132000
2014-12-22,31.180000,31.730000,31.139999,31.719999,29.015875,2019500
2014-12-23,31.940001,32.000000,31.620001,31.660000,28.960991,2345900
2014-12-24,31.780001,32.099998,31.610001,31.969999,29.244562,981900
2014-12-26,32.000000,32.160000,31.500000,31.650000,28.951843,1649500
2014-12-29,31.629999,31.780001,31.400000,31.459999,28.778040,1734700
2014-12-30,31.320000,31.540001,31.200001,31.260000,28.595089,2019600
2014-12-31,31.440001,32.099998,31.180000,31.870001,29.153090,3271200
2015-01-02,31.980000,32.139999,31.230000,31.639999,28.942692,1585200
2015-01-05,31.760000,31.799999,31.100000,31.160000,28.503613,2633400
2015-01-06,31.200001,31.260000,30.719999,31.020000,28.375549,3142100
2015-01-07,31.379999,31.940001,31.020000,31.740000,29.034168,2526600
2015-01-08,31.809999,32.599998,31.760000,32.480000,29.711086,2799700
2015-01-09,32.540001,33.139999,32.380001,32.990002,30.177607,2682600
2015-01-12,32.910000,33.080002,32.459999,32.759998,29.967213,2877200
2015-01-13,33.000000,33.419998,32.099998,32.349998,29.592169,3499900
2015-01-14,32.930000,33.029999,31.959999,32.250000,29.500694,4851100
2015-01-15,32.380001,32.700001,31.620001,31.690001,28.988434,2486900
2015-01-16,31.680000,32.049999,31.620001,32.020000,29.290297,1886400
2015-01-20,32.150002,32.380001,31.930000,32.310001,29.555578,2109700
2015-01-21,32.369999,32.880001,32.230000,32.869999,30.067839,1791100
2015-01-22,32.700001,33.110001,32.200001,33.009998,30.195904,4176500
2015-01-23,33.840000,34.189999,33.130001,33.759998,30.881966,7061600
2015-01-26,33.220001,34.060001,33.040001,33.919998,31.028322,2867000
2015-01-27,33.400002,33.930000,33.320000,33.759998,30.881966,2039500
2015-01-28,33.919998,34.270000,33.430000,33.730000,30.854521,1711200
2015-01-29,33.770000,34.150002,33.500000,33.849998,30.964291,1510500
2015-01-30,33.650002,33.959999,33.080002,33.090000,30.269081,3415600
2015-02-02,33.169998,33.259998,32.529999,33.130001,30.305674,2417900
2015-02-03,32.939999,34.130001,32.939999,34.020000,31.119804,2217300
2015-02-04,34.040001,34.099998,33.700001,33.889999,31.000881,1215100
2015-02-05,34.060001,34.220001,33.910000,34.150002,31.238718,1301800
2015-02-06,34.139999,34.450001,33.950001,33.980000,31.083212,1332300
2015-02-09,33.790001,34.049999,33.580002,33.730000,30.854521,1260400
2015-02-10,34.040001,34.400002,33.689999,34.380001,31.449110,1195200
2015-02-11,34.430000,34.630001,34.310001,34.459999,31.522289,2018900
2015-02-12,34.700001,35.200001,34.380001,34.570000,31.622910,2867500
2015-02-13,34.770000,34.939999,34.380001,34.919998,31.943071,1875700
2015-02-17,34.459999,34.880001,34.340000,34.700001,31.998402,1710800
2015-02-18,34.330002,34.759998,34.259998,34.619999,31.924631,1561600
2015-02-19,34.490002,34.650002,34.340000,34.520000,31.832417,1093300
2015-02-20,34.459999,34.610001,34.250000,34.599998,31.906187,1493900
2015-02-23,34.560001,34.680000,34.299999,34.470001,31.786316,873200
2015-02-24,34.459999,34.840000,34.230000,34.770000,32.062958,1292800
2015-02-25,34.759998,34.830002,34.369999,34.480000,31.795530,1219900
2015-02-26,34.560001,34.700001,34.389999,34.500000,31.813974,1826400
2015-02-27,34.470001,34.630001,34.299999,34.400002,31.721758,2305900
2015-03-02,34.599998,35.599998,34.599998,35.570000,32.800667,3805700
2015-03-03,35.570000,35.689999,34.799999,35.090000,32.358036,4227900
2015-03-04,35.009998,35.560001,34.770000,35.389999,32.634678,3300200
2015-03-05,35.439999,35.970001,35.270000,35.610001,32.837559,2602300
2015-03-06,35.560001,36.090000,35.340000,35.669998,32.892879,4201800
2015-03-09,35.970001,36.360001,35.689999,35.740002,32.957436,3142100
2015-03-10,35.529999,35.759998,35.200001,35.209999,32.468700,3014900
2015-03-11,35.490002,35.709999,34.959999,35.060001,32.330372,2275500
2015-03-12,34.730000,35.250000,34.709999,35.160000,32.422592,1788500
2015-03-13,35.189999,35.279999,34.919998,35.250000,32.505585,1954300
2015-03-16,35.360001,36.169998,35.299999,36.160000,33.344734,2724700
2015-03-17,35.840000,36.240002,35.630001,36.230000,33.409286,2337700
2015-03-18,36.029999,36.349998,35.700001,36.049999,33.243294,3645100
2015-03-19,35.959999,36.070000,35.709999,35.779999,32.994316,1859600
2015-03-20,36.169998,36.369999,35.980000,36.189999,33.372391,2748700
2015-03-23,36.279999,36.369999,36.029999,36.049999,33.243294,1949100
2015-03-24,35.990002,36.099998,35.439999,35.459999,32.699230,2142100
2015-03-25,35.740002,35.840000,33.680000,33.900002,31.260691,4882500
2015-03-26,33.410000,33.990002,33.150002,33.900002,31.260691,2664400
2015-03-27,34.119999,34.849998,33.930000,34.639999,31.943071,2264800
2015-03-30,34.799999,35.029999,34.400002,34.980000,32.256607,2803200
2015-03-31,35.160000,35.240002,34.730000,34.810001,32.099838,2732400
2015-04-01,35.009998,35.090000,34.139999,34.959999,32.238163,4206400
2015-04-02,35.189999,35.240002,34.680000,34.820000,32.109066,1897300
2015-04-06,34.799999,35.150002,34.470001,34.970001,32.247383,1544700
2015-04-07,35.049999,35.220001,34.810001,34.820000,32.109066,1174700
2015-04-08,34.959999,35.150002,34.639999,35.000000,32.275043,1786400
2015-04-09,35.119999,35.349998,34.900002,35.230000,32.487137,2223500
2015-04-10,35.259998,35.410000,35.119999,35.169998,32.431812,1576500
2015-04-13,35.200001,35.529999,35.070000,35.080002,32.348824,1514000
2015-04-14,35.110001,35.200001,34.650002,34.700001,31.998402,1036600
2015-04-15,34.959999,35.160000,34.740002,35.080002,32.348824,2021900
2015-04-16,34.970001,35.160000,34.759998,35.000000,32.275043,2128600
2015-04-17,34.869999,34.980000,34.490002,34.580002,31.887745,2012100
2015-04-20,34.869999,35.299999,34.610001,35.189999,32.450253,1891400
2015-04-21,35.500000,35.500000,35.080002,35.189999,32.450253,1531300
2015-04-22,35.330002,35.380001,34.799999,35.000000,32.275043,1655200
2015-04-23,34.070000,34.919998,33.900002,34.740002,32.035290,3227600
2015-04-24,31.950001,32.799999,30.629999,32.779999,30.227888,7953900
2015-04-27,32.820000,33.400002,32.779999,33.099998,30.522972,4009000
2015-04-28,33.119999,33.310001,32.669998,33.139999,30.559860,2855000
2015-04-29,32.869999,33.320000,32.529999,32.860001,30.301657,2470600
2015-04-30,32.750000,33.099998,32.619999,32.830002,30.273996,2369300
2015-05-01,32.910000,33.130001,32.610001,33.099998,30.522972,2556600
2015-05-04,33.259998,33.310001,33.020000,33.090000,30.513752,1135700
2015-05-05,32.889999,33.009998,32.240002,32.279999,29.766817,1671000
2015-05-06,32.389999,32.549999,31.969999,32.259998,29.748369,1710300
2015-05-07,32.360001,32.639999,32.200001,32.279999,29.766817,1555700
2015-05-08,32.389999,32.840000,32.380001,32.540001,30.006569,1270000
2015-05-11,32.450001,33.049999,32.450001,32.919998,30.356983,1967100
2015-05-12,32.790001,32.790001,32.250000,32.380001,29.859030,2836700
2015-05-13,32.570000,32.840000,32.290001,32.520000,29.988131,1190800
2015-05-14,32.660000,34.860001,32.529999,34.099998,31.445116,4760900
2015-05-15,34.060001,34.599998,33.680000,34.189999,31.528107,4282700
2015-05-18,33.820000,34.439999,33.810001,34.360001,31.684877,2378400
2015-05-19,34.310001,34.480000,33.950001,34.110001,31.712772,2010100
2015-05-20,34.090000,34.470001,34.029999,34.250000,31.842932,4272000
2015-05-21,34.250000,34.360001,33.910000,34.259998,31.852219,1653900
2015-05-22,34.220001,34.549999,34.209999,34.400002,31.982388,1565200
2015-05-26,34.040001,34.189999,33.799999,33.970001,31.582609,1726100
2015-05-27,33.950001,34.720001,33.869999,34.439999,32.019569,4378100
2015-05-28,34.400002,34.820000,33.939999,34.720001,32.279900,4457100
2015-05-29,34.770000,35.169998,34.490002,35.070000,32.605297,3558900
2015-06-01,35.060001,35.180000,34.639999,34.669998,32.233410,2464800
2015-06-02,34.490002,34.630001,33.959999,34.000000,31.610500,3145400
2015-06-03,34.310001,34.560001,34.160000,34.200001,31.796438,2573600
2015-06-04,33.950001,34.200001,33.880001,34.020000,31.629087,2507800
2015-06-05,34.040001,34.189999,33.740002,34.090000,31.694166,2019900
2015-06-08,34.200001,34.240002,33.720001,33.830002,31.452446,2287400
2015-06-09,33.700001,33.750000,33.290001,33.630001,31.266499,2226100
2015-06-10,33.720001,34.230000,33.619999,34.139999,31.740658,2309100
2015-06-11,34.250000,34.349998,34.049999,34.340000,31.926607,1078600
2015-06-12,34.160000,34.209999,33.779999,33.950001,31.564009,2363400
2015-06-15,33.820000,34.189999,33.459999,34.180000,31.777843,1640800
2015-06-16,34.119999,34.270000,33.900002,34.080002,31.684877,1874100
2015-06-17,34.230000,34.279999,34.020000,34.230000,31.824337,1661400
2015-06-18,34.099998,34.549999,33.910000,34.419998,32.000980,2371300
2015-06-19,34.610001,35.810001,33.959999,35.560001,33.060863,7431500
2015-06-22,35.410000,35.730000,35.270000,35.650002,33.144539,2747400
2015-06-23,35.740002,35.790001,35.389999,35.470001,32.977184,1293500
2015-06-24,35.450001,35.650002,35.310001,35.340000,32.856323,1868900
2015-06-25,35.389999,35.500000,35.189999,35.340000,32.856323,1587000
2015-06-26,35.209999,35.299999,34.650002,34.750000,32.307789,5491500
2015-06-29,34.500000,34.740002,34.220001,34.380001,31.963791,2650000
2015-06-30,34.860001,34.930000,34.419998,34.580002,32.149734,2319400
2015-07-01,34.799999,34.900002,34.400002,34.500000,32.075356,2162000
2015-07-02,34.509998,34.680000,34.349998,34.560001,32.131138,1312700
2015-07-06,34.380001,34.660000,34.049999,34.169998,31.768549,2461500
2015-07-07,33.799999,34.000000,33.119999,33.720001,31.350176,3162200
2015-07-08,32.970001,33.349998,32.299999,32.849998,30.541315,4011000
2015-07-09,33.279999,33.419998,32.009998,32.029999,29.778946,2373800
2015-07-10,32.220001,32.270000,31.780001,32.270000,30.002079,2751900
2015-07-13,32.279999,32.520000,31.950001,32.130001,29.871922,3522100
2015-07-14,32.250000,32.520000,32.049999,32.410000,30.132240,4060000
2015-07-15,32.470001,32.610001,32.049999,32.250000,29.983490,2017400
2015-07-16,32.169998,32.279999,31.760000,31.910000,29.667381,2781900
2015-07-17,31.950001,32.000000,31.360001,31.540001,29.323389,2994700
2015-07-20,31.540001,31.540001,31.110001,31.129999,28.942202,3863000
2015-07-21,31.110001,31.530001,31.020000,31.270000,29.072361,2934400
2015-07-22,30.340000,30.469999,30.049999,30.230000,28.105450,4211300
2015-07-23,30.570000,31.139999,30.480000,30.730000,28.570311,3685500
2015-07-24,34.430000,35.709999,32.750000,33.570000,31.210718,9797900
2015-07-27,33.580002,34.020000,32.959999,33.849998,31.471039,4884500
2015-07-28,34.020000,34.919998,33.790001,34.459999,32.038166,3833100
2015-07-29,34.459999,34.790001,34.320000,34.480000,32.056763,1991300
2015-07-30,34.450001,34.740002,34.209999,34.410000,31.991684,2456400
2015-07-31,34.330002,34.400002,33.959999,34.040001,31.647690,2594700
2015-08-03,33.810001,33.930000,33.430000,33.630001,31.266499,2281600
2015-08-04,33.570000,33.759998,33.230000,33.560001,31.201426,2079900
2015-08-05,33.540001,34.520000,33.430000,34.299999,31.889406,2465400
2015-08-06,34.430000,34.430000,33.540001,33.869999,31.489630,2060600
2015-08-07,33.799999,34.230000,33.759998,34.200001,31.796438,1523200
2015-08-10,34.330002,34.830002,34.139999,34.639999,32.205517,1891800
2015-08-11,34.290001,34.590000,33.740002,33.750000,31.378067,2724500
2015-08-12,33.290001,34.619999,33.080002,34.419998,32.000980,3539400
2015-08-13,34.290001,34.529999,33.830002,33.849998,31.471039,2667100
2015-08-14,33.910000,33.970001,33.430000,33.669998,31.303690,1359500
2015-08-17,33.630001,33.840000,33.310001,33.830002,31.452446,2116600
2015-08-18,33.200001,33.450001,33.060001,33.130001,31.077229,1906300
2015-08-19,32.900002,33.320000,32.849998,32.910000,30.870861,1769300
2015-08-20,32.439999,32.660000,31.940001,32.000000,30.017246,3235700
2015-08-21,31.879999,32.220001,31.379999,31.490000,29.538847,3229200
2015-08-24,29.590000,32.080002,29.469999,30.740000,28.835314,4538700
2015-08-25,31.540001,32.060001,30.709999,30.709999,28.807175,2688800
2015-08-26,31.299999,32.470001,30.990000,32.430000,30.420603,3945700
2015-08-27,32.430000,33.419998,32.209999,33.389999,31.321119,3411100
2015-08-28,33.000000,34.099998,32.930000,34.099998,31.987125,3536400
2015-08-31,34.000000,34.080002,33.599998,33.669998,31.583769,2777000
2015-09-01,32.939999,33.290001,32.180000,32.230000,30.232992,2865100
2015-09-02,32.590000,32.990002,32.320000,32.950001,30.908381,2791200
2015-09-03,32.950001,33.470001,32.950001,33.290001,31.227316,1883300
2015-09-04,32.799999,33.200001,32.000000,32.990002,30.945906,1857700
2015-09-08,33.380001,34.009998,33.230000,33.970001,31.865185,2708700
2015-09-09,34.200001,34.380001,33.599998,33.689999,31.602533,2191200
2015-09-10,33.669998,34.189999,33.470001,33.799999,31.705719,2576400
2015-09-11,33.619999,34.099998,33.580002,34.020000,31.912086,2909100
2015-09-14,34.279999,34.430000,34.040001,34.349998,32.221634,1756200
2015-09-15,34.480000,34.709999,34.230000,34.240002,32.118454,1857900
2015-09-16,34.240002,34.240002,33.950001,34.220001,32.099697,1735600
2015-09-17,34.090000,34.590000,33.939999,34.070000,31.958988,1360700
2015-09-18,33.490002,33.970001,33.270000,33.520000,31.443064,3787400
2015-09-21,33.880001,34.029999,33.110001,33.119999,31.067850,2553100
2015-09-22,32.610001,33.369999,32.599998,33.119999,31.067850,3062400
2015-09-23,33.130001,33.389999,32.630001,32.639999,30.617594,2503000
2015-09-24,32.439999,32.639999,31.930000,32.419998,30.411219,1900000
2015-09-25,32.720001,32.910000,32.310001,32.509998,30.495646,2167400
2015-09-28,32.299999,32.490002,31.889999,32.000000,30.017246,1864000
2015-09-29,32.060001,32.209999,31.680000,32.130001,30.139191,1666900
2015-09-30,32.470001,33.430000,32.470001,33.400002,31.330500,2162300
2015-10-01,33.299999,33.400002,32.230000,32.669998,30.645727,2353600
2015-10-02,32.400002,33.290001,32.200001,33.290001,31.227316,2067700
2015-10-05,33.450001,34.169998,33.310001,34.080002,31.968367,1453700
2015-10-06,34.080002,34.459999,33.930000,34.270000,32.146599,1830200
2015-10-07,34.470001,34.959999,34.180000,34.810001,32.653133,2095600
2015-10-08,34.689999,35.400002,34.459999,35.310001,33.122154,2864100
2015-10-09,35.299999,35.439999,34.720001,34.740002,32.587475,2016600
2015-10-12,34.779999,35.020000,34.669998,34.860001,32.700035,1725100
2015-10-13,34.700001,34.900002,34.610001,34.709999,32.559334,2082900
2015-10-14,34.820000,39.389999,34.740002,38.330002,35.955036,10245300
2015-10-15,37.939999,39.799999,37.869999,38.919998,36.508472,10782500
2015-10-16,39.000000,40.049999,38.630001,39.740002,37.277668,5935800
2015-10-19,39.500000,39.880001,39.000000,39.630001,37.174484,4239600
2015-10-20,39.580002,40.180000,39.139999,39.540001,37.090061,5224800
2015-10-21,39.919998,40.150002,39.340000,39.439999,36.996246,4211300
2015-10-22,39.770000,40.090000,38.959999,39.119999,36.696083,5366200
2015-10-23,38.320000,38.750000,37.560001,37.950001,35.598579,5265700
2015-10-26,37.900002,38.270000,37.610001,38.150002,35.786179,2317400
2015-10-27,37.700001,38.459999,37.549999,38.450001,36.067593,2139600
2015-10-28,38.000000,42.180000,37.950001,42.009998,39.407013,10494200
2015-10-29,41.259998,41.439999,40.209999,40.790001,38.262608,4621900
2015-10-30,40.529999,41.389999,40.430000,40.980000,38.440830,3636600
2015-11-02,40.759998,41.360001,40.450001,41.320000,38.759769,3117000
2015-11-03,41.200001,41.430000,40.740002,41.220001,38.665962,2127400
2015-11-04,41.459999,41.459999,40.980000,41.070000,38.525257,1944800
2015-11-05,40.900002,41.360001,40.529999,40.709999,38.187565,1767600
2015-11-06,40.259998,40.970001,40.259998,40.560001,38.046860,2796700
2015-11-09,40.599998,40.860001,40.000000,40.020000,37.540318,2214600
2015-11-10,39.650002,39.810001,39.169998,39.500000,37.052544,2379700
2015-11-11,39.490002,39.990002,39.490002,39.630001,37.174484,1984100
2015-11-12,39.360001,40.009998,39.259998,39.330002,36.893074,1913500
2015-11-13,39.270000,39.349998,38.759998,38.830002,36.424053,2306400
2015-11-16,38.480000,39.240002,38.480000,39.150002,36.724228,1758300
2015-11-17,38.560001,39.240002,38.560001,38.689999,36.572975,1439800
2015-11-18,39.000000,39.580002,38.799999,39.410000,37.253582,1973200
2015-11-19,39.230000,39.830002,39.040001,39.650002,37.480453,1489900
2015-11-20,39.919998,40.349998,39.380001,39.990002,37.801849,2621900
2015-11-23,39.610001,39.770000,38.439999,38.459999,36.355568,4428400
2015-11-24,38.330002,39.020000,38.240002,38.720001,36.601341,3137000
2015-11-25,38.639999,39.070000,38.480000,38.830002,36.705318,1633600
2015-11-27,38.779999,39.200001,38.619999,39.160000,37.017258,619100
2015-11-30,39.139999,39.189999,38.430000,38.770000,36.648598,2852800
2015-12-01,39.150002,39.290001,38.529999,38.689999,36.572975,2199000
2015-12-02,38.529999,38.889999,38.450001,38.689999,36.572975,2782900
2015-12-03,39.000000,39.000000,36.709999,36.939999,34.918732,5396200
2015-12-04,36.320000,38.200001,36.230000,38.150002,36.062527,3606800
2015-12-07,37.910000,38.130001,37.290001,37.660000,35.599335,2179300
2015-12-08,37.419998,37.459999,36.400002,36.599998,34.597332,2376900
2015-12-09,37.410000,37.590000,36.860001,37.110001,35.079430,2632500
2015-12-10,37.049999,38.029999,36.669998,37.869999,35.797840,3462300
2015-12-11,37.549999,38.400002,37.529999,37.790001,35.722218,3362800
2015-12-14,37.910000,38.480000,37.630001,38.060001,35.977448,3668300
2015-12-15,38.310001,38.680000,37.759998,38.290001,36.194866,2920700
2015-12-16,38.630001,38.840000,37.830002,38.330002,36.232677,1857100
2015-12-17,38.480000,38.650002,37.590000,37.590000,35.533169,2620400
2015-12-18,37.560001,37.840000,37.080002,37.240002,35.202320,11723900
2015-12-21,37.669998,37.759998,37.200001,37.660000,35.599335,1541600
2015-12-22,37.759998,37.980000,37.049999,37.310001,35.268490,1565300
2015-12-23,37.459999,37.810001,37.020000,37.590000,35.533169,1371300
2015-12-24,37.459999,38.009998,37.459999,37.869999,35.797840,505400
2015-12-28,37.810001,38.000000,37.330002,37.840000,35.769489,811300
2015-12-29,37.900002,38.930000,37.820000,38.790001,36.667511,1493700
2015-12-30,38.770000,38.849998,37.910000,38.410000,36.308300,1540100
2015-12-31,38.240002,38.480000,38.000000,38.000000,35.920731,1517700
2016-01-04,37.299999,37.419998,36.290001,36.669998,34.663502,3159200
2016-01-05,36.779999,37.320000,36.189999,36.230000,34.247578,3423700
2016-01-06,35.740002,35.990002,35.049999,35.180000,33.255039,4406400
2016-01-07,34.490002,34.570000,33.810001,34.259998,32.385372,5323500
2016-01-08,34.529999,34.680000,32.209999,32.330002,30.560984,8204100
2016-01-11,32.450001,33.439999,32.450001,33.060001,31.251040,5380900
2016-01-12,33.360001,33.639999,32.990002,33.150002,31.336113,3036700
2016-01-13,33.270000,33.639999,32.090000,32.110001,30.353022,2810700
2016-01-14,32.360001,32.740002,32.060001,32.310001,30.542076,3941700
2016-01-15,30.430000,32.009998,30.280001,31.990000,30.239582,5002700
2016-01-19,32.299999,32.349998,30.889999,31.070000,29.369926,3348200
2016-01-20,31.000000,31.590000,30.709999,31.160000,29.455004,3735700
2016-01-21,31.549999,31.790001,30.920000,31.030001,29.332115,4435800
2016-01-22,32.080002,33.360001,31.840000,32.189999,30.428638,6025400
2016-01-25,31.850000,32.070000,31.240000,31.629999,29.899282,4116000
2016-01-26,31.500000,32.619999,31.500000,32.369999,30.598793,3311600
2016-01-27,32.119999,32.419998,31.690001,32.049999,30.296299,3762800
2016-01-28,31.209999,32.669998,30.330000,32.230000,30.466454,2305900
2016-01-29,32.549999,33.419998,32.410000,33.400002,31.572437,3233900
2016-02-01,33.279999,33.700001,33.000000,33.500000,31.666962,2242900
2016-02-02,33.099998,33.480000,32.299999,32.389999,30.617695,2121400
2016-02-03,32.740002,33.130001,31.930000,32.360001,30.589342,3162000
2016-02-04,32.369999,32.880001,31.750000,32.090000,30.334114,3029100
2016-02-05,31.990000,32.330002,30.990000,31.270000,29.558981,2867400
2016-02-08,30.770000,31.330000,30.350000,30.740000,29.057983,3148000
2016-02-09,30.510000,31.559999,30.309999,31.120001,29.417191,1917700
2016-02-10,31.190001,31.930000,31.139999,31.150000,29.445549,1721000
2016-02-11,30.510000,32.189999,30.480000,32.000000,30.249037,3578800
2016-02-12,32.180000,32.520000,31.559999,32.450001,30.674417,3608100
2016-02-16,32.230000,33.470001,32.230000,33.419998,31.886129,3186600
2016-02-17,33.369999,33.980000,33.209999,33.660000,32.115108,3059500
2016-02-18,33.660000,33.799999,32.990002,33.000000,31.485403,2144500
2016-02-19,32.950001,33.189999,32.680000,32.990002,31.475868,1654600
2016-02-22,33.320000,33.599998,32.950001,33.450001,31.914751,1749600
2016-02-23,33.259998,33.349998,32.720001,32.779999,31.275497,1399000
2016-02-24,32.509998,33.509998,32.009998,33.480000,31.943375,2732600
2016-02-25,33.520000,34.029999,33.279999,34.029999,32.468124,2076900
2016-02-26,34.099998,34.160000,33.810001,33.900002,32.344097,1244200
2016-02-29,34.009998,34.330002,33.849998,33.860001,32.305935,1302600
2016-03-01,34.090000,34.349998,33.500000,34.220001,32.649410,2031300
2016-03-02,34.180000,34.869999,34.000000,34.820000,33.221870,1943900
2016-03-03,34.770000,34.880001,34.020000,34.150002,32.582626,2118400
2016-03-04,34.400002,34.779999,34.020000,34.470001,32.887936,1777100
2016-03-07,34.310001,34.599998,33.680000,34.060001,32.496754,2462700
2016-03-08,33.950001,34.090000,33.180000,33.200001,31.676226,1698300
2016-03-09,33.509998,33.950001,33.000000,33.740002,32.191444,1201600
2016-03-10,33.959999,34.180000,33.299999,33.770000,32.220066,1204600
2016-03-11,34.250000,34.689999,33.759998,34.639999,33.050129,1471900
2016-03-14,34.570000,34.700001,34.020000,34.400002,32.821148,1417300
2016-03-15,34.189999,34.470001,33.820000,34.450001,32.868855,1669800
2016-03-16,34.360001,35.029999,34.189999,35.000000,33.393612,1769700
2016-03-17,34.900002,35.439999,34.889999,35.259998,33.641670,1483500
2016-03-18,35.380001,35.450001,34.980000,35.279999,33.660759,4655100
2016-03-21,35.130001,35.580002,35.000000,35.320000,33.698921,1199900
2016-03-22,35.000000,35.570000,34.900002,35.470001,33.842037,992400
2016-03-23,35.480000,35.619999,35.009998,35.340000,33.718002,1447500
2016-03-24,35.209999,35.619999,35.060001,35.619999,33.985153,1171900
2016-03-28,35.639999,35.810001,35.380001,35.549999,33.918365,1015300
2016-03-29,35.459999,36.330002,35.349998,36.169998,34.509907,1477300
2016-03-30,36.279999,36.560001,36.080002,36.540001,34.862926,1593500
2016-03-31,36.680000,37.130001,36.459999,36.779999,35.091911,2502700
2016-04-01,36.279999,36.619999,36.040001,36.610001,34.929714,1844200
