Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,16.620001,16.639999,16.430000,16.570000,13.297774,13030200
2010-04-08,16.530001,16.650000,16.469999,16.590000,13.313825,5332000
2010-04-09,16.740000,16.790001,16.690001,16.770000,13.458279,4716700
2010-04-12,16.680000,16.700001,16.620001,16.680000,13.386053,2796800
2010-04-13,16.680000,16.740000,16.600000,16.719999,13.418151,6933100
2010-04-14,16.780001,16.889999,16.740000,16.889999,13.554584,2182300
2010-04-15,16.740000,16.790001,16.700001,16.780001,13.466305,2615000
2010-04-16,16.459999,16.510000,16.200001,16.330000,13.105168,5766100
2010-04-19,16.240000,16.340000,16.150000,16.290001,13.073070,8460700
2010-04-20,16.340000,16.360001,16.209999,16.350000,13.121218,3885000
2010-04-21,16.270000,16.299999,16.160000,16.280001,13.065044,4805000
2010-04-22,16.150000,16.270000,15.990000,16.240000,13.032943,6190700
2010-04-23,16.139999,16.230000,16.049999,16.209999,13.008865,3964800
2010-04-26,16.230000,16.309999,16.200001,16.230000,13.024918,2868600
2010-04-27,16.030001,16.090000,15.760000,15.800000,12.679833,8307400
2010-04-28,15.940000,15.980000,15.780000,15.880000,12.744036,6105700
2010-04-29,15.850000,15.990000,15.830000,15.950000,12.800210,4942400
2010-04-30,15.860000,15.870000,15.640000,15.660000,12.567480,5565100
2010-05-03,15.690000,15.830000,15.670000,15.760000,12.647733,3013400
2010-05-04,15.530000,15.570000,15.230000,15.270000,12.254498,16269400
2010-05-05,15.240000,15.420000,15.090000,15.210000,12.206346,13060000
2010-05-06,15.190000,15.210000,14.160000,14.710000,11.805085,13846600
2010-05-07,14.970000,15.050000,14.600000,14.830000,11.901387,14645300
2010-05-10,15.280000,15.390000,15.130000,15.350000,12.318699,14476100
2010-05-11,15.020000,15.330000,15.000000,15.190000,12.190294,6478500
2010-05-12,15.190000,15.280000,15.160000,15.250000,12.238445,5416300
2010-05-13,15.280000,15.290000,15.140000,15.180000,12.182269,4778800
2010-05-14,15.050000,15.100000,14.800000,14.940000,11.989665,6625200
2010-05-17,14.950000,15.020000,14.680000,14.900000,11.957564,6072600
2010-05-18,15.020000,15.050000,14.680000,14.750000,11.837186,7425000
2010-05-19,14.710000,14.850000,14.560000,14.750000,11.837186,8986200
2010-05-20,14.410000,14.570000,14.250000,14.320000,11.492103,10304500
2010-05-21,14.100000,14.640000,14.080000,14.600000,11.716808,11351200
2010-05-24,14.670000,14.800000,14.610000,14.630000,11.740884,5494700
2010-05-25,14.250000,14.620000,14.190000,14.610000,11.724833,9842700
2010-05-26,14.400000,14.570000,14.250000,14.320000,11.492103,10788800
2010-05-27,14.670000,14.950000,14.640000,14.940000,11.989665,8905000
2010-05-28,14.840000,14.860000,14.600000,14.780000,11.861261,8323500
2010-06-01,14.630000,14.890000,14.540000,14.560000,11.684709,20291200
2010-06-02,14.700000,14.890000,14.590000,14.860000,11.925464,26168400
2010-06-03,14.900000,14.950000,14.690000,14.870000,11.933490,8713600
2010-06-04,14.640000,14.740000,14.420000,14.500000,11.636557,7129000
2010-06-07,14.610000,14.670000,14.430000,14.460000,11.604455,6153300
2010-06-08,14.610000,14.790000,14.470000,14.720000,11.813110,8695400
2010-06-09,14.810000,15.000000,14.690000,14.790000,11.869287,7026200
2010-06-10,14.910000,15.040000,14.870000,14.990000,12.029792,5581700
2010-06-11,14.880000,15.130000,14.880000,15.090000,12.110043,3788200
2010-06-14,15.200000,15.260000,15.040000,15.100000,12.118070,5288200
2010-06-15,15.220000,15.440000,15.170000,15.370000,12.334747,5104900
2010-06-16,15.300000,15.420000,15.250000,15.380000,12.342775,3429300
2010-06-17,15.310000,15.390000,15.210000,15.370000,12.334747,5680400
2010-06-18,15.310000,15.450000,15.310000,15.400000,12.358825,2613900
2010-06-21,15.770000,15.850000,15.540000,15.610000,12.527356,5096100
2010-06-22,15.610000,15.740000,15.480000,15.530000,12.463153,3467700
2010-06-23,15.440000,15.490000,15.280000,15.360000,12.549759,4520100
2010-06-24,15.440000,15.470000,15.270000,15.310000,12.508906,4281600
2010-06-25,15.430000,15.510000,15.290000,15.420000,12.598782,3159900
2010-06-28,15.450000,15.460000,15.310000,15.390000,12.574270,3380900
2010-06-29,15.030000,15.070000,14.820000,14.910000,12.182091,5634700
2010-06-30,14.940000,15.010000,14.740000,14.770000,12.067705,4811800
2010-07-01,14.760000,14.830000,14.570000,14.800000,12.092216,4590400
2010-07-02,14.910000,14.950000,14.770000,14.880000,12.157581,4241000
2010-07-06,15.070000,15.190000,14.910000,15.000000,12.255626,3629100
2010-07-07,14.950000,15.220000,14.920000,15.190000,12.410863,3983700
2010-07-08,15.170000,15.230000,15.070000,15.210000,12.427202,4379900
2010-07-09,15.250000,15.400000,15.230000,15.380000,12.566100,3111600
2010-07-12,15.360000,15.460000,15.310000,15.420000,12.598782,2519500
2010-07-13,15.410000,15.520000,15.400000,15.460000,12.631463,2872500
2010-07-14,15.360000,15.490000,15.340000,15.470000,12.639636,3424800
2010-07-15,15.350000,15.400000,15.190000,15.360000,12.549759,3223700
2010-07-16,15.260000,15.290000,15.060000,15.150000,12.378178,2776600
2010-07-19,15.160000,15.250000,15.070000,15.190000,12.410863,2279100
2010-07-20,15.210000,15.480000,15.210000,15.420000,12.598782,3379500
2010-07-21,15.430000,15.430000,15.190000,15.260000,12.468056,4441600
2010-07-22,15.510000,15.740000,15.490000,15.620000,12.762189,8479600
2010-07-23,15.700000,15.860000,15.640000,15.830000,12.933770,6621300
2010-07-26,15.780000,15.990000,15.780000,15.930000,13.015474,5981200
2010-07-27,15.870000,15.930000,15.800000,15.870000,12.966451,5887000
2010-07-28,15.770000,15.840000,15.720000,15.730000,12.852065,7173400
2010-07-29,15.870000,15.980000,15.810000,15.870000,12.966451,9373600
2010-07-30,15.860000,16.020000,15.750000,15.940000,13.023643,6280700
2010-08-02,16.230000,16.340000,16.139999,16.299999,13.317780,5341400
2010-08-03,16.260000,16.350000,16.160000,16.290001,13.309609,6920700
2010-08-04,16.299999,16.420000,16.290001,16.320000,13.334121,6923900
2010-08-05,16.230000,16.360001,16.180000,16.350000,13.358631,8724300
2010-08-06,16.260000,16.480000,16.240000,16.440001,13.432164,7868500
2010-08-09,16.540001,16.650000,16.520000,16.639999,13.595573,11381300
2010-08-10,16.350000,16.530001,16.350000,16.500000,13.481188,6031600
2010-08-11,16.320000,16.379999,16.240000,16.260000,13.285098,4180700
2010-08-12,16.129999,16.290001,16.100000,16.240000,13.268756,2406700
2010-08-13,16.240000,16.280001,16.190001,16.250000,13.276926,4220300
2010-08-16,16.080000,16.190001,16.049999,16.170000,13.211562,2921700
2010-08-17,16.260000,16.309999,16.170000,16.180000,13.219734,2843500
2010-08-18,16.170000,16.280001,16.100000,16.190001,13.227903,2723100
2010-08-19,16.190001,16.219999,16.030001,16.139999,13.187051,5021800
2010-08-20,16.129999,16.160000,16.030001,16.160000,13.203391,4035500
2010-08-23,16.110001,16.230000,16.049999,16.080000,13.138029,2036100
2010-08-24,15.960000,16.040001,15.860000,15.990000,13.064497,4886300
2010-08-25,15.950000,16.080000,15.860000,16.049999,13.113518,8700200
2010-08-26,16.049999,16.100000,15.980000,16.000000,13.072665,8314300
2010-08-27,16.120001,16.200001,15.960000,16.139999,13.187051,5348600
2010-08-30,16.000000,16.110001,15.990000,16.000000,13.072665,2927200
2010-08-31,16.000000,16.190001,15.960000,15.990000,13.064497,13839100
2010-09-01,16.180000,16.379999,16.180000,16.360001,13.366801,5035100
2010-09-02,16.370001,16.420000,16.280001,16.410000,13.407653,2251000
2010-09-03,16.430000,16.510000,16.379999,16.430000,13.423994,2351000
2010-09-07,16.730000,16.750000,16.580000,16.580000,13.546550,9176900
2010-09-08,16.639999,16.790001,16.610001,16.680000,13.628255,4376900
2010-09-09,16.820000,16.870001,16.750000,16.820000,13.742640,5340800
2010-09-10,16.840000,16.920000,16.830000,16.870001,13.783492,3458200
2010-09-13,17.100000,17.150000,16.969999,17.090000,13.963243,4313700
2010-09-14,17.040001,17.200001,17.030001,17.150000,14.012263,7347100
2010-09-15,17.139999,17.290001,17.129999,17.230000,14.077627,3423800
2010-09-16,17.160000,17.260000,17.160000,17.209999,14.061285,7737800
2010-09-17,17.370001,17.389999,17.280001,17.320000,14.151160,4453100
2010-09-20,17.480000,17.670000,17.459999,17.629999,14.404445,4860100
2010-09-21,17.650000,17.650000,17.490000,17.570000,14.355423,9540900
2010-09-22,17.730000,17.770000,17.629999,17.700001,14.461637,10116100
2010-09-23,17.600000,17.709999,17.580000,17.610001,14.388105,8346800
2010-09-24,17.900000,18.000000,17.870001,17.959999,14.674067,4605300
2010-09-27,18.040001,18.090000,17.980000,18.030001,14.731262,2794600
2010-09-28,17.980000,17.980000,17.870001,17.920000,14.641384,13212600
2010-09-29,18.059999,18.059999,17.950001,17.990000,14.698579,11928200
2010-09-30,18.219999,18.299999,18.100000,18.139999,14.821138,12570400
2010-10-01,18.299999,18.330000,18.160000,18.320000,14.968202,7898200
2010-10-04,18.370001,18.450001,18.270000,18.400000,15.033565,5469600
2010-10-05,18.420000,18.559999,18.379999,18.520000,15.131611,5662400
2010-10-06,18.469999,18.570000,18.459999,18.549999,15.156123,4983400
2010-10-07,18.580000,18.650000,18.480000,18.549999,15.156123,5706000
2010-10-08,18.660000,18.879999,18.660000,18.820000,15.376725,5384900
2010-10-11,19.010000,19.030001,18.920000,19.020000,15.540135,3326000
2010-10-12,18.940001,19.000000,18.850000,18.940001,15.474769,4946200
2010-10-13,19.100000,19.219999,19.010000,19.160000,15.654513,5772900
2010-10-14,19.100000,19.120001,18.969999,19.080000,15.589157,8397300
2010-10-15,19.129999,19.139999,18.910000,19.070000,15.580983,10685900
2010-10-18,18.969999,19.139999,18.969999,19.139999,15.638175,3733300
2010-10-19,19.030001,19.059999,18.770000,18.889999,15.433914,11858300
2010-10-20,19.020000,19.240000,18.980000,19.180000,15.670859,9717500
2010-10-21,19.100000,19.100000,18.760000,18.959999,15.491107,9822200
2010-10-22,19.049999,19.080000,18.940001,18.980000,15.507451,6513900
2010-10-25,19.150000,19.270000,19.100000,19.170000,15.662688,8246900
2010-10-26,19.020000,19.059999,18.910000,18.969999,15.499280,11423700
2010-10-27,18.660000,18.740000,18.459999,18.730000,15.303189,8964900
2010-10-28,18.750000,18.790001,18.620001,18.680000,15.262338,4678800
2010-10-29,18.629999,18.740000,18.549999,18.730000,15.303189,3979500
2010-11-01,19.080000,19.200001,19.000000,19.049999,15.564641,5451700
2010-11-02,19.200001,19.270000,19.150000,19.260000,15.736224,4005500
2010-11-03,19.459999,19.629999,19.309999,19.610001,16.022188,9672900
2010-11-04,19.990000,20.160000,19.959999,20.120001,16.438877,9054200
2010-11-05,20.070000,20.190001,20.040001,20.180000,16.487898,6679700
2010-11-08,20.150000,20.240000,20.100000,20.230000,16.528755,5157000
2010-11-09,20.160000,20.160000,19.770000,19.870001,16.234617,8457100
2010-11-10,19.980000,20.129999,19.809999,20.100000,16.422537,10800300
2010-11-11,19.900000,19.980000,19.780001,19.969999,16.316320,8108800
2010-11-12,19.770000,19.879999,19.559999,19.709999,16.103889,5288600
2010-11-15,19.700001,19.840000,19.629999,19.629999,16.038530,4786000
2010-11-16,19.510000,19.530001,19.160000,19.240000,15.719883,12229400
2010-11-17,19.129999,19.260000,19.080000,19.200001,15.687196,5570100
2010-11-18,19.490000,19.620001,19.469999,19.549999,15.973163,4326200
2010-11-19,19.240000,19.260000,18.990000,19.230000,15.711712,25940100
2010-11-22,19.080000,19.100000,18.840000,18.990000,15.515618,16127100
2010-11-23,18.660000,18.660000,18.500000,18.610001,15.205149,9469500
2010-11-24,18.850000,19.010000,18.820000,18.920000,15.458429,6708100
2010-11-26,18.670000,18.719999,18.620001,18.639999,15.229653,2701600
2010-11-29,18.840000,19.030001,18.719999,18.940001,15.474769,7615500
2010-11-30,18.790001,19.020000,18.790001,18.889999,15.433914,3691100
2010-12-01,19.440001,19.520000,19.350000,19.430000,15.875117,6182200
2010-12-02,19.379999,19.590000,19.340000,19.520000,15.948652,4221400
2010-12-03,19.260000,19.430000,19.180000,19.389999,15.842437,3989700
2010-12-06,19.150000,19.270000,19.139999,19.219999,15.703541,6230400
2010-12-07,19.400000,19.459999,19.320000,19.350000,15.809753,10092600
2010-12-08,19.250000,19.320000,19.110001,19.200001,15.687196,9500800
2010-12-09,19.240000,19.260000,19.110001,19.160000,15.654513,6143300
2010-12-10,19.209999,19.280001,19.139999,19.209999,15.695368,4308900
2010-12-13,19.280001,19.459999,19.280001,19.330000,15.793414,4094100
2010-12-14,19.330000,19.379999,19.250000,19.309999,15.777075,1817900
2010-12-15,19.070000,19.090000,18.840000,18.920000,15.458429,4709500
2010-12-16,18.750000,18.809999,18.660000,18.770000,15.335875,4027600
2010-12-17,18.830000,18.879999,18.770000,18.820000,15.376725,2502800
2010-12-20,18.799999,18.840000,18.719999,18.780001,15.344041,2566700
2010-12-21,18.879999,18.940001,18.830000,18.920000,15.601316,4505800
2010-12-22,18.959999,19.030001,18.959999,18.980000,15.650791,2532200
2010-12-23,18.860001,18.860001,18.770000,18.830000,15.527103,2977300
2010-12-27,18.740000,18.889999,18.740000,18.830000,15.527103,3067200
2010-12-28,18.740000,18.790001,18.690001,18.740000,15.452888,3067500
2010-12-29,18.930000,19.070000,18.930000,18.959999,15.634299,1819900
2010-12-30,19.010000,19.080000,18.959999,19.059999,15.716758,3539600
2010-12-31,18.910000,18.950001,18.850000,18.920000,15.601316,2354000
2011-01-03,19.430000,19.459999,19.340000,19.360001,15.964140,4203400
2011-01-04,19.740000,19.809999,19.590000,19.760000,16.293976,4093600
2011-01-05,19.850000,20.000000,19.809999,19.959999,16.458893,4137700
2011-01-06,19.940001,19.959999,19.780001,19.879999,16.392923,3606700
2011-01-07,19.840000,19.879999,19.629999,19.799999,16.326954,2902000
2011-01-10,19.660000,19.709999,19.549999,19.610001,16.170284,3095700
2011-01-11,19.860001,19.920000,19.790001,19.889999,16.401169,7643900
2011-01-12,19.910000,20.000000,19.879999,19.969999,16.467136,5230600
2011-01-13,19.930000,19.930000,19.780001,19.850000,16.368189,3100900
2011-01-14,19.850000,19.930000,19.820000,19.930000,16.434156,1751100
2011-01-18,19.940001,19.959999,19.860001,19.940001,16.442400,3232000
2011-01-19,19.969999,19.990000,19.790001,19.850000,16.368189,5818000
2011-01-20,19.780001,19.850000,19.580000,19.740000,16.277479,7882100
2011-01-21,19.740000,19.799999,19.580000,19.620001,16.178535,5811000
2011-01-24,19.570000,19.680000,19.549999,19.620001,16.178535,2217600
2011-01-25,19.570000,19.600000,19.379999,19.549999,16.120810,9113600
2011-01-26,19.639999,19.660000,19.549999,19.590000,16.153793,3274000
2011-01-27,19.680000,19.680000,19.520000,19.570000,16.137300,3084900
2011-01-28,19.570000,19.570000,19.120001,19.160000,15.799213,6105100
2011-01-31,19.180000,19.270000,19.110001,19.190001,15.823958,4385700
2011-02-01,19.230000,19.549999,19.180000,19.450001,16.038353,25332800
2011-02-02,19.570000,19.629999,19.480000,19.500000,16.079576,4568300
2011-02-03,19.549999,19.570000,19.430000,19.490000,16.071333,3342600
2011-02-04,19.500000,19.620001,19.420000,19.600000,16.162039,2803300
2011-02-07,19.430000,19.530001,19.350000,19.469999,16.054840,4961100
2011-02-08,19.160000,19.200001,19.080000,19.160000,15.799213,5203800
2011-02-09,18.870001,18.870001,18.629999,18.700001,15.419904,10094200
2011-02-10,18.420000,18.629999,18.330000,18.459999,15.221999,9039100
2011-02-11,18.490000,18.790001,18.450001,18.680000,15.403416,7454500
2011-02-14,18.650000,18.680000,18.580000,18.610001,15.345692,4357000
2011-02-15,18.610001,18.650000,18.530001,18.620001,15.353934,4343500
2011-02-16,18.660000,18.799999,18.639999,18.750000,15.461134,3798300
2011-02-17,18.650000,18.760000,18.600000,18.680000,15.403416,2193000
2011-02-18,18.790001,18.860001,18.730000,18.760000,15.469378,3038800
2011-02-22,18.469999,18.490000,18.129999,18.219999,15.024099,5545000
2011-02-23,18.230000,18.299999,18.020000,18.250000,15.048835,8402000
2011-02-24,18.160000,18.240000,18.059999,18.150000,14.966379,4168200
2011-02-25,18.370001,18.570000,18.370001,18.540001,15.287968,4995600
2011-02-28,18.660000,18.740000,18.570000,18.670000,15.395168,3589800
2011-03-01,18.860001,18.860001,18.570000,18.600000,15.337446,7408700
2011-03-02,18.530001,18.690001,18.510000,18.600000,15.337446,3806900
2011-03-03,18.639999,18.760000,18.629999,18.730000,15.444643,4515600
2011-03-04,18.809999,18.860001,18.600000,18.750000,15.461134,6737900
2011-03-07,18.750000,18.840000,18.490000,18.540001,15.287968,5556900
2011-03-08,18.900000,19.110001,18.820000,19.020000,15.683772,7543100
2011-03-09,18.980000,19.150000,18.959999,19.100000,15.749741,4339300
2011-03-10,18.870001,18.920000,18.719999,18.730000,15.444643,8414500
2011-03-11,18.600000,18.790001,18.590000,18.700001,15.419904,5322200
2011-03-14,18.530001,18.670000,18.459999,18.639999,15.370429,6023500
2011-03-15,17.879999,18.309999,17.830000,18.230000,15.032346,8286600
2011-03-16,18.139999,18.190001,17.730000,17.770000,14.653032,10512900
2011-03-17,17.860001,17.879999,17.629999,17.740000,14.628293,11609100
2011-03-18,17.889999,17.930000,17.820000,17.879999,14.743739,5280900
2011-03-21,18.190001,18.260000,18.170000,18.230000,15.032346,4669400
2011-03-22,18.219999,18.280001,18.170000,18.230000,15.032346,2893400
2011-03-23,18.350000,18.530001,18.309999,18.450001,15.213757,6536800
2011-03-24,18.510000,18.580000,18.360001,18.520000,15.271482,4259800
2011-03-25,18.480000,18.590000,18.440001,18.510000,15.263232,2962400
2011-03-28,18.459999,18.480000,18.330000,18.360001,15.139543,4192200
2011-03-29,18.410000,18.540001,18.350000,18.520000,15.271482,2675500
2011-03-30,18.770000,18.940001,18.750000,18.900000,15.584826,3745800
2011-03-31,18.780001,18.980000,18.780001,18.930000,15.609561,3425700
2011-04-01,19.040001,19.120001,18.980000,19.080000,15.733249,12370600
2011-04-04,19.379999,19.450001,19.330000,19.450001,16.038353,5479300
2011-04-05,19.340000,19.559999,19.340000,19.469999,16.054840,5728100
2011-04-06,19.620001,19.670000,19.559999,19.590000,16.153793,3176000
2011-04-07,19.510000,19.610001,19.430000,19.510000,16.087826,4088900
2011-04-08,19.620001,19.650000,19.490000,19.590000,16.153793,3201900
2011-04-11,19.530001,19.559999,19.270000,19.340000,15.947643,3223000
2011-04-12,19.290001,19.309999,19.080000,19.160000,15.799213,3500600
2011-04-13,19.480000,19.480000,19.180000,19.330000,15.939396,3198800
2011-04-14,19.330000,19.520000,19.330000,19.480000,16.063086,2969200
2011-04-15,19.549999,19.600000,19.459999,19.559999,16.129051,1831100
2011-04-18,19.290001,19.410000,19.160000,19.379999,15.980626,6735100
2011-04-19,19.299999,19.420000,19.299999,19.350000,15.955891,4062200
2011-04-20,19.469999,19.490000,19.379999,19.420000,16.013609,4024800
2011-04-21,19.459999,19.540001,19.420000,19.530001,16.104319,1531000
2011-04-25,19.520000,19.520000,19.309999,19.350000,15.955891,3113900
2011-04-26,19.370001,19.440001,19.270000,19.360001,15.964140,3800000
2011-04-27,19.340000,19.389999,19.150000,19.270000,15.889923,6536100
2011-04-28,19.240000,19.350000,19.200001,19.320000,15.931151,3583100
