Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,45.939999,46.040001,45.459999,45.779999,41.838116,1597800
2014-09-18,46.200001,46.340000,45.849998,46.310001,42.322483,1253100
2014-09-19,46.470001,46.660000,45.820000,46.240002,42.258499,2689200
2014-09-22,46.029999,46.220001,45.459999,45.650002,41.719311,967500
2014-09-23,45.650002,45.740002,45.320000,45.380001,41.472557,1082900
2014-09-24,45.400002,46.180000,45.310001,46.130001,42.157974,1060900
2014-09-25,46.090000,46.090000,44.959999,45.020000,41.143559,1380600
2014-09-26,44.919998,45.619999,44.919998,45.500000,41.582230,949100
2014-09-29,45.090000,45.720001,44.900002,45.200001,41.308052,1449000
2014-09-30,45.220001,45.560001,44.720001,44.900002,41.033886,1569200
2014-10-01,45.000000,45.029999,44.150002,44.520000,40.686607,2417600
2014-10-02,44.590000,45.560001,44.270000,45.480000,41.563950,1563300
2014-10-03,45.660000,46.110001,45.520000,45.759998,41.819843,1673700
2014-10-06,46.040001,46.320000,45.570000,45.980000,42.020897,1111800
2014-10-07,45.590000,45.680000,44.759998,44.810001,40.951637,2314300
2014-10-08,44.689999,45.880001,44.459999,45.820000,41.874672,2243300
2014-10-09,45.599998,45.880001,44.380001,44.700001,40.851109,3260600
2014-10-10,43.509998,43.619999,41.820000,42.540001,38.877094,7273900
2014-10-13,42.570000,42.570000,41.150002,41.250000,37.698166,3029600
2014-10-14,41.209999,41.900002,40.950001,41.099998,37.561089,3796700
2014-10-15,40.560001,41.270000,40.180000,40.980000,37.451420,3578000
2014-10-16,40.230000,41.230000,40.220001,40.779999,37.268639,2944200
2014-10-17,41.130001,41.299999,40.470001,41.090000,37.551945,3730000
2014-10-20,40.869999,41.520000,40.869999,41.400002,37.835255,1500100
2014-10-21,41.770000,42.630001,41.459999,42.590000,38.922787,2020600
2014-10-22,42.480000,42.529999,41.490002,41.500000,38.150589,1617300
2014-10-23,42.090000,42.619999,42.090000,42.220001,38.812473,1292300
2014-10-24,42.380001,42.700001,42.049999,42.669998,39.226147,1076100
2014-10-27,42.470001,42.599998,42.099998,42.540001,39.106644,996200
2014-10-28,42.709999,43.410000,42.430000,43.410000,39.906433,1509600
2014-10-29,43.349998,43.389999,42.619999,43.009998,39.538715,1240900
2014-10-30,42.869999,43.340000,42.680000,43.209999,39.722572,992100
2014-10-31,44.110001,44.130001,43.660000,44.040001,40.485584,1602200
2014-11-03,43.990002,44.200001,43.820000,44.009998,40.458008,1101800
2014-11-04,43.930000,44.380001,43.849998,44.220001,40.651054,1137800
2014-11-05,45.009998,45.200001,44.209999,44.439999,40.853302,2594400
2014-11-06,44.590000,45.029999,44.459999,44.910000,41.285374,1721900
2014-11-07,44.740002,44.810001,43.860001,44.529999,40.936035,2443700
2014-11-10,44.599998,44.599998,44.250000,44.439999,40.853302,2049900
2014-11-11,44.419998,44.590000,44.009998,44.430000,40.844101,1250900
2014-11-12,44.209999,44.810001,44.130001,44.650002,41.046356,1595200
2014-11-13,44.709999,44.779999,43.959999,44.330002,40.752182,1344000
2014-11-14,44.430000,44.889999,43.919998,44.799999,41.184246,1252500
2014-11-17,44.669998,44.750000,44.279999,44.400002,40.816525,1784200
2014-11-18,44.220001,44.889999,44.220001,44.349998,40.770565,1326000
2014-11-19,44.349998,44.750000,44.110001,44.680000,41.073936,1366200
2014-11-20,44.349998,45.150002,44.340000,45.049999,41.414063,1720300
2014-11-21,45.419998,45.610001,45.000000,45.209999,41.561153,2640300
2014-11-24,45.279999,45.490002,45.080002,45.230000,41.579536,1619500
2014-11-25,44.799999,45.540001,44.799999,45.330002,41.671478,1601200
2014-11-26,45.279999,45.400002,45.040001,45.240002,41.588737,1178500
2014-11-28,45.180000,45.410000,44.880001,45.200001,41.551964,1015000
2014-12-01,45.049999,45.189999,44.410000,44.419998,40.834911,1895800
2014-12-02,44.299999,44.860001,44.169998,44.849998,41.230209,1496000
2014-12-03,45.009998,46.279999,45.009998,46.259998,42.526413,2296200
2014-12-04,46.230000,46.730000,46.000000,46.639999,42.875740,1888700
2014-12-05,46.820000,47.349998,46.619999,47.259998,43.445702,1663600
2014-12-08,46.259998,47.450001,46.009998,46.619999,42.857357,1372000
2014-12-09,46.090000,46.590000,45.820000,46.570000,42.811390,1380000
2014-12-10,46.349998,46.470001,45.849998,46.040001,42.324173,2117600
2014-12-11,47.029999,47.029999,46.279999,46.439999,42.691875,1849100
2014-12-12,46.020000,47.049999,45.509998,45.560001,41.882912,2355000
2014-12-15,45.630001,45.919998,45.099998,45.250000,41.597931,1495000
2014-12-16,45.160000,46.020000,44.970001,45.009998,41.377300,1253000
2014-12-17,45.080002,45.520000,44.470001,45.380001,41.717438,1548800
2014-12-18,46.090000,46.580002,45.340000,46.580002,42.820583,1687600
2014-12-19,46.549999,47.860001,46.549999,47.310001,43.491669,3180600
2014-12-22,47.290001,47.709999,47.119999,47.700001,43.850193,1217700
2014-12-23,48.000000,48.259998,47.709999,47.720001,43.868576,1082800
2014-12-24,47.860001,48.160000,47.860001,47.869999,44.006466,816700
2014-12-26,48.029999,48.169998,47.759998,47.799999,43.942120,838100
2014-12-29,47.799999,48.240002,47.790001,48.209999,44.319031,1249100
2014-12-30,48.099998,48.430000,47.910000,48.119999,44.236294,990000
2014-12-31,48.360001,48.369999,47.520000,47.560001,43.721489,797700
2015-01-02,47.849998,48.340000,47.070000,47.400002,43.574402,1341400
2015-01-05,47.150002,47.259998,46.400002,46.590000,42.829777,1911900
2015-01-06,46.680000,46.700001,45.200001,45.790001,42.094345,1788200
2015-01-07,45.740002,46.009998,45.130001,45.490002,41.818554,2146900
2015-01-08,45.959999,46.540001,45.820000,46.520000,42.765423,1592000
2015-01-09,46.470001,46.590000,45.959999,45.990002,42.278202,2085200
2015-01-12,45.889999,46.250000,45.330002,45.660000,41.974831,1422900
2015-01-13,45.990002,47.029999,45.310001,45.880001,42.177090,2908600
2015-01-14,45.549999,45.759998,44.380001,44.930000,41.303749,4336600
2015-01-15,45.070000,46.060001,43.849998,43.990002,40.439621,4948500
2015-01-16,43.939999,45.299999,43.720001,45.250000,41.597931,3268100
2015-01-20,45.310001,45.680000,44.939999,45.400002,41.735825,2146400
2015-01-21,45.200001,46.040001,45.029999,45.869999,42.167885,1615100
2015-01-22,46.150002,46.669998,45.590000,46.450001,42.701080,1583100
2015-01-23,46.500000,46.790001,46.209999,46.290001,42.553993,1452300
2015-01-26,46.250000,46.549999,46.009998,46.099998,42.379326,1278700
2015-01-27,45.470001,45.470001,44.680000,45.400002,41.735825,1679600
2015-01-28,45.279999,45.490002,44.669998,44.730000,41.375072,1801100
2015-01-29,44.540001,45.130001,44.209999,44.990002,41.615570,2255300
2015-01-30,44.630001,45.119999,44.270000,44.400002,41.069824,2541300
2015-02-02,44.430000,45.150002,43.970001,44.970001,41.597069,2713400
2015-02-03,45.290001,45.810001,45.230000,45.779999,42.346321,1859000
2015-02-04,44.639999,44.650002,42.040001,42.220001,39.053329,9099800
2015-02-05,42.119999,42.369999,41.650002,42.060001,38.905334,4790000
2015-02-06,42.230000,42.669998,41.849998,42.340000,39.164333,4176500
2015-02-09,42.189999,42.820000,42.139999,42.259998,39.090336,2482300
2015-02-10,42.619999,42.619999,41.759998,42.509998,39.321575,2625500
2015-02-11,42.410000,42.619999,42.090000,42.200001,39.034832,2636300
2015-02-12,42.180000,42.340000,40.980000,42.240002,39.071827,5592900
2015-02-13,42.480000,43.299999,42.240002,42.500000,39.312336,4364300
2015-02-17,42.529999,42.849998,42.340000,42.610001,39.414085,2814800
2015-02-18,42.619999,43.310001,42.580002,43.060001,39.830326,2190800
2015-02-19,43.029999,43.349998,42.910000,42.959999,39.737827,1955700
2015-02-20,42.930000,42.930000,42.490002,42.770000,39.562088,2648200
2015-02-23,42.750000,42.880001,42.130001,42.209999,39.044079,2251300
2015-02-24,42.200001,42.340000,41.820000,42.099998,38.942329,3684300
2015-02-25,42.139999,42.520000,41.959999,42.430000,39.247581,4304400
2015-02-26,42.480000,42.509998,42.160000,42.209999,39.044079,1571200
2015-02-27,42.380001,42.459999,41.540001,41.549999,38.433586,2410200
2015-03-02,41.500000,41.549999,40.930000,41.500000,38.387333,7641400
2015-03-03,41.279999,41.540001,41.029999,41.099998,38.017342,7851800
2015-03-04,39.990002,40.389999,39.459999,39.820000,36.833340,10344700
2015-03-05,39.759998,40.750000,39.610001,40.619999,37.573338,5530100
2015-03-06,40.310001,40.700001,40.130001,40.549999,37.508591,3593400
2015-03-09,40.500000,41.009998,40.270000,40.869999,37.804588,2771300
2015-03-10,40.529999,41.040001,40.099998,40.599998,37.554836,3652100
2015-03-11,40.709999,40.889999,40.310001,40.419998,37.388340,3989400
2015-03-12,40.799999,41.049999,40.330002,41.000000,37.924843,3499900
2015-03-13,41.200001,41.200001,40.220001,40.830002,37.767590,2483200
2015-03-16,40.919998,41.450001,40.799999,41.360001,38.257832,2115500
2015-03-17,41.070000,43.500000,41.070000,42.590000,39.395580,7976500
2015-03-18,42.500000,42.939999,42.110001,42.849998,39.636082,4556800
2015-03-19,42.770000,42.810001,42.259998,42.470001,39.284592,2527000
2015-03-20,42.810001,42.959999,42.150002,42.299999,39.127327,5405200
2015-03-23,42.310001,42.549999,41.900002,42.220001,39.053329,4250800
2015-03-24,42.150002,42.849998,42.150002,42.389999,39.210583,2872700
2015-03-25,42.580002,42.700001,41.889999,41.889999,38.748089,3093800
2015-03-26,41.680000,41.919998,41.349998,41.459999,38.350334,2227700
2015-03-27,41.299999,41.509998,41.020000,41.169998,38.082085,1740800
2015-03-30,41.389999,41.990002,41.320000,41.799999,38.664837,1578100
2015-03-31,41.669998,41.830002,41.349998,41.439999,38.331837,1705200
2015-04-01,41.290001,41.549999,40.939999,41.240002,38.146835,2050800
2015-04-02,41.299999,41.419998,40.980000,41.049999,37.971085,2035500
2015-04-06,40.930000,41.369999,40.830002,41.130001,38.045094,2604800
2015-04-07,40.700001,41.090000,40.060001,40.349998,37.323586,3449500
2015-04-08,40.349998,40.680000,40.240002,40.459999,37.425339,2173800
2015-04-09,40.520000,40.610001,40.020000,40.380001,37.351341,2405300
2015-04-10,40.389999,40.500000,39.889999,40.009998,37.009090,4111400
2015-04-13,40.139999,40.299999,39.790001,40.020000,37.018345,4511600
2015-04-14,41.730000,42.000000,40.320000,41.799999,38.664837,9566000
2015-04-15,41.799999,42.000000,41.119999,41.360001,38.257832,4500800
2015-04-16,41.459999,41.599998,40.790001,41.020000,37.943336,3415600
2015-04-17,40.810001,41.009998,40.400002,40.540001,37.499336,3215400
2015-04-20,40.759998,40.959999,40.439999,40.799999,37.739834,2619900
2015-04-21,41.009998,41.459999,40.869999,41.259998,38.165333,3078700
2015-04-22,41.360001,41.830002,41.240002,41.580002,38.461338,2732000
2015-04-23,41.410000,42.259998,41.340000,42.070000,38.914585,3063700
2015-04-24,41.869999,41.869999,41.180000,41.630001,38.765594,2608000
2015-04-27,41.770000,42.860001,41.570000,42.410000,39.491920,4239900
2015-04-28,42.290001,42.910000,42.000000,42.730000,39.789906,3639600
2015-04-29,42.570000,43.400002,42.310001,43.070000,40.106514,3923300
2015-04-30,43.040001,43.259998,42.439999,42.619999,39.687469,4257000
2015-05-01,42.709999,42.990002,42.450001,42.840000,39.892334,2462400
2015-05-04,42.830002,43.240002,42.759998,43.150002,40.181007,2138900
2015-05-05,42.770000,42.820000,41.549999,41.639999,38.774906,4163700
2015-05-06,41.650002,41.849998,41.250000,41.689999,38.821465,1942300
2015-05-07,41.549999,42.200001,41.549999,42.020000,39.128765,1727700
2015-05-08,42.490002,43.139999,42.169998,42.720001,39.780594,2042100
2015-05-11,42.599998,42.709999,42.290001,42.470001,39.547794,1589400
2015-05-12,42.349998,43.180000,42.080002,43.009998,40.050640,2120000
2015-05-13,43.009998,43.169998,42.750000,42.830002,39.883030,2535900
2015-05-14,43.040001,43.279999,42.889999,43.270000,40.292747,1460900
2015-05-15,43.340000,43.419998,42.700001,42.779999,39.836460,1871100
2015-05-18,42.639999,42.959999,42.299999,42.669998,39.734028,1751300
2015-05-19,42.639999,42.689999,42.110001,42.520000,39.594349,1245800
2015-05-20,42.700001,42.720001,42.430000,42.570000,39.640915,932100
2015-05-21,42.529999,42.959999,42.490002,42.689999,39.752651,1144600
2015-05-22,42.540001,42.740002,42.360001,42.400002,39.482616,997100
2015-05-26,42.400002,42.540001,42.150002,42.369999,39.454670,1850800
2015-05-27,42.430000,42.669998,42.160000,42.619999,39.687469,1076100
2015-05-28,42.500000,42.740002,42.400002,42.549999,39.622292,1486200
2015-05-29,42.490002,42.590000,41.430000,41.509998,38.653851,2357900
2015-06-01,42.230000,42.230000,41.299999,41.680000,38.812153,1395300
2015-06-02,41.439999,42.299999,41.430000,42.119999,39.221878,1368800
2015-06-03,42.340000,42.549999,41.889999,42.529999,39.603664,1793500
2015-06-04,42.360001,42.490002,42.080002,42.139999,39.240498,1493300
2015-06-05,42.099998,42.189999,41.720001,41.889999,39.007702,1003500
2015-06-08,41.799999,41.950001,41.509998,41.520000,38.663162,1086800
2015-06-09,41.520000,41.880001,41.439999,41.680000,38.812153,1555800
2015-06-10,41.930000,42.340000,41.930000,42.169998,39.268436,1480300
2015-06-11,42.310001,42.400002,41.950001,42.340000,39.426735,1531700
2015-06-12,42.209999,42.299999,41.950001,42.029999,39.138062,1157400
2015-06-15,41.799999,41.939999,41.360001,41.880001,38.998398,1313200
2015-06-16,41.750000,42.189999,41.560001,42.150002,39.249821,1143400
2015-06-17,42.230000,42.759998,42.099998,42.700001,39.761974,1822200
2015-06-18,42.880001,43.459999,42.750000,43.410000,40.423115,2184000
2015-06-19,43.360001,43.389999,42.889999,42.980000,40.022705,2252900
2015-06-22,43.299999,43.500000,43.009998,43.360001,40.376556,1349100
2015-06-23,43.500000,43.500000,43.090000,43.240002,40.264820,960700
2015-06-24,43.290001,43.400002,42.980000,43.049999,40.087883,1462700
2015-06-25,43.150002,43.160000,42.630001,42.740002,39.799221,1300500
2015-06-26,42.869999,43.180000,42.700001,43.099998,40.134441,1413700
2015-06-29,42.830002,42.869999,42.180000,42.209999,39.305679,1868400
2015-06-30,42.619999,42.650002,42.130001,42.180000,39.277748,1457300
2015-07-01,42.380001,42.419998,41.959999,42.169998,39.268436,2245200
2015-07-02,42.169998,42.380001,41.700001,42.099998,39.203255,1881400
2015-07-06,41.860001,42.290001,41.860001,42.040001,39.147385,1693400
2015-07-07,42.230000,42.790001,41.840000,42.740002,39.799221,2501000
2015-07-08,42.580002,42.709999,41.779999,42.009998,39.119446,2773000
2015-07-09,42.360001,42.590000,41.889999,42.000000,39.110142,1649100
2015-07-10,42.400002,42.549999,42.099998,42.330002,39.417431,1677700
2015-07-13,42.610001,42.880001,42.330002,42.820000,39.873711,2939400
2015-07-14,41.520000,42.250000,40.970001,41.110001,38.281372,6845300
2015-07-15,41.139999,41.950001,41.090000,41.490002,38.635223,4609500
2015-07-16,41.230000,42.090000,41.169998,41.930000,39.044952,2434800
2015-07-17,41.889999,41.910000,41.330002,41.860001,38.979774,2093500
2015-07-20,41.919998,42.360001,41.750000,42.189999,39.287052,2191700
2015-07-21,42.020000,42.200001,41.270000,41.439999,38.588669,3112600
2015-07-22,41.580002,41.910000,40.439999,40.660000,37.862331,2331800
2015-07-23,40.580002,40.740002,40.130001,40.400002,37.620224,3037100
2015-07-24,40.180000,40.369999,39.750000,40.060001,37.563961,2803000
2015-07-27,40.060001,40.320000,39.730000,40.099998,37.601475,1681100
2015-07-28,40.279999,40.880001,40.160000,40.849998,38.304741,2077700
2015-07-29,40.810001,41.290001,40.580002,41.220001,38.651684,1717400
2015-07-30,41.029999,41.270000,40.830002,40.889999,38.342243,1788500
2015-07-31,41.029999,42.029999,40.930000,41.860001,39.251808,2495200
2015-08-03,41.759998,41.959999,39.770000,41.410000,38.829849,1641500
2015-08-04,41.259998,41.779999,41.119999,41.340000,38.764210,1651500
2015-08-05,41.419998,41.700001,40.599998,40.880001,38.332870,3285200
2015-08-06,40.880001,41.020000,40.090000,40.119999,37.620220,2798800
2015-08-07,40.180000,40.330002,39.680000,40.000000,37.507706,2006000
2015-08-10,40.299999,40.810001,40.279999,40.570000,38.042187,2488000
2015-08-11,40.330002,40.360001,39.540001,39.770000,37.292038,2389600
2015-08-12,39.549999,40.540001,39.500000,40.459999,37.939037,2215300
2015-08-13,40.320000,40.380001,40.020000,40.049999,37.554585,1085600
2015-08-14,39.930000,40.330002,39.910000,40.209999,37.704613,1147800
2015-08-17,40.029999,40.580002,39.860001,40.360001,37.845272,1153300
2015-08-18,40.340000,40.790001,40.340000,40.720001,38.182842,1500400
2015-08-19,40.540001,40.709999,39.930000,40.340000,37.826519,1713500
2015-08-20,40.080002,40.150002,39.360001,39.380001,36.926331,2134900
2015-08-21,39.250000,39.730000,39.060001,39.180000,36.738792,4396100
2015-08-24,37.930000,38.840000,37.000000,37.400002,35.069706,6217700
2015-08-25,37.169998,38.040001,36.910000,37.000000,34.694630,7228900
2015-08-26,37.820000,38.189999,37.549999,38.080002,35.707333,3703400
2015-08-27,38.349998,39.020000,38.259998,38.980000,36.551258,2705200
2015-08-28,38.709999,39.070000,38.540001,38.689999,36.279324,2006400
2015-08-31,38.459999,38.880001,38.110001,38.540001,36.138680,1935900
2015-09-01,37.840000,38.080002,37.330002,37.450001,35.116581,2687700
2015-09-02,38.070000,38.520000,37.950001,38.330002,35.941761,2266800
2015-09-03,38.160000,38.410000,37.490002,37.639999,35.294743,2765100
2015-09-04,37.250000,37.709999,37.099998,37.500000,35.163467,1960100
2015-09-08,38.090000,38.900002,38.000000,38.840000,36.419979,2752800
2015-09-09,39.090000,39.240002,38.290001,38.360001,35.969887,1983200
2015-09-10,38.230000,38.980000,38.130001,38.619999,36.213684,1973700
2015-09-11,38.360001,38.680000,38.200001,38.669998,36.260571,1429300
2015-09-14,38.590000,38.709999,37.939999,38.209999,35.829227,1267000
2015-09-15,38.349998,38.840000,38.150002,38.680000,36.269947,1798600
2015-09-16,38.540001,38.930000,38.439999,38.900002,36.476238,2268300
2015-09-17,38.970001,38.970001,38.250000,38.369999,35.979259,2272600
2015-09-18,37.779999,38.029999,37.130001,37.180000,34.863411,6472000
2015-09-21,37.340000,37.619999,37.029999,37.180000,34.863411,2011900
2015-09-22,36.900002,37.169998,36.470001,36.610001,34.328922,1854900
2015-09-23,36.650002,36.830002,36.270000,36.470001,34.197651,1424100
2015-09-24,36.250000,36.770000,35.980000,36.680000,34.394566,1930200
2015-09-25,36.779999,37.009998,36.430000,36.709999,34.422691,1588500
2015-09-28,36.639999,36.730000,35.869999,36.130001,33.878834,3524300
2015-09-29,36.220001,36.560001,35.990002,36.490002,34.216404,3205200
2015-09-30,36.880001,37.250000,36.189999,36.610001,34.328922,4082200
2015-10-01,36.779999,36.980000,35.169998,35.500000,33.288086,4190300
2015-10-02,34.970001,35.990002,34.450001,35.980000,33.738178,4317900
2015-10-05,36.110001,36.889999,36.070000,36.810001,34.516464,2211700
2015-10-06,37.000000,37.209999,36.599998,37.060001,34.750893,2253200
2015-10-07,37.240002,38.070000,37.220001,38.040001,35.669823,4286000
2015-10-08,37.779999,39.060001,36.570000,39.029999,36.598145,4154000
2015-10-09,38.970001,39.389999,38.650002,38.980000,36.551258,3266500
2015-10-12,39.169998,39.169998,38.590000,38.810001,36.391850,3398500
2015-10-13,38.200001,38.790001,37.220001,37.950001,35.585434,6342800
2015-10-14,37.930000,38.310001,37.419998,37.860001,35.501038,4461200
2015-10-15,38.020000,38.150002,37.450001,38.110001,35.735466,3956400
2015-10-16,37.900002,37.900002,37.070000,37.490002,35.154095,3427200
2015-10-19,37.299999,37.520000,36.790001,37.040001,34.732128,2001700
2015-10-20,36.900002,37.509998,36.770000,37.049999,34.741508,2451000
2015-10-21,37.099998,37.410000,36.669998,36.910000,34.610237,2238200
2015-10-22,37.119999,38.680000,37.119999,38.520000,36.119923,4066100
2015-10-23,38.439999,38.860001,38.000000,38.750000,36.601646,3233700
2015-10-26,38.619999,39.099998,38.369999,38.480000,36.346607,2075600
2015-10-27,38.130001,38.419998,37.660000,38.320000,36.195480,2119100
2015-10-28,38.509998,39.310001,38.279999,39.020000,36.856670,2467400
2015-10-29,38.959999,39.139999,38.700001,39.040001,36.875565,1789400
2015-10-30,39.099998,39.340000,39.060001,39.160000,36.988911,2477000
2015-11-02,39.180000,40.529999,39.099998,40.250000,38.018478,3979900
2015-11-03,40.220001,40.790001,40.090000,40.529999,38.282951,2267500
2015-11-04,40.580002,40.840000,40.139999,40.220001,37.990143,2535200
2015-11-05,40.310001,41.639999,40.040001,41.230000,38.944141,3530600
2015-11-06,41.400002,41.400002,40.480000,41.080002,38.802464,2709000
2015-11-09,40.980000,40.990002,40.220001,40.580002,38.330185,2688100
2015-11-10,40.500000,40.840000,40.150002,40.459999,38.216839,1859000
2015-11-11,40.700001,40.700001,39.880001,40.209999,37.980694,2067700
2015-11-12,39.990002,40.490002,38.599998,38.650002,36.507187,5976800
2015-11-13,38.610001,39.169998,38.459999,38.599998,36.459957,2281700
2015-11-16,38.570000,39.169998,38.500000,39.169998,36.998356,1736200
2015-11-17,38.610001,39.259998,38.610001,38.849998,36.696095,1449400
2015-11-18,39.020000,39.730000,38.740002,39.689999,37.489525,1858000
2015-11-19,39.599998,39.599998,39.080002,39.459999,37.272274,2230300
2015-11-20,39.689999,40.090000,39.540001,39.709999,37.508415,1722300
2015-11-23,39.639999,39.900002,39.490002,39.720001,37.517860,1962000
2015-11-24,39.590000,39.970001,39.279999,39.810001,37.602871,2189400
2015-11-25,39.990002,40.189999,39.799999,40.070000,37.848454,1524900
2015-11-27,40.099998,40.410000,40.000000,40.330002,38.094051,767900
2015-11-30,40.410000,40.669998,40.189999,40.580002,38.330185,2434000
2015-12-01,40.820000,41.099998,40.529999,40.919998,38.651333,2922000
2015-12-02,40.790001,40.950001,40.000000,40.139999,37.914577,2219000
2015-12-03,40.160000,40.369999,39.150002,39.439999,37.253395,3020400
2015-12-04,39.599998,40.290001,39.509998,40.139999,37.914577,2403200
2015-12-07,40.110001,40.900002,39.900002,40.830002,38.566322,2992100
2015-12-08,40.200001,40.549999,39.939999,40.200001,37.971256,2314500
2015-12-09,39.980000,40.919998,39.900002,40.220001,37.990143,2178300
2015-12-10,40.189999,40.470001,39.930000,40.150002,37.924023,1608800
2015-12-11,39.540001,40.110001,39.270000,39.470001,37.281723,2348700
2015-12-14,39.610001,39.910000,39.160000,39.900002,37.687889,1856900
2015-12-15,40.150002,40.330002,39.630001,39.830002,37.621765,2144800
2015-12-16,40.150002,40.540001,39.630001,40.290001,38.056267,2067900
2015-12-17,40.430000,40.490002,39.680000,39.990002,37.772896,3023700
2015-12-18,39.770000,39.930000,39.029999,39.090000,36.922798,5390900
2015-12-21,39.230000,39.509998,38.439999,38.840000,36.686653,2900600
2015-12-22,39.009998,40.080002,38.790001,40.080002,37.857910,2531000
2015-12-23,40.290001,41.310001,39.500000,41.259998,38.972481,3754500
2015-12-24,41.270000,41.759998,41.000000,41.509998,39.208622,1393300
2015-12-28,41.389999,41.599998,40.959999,41.400002,39.104721,1604800
2015-12-29,41.610001,41.959999,41.490002,41.639999,39.331413,1697100
2015-12-30,41.680000,41.930000,41.470001,41.509998,39.208622,1991000
2015-12-31,41.410000,41.619999,40.799999,40.820000,38.556873,1492000
2016-01-04,40.240002,40.240002,39.540001,40.189999,37.961807,3543800
2016-01-05,40.509998,40.560001,39.230000,39.750000,37.546200,3444600
2016-01-06,39.320000,40.349998,39.009998,39.860001,37.650105,3729500
2016-01-07,39.180000,39.619999,38.650002,39.049999,36.885006,3037800
2016-01-08,39.279999,39.590000,38.669998,38.799999,36.648869,3006300
2016-01-11,39.000000,39.130001,38.509998,38.889999,36.733879,4287900
2016-01-12,39.110001,39.540001,38.820000,39.430000,37.243938,2930200
2016-01-13,39.500000,39.770000,38.639999,38.770000,36.620533,4372900
2016-01-14,38.990002,39.549999,38.000000,39.250000,37.073921,5749000
2016-01-15,35.110001,38.730000,35.099998,37.669998,35.581512,14853700
2016-01-19,38.049999,38.439999,36.360001,36.770000,34.731419,5985800
2016-01-20,36.349998,36.860001,35.180000,36.529999,34.504723,4642100
2016-01-21,36.669998,37.360001,36.099998,37.139999,35.080902,4019200
2016-01-22,37.730000,38.110001,37.029999,37.980000,35.874336,3726400
2016-01-25,37.820000,38.070000,36.759998,36.820000,34.778641,3373200
2016-01-26,37.299999,38.230000,37.150002,38.020000,35.912113,4340900
2016-01-27,37.630001,38.820000,37.320000,38.040001,36.216782,3629900
2016-01-28,38.119999,39.400002,37.980000,39.340000,37.454468,4055100
2016-01-29,39.480000,40.560001,39.279999,40.560001,38.615997,3932200
2016-02-01,42.200001,42.599998,39.500000,40.439999,38.501743,4493300
2016-02-02,39.830002,40.000000,38.980000,39.130001,37.254532,2880200
2016-02-03,39.500000,40.330002,38.480000,39.630001,37.730576,3901700
2016-02-04,41.500000,44.439999,41.500000,43.529999,41.443642,11099600
2016-02-05,43.290001,43.750000,42.799999,43.259998,41.186592,4895000
2016-02-08,42.919998,44.250000,42.529999,43.660000,41.567417,6087500
2016-02-09,43.250000,44.250000,43.160000,43.360001,41.281796,5545400
2016-02-10,43.770000,43.930000,42.099998,42.270000,40.244041,4370200
2016-02-11,42.110001,42.279999,40.959999,42.009998,39.996494,4304500
2016-02-12,42.560001,43.090000,41.900002,43.040001,40.977131,2164000
2016-02-16,43.759998,43.820000,43.049999,43.680000,41.586456,2598700
2016-02-17,43.869999,44.939999,43.759998,44.419998,42.290989,3275800
2016-02-18,44.419998,45.110001,44.060001,44.560001,42.424282,2294400
2016-02-19,44.180000,44.750000,43.869999,44.650002,42.509964,2456200
2016-02-22,45.049999,45.650002,44.910000,45.360001,43.185936,2302200
2016-02-23,44.950001,45.400002,44.459999,44.540001,42.405239,2215200
2016-02-24,44.160000,44.740002,43.430000,44.500000,42.367157,2272600
2016-02-25,44.660000,45.070000,44.020000,45.070000,42.909840,1764500
2016-02-26,45.240002,45.500000,44.900002,45.220001,43.052647,2169100
2016-02-29,45.250000,45.700001,45.080002,45.290001,43.119293,3909300
2016-03-01,45.740002,47.029999,45.459999,46.700001,44.461712,4523300
2016-03-02,46.700001,46.900002,46.020000,46.500000,44.271297,3293900
2016-03-03,46.439999,47.160000,46.150002,47.000000,44.747334,2295100
2016-03-04,45.990002,46.610001,44.709999,46.220001,44.004715,4029800
2016-03-07,45.970001,46.860001,45.830002,46.320000,44.099922,2589400
2016-03-08,46.279999,46.830002,45.549999,46.570000,44.337944,3459700
2016-03-09,46.799999,47.090000,46.459999,46.990002,44.737812,2345600
2016-03-10,47.000000,47.130001,46.369999,46.990002,44.737812,2712600
2016-03-11,47.250000,47.349998,46.520000,46.860001,44.614044,2261800
2016-03-14,46.830002,47.080002,46.639999,46.939999,44.690205,1458200
2016-03-15,46.459999,47.209999,45.180000,47.049999,44.794933,2565600
2016-03-16,46.610001,47.500000,46.200001,47.419998,45.147198,3134600
2016-03-17,47.439999,49.189999,47.340000,48.939999,46.594349,3278300
2016-03-18,49.169998,49.200001,48.520000,49.049999,46.699078,3618600
2016-03-21,49.029999,49.990002,48.840000,49.869999,47.479774,2522000
2016-03-22,49.500000,49.849998,48.820000,48.930000,46.584827,3026800
2016-03-23,48.980000,49.080002,48.639999,48.830002,46.489620,2132700
2016-03-24,48.689999,49.090000,48.430000,48.900002,46.556267,1928000
2016-03-28,49.049999,49.049999,48.320000,48.500000,46.175438,1935100
2016-03-29,48.230000,49.040001,48.060001,49.020000,46.670513,1517600
2016-03-30,49.259998,49.290001,48.740002,48.930000,46.584827,2493000
2016-03-31,49.000000,49.080002,48.709999,49.000000,46.651474,2169900
2016-04-01,48.299999,48.959999,47.570000,48.930000,46.584827,3274700
