Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,101.910004,102.269997,101.510002,101.519997,94.140808,1650200
2014-09-24,101.150002,101.709999,100.730003,101.650002,94.705391,929100
2014-09-25,101.389999,101.470001,100.099998,100.139999,93.298553,1588400
2014-09-26,100.239998,101.000000,100.029999,100.760002,93.876205,1137400
2014-09-29,99.980003,100.629997,99.839996,100.419998,93.559425,1276400
2014-09-30,100.599998,100.779999,99.900002,100.089996,93.251968,1931700
2014-10-01,99.919998,100.000000,98.669998,98.870003,92.115318,3220500
2014-10-02,98.769997,99.199997,97.849998,98.870003,92.115318,2979000
2014-10-03,99.519997,100.040001,99.169998,99.870003,93.046997,2745100
2014-10-06,100.500000,100.510002,99.489998,99.790001,92.972473,3284500
2014-10-07,99.389999,99.540001,98.220001,98.239998,91.528366,2487500
2014-10-08,98.370003,99.919998,97.750000,99.800003,92.981773,2347700
2014-10-09,99.599998,99.720001,97.629997,97.680000,91.006622,3393400
2014-10-10,97.720001,98.139999,96.650002,96.650002,90.046982,3120800
2014-10-13,96.769997,97.080002,95.260002,95.300003,88.789215,3216400
2014-10-14,95.720001,96.629997,95.169998,95.540001,89.012825,3128100
2014-10-15,94.300003,94.959999,92.459999,94.629997,88.164993,3688500
2014-10-16,93.169998,95.440002,93.070000,94.820000,88.342003,3072400
2014-10-17,95.900002,96.529999,95.440002,95.930000,89.376175,1896400
2014-10-20,95.839996,96.739998,95.680000,96.709999,90.102875,2361300
2014-10-21,97.230003,98.669998,97.230003,98.550003,91.817184,2433200
2014-10-22,98.800003,99.089996,97.940002,97.959999,91.267471,2003600
2014-10-23,98.849998,99.589996,98.669998,98.930000,92.171227,2243100
2014-10-24,99.120003,99.739998,98.739998,99.699997,92.888603,2350300
2014-10-27,99.199997,99.650002,98.900002,99.510002,92.711601,1668700
2014-10-28,99.900002,100.629997,99.760002,100.580002,93.708496,1721800
2014-10-29,100.760002,101.110001,99.879997,100.620003,93.745773,2803000
2014-10-30,100.339996,101.360001,98.099998,101.139999,94.230240,2482300
2014-10-31,102.250000,102.330002,101.680000,102.199997,95.217827,5087100
2014-11-03,102.300003,102.690002,102.059998,102.269997,95.283028,1950900
2014-11-04,102.089996,102.199997,101.480003,102.010002,95.040794,1954300
2014-11-05,102.589996,102.830002,102.279999,102.820000,95.795464,1755700
2014-11-06,102.680000,103.190002,102.349998,103.150002,96.102921,2873800
2014-11-07,103.190002,103.459999,102.949997,103.320000,96.261307,1186400
2014-11-10,103.370003,103.610001,103.220001,103.599998,96.522163,2443100
2014-11-11,103.669998,103.760002,103.500000,103.669998,96.587379,1775300
2014-11-12,103.209999,103.540001,103.169998,103.449997,96.382416,1314400
2014-11-13,103.559998,103.760002,102.949997,103.370003,96.307892,1644100
2014-11-14,103.410004,103.620003,103.230003,103.430000,96.363777,792800
2014-11-17,103.199997,103.739998,103.139999,103.639999,96.559433,1536700
2014-11-18,103.709999,104.400002,103.690002,104.150002,97.034599,1538600
2014-11-19,104.040001,104.169998,103.559998,103.989998,96.885521,1870000
2014-11-20,103.519997,104.279999,103.519997,104.279999,97.155716,1355300
2014-11-21,105.199997,105.320000,104.480003,104.800003,97.640182,1667400
2014-11-24,105.059998,105.160004,104.760002,104.949997,97.779938,1671400
2014-11-25,105.120003,105.120003,104.570000,104.820000,97.658813,1852800
2014-11-26,104.900002,105.019997,104.709999,105.000000,97.826530,1454700
2014-11-28,104.680000,104.809998,104.260002,104.449997,97.314095,861800
2014-12-01,103.830002,104.180000,103.589996,103.930000,96.829636,1845200
2014-12-02,103.949997,104.849998,103.889999,104.699997,97.547005,1343800
2014-12-03,104.699997,105.349998,104.699997,105.209999,98.022179,2265700
2014-12-04,105.029999,105.290001,104.480003,105.019997,97.845154,1280500
2014-12-05,105.160004,105.580002,105.070000,105.339996,98.143295,2246000
2014-12-08,105.080002,105.400002,104.349998,104.660004,97.509758,1656900
2014-12-09,103.660004,104.660004,103.449997,104.610001,97.463173,1962900
2014-12-10,104.290001,104.290001,102.779999,102.879997,95.851357,2477300
2014-12-11,103.250000,104.370003,103.150002,103.360001,96.298561,2313600
2014-12-12,102.690002,103.050003,101.519997,101.580002,94.640190,1951800
2014-12-15,102.110001,102.260002,100.440002,100.779999,93.894829,2495500
2014-12-16,100.419998,102.370003,100.220001,100.269997,93.419685,2796200
2014-12-17,100.589996,102.550003,100.480003,102.400002,95.404152,3827700
2014-12-18,103.779999,104.769997,103.250000,104.769997,97.612244,2906000
2014-12-19,104.879997,105.650002,104.760002,105.309998,98.115356,3174700
2014-12-22,105.440002,105.800003,105.260002,105.779999,98.553238,3048700
2014-12-23,106.290001,106.389999,105.989998,106.150002,98.897957,2073500
2014-12-24,105.730003,105.769997,105.430000,105.519997,98.886719,972300
2014-12-26,105.750000,106.000000,105.680000,105.699997,99.055397,1258600
2014-12-29,105.589996,106.139999,105.589996,105.889999,99.233437,1601200
2014-12-30,105.699997,105.779999,105.500000,105.529999,98.896088,1480200
2014-12-31,105.680000,105.690002,104.279999,104.400002,97.837120,3433300
2015-01-02,104.779999,105.040001,103.800003,104.430000,97.865234,2205400
2015-01-05,103.860001,104.029999,102.300003,102.580002,96.131538,2345600
2015-01-06,102.699997,103.010002,101.110001,101.610001,95.222511,2395000
2015-01-07,102.589996,102.910004,101.989998,102.660004,96.206505,4604000
2015-01-08,103.489998,104.589996,103.489998,104.470001,97.902725,1877700
2015-01-09,104.610001,104.629997,103.250000,103.510002,97.003075,1706300
2015-01-12,103.470001,103.650002,102.389999,102.790001,96.328323,2681300
2015-01-13,103.470001,104.120003,101.669998,102.480003,96.037819,1710400
2015-01-14,101.339996,101.849998,100.449997,101.779999,95.381813,2543500
2015-01-15,102.040001,102.220001,100.820000,100.919998,94.575874,1943300
2015-01-16,100.769997,102.300003,100.650002,102.180000,95.756668,2366000
2015-01-20,102.459999,102.620003,101.360001,102.080002,95.662956,2577800
2015-01-21,101.779999,102.900002,101.629997,102.690002,96.234619,2533600
2015-01-22,103.209999,104.339996,102.410004,104.269997,97.715286,1796100
2015-01-23,104.040001,104.169998,103.389999,103.419998,96.918732,2104000
2015-01-26,103.480003,103.870003,102.879997,103.839996,97.312317,1578100
2015-01-27,102.309998,103.269997,102.209999,102.690002,96.234619,1621600
2015-01-28,103.260002,103.260002,100.849998,100.940002,94.594620,2629100
2015-01-29,101.000000,101.860001,100.129997,101.699997,95.306854,1736100
2015-01-30,100.830002,101.589996,100.139999,100.279999,93.976120,2986200
2015-02-02,100.720001,101.709999,99.690002,101.669998,95.278725,1743800
2015-02-03,102.209999,103.360001,102.160004,103.300003,96.806267,1854600
2015-02-04,102.970001,103.529999,102.610001,102.870003,96.403313,1766200
2015-02-05,103.279999,104.050003,103.260002,103.989998,97.452888,1604600
2015-02-06,104.279999,104.629997,103.440002,103.690002,97.171768,1671700
2015-02-09,103.339996,103.750000,103.000000,103.250000,96.759407,1218900
2015-02-10,103.839996,104.269997,103.239998,104.139999,97.593445,1422400
2015-02-11,104.000000,104.220001,103.419998,103.959999,97.424782,1492800
2015-02-12,104.540001,105.120003,104.370003,105.070000,98.464996,1330900
2015-02-13,105.150002,105.430000,104.860001,105.389999,98.764885,1519600
2015-02-17,105.220001,105.639999,104.980003,105.599998,98.961678,1993500
2015-02-18,105.320000,105.489998,105.110001,105.440002,98.811745,2126900
2015-02-19,105.040001,105.360001,104.820000,105.040001,98.436874,1451700
2015-02-20,104.940002,105.680000,104.379997,105.669998,99.027283,1769800
2015-02-23,105.349998,105.500000,105.150002,105.489998,98.858589,1062700
2015-02-24,105.519997,106.019997,105.419998,105.870003,99.214722,1148000
2015-02-25,105.809998,106.010002,105.550003,105.750000,99.102249,2796500
2015-02-26,105.620003,105.660004,105.050003,105.339996,98.718025,1134000
2015-02-27,105.300003,105.500000,105.010002,105.059998,98.455635,2359900
2015-03-02,105.260002,105.529999,104.949997,105.529999,98.896088,1764100
2015-03-03,105.349998,105.349998,104.629997,105.040001,98.436874,1198400
2015-03-04,104.919998,104.940002,104.070000,104.620003,98.043297,1239700
2015-03-05,104.739998,104.860001,104.459999,104.760002,98.174477,1848900
2015-03-06,104.169998,104.519997,103.070000,103.250000,96.759407,1528800
2015-03-09,103.410004,103.889999,103.360001,103.690002,97.171768,1329700
2015-03-10,102.930000,102.930000,102.019997,102.029999,95.616104,2359100
2015-03-11,102.290001,102.410004,101.930000,102.099998,95.681717,1874900
2015-03-12,102.419998,103.389999,102.419998,103.349998,96.853127,1978700
2015-03-13,103.139999,103.150002,102.029999,102.760002,96.300224,1683300
2015-03-16,103.269997,104.120003,103.199997,104.070000,97.527870,1366900
2015-03-17,103.779999,103.910004,103.260002,103.699997,97.181114,1952700
2015-03-18,103.300003,105.449997,103.239998,105.070000,98.464996,2025900
2015-03-19,104.760002,104.900002,104.059998,104.279999,97.724663,1161700
2015-03-20,104.800003,105.510002,104.669998,105.279999,98.661804,1156600
2015-03-23,105.279999,105.769997,105.169998,105.190002,98.577477,904800
2015-03-24,105.139999,105.139999,104.360001,104.400002,97.837120,1018800
2015-03-25,104.059998,104.150002,102.589996,102.589996,96.616577,1434000
2015-03-26,102.279999,102.769997,101.769997,102.300003,96.343460,1432300
2015-03-27,102.250000,102.580002,102.070000,102.489998,96.522392,1254000
2015-03-30,103.120003,104.059998,103.120003,103.870003,97.822052,967300
2015-03-31,103.120003,103.709999,102.959999,103.080002,97.078056,3009900
2015-04-01,103.000000,103.070000,102.239998,102.699997,96.720177,1688500
2015-04-02,102.570000,103.389999,102.559998,103.070000,97.068626,1280600
2015-04-06,102.650002,104.080002,102.580002,103.790001,97.746719,1184000
2015-04-07,103.599998,104.050003,103.459999,103.459999,97.435905,1781400
2015-04-08,103.660004,103.949997,103.260002,103.580002,97.548935,1170700
2015-04-09,103.540001,104.150002,103.190002,104.019997,97.963303,1889400
2015-04-10,104.279999,104.680000,104.169998,104.669998,98.575462,1044900
2015-04-13,104.489998,104.870003,104.239998,104.239998,98.170502,1790600
2015-04-14,104.220001,104.690002,103.930000,104.599998,98.509544,1543800
2015-04-15,104.870003,105.480003,104.839996,105.160004,99.036942,1595300
2015-04-16,105.029999,105.389999,104.720001,105.070000,98.952179,1923600
2015-04-17,104.580002,104.580002,103.540001,104.000000,97.944489,2696000
2015-04-20,104.620003,105.010002,104.500000,104.650002,98.556641,1227700
2015-04-21,104.989998,105.160004,104.129997,104.320000,98.245850,1095800
2015-04-22,104.500000,104.879997,103.970001,104.820000,98.716736,1197700
2015-04-23,104.610001,105.370003,104.559998,105.029999,98.914505,1001100
2015-04-24,105.150002,105.190002,104.820000,105.059998,98.942757,1566900
2015-04-27,105.320000,105.389999,104.440002,104.540001,98.453033,2824700
2015-04-28,104.529999,105.199997,104.050003,105.199997,99.074585,1945500
2015-04-29,104.709999,105.230003,104.489998,104.860001,98.754395,1469000
2015-04-30,104.709999,104.790001,103.639999,103.989998,97.935051,2506800
2015-05-01,104.389999,104.980003,104.339996,104.900002,98.792076,1301700
2015-05-04,105.230003,105.559998,105.120003,105.400002,99.262955,1650300
2015-05-05,105.300003,105.519997,104.139999,104.180000,98.114006,1928900
2015-05-06,104.610001,104.760002,103.250000,103.889999,97.840874,1837000
2015-05-07,103.750000,104.480003,103.580002,104.199997,98.132828,1488400
2015-05-08,105.150002,105.610001,104.870003,105.489998,99.347717,888800
2015-05-11,105.400002,105.599998,104.889999,104.980003,98.867416,951700
2015-05-12,104.500000,104.970001,104.089996,104.720001,98.622559,1654500
2015-05-13,104.970001,105.279999,104.589996,104.699997,98.603714,1406400
2015-05-14,105.250000,105.680000,105.190002,105.650002,99.498413,1376400
2015-05-15,105.730003,105.779999,105.449997,105.779999,99.620827,746400
2015-05-18,105.669998,106.269997,105.650002,106.129997,99.950447,834700
2015-05-19,106.120003,106.379997,105.959999,106.129997,99.950447,833500
2015-05-20,106.080002,106.489998,105.970001,106.139999,99.959869,1570000
2015-05-21,106.059998,106.459999,105.910004,106.279999,100.091721,842600
2015-05-22,106.080002,106.290001,105.949997,106.019997,99.846848,816400
2015-05-26,105.669998,105.889999,104.699997,104.919998,98.810921,907500
2015-05-27,105.160004,105.919998,104.989998,105.800003,99.639687,1264200
2015-05-28,105.680000,105.820000,105.279999,105.769997,99.611420,1073400
2015-05-29,105.790001,105.790001,105.040001,105.279999,99.149948,2398400
2015-06-01,105.680000,105.790001,105.010002,105.389999,99.253548,1707300
2015-06-02,105.110001,105.589996,104.790001,105.279999,99.149948,882800
2015-06-03,105.580002,105.910004,105.239998,105.480003,99.338303,1615800
2015-06-04,105.199997,105.410004,104.480003,104.650002,98.556641,879700
2015-06-05,104.650002,105.029999,104.260002,104.639999,98.547211,1473900
2015-06-08,104.580002,104.660004,104.040001,104.070000,98.010406,902000
2015-06-09,104.050003,104.440002,103.830002,104.129997,98.066917,755900
2015-06-10,104.660004,105.620003,104.570000,105.339996,99.206444,959700
2015-06-11,105.650002,105.870003,105.459999,105.739998,99.583176,919900
2015-06-12,105.279999,105.339996,104.779999,104.959999,98.848579,974700
2015-06-15,104.339996,104.709999,103.900002,104.519997,98.434196,2223100
2015-06-16,104.540001,105.120003,104.290001,105.080002,98.961586,748700
2015-06-17,105.250000,105.550003,104.709999,105.220001,99.093437,923200
2015-06-18,105.459999,106.419998,105.459999,106.120003,99.941048,2716200
2015-06-19,106.089996,106.089996,105.410004,105.430000,99.291222,792400
2015-06-22,106.160004,106.400002,105.959999,106.059998,99.884537,1264800
2015-06-23,106.220001,106.330002,105.919998,106.139999,99.959869,1430800
2015-06-24,106.000000,106.110001,105.320000,105.339996,99.206444,745900
2015-06-25,105.690002,105.690002,104.919998,104.930000,98.820320,604700
2015-06-26,105.209999,105.239998,104.720001,105.010002,98.895660,1169100
2015-06-29,104.199997,104.519997,102.949997,103.010002,97.012123,2245100
2015-06-30,103.809998,103.830002,102.809998,103.150002,97.143974,2221600
2015-07-01,103.889999,104.099998,103.330002,103.779999,97.737289,1695600
2015-07-02,103.279999,103.489998,102.760002,102.949997,97.636757,1075600
2015-07-06,102.029999,102.900002,101.910004,102.430000,97.143600,1340000
2015-07-07,102.599998,103.239998,101.169998,103.129997,97.807472,3009000
2015-07-08,102.209999,102.540001,101.220001,101.419998,96.185722,1906000
2015-07-09,102.430000,102.820000,101.620003,101.660004,96.413353,1539600
2015-07-10,102.669998,102.989998,102.260002,102.610001,97.314308,1030600
2015-07-13,103.309998,103.650002,103.260002,103.580002,98.234245,895300
2015-07-14,103.540001,104.169998,103.349998,104.019997,98.651535,917200
2015-07-15,104.139999,104.209999,103.610001,103.870003,98.509285,664900
2015-07-16,104.389999,104.559998,104.269997,104.489998,99.097290,1840000
2015-07-17,104.330002,104.330002,103.839996,104.050003,98.680000,721300
2015-07-20,104.150002,104.150002,103.669998,103.760002,98.404953,782000
2015-07-21,103.629997,103.879997,103.110001,103.349998,98.016113,1829400
2015-07-22,103.160004,103.500000,103.129997,103.300003,97.968704,1349600
2015-07-23,103.480003,103.489998,102.620003,102.809998,97.503983,1497300
2015-07-24,102.760002,102.779999,101.529999,101.680000,96.432297,1276600
2015-07-27,101.300003,101.510002,100.820000,101.150002,95.929665,1788700
2015-07-28,101.650002,102.489998,101.139999,102.389999,97.105659,1607500
2015-07-29,102.370003,103.419998,102.300003,103.349998,98.016113,1174700
2015-07-30,103.070000,103.430000,102.849998,103.349998,98.016113,2346800
2015-07-31,103.660004,103.660004,102.790001,102.910004,97.598831,2124700
2015-08-03,102.830002,102.980003,102.019997,102.449997,97.162575,3777000
2015-08-04,102.570000,102.750000,101.970001,102.180000,96.906494,1459700
2015-08-05,102.849998,103.269997,102.300003,102.459999,97.172043,1989800
2015-08-06,102.599998,102.599998,101.699997,102.160004,96.887535,1162100
2015-08-07,102.089996,102.180000,101.480003,101.820000,96.565079,1207500
2015-08-10,102.510002,103.300003,102.360001,103.300003,97.968704,1298200
2015-08-11,102.389999,102.559998,101.910004,102.440002,97.153076,1162500
2015-08-12,101.760002,102.680000,100.930000,102.559998,97.266884,2379700
2015-08-13,102.510002,102.660004,102.080002,102.309998,97.029793,810500
2015-08-14,102.269997,102.790001,102.129997,102.769997,97.466057,1790400
2015-08-17,102.489998,103.199997,102.099998,103.169998,97.845413,1062700
2015-08-18,102.959999,103.160004,102.699997,102.879997,97.570374,1256700
2015-08-19,102.410004,102.570000,101.339996,101.769997,96.517662,1568700
2015-08-20,100.970001,101.180000,99.769997,99.800003,94.649330,1444000
2015-08-21,98.809998,99.320000,97.000000,97.010002,92.003326,3975400
2015-08-24,96.040001,96.040001,89.690002,92.889999,88.095947,5189300
2015-08-25,93.809998,96.150002,91.320000,91.370003,86.654404,4685300
2015-08-26,93.980003,94.629997,91.849998,94.459999,89.584915,5042300
2015-08-27,95.400002,97.180000,95.209999,97.099998,92.088676,5706000
2015-08-28,96.769997,97.480003,96.599998,97.230003,92.211975,2507800
2015-08-31,96.769997,97.230003,96.099998,96.739998,91.747261,3253800
2015-09-01,95.809998,95.809998,93.209999,93.800003,88.958984,3321800
2015-09-02,94.730003,95.190002,93.830002,95.190002,90.277245,2862700
2015-09-03,95.639999,96.639999,95.150002,95.470001,90.542801,3024900
2015-09-04,94.519997,94.540001,93.440002,93.919998,89.072815,2143700
2015-09-08,95.580002,96.199997,95.139999,96.139999,91.178223,2496600
2015-09-09,97.019997,97.139999,94.589996,94.760002,89.869438,3624700
2015-09-10,94.629997,95.830002,94.470001,95.150002,90.239319,1919800
2015-09-11,94.779999,95.389999,94.419998,95.360001,90.438477,1506300
2015-09-14,95.339996,95.339996,94.720001,94.989998,90.087570,2328200
2015-09-15,95.290001,96.510002,95.230003,96.290001,91.320480,3563700
2015-09-16,96.389999,97.379997,96.379997,97.269997,92.249901,1732400
2015-09-17,97.070000,98.400002,96.629997,96.860001,91.861061,2366400
2015-09-18,95.300003,95.959999,94.750000,94.970001,90.068604,2497600
2015-09-21,95.540001,96.080002,95.120003,95.519997,90.590218,2068600
2015-09-22,94.220001,94.660004,93.739998,94.290001,89.423691,1831800
2015-09-23,94.480003,94.709999,93.790001,94.050003,89.196098,1434200
2015-09-24,93.370003,94.089996,92.750000,93.820000,88.977951,1978000
2015-09-25,94.190002,94.400002,93.139999,93.570000,89.231628,1861700
2015-09-28,93.110001,93.110001,91.230003,91.379997,87.143173,2573600
2015-09-29,91.629997,92.099998,91.139999,91.660004,87.410179,3115300
2015-09-30,92.570000,93.349998,92.239998,93.279999,88.955070,2923100
2015-10-01,93.570000,93.860001,92.339996,93.349998,89.021812,2529600
2015-10-02,92.320000,94.750000,91.940002,94.750000,90.356911,3229300
2015-10-05,95.519997,96.870003,95.410004,96.739998,92.254646,2592400
2015-10-06,96.779999,97.169998,96.470001,96.750000,92.264183,5868400
2015-10-07,97.349998,98.010002,96.750000,97.750000,93.217819,2512600
2015-10-08,97.480003,98.959999,97.459999,98.800003,94.219139,2668500
2015-10-09,98.930000,99.070000,98.190002,98.550003,93.980728,2045900
2015-10-12,98.470001,98.669998,98.129997,98.449997,93.885368,1386600
2015-10-13,97.930000,98.709999,97.690002,97.809998,93.275032,2550200
2015-10-14,97.750000,97.989998,97.220001,97.410004,92.893585,1966100
2015-10-15,97.650002,98.900002,97.480003,98.900002,94.314507,1782400
2015-10-16,99.139999,99.279999,98.599998,99.230003,94.629204,4063600
2015-10-19,98.879997,99.059998,98.589996,99.040001,94.448013,1680900
2015-10-20,98.820000,99.389999,98.720001,99.050003,94.457542,1487500
2015-10-21,99.260002,99.400002,98.290001,98.400002,93.837685,3432400
2015-10-22,98.629997,100.089996,98.629997,99.839996,95.210899,1818500
2015-10-23,100.570000,100.809998,100.089996,100.639999,95.973824,2235400
2015-10-26,100.470001,100.589996,99.949997,100.059998,95.420723,2988600
2015-10-27,99.540001,99.779999,99.220001,99.589996,94.972511,1830700
2015-10-28,99.730003,101.080002,99.730003,101.080002,96.393433,3155000
2015-10-29,100.660004,101.120003,100.519997,100.779999,96.107338,2495200
2015-10-30,100.959999,101.080002,100.290001,100.290001,95.640060,2171100
2015-11-02,100.370003,101.919998,100.349998,101.720001,97.003746,1912000
2015-11-03,101.500000,102.529999,101.480003,102.180000,97.442429,2014600
2015-11-04,102.360001,102.400002,101.529999,101.849998,97.127724,1739400
2015-11-05,101.889999,102.000000,101.129997,101.580002,96.870247,2446700
2015-11-06,101.440002,101.779999,100.830002,101.580002,96.870247,2884600
2015-11-09,101.309998,101.410004,100.089996,100.570000,95.907066,1437000
2015-11-10,100.430000,101.029999,100.279999,100.970001,96.288528,3021800
2015-11-11,101.089996,101.160004,100.410004,100.430000,95.773560,2249800
2015-11-12,99.870003,99.980003,98.809998,98.870003,94.285889,3088400
2015-11-13,98.529999,98.830002,97.949997,98.110001,93.561134,2140400
2015-11-16,97.870003,99.660004,97.870003,99.639999,95.020195,2441200
2015-11-17,99.779999,100.230003,99.129997,99.389999,94.781776,3258500
2015-11-18,99.440002,100.900002,99.410004,100.790001,96.116867,2457700
2015-11-19,100.680000,100.919998,100.440002,100.699997,96.031036,2101500
2015-11-20,101.050003,101.309998,100.620003,100.769997,96.097794,1948500
2015-11-23,100.750000,101.089996,100.430000,100.660004,95.992897,2320700
2015-11-24,100.099998,101.279999,100.000000,101.050003,96.364815,2331100
2015-11-25,101.059998,101.139999,100.690002,100.879997,96.202698,2245500
2015-11-27,100.809998,101.089996,100.639999,100.949997,96.269455,655800
2015-11-30,101.089996,101.190002,100.690002,100.739998,96.069183,5004400
2015-12-01,101.019997,101.839996,101.000000,101.760002,97.041901,3153000
2015-12-02,101.690002,101.830002,100.320000,100.470001,95.811699,2147400
2015-12-03,100.750000,100.750000,98.730003,99.099998,94.505211,4351600
2015-12-04,99.279999,100.879997,99.099998,100.709999,96.040573,3685200
2015-12-07,100.320000,100.320000,99.269997,99.820000,95.191841,3072200
2015-12-08,98.739998,99.430000,98.379997,98.720001,94.142853,2895100
2015-12-09,98.480003,99.910004,97.709999,98.330002,93.770943,4408700
2015-12-10,98.459999,99.290001,98.180000,98.519997,93.952126,4686400
2015-12-11,97.379997,97.680000,96.470001,96.620003,92.140213,4273800
2015-12-14,96.750000,97.050003,95.709999,96.860001,92.369087,5532100
2015-12-15,97.790001,98.739998,97.680000,98.370003,93.809090,4901000
2015-12-16,98.940002,99.809998,98.180000,99.629997,95.010658,4215300
2015-12-17,99.790001,99.839996,98.080002,98.099998,93.551590,3991000
2015-12-18,97.660004,97.690002,96.370003,96.370003,91.901810,5048700
2015-12-21,97.010002,97.250000,96.360001,97.120003,92.617035,3763300
2015-12-22,97.599998,98.269997,97.019997,98.099998,93.551590,4576200
2015-12-23,98.639999,99.720001,98.580002,99.690002,95.067871,3450900
2015-12-24,98.910004,99.180000,98.629997,98.820000,94.872978,1506700
2015-12-28,98.339996,98.419998,97.820000,98.389999,94.460159,3340800
2015-12-29,99.029999,99.459999,98.940002,99.360001,95.391411,3605700
2015-12-30,99.099998,99.239998,98.519997,98.610001,94.671371,2082500
2015-12-31,98.269997,98.690002,97.830002,97.860001,93.951309,2583700
2016-01-04,96.290001,96.720001,95.480003,96.720001,92.856850,6721900
2016-01-05,96.830002,97.029999,96.180000,96.910004,93.039276,4033200
2016-01-06,95.459999,96.000000,94.849998,95.430000,91.618385,2907500
2016-01-07,93.739998,94.709999,92.889999,93.180000,89.458260,3897200
2016-01-08,93.779999,93.930000,91.849998,91.980003,88.306183,3665100
2016-01-11,92.480003,92.669998,91.029999,91.940002,88.267784,5683700
2016-01-12,92.769997,93.029999,91.250000,92.470001,88.776611,5280600
2016-01-13,92.949997,93.220001,90.209999,90.510002,86.894897,3798700
2016-01-14,90.860001,92.540001,90.150002,91.940002,88.267784,6273700
2016-01-15,89.480003,90.269997,88.760002,89.900002,86.309258,7404400
2016-01-19,90.760002,90.930000,88.910004,89.680000,86.098053,6521900
2016-01-20,88.199997,89.019997,86.150002,88.220001,84.696358,6228500
2016-01-21,88.400002,89.800003,87.760002,88.680000,85.137985,7213800
2016-01-22,90.209999,90.570000,89.620003,90.389999,86.779686,7093600
2016-01-25,90.000000,90.190002,88.629997,88.720001,85.176392,5091400
2016-01-26,89.139999,90.519997,89.139999,90.389999,86.779686,2963500
2016-01-27,90.190002,91.519997,89.430000,89.930000,86.338058,2866300
2016-01-28,90.800003,90.959999,89.540001,90.309998,86.702873,3488100
2016-01-29,90.820000,92.750000,90.820000,92.690002,88.987823,7014300
2016-02-01,92.099998,92.910004,91.599998,92.430000,88.738213,3434700
2016-02-02,91.360001,91.389999,90.279999,90.599998,86.981293,3967300
2016-02-03,91.129997,91.639999,89.120003,91.400002,87.749344,4954900
2016-02-04,91.239998,92.459999,91.139999,91.809998,88.142967,2677600
2016-02-05,91.589996,91.709999,90.290001,90.599998,86.981293,3545000
2016-02-08,89.680000,89.709999,88.300003,89.419998,85.848434,5107600
2016-02-09,88.540001,89.779999,88.300003,89.110001,85.550819,4419800
2016-02-10,89.570000,90.330002,88.860001,88.919998,85.368401,3280100
2016-02-11,87.419998,88.019997,86.559998,87.410004,83.918716,3495800
2016-02-12,88.320000,89.459999,88.070000,89.459999,85.886818,3095800
2016-02-16,90.489998,90.889999,89.889999,90.830002,87.202118,3703800
2016-02-17,91.550003,92.519997,91.550003,92.250000,88.565392,2104400
2016-02-18,92.440002,92.500000,91.800003,92.050003,88.373383,1713500
2016-02-19,91.570000,91.940002,91.190002,91.879997,88.210167,1550800
2016-02-22,92.820000,93.389999,92.790001,93.339996,89.611855,1711100
2016-02-23,92.910004,93.050003,91.930000,92.089996,88.411781,1642600
2016-02-24,91.180000,92.550003,90.610001,92.430000,88.738213,2148900
2016-02-25,92.639999,93.570000,92.290001,93.540001,89.803871,1211000
2016-02-26,94.050003,94.209999,93.400002,93.500000,89.765457,1755300
2016-02-29,93.470001,93.989998,92.690002,92.690002,88.987823,2657800
2016-03-01,93.389999,94.830002,93.110001,94.830002,91.042343,2205100
2016-03-02,94.650002,95.730003,94.510002,95.699997,91.877594,1725700
2016-03-03,95.669998,96.360001,95.349998,96.349998,92.501625,1586900
2016-03-04,96.449997,97.279999,96.059998,96.839996,92.972054,1732600
2016-03-07,96.309998,97.470001,96.290001,97.360001,93.471298,1615000
2016-03-08,96.760002,96.790001,95.769997,95.849998,92.021599,1627600
2016-03-09,96.320000,96.760002,95.989998,96.370003,92.520844,1109600
2016-03-10,96.639999,97.070000,95.379997,96.410004,92.559250,2724400
2016-03-11,97.290001,98.169998,97.290001,98.099998,94.181725,1342900
2016-03-14,97.760002,98.089996,97.430000,97.830002,93.922516,1116100
2016-03-15,97.110001,97.519997,96.919998,97.480003,93.586510,1054300
2016-03-16,97.250000,98.260002,97.220001,98.089996,94.172134,1751600
2016-03-17,98.120003,99.370003,97.849998,99.029999,95.074593,1250800
2016-03-18,99.389999,99.820000,99.209999,99.489998,95.516220,1236400
2016-03-21,99.309998,99.660004,99.099998,99.540001,95.564232,1056100
2016-03-22,99.059998,99.739998,98.910004,99.379997,95.410606,1434700
2016-03-23,98.610001,98.820000,97.879997,97.949997,94.618492,1329100
2016-03-24,97.290001,97.870003,97.019997,97.839996,94.512245,2165100
2016-03-28,98.000000,98.139999,97.500000,97.930000,94.599182,1727600
2016-03-29,97.720001,98.650002,97.290001,98.629997,95.275375,1431700
2016-03-30,99.150002,99.459999,98.790001,99.019997,95.652100,1309700
2016-03-31,99.000000,99.230003,98.699997,98.809998,95.449249,3175100
2016-04-01,98.150002,99.339996,97.879997,99.260002,95.883942,1387700
2016-04-04,99.120003,99.279999,98.570000,98.790001,95.429924,936400
2016-04-05,97.989998,98.150002,97.550003,97.650002,94.328705,1694200
2016-04-06,97.760002,98.639999,97.470001,98.599998,95.246391,2146800
2016-04-07,97.940002,98.190002,97.029999,97.500000,94.183815,1874700
2016-04-08,98.209999,98.570000,97.680000,97.949997,94.618492,1888800
