Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,19.629999,20.080000,19.410000,19.450001,19.062859,3659400
2015-11-24,19.450001,19.660000,19.430000,19.580000,19.190273,3080400
2015-11-25,19.540001,19.600000,19.459999,19.559999,19.170666,2696600
2015-11-27,19.590000,19.690001,19.559999,19.600000,19.209877,2185200
2015-11-30,19.740000,19.879999,19.740000,19.850000,19.454895,5275700
2015-12-01,19.870001,19.930000,19.820000,19.900000,19.503902,3164800
2015-12-02,19.760000,19.760000,19.540001,19.590000,19.200071,3335900
2015-12-03,19.530001,19.549999,19.280001,19.360001,18.974651,5007900
2015-12-04,19.340000,19.590000,19.280001,19.559999,19.170666,4244900
2015-12-07,19.250000,19.350000,19.190001,19.230000,18.847239,3511500
2015-12-08,18.980000,19.040001,18.900000,19.020000,18.641418,4952100
2015-12-09,18.820000,18.950001,18.730000,18.780001,18.406197,5699700
2015-12-10,19.000000,19.090000,18.930000,18.950001,18.572813,3559900
2015-12-11,18.629999,18.670000,18.459999,18.510000,18.141571,5867200
2015-12-14,18.690001,18.850000,18.639999,18.820000,18.445396,6408300
2015-12-15,19.020000,19.129999,18.990000,19.020000,18.641418,4689100
2015-12-16,19.190001,19.490000,19.160000,19.420000,19.033459,7268200
2015-12-17,19.650000,19.680000,19.450001,19.459999,19.072662,6328800
2015-12-18,19.440001,19.520000,19.360001,19.440001,19.053059,6666000
2015-12-21,19.650000,19.730000,19.570000,19.650000,19.282682,4207900
2015-12-22,19.530001,19.650000,19.510000,19.600000,19.233620,3713500
2015-12-23,19.820000,19.910000,19.770000,19.879999,19.508385,3623000
2015-12-24,19.820000,19.910000,19.820000,19.900000,19.528009,840300
2015-12-28,19.860001,19.920000,19.830000,19.900000,19.528009,2094400
2015-12-29,19.930000,19.959999,19.870001,19.879999,19.508385,2859500
2015-12-30,19.750000,19.870001,19.700001,19.700001,19.331751,2743100
2015-12-31,19.910000,19.950001,19.850000,19.860001,19.488760,2411300
2016-01-04,19.490000,19.559999,19.420000,19.500000,19.135490,6315800
2016-01-05,19.680000,19.820000,19.670000,19.740000,19.371004,5961500
2016-01-06,19.459999,19.540001,19.389999,19.469999,19.106050,3816000
2016-01-07,18.950001,19.120001,18.770000,18.790001,18.438763,7464000
2016-01-08,19.049999,19.090000,18.799999,18.840000,18.487825,7147200
2016-01-11,19.070000,19.129999,18.910000,19.070000,18.713526,5818900
2016-01-12,18.959999,19.059999,18.820000,18.930000,18.576145,4514100
2016-01-13,19.020000,19.059999,18.670000,18.719999,18.370070,5364900
2016-01-14,18.719999,18.879999,18.559999,18.809999,18.458387,7274100
2016-01-15,18.180000,18.219999,18.010000,18.120001,17.781286,8510400
2016-01-19,18.219999,18.230000,17.910000,18.020000,17.683155,5621600
2016-01-20,17.750000,17.870001,17.480000,17.730000,17.398575,7572600
2016-01-21,17.760000,17.879999,17.620001,17.719999,17.388762,7068300
2016-01-22,18.209999,18.219999,18.070000,18.200001,17.859787,6923600
2016-01-25,18.100000,18.170000,17.920000,17.930000,17.594835,5155700
2016-01-26,18.059999,18.180000,18.030001,18.170000,17.830351,3887900
2016-01-27,18.129999,18.250000,17.870001,17.959999,17.624275,5493100
2016-01-28,18.100000,18.160000,17.959999,18.059999,17.722404,6073200
2016-01-29,18.389999,18.600000,18.370001,18.590000,18.242500,6414000
2016-02-01,18.379999,18.490000,18.320000,18.420000,18.075680,3725600
2016-02-02,18.080000,18.080000,17.820000,17.850000,17.516333,4607700
2016-02-03,17.840000,18.110001,17.629999,18.059999,17.722404,6112200
2016-02-04,18.040001,18.129999,17.889999,18.000000,17.663530,5164400
2016-02-05,18.100000,18.120001,17.889999,17.959999,17.624275,3957200
2016-02-08,17.809999,17.930000,17.680000,17.850000,17.516333,5799000
2016-02-09,17.469999,17.650000,17.370001,17.540001,17.212126,5340400
2016-02-10,17.480000,17.559999,17.270000,17.280001,16.956985,4863400
2016-02-11,16.660000,16.770000,16.549999,16.670000,16.358391,6850400
2016-02-12,16.760000,16.850000,16.670000,16.850000,16.535025,3520600
2016-02-16,16.870001,16.950001,16.830000,16.920000,16.603718,4058000
2016-02-17,17.170000,17.260000,17.139999,17.230000,16.907921,4355700
2016-02-18,17.200001,17.200001,17.030001,17.080000,16.760727,3506200
2016-02-19,17.049999,17.170000,17.020000,17.080000,16.760727,2313600
2016-02-22,17.280001,17.430000,17.250000,17.430000,17.104185,2998300
2016-02-23,17.110001,17.110001,16.950001,16.969999,16.652781,4073000
2016-02-24,16.809999,17.020000,16.709999,16.940001,16.623346,3481100
2016-02-25,16.790001,16.840000,16.690001,16.830000,16.515402,4662300
2016-02-26,16.840000,16.860001,16.680000,16.700001,16.387831,3389600
2016-02-29,16.879999,17.010000,16.850000,16.879999,16.564463,3179100
2016-03-01,17.549999,17.730000,17.500000,17.730000,17.398575,3951400
2016-03-02,17.930000,18.180000,17.900000,18.160000,17.820538,6552600
2016-03-03,18.250000,18.350000,18.200001,18.350000,18.006987,4653800
2016-03-04,18.520000,18.770000,18.459999,18.760000,18.409321,7859800
2016-03-07,18.540001,18.770000,18.510000,18.660000,18.311193,4186100
2016-03-08,18.469999,18.510000,18.340000,18.389999,18.046240,3992200
2016-03-09,18.600000,18.700001,18.580000,18.639999,18.291565,4074800
2016-03-10,18.600000,18.620001,18.309999,18.440001,18.095304,6140000
2016-03-11,18.570000,18.719999,18.559999,18.709999,18.360254,3276700
2016-03-14,18.629999,18.700001,18.559999,18.639999,18.291565,2780200
2016-03-15,18.430000,18.440001,18.350000,18.420000,18.075680,2741500
2016-03-16,18.420000,18.889999,18.420000,18.830000,18.478012,5168400
2016-03-17,18.719999,18.940001,18.719999,18.920000,18.566330,4590900
2016-03-18,19.070000,19.170000,19.059999,19.110001,18.752779,4219700
2016-03-21,19.250000,19.330000,19.209999,19.280001,18.929508,2861100
2016-03-22,19.190001,19.309999,19.180000,19.190001,18.841143,3442000
2016-03-23,19.170000,19.209999,19.040001,19.090000,18.742964,3796600
2016-03-24,18.930000,19.090000,18.930000,19.080000,18.733141,2964700
2016-03-28,19.000000,19.049999,18.959999,18.990000,18.644775,2227800
2016-03-29,19.000000,19.209999,18.930000,19.209999,18.860777,3385500
2016-03-30,19.480000,19.549999,19.450001,19.480000,19.125870,3885000
2016-03-31,19.500000,19.590000,19.469999,19.510000,19.155327,3028600
2016-04-01,19.200001,19.559999,19.150000,19.500000,19.145506,3392800
2016-04-04,19.549999,19.549999,19.400000,19.400000,19.047323,2103200
2016-04-05,19.010000,19.090000,18.930000,18.959999,18.615322,3420100
2016-04-06,18.959999,19.160000,18.900000,19.150000,18.801868,3014700
2016-04-07,18.910000,18.930000,18.690001,18.719999,18.379686,3446600
2016-04-08,19.000000,19.010000,18.860001,18.930000,18.585871,3903200
2016-04-11,19.280001,19.340000,19.250000,19.280001,18.929508,3105400
2016-04-12,19.360001,19.600000,19.350000,19.540001,19.184782,4662700
2016-04-13,19.690001,19.799999,19.670000,19.790001,19.430237,4973300
2016-04-14,19.799999,19.850000,19.740000,19.809999,19.449873,2046200
2016-04-15,19.820000,19.879999,19.770000,19.820000,19.459688,5876000
2016-04-18,19.809999,19.930000,19.770000,19.889999,19.528419,3359700
2016-04-19,20.080000,20.230000,20.049999,20.180000,19.813147,3092500
2016-04-20,19.930000,20.049999,19.889999,19.920000,19.557873,6273200
2016-04-21,19.870001,19.889999,19.730000,19.770000,19.410599,2712200
2016-04-22,19.770000,19.889999,19.750000,19.770000,19.410599,2692200
2016-04-25,19.660000,19.670000,19.559999,19.580000,19.224054,1700000
2016-04-26,19.930000,19.980000,19.870001,19.969999,19.606964,2759300
2016-04-27,19.980000,20.139999,19.889999,20.100000,19.734600,3378800
2016-04-28,19.660000,19.780001,19.629999,19.629999,19.273142,4595700
2016-04-29,19.570000,19.639999,19.450001,19.580000,19.224054,4047600
2016-05-02,19.520000,19.580000,19.480000,19.570000,19.214235,4713400
2016-05-03,19.340000,19.360001,19.170000,19.180000,18.831327,4336700
2016-05-04,19.100000,19.129999,18.920000,18.950001,18.605509,5232000
2016-05-05,19.090000,19.139999,19.020000,19.090000,18.742964,2451100
2016-05-06,19.139999,19.240000,19.120001,19.190001,18.841143,2314800
2016-05-09,19.400000,19.420000,19.290001,19.299999,18.949142,3619800
2016-05-10,19.430000,19.459999,19.370001,19.459999,19.106234,3414500
2016-05-11,19.379999,19.410000,19.260000,19.280001,18.929508,4948000
2016-05-12,19.450001,19.469999,19.290001,19.350000,18.998236,3421900
2016-05-13,19.230000,19.320000,19.000000,19.030001,18.684052,4032200
2016-05-16,19.290001,19.330000,19.250000,19.290001,18.939323,2366600
2016-05-17,19.299999,19.330000,19.139999,19.180000,18.831327,2331600
2016-05-18,19.209999,19.360001,19.040001,19.120001,18.772415,5889700
2016-05-19,18.760000,18.830000,18.690001,18.809999,18.468052,4833800
2016-05-20,18.900000,18.900000,18.790001,18.830000,18.487688,2677800
2016-05-23,18.700001,18.760000,18.650000,18.670000,18.330597,2239500
2016-05-24,18.760000,18.860001,18.700001,18.840000,18.497505,2331000
2016-05-25,19.209999,19.299999,19.150000,19.250000,18.900053,3221800
2016-05-26,19.480000,19.590000,19.480000,19.590000,19.233871,3341500
2016-05-27,19.830000,19.850000,19.760000,19.809999,19.449873,3599100
2016-05-31,19.870001,19.889999,19.760000,19.770000,19.410599,4021900
2016-06-01,19.700001,19.760000,19.639999,19.719999,19.361507,2602700
2016-06-02,19.830000,20.010000,19.790001,20.000000,19.636415,3520700
2016-06-03,20.030001,20.139999,19.950001,20.129999,19.764053,5305000
2016-06-06,19.990000,20.200001,19.990000,20.139999,19.773870,3826900
2016-06-07,20.190001,20.309999,20.150000,20.280001,19.911327,2961600
2016-06-08,20.370001,20.450001,20.340000,20.420000,20.048782,4098200
2016-06-09,20.190001,20.270000,20.120001,20.230000,19.862234,3110700
2016-06-10,20.090000,20.120001,19.920000,19.930000,19.567690,3858500
2016-06-13,19.760000,19.850000,19.690001,19.700001,19.341875,3735600
2016-06-14,19.740000,19.809999,19.629999,19.730000,19.371325,5066400
2016-06-15,20.070000,20.200001,20.000000,20.070000,19.705145,5392600
2016-06-16,19.780001,19.990000,19.690001,19.950001,19.587326,4572200
2016-06-17,20.030001,20.030001,19.879999,19.990000,19.626598,4338700
2016-06-20,20.000000,20.049999,19.900000,19.930000,19.690821,3084400
2016-06-21,19.889999,20.020000,19.809999,19.950001,19.710579,4264100
2016-06-22,19.950001,19.990000,19.830000,19.860001,19.621660,3600500
2016-06-23,20.139999,20.280001,20.030001,20.260000,20.016859,5432700
2016-06-24,19.309999,19.620001,19.170000,19.219999,18.989340,9033600
2016-06-27,19.370001,19.370001,19.120001,19.290001,19.058498,5236800
2016-06-28,19.549999,19.700001,19.480000,19.700001,19.463583,5354600
2016-06-29,19.940001,20.100000,19.870001,20.100000,19.858780,3839500
2016-06-30,20.150000,20.200001,19.980000,20.190001,19.947699,6209200
2016-07-01,20.360001,20.490000,20.320000,20.450001,20.204580,3488100
2016-07-05,20.490000,20.490000,20.240000,20.270000,20.026737,5025800
2016-07-06,20.190001,20.379999,20.150000,20.370001,20.125542,3985800
2016-07-07,20.410000,20.440001,20.219999,20.280001,20.036621,2568900
2016-07-08,20.440001,20.639999,20.410000,20.639999,20.392300,2730200
2016-07-11,20.799999,20.910000,20.799999,20.830000,20.580021,3074700
2016-07-12,20.940001,21.120001,20.940001,21.049999,20.797377,4390400
2016-07-13,21.010000,21.010000,20.850000,20.940001,20.688700,4640800
2016-07-14,21.120001,21.230000,21.040001,21.190001,20.935698,4528100
2016-07-15,20.980000,21.010000,20.879999,20.930000,20.678818,4685500
2016-07-18,20.709999,20.860001,20.690001,20.850000,20.599779,1988900
2016-07-19,20.879999,20.879999,20.780001,20.830000,20.580021,1655200
2016-07-20,20.870001,20.940001,20.799999,20.910000,20.659058,1887300
2016-07-21,20.799999,20.830000,20.700001,20.740000,20.491096,2696500
2016-07-22,20.969999,21.040001,20.889999,21.040001,20.787500,2535300
2016-07-25,21.160000,21.160000,21.000000,21.049999,20.797377,1733200
2016-07-26,21.020000,21.090000,20.940001,21.059999,20.807257,4527400
2016-07-27,21.170000,21.330000,21.080000,21.290001,21.034500,3419900
2016-07-28,21.330000,21.370001,21.219999,21.360001,21.103657,3552800
2016-07-29,21.340000,21.420000,21.250000,21.379999,21.123417,3682200
2016-08-01,21.360001,21.410000,21.250000,21.280001,21.024620,3894200
2016-08-02,21.350000,21.360001,21.129999,21.240000,20.985098,2827600
2016-08-03,20.959999,21.190001,20.940001,21.180000,20.925817,2166100
2016-08-04,21.190001,21.270000,21.150000,21.160000,20.906059,3252200
2016-08-05,21.469999,21.549999,21.420000,21.540001,21.281498,4288100
2016-08-08,21.580000,21.600000,21.540001,21.559999,21.301256,2499700
2016-08-09,21.590000,21.600000,21.520000,21.580000,21.321018,1775700
2016-08-10,21.360001,21.360001,21.209999,21.250000,20.994978,2789100
2016-08-11,21.309999,21.520000,21.309999,21.510000,21.251856,3719800
2016-08-12,21.610001,21.610001,21.480000,21.549999,21.291376,2389200
2016-08-15,21.549999,21.650000,21.549999,21.610001,21.350657,1534900
2016-08-16,21.450001,21.450001,21.370001,21.400000,21.143177,2311600
2016-08-17,21.410000,21.469999,21.260000,21.400000,21.143177,3523900
2016-08-18,21.549999,21.620001,21.490000,21.620001,21.360538,2169200
2016-08-19,21.530001,21.600000,21.430000,21.590000,21.330896,2844300
2016-08-22,21.309999,21.379999,21.209999,21.270000,21.014738,2877900
2016-08-23,21.400000,21.450001,21.290001,21.299999,21.044376,2594800
2016-08-24,21.430000,21.549999,21.389999,21.530001,21.271618,3217500
2016-08-25,21.299999,21.370001,21.290001,21.360001,21.103657,1907400
2016-08-26,21.360001,21.500000,21.059999,21.230000,20.975218,5081600
2016-08-29,21.379999,21.520000,21.379999,21.520000,21.261740,2281800
2016-08-30,21.719999,21.780001,21.610001,21.629999,21.370415,2305800
2016-08-31,21.780001,21.780001,21.660000,21.680000,21.419817,3997600
2016-09-01,21.660000,21.780001,21.600000,21.780001,21.518616,2415300
2016-09-02,21.980000,22.059999,21.940001,22.059999,21.795256,7086600
2016-09-06,22.240000,22.379999,22.200001,22.360001,22.091658,4067300
2016-09-07,22.379999,22.379999,22.250000,22.299999,22.032375,2570700
2016-09-08,22.320000,22.320000,22.160000,22.209999,21.943455,2173600
2016-09-09,22.040001,22.040001,21.670000,21.680000,21.419817,4787600
2016-09-12,21.580000,21.920000,21.559999,21.870001,21.607536,4762900
2016-09-13,21.620001,21.660000,21.350000,21.379999,21.123417,6652800
2016-09-14,21.639999,21.760000,21.600000,21.650000,21.390179,3476000
2016-09-15,21.670000,21.889999,21.639999,21.830000,21.568016,3436800
2016-09-16,21.670000,21.680000,21.530001,21.620001,21.360538,4090000
2016-09-19,21.809999,21.870001,21.680000,21.740000,21.479097,3467800
2016-09-20,21.740000,21.790001,21.680000,21.690001,21.429701,2471600
2016-09-21,21.780001,22.080000,21.650000,22.070000,21.805138,5352700
2016-09-22,22.170000,22.230000,22.110001,22.200001,21.933578,3661400
2016-09-23,22.070000,22.070000,21.920000,21.920000,21.656939,3474800
2016-09-26,21.760000,21.809999,21.660000,21.670000,21.478529,3374700
2016-09-27,21.799999,21.840000,21.690001,21.840000,21.647026,2796600
2016-09-28,21.920000,22.110001,21.840000,22.110001,21.914642,3822000
2016-09-29,21.370001,21.400000,21.129999,21.139999,20.953209,7742500
2016-09-30,21.559999,21.650000,21.510000,21.620001,21.428972,4003700
2016-10-03,21.860001,22.080000,21.840000,22.070000,21.874992,3202300
2016-10-04,22.180000,22.180000,21.930000,21.980000,21.785788,3505600
2016-10-05,22.020000,22.139999,22.020000,22.110001,21.914642,2584100
2016-10-06,21.930000,22.049999,21.879999,21.990000,21.795700,2078800
2016-10-07,22.030001,22.040001,21.860001,21.959999,21.765965,2349100
2016-10-10,22.030001,22.090000,22.000000,22.049999,21.855169,1470200
2016-10-11,21.870001,21.870001,21.719999,21.790001,21.597469,3537000
2016-10-12,21.750000,21.840000,21.709999,21.770000,21.577644,2219500
2016-10-13,21.400000,21.620001,21.340000,21.520000,21.329853,3429100
2016-10-14,21.709999,21.760000,21.580000,21.590000,21.399235,2364100
2016-10-17,21.520000,21.549999,21.450001,21.480000,21.290207,3343000
2016-10-18,21.850000,21.920000,21.790001,21.920000,21.726320,2400100
2016-10-19,21.910000,22.010000,21.900000,21.990000,21.795700,2553200
2016-10-20,21.980000,22.040001,21.900000,21.930000,21.736229,2185200
2016-10-21,21.850000,21.940001,21.830000,21.900000,21.706495,1615800
2016-10-24,21.950001,22.010000,21.920000,22.010000,21.815523,1319800
2016-10-25,21.889999,22.010000,21.889999,21.900000,21.706495,2108900
2016-10-26,21.730000,21.790001,21.670000,21.740000,21.547909,2244100
2016-10-27,21.770000,21.770000,21.490000,21.500000,21.310030,2340600
2016-10-28,21.700001,21.780001,21.549999,21.639999,21.448793,3895400
2016-10-31,21.629999,21.730000,21.620001,21.719999,21.528088,1666500
2016-11-01,21.719999,21.740000,21.510000,21.629999,21.438879,4011100
2016-11-02,21.400000,21.480000,21.200001,21.240000,21.052326,4576500
2016-11-03,21.190001,21.260000,21.100000,21.180000,20.992859,2810000
2016-11-04,20.959999,20.990000,20.799999,20.809999,20.626127,3270800
2016-11-07,21.129999,21.430000,21.129999,21.430000,21.240648,5247200
2016-11-08,21.309999,21.379999,20.930000,20.940001,20.754978,10763100
2016-11-09,20.940001,21.070000,20.740000,21.040001,20.854097,9449000
2016-11-10,21.030001,21.030001,20.530001,20.750000,20.566656,10172800
2016-11-11,20.129999,20.260000,19.850000,19.980000,19.803461,12271200
2016-11-14,20.030001,20.030001,19.799999,19.910000,19.734081,5320600
2016-11-15,19.799999,20.090000,19.770000,20.059999,19.882753,6975900
2016-11-16,19.730000,19.809999,19.709999,19.770000,19.595316,6005100
2016-11-17,19.770000,19.920000,19.760000,19.820000,19.644873,3954700
2016-11-18,19.860001,19.879999,19.700001,19.719999,19.545759,4449300
2016-11-21,19.510000,19.590000,19.500000,19.549999,19.377258,4999000
2016-11-22,19.680000,19.690001,19.559999,19.650000,19.476376,3781300
2016-11-23,19.480000,19.530001,19.430000,19.490000,19.317789,3371300
2016-11-25,19.930000,19.990000,19.889999,19.920000,19.743990,3135600
2016-11-28,19.980000,20.040001,19.940001,20.010000,19.833195,3016900
2016-11-29,20.000000,20.120001,19.969999,20.090000,19.912489,2313000
2016-11-30,20.320000,20.330000,20.230000,20.240000,20.061163,4473700
2016-12-01,20.110001,20.170000,20.020000,20.059999,19.882753,3200300
2016-12-02,19.900000,20.059999,19.889999,19.889999,19.714256,4100100
2016-12-05,20.000000,20.120001,20.000000,20.110001,19.932312,4325200
2016-12-06,20.270000,20.370001,20.240000,20.340000,20.160278,8027600
2016-12-07,20.309999,20.510000,20.309999,20.500000,20.318865,2659000
2016-12-08,20.700001,20.750000,20.620001,20.650000,20.467541,4404300
2016-12-09,20.629999,20.690001,20.590000,20.639999,20.457628,2259600
2016-12-12,20.469999,20.559999,20.400000,20.430000,20.249485,4186800
2016-12-13,20.510000,20.600000,20.469999,20.580000,20.398159,2059800
2016-12-14,20.400000,20.570000,20.090000,20.090000,19.912489,4382600
2016-12-15,20.340000,20.389999,20.260000,20.340000,20.160278,2961300
2016-12-16,20.330000,20.360001,20.219999,20.250000,20.071077,1854600
2016-12-19,20.219999,20.299999,20.180000,20.180000,20.001694,1411100
2016-12-20,20.090000,20.160000,20.070000,20.120001,19.942223,1586300
2016-12-21,20.100000,20.139999,20.049999,20.049999,19.872841,2242100
2016-12-22,19.790001,19.840000,19.719999,19.780001,19.605227,3489500
2016-12-23,19.770000,19.850000,19.770000,19.830000,19.660749,1213300
2016-12-27,19.820000,19.860001,19.799999,19.840000,19.670664,1287200
2016-12-28,19.850000,19.850000,19.740000,19.770000,19.601261,2841700
2016-12-29,20.059999,20.160000,20.020000,20.139999,19.968103,2734700
2016-12-30,20.250000,20.260000,20.160000,20.200001,20.027592,2505500
