Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,54.799999,55.270000,54.700001,55.049999,50.752686,810900
2014-09-30,55.049999,55.389999,54.740002,55.000000,50.706596,956400
2014-10-01,55.040001,55.369999,54.570000,54.849998,50.568302,1535100
2014-10-02,54.779999,55.340000,54.540001,55.259998,50.946293,739800
2014-10-03,55.590000,56.060001,55.389999,55.419998,51.093803,933400
2014-10-06,55.590000,56.090000,54.889999,55.099998,50.798786,1204400
2014-10-07,54.910000,55.180000,54.650002,54.759998,50.485329,1257000
2014-10-08,54.799999,55.610001,54.650002,55.520000,51.185997,804200
2014-10-09,55.509998,55.959999,54.810001,54.849998,50.568302,748400
2014-10-10,54.970001,55.490002,54.509998,55.000000,50.706596,970700
2014-10-13,54.900002,55.209999,54.580002,54.660000,50.393143,1118100
2014-10-14,54.910000,55.500000,54.700001,54.830002,50.549866,1111300
2014-10-15,54.180000,54.889999,53.419998,54.330002,50.088898,1984700
2014-10-16,54.029999,54.320000,52.740002,54.209999,49.978260,1763000
2014-10-17,54.509998,54.799999,53.849998,53.849998,49.646366,2197600
2014-10-20,53.889999,57.160000,53.869999,56.509998,52.098721,3105700
2014-10-21,56.840000,58.040001,56.459999,57.720001,53.214279,2876700
2014-10-22,57.849998,58.060001,56.830002,56.910000,52.467499,1470500
2014-10-23,57.430000,57.830002,57.299999,57.480000,52.993000,1179200
2014-10-24,57.639999,57.880001,57.330002,57.610001,53.112850,716100
2014-10-27,57.500000,57.730000,57.169998,57.310001,52.836273,1063000
2014-10-28,57.450001,57.830002,57.160000,57.730000,53.223488,916700
2014-10-29,57.790001,57.970001,57.310001,57.619999,53.122070,678900
2014-10-30,56.970001,57.520000,56.740002,57.180000,53.112785,911600
2014-10-31,57.730000,57.959999,57.369999,57.529999,53.437885,1110600
2014-11-03,57.689999,57.689999,57.150002,57.639999,53.540062,804000
2014-11-04,57.560001,57.930000,57.189999,57.360001,53.279987,741700
2014-11-05,57.650002,57.880001,57.230000,57.849998,53.735123,635100
2014-11-06,57.990002,58.410000,57.639999,58.119999,53.985920,1041400
2014-11-07,58.029999,58.389999,57.720001,57.980000,53.855888,854000
2014-11-10,57.910000,58.189999,57.020000,57.080002,53.019901,1474200
2014-11-11,57.259998,57.389999,56.509998,56.669998,52.639057,1375900
2014-11-12,56.580002,57.570000,56.509998,57.470001,53.382153,1082300
2014-11-13,56.090000,56.099998,54.150002,54.980000,51.069267,3957700
2014-11-14,55.500000,55.869999,53.740002,54.020000,50.177559,1886100
2014-11-17,56.250000,57.230000,55.919998,56.369999,52.360394,2112200
2014-11-18,56.189999,56.650002,55.860001,56.119999,52.128174,1103900
2014-11-19,56.110001,56.450001,55.919998,56.130001,52.137470,859100
2014-11-20,56.000000,56.669998,55.950001,56.509998,52.490437,1119600
2014-11-21,57.080002,57.200001,56.450001,56.689999,52.657635,1274700
2014-11-24,57.060001,57.230000,56.150002,56.660000,52.629776,1587600
2014-11-25,56.889999,57.650002,56.790001,57.540001,53.447178,1229600
2014-11-26,57.660000,58.310001,57.139999,58.139999,54.004494,1272100
2014-11-28,58.700001,59.419998,58.480000,59.200001,54.989101,750500
2014-12-01,58.619999,59.000000,57.430000,57.459999,53.372864,1415400
2014-12-02,57.430000,58.020000,57.290001,57.459999,53.372864,1082400
2014-12-03,57.310001,57.619999,56.840000,57.080002,53.019901,905400
2014-12-04,56.980000,57.240002,56.639999,56.750000,52.713375,1716600
2014-12-05,56.919998,57.580002,56.650002,57.230000,53.159225,981500
2014-12-08,57.189999,57.200001,56.369999,56.549999,52.527596,785300
2014-12-09,55.980000,56.520000,55.840000,56.369999,52.360394,1493500
2014-12-10,56.380001,56.830002,55.490002,55.549999,51.598721,1238000
2014-12-11,55.630001,56.820000,55.630001,56.299999,52.295380,670500
2014-12-12,56.310001,56.799999,56.040001,56.060001,52.072449,948600
2014-12-15,56.459999,57.040001,55.599998,56.200001,52.202492,1206100
2014-12-16,56.049999,57.299999,56.049999,56.900002,52.852699,1855200
2014-12-17,57.220001,57.860001,56.810001,57.369999,53.289268,1357900
2014-12-18,58.060001,58.369999,57.580002,58.360001,54.208855,1075800
2014-12-19,58.000000,58.070000,54.419998,54.630001,50.744167,5091100
2014-12-22,54.820000,54.990002,54.000000,54.330002,50.465504,1583100
2014-12-23,54.680000,56.060001,54.560001,55.220001,51.292198,2225700
2014-12-24,55.560001,55.740002,55.220001,55.250000,51.320061,331800
2014-12-26,55.200001,55.779999,55.099998,55.540001,51.589436,463700
2014-12-29,55.490002,56.400002,55.490002,55.900002,51.923836,1240400
2014-12-30,55.790001,55.990002,54.980000,55.040001,51.125000,1144800
2014-12-31,55.119999,55.470001,54.919998,54.990002,51.078560,885000
2015-01-02,55.450001,55.820000,54.570000,54.970001,51.059978,839400
2015-01-05,54.810001,55.299999,54.599998,55.130001,51.208599,1053500
2015-01-06,55.389999,55.580002,54.400002,54.410000,50.539814,903500
2015-01-07,54.639999,55.029999,53.419998,54.669998,50.781319,1899300
2015-01-08,54.939999,55.020000,53.750000,55.000000,51.087849,1789100
2015-01-09,54.980000,55.299999,53.130001,53.220001,49.434456,1517000
2015-01-12,52.919998,53.009998,52.299999,52.610001,48.867851,1792200
2015-01-13,52.480000,53.180000,51.419998,51.910000,48.217640,1418400
2015-01-14,51.720001,52.400002,51.570000,52.200001,48.487015,1467900
2015-01-15,52.270000,52.459999,51.770000,51.959999,48.264080,1288800
2015-01-16,51.869999,52.580002,51.830002,52.540001,48.802822,1062300
2015-01-20,52.119999,52.799999,51.490002,52.080002,48.375546,1668300
2015-01-21,51.919998,52.869999,51.799999,52.820000,49.062912,1103600
2015-01-22,53.209999,54.029999,52.759998,53.840000,50.010357,1138800
2015-01-23,53.570000,55.180000,52.700001,54.939999,51.032112,2560800
2015-01-26,53.759998,55.689999,53.270000,54.849998,50.948517,2473100
2015-01-27,54.299999,55.020000,53.689999,54.650002,50.762741,1517000
2015-01-28,54.790001,55.410000,54.720001,55.049999,51.134293,1146600
2015-01-29,55.060001,55.900002,55.000000,55.770000,51.803074,1301700
2015-01-30,55.340000,55.680000,54.580002,54.919998,51.409924,1307800
2015-02-02,54.680000,54.910000,53.900002,54.700001,51.203983,1364400
2015-02-03,54.990002,56.270000,54.970001,56.150002,52.561306,746700
2015-02-04,56.180000,57.410000,56.180000,56.580002,52.963825,1315400
2015-02-05,56.549999,56.779999,55.889999,56.130001,52.542587,1030100
2015-02-06,56.020000,56.250000,55.259998,55.740002,52.177509,1537300
2015-02-09,58.400002,60.660000,57.200001,59.660000,55.846973,4926600
2015-02-10,60.869999,61.740002,59.840000,61.610001,57.672344,2821000
2015-02-11,62.009998,62.430000,61.110001,61.200001,57.288551,1657200
2015-02-12,61.480000,62.330002,61.389999,62.160000,58.187187,940200
2015-02-13,62.160000,63.090000,62.160000,62.740002,58.730122,1436200
2015-02-17,62.580002,62.990002,62.060001,62.470001,58.477375,1311700
2015-02-18,62.520000,62.730000,61.639999,62.119999,58.149746,1216800
2015-02-19,62.259998,62.410000,61.500000,61.779999,57.831474,1948300
2015-02-20,61.000000,61.970001,60.090000,61.830002,57.878284,1668200
2015-02-23,61.980000,62.020000,61.549999,62.020000,58.056141,1370500
2015-02-24,62.169998,62.290001,61.790001,62.049999,58.084213,576100
2015-02-25,62.189999,62.779999,61.980000,62.080002,58.112301,1040100
2015-02-26,62.000000,62.599998,61.830002,62.500000,58.505463,606900
2015-02-27,62.599998,62.770000,62.000000,62.320000,58.336967,730900
2015-03-02,62.450001,63.470001,62.389999,63.150002,59.113911,697700
2015-03-03,62.799999,63.180000,62.470001,62.720001,58.711399,711600
2015-03-04,63.259998,63.310001,62.110001,62.430000,58.439930,642700
2015-03-05,62.619999,62.849998,62.139999,62.430000,58.439930,782200
2015-03-06,62.250000,62.259998,61.410000,61.650002,57.709789,1158600
2015-03-09,61.919998,62.340000,61.529999,61.970001,58.009335,622100
2015-03-10,61.509998,61.639999,61.000000,61.349998,57.428963,862800
2015-03-11,60.009998,61.570000,60.009998,60.910000,57.017078,726400
2015-03-12,61.180000,61.889999,60.880001,61.700001,57.756592,1182900
2015-03-13,61.820000,62.500000,60.220001,60.730000,56.848583,1278400
2015-03-16,61.070000,61.709999,60.610001,61.500000,57.569370,832700
2015-03-17,61.250000,61.689999,60.820000,61.599998,57.662975,660300
2015-03-18,61.590000,61.700001,60.290001,61.430000,57.503849,930800
2015-03-19,61.209999,61.500000,60.650002,61.099998,57.194939,1309000
2015-03-20,61.320000,61.490002,60.810001,61.080002,57.176220,2512600
2015-03-23,61.279999,62.299999,61.110001,61.380001,57.457047,1128300
2015-03-24,61.570000,62.060001,61.320000,61.490002,57.560013,898600
2015-03-25,61.599998,61.650002,60.680000,60.680000,56.801781,1053800
2015-03-26,60.250000,60.830002,59.740002,60.560001,56.689445,1012700
2015-03-27,60.430000,61.509998,60.060001,61.029999,57.129410,783500
2015-03-30,61.500000,62.650002,61.130001,62.570000,58.570984,1021500
2015-03-31,62.599998,63.590000,62.230000,63.240002,59.198174,1437300
2015-04-01,63.139999,63.950001,62.560001,63.790001,59.713009,1651500
2015-04-02,63.680000,63.880001,62.919998,63.450001,59.394741,997300
2015-04-06,63.259998,64.480003,63.000000,64.150002,60.050011,1053200
2015-04-07,64.150002,64.430000,63.259998,63.610001,59.544518,1089600
2015-04-08,63.939999,64.190002,63.580002,64.040001,59.947029,925800
2015-04-09,64.139999,64.279999,63.750000,64.209999,60.106171,461100
2015-04-10,64.269997,64.589996,63.950001,64.220001,60.115540,779600
2015-04-13,64.120003,64.779999,63.779999,63.880001,59.797264,854100
2015-04-14,63.770000,64.900002,63.650002,64.480003,60.358921,806300
2015-04-15,64.739998,64.989998,64.339996,64.820000,60.677185,1208400
2015-04-16,64.809998,66.320000,64.169998,66.050003,61.828568,1593500
2015-04-17,65.910004,66.290001,64.959999,65.889999,61.678799,2173900
2015-04-20,70.000000,74.360001,69.660004,74.160004,69.420242,7870500
2015-04-21,74.190002,74.750000,73.510002,73.550003,68.849228,3901300
2015-04-22,72.970001,73.339996,71.709999,71.730003,67.145546,3905100
2015-04-23,71.760002,72.330002,71.610001,71.709999,67.126831,2025600
2015-04-24,72.449997,72.459999,71.410004,71.610001,67.033211,1515800
2015-04-27,71.690002,71.980003,70.839996,71.010002,66.471558,1050100
2015-04-28,71.110001,71.360001,70.330002,71.110001,66.565178,1310500
2015-04-29,70.650002,71.139999,70.059998,70.550003,66.470955,985100
2015-04-30,70.320000,70.949997,69.910004,70.790001,66.697075,1319400
2015-05-01,71.150002,72.220001,71.110001,71.660004,67.516785,1316500
2015-05-04,72.260002,72.330002,70.559998,71.190002,67.073952,906900
2015-05-05,71.019997,71.190002,69.930000,70.180000,66.122353,665600
2015-05-06,70.489998,70.570000,69.900002,70.389999,66.320213,791400
2015-05-07,70.769997,71.489998,70.730003,71.120003,67.007996,1177000
2015-05-08,71.570000,71.889999,71.080002,71.220001,67.102211,552700
2015-05-11,71.559998,72.260002,71.239998,72.000000,67.837112,1263600
2015-05-12,71.620003,71.930000,70.660004,70.959999,66.857246,738300
2015-05-13,71.000000,71.260002,70.300003,70.440002,66.367310,866100
2015-05-14,70.610001,72.000000,70.239998,71.970001,67.808853,828900
2015-05-15,72.059998,72.519997,70.750000,72.389999,68.204567,633300
2015-05-18,72.260002,72.309998,71.589996,71.970001,67.808853,746300
2015-05-19,72.089996,72.260002,71.360001,71.830002,67.676956,644900
2015-05-20,71.739998,72.199997,71.339996,71.790001,67.639259,704000
2015-05-21,71.930000,72.739998,71.900002,72.550003,68.355309,583100
2015-05-22,72.620003,73.019997,72.550003,72.900002,68.685089,619300
2015-05-26,72.849998,73.160004,72.029999,72.180000,68.006721,587300
2015-05-27,72.099998,72.699997,72.010002,72.400002,68.213982,519400
2015-05-28,72.349998,72.809998,72.019997,72.449997,68.261108,412500
2015-05-29,72.480003,72.750000,71.599998,72.129997,67.959602,1023000
2015-06-01,71.949997,73.010002,71.529999,72.389999,68.204567,627600
2015-06-02,72.059998,72.650002,71.540001,72.169998,67.997284,615200
2015-06-03,72.720001,73.250000,72.260002,72.779999,68.572029,1114500
2015-06-04,72.589996,73.059998,72.050003,72.190002,68.016129,806400
2015-06-05,72.339996,72.650002,71.540001,72.220001,68.044388,773400
2015-06-08,72.309998,73.010002,72.139999,72.339996,68.157448,640500
2015-06-09,72.230003,72.790001,72.010002,72.050003,67.884224,530900
2015-06-10,72.440002,72.980003,71.889999,72.690002,68.487236,565000
2015-06-11,72.800003,73.480003,72.779999,73.269997,69.033684,894300
2015-06-12,72.919998,73.239998,72.339996,72.820000,68.609703,752900
2015-06-15,72.809998,73.089996,72.239998,72.889999,68.675652,675900
2015-06-16,73.120003,73.500000,72.910004,73.040001,68.816994,734300
2015-06-17,73.120003,74.830002,73.040001,74.589996,70.277367,807500
2015-06-18,74.839996,75.809998,74.620003,75.489998,71.125328,786000
2015-06-19,75.650002,76.489998,75.330002,76.180000,71.775444,1389900
2015-06-22,76.639999,77.250000,76.169998,76.629997,72.199417,658900
2015-06-23,76.949997,77.989998,76.930000,77.769997,73.273506,1192700
2015-06-24,77.989998,78.639999,77.760002,78.339996,73.810555,1401100
2015-06-25,78.580002,78.910004,78.050003,78.419998,73.885918,1022900
2015-06-26,78.239998,78.550003,77.220001,77.690002,73.198128,1367400
2015-06-29,77.389999,77.720001,75.529999,75.599998,71.228966,947400
2015-06-30,75.900002,76.139999,74.690002,74.790001,70.465805,1998700
2015-07-01,74.029999,76.260002,74.019997,75.779999,71.398575,1858100
2015-07-02,75.570000,75.970001,74.839996,75.919998,71.530464,1399800
2015-07-06,74.690002,76.379997,74.660004,75.849998,71.464516,1402900
2015-07-07,75.519997,76.230003,75.120003,76.160004,71.756599,1356000
2015-07-08,76.169998,77.500000,76.139999,77.050003,72.595154,2135900
2015-07-09,77.440002,77.680000,75.849998,75.940002,71.549324,1589500
2015-07-10,76.860001,77.669998,76.139999,77.220001,72.755295,1629800
2015-07-13,77.269997,78.309998,76.800003,78.220001,73.697495,1088400
2015-07-14,78.239998,78.940002,77.849998,78.690002,74.140320,2423700
2015-07-15,78.580002,78.660004,77.889999,78.070000,73.556160,1061400
2015-07-16,78.360001,78.989998,78.010002,78.419998,73.885918,1064200
2015-07-17,78.419998,79.000000,77.300003,78.250000,73.725754,2458900
2015-07-20,81.690002,84.419998,81.690002,83.150002,78.342453,3993900
2015-07-21,81.889999,81.889999,79.959999,80.419998,75.770287,3089600
2015-07-22,80.510002,80.669998,79.449997,79.849998,75.233246,1437500
2015-07-23,79.919998,80.269997,79.050003,79.279999,74.696213,1026000
2015-07-24,79.330002,79.800003,79.059998,79.639999,75.035393,1178700
2015-07-27,79.629997,80.129997,79.110001,79.510002,74.912903,1084700
2015-07-28,79.900002,79.900002,79.050003,79.570000,74.969421,1134600
2015-07-29,79.769997,80.919998,79.300003,80.760002,76.090637,1273400
2015-07-30,80.129997,80.339996,79.519997,79.989998,75.796883,1034400
2015-07-31,80.019997,80.150002,78.599998,78.739998,74.612404,1874200
2015-08-03,78.739998,79.019997,77.220001,77.739998,73.664818,986700
2015-08-04,77.739998,79.690002,77.489998,78.830002,74.697685,907900
2015-08-05,79.089996,79.650002,78.779999,79.239998,75.086189,729400
2015-08-06,79.459999,79.589996,76.900002,76.930000,72.897293,1588900
2015-08-07,76.849998,77.940002,76.500000,77.410004,73.352142,1080100
2015-08-10,78.160004,79.550003,78.059998,79.510002,75.342041,1120300
2015-08-11,78.709999,79.279999,78.430000,79.129997,74.981956,1141100
2015-08-12,78.739998,79.580002,78.230003,79.489998,75.323090,1127700
2015-08-13,79.650002,80.879997,79.430000,80.550003,76.327538,765800
2015-08-14,80.820000,81.000000,80.139999,80.709999,76.479141,519800
2015-08-17,80.199997,80.900002,79.739998,80.620003,76.393860,569600
2015-08-18,80.419998,80.660004,79.839996,80.379997,76.166420,654000
2015-08-19,79.889999,80.010002,79.010002,79.580002,75.408371,738900
2015-08-20,78.669998,79.930000,77.839996,77.860001,73.778534,806200
2015-08-21,77.449997,77.489998,75.180000,75.180000,71.239029,1476500
2015-08-24,69.809998,73.529999,60.380001,71.180000,67.448708,2393100
2015-08-25,72.669998,73.400002,71.489998,71.529999,67.780357,2737200
2015-08-26,73.279999,73.279999,71.099998,72.790001,68.974312,1860800
2015-08-27,73.489998,75.400002,72.680000,75.139999,71.201111,1181300
2015-08-28,74.889999,76.160004,74.650002,75.510002,71.551735,1088500
2015-08-31,75.080002,75.769997,74.510002,74.589996,70.679939,1240100
2015-09-01,73.959999,73.959999,72.070000,72.519997,68.718475,1127600
2015-09-02,74.550003,75.139999,73.879997,74.510002,70.604141,2911400
2015-09-03,76.000000,77.449997,75.550003,76.860001,72.830963,1811900
2015-09-04,75.919998,76.430000,75.199997,75.370003,71.419067,1575900
2015-09-08,76.639999,76.669998,75.419998,76.290001,72.290840,1314400
2015-09-09,76.910004,77.129997,75.129997,75.279999,71.333794,987500
2015-09-10,75.199997,76.669998,75.010002,76.029999,72.044472,742400
2015-09-11,75.660004,76.809998,75.239998,76.750000,72.726738,759200
2015-09-14,76.750000,78.260002,76.489998,77.580002,73.513214,966200
2015-09-15,77.470001,79.410004,77.470001,79.080002,74.934586,1181200
2015-09-16,79.010002,80.379997,78.410004,80.250000,76.043259,1134000
2015-09-17,79.089996,79.860001,77.300003,77.510002,73.446884,1631200
2015-09-18,76.739998,77.680000,76.660004,77.059998,73.020462,1386400
2015-09-21,77.489998,78.279999,76.699997,77.190002,73.143654,769900
2015-09-22,75.959999,76.559998,75.040001,75.550003,71.589630,1028600
2015-09-23,75.839996,75.980003,75.029999,75.379997,71.428543,879900
2015-09-24,75.029999,75.519997,73.290001,74.650002,70.736816,934700
2015-09-25,75.070000,75.459999,74.370003,74.949997,71.021088,593400
2015-09-28,74.699997,74.949997,72.099998,72.129997,68.348907,844500
2015-09-29,72.309998,72.970001,71.599998,72.690002,68.879562,971900
2015-09-30,72.239998,72.589996,70.500000,72.139999,68.358383,2280300
2015-10-01,72.489998,72.800003,70.739998,71.680000,67.922501,1632100
2015-10-02,70.480003,71.529999,70.110001,71.360001,67.619278,1201500
2015-10-05,71.940002,73.870003,71.910004,73.639999,69.779747,1200600
2015-10-06,73.529999,73.910004,72.220001,72.860001,69.040642,761000
2015-10-07,72.169998,74.110001,72.050003,73.419998,69.571289,973600
2015-10-08,72.930000,74.769997,72.820000,73.800003,69.931374,1316500
2015-10-09,73.989998,74.669998,73.550003,74.349998,70.452530,932600
2015-10-12,74.150002,74.660004,73.779999,74.440002,70.537811,972700
2015-10-13,74.269997,75.489998,74.110001,74.129997,70.244057,1144700
2015-10-14,74.110001,74.750000,73.480003,73.669998,69.808182,998400
2015-10-15,74.000000,75.360001,73.830002,75.330002,71.381157,1181200
2015-10-16,75.580002,77.910004,74.629997,77.779999,73.702728,2667700
2015-10-19,76.769997,77.500000,70.820000,72.180000,68.396286,5352700
2015-10-20,71.930000,74.209999,71.349998,72.940002,69.116447,2228400
2015-10-21,73.449997,74.480003,73.320000,73.989998,70.111404,1513800
2015-10-22,74.360001,76.779999,74.290001,76.760002,72.736206,2125100
2015-10-23,77.250000,79.239998,77.019997,78.870003,74.735596,2546200
2015-10-26,78.250000,79.430000,78.139999,78.309998,74.204941,1902000
2015-10-27,77.760002,78.489998,77.459999,78.220001,74.119675,1211500
2015-10-28,78.239998,78.500000,77.489998,78.180000,74.081757,825800
2015-10-29,77.440002,77.830002,76.930000,77.750000,74.110359,646300
2015-10-30,77.519997,77.720001,76.820000,76.830002,73.233437,1065800
2015-11-02,77.279999,77.330002,76.650002,77.239998,73.624237,1151600
2015-11-03,77.089996,77.510002,76.970001,77.230003,73.614700,1185100
2015-11-04,77.459999,77.750000,76.779999,77.010002,73.405006,743300
2015-11-05,77.389999,77.870003,76.419998,77.059998,73.452652,585200
2015-11-06,76.809998,78.680000,76.709999,78.239998,74.577423,704300
2015-11-09,78.000000,78.739998,77.309998,78.389999,74.720406,1172400
2015-11-10,78.660004,79.889999,78.370003,79.809998,76.073929,913300
2015-11-11,79.870003,79.930000,78.209999,78.570000,74.891968,1075600
2015-11-12,78.790001,79.639999,77.559998,77.849998,74.205688,1210100
2015-11-13,77.519997,77.690002,75.720001,76.010002,72.451805,1032900
2015-11-16,75.900002,76.580002,74.230003,75.769997,72.223053,1386900
2015-11-17,75.320000,75.820000,74.120003,74.760002,71.260338,1836200
2015-11-18,75.110001,75.680000,74.320000,75.570000,72.032417,1288100
2015-11-19,75.680000,77.000000,75.220001,75.599998,72.061005,1361700
2015-11-20,75.980003,76.339996,75.440002,75.489998,71.956154,1334300
2015-11-23,75.599998,76.839996,74.059998,75.190002,71.670204,1423300
2015-11-24,74.639999,75.699997,74.150002,75.680000,72.137260,869900
2015-11-25,76.000000,76.690002,74.800003,76.459999,72.880745,575900
2015-11-27,76.320000,76.779999,75.209999,75.370003,71.841782,453900
2015-11-30,75.559998,75.559998,72.870003,73.089996,69.668503,1858600
2015-12-01,73.739998,73.930000,72.070000,73.129997,69.706627,1793200
2015-12-02,73.150002,73.360001,72.239998,72.510002,69.115662,1142200
2015-12-03,72.989998,73.150002,69.690002,70.410004,67.113976,3109600
2015-12-04,70.199997,70.500000,67.720001,68.709999,65.493530,3049500
2015-12-07,68.849998,69.440002,68.580002,68.849998,65.626991,1220800
2015-12-08,69.440002,71.349998,69.000000,69.820000,66.551567,1627200
2015-12-09,69.250000,70.349998,67.879997,68.410004,65.207581,1619500
2015-12-10,68.699997,68.839996,68.089996,68.220001,65.026482,1626100
2015-12-11,67.660004,69.180000,67.500000,68.370003,65.169464,2135700
2015-12-14,68.930000,69.580002,68.570000,69.190002,65.951065,1593000
2015-12-15,69.830002,70.769997,68.919998,69.190002,65.951065,1414300
2015-12-16,69.589996,71.040001,68.050003,69.209999,65.970139,1526300
2015-12-17,69.150002,69.209999,66.330002,66.389999,63.282139,1962800
2015-12-18,66.300003,66.879997,65.309998,65.830002,62.748356,2456900
2015-12-21,66.459999,66.820000,64.910004,65.309998,62.252701,1617300
2015-12-22,65.639999,66.809998,65.410004,66.769997,63.644348,926300
2015-12-23,67.389999,67.739998,65.860001,67.260002,64.111420,1801000
2015-12-24,67.110001,68.089996,67.000000,67.620003,64.454567,417200
2015-12-28,67.400002,67.879997,66.800003,67.650002,64.483170,641600
2015-12-29,68.019997,68.769997,67.480003,68.430000,65.226654,921700
2015-12-30,68.300003,68.610001,67.470001,67.500000,64.340187,572100
2015-12-31,67.370003,67.860001,67.220001,67.360001,64.206726,892700
2016-01-04,66.339996,66.980003,65.519997,66.959999,63.825459,1214900
2016-01-05,67.300003,68.500000,67.010002,68.180000,64.988350,1661000
2016-01-06,66.769997,71.099998,66.610001,69.889999,66.618309,3295000
2016-01-07,68.500000,70.300003,68.029999,69.120003,65.884361,1808100
2016-01-08,69.250000,69.570000,67.910004,68.040001,64.854919,1231000
2016-01-11,68.680000,70.129997,68.279999,70.010002,66.732697,1275300
2016-01-12,70.290001,70.980003,69.820000,70.830002,67.514305,1054500
2016-01-13,70.529999,71.000000,68.470001,68.480003,65.274315,1309400
2016-01-14,68.949997,70.720001,68.300003,70.199997,66.913795,1346300
2016-01-15,68.709999,72.260002,68.519997,72.070000,68.696251,2433200
2016-01-19,72.639999,72.769997,69.250000,70.449997,67.152092,1699600
2016-01-20,69.309998,70.160004,67.199997,69.730003,66.465790,1514600
2016-01-21,69.889999,72.309998,69.169998,71.949997,68.581856,1345200
2016-01-22,73.220001,73.620003,72.010002,72.910004,69.496933,1036700
2016-01-25,72.720001,73.230003,70.739998,70.910004,67.590553,1597900
2016-01-26,71.529999,72.379997,70.930000,72.330002,68.944092,1030900
2016-01-27,72.599998,72.940002,70.690002,71.160004,67.828857,840100
2016-01-28,72.070000,72.650002,70.629997,72.349998,68.963135,954200
2016-01-29,72.339996,74.320000,71.699997,74.279999,71.255836,1324500
2016-02-01,73.980003,74.190002,72.540001,73.769997,70.766594,2351000
2016-02-02,74.089996,75.959999,73.449997,74.339996,71.313393,2857800
2016-02-03,74.750000,76.199997,74.290001,75.000000,71.946518,2384100
2016-02-04,74.580002,78.449997,73.860001,75.900002,72.809891,4595000
2016-02-05,75.900002,76.889999,73.940002,74.099998,71.083160,2478800
2016-02-08,74.360001,75.870003,72.320000,75.110001,72.052055,3899700
2016-02-09,74.019997,75.279999,70.940002,71.940002,69.011116,2437800
2016-02-10,72.260002,72.669998,71.580002,72.169998,69.231743,1829800
2016-02-11,69.809998,70.889999,68.919998,69.559998,66.728012,1678700
2016-02-12,70.000000,70.440002,68.599998,70.080002,67.226837,2573200
2016-02-16,70.800003,71.430000,70.489998,71.040001,68.147751,1410100
2016-02-17,71.970001,72.699997,71.220001,72.050003,69.116638,1527500
2016-02-18,72.169998,73.089996,71.839996,72.269997,69.327660,1513600
2016-02-19,72.190002,72.290001,71.199997,72.080002,69.145409,1130000
2016-02-22,73.309998,74.580002,72.500000,74.540001,71.505264,1006700
2016-02-23,74.099998,74.849998,73.980003,74.510002,71.476479,1034600
2016-02-24,73.779999,75.820000,73.500000,75.750000,72.666000,1019700
2016-02-25,75.680000,76.209999,74.660004,76.129997,73.030518,867300
2016-02-26,76.500000,77.050003,76.000000,76.449997,73.337494,672200
2016-02-29,76.440002,76.570000,75.139999,75.870003,72.781113,795300
2016-03-01,76.070000,77.489998,75.510002,77.440002,74.287186,770100
2016-03-02,77.279999,79.010002,76.500000,78.940002,75.726112,1105100
2016-03-03,79.190002,79.400002,78.410004,78.889999,75.678146,967800
2016-03-04,78.720001,79.160004,77.519997,77.910004,74.738060,918300
2016-03-07,77.550003,79.059998,77.550003,78.599998,75.399948,688700
2016-03-08,77.889999,79.309998,77.800003,78.580002,75.380783,774400
2016-03-09,78.889999,79.089996,77.919998,78.000000,74.824387,772400
2016-03-10,78.480003,78.750000,77.500000,77.940002,74.766838,1045900
2016-03-11,78.419998,78.760002,77.699997,77.980003,74.805214,1184600
2016-03-14,77.769997,78.650002,77.610001,78.400002,75.208092,886200
2016-03-15,77.809998,78.500000,77.809998,78.480003,75.284851,1561500
2016-03-16,78.449997,78.870003,77.959999,78.389999,75.198509,717600
2016-03-17,78.330002,79.209999,77.830002,78.610001,75.409554,1015600
2016-03-18,78.720001,78.949997,78.309998,78.489998,75.294434,2241700
2016-03-21,78.209999,78.769997,77.410004,77.849998,74.680496,901100
2016-03-22,77.809998,78.339996,77.510002,78.080002,74.901131,733200
2016-03-23,77.980003,78.330002,77.419998,78.070000,74.891541,720100
2016-03-24,77.629997,77.980003,77.110001,77.300003,74.152878,1002100
2016-03-28,77.570000,78.580002,77.419998,78.120003,74.939507,1240900
2016-03-29,77.830002,78.309998,77.639999,78.230003,75.045029,888400
2016-03-30,78.690002,78.980003,78.309998,78.550003,75.351990,750900
2016-03-31,78.550003,80.330002,78.550003,80.099998,76.838890,1970200
2016-04-01,79.570000,79.959999,78.699997,79.190002,75.965942,1110500
2016-04-04,79.370003,80.440002,79.290001,79.699997,76.455170,988200
2016-04-05,79.739998,79.989998,77.779999,77.800003,74.632545,1352100
2016-04-06,77.760002,79.790001,77.720001,79.739998,76.493546,1040600
2016-04-07,78.989998,79.519997,77.629997,78.459999,75.265648,1166800
2016-04-08,78.839996,79.199997,77.500000,78.760002,75.553452,982400
2016-04-11,79.309998,80.300003,79.019997,79.449997,76.215355,1050100
2016-04-12,79.809998,80.970001,79.360001,80.940002,77.644699,1122400
2016-04-13,81.050003,81.849998,80.980003,81.500000,78.181892,755000
2016-04-14,81.849998,81.959999,81.169998,81.330002,78.018822,651200
2016-04-15,81.320000,82.610001,80.949997,82.410004,79.054855,1513100
2016-04-18,87.339996,88.000000,84.570000,87.180000,83.630638,3717800
2016-04-19,87.709999,88.529999,86.660004,87.019997,83.477158,1772200
