Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,114.760002,117.419998,114.709999,116.330002,87.983452,1794400
2011-02-01,117.000000,119.500000,115.500000,119.180000,90.138977,2245500
2011-02-02,119.480003,119.699997,117.639999,118.870003,89.904503,1414500
2011-02-03,119.059998,121.000000,117.879997,119.400002,90.305389,2402600
2011-02-04,118.070000,119.250000,117.379997,118.059998,89.291893,2198900
2011-02-07,116.809998,119.250000,115.550003,118.010002,89.254059,2038400
2011-02-08,119.839996,122.889999,118.750000,120.180000,90.895302,4494700
2011-02-09,119.559998,122.410004,118.620003,121.529999,91.916367,2411400
2011-02-10,120.820000,122.389999,119.760002,120.150002,90.872627,3207200
2011-02-11,119.510002,129.369995,118.500000,129.100006,97.641724,5643900
2011-02-14,128.979996,129.279999,127.019997,127.949997,96.771957,2078100
2011-02-15,127.529999,129.500000,127.000000,128.199997,96.961037,1587100
2011-02-16,129.130005,129.600006,127.169998,127.879997,96.719009,1420000
2011-02-17,128.160004,129.490005,127.550003,128.460007,97.157707,1292500
2011-02-18,128.460007,128.940002,126.550003,127.699997,96.582886,1273200
2011-02-22,126.040001,126.940002,122.699997,123.070000,93.081100,1803000
2011-02-23,123.150002,124.000000,116.360001,120.339996,91.016319,2631700
2011-02-24,120.120003,120.800003,117.330002,119.290001,90.222183,1563700
2011-02-25,120.820000,123.449997,120.129997,121.839996,92.150803,1215300
2011-02-28,123.129997,124.070000,121.000000,122.930000,92.975189,1196000
2011-03-01,123.760002,126.059998,122.589996,125.830002,95.168541,3349700
2011-03-02,125.750000,126.989998,124.540001,126.080002,95.357628,1789600
2011-03-03,126.750000,131.080002,126.750000,130.529999,98.723305,2434400
2011-03-04,130.529999,132.250000,129.089996,130.809998,98.935059,2114200
2011-03-07,131.440002,131.539993,124.500000,126.400002,95.599670,2228600
2011-03-08,126.620003,128.479996,125.839996,127.059998,96.098824,1632100
2011-03-09,126.709999,128.880005,125.529999,128.089996,96.877838,1685200
2011-03-10,126.550003,126.550003,122.400002,123.089996,93.096230,2353900
2011-03-11,121.739998,124.300003,120.639999,123.790001,93.625648,1779100
2011-03-14,122.480003,124.360001,120.599998,123.989998,93.776917,1799300
2011-03-15,120.169998,121.970001,117.209999,121.169998,91.644073,2450800
2011-03-16,119.680000,121.059998,116.550003,117.040001,88.520447,2680700
2011-03-17,119.910004,119.970001,117.790001,118.180000,89.382645,1272200
2011-03-18,120.199997,120.199997,116.389999,116.459999,88.081764,2067100
2011-03-21,117.849998,122.639999,117.379997,121.760002,92.090286,2526500
2011-03-22,122.260002,123.430000,118.209999,118.410004,89.556618,3390700
2011-03-23,118.650002,121.239998,116.510002,120.970001,91.492798,1926400
2011-03-24,121.989998,124.820000,121.730003,124.239998,93.965981,2134200
2011-03-25,126.190002,128.570007,125.029999,127.029999,96.076126,2108400
2011-03-28,127.680000,127.720001,124.639999,125.120003,94.631538,1551900
2011-03-29,125.190002,127.000000,124.000000,125.879997,95.206352,1140100
2011-03-30,126.500000,127.720001,125.540001,127.660004,96.552643,1439000
2011-03-31,126.620003,127.970001,125.089996,127.160004,96.174469,1428400
2011-04-01,130.000000,135.850006,129.710007,133.009995,100.598969,3809300
2011-04-04,135.279999,136.429993,132.309998,132.960007,100.561150,2220500
2011-04-05,132.500000,134.309998,131.669998,133.139999,100.697304,1693200
2011-04-06,135.000000,137.100006,132.350006,134.300003,101.574646,2179400
2011-04-07,134.630005,136.339996,133.130005,135.380005,102.391479,1643000
2011-04-08,135.759995,136.080002,131.800003,132.570007,100.266182,1627000
2011-04-11,133.080002,133.750000,130.880005,131.970001,99.812408,1161200
2011-04-12,130.479996,131.309998,129.050003,130.139999,98.428314,1223000
2011-04-13,132.110001,135.710007,131.630005,135.149994,102.217514,2038900
2011-04-14,134.020004,135.580002,133.360001,134.960007,102.073822,1391300
2011-04-15,135.000000,140.369995,134.539993,138.460007,104.720955,2962300
2011-04-18,136.600006,141.199997,134.300003,140.500000,106.263855,2816900
2011-04-19,141.250000,141.339996,136.929993,138.929993,105.076431,2943100
2011-04-20,143.759995,149.800003,143.000000,147.919998,111.875816,5512100
2011-04-21,146.500000,149.270004,145.270004,147.710007,111.716957,1779200
2011-04-25,148.250000,148.740005,145.580002,147.169998,111.308525,1330500
2011-04-26,147.690002,147.729996,145.080002,146.190002,110.567368,1600000
2011-04-27,146.839996,147.600006,144.429993,146.759995,110.998436,1489800
2011-04-28,146.570007,147.330002,143.740005,145.710007,110.204338,1595600
2011-04-29,145.369995,149.179993,144.399994,147.149994,111.676628,2956200
2011-05-02,148.360001,151.690002,147.229996,147.869995,112.223076,2302100
2011-05-03,147.699997,148.500000,144.360001,146.080002,110.864601,1500000
2011-05-04,145.699997,145.699997,140.660004,143.130005,108.625748,2068800
2011-05-05,142.039993,146.389999,141.429993,143.690002,109.050735,1500000
2011-05-06,145.949997,147.380005,144.000000,144.339996,109.544044,1413300
2011-05-09,144.500000,146.899994,144.500000,144.710007,109.824867,1258100
2011-05-10,145.570007,150.199997,145.250000,149.740005,113.642296,2269400
2011-05-11,149.250000,151.729996,146.860001,148.630005,112.799843,2092500
2011-05-12,147.589996,148.500000,146.199997,146.830002,111.433792,1700000
2011-05-13,147.229996,149.520004,145.720001,146.270004,111.008804,1545700
2011-05-16,146.449997,147.289993,139.800003,140.539993,106.660088,2860700
2011-05-17,140.580002,143.250000,140.070007,142.850006,108.413261,2156100
2011-05-18,143.179993,147.460007,142.350006,146.860001,111.456551,1999100
2011-05-19,148.000000,148.619995,146.029999,147.009995,111.570419,1574000
2011-05-20,146.270004,147.130005,144.490005,144.979996,110.029793,1339100
2011-05-23,142.649994,143.320007,140.149994,142.470001,108.124863,1800000
2011-05-24,143.690002,143.750000,140.800003,141.750000,107.578423,1092200
2011-05-25,141.789993,143.899994,140.669998,143.149994,108.640907,1650000
2011-05-26,143.139999,145.779999,142.750000,145.339996,110.302956,1303200
2011-05-27,145.169998,147.490005,145.169998,146.399994,111.107445,1227400
2011-05-31,147.820007,149.100006,145.750000,146.520004,111.198517,1342600
2011-06-01,146.070007,149.800003,145.449997,145.860001,110.697617,2366000
2011-06-02,146.339996,147.419998,143.399994,146.259995,111.001205,1611000
2011-06-03,144.759995,145.889999,142.529999,143.410004,108.838242,1723900
2011-06-06,143.320007,144.750000,141.210007,141.300003,107.236893,1547300
2011-06-07,142.300003,143.000000,136.070007,136.089996,103.282867,3236200
2011-06-08,136.190002,137.770004,134.139999,134.600006,102.152069,2777300
2011-06-09,134.580002,135.699997,133.699997,135.199997,102.607414,2180900
2011-06-10,134.419998,134.839996,131.289993,131.990005,100.171272,2271700
2011-06-13,132.130005,133.440002,128.559998,129.779999,98.494011,2352600
2011-06-14,132.500000,133.839996,131.429993,133.059998,100.983299,1423900
2011-06-15,131.309998,133.169998,129.520004,130.369995,98.941795,1533200
2011-06-16,129.839996,131.460007,128.149994,129.949997,98.623032,1940000
2011-06-17,132.720001,133.479996,129.279999,129.399994,98.205620,2120900
2011-06-20,129.250000,133.000000,128.410004,132.270004,100.383766,1789700
2011-06-21,132.639999,136.809998,132.149994,135.429993,102.781975,1675400
2011-06-22,134.580002,136.419998,132.940002,133.070007,100.990898,1153900
2011-06-23,131.399994,132.910004,128.910004,132.850006,100.823944,1931400
2011-06-24,132.899994,133.199997,130.220001,131.330002,99.670364,1330600
2011-06-27,130.820007,135.199997,130.289993,134.300003,101.924377,1539400
2011-06-28,135.000000,139.949997,135.000000,139.429993,105.817680,1965300
2011-06-29,141.179993,142.000000,138.910004,140.210007,106.409660,1772900
2011-06-30,141.000000,145.880005,140.449997,143.539993,108.936867,2006900
2011-07-01,144.520004,150.529999,143.539993,149.570007,113.513260,2573700
2011-07-05,149.869995,151.440002,148.410004,151.160004,114.719925,1548900
2011-07-06,150.990005,154.149994,150.199997,153.289993,116.336464,1790500
2011-07-07,155.139999,159.169998,155.130005,157.490005,119.524017,1929200
2011-07-08,155.440002,161.740005,154.660004,161.149994,122.301659,2194200
2011-07-11,159.169998,160.610001,155.960007,156.809998,119.007904,2006100
2011-07-12,157.190002,159.500000,156.320007,156.869995,119.053452,1740100
2011-07-13,158.649994,159.770004,155.860001,156.350006,118.658798,1709700
2011-07-14,157.039993,159.710007,156.529999,158.779999,120.503006,1821800
2011-07-15,160.320007,162.699997,158.149994,162.619995,123.417313,1830200
2011-07-18,163.050003,165.309998,161.779999,164.889999,125.140106,3312200
2011-07-19,169.149994,172.580002,160.720001,162.270004,123.151665,5837000
2011-07-20,163.100006,163.179993,157.679993,160.179993,121.565521,2170300
2011-07-21,161.309998,164.500000,160.279999,163.759995,124.282486,1834000
2011-07-22,163.330002,166.899994,163.020004,165.250000,125.413315,1963000
2011-07-25,163.740005,165.000000,163.309998,164.619995,124.935181,1078900
2011-07-26,164.479996,164.919998,163.139999,164.130005,124.942749,862800
2011-07-27,164.229996,164.610001,158.100006,159.169998,121.167023,1932000
2011-07-28,159.169998,159.820007,155.009995,155.429993,118.319939,2421600
2011-07-29,153.339996,155.250000,149.679993,153.679993,116.987793,2537900
2011-08-01,157.740005,158.270004,152.559998,154.210007,117.391228,2545400
2011-08-02,153.580002,155.080002,146.449997,146.830002,111.773300,2703600
2011-08-03,146.960007,151.979996,142.910004,151.750000,115.518585,3280600
2011-08-04,149.050003,150.000000,141.000000,141.070007,107.388504,3381600
2011-08-05,143.720001,144.330002,132.860001,139.910004,106.505486,4388900
2011-08-08,134.410004,137.600006,123.690002,126.910004,96.609329,4501800
2011-08-09,129.589996,139.919998,125.089996,139.679993,106.330376,4718800
2011-08-10,135.619995,141.880005,133.089996,134.679993,102.524155,4199700
2011-08-11,136.710007,143.100006,132.259995,140.919998,107.274330,3210500
2011-08-12,145.229996,146.720001,141.389999,145.320007,110.623787,2938800
2011-08-15,146.369995,149.649994,145.320007,149.100006,113.501297,2135800
2011-08-16,147.619995,149.410004,143.880005,146.880005,111.811325,2083800
2011-08-17,147.690002,150.399994,145.679993,147.600006,112.359428,2877600
2011-08-18,142.380005,142.910004,134.089996,136.000000,103.529015,4070800
2011-08-19,132.270004,138.830002,130.139999,131.339996,99.981621,3394200
2011-08-22,135.179993,135.869995,129.350006,129.979996,98.946342,2488300
2011-08-23,130.949997,138.240005,129.059998,138.139999,105.158066,2386000
2011-08-24,137.490005,141.220001,135.419998,139.869995,106.475021,2438200
2011-08-25,140.300003,141.449997,136.300003,137.190002,104.434898,2152300
2011-08-26,136.009995,141.270004,134.699997,140.339996,106.832794,1737200
2011-08-29,142.610001,147.130005,141.820007,147.110001,111.986427,1621800
2011-08-30,146.369995,154.460007,145.660004,153.500000,116.850754,3239300
2011-08-31,155.000000,156.449997,152.899994,154.720001,117.779465,2884000
2011-09-01,155.899994,157.690002,151.880005,152.820007,116.333122,2183200
2011-09-02,149.199997,149.779999,146.009995,147.899994,112.587791,1949500
2011-09-06,143.419998,149.410004,142.300003,148.889999,113.341423,1851500
2011-09-07,153.449997,153.589996,150.649994,152.649994,116.203690,1654300
2011-09-08,151.589996,155.320007,150.250000,152.470001,116.066696,2023800
2011-09-09,151.100006,152.830002,146.850006,148.429993,112.991249,1650400
2011-09-12,149.259995,154.869995,147.289993,151.720001,115.495750,3442100
2011-09-13,151.619995,151.740005,147.550003,150.690002,114.711662,2457500
2011-09-14,151.440002,152.419998,147.720001,148.649994,113.158737,2563200
2011-09-15,150.050003,150.889999,145.139999,149.610001,113.889549,2872100
2011-09-16,150.600006,152.669998,148.759995,152.119995,115.800255,3347300
2011-09-19,149.940002,159.630005,147.850006,158.309998,120.512329,3294400
2011-09-20,159.080002,161.330002,152.710007,153.210007,116.630013,3295400
2011-09-21,154.809998,156.490005,147.059998,147.210007,112.062569,2938900
2011-09-22,140.440002,143.500000,134.610001,139.020004,105.827972,4453000
2011-09-23,138.470001,142.630005,138.050003,138.669998,105.561523,2516700
2011-09-26,140.410004,140.460007,128.100006,136.779999,104.122787,5166400
2011-09-27,140.220001,144.419998,139.160004,140.020004,106.589218,2986000
2011-09-28,141.449997,142.970001,135.149994,135.490005,103.140800,2393600
2011-09-29,138.550003,139.470001,120.419998,125.540001,95.566414,8011000
2011-09-30,121.760002,124.750000,111.709999,115.080002,87.603806,9434800
2011-10-03,111.860001,115.349998,107.779999,110.669998,84.246735,6039600
2011-10-04,112.059998,119.000000,108.419998,118.750000,90.397583,6166400
2011-10-05,117.250000,120.300003,115.050003,119.940002,91.303436,4008400
2011-10-06,124.199997,132.710007,123.650002,132.580002,100.925575,7173100
2011-10-07,136.179993,137.850006,127.959999,129.059998,98.245972,5855000
2011-10-10,131.679993,139.770004,131.529999,139.729996,106.368439,4630300
2011-10-11,138.839996,140.949997,136.039993,137.770004,104.876396,3875400
2011-10-12,139.300003,140.399994,136.750000,137.710007,104.830734,3042400
2011-10-13,136.860001,137.899994,129.899994,131.279999,99.935936,6069300
2011-10-14,134.330002,134.809998,129.070007,134.479996,102.371925,4003400
2011-10-17,133.660004,138.240005,133.160004,134.809998,102.623116,3547200
2011-10-18,132.649994,138.600006,129.410004,137.649994,104.785057,4552400
2011-10-19,136.770004,139.300003,129.500000,130.270004,99.167091,6143100
2011-10-20,124.089996,125.400002,119.599998,123.370003,93.914520,6757200
2011-10-21,124.599998,125.550003,117.370003,120.400002,91.653625,5659100
2011-10-24,122.900002,127.949997,122.660004,127.650002,97.172630,6639400
2011-10-25,126.750000,128.000000,123.000000,123.180000,93.769897,2756000
2011-10-26,126.440002,128.639999,121.750000,128.009995,97.446693,3268000
2011-10-27,134.029999,138.360001,131.570007,136.889999,104.206528,5454500
2011-10-28,137.889999,142.199997,136.110001,138.029999,105.074356,3989900
2011-10-31,135.520004,137.919998,132.679993,132.800003,101.460564,2173800
2011-11-01,129.009995,130.960007,127.019997,128.610001,98.259361,2806000
2011-11-02,133.389999,136.699997,131.289993,132.539993,101.261925,3746800
2011-11-03,134.139999,134.940002,129.100006,133.690002,102.140533,2612200
2011-11-04,132.210007,134.460007,131.050003,131.649994,100.581955,1936200
2011-11-07,131.360001,132.309998,127.199997,128.720001,98.343414,3834400
2011-11-08,130.220001,130.720001,126.750000,129.039993,98.587883,2165900
2011-11-09,126.000000,127.709999,123.209999,123.910004,94.668518,2471700
2011-11-10,125.180000,125.500000,117.400002,119.570000,91.352707,4996400
2011-11-11,120.980003,125.750000,119.260002,125.459999,95.852737,3099000
2011-11-14,125.070000,128.979996,124.339996,125.019997,95.516579,3339600
2011-11-15,124.709999,129.000000,123.720001,127.860001,97.686356,2045800
2011-11-16,126.190002,127.050003,122.940002,123.250000,94.164261,2847900
2011-11-17,124.489998,124.849998,119.169998,120.779999,92.277176,10289300
2011-11-18,121.779999,123.129997,119.820000,121.760002,93.025894,2385700
2011-11-21,115.150002,116.019997,110.089996,112.070000,89.289246,3713700
2011-11-22,110.480003,114.169998,110.070000,112.900002,89.950539,2557200
2011-11-23,111.330002,112.500000,107.709999,107.989998,86.038597,2834500
2011-11-25,107.180000,109.769997,106.769997,107.019997,85.265747,1040100
2011-11-28,112.389999,115.949997,112.360001,114.599998,91.304962,2501800
2011-11-29,114.320000,115.000000,110.000000,110.139999,87.751564,2143700
2011-11-30,116.000000,120.620003,115.650002,120.559998,96.053436,4301600
2011-12-01,119.849998,121.660004,117.580002,118.959999,94.778687,1803300
2011-12-02,121.250000,121.500000,118.269997,118.410004,94.340492,1573700
2011-12-05,120.580002,120.919998,116.029999,117.629997,93.719040,2442500
2011-12-06,117.110001,117.879997,113.000000,113.669998,90.564011,3073000
2011-12-07,112.500000,114.550003,110.000000,114.050003,90.866776,2580100
2011-12-08,113.449997,114.830002,110.000000,110.180000,87.783409,1908100
2011-12-09,110.220001,111.879997,108.629997,110.860001,88.325203,4211500
2011-12-12,109.519997,109.970001,108.000000,109.040001,86.875153,1819700
2011-12-13,109.330002,110.489998,103.769997,104.410004,83.186302,2761200
2011-12-14,104.010002,104.480003,101.669998,102.290001,81.497238,2749300
2011-12-15,103.410004,105.290001,101.019997,104.580002,83.321770,2632600
2011-12-16,105.519997,107.260002,104.919998,105.650002,84.174271,2322400
2011-12-19,106.500000,108.650002,101.900002,102.199997,81.425545,1892200
2011-12-20,104.839996,107.720001,104.220001,107.580002,85.711945,1976800
2011-12-21,106.940002,108.389999,105.000000,107.940002,85.998756,2054000
2011-12-22,108.080002,108.650002,106.570000,108.040001,86.078423,1409300
2011-12-23,107.970001,110.059998,107.910004,110.000000,87.640022,1386500
2011-12-27,110.559998,114.449997,109.360001,113.529999,90.452469,2488900
2011-12-28,113.550003,113.750000,109.089996,109.220001,87.018555,1994800
2011-12-29,109.660004,110.879997,108.529999,110.339996,87.910904,1490100
2011-12-30,110.150002,112.250000,109.699997,110.489998,88.030396,1442700
2012-01-03,114.470001,115.800003,112.300003,113.970001,90.803040,2032400
2012-01-04,113.650002,114.000000,111.919998,112.010002,89.241440,1724100
2012-01-05,111.160004,111.449997,109.320000,110.839996,88.309280,2247000
2012-01-06,110.900002,111.190002,106.720001,106.940002,85.202049,3059100
2012-01-09,107.379997,108.000000,105.879997,106.639999,84.963020,1567700
2012-01-10,109.160004,109.300003,106.839996,107.529999,85.672089,1698500
2012-01-11,107.000000,112.160004,106.930000,111.889999,89.145836,2586300
2012-01-12,106.980003,110.940002,104.620003,109.800003,87.480667,6974000
2012-01-13,108.320000,110.330002,107.290001,107.849998,85.927063,2641400
2012-01-17,110.459999,113.680000,110.360001,111.900002,89.153801,3459400
2012-01-18,112.269997,117.199997,112.000000,116.809998,93.065727,2978200
