Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,23.100000,23.430000,23.049999,23.209999,22.168695,5092300
2013-03-05,23.379999,23.580000,23.110001,23.330000,22.283314,4067600
2013-03-06,23.440001,23.690001,23.350000,23.570000,22.512541,3684200
2013-03-07,23.709999,24.120001,23.600000,23.770000,22.703573,3954200
2013-03-08,23.930000,24.160000,23.900000,24.000000,22.923254,3701700
2013-03-11,23.930000,24.020000,23.700001,23.790001,22.722679,4024100
2013-03-12,23.740000,23.930000,23.660000,23.860001,22.789534,2306400
2013-03-13,23.850000,24.309999,23.799999,24.209999,23.123825,4764900
2013-03-14,24.209999,24.459999,24.059999,24.360001,23.267103,2894500
2013-03-15,24.290001,24.490000,24.150000,24.410000,23.314857,5268600
2013-03-18,24.160000,24.340000,23.940001,24.280001,23.190691,2146400
2013-03-19,24.330000,24.459999,23.850000,24.170000,23.085623,3779100
2013-03-20,24.250000,24.280001,24.059999,24.080000,22.999662,3519600
2013-03-21,24.000000,24.120001,23.870001,23.950001,22.875498,2324200
2013-03-22,24.020000,24.160000,23.930000,24.129999,23.047421,2182900
2013-03-25,24.180000,24.410000,23.969999,24.040001,22.961460,2779300
2013-03-26,24.160000,24.280001,24.059999,24.209999,23.123825,2982000
2013-03-27,24.080000,24.230000,23.910000,24.180000,23.095175,2007300
2013-03-28,24.219999,24.850000,24.049999,24.820000,23.706461,5147700
2013-04-01,24.760000,24.820000,24.309999,24.650000,23.544090,3346000
2013-04-02,24.730000,25.100000,24.610001,24.750000,23.639603,4768500
2013-04-03,24.719999,24.790001,24.180000,24.459999,23.362617,4083400
2013-04-04,24.430000,24.860001,24.389999,24.700001,23.591846,4399100
2013-04-05,24.330000,24.469999,23.879999,24.030001,22.951908,6022600
2013-04-08,23.990000,24.040001,23.410000,23.770000,22.703573,4807900
2013-04-09,23.770000,23.879999,23.430000,23.680000,22.617609,3500600
2013-04-10,23.760000,23.799999,23.469999,23.590000,22.531651,4606400
2013-04-11,23.420000,23.770000,22.469999,23.750000,22.684465,4379400
2013-04-12,23.709999,24.000000,23.670000,23.879999,22.808636,2612000
2013-04-15,23.850000,23.879999,23.240000,23.260000,22.216454,4584900
2013-04-16,23.430000,23.799999,23.389999,23.670000,22.608061,3939200
2013-04-17,23.530001,23.610001,23.240000,23.540001,22.483892,3949400
2013-04-18,23.580000,23.660000,23.370001,23.610001,22.550751,2867200
2013-04-19,23.740000,24.200001,23.680000,24.080000,22.999662,3798800
2013-04-22,24.110001,24.340000,23.709999,24.250000,23.162035,2446600
2013-04-23,24.320000,24.780001,24.309999,24.629999,23.524986,3450400
2013-04-24,24.660000,24.980000,24.650000,24.820000,23.706461,3771900
2013-04-25,24.879999,24.980000,24.660000,24.879999,23.763773,3903800
2013-04-26,24.889999,24.990000,24.690001,24.719999,23.610950,1942600
2013-04-29,24.809999,24.840000,24.450001,24.500000,23.400820,3258100
2013-04-30,24.490000,24.660000,24.320000,24.629999,23.524986,2072400
2013-05-01,24.520000,24.620001,24.280001,24.370001,23.276655,1857400
2013-05-02,24.400000,24.680000,24.350000,24.610001,23.505886,2103000
2013-05-03,24.799999,25.120001,24.730000,24.930000,23.811527,2993300
2013-05-06,23.930000,24.230000,23.389999,24.100000,23.018766,12720800
2013-05-07,24.420000,24.770000,24.290001,24.600000,23.496332,5404600
2013-05-08,24.610001,25.219999,24.549999,25.010000,23.887941,6107100
2013-05-09,25.080000,25.219999,24.820000,24.879999,23.763773,4765200
2013-05-10,24.920000,24.959999,24.590000,24.750000,23.639603,5130800
2013-05-13,24.639999,24.700001,24.480000,24.600000,23.496332,3149200
2013-05-14,24.680000,25.170000,24.680000,24.930000,23.811527,8921100
2013-05-15,24.879999,25.129999,24.799999,25.030001,23.907043,9285700
2013-05-16,25.000000,25.160000,24.850000,24.879999,23.763773,5284000
2013-05-17,24.930000,25.020000,24.820000,24.950001,23.830626,3224500
2013-05-20,24.969999,25.100000,24.700001,24.760000,23.649151,3637000
2013-05-21,24.840000,25.420000,24.840000,25.260000,24.126726,6159400
2013-05-22,25.360001,25.650000,25.260000,25.309999,24.174480,4864800
2013-05-23,25.080000,25.209999,24.770000,24.920000,23.801983,4743700
2013-05-24,24.719999,24.930000,24.540001,24.870001,23.754223,1848500
2013-05-28,25.059999,25.240000,24.639999,24.860001,23.744671,3022000
2013-05-29,25.850000,25.860001,25.110001,25.360001,24.271051,6157300
2013-05-30,25.420000,25.760000,25.209999,25.490000,24.395470,5618500
2013-05-31,25.400000,25.580000,24.990000,25.000000,23.926510,3613000
2013-06-03,24.950001,25.020000,24.480000,24.840000,23.773380,4092800
2013-06-04,24.750000,25.309999,24.750000,25.200001,24.117920,4292300
2013-06-05,25.100000,25.150000,24.690001,24.740000,23.677675,3401900
2013-06-06,24.700001,24.879999,24.510000,24.809999,23.744669,2537500
2013-06-07,25.200001,25.340000,24.790001,25.049999,23.974363,4174300
2013-06-10,25.059999,25.629999,25.059999,25.450001,24.357191,5572100
2013-06-11,25.230000,25.700001,25.139999,25.500000,24.405039,2833900
2013-06-12,25.620001,25.850000,25.420000,25.420000,24.328472,3742200
2013-06-13,25.400000,25.790001,25.370001,25.709999,24.606018,2340700
2013-06-14,25.770000,25.870001,25.389999,25.559999,24.462463,2661900
2013-06-17,25.730000,25.860001,25.500000,25.650000,24.548601,2984900
2013-06-18,25.500000,25.920000,25.469999,25.879999,24.768724,3941200
2013-06-19,25.900000,26.000000,25.530001,25.530001,24.433752,3133700
2013-06-20,25.370001,25.610001,25.139999,25.219999,24.137062,4325100
2013-06-21,25.379999,25.440001,24.900000,25.190001,24.108353,4139400
2013-06-24,25.040001,25.240000,24.740000,24.969999,23.897799,2519800
2013-06-25,25.270000,25.420000,25.030001,25.040001,23.964796,2149700
2013-06-26,25.160000,25.260000,25.020000,25.139999,24.060503,1994900
2013-06-27,25.320000,25.620001,25.209999,25.230000,24.146633,2250400
2013-06-28,25.219999,25.750000,25.070000,25.680000,24.577311,4003800
2013-07-01,25.790001,26.100000,25.690001,26.049999,24.931419,3248200
2013-07-02,26.049999,26.500000,25.930000,26.330000,25.199398,4880800
2013-07-03,26.180000,26.370001,26.000000,26.030001,24.912287,2692800
2013-07-05,26.160000,26.360001,26.059999,26.320000,25.189829,2150300
2013-07-08,26.459999,26.740000,26.389999,26.570000,25.429094,2147600
2013-07-09,26.730000,26.730000,26.260000,26.320000,25.189829,3202500
2013-07-10,26.450001,26.790001,26.379999,26.770000,25.620506,4756500
2013-07-11,27.000000,27.209999,26.870001,27.010000,25.850203,3965500
2013-07-12,27.000000,27.209999,26.940001,27.190001,26.022474,1851500
2013-07-15,27.190001,27.510000,27.180000,27.469999,26.290449,3364600
2013-07-16,27.379999,27.540001,27.170000,27.200001,26.032047,2631100
2013-07-17,27.360001,27.430000,26.969999,27.020000,25.859776,2869600
2013-07-18,27.090000,27.270000,26.889999,26.950001,25.792778,2736000
2013-07-19,27.030001,27.110001,26.870001,27.070000,25.907621,1612300
2013-07-22,27.040001,27.150000,26.950001,27.049999,25.888479,1439700
2013-07-23,27.100000,27.250000,27.059999,27.150000,25.984190,1618800
2013-07-24,27.209999,27.240000,26.969999,27.070000,25.907621,1751200
2013-07-25,27.049999,27.150000,26.760000,27.100000,25.936338,1900400
2013-07-26,27.000000,27.290001,26.870001,27.150000,25.984190,1605200
2013-07-29,27.150000,27.170000,26.969999,27.030001,25.869343,1633300
2013-07-30,27.160000,27.520000,27.150000,27.309999,26.137318,3389100
2013-07-31,27.330000,27.660000,27.080000,27.620001,26.434010,4252200
2013-08-01,27.879999,28.559999,27.860001,28.459999,27.237940,5807900
2013-08-02,28.450001,28.580000,27.860001,28.510000,27.285795,3498700
2013-08-05,29.530001,29.850000,29.270000,29.690001,28.415125,13381100
2013-08-06,29.629999,30.740000,29.549999,30.709999,29.391323,10176800
2013-08-07,30.520000,30.930000,30.170000,30.600000,29.286049,4783900
2013-08-08,30.770000,31.010000,30.600000,30.770000,29.448746,9612800
2013-08-09,30.830000,31.410000,30.639999,31.360001,30.013418,3005900
2013-08-12,31.240000,31.490000,31.129999,31.260000,29.917707,5057900
2013-08-13,31.360001,31.969999,31.240000,31.830000,30.463234,4559200
2013-08-14,31.830000,32.400002,31.740000,31.799999,30.434521,4613900
2013-08-15,31.440001,31.590000,31.040001,31.469999,30.118689,4285400
2013-08-16,31.370001,31.610001,31.350000,31.440001,30.089981,2986200
2013-08-19,31.370001,31.980000,31.370001,31.660000,30.300531,3835500
2013-08-20,31.639999,32.099998,31.620001,31.830000,30.463234,3735000
2013-08-21,31.860001,31.910000,31.530001,31.530001,30.176115,3221800
2013-08-22,31.549999,31.719999,31.330000,31.400000,30.051697,2905300
2013-08-23,31.430000,31.610001,31.250000,31.480000,30.128262,2620300
2013-08-26,30.850000,30.889999,29.120001,29.170000,27.917456,11798700
2013-08-27,28.920000,29.410000,28.719999,29.120001,27.869600,5973500
2013-08-28,29.010000,29.160000,28.440001,28.450001,27.275202,6165500
2013-08-29,28.450001,29.049999,28.320000,28.910000,27.716211,5032400
2013-08-30,28.990000,29.030001,28.820000,28.950001,27.754557,3384000
2013-09-03,29.180000,29.270000,28.650000,28.840000,27.649097,6212400
2013-09-04,28.840000,29.530001,28.750000,29.520000,28.301018,5356300
2013-09-05,29.490000,29.830000,29.360001,29.760000,28.531103,4583500
2013-09-06,29.790001,29.870001,28.969999,29.500000,28.281841,5897400
2013-09-09,29.520000,29.920000,29.510000,29.850000,28.617395,5348000
2013-09-10,29.980000,30.010000,29.650000,29.850000,28.617395,4458100
2013-09-11,29.850000,30.129999,29.700001,30.080000,28.837893,5340100
2013-09-12,30.080000,30.320000,29.959999,30.200001,28.952938,4043900
2013-09-13,30.260000,30.379999,30.030001,30.250000,29.000875,3146800
2013-09-16,30.500000,30.559999,30.170000,30.299999,29.048809,3751100
2013-09-17,30.260000,30.370001,30.160000,30.270000,29.020048,3457800
2013-09-18,30.299999,30.540001,29.920000,30.430000,29.173445,3449800
2013-09-19,30.490000,30.490000,30.020000,30.420000,29.163851,4059500
2013-09-20,30.469999,30.530001,30.270000,30.320000,29.067982,4839900
2013-09-23,30.250000,30.350000,29.610001,29.870001,28.636566,3042900
2013-09-24,29.889999,29.900000,29.340000,29.370001,28.157215,4674300
2013-09-25,29.500000,29.620001,28.639999,28.670000,27.486116,8788800
2013-09-26,28.680000,28.730000,28.260000,28.540001,27.361481,6588500
2013-09-27,28.430000,28.840000,28.400000,28.600000,27.419008,5637800
2013-09-30,28.430000,28.580000,28.180000,28.280001,27.112221,5462300
2013-10-01,28.209999,28.510000,28.129999,28.500000,27.323137,4488000
2013-10-02,28.320000,28.809999,28.230000,28.360001,27.188917,4464300
2013-10-03,28.230000,28.410000,28.030001,28.230000,27.064285,4443000
2013-10-04,28.230000,28.910000,28.190001,28.840000,27.649097,4718100
2013-10-07,29.120001,29.180000,28.719999,28.730000,27.543638,4763700
2013-10-08,28.700001,28.740000,28.190001,28.299999,27.131397,3942200
2013-10-09,28.660000,28.900000,28.510000,28.700001,27.514875,4485500
2013-10-10,28.879999,29.320000,28.879999,29.299999,28.090097,3145800
2013-10-11,29.309999,29.780001,29.250000,29.760000,28.531103,3152600
2013-10-14,29.510000,29.510000,29.160000,29.350000,28.138039,2315100
2013-10-15,29.400000,29.530001,29.190001,29.250000,28.042168,1967100
2013-10-16,29.299999,29.580000,29.180000,29.559999,28.339363,2053800
2013-10-17,29.530001,29.889999,29.440001,29.770000,28.540695,2698200
2013-10-18,29.750000,29.750000,28.049999,28.450001,27.275202,9218600
2013-10-21,28.389999,28.440001,27.910000,28.190001,27.025938,3752800
2013-10-22,28.280001,28.900000,28.160000,28.889999,27.697033,6532600
2013-10-23,28.809999,29.040001,28.549999,28.639999,27.457355,5251000
2013-10-24,28.670000,28.709999,28.299999,28.330000,27.160156,3046000
2013-10-25,28.280001,28.350000,28.059999,28.139999,26.978004,3231600
2013-10-28,28.240000,28.590000,28.219999,28.430000,27.256023,4185000
2013-10-29,28.450001,28.850000,28.350000,28.540001,27.361481,3648500
2013-10-30,28.510000,28.520000,27.510000,27.760000,26.613693,5246800
2013-10-31,27.790001,27.870001,27.389999,27.670000,26.527411,4673600
2013-11-01,27.690001,27.860001,27.549999,27.709999,26.565760,4051200
2013-11-04,27.860001,27.889999,27.330000,27.570000,26.431540,3164200
2013-11-05,27.610001,28.129999,27.549999,27.850000,26.699982,4690300
2013-11-06,27.870001,28.080000,27.690001,27.990000,26.834196,2888200
2013-11-07,27.969999,28.010000,27.480000,27.559999,26.421949,3944300
2013-11-08,27.629999,28.049999,27.430000,28.000000,26.843782,2730600
2013-11-11,27.870001,28.030001,27.799999,27.920000,26.767086,2024300
2013-11-12,27.889999,28.160000,27.709999,28.059999,26.901310,3233400
2013-11-13,28.020000,28.549999,27.940001,28.530001,27.351898,6567900
2013-11-14,28.200001,28.670000,27.850000,28.629999,27.447767,4682700
2013-11-15,28.709999,28.920000,28.459999,28.770000,27.581989,5481300
2013-11-18,30.010000,30.219999,29.030001,29.420000,28.205145,9563300
2013-11-19,29.360001,30.830000,29.299999,30.780001,29.508987,8734600
2013-11-20,30.840000,31.110001,30.750000,30.910000,29.633621,5234800
2013-11-21,31.059999,31.580000,31.020000,31.400000,30.103382,3361300
2013-11-22,31.450001,31.850000,31.070000,31.820000,30.506042,3634300
2013-11-25,31.780001,31.950001,31.549999,31.580000,30.275953,2675800
2013-11-26,31.570000,31.930000,31.459999,31.690001,30.453739,2693600
2013-11-27,31.820000,31.820000,31.510000,31.650000,30.415297,2269600
2013-11-29,31.150000,31.980000,31.059999,31.690001,30.453739,1619200
2013-12-02,31.590000,32.180000,31.450001,31.959999,30.713203,3158600
2013-12-03,32.020000,32.990002,32.000000,32.840000,31.558876,5455000
2013-12-04,32.680000,33.500000,32.509998,33.360001,32.058590,7043100
2013-12-05,33.290001,33.290001,32.380001,32.910000,31.626146,6599100
2013-12-06,33.110001,33.980000,33.110001,33.820000,32.500641,3832700
2013-12-09,33.830002,34.150002,33.650002,33.790001,32.471813,3639800
2013-12-10,33.880001,34.080002,33.509998,33.970001,32.644791,3755400
2013-12-11,34.080002,34.380001,33.860001,33.930000,32.606354,3182000
2013-12-12,33.790001,33.959999,33.320000,33.590000,32.279610,3724300
2013-12-13,33.750000,33.750000,33.029999,33.110001,31.818338,3842600
2013-12-16,33.360001,33.740002,33.220001,33.590000,32.279610,4244700
2013-12-17,33.540001,33.639999,33.130001,33.160000,31.866390,3247900
2013-12-18,33.320000,33.919998,33.130001,33.900002,32.577526,3744800
2013-12-19,33.750000,33.930000,33.500000,33.840000,32.519859,3485400
2013-12-20,33.840000,33.889999,33.189999,33.209999,31.914438,5309300
2013-12-23,33.470001,33.570000,33.139999,33.340000,32.039368,1778000
2013-12-24,33.279999,33.480000,33.180000,33.439999,32.135464,598800
2013-12-26,33.419998,33.630001,33.200001,33.299999,32.000919,1394600
2013-12-27,33.380001,33.560001,33.310001,33.470001,32.164299,1046500
2013-12-30,33.450001,33.639999,33.330002,33.580002,32.269997,1215400
2013-12-31,33.580002,33.889999,33.279999,33.459999,32.154686,1367800
2014-01-02,33.520000,33.529999,33.090000,33.169998,31.875999,2001300
2014-01-03,33.279999,33.669998,33.029999,33.419998,32.116241,1519200
2014-01-06,33.650002,33.730000,33.180000,33.200001,31.904831,3024500
2014-01-07,33.380001,33.619999,33.209999,33.310001,32.010536,4331400
2014-01-08,33.349998,34.380001,33.189999,33.919998,32.596737,5028300
2014-01-09,33.970001,34.919998,33.900002,34.599998,33.250210,4758200
2014-01-10,34.610001,34.900002,34.150002,34.840000,33.480850,5312800
2014-01-13,34.650002,34.730000,33.830002,33.900002,32.577526,3133400
2014-01-14,33.910000,34.639999,33.910000,34.470001,33.125290,3135200
2014-01-15,34.630001,34.790001,34.439999,34.779999,33.423195,2325600
2014-01-16,34.759998,35.740002,34.259998,35.040001,33.673050,6105700
2014-01-17,34.980000,35.090000,34.480000,35.040001,33.673050,2504900
2014-01-21,35.430000,35.480000,34.919998,34.990002,33.625004,4646600
2014-01-22,35.169998,35.669998,35.070000,35.580002,34.191986,2203500
2014-01-23,35.320000,35.490002,35.119999,35.459999,34.076668,2558400
2014-01-24,35.209999,35.209999,34.590000,34.770000,33.413582,4411400
2014-01-27,34.900002,34.980000,34.270000,34.650002,33.298275,3238300
2014-01-28,34.799999,35.009998,34.459999,34.660000,33.307869,3083000
2014-01-29,34.529999,34.730000,34.150002,34.389999,33.048401,3003200
2014-01-30,34.520000,34.610001,34.259998,34.490002,33.144501,3770400
2014-01-31,35.680000,38.250000,35.610001,37.400002,35.940987,12040800
2014-02-03,37.349998,37.790001,35.939999,36.020000,34.614819,6871100
2014-02-04,36.259998,36.520000,35.209999,35.470001,34.086281,6792100
2014-02-05,35.439999,35.860001,35.250000,35.590000,34.201595,3978400
2014-02-06,35.650002,35.970001,35.380001,35.700001,34.307301,3298900
2014-02-07,35.740002,36.299999,35.540001,36.090000,34.682083,3701600
2014-02-10,36.090000,36.619999,35.990002,36.500000,35.076096,3592100
2014-02-11,36.450001,36.770000,36.150002,36.759998,35.325954,4236000
2014-02-12,36.730000,37.160000,36.490002,36.889999,35.450874,3858200
2014-02-13,36.779999,37.619999,36.730000,37.470001,36.008255,3052500
2014-02-14,37.470001,37.730000,37.230000,37.730000,36.258106,2406100
2014-02-18,37.880001,38.529999,37.880001,38.340000,36.844307,3083500
2014-02-19,38.250000,38.410000,37.939999,38.290001,36.796261,3180000
2014-02-20,38.310001,39.310001,38.310001,39.169998,37.641937,3759000
2014-02-21,39.299999,39.320000,38.480000,38.910000,37.392075,3838200
2014-02-24,39.000000,39.189999,38.509998,38.860001,37.344021,2770500
2014-02-25,39.020000,39.540001,38.869999,38.930000,37.411297,3849900
2014-02-26,38.959999,39.450001,38.889999,39.110001,37.656815,2960900
2014-02-27,39.049999,39.250000,38.580002,38.910000,37.464256,3929700
2014-02-28,38.919998,39.549999,38.900002,39.450001,37.984196,3366300
2014-03-03,39.049999,39.049999,38.299999,38.810001,37.367962,4367500
2014-03-04,39.240002,39.730000,39.169998,39.599998,38.128609,4431200
2014-03-05,39.730000,40.799999,39.630001,40.419998,38.918140,5059600
2014-03-06,40.419998,40.490002,40.020000,40.169998,38.677441,3237300
2014-03-07,40.270000,40.360001,39.919998,40.270000,38.773724,1959500
2014-03-10,40.230000,40.599998,39.910000,40.189999,38.696697,3023200
2014-03-11,40.279999,40.389999,39.650002,39.740002,38.263409,2914400
2014-03-12,39.650002,40.480000,39.619999,40.470001,38.966282,2325700
2014-03-13,40.500000,40.799999,40.290001,40.470001,38.966282,2348600
2014-03-14,40.360001,41.500000,40.360001,41.480000,39.938759,3978400
2014-03-17,41.560001,41.910000,41.439999,41.669998,40.121696,3383600
2014-03-18,41.750000,42.380001,41.750000,42.330002,40.757172,3345200
2014-03-19,42.400002,42.490002,41.580002,41.910000,40.352776,4495000
2014-03-20,41.880001,42.340000,41.500000,42.290001,40.718662,2027300
2014-03-21,42.630001,42.860001,42.290001,42.369999,40.795696,3904900
2014-03-24,42.500000,42.759998,42.119999,42.369999,40.795696,1974400
2014-03-25,42.389999,42.639999,42.160000,42.430000,40.853458,2839500
2014-03-26,42.540001,42.990002,42.189999,42.869999,41.277119,3316100
2014-03-27,42.820000,42.970001,42.360001,42.869999,41.277119,2391000
2014-03-28,42.900002,43.450001,42.860001,43.150002,41.546711,1985700
2014-03-31,43.799999,44.220001,43.279999,44.009998,42.374748,3312900
2014-04-01,44.130001,44.240002,43.320000,43.450001,41.835571,4026500
2014-04-02,43.470001,43.480000,41.349998,41.439999,39.900246,8327000
2014-04-03,41.419998,42.000000,41.360001,41.990002,40.429813,5031400
2014-04-04,42.160000,42.279999,41.189999,41.220001,39.688419,3629800
2014-04-07,41.220001,41.730000,40.919998,41.020000,39.495857,3285900
2014-04-08,41.049999,41.740002,40.790001,41.590000,40.044674,4117700
2014-04-09,41.660000,42.439999,41.610001,42.290001,40.718662,3413900
2014-04-10,42.250000,42.540001,41.240002,41.320000,39.784710,4584500
2014-04-11,41.310001,42.049999,41.279999,41.669998,40.121696,3036600
2014-04-14,41.919998,42.400002,41.720001,42.380001,40.805328,2679900
2014-04-15,42.459999,42.830002,41.599998,42.439999,40.863087,3230700
2014-04-16,42.730000,43.360001,42.060001,42.750000,41.161579,4069000
2014-04-17,42.639999,42.950001,42.439999,42.650002,41.065285,2070500
2014-04-21,42.740002,43.110001,42.680000,43.029999,41.431175,3408400
2014-04-22,43.200001,43.330002,42.810001,43.200001,41.594856,2166500
2014-04-23,43.169998,43.439999,43.099998,43.250000,41.642990,2375900
2014-04-24,43.290001,43.290001,41.880001,42.500000,40.920860,4299900
2014-04-25,42.540001,43.000000,42.259998,42.430000,40.853458,2749700
2014-04-28,42.680000,42.869999,42.110001,42.520000,40.940117,3156500
2014-04-29,42.360001,42.720001,41.750000,41.799999,40.246872,3043200
2014-04-30,41.790001,42.099998,41.700001,41.970001,40.410553,3409900
2014-05-01,42.240002,42.500000,41.639999,42.410000,40.834202,2629200
2014-05-02,42.340000,42.849998,42.119999,42.650002,41.065285,2455900
2014-05-05,40.529999,40.709999,38.310001,38.439999,37.011711,10992300
2014-05-06,38.560001,38.689999,38.000000,38.250000,36.828777,5311600
2014-05-07,38.360001,39.259998,38.310001,39.230000,37.772358,3890900
2014-05-08,39.209999,39.770000,38.910000,39.160000,37.704975,4023800
2014-05-09,39.099998,39.480000,39.029999,39.430000,37.964931,2722400
2014-05-12,39.680000,39.849998,39.599998,39.830002,38.350067,2865500
2014-05-13,39.860001,40.500000,39.860001,40.099998,38.610035,2449800
2014-05-14,40.049999,40.450001,39.820000,40.150002,38.658176,1957000
2014-05-15,40.049999,40.630001,39.660000,40.599998,39.091457,2657800
2014-05-16,40.790001,41.060001,40.490002,40.900002,39.380306,2700500
2014-05-19,40.680000,41.060001,40.540001,40.970001,39.447704,1677800
2014-05-20,41.000000,41.200001,40.500000,40.639999,39.129971,3190100
2014-05-21,40.660000,40.740002,39.720001,39.779999,38.301929,2865500
2014-05-22,39.709999,39.830002,38.669998,39.130001,37.676083,4406700
2014-05-23,39.340000,39.810001,39.270000,39.720001,38.244152,2254900
2014-05-27,40.009998,41.880001,39.970001,41.540001,39.996532,6179700
2014-05-28,41.459999,41.619999,40.730000,40.750000,39.306847,4561500
2014-05-29,42.380001,44.000000,42.180000,43.250000,41.718315,11088700
2014-05-30,42.689999,43.459999,42.330002,42.459999,40.956291,4696800
2014-06-02,42.560001,43.470001,42.520000,43.400002,41.863003,2944500
2014-06-03,42.290001,43.630001,42.040001,42.080002,40.589760,8088600
2014-06-04,42.150002,42.369999,41.349998,41.430000,39.962772,4945300
2014-06-05,41.529999,41.619999,40.700001,40.900002,39.451546,5849800
2014-06-06,40.639999,40.810001,40.000000,40.119999,38.699162,5381400
2014-06-09,39.709999,39.750000,37.380001,37.500000,36.171951,12264100
2014-06-10,36.799999,36.970001,35.509998,36.070000,34.792599,14592800
2014-06-11,36.049999,36.340000,35.630001,36.090000,34.811878,6605800
2014-06-12,35.740002,35.900002,35.029999,35.169998,33.924465,7890000
2014-06-13,35.160000,35.500000,35.049999,35.430000,34.175262,5927700
2014-06-16,35.450001,35.500000,34.900002,35.150002,33.905170,4037500
2014-06-17,35.180000,35.500000,35.110001,35.470001,34.213844,3588400
2014-06-18,35.900002,36.290001,35.680000,36.040001,34.763653,7990700
2014-06-19,36.090000,36.110001,35.779999,35.970001,34.696125,5151000
2014-06-20,36.070000,36.560001,35.930000,36.439999,35.149483,6385000
2014-06-23,36.400002,36.619999,36.180000,36.270000,34.985508,2787700
2014-06-24,36.259998,36.520000,35.910000,36.029999,34.754005,3371800
2014-06-25,35.930000,36.459999,35.689999,36.380001,35.091610,3110600
2014-06-26,36.430000,37.049999,36.270000,37.029999,35.718594,4974000
2014-06-27,36.970001,37.450001,36.770000,37.439999,36.114075,3968700
2014-06-30,37.220001,37.560001,36.930000,37.540001,36.210529,4776400
2014-07-01,37.500000,38.349998,37.470001,37.869999,36.528851,5851400
2014-07-02,37.910000,39.160000,37.740002,38.959999,37.580250,7285700
2014-07-03,39.099998,39.110001,38.279999,38.509998,37.146179,3508400
2014-07-07,38.439999,39.110001,38.360001,39.020000,37.638119,4319800
2014-07-08,39.080002,39.320000,39.000000,39.240002,37.850323,4143200
2014-07-09,39.320000,39.480000,38.750000,38.810001,37.435555,3704400
2014-07-10,38.480000,39.290001,38.349998,39.130001,37.744228,2583900
2014-07-11,38.860001,39.720001,38.860001,39.680000,38.274746,2563700
2014-07-14,39.799999,40.009998,39.590000,39.849998,38.438725,2681400
2014-07-15,39.919998,39.959999,39.180000,39.259998,37.869625,2803400
2014-07-16,39.419998,39.639999,39.049999,39.230000,37.840675,2054500
2014-07-17,39.250000,39.480000,38.849998,39.060001,37.676704,1818700
2014-07-18,39.000000,39.630001,38.919998,39.480000,38.081829,1710700
2014-07-21,39.380001,39.380001,38.619999,38.759998,37.387329,2674800
2014-07-22,38.930000,39.630001,38.840000,39.540001,38.139702,2109600
2014-07-23,39.500000,39.750000,39.250000,39.290001,37.898563,1800700
2014-07-24,39.200001,39.830002,39.049999,39.770000,38.361561,2569600
2014-07-25,38.939999,39.590000,38.939999,39.540001,38.139702,2294500
2014-07-28,40.939999,41.880001,40.310001,40.560001,39.123581,7853500
2014-07-29,40.709999,41.080002,39.029999,39.169998,37.782810,9335900
2014-07-30,39.250000,39.279999,38.090000,38.200001,36.847164,7747500
2014-07-31,37.570000,37.759998,37.099998,37.209999,35.892220,32321100
2014-08-01,37.099998,37.560001,37.000000,37.049999,35.737888,11397600
2014-08-04,37.200001,37.470001,37.009998,37.240002,35.921165,6145600
2014-08-05,37.209999,37.349998,36.689999,36.740002,35.438869,6114300
2014-08-06,36.509998,37.200001,36.459999,37.130001,35.815056,5467900
2014-08-07,37.189999,37.290001,36.119999,36.389999,35.101265,4984500
2014-08-08,36.860001,36.910000,36.310001,36.869999,35.564259,4852200
2014-08-11,37.020000,37.439999,36.900002,37.310001,35.988682,3741100
2014-08-12,37.299999,37.419998,37.119999,37.369999,36.046551,3315200
2014-08-13,37.450001,37.700001,37.320000,37.660000,36.326279,3478000
2014-08-14,37.750000,37.799999,37.459999,37.590000,36.258766,2442600
2014-08-15,37.630001,37.799999,37.209999,37.389999,36.065842,2830200
2014-08-18,37.669998,37.669998,37.220001,37.320000,35.998322,2353500
2014-08-19,37.430000,37.869999,37.410000,37.560001,36.229832,3883300
2014-08-20,37.730000,37.730000,37.230000,37.419998,36.094780,2711600
2014-08-21,37.810001,37.810001,37.410000,37.450001,36.123722,2636400
2014-08-22,37.590000,37.639999,36.840000,37.020000,35.708950,2665500
2014-08-25,37.320000,37.459999,37.150002,37.459999,36.133362,2144800
2014-08-26,37.549999,37.549999,36.799999,37.220001,35.901863,3634200
2014-08-27,37.250000,37.900002,36.880001,37.709999,36.447964,4977300
2014-08-28,37.700001,38.200001,37.480000,38.040001,36.766914,5076000
2014-08-29,38.029999,38.110001,37.820000,38.060001,36.786243,3121700
2014-09-02,38.139999,38.389999,38.000000,38.369999,37.085865,3124000
2014-09-03,38.369999,38.389999,37.720001,37.790001,36.525280,3816500
2014-09-04,37.779999,38.090000,37.299999,37.389999,36.138672,3330100
2014-09-05,37.400002,37.910000,37.220001,37.889999,36.621929,2336400
2014-09-08,37.880001,38.570000,37.799999,38.320000,37.037548,3473100
2014-09-09,38.220001,38.270000,38.029999,38.230000,36.950558,2903800
2014-09-10,38.470001,38.900002,38.310001,38.820000,37.520813,3904700
2014-09-11,38.610001,38.930000,38.439999,38.810001,37.511143,2995000
2014-09-12,38.880001,38.889999,38.119999,38.259998,36.979553,4142100
2014-09-15,38.240002,38.410000,38.009998,38.299999,37.018208,3653200
